wealth_quartiles,year,womedyr60
kenw42,2003,0.69
kenw42,2008,1.18
kenw42,2014,1.85
kenw43,1993,0.46
kenw43,1998,0.8
kenw43,2003,1.44
kenw43,2008,2.49
kenw43,2014,3.16
kenw44,1993,1.53
kenw44,1998,2.27
kenw44,2003,2.45
kenw44,2008,6.93
kenw44,2014,6.22
kgzw41,1997,4.26
kgzw41,2006,5.78
kgzw41,2012,8.02
kgzw41,2014,7.55
kgzw41,2018,8.82
kgzw42,1997,5.06
kgzw42,2006,6.4
kgzw42,2012,7.62
kgzw42,2014,8.37
kgzw42,2018,9.66
kgzw43,1997,6.24
kgzw43,2006,8.04
kgzw43,2012,8.35
kgzw43,2014,10.26
kgzw43,2018,10.69
kgzw44,1997,8.99
kgzw44,2006,10.74
kgzw44,2012,10.41
kgzw44,2014,12.88
kgzw44,2018,11.76
khmw41,2000,0.15
khmw41,2005,0.44
khmw41,2010,0.78
khmw41,2014,0.97
khmw42,2000,0.18
khmw42,2005,0.47
khmw42,2010,0.91
khmw42,2014,1.41
khmw43,2000,0.29
khmw43,2005,0.74
khmw43,2010,1.27
khmw43,2014,1.76
khmw44,2000,0.82
khmw44,2005,1.52
khmw44,2010,2.46
khmw44,2014,3.11
kirw41,2018,5.16
kirw42,2018,5.15
kirw43,2018,6.0
kirw44,2018,6.79
ksvw41,2014,3.64
ksvw41,2020,4.98
ksvw42,2014,4.26
ksvw42,2020,5.54
ksvw43,2014,4.81
ksvw43,2020,6.39
ksvw44,2014,6.06
ksvw44,2020,7.6
laow41,2012,0.2
laow41,2017,0.43
laow42,2012,0.53
laow42,2017,0.85
laow43,2012,0.97
laow43,2017,1.65
laow44,2012,1.99
laow44,2017,3.44
lbrw41,2007,0.05
lbrw41,2013,0.18
lbrw41,2019,0.23
lbrw42,2007,0.14
lbrw42,2013,0.2
lbrw42,2019,0.43
lbrw43,2007,0.14
lbrw43,2013,0.45
lbrw43,2019,1.48
lbrw44,2007,1.97
lbrw44,2013,2.55
lbrw44,2019,3.97
lcaw41,2012,4.71
lcaw42,2012,5.64
lcaw43,2012,6.09
lcaw44,2012,8.81
lsow41,2004,2.31
lsow41,2010,2.79
lsow41,2014,2.98
lsow41,2018,3.58
lsow42,2004,3.03
lsow42,2010,3.76
lsow42,2014,3.94
lsow42,2018,4.84
lsow43,2004,3.84
lsow43,2010,4.33
lsow43,2014,4.74
lsow43,2018,5.37
lsow44,2004,5.14
lsow44,2010,6.89
lsow44,2014,6.96
lsow44,2018,7.6
marw41,1992,0.0
marw41,2003,0.01
marw41,2014,0.34
marw42,1992,0.0
marw42,2003,0.01
marw42,2014,0.42
marw43,1992,0.03
marw43,2003,0.14
marw43,2014,1.0
marw44,1992,0.14
marw44,2003,0.52
marw44,2014,7.34
mdaw41,2005,4.82
mdaw41,2012,6.42
mdaw42,2005,6.17
mdaw42,2012,8.81
mdaw43,2005,8.17
mdaw43,2012,10.57
mdaw44,2005,11.78
mdaw44,2012,12.46
mdgw41,1992,0.34
mdgw41,1997,0.48
mdgw41,2004,0.22
mdgw41,2009,0.5
mdgw41,2018,0.9
mdgw42,1992,0.41
mdgw42,1997,0.34
mdgw42,2004,0.5
mdgw42,2009,0.96
mdgw42,2018,1.99
mdgw43,1992,0.6
mdgw43,1997,0.75
mdgw43,2004,1.28
mdgw43,2009,1.57
mdgw43,2018,2.94
mdgw44,1992,2.33
mdgw44,1997,2.63
mdgw44,2004,5.19
mdgw44,2009,4.73
mdgw44,2018,5.87
mdvw41,2009,0.15
mdvw41,2017,0.91
mdvw42,2009,0.14
mdvw42,2017,1.12
mdvw43,2009,0.25
mdvw43,2017,1.28
mdvw44,2009,0.64
mdvw44,2017,1.95
mexw41,2000,1.47
mexw41,2010,1.28
mexw41,2015,2.08
mexw42,2000,2.97
mexw42,2010,3.25
mexw42,2015,3.63
mexw43,2000,3.68
mexw43,2010,5.15
mexw43,2015,5.84
mexw44,2000,5.46
mexw44,2010,7.27
mexw44,2015,8.43
mkdw41,2005,1.48
mkdw41,2011,3.79
mkdw41,2019,6.58
mkdw42,2005,4.01
mkdw42,2011,6.52
mkdw42,2019,8.15
mkdw43,2005,4.31
mkdw43,2011,8.77
mkdw43,2019,10.47
mkdw44,2005,5.99
mkdw44,2011,10.21
mkdw44,2019,11.87
mliw41,1995,0.0
mliw41,2001,0.0
mliw41,2006,0.05
mliw41,2013,0.0
mliw41,2018,0.1
mliw42,1995,0.01
mliw42,2001,0.0
mliw42,2006,0.01
mliw42,2013,0.09
mliw42,2018,0.13
mliw43,1995,0.06
mliw43,2001,0.01
mliw43,2006,0.02
mliw43,2013,0.16
mliw43,2018,0.25
mliw44,1995,0.21
mliw44,2001,0.34
mliw44,2006,0.6
mliw44,2013,1.32
mliw44,2018,2.07
mmrw41,2000,0.87
mmrw41,2016,1.25
mmrw42,2000,1.43
mmrw42,2016,1.78
mmrw43,2000,1.74
mmrw43,2016,2.16
mmrw44,2000,3.03
mmrw44,2016,4.52
mnew41,2005,3.86
mnew41,2013,5.54
mnew41,2018,7.08
mnew42,2005,5.99
mnew42,2013,8.59
mnew42,2018,9.54
mnew43,2005,8.51
mnew43,2013,9.38
mnew43,2018,10.61
mnew44,2005,9.77
mnew44,2013,9.76
mnew44,2018,11.95
mngw41,2005,2.73
mngw41,2010,3.65
mngw41,2018,5.15
mngw42,2005,4.0
mngw42,2010,5.19
mngw42,2018,8.38
mngw43,2005,5.85
mngw43,2010,7.37
mngw43,2018,10.1
mngw44,2005,9.56
mngw44,2010,10.0
mngw44,2018,12.21
mozw41,1997,0.02
mozw41,2003,0.08
mozw41,2011,0.21
mozw42,1997,0.03
mozw42,2003,0.08
mozw42,2011,0.23
mozw43,1997,0.1
mozw43,2003,0.15
mozw43,2011,0.42
mozw44,1997,0.85
mozw44,2003,0.74
mozw44,2011,1.51
mrtw41,2001,0.79
mrtw41,2007,0.84
mrtw41,2011,1.61
mrtw41,2015,0.66
mrtw42,2001,1.08
mrtw42,2007,1.29
mrtw42,2011,2.13
mrtw42,2015,0.86
mrtw43,2001,1.57
mrtw43,2007,1.8
mrtw43,2011,2.68
mrtw43,2015,1.08
mrtw44,2001,1.66
mrtw44,2007,2.04
mrtw44,2011,3.04
mrtw44,2015,1.82
musw41,2013,4.37
musw42,2013,6.76
musw43,2013,7.98
musw44,2013,11.44
mwiw41,1992,0.36
mwiw41,2000,0.52
mwiw41,2004,0.53
mwiw41,2010,0.8
mwiw41,2016,0.96
mwiw41,2020,0.95
mwiw42,1992,0.63
mwiw42,2000,0.8
mwiw42,2004,0.66
mwiw42,2010,1.01
mwiw42,2016,1.31
mwiw42,2020,1.55
mwiw43,1992,1.06
mwiw43,2000,0.83
mwiw43,2004,0.86
mwiw43,2010,1.18
mwiw43,2016,1.76
mwiw43,2020,1.87
mwiw44,1992,1.28
mwiw44,2000,1.34
mwiw44,2004,2.07
mwiw44,2010,2.39
mwiw44,2016,4.1
mwiw44,2020,4.23
mysw41,2000,0.98
mysw41,2011,3.85
mysw42,2000,2.03
mysw42,2011,6.44
mysw43,2000,2.83
mysw43,2011,6.06
mysw44,2000,3.85
mysw44,2011,9.49
namw41,1992,0.61
namw41,2000,1.43
namw41,2006,1.3
namw41,2013,1.49
namw42,1992,1.02
namw42,2000,2.05
namw42,2006,1.97
namw42,2013,2.6
namw43,1992,1.25
namw43,2000,1.85
namw43,2006,3.33
namw43,2013,4.08
namw44,1992,6.66
namw44,2000,6.43
namw44,2006,8.37
namw44,2013,9.07
nerw41,1998,0.0
nerw41,2006,0.0
nerw41,2012,0.02
nerw42,1998,0.0
nerw42,2006,0.0
nerw42,2012,0.0
nerw43,1998,0.01
nerw43,2006,0.0
nerw43,2012,0.11
nerw44,1998,0.09
nerw44,2006,0.1
nerw44,2012,0.36
ngaw41,1999,0.02
ngaw41,2003,0.04
ngaw41,2008,0.22
ngaw41,2013,0.13
ngaw41,2018,0.34
ngaw42,1999,0.25
ngaw42,2003,0.36
ngaw42,2008,0.55
ngaw42,2013,0.6
ngaw42,2018,0.98
ngaw43,1999,0.35
ngaw43,2003,1.0
ngaw43,2008,1.52
ngaw43,2013,1.52
ngaw43,2018,2.34
ngaw44,1999,1.48
ngaw44,2003,2.23
ngaw44,2008,4.12
ngaw44,2013,4.72
ngaw44,2018,6.22
nicw41,1998,0.43
nicw41,2001,0.36
nicw41,2007,1.85
nicw41,2012,1.55
nicw42,1998,0.99
nicw42,2001,0.96
nicw42,2007,3.77
nicw42,2012,2.08
nicw43,1998,1.79
nicw43,2001,1.92
nicw43,2007,4.68
nicw43,2012,3.53
nicw44,1998,3.67
nicw44,2001,4.49
nicw44,2007,5.53
nicw44,2012,5.8
nplw41,1996,0.0
nplw41,2001,0.01
nplw41,2006,0.02
nplw41,2011,0.01
nplw41,2016,0.03
nplw42,1996,0.0
nplw42,2001,0.0
nplw42,2006,0.0
nplw42,2011,0.03
nplw42,2016,0.11
nplw43,1996,0.0
nplw43,2001,0.0
nplw43,2006,0.07
nplw43,2011,0.16
nplw43,2016,0.12
nplw44,1996,0.16
nplw44,2001,0.2
nplw44,2006,0.44
nplw44,2011,0.65
nplw44,2016,1.11
pakw41,1991,0.0
pakw41,2007,0.04
pakw41,2012,0.04
pakw41,2018,0.03
pakw42,1991,0.0
pakw42,2007,0.04
pakw42,2012,0.12
pakw42,2018,0.2
pakw43,1991,0.05
pakw43,2007,0.15
pakw43,2012,0.35
pakw43,2018,0.75
pakw44,1991,0.91
pakw44,2007,1.55
pakw44,2012,2.36
pakw44,2018,2.96
panw41,2007,4.68
panw41,2012,4.85
panw41,2013,2.51
panw42,2007,6.61
panw42,2012,6.97
panw42,2013,5.19
panw43,2007,8.51
panw43,2012,7.65
panw43,2013,7.6
panw44,2007,9.78
panw44,2012,11.25
panw44,2013,10.98
perw41,1996,0.44
perw41,2000,0.83
perw41,2004,0.65
perw41,2006,0.72
perw41,2008,0.73
perw41,2009,0.76
perw41,2010,0.8
perw41,2011,0.78
perw41,2012,0.79
perw42,1996,1.24
perw42,2000,2.0
perw42,2004,2.0
perw42,2006,1.76
perw42,2008,1.92
perw42,2009,1.92
perw42,2010,1.93
perw42,2011,2.33
perw42,2012,2.2
perw43,1996,2.97
perw43,2000,4.45
perw43,2004,4.22
perw43,2006,4.35
perw43,2008,4.8
perw43,2009,4.33
perw43,2010,4.15
perw43,2011,4.57
perw43,2012,4.63
perw44,1996,6.28
perw44,2000,7.87
perw44,2004,8.77
perw44,2006,8.29
perw44,2008,8.22
perw44,2009,7.35
perw44,2010,8.49
perw44,2011,8.65
perw44,2012,8.75
phlw41,1998,2.69
phlw41,2003,2.85
phlw41,2008,3.64
phlw41,2013,3.79
phlw41,2017,4.66
phlw42,1998,3.99
phlw42,2003,4.42
phlw42,2008,5.01
phlw42,2013,5.84
phlw42,2017,6.53
phlw43,1998,5.51
phlw43,2003,6.18
phlw43,2008,6.68
phlw43,2013,7.28
phlw43,2017,8.4
phlw44,1998,7.88
phlw44,2003,8.53
phlw44,2008,9.83
phlw44,2013,10.09
phlw44,2017,11.07
pngw41,2017,0.45
pngw42,2017,0.88
pngw43,2017,1.9
pngw44,2017,3.75
pryw41,2002,1.96
pryw41,2007,3.17
pryw41,2012,3.82
pryw42,2002,3.07
pryw42,2007,6.24
pryw42,2012,5.36
