wealth_quartiles,year,wagri
ethw44,2011,5.546
ethw44,2016,6.484
gabw41,2000,69.429
gabw41,2012,42.341
gabw42,2000,29.244
gabw42,2012,9.977
gabw43,2000,7.835
gabw43,2012,5.141
gabw44,2000,6.137
gabw44,2012,1.852
ghaw41,1998,64.996
ghaw41,2003,69.872
ghaw41,2008,69.718
ghaw41,2014,64.187
ghaw42,1998,40.385
ghaw42,2003,55.773
ghaw42,2008,36.396
ghaw42,2014,26.044
ghaw43,1998,14.507
ghaw43,2003,16.055
ghaw43,2008,9.988
ghaw43,2014,3.711
ghaw44,1998,2.67
ghaw44,2003,2.295
ghaw44,2008,2.497
ghaw44,2014,0.659
ginw41,2005,90.484
ginw41,2012,83.805
ginw41,2018,68.915
ginw42,2005,66.051
ginw42,2012,74.985
ginw42,2018,54.75
ginw43,2005,50.403
ginw43,2012,43.413
ginw43,2018,25.638
ginw44,2005,4.068
ginw44,2012,1.162
ginw44,2018,1.379
gmbw41,2013,70.489
gmbw42,2013,69.942
gmbw43,2013,34.877
gmbw44,2013,3.671
gtmw41,1995,36.029
gtmw41,1999,38.48
gtmw41,2015,29.399
gtmw42,1995,24.486
gtmw42,1999,21.705
gtmw42,2015,15.372
gtmw43,1995,5.654
gtmw43,1999,5.387
gtmw43,2015,5.45
gtmw44,1995,0.476
gtmw44,1999,0.45
gtmw44,2015,0.846
guyw41,2009,31.656
guyw42,2009,7.713
guyw43,2009,4.283
guyw44,2009,1.126
hndw41,2005,50.289
hndw41,2011,47.425
hndw42,2005,22.213
hndw42,2011,17.053
hndw43,2005,3.319
hndw43,2011,2.968
hndw44,2005,0.466
hndw44,2011,0.508
htiw41,1994,38.462
htiw41,2000,25.195
htiw41,2005,34.009
htiw41,2012,23.069
htiw41,2017,22.66
htiw42,1994,25.0
htiw42,2000,12.228
htiw42,2005,17.91
htiw42,2012,12.22
htiw42,2017,10.542
htiw43,1994,10.698
htiw43,2000,4.04
htiw43,2005,3.798
htiw43,2012,2.633
htiw43,2017,2.521
htiw44,1994,0.516
htiw44,2000,0.764
htiw44,2005,0.598
htiw44,2012,1.902
htiw44,2017,0.774
idnw41,1997,80.351
idnw41,2003,85.081
idnw41,2007,75.316
idnw41,2012,44.684
idnw41,2017,63.131
idnw42,1997,55.989
idnw42,2003,55.479
idnw42,2007,49.03
idnw42,2012,24.253
idnw42,2017,36.914
idnw43,1997,29.788
idnw43,2003,22.275
idnw43,2007,23.658
idnw43,2012,11.7
idnw43,2017,24.15
idnw44,1997,4.592
idnw44,2003,4.363
idnw44,2007,4.344
idnw44,2012,4.225
idnw44,2017,11.984
indw41,1992,73.911
indw41,1999,76.316
indw41,2006,74.077
indw41,2016,70.417
indw42,1992,68.766
indw42,1999,76.01
indw42,2006,67.177
indw42,2016,61.236
indw43,1992,66.791
indw43,1999,61.356
indw43,2006,42.239
indw43,2016,40.481
indw44,1992,15.881
indw44,1999,18.285
indw44,2006,10.88
indw44,2016,16.323
jorw41,2002,14.286
jorw41,2007,4.902
jorw41,2012,13.77
jorw41,2017,4.261
jorw42,2002,2.439
jorw42,2007,1.408
jorw42,2012,1.862
jorw42,2017,1.625
jorw43,2002,0.935
jorw43,2007,1.018
jorw43,2012,0.289
jorw43,2017,0.347
jorw44,2002,1.042
jorw44,2007,0.248
jorw44,2012,0.211
jorw44,2017,0.0
kazw41,1995,20.436
kazw41,1999,13.851
kazw42,1995,12.704
kazw42,1999,3.394
kazw43,1995,2.344
kazw43,1999,1.218
kazw44,1995,1.658
kazw44,1999,0.969
kenw41,1993,61.272
kenw41,1998,71.554
kenw41,2003,70.037
kenw41,2008,53.179
kenw41,2014,48.589
kenw42,1993,55.112
kenw42,1998,61.153
kenw42,2003,65.797
kenw42,2008,55.039
kenw42,2014,49.393
kenw43,1993,47.986
kenw43,1998,42.4
kenw43,2003,50.962
kenw43,2008,36.687
kenw43,2014,30.345
kenw44,1993,16.208
kenw44,1998,13.986
kenw44,2003,6.203
kenw44,2008,3.92
kenw44,2014,9.1
kgzw41,1997,46.725
kgzw41,2012,4.9
kgzw42,1997,21.674
kgzw42,2012,2.846
kgzw43,1997,12.723
kgzw43,2012,0.641
kgzw44,1997,0.856
kgzw44,2012,0.0
khmw41,2000,91.896
khmw41,2005,76.019
khmw41,2010,87.34
khmw41,2014,81.151
khmw42,2000,86.758
khmw42,2005,71.3
khmw42,2010,79.466
khmw42,2014,62.896
khmw43,2000,77.267
khmw43,2005,56.918
khmw43,2010,54.945
khmw43,2014,39.716
khmw44,2000,27.722
khmw44,2005,12.186
khmw44,2010,10.068
khmw44,2014,6.716
lbrw41,2007,90.168
lbrw41,2013,78.736
lbrw42,2007,73.481
lbrw42,2013,64.627
lbrw43,2007,36.71
lbrw43,2013,25.027
lbrw44,2007,4.246
lbrw44,2013,3.397
lsow41,2004,61.157
lsow41,2010,62.743
lsow41,2014,26.211
lsow42,2004,50.613
lsow42,2010,34.644
lsow42,2014,16.698
lsow43,2004,31.048
lsow43,2010,16.603
lsow43,2014,11.405
lsow44,2004,10.404
lsow44,2010,4.154
lsow44,2014,4.465
marw41,1992,67.708
marw41,2003,79.942
marw42,1992,48.844
marw42,2003,33.826
marw43,1992,4.299
marw43,2003,1.693
marw44,1992,0.0
marw44,2003,0.392
mdaw41,2005,62.642
mdaw42,2005,27.786
mdaw43,2005,7.003
mdaw44,2005,0.29
mdgw41,1992,70.177
mdgw41,1997,89.379
mdgw41,2004,99.103
mdgw41,2009,93.631
mdgw42,1992,69.892
mdgw42,1997,85.612
mdgw42,2004,88.65
mdgw42,2009,90.834
mdgw43,1992,63.412
mdgw43,1997,76.203
mdgw43,2004,62.419
mdgw43,2009,79.192
mdgw44,1992,22.941
mdgw44,1997,17.607
mdgw44,2004,6.578
mdgw44,2009,17.109
mdvw41,2009,7.251
mdvw41,2017,0.958
mdvw42,2009,6.807
mdvw42,2017,1.276
mdvw43,2009,4.464
mdvw43,2017,0.38
mdvw44,2009,0.661
mdvw44,2017,0.0
mliw41,1995,43.719
mliw41,2001,63.078
mliw41,2006,65.142
mliw41,2013,63.485
mliw41,2018,61.977
mliw42,1995,49.559
mliw42,2001,54.652
mliw42,2006,62.756
mliw42,2013,59.482
mliw42,2018,55.653
mliw43,1995,47.688
mliw43,2001,38.247
mliw43,2006,52.091
mliw43,2013,39.23
mliw43,2018,35.026
mliw44,1995,13.26
mliw44,2001,10.995
mliw44,2006,10.259
mliw44,2013,5.78
mliw44,2018,2.522
mmrw41,2016,27.309
mmrw42,2016,31.432
mmrw43,2016,20.138
mmrw44,2016,5.656
mozw41,1997,99.306
mozw41,2003,99.084
mozw41,2011,90.564
mozw42,1997,95.887
mozw42,2003,93.359
mozw42,2011,86.711
mozw43,1997,87.943
mozw43,2003,86.2
mozw43,2011,71.084
mozw44,1997,40.123
mozw44,2003,38.11
mozw44,2011,15.299
mrtw41,2001,53.58
mrtw42,2001,21.497
mrtw43,2001,9.31
mrtw44,2001,1.441
mwiw41,1992,25.0
mwiw41,2000,86.036
mwiw41,2004,83.648
mwiw41,2010,71.171
mwiw41,2016,73.22
mwiw42,1992,28.253
mwiw42,2000,70.752
mwiw42,2004,80.658
mwiw42,2010,69.215
mwiw42,2016,71.801
mwiw43,1992,28.571
mwiw43,2000,71.009
mwiw43,2004,75.816
mwiw43,2010,63.239
mwiw43,2016,65.359
mwiw44,1992,12.417
mwiw44,2000,26.171
mwiw44,2004,44.91
mwiw44,2010,39.667
mwiw44,2016,29.735
namw41,1992,2.703
namw41,2000,34.008
namw41,2006,59.62
namw41,2013,12.375
namw42,1992,1.14
namw42,2000,8.377
namw42,2006,20.851
namw42,2013,6.798
namw43,1992,1.274
namw43,2000,7.606
namw43,2006,6.312
namw43,2013,3.169
namw44,1992,0.987
namw44,2000,2.505
namw44,2006,2.768
namw44,2013,1.428
nerw41,1998,55.611
nerw41,2006,47.656
nerw41,2012,15.618
nerw42,1998,50.977
nerw42,2006,48.344
nerw42,2012,16.393
nerw43,1998,38.329
nerw43,2006,40.867
nerw43,2012,14.754
nerw44,1998,11.28
nerw44,2006,10.642
nerw44,2012,2.328
ngaw41,1999,50.377
ngaw41,2003,50.164
ngaw41,2008,46.791
ngaw41,2013,21.663
ngaw41,2018,0.0
ngaw42,1999,31.333
ngaw42,2003,24.707
ngaw42,2008,39.087
ngaw42,2013,29.569
ngaw42,2018,0.0
ngaw43,1999,16.164
ngaw43,2003,13.026
ngaw43,2008,17.259
ngaw43,2013,14.986
ngaw43,2018,0.0
ngaw44,1999,3.981
ngaw44,2003,3.197
ngaw44,2008,2.553
ngaw44,2013,2.538
ngaw44,2018,0.0
nicw41,1998,31.791
nicw41,2001,36.598
nicw42,1998,8.838
nicw42,2001,9.682
nicw43,1998,2.058
nicw43,2001,1.346
nicw44,1998,0.63
nicw44,2001,0.265
nplw41,1996,97.329
nplw41,2001,98.472
nplw41,2006,97.512
nplw41,2011,94.005
nplw41,2016,91.358
nplw42,1996,94.971
nplw42,2001,96.251
nplw42,2006,93.514
nplw42,2011,87.83
nplw42,2016,82.935
nplw43,1996,92.39
nplw43,2001,95.382
nplw43,2006,89.419
nplw43,2011,69.481
nplw43,2016,68.723
nplw44,1996,72.329
nplw44,2001,67.067
nplw44,2006,54.51
nplw44,2011,30.835
nplw44,2016,26.32
pakw41,1991,54.331
pakw41,2007,58.663
pakw41,2012,48.859
pakw41,2018,44.383
pakw42,1991,37.379
pakw42,2007,38.142
pakw42,2012,27.663
pakw42,2018,24.06
pakw43,1991,12.969
pakw43,2007,18.634
pakw43,2012,10.252
pakw43,2018,10.358
pakw44,1991,1.379
pakw44,2007,3.791
pakw44,2012,2.154
pakw44,2018,1.705
perw41,1996,70.932
perw41,2000,79.133
perw41,2004,83.272
perw41,2006,80.57
perw41,2008,77.498
perw41,2009,76.998
perw41,2010,76.635
perw41,2011,78.975
perw42,1996,21.675
perw42,2000,35.301
perw42,2004,33.856
perw42,2006,36.064
perw42,2008,31.268
perw42,2009,30.064
perw42,2010,29.09
perw42,2011,25.005
perw43,1996,4.227
perw43,2000,4.879
perw43,2004,3.877
perw43,2006,5.551
perw43,2008,6.176
perw43,2009,5.483
perw43,2010,5.941
perw43,2011,4.539
perw44,1996,0.555
perw44,2000,1.125
perw44,2004,0.905
perw44,2006,1.398
perw44,2008,1.256
perw44,2009,0.797
perw44,2010,0.738
perw44,2011,0.64
phlw41,1998,43.37
phlw41,2003,26.806
phlw41,2008,46.555
phlw41,2013,44.077
phlw41,2017,39.331
phlw42,1998,17.179
phlw42,2003,8.766
phlw42,2008,20.933
phlw42,2013,16.386
phlw42,2017,14.435
phlw43,1998,6.267
phlw43,2003,3.885
phlw43,2008,5.911
phlw43,2013,6.184
phlw43,2017,4.751
phlw44,1998,1.791
phlw44,2003,0.598
phlw44,2008,1.176
phlw44,2013,1.167
phlw44,2017,1.508
pngw41,2017,82.318
pngw42,2017,69.945
pngw43,2017,50.45
pngw44,2017,13.822
rwaw41,1992,97.339
rwaw41,2000,98.547
rwaw41,2005,97.413
rwaw41,2010,89.544
rwaw41,2015,91.573
rwaw42,1992,96.501
rwaw42,2000,97.998
rwaw42,2005,93.478
rwaw42,2010,88.817
rwaw42,2015,89.717
rwaw43,1992,95.735
rwaw43,2000,94.921
rwaw43,2005,92.473
rwaw43,2010,87.111
rwaw43,2015,86.343
rwaw44,1992,71.718
rwaw44,2000,50.21
rwaw44,2005,50.484
rwaw44,2010,43.326
rwaw44,2015,36.229
senw41,1992,62.881
senw41,1997,75.498
senw41,2005,68.167
senw41,2011,58.692
senw41,2012,63.703
senw41,2014,61.171
senw41,2015,70.868
senw41,2016,70.868
senw41,2017,70.116
senw41,2018,74.226
senw41,2019,71.379
senw42,1992,52.104
senw42,1997,64.401
senw42,2005,29.115
senw42,2011,34.625
senw42,2012,35.734
senw42,2014,24.373
senw42,2015,28.352
senw42,2016,28.352
senw42,2017,34.13
senw42,2018,40.387
senw42,2019,33.802
senw43,1992,29.91
senw43,1997,26.35
senw43,2005,4.815
senw43,2011,6.059
senw43,2012,6.626
senw43,2014,3.537
senw43,2015,4.72
senw43,2016,4.72
senw43,2017,3.054
senw43,2018,5.458
senw43,2019,5.818
senw44,1992,3.23
senw44,1997,3.452
senw44,2005,1.018
senw44,2011,2.329
senw44,2012,1.435
senw44,2014,1.257
senw44,2015,1.508
senw44,2016,1.508
senw44,2017,0.889
senw44,2018,3.049
senw44,2019,1.836
slew41,2008,86.457
slew41,2013,76.477
slew41,2019,89.806
slew42,2008,73.968
slew42,2013,72.036
slew42,2019,79.671
slew43,2008,50.0
slew43,2013,44.888
slew43,2019,37.422
slew44,2008,6.539
slew44,2013,4.587
slew44,2019,3.866
stpw41,2009,20.859
stpw42,2009,24.169
stpw43,2009,16.757
stpw44,2009,3.659
swzw41,2006,21.554
swzw42,2006,11.489
swzw43,2006,7.84
swzw44,2006,3.218
tcdw41,1997,70.5
tcdw41,2004,93.857
tcdw41,2015,43.196
tcdw42,1997,49.13
tcdw42,2004,84.282
tcdw42,2015,40.854
tcdw43,1997,37.066
tcdw43,2004,77.741
tcdw43,2015,37.939
tcdw44,1997,9.909
tcdw44,2004,25.664
tcdw44,2015,13.708
tgow41,1998,58.931
tgow41,2014,56.335
tgow42,1998,40.267
tgow42,2014,35.856
tgow43,1998,20.285
tgow43,2014,4.022
tgow44,1998,1.974
tgow44,2014,0.394
tjkw41,2012,15.385
tjkw41,2017,41.081
tjkw42,2012,8.885
tjkw42,2017,41.554
tjkw43,2012,3.226
tjkw43,2017,20.635
tjkw44,2012,0.241
tjkw44,2017,1.072
tlsw41,2009,80.531
tlsw41,2016,65.439
tlsw42,2009,77.717
tlsw42,2016,52.745
tlsw43,2009,65.77
tlsw43,2016,30.631
tlsw44,2009,23.154
tlsw44,2016,7.525
turw41,1993,89.122
turw41,1998,84.734
turw42,1993,75.712
turw42,1998,59.511
turw43,1993,42.0
turw43,1998,19.712
turw44,1993,8.397
turw44,1998,3.673
tzaw41,1992,90.01
tzaw41,1996,94.575
tzaw41,2004,95.786
tzaw41,2010,92.137
tzaw41,2015,90.707
tzaw42,1992,84.319
tzaw42,1996,89.609
tzaw42,2004,93.199
tzaw42,2010,87.963
tzaw42,2015,80.346
tzaw43,1992,75.361
tzaw43,1996,87.902
tzaw43,2004,81.984
tzaw43,2010,66.283
tzaw43,2015,48.46
tzaw44,1992,45.838
tzaw44,1996,61.329
tzaw44,2004,29.123
tzaw44,2010,17.801
tzaw44,2015,10.244
ugaw41,1995,87.987
ugaw41,2001,67.053
ugaw41,2006,91.267
ugaw41,2011,76.852
ugaw41,2016,64.802
ugaw42,1995,79.325
ugaw42,2001,69.809
ugaw42,2006,87.459
ugaw42,2011,75.83
ugaw42,2016,64.669
ugaw43,1995,77.388
ugaw43,2001,66.899
ugaw43,2006,79.76
ugaw43,2011,70.528
ugaw43,2016,49.001
ugaw44,1995,28.416
ugaw44,2001,66.443
ugaw44,2006,36.309
ugaw44,2011,34.947
ugaw44,2016,12.565
ukrw41,2007,9.509
ukrw42,2007,4.088
ukrw43,2007,0.376
ukrw44,2007,0.132
uzbw41,1996,47.045
uzbw42,1996,27.305
uzbw43,1996,15.856
uzbw44,1996,0.635
vnmw41,1997,88.519
vnmw41,2002,87.854
vnmw42,1997,84.409
vnmw42,2002,80.584
vnmw43,1997,70.31
vnmw43,2002,63.616
vnmw44,1997,19.632
vnmw44,2002,13.143
yemw41,1991,96.296
yemw41,1997,90.423
yemw41,2013,84.439
yemw42,1991,91.667
yemw42,1997,89.706
yemw42,2013,75.828
yemw43,1991,84.615
yemw43,1997,84.453
yemw43,2013,52.126
yemw44,1991,30.169
yemw44,1997,37.952
yemw44,2013,8.894
zafw41,1998,0.0
zafw41,2016,12.926
zafw42,1998,0.0
zafw42,2016,4.354
zafw43,1998,0.0
zafw43,2016,1.983
zafw44,1998,0.354
zafw44,2016,0.668
zmbw41,1996,78.431
zmbw41,2002,87.721
zmbw41,2007,83.419
zmbw41,2014,84.318
zmbw41,2018,70.494
zmbw42,1996,46.657
zmbw42,2002,87.109
zmbw42,2007,75.398
zmbw42,2014,67.713
zmbw42,2018,55.573
zmbw43,1996,21.136
zmbw43,2002,56.153
zmbw43,2007,34.532
zmbw43,2014,34.079
zmbw43,2018,21.712
zmbw44,1996,2.875
zmbw44,2002,12.679
zmbw44,2007,5.859
zmbw44,2014,7.794
zmbw44,2018,3.861
zwew41,1994,68.866
zwew41,1999,63.912
zwew41,2006,60.074
zwew41,2011,39.715
zwew41,2015,36.024
zwew42,1994,59.212
zwew42,1999,56.848
zwew42,2006,57.596
zwew42,2011,37.781
zwew42,2015,32.938
zwew43,1994,31.09
zwew43,1999,26.08
zwew43,2006,29.965
zwew43,2011,16.768
zwew43,2015,11.635
zwew44,1994,4.567
zwew44,1999,3.209
zwew44,2006,4.81
zwew44,2011,4.118
zwew44,2015,3.199
