poverty,year,waz
srbp1,2010,-0.44
srbp1,2014,-0.69
ssdp0,2010,-0.8
ssdp1,2010,-1.18
stpp0,2014,-0.42
stpp0,2019,-0.29
stpp1,2014,-0.73
stpp1,2019,-0.54
surp0,2006,-0.35
surp0,2010,-0.3
surp0,2018,-0.27
surp1,2006,-0.66
surp1,2010,-0.57
surp1,2018,-0.49
swzp0,2006,-0.01
swzp0,2010,-0.05
swzp0,2014,-0.09
swzp1,2006,-0.36
swzp1,2010,-0.47
swzp1,2014,-0.49
syrp0,2006,-0.27
syrp1,2006,-0.38
tcdp0,1997,-1.07
tcdp0,2004,-0.92
tcdp0,2010,-0.76
tcdp0,2015,-1.09
tcdp1,1997,-1.47
tcdp1,2004,-1.42
tcdp1,2010,-1.31
tcdp1,2015,-1.29
tgop0,1998,-0.62
tgop0,2006,-0.64
tgop0,2014,-0.53
tgop0,2017,-0.63
tgop1,1998,-1.16
tgop1,2006,-1.19
tgop1,2014,-1.01
tgop1,2017,-1.02
thap0,2006,-0.3
thap0,2012,-0.33
thap0,2017,-0.21
thap0,2019,-0.28
thap1,2006,-0.83
thap1,2012,-1.6
thap1,2017,-0.72
thap1,2019,-1.0
tjkp0,2005,-0.72
tjkp0,2012,-0.78
tjkp0,2017,-0.5
tjkp1,2005,-0.93
tjkp1,2012,-1.02
tjkp1,2017,-0.67
tkmp0,2006,-0.54
tkmp1,2006,-0.87
tlsp0,2009,-1.52
tlsp0,2016,-1.54
tlsp1,2009,-1.85
tlsp1,2016,-1.69
tonp0,2019,0.8
tonp1,2019,0.64
ttop0,2011,-0.05
ttop1,2011,0.49
tunp0,2012,0.43
tunp0,2018,0.55
tunp1,2012,-0.05
tunp1,2018,0.1
turp0,1993,-0.27
turp0,1998,-0.22
turp0,2003,0.22
turp0,2008,0.23
turp0,2013,0.22
turp1,1993,-0.82
turp1,1998,-0.75
turp1,2003,-0.32
turp1,2008,-0.52
turp1,2013,-0.75
tuvp0,2019,0.19
tuvp1,2019,-0.32
tzap0,1992,-0.69
tzap0,1996,-0.54
tzap0,1999,-0.62
tzap0,2004,-0.27
tzap0,2010,-0.47
tzap0,2015,-0.45
tzap1,1992,-1.22
tzap1,1996,-1.3
tzap1,1999,-1.27
tzap1,2004,-1.0
tzap1,2010,-0.98
tzap1,2015,-0.92
ugap0,1995,-0.32
ugap0,2001,-0.31
ugap0,2006,-0.24
ugap0,2011,-0.41
ugap0,2016,-0.21
ugap1,1995,-1.07
ugap1,2001,-1.01
ugap1,2006,-0.9
ugap1,2011,-0.87
ugap1,2016,-0.67
uzbp0,1996,-0.27
uzbp0,2006,0.09
uzbp1,1996,-0.73
uzbp1,2006,-0.08
vnmp0,2010,-0.58
vnmp1,2010,-1.22
vutp0,2007,-0.59
vutp1,2007,-0.79
wsmp0,2019,0.36
wsmp1,2019,0.16
yemp0,2013,-1.48
yemp1,2013,-2.04
zafp0,2016,-0.16
zafp1,2016,-0.27
zmbp0,1996,-0.68
zmbp0,2002,-0.8
zmbp0,2007,-0.51
zmbp0,2014,-0.6
zmbp0,2018,-0.6
zmbp1,1996,-1.14
zmbp1,2002,-1.24
zmbp1,2007,-0.85
zmbp1,2014,-0.95
zmbp1,2018,-0.82
zwep0,1994,-0.3
zwep0,1999,-0.25
zwep0,2006,-0.33
zwep0,2011,-0.43
zwep0,2015,-0.31
zwep0,2019,-0.53
zwep1,1994,-0.69
zwep1,1999,-0.67
zwep1,2006,-0.79
zwep1,2011,-0.72
zwep1,2015,-0.65
zwep1,2019,-0.81
