poverty,year,nusecondary
colp0,1995,2210.0
colp0,2000,2351.0
colp0,2005,7658.0
colp0,2010,11294.0
colp0,2015,8538.0
colp1,1995,745.0
colp1,2000,499.0
colp1,2005,1679.0
colp1,2010,1091.0
colp1,2015,561.0
comp0,1996,146.0
comp0,2012,804.0
comp1,1996,879.0
comp1,2012,832.0
crip0,2011,1089.0
crip1,2011,20.0
cubp0,2019,981.0
cubp1,2019,54.0
djip0,2006,1265.0
djip1,2006,852.0
domp0,1996,1522.0
domp0,2002,926.0
domp0,2007,1047.0
domp0,2013,2292.0
domp0,2019,4805.0
domp1,1996,1056.0
domp1,2002,405.0
domp1,2007,344.0
domp1,2013,104.0
domp1,2019,139.0
dzap0,2002,3956.0
dzap0,2013,7722.0
dzap0,2019,6489.0
dzap1,2002,479.0
dzap1,2013,61.0
dzap1,2019,45.0
egyp0,1995,5282.0
egyp0,2000,5745.0
egyp0,2005,7647.0
egyp0,2008,5562.0
egyp0,2014,6579.0
egyp1,1995,1160.0
egyp1,2000,952.0
egyp1,2005,335.0
egyp1,2008,117.0
egyp1,2014,16.0
erip0,1995,227.0
erip0,2002,430.0
erip1,1995,1203.0
erip1,2002,2443.0
ethp0,2000,169.0
ethp0,2005,328.0
ethp0,2011,411.0
ethp0,2016,587.0
ethp1,2000,5034.0
ethp1,2005,4069.0
ethp1,2011,4571.0
ethp1,2016,3732.0
fjip0,2007,3819.0
fjip1,2007,1294.0
gabp0,2000,1196.0
gabp0,2012,2067.0
gabp1,2000,928.0
gabp1,2012,367.0
geop0,2005,1835.0
geop0,2018,1369.0
geop1,2005,260.0
geop1,2018,9.0
ghap0,1998,232.0
ghap0,2003,381.0
ghap0,2006,509.0
ghap0,2008,1122.0
ghap0,2011,1293.0
ghap0,2014,1109.0
ghap0,2017,1958.0
ghap1,1998,1078.0
ghap1,2003,1213.0
ghap1,2006,1197.0
ghap1,2008,1744.0
ghap1,2011,1797.0
ghap1,2014,1108.0
ghap1,2017,1832.0
ginp0,2005,309.0
ginp0,2012,829.0
ginp0,2018,1112.0
ginp1,2005,1866.0
ginp1,2012,1605.0
ginp1,2018,1943.0
gmbp0,2000,437.0
gmbp0,2006,1131.0
gmbp0,2013,1294.0
gmbp0,2018,2174.0
gmbp0,2020,2231.0
gmbp1,2000,1051.0
gmbp1,2006,1833.0
gmbp1,2013,1623.0
gmbp1,2018,811.0
gmbp1,2020,1045.0
gnbp0,2006,490.0
gnbp0,2014,659.0
gnbp0,2019,788.0
gnbp1,2006,2082.0
gnbp1,2014,2191.0
gnbp1,2019,2116.0
gnqp0,2000,288.0
gnqp1,2000,933.0
gtmp0,1995,1297.0
gtmp0,1999,690.0
gtmp0,2015,5541.0
gtmp1,1995,2813.0
gtmp1,1999,1277.0
gtmp1,2015,2099.0
guyp0,2006,949.0
guyp0,2009,1164.0
guyp0,2014,1173.0
guyp0,2019,1196.0
guyp1,2006,282.0
guyp1,2009,198.0
guyp1,2014,129.0
guyp1,2019,102.0
hndp0,2005,3594.0
hndp0,2011,5306.0
hndp0,2019,4122.0
hndp1,2005,3139.0
hndp1,2011,2047.0
hndp1,2019,513.0
htip0,1994,332.0
htip0,2000,434.0
htip0,2005,533.0
htip0,2012,1085.0
htip0,2017,1380.0
htip1,1994,1257.0
htip1,2000,2491.0
htip1,2005,2896.0
htip1,2012,3204.0
htip1,2017,2733.0
idnp0,1997,4555.0
idnp0,2003,4748.0
idnp0,2007,6352.0
idnp0,2017,9194.0
idnp1,1997,5637.0
idnp1,2003,3596.0
idnp1,2007,2984.0
idnp1,2017,897.0
indp0,1992,5849.0
indp0,1999,7765.0
indp0,2006,9390.0
indp0,2012,5029.0
indp0,2016,85380.0
indp1,1992,24647.0
indp1,1999,25799.0
indp1,2006,20093.0
indp1,2012,6038.0
indp1,2016,74621.0
irnp0,2006,90524.0
irnp1,2006,5816.0
irqp0,2006,8059.0
irqp0,2011,15080.0
irqp0,2018,8186.0
irqp1,2006,439.0
irqp1,2011,160.0
irqp1,2018,41.0
jamp0,2011,1110.0
jamp1,2011,74.0
jorp0,2002,3264.0
jorp0,2007,5578.0
jorp0,2017,5773.0
jorp1,2002,26.0
jorp1,2007,13.0
jorp1,2017,6.0
kazp0,1995,743.0
kazp0,1999,872.0
kazp0,2006,2957.0
kazp0,2010,2633.0
kazp0,2015,1951.0
kazp1,1995,250.0
kazp1,1999,312.0
kazp1,2006,238.0
kazp1,2010,37.0
kazp1,2015,2.0
kenp0,1993,210.0
kenp0,1998,209.0
kenp0,2003,203.0
kenp0,2008,319.0
kenp0,2014,2214.0
kenp1,1993,2145.0
kenp1,1998,2113.0
kenp1,2003,2309.0
kenp1,2008,2015.0
kenp1,2014,6968.0
kgzp0,1997,567.0
kgzp0,2006,1279.0
kgzp0,2012,1977.0
kgzp0,2014,1468.0
kgzp0,2018,1210.0
kgzp1,1997,478.0
kgzp1,2006,432.0
kgzp1,2012,46.0
kgzp1,2014,21.0
kgzp1,2018,9.0
khmp0,2000,683.0
khmp0,2005,1424.0
khmp0,2010,1885.0
khmp0,2014,2253.0
khmp1,2000,4160.0
khmp1,2005,3962.0
khmp1,2010,3362.0
khmp1,2014,1773.0
kirp0,2018,418.0
kirp1,2018,391.0
ksvp0,2014,1327.0
ksvp1,2014,13.0
laop0,2012,4141.0
laop0,2017,4964.0
laop1,2012,1915.0
laop1,2017,1212.0
lbrp0,2007,276.0
lbrp0,2013,749.0
lbrp0,2019,659.0
lbrp1,2007,1375.0
lbrp1,2013,2167.0
lbrp1,2019,1768.0
lcap0,2012,285.0
lcap1,2012,7.0
lsop0,2004,327.0
lsop0,2010,568.0
lsop0,2014,715.0
lsop0,2018,791.0
lsop1,2004,2675.0
lsop1,2010,2612.0
lsop1,2014,1864.0
lsop1,2018,1158.0
marp0,1992,1300.0
marp0,2003,2764.0
marp1,1992,1422.0
marp1,2003,1415.0
mdap0,2005,1589.0
mdap0,2012,1121.0
mdap1,2005,258.0
mdap1,2012,49.0
mdgp0,1992,149.0
mdgp0,1997,85.0
mdgp0,2004,150.0
mdgp0,2009,465.0
mdgp0,2018,887.0
mdgp1,1992,1848.0
mdgp1,1997,2015.0
mdgp1,2004,1983.0
mdgp1,2009,4850.0
mdgp1,2018,4606.0
mdvp0,2009,3090.0
mdvp0,2017,1552.0
mdvp1,2009,12.0
mexp0,2000,56238.0
mexp0,2010,58964.0
mexp0,2015,2051.0
mexp1,2000,5684.0
mexp1,2010,8668.0
mexp1,2015,56.0
mkdp0,2005,1256.0
mkdp0,2011,640.0
mkdp1,2005,4.0
mkdp1,2011,1.0
mlip0,1995,252.0
mlip0,2001,462.0
mlip0,2006,710.0
mlip0,2013,766.0
mlip0,2018,1035.0
mlip1,1995,2358.0
mlip1,2001,3001.0
mlip1,2006,3755.0
mlip1,2013,1930.0
mlip1,2018,1690.0
mmrp0,2000,2802.0
mmrp0,2016,1180.0
mmrp1,2000,3840.0
mmrp1,2016,1337.0
mnep0,2005,409.0
mnep1,2005,5.0
mngp0,2005,924.0
mngp0,2010,1332.0
mngp0,2018,1661.0
mngp1,2005,1092.0
mngp1,2010,474.0
mngp1,2018,336.0
mozp0,1997,248.0
mozp0,2003,463.0
mozp0,2011,590.0
mozp1,1997,2282.0
mozp1,2003,3187.0
mozp1,2011,3100.0
mrtp0,2001,281.0
mrtp0,2007,999.0
mrtp0,2011,951.0
mrtp0,2015,1442.0
mrtp1,2001,1921.0
mrtp1,2007,2093.0
mrtp1,2011,2244.0
mrtp1,2015,2370.0
mwip0,1992,78.0
mwip0,2000,224.0
mwip0,2004,232.0
mwip0,2010,712.0
mwip0,2016,931.0
mwip0,2020,984.0
mwip1,1992,1548.0
mwip1,2000,3485.0
mwip1,2004,3026.0
mwip1,2010,6884.0
mwip1,2016,6636.0
mwip1,2020,6069.0
mysp0,2000,23953.0
mysp1,2000,2938.0
namp0,1992,386.0
namp0,2000,542.0
namp0,2006,1102.0
namp0,2013,1043.0
namp1,1992,1296.0
namp1,2000,1469.0
namp1,2006,1806.0
namp1,2013,1448.0
nerp0,1998,144.0
nerp0,2006,220.0
nerp0,2012,406.0
nerp1,1998,2094.0
nerp1,2006,2014.0
nerp1,2012,2356.0
ngap0,1999,505.0
ngap0,2003,566.0
ngap0,2008,2827.0
ngap0,2013,3689.0
ngap0,2018,4322.0
ngap1,1999,1710.0
ngap1,2003,1629.0
ngap1,2008,5109.0
ngap1,2013,6151.0
ngap1,2018,6396.0
nicp0,1998,1829.0
nicp0,2001,1882.0
nicp1,1998,3041.0
nicp1,2001,2811.0
nplp0,1996,203.0
nplp0,2006,482.0
nplp0,2011,1408.0
nplp0,2016,1638.0
nplp1,1996,2738.0
nplp1,2006,2478.0
nplp1,2011,1904.0
nplp1,2016,1410.0
pakp0,1991,948.0
pakp0,2007,2909.0
pakp0,2012,4068.0
pakp0,2018,4883.0
pakp1,1991,1908.0
pakp1,2007,1922.0
pakp1,2012,1938.0
pakp1,2018,1534.0
panp0,2013,1813.0
panp1,2013,301.0
perp0,1996,4530.0
perp0,2000,4245.0
perp0,2004,1847.0
perp0,2006,1944.0
perp0,2008,3160.0
perp0,2009,4510.0
perp0,2010,4497.0
perp0,2011,4450.0
perp0,2012,4750.0
perp1,1996,4162.0
perp1,2000,3964.0
perp1,2004,1468.0
perp1,2006,1406.0
perp1,2008,1697.0
perp1,2009,2096.0
perp1,2010,1859.0
perp1,2011,1572.0
perp1,2012,1619.0
phlp0,1998,2658.0
phlp0,2003,2660.0
phlp0,2017,6043.0
phlp1,1998,1504.0
phlp1,2003,1336.0
phlp1,2017,1157.0
pngp0,2017,807.0
pngp1,2017,3872.0
pryp0,2002,18426.0
pryp1,2002,3766.0
psep0,2010,6530.0
psep0,2014,3946.0
psep0,2019,3018.0
psep1,2010,28.0
psep1,2014,5.0
psep1,2019,1.0
rwap0,1992,27.0
rwap0,2000,160.0
rwap0,2005,76.0
rwap0,2010,265.0
rwap0,2015,467.0
rwap0,2020,748.0
rwap1,1992,1886.0
rwap1,2000,3234.0
rwap1,2005,3230.0
rwap1,2010,3496.0
rwap1,2015,2963.0
rwap1,2020,3409.0
sdnp0,2000,1094.0
sdnp0,2008,18184.0
sdnp0,2010,1275.0
sdnp0,2014,1909.0
sdnp1,2000,4712.0
sdnp1,2008,49862.0
sdnp1,2010,3169.0
sdnp1,2014,3563.0
senp0,1992,474.0
senp0,2005,2181.0
senp0,2011,2472.0
senp0,2012,1424.0
senp0,2014,1380.0
senp0,2015,1387.0
senp0,2016,1387.0
senp0,2017,2909.0
senp0,2018,1737.0
senp0,2019,1605.0
senp1,1992,1527.0
senp1,2005,2568.0
senp1,2011,2065.0
senp1,2012,1191.0
senp1,2014,846.0
senp1,2015,986.0
senp1,2016,986.0
senp1,2017,1745.0
senp1,2018,819.0
senp1,2019,691.0
slep0,2008,238.0
slep0,2013,718.0
slep0,2017,1217.0
slep0,2019,1085.0
slep1,2008,1342.0
slep1,2013,3773.0
slep1,2017,3193.0
slep1,2019,3385.0
slvp0,2014,2764.0
slvp1,2014,637.0
somp0,2006,433.0
somp0,2011,1474.0
somp1,2006,1609.0
somp1,2011,2359.0
srbp0,2005,926.0
srbp0,2010,666.0
srbp0,2014,619.0
srbp1,2005,16.0
srbp1,2010,1.0
ssdp0,2008,310.0
ssdp0,2010,85.0
ssdp1,2008,31741.0
ssdp1,2010,2101.0
stpp0,2000,305.0
stpp0,2009,421.0
stpp0,2014,553.0
stpp0,2019,681.0
stpp1,2000,642.0
stpp1,2009,430.0
stpp1,2014,308.0
stpp1,2019,293.0
surp0,2006,1156.0
surp0,2010,1264.0
surp0,2018,1618.0
surp1,2006,126.0
surp1,2010,139.0
surp1,2018,81.0
swzp0,2000,377.0
swzp0,2006,558.0
swzp0,2010,589.0
swzp0,2014,761.0
swzp1,2000,1146.0
swzp1,2006,1167.0
swzp1,2010,842.0
swzp1,2014,579.0
syrp0,2006,7604.0
syrp1,2006,123.0
tcdp0,1997,37.0
tcdp0,2004,70.0
tcdp0,2010,431.0
tcdp0,2015,538.0
tcdp0,2019,708.0
tcdp1,1997,1975.0
tcdp1,2004,1668.0
tcdp1,2010,4421.0
tcdp1,2015,5166.0
tcdp1,2019,6133.0
tgop0,1998,372.0
tgop0,2006,440.0
tgop0,2014,682.0
tgop0,2017,829.0
tgop1,1998,1942.0
tgop1,2006,1403.0
tgop1,2014,1518.0
tgop1,2017,1287.0
thap0,2006,6793.0
thap0,2012,3673.0
thap0,2017,3732.0
thap0,2019,3440.0
thap1,2006,213.0
thap1,2012,12.0
thap1,2017,14.0
thap1,2019,4.0
tjkp0,2005,1533.0
tjkp0,2012,2206.0
tjkp0,2017,2516.0
tjkp1,2005,1809.0
tjkp1,2012,369.0
tjkp1,2017,205.0
tkmp0,2006,1837.0
tkmp1,2006,42.0
tlsp0,2009,1239.0
tlsp0,2016,2406.0
tlsp1,2009,3218.0
tlsp1,2016,1805.0
tonp0,2019,849.0
tonp1,2019,22.0
ttop0,2006,908.0
ttop0,2011,763.0
ttop1,2006,20.0
ttop1,2011,9.0
tunp0,2012,1919.0
tunp0,2018,1893.0
tunp1,2012,65.0
tunp1,2018,10.0
turp0,1993,2312.0
turp0,1998,1984.0
turp0,2003,2596.0
turp0,2008,2373.0
turp0,2013,2411.0
turp1,1993,678.0
turp1,1998,430.0
turp1,2003,333.0
turp1,2008,133.0
turp1,2013,10.0
tuvp0,2019,121.0
tuvp1,2019,8.0
tzap0,1992,159.0
tzap0,1996,126.0
tzap0,1999,60.0
tzap0,2004,2725.0
tzap0,2010,465.0
tzap0,2015,920.0
tzap1,1992,2764.0
tzap1,1996,2090.0
tzap1,1999,1129.0
tzap1,2004,26973.0
tzap1,2010,2616.0
tzap1,2015,3000.0
ugap0,1995,45.0
ugap0,2001,120.0
ugap0,2006,221.0
ugap0,2011,262.0
ugap0,2016,716.0
ugap1,1995,1874.0
ugap1,2001,2115.0
ugap1,2006,2577.0
ugap1,2011,2658.0
ugap1,2016,4876.0
ukrp0,2005,1028.0
ukrp0,2007,1171.0
ukrp0,2012,843.0
ukrp1,2005,24.0
ukrp1,2007,8.0
uzbp0,1996,1028.0
uzbp0,2006,2745.0
uzbp1,1996,309.0
uzbp1,2006,988.0
venp0,2001,53797.0
venp1,2001,5955.0
vnmp0,1997,547.0
vnmp0,2002,881.0
vnmp0,2006,1694.0
vnmp0,2010,2130.0
vnmp0,2014,1641.0
vnmp1,1997,1643.0
vnmp1,2002,1307.0
vnmp1,2006,952.0
vnmp1,2010,317.0
vnmp1,2014,180.0
vutp0,2007,294.0
vutp1,2007,467.0
wsmp0,2019,1089.0
wsmp1,2019,22.0
yemp0,1991,1568.0
yemp0,1997,2113.0
yemp0,2006,1203.0
yemp0,2013,5605.0
yemp1,1991,3550.0
yemp1,1997,3718.0
yemp1,2006,809.0
yemp1,2013,2489.0
zafp0,1998,1614.0
zafp0,2011,40524.0
zafp0,2016,1672.0
zafp1,1998,1493.0
zafp1,2011,11728.0
zafp1,2016,370.0
zmbp0,1996,652.0
zmbp0,2002,441.0
zmbp0,2007,624.0
zmbp0,2014,1607.0
zmbp0,2018,1225.0
zmbp1,1996,1932.0
zmbp1,2002,1942.0
zmbp1,2007,1450.0
zmbp1,2014,3202.0
zmbp1,2018,2565.0
zwep0,1994,479.0
zwep0,1999,523.0
zwep0,2006,815.0
zwep0,2011,849.0
zwep0,2015,949.0
zwep0,2019,1037.0
zwep1,1994,1578.0
zwep1,1999,1681.0
zwep1,2006,1986.0
zwep1,2011,1738.0
zwep1,2015,1999.0
zwep1,2019,1772.0
