urb_rur,year,phone
mnetr,2018,99.17
mnetu,2005,97.62
mnetu,2013,98.88
mnetu,2018,99.41
mngtr,2005,10.64
mngtr,2010,82.55
mngtr,2018,40.52
mngtu,2005,67.99
mngtu,2010,97.28
mngtu,2018,59.22
moztr,1997,0.03
moztr,2003,0.06
moztr,2011,0.12
moztu,1997,5.44
moztu,2003,5.47
moztu,2011,2.3
mrttr,2001,0.22
mrttr,2007,29.71
mrttr,2011,4.54
mrttr,2015,84.83
mrttu,2001,6.8
mrttu,2007,81.3
mrttu,2011,14.08
mrttu,2015,96.39
mustr,2013,88.0
mustu,2013,91.11
mwitr,2004,1.77
mwitr,2010,32.64
mwitr,2016,48.24
mwitr,2020,48.63
mwitu,2004,21.88
mwitu,2010,73.02
mwitu,2016,86.46
mwitu,2020,86.55
mystr,2000,40.69
mystr,2011,98.43
mystu,2000,72.91
mystu,2011,99.01
namtr,2000,5.3
namtr,2006,39.49
namtr,2013,81.82
namtu,2000,41.44
namtu,2006,84.67
namtu,2013,95.65
nertr,1998,0.0
nertr,2006,0.68
nertr,2012,43.69
nertu,1998,3.36
nertu,2006,35.79
nertu,2012,83.41
ngatr,1999,0.23
ngatr,2003,1.92
ngatr,2008,35.62
ngatr,2013,66.74
ngatr,2018,82.1
ngatu,1999,5.46
ngatu,2003,11.85
ngatu,2008,76.93
ngatu,2013,89.86
ngatu,2018,94.56
nictr,1998,1.13
nictr,2001,2.27
nictr,2007,38.42
nictr,2012,66.2
nictu,1998,16.49
nictu,2001,26.53
nictu,2007,74.28
nictu,2012,88.81
npltr,1996,0.09
npltr,2001,0.64
npltr,2006,3.29
npltr,2011,72.25
npltr,2016,90.61
npltu,1996,14.13
npltu,2001,17.99
npltu,2006,35.65
npltu,2011,92.25
npltu,2016,94.41
paktr,2007,35.27
paktr,2012,83.33
paktr,2018,92.21
paktu,2007,66.03
paktu,2012,95.05
paktu,2018,97.93
pantr,2007,50.09
pantr,2012,77.48
pantr,2013,78.15
pantu,2007,86.01
pantu,2012,93.99
pantu,2013,95.95
pertr,1996,0.26
pertr,2000,0.97
pertr,2004,3.0
pertr,2006,6.95
pertr,2008,20.78
pertr,2009,39.14
pertr,2010,50.24
pertr,2011,55.61
pertr,2012,63.91
pertu,1996,27.71
pertu,2000,36.8
pertu,2004,51.34
pertu,2006,64.04
pertu,2008,77.62
pertu,2009,86.71
pertu,2010,89.36
pertu,2011,91.68
pertu,2012,93.31
phltr,1998,3.15
phltr,2003,20.08
phltr,2008,59.18
phltr,2013,77.73
phltr,2017,85.05
phltu,1998,28.73
phltu,2003,53.6
phltu,2008,81.73
phltu,2013,91.17
phltu,2017,93.41
pngtr,2017,53.15
pngtu,2017,88.05
prytr,2002,18.79
prytr,2007,63.81
prytr,2012,91.36
prytu,2002,57.27
prytu,2007,86.56
prytu,2012,97.13
psetr,2010,92.16
psetr,2014,64.59
psetr,2019,97.77
psetu,2010,96.01
psetu,2014,60.2
psetu,2019,97.66
rwatr,2000,0.06
rwatr,2005,0.14
rwatr,2010,35.11
rwatr,2015,54.28
rwatr,2020,66.72
rwatu,2000,7.85
rwatu,2005,4.82
rwatu,2010,71.9
rwatu,2015,86.41
rwatu,2020,90.43
sdntr,2008,24.43
sdntr,2010,49.16
sdntr,2014,69.23
sdntu,2008,69.31
sdntu,2010,86.4
sdntu,2014,88.87
sentr,1997,1.29
sentr,2005,20.02
sentr,2011,82.02
sentr,2012,88.81
sentr,2014,89.21
sentr,2015,88.49
sentr,2016,88.49
sentr,2017,93.97
sentr,2018,95.77
sentr,2019,94.87
sentu,1997,15.6
sentu,2005,61.83
sentu,2011,95.86
sentu,2012,97.52
sentu,2014,97.79
sentu,2015,97.33
sentu,2016,97.33
sentu,2017,98.3
sentu,2018,98.3
sentu,2019,99.21
sletr,2008,9.9
sletr,2013,41.43
sletr,2017,45.71
sletr,2019,57.59
sletu,2008,63.85
sletu,2013,85.21
sletu,2017,89.32
sletu,2019,93.12
slvtr,2007,73.48
slvtr,2012,89.65
slvtr,2014,90.58
slvtu,2007,90.11
slvtu,2012,95.2
slvtu,2014,96.57
somtr,2006,1.55
somtr,2011,50.59
somtu,2006,37.14
somtu,2011,83.46
srbtr,2005,86.17
srbtr,2010,95.85
srbtr,2014,96.95
srbtr,2019,98.49
srbtu,2005,95.55
srbtu,2010,98.35
srbtu,2014,98.79
srbtu,2019,99.59
ssdtr,2008,7.02
ssdtr,2010,15.93
ssdtu,2008,8.52
ssdtu,2010,44.86
stptr,2009,43.06
stptr,2014,77.83
stptr,2019,80.86
stptu,2009,56.3
stptu,2014,84.73
stptu,2019,86.06
surtr,2006,47.5
surtr,2010,87.72
surtr,2018,93.61
surtu,2006,88.26
surtu,2010,97.67
surtu,2018,97.96
swztr,2006,55.45
swztr,2010,85.48
swztr,2014,94.46
swztu,2006,77.95
swztu,2010,94.17
swztu,2014,98.41
syrtr,2006,66.1
syrtu,2006,88.43
tcdtr,1997,0.0
tcdtr,2004,0.05
tcdtr,2010,32.32
tcdtr,2015,51.85
tcdtr,2019,60.58
tcdtu,1997,1.35
tcdtu,2004,3.13
tcdtu,2010,78.82
tcdtu,2015,84.92
tcdtu,2019,83.42
tgotr,2006,4.78
tgotr,2014,60.3
tgotr,2017,72.68
tgotu,2006,48.76
tgotu,2014,90.95
tgotu,2017,94.89
thatr,2006,71.28
thatr,2012,92.47
thatr,2017,95.65
thatr,2019,94.53
thatu,2006,90.43
thatu,2012,95.94
thatu,2017,97.22
thatu,2019,96.45
tjktr,2005,8.51
tjktr,2012,92.95
tjktr,2017,96.46
tjktu,2005,54.85
tjktu,2012,96.56
tjktu,2017,97.41
tkmtr,2006,11.98
tkmtr,2015,99.2
tkmtr,2019,99.54
tkmtu,2006,69.23
tkmtu,2015,99.67
tkmtu,2019,99.75
tlstr,2009,30.0
tlstr,2016,81.07
tlstu,2009,73.97
tlstu,2016,96.32
tontr,2019,97.78
tontu,2019,96.23
ttor,2006,92.81
ttor,2011,97.68
ttou,2006,95.32
ttou,2011,98.52
tuntr,2012,89.02
tuntr,2018,93.91
tuntu,2012,96.9
tuntu,2018,96.76
turtr,1993,37.92
turtr,1998,70.0
turtr,2003,82.81
turtr,2008,94.44
turtr,2013,95.7
turtu,1993,68.49
turtu,1998,82.31
turtu,2003,89.13
turtu,2008,98.4
turtu,2013,98.67
tuvtr,2019,79.94
tuvtu,2019,95.89
tzatr,2004,2.63
tzatr,2010,34.84
tzatr,2015,70.83
tzatu,2004,27.95
tzatu,2010,78.06
tzatu,2015,92.5
ugatr,1995,0.11
ugatr,2001,0.61
ugatr,2006,9.67
ugatr,2011,53.31
ugatr,2016,68.92
ugatu,1995,2.4
ugatu,2001,14.48
ugatu,2006,53.06
ugatu,2011,87.66
ugatu,2016,90.06
ukrtr,2005,54.96
ukrtr,2007,66.73
ukrtr,2012,90.62
ukrtu,2005,86.1
ukrtu,2007,90.12
ukrtu,2012,97.56
urytr,2007,90.63
urytr,2012,96.46
urytr,2013,98.23
urytu,2007,92.65
urytu,2012,98.11
urytu,2013,97.4
uzbtr,1996,12.75
uzbtr,2006,16.79
uzbtu,1996,50.04
uzbtu,2006,61.58
ventr,2001,6.19
ventr,2013,94.3
ventu,2001,39.13
ventu,2013,96.27
vnmtr,1997,2.05
vnmtr,2002,8.26
vnmtr,2006,25.99
vnmtr,2010,86.33
vnmtr,2014,92.12
vnmtu,1997,27.32
vnmtu,2002,57.52
vnmtu,2006,78.53
vnmtu,2010,95.5
vnmtu,2014,96.92
vuttr,2007,10.51
vuttu,2007,74.69
wsmtr,2019,92.0
wsmtu,2019,93.25
yemtr,1991,0.35
yemtr,1997,1.35
yemtr,2006,34.56
yemtr,2013,74.58
yemtu,1991,24.85
yemtu,1997,26.12
yemtu,2006,77.31
yemtu,2013,94.53
zaftr,1998,6.19
zaftr,2011,84.49
zaftr,2016,95.37
zaftu,1998,43.64
zaftu,2011,92.36
zaftu,2016,96.13
zmbtr,2002,0.43
zmbtr,2007,10.3
zmbtr,2014,50.21
zmbtr,2018,61.68
zmbtu,2002,10.25
zmbtu,2007,63.02
zmbtu,2014,89.9
zmbtu,2018,89.97
zwetr,1999,1.26
zwetr,2006,3.23
zwetr,2011,48.16
zwetr,2015,82.14
zwetr,2019,82.98
zwetu,1999,16.65
zwetu,2006,43.28
zwetu,2011,90.83
zwetu,2015,96.61
zwetu,2019,96.5
