national,year,menedyr60
gtmt,1995,2.02
gtmt,1999,2.26
gtmt,2007,4.2
gtmt,2012,4.4
gtmt,2015,2.96
guyt,2006,6.68
guyt,2009,7.01
guyt,2014,7.28
guyt,2019,7.9
hndt,2005,2.64
hndt,2011,3.27
hndt,2019,3.96
htit,1994,1.42
htit,2000,1.61
htit,2005,1.65
htit,2012,1.82
htit,2017,2.37
idnt,1997,3.33
idnt,2003,4.01
idnt,2007,4.48
idnt,2012,5.07
idnt,2017,5.74
indt,1992,2.85
indt,1999,3.42
indt,2006,3.83
indt,2012,4.51
indt,2016,4.91
irnt,2006,2.63
irnt,2011,3.95
irqt,2006,3.41
irqt,2011,4.9
irqt,2018,6.2
jamt,2005,6.27
jamt,2011,6.67
jort,2002,5.38
jort,2007,6.58
jort,2012,8.24
jort,2017,9.02
kazt,1995,7.26
kazt,1999,8.38
kazt,2006,9.67
kazt,2010,10.53
kazt,2015,10.81
kent,1993,1.97
kent,1998,2.53
kent,2003,3.28
kent,2008,4.7
kent,2014,5.27
kgzt,1997,7.89
kgzt,2006,8.99
kgzt,2012,9.67
kgzt,2014,10.75
kgzt,2018,10.99
khmt,2000,2.74
khmt,2005,3.78
khmt,2010,4.14
khmt,2014,4.43
kirt,2018,7.38
ksvt,2014,8.86
ksvt,2020,10.36
kwtt,2014,9.07
laot,2012,3.59
laot,2017,4.76
lbnt,2013,7.51
lbrt,2007,2.85
lbrt,2013,3.96
lbrt,2019,5.25
lbyt,2014,7.11
lcat,2012,6.94
lsot,2004,2.5
lsot,2010,2.83
lsot,2014,3.09
lsot,2018,3.72
mart,1992,0.31
mart,2003,1.02
mart,2014,3.25
mdat,2005,8.56
mdat,2012,10.09
mdgt,1992,1.62
mdgt,1997,1.9
mdgt,2004,3.11
mdgt,2009,3.09
mdgt,2018,4.16
mdvt,2009,0.53
mdvt,2017,1.68
mext,2000,3.89
mext,2010,5.04
mext,2015,6.05
mkdt,2005,5.96
mkdt,2011,9.36
mkdt,2019,10.91
mlit,1995,0.33
mlit,2001,0.45
mlit,2006,0.5
mlit,2013,1.06
mlit,2018,1.41
mmrt,2000,3.13
mmrt,2016,3.84
mnet,2005,10.51
mnet,2013,10.83
mnet,2018,12.13
mngt,2005,8.12
mngt,2010,8.4
mngt,2018,9.36
mozt,1997,1.11
mozt,2003,1.39
mozt,2011,1.96
mrtt,2001,2.42
mrtt,2007,2.94
mrtt,2011,3.5
mrtt,2015,2.02
must,2013,7.61
mwit,1992,2.61
mwit,2000,2.48
mwit,2004,2.63
mwit,2010,3.41
mwit,2016,4.3
mwit,2020,4.47
myst,2000,4.75
myst,2011,7.37
namt,1992,1.89
namt,2000,2.85
namt,2006,3.37
namt,2013,4.25
nert,1998,0.07
nert,2006,0.16
nert,2012,0.29
ngat,1999,2.2
ngat,2003,2.33
ngat,2008,3.09
ngat,2013,3.26
ngat,2018,4.68
nict,1998,2.42
nict,2001,2.54
nict,2007,3.93
nict,2012,3.99
nplt,1996,0.96
nplt,2001,0.67
nplt,2006,1.22
nplt,2011,1.78
nplt,2016,2.17
pakt,1991,1.55
pakt,2007,2.87
pakt,2012,3.57
pakt,2018,3.9
pant,2007,6.8
pant,2012,7.81
pant,2013,7.25
pert,1996,4.72
pert,2000,5.98
pert,2004,6.56
pert,2006,6.06
pert,2008,6.38
pert,2009,5.94
pert,2010,6.52
pert,2011,6.69
pert,2012,6.72
phlt,1998,6.01
phlt,2003,6.31
phlt,2008,7.0
phlt,2013,7.51
phlt,2017,8.18
pngt,2017,3.35
pryt,2002,4.78
pryt,2007,5.87
pryt,2012,6.56
pset,2010,6.69
pset,2014,8.15
pset,2019,9.08
qatt,2012,8.18
rwat,1992,1.04
rwat,2000,1.64
rwat,2005,1.86
rwat,2010,2.5
rwat,2015,2.93
rwat,2020,3.26
saut,2011,4.58
sdnt,2000,1.21
sdnt,2008,1.9
sdnt,2010,2.6
sdnt,2014,2.17
sent,1992,0.51
sent,2005,0.89
sent,2011,1.64
sent,2012,1.3
sent,2014,1.56
sent,2015,1.66
sent,2016,1.66
sent,2017,2.08
sent,2018,2.1
sent,2019,2.13
slet,2008,1.55
slet,2013,1.5
slet,2017,2.54
slet,2019,2.52
slvt,2007,5.5
slvt,2012,5.6
slvt,2014,4.12
somt,2006,1.56
somt,2011,1.44
srbt,2005,8.81
srbt,2010,9.37
srbt,2014,9.92
srbt,2019,10.92
ssdt,2008,0.92
ssdt,2010,1.07
stpt,2000,2.69
stpt,2009,3.07
stpt,2014,4.04
stpt,2019,4.91
surt,2006,4.55
surt,2010,5.86
surt,2018,6.56
swzt,2000,3.19
swzt,2006,3.42
swzt,2010,4.25
swzt,2014,4.9
syrt,2006,3.72
tca,2019,10.36
tcdt,1997,0.19
tcdt,2004,0.49
tcdt,2010,0.92
tcdt,2015,1.2
tcdt,2019,1.52
tgot,1998,1.2
tgot,2006,1.97
tgot,2014,3.2
tgot,2017,3.74
that,2006,4.67
that,2012,4.99
that,2017,5.37
that,2019,5.64
tjkt,2000,7.5
tjkt,2005,8.6
tjkt,2012,9.61
tjkt,2017,10.7
tkmt,2006,9.47
tkmt,2015,11.25
tkmt,2019,11.93
tlst,2009,0.61
tlst,2016,1.44
tont,2019,9.81
ttot,2006,8.11
ttot,2011,7.23
tunt,2012,3.75
tunt,2018,5.74
turt,1993,2.94
turt,1998,3.45
turt,2003,3.81
turt,2008,4.65
turt,2013,5.3
tuv,2019,8.92
tzat,1992,1.45
tzat,1996,1.76
tzat,1999,1.85
tzat,2004,2.51
tzat,2010,3.17
tzat,2015,4.0
ugat,1995,2.23
ugat,2001,2.81
ugat,2006,3.64
ugat,2011,4.08
ugat,2016,4.88
ukrt,2005,9.67
ukrt,2007,10.48
ukrt,2012,11.48
uryt,2007,7.48
uryt,2012,8.04
uryt,2013,7.44
uzbt,1996,7.62
uzbt,2006,10.39
vent,2001,4.81
vent,2013,8.18
vnmt,1997,5.03
vnmt,2002,5.97
vnmt,2006,6.26
vnmt,2010,7.56
vnmt,2014,7.73
vutt,2007,4.29
wsmt,2019,9.11
yemt,1991,0.08
yemt,1997,0.3
yemt,2006,0.87
yemt,2013,1.18
zaft,1998,4.83
zaft,2011,6.63
zaft,2016,6.84
zmbt,1996,2.91
zmbt,2002,3.75
zmbt,2007,4.47
zmbt,2014,5.88
zmbt,2018,6.61
zwet,1994,3.04
zwet,1999,3.88
zwet,2006,4.41
zwet,2011,5.09
zwet,2015,5.44
zwet,2019,5.93
