wealth_quartiles,year,theilt
domw42,2013,0.007
domw42,2019,0.006
domw43,1996,0.017
domw43,2002,0.007
domw43,2007,0.006
domw43,2013,0.003
domw43,2019,0.003
domw44,1996,0.007
domw44,2002,0.003
domw44,2007,0.004
domw44,2013,0.002
domw44,2019,0.002
dzaw41,2002,0.052
dzaw41,2013,0.016
dzaw41,2019,0.012
dzaw42,2002,0.008
dzaw42,2013,0.003
dzaw42,2019,0.004
dzaw43,2002,0.005
dzaw43,2013,0.002
dzaw43,2019,0.003
dzaw44,2002,0.003
dzaw44,2013,0.001
dzaw44,2019,0.002
ecuw41,2007,0.07
ecuw41,2011,0.068
ecuw42,2007,0.003
ecuw42,2011,0.004
ecuw43,2007,0.001
ecuw43,2011,0.0
ecuw44,2007,0.001
ecuw44,2011,0.0
egyw41,1995,0.133
egyw41,2000,0.078
egyw41,2005,0.033
egyw41,2008,0.024
egyw41,2014,0.009
egyw42,1995,0.014
egyw42,2000,0.009
egyw42,2005,0.003
egyw42,2008,0.002
egyw42,2014,0.003
egyw43,1995,0.003
egyw43,2000,0.003
egyw43,2005,0.002
egyw43,2008,0.001
egyw43,2014,0.002
egyw44,1995,0.001
egyw44,2000,0.002
egyw44,2005,0.001
egyw44,2008,0.001
egyw44,2014,0.001
eriw41,1995,0.2
eriw41,2002,0.256
eriw42,1995,0.297
eriw42,2002,0.234
eriw43,1995,0.104
eriw43,2002,0.186
eriw44,1995,0.157
eriw44,2002,0.066
ethw41,2000,0.286
ethw41,2005,0.484
ethw41,2011,0.309
ethw41,2016,0.342
ethw42,2000,0.372
ethw42,2005,0.343
ethw42,2011,0.218
ethw42,2016,0.218
ethw43,2000,0.496
ethw43,2005,0.265
ethw43,2011,0.153
ethw43,2016,0.111
ethw44,2000,0.416
ethw44,2005,0.259
ethw44,2011,0.119
ethw44,2016,0.094
fjiw41,2007,0.064
fjiw42,2007,0.007
fjiw43,2007,0.001
fjiw44,2007,0.0
gabw41,2000,0.185
gabw41,2012,0.144
gabw42,2000,0.051
gabw42,2012,0.011
gabw43,2000,0.022
gabw43,2012,0.007
gabw44,2000,0.013
gabw44,2012,0.003
geow41,2005,0.033
geow41,2018,0.018
geow42,2005,0.017
geow42,2018,0.006
geow43,2005,0.012
geow43,2018,0.003
geow44,2005,0.004
geow44,2018,0.001
ghaw41,1998,0.187
ghaw41,2003,0.127
ghaw41,2006,0.118
ghaw41,2008,0.097
ghaw41,2011,0.097
ghaw41,2014,0.088
ghaw41,2017,0.049
ghaw42,1998,0.062
ghaw42,2003,0.075
ghaw42,2006,0.059
ghaw42,2008,0.042
ghaw42,2011,0.046
ghaw42,2014,0.039
ghaw42,2017,0.021
ghaw43,1998,0.03
ghaw43,2003,0.046
ghaw43,2006,0.046
ghaw43,2008,0.023
ghaw43,2011,0.021
ghaw43,2014,0.017
ghaw43,2017,0.014
ghaw44,1998,0.039
ghaw44,2003,0.037
ghaw44,2006,0.026
ghaw44,2008,0.016
ghaw44,2011,0.015
ghaw44,2014,0.012
ghaw44,2017,0.013
ginw41,2005,0.277
ginw41,2012,0.184
ginw41,2018,0.078
ginw42,2005,0.143
ginw42,2012,0.118
ginw42,2018,0.032
ginw43,2005,0.074
ginw43,2012,0.053
ginw43,2018,0.025
ginw44,2005,0.099
ginw44,2012,0.022
ginw44,2018,0.018
gmbw41,2000,0.072
gmbw41,2006,0.059
gmbw41,2013,0.071
gmbw41,2018,0.042
gmbw42,2000,0.008
gmbw42,2006,0.031
gmbw42,2013,0.067
gmbw42,2018,0.022
gmbw43,2000,0.011
gmbw43,2006,0.028
gmbw43,2013,0.03
gmbw43,2018,0.014
gmbw44,2000,0.013
gmbw44,2006,0.018
gmbw44,2013,0.011
gmbw44,2018,0.005
gnbw41,2006,0.084
gnbw41,2014,0.064
gnbw41,2019,0.056
gnbw42,2006,0.05
gnbw42,2014,0.038
gnbw42,2019,0.029
gnbw43,2006,0.053
gnbw43,2014,0.035
gnbw43,2019,0.036
gnbw44,2006,0.068
gnbw44,2014,0.051
gnbw44,2019,0.043
gnqw41,2000,0.138
gnqw42,2000,0.271
gnqw43,2000,0.001
gnqw44,2000,0.024
gtmw41,1995,0.286
gtmw41,1999,0.276
gtmw41,2007,0.259
gtmw41,2012,0.178
gtmw41,2015,0.092
gtmw42,1995,0.08
gtmw42,1999,0.1
gtmw42,2007,0.01
gtmw42,2012,0.009
gtmw42,2015,0.02
gtmw43,1995,0.028
gtmw43,1999,0.029
gtmw43,2007,0.005
gtmw43,2012,0.003
gtmw43,2015,0.01
gtmw44,1995,0.013
gtmw44,1999,0.012
gtmw44,2007,0.001
gtmw44,2012,0.0
gtmw44,2015,0.003
guyw41,2006,0.09
guyw41,2009,0.08
guyw41,2014,0.058
guyw41,2019,0.04
guyw42,2006,0.016
guyw42,2009,0.012
guyw42,2014,0.007
guyw42,2019,0.006
guyw43,2006,0.005
guyw43,2009,0.006
guyw43,2014,0.003
guyw43,2019,0.003
guyw44,2006,0.003
guyw44,2009,0.003
guyw44,2014,0.001
guyw44,2019,0.003
hndw41,2005,0.191
hndw41,2011,0.105
hndw41,2019,0.059
hndw42,2005,0.066
hndw42,2011,0.026
hndw42,2019,0.015
hndw43,2005,0.025
hndw43,2011,0.011
hndw43,2019,0.006
hndw44,2005,0.007
hndw44,2011,0.004
hndw44,2019,0.002
htiw41,1994,0.249
htiw41,2000,0.356
htiw41,2005,0.418
htiw41,2012,0.251
htiw41,2017,0.237
htiw42,1994,0.171
htiw42,2000,0.177
htiw42,2005,0.181
htiw42,2012,0.114
htiw42,2017,0.065
htiw43,1994,0.041
htiw43,2000,0.096
htiw43,2005,0.081
htiw43,2012,0.041
htiw43,2017,0.029
htiw44,1994,0.041
htiw44,2000,0.051
htiw44,2005,0.046
htiw44,2012,0.027
htiw44,2017,0.018
idnw41,1997,0.161
idnw41,2003,0.151
idnw41,2007,0.137
idnw41,2012,0.087
idnw41,2017,0.051
idnw42,1997,0.074
idnw42,2003,0.037
idnw42,2007,0.039
idnw42,2012,0.015
idnw42,2017,0.008
idnw43,1997,0.036
idnw43,2003,0.015
idnw43,2007,0.016
idnw43,2012,0.006
idnw43,2017,0.004
idnw44,1997,0.019
idnw44,2003,0.013
idnw44,2007,0.007
idnw44,2012,0.004
idnw44,2017,0.003
indw41,1992,0.249
indw41,1999,0.199
indw41,2006,0.166
indw41,2016,0.089
indw42,1992,0.194
indw42,1999,0.1
indw42,2006,0.091
indw42,2016,0.027
indw43,1992,0.085
indw43,1999,0.072
indw43,2006,0.042
indw43,2016,0.014
indw44,1992,0.05
indw44,1999,0.041
indw44,2006,0.019
indw44,2016,0.005
irnw41,2006,0.021
irnw42,2006,0.001
irnw43,2006,0.001
irnw44,2006,0.002
irqw41,2006,0.032
irqw41,2011,0.016
irqw41,2018,0.011
irqw42,2006,0.001
irqw42,2011,0.002
irqw42,2018,0.004
irqw43,2006,0.0
irqw43,2011,0.002
irqw43,2018,0.003
irqw44,2006,0.001
irqw44,2011,0.001
irqw44,2018,0.001
jamw41,2011,0.038
jamw42,2011,0.009
jamw43,2011,0.004
jamw44,2011,0.002
jorw41,2002,0.019
jorw41,2007,0.014
jorw41,2012,0.004
jorw41,2017,0.006
jorw42,2002,0.002
jorw42,2007,0.002
jorw42,2012,0.001
jorw42,2017,0.002
jorw43,2002,0.001
jorw43,2007,0.002
jorw43,2012,0.001
jorw43,2017,0.001
jorw44,2002,0.001
jorw44,2007,0.001
jorw44,2012,0.001
jorw44,2017,0.001
kazw41,1995,0.026
kazw41,1999,0.047
kazw41,2006,0.018
kazw41,2010,0.014
kazw41,2015,0.008
kazw42,1995,0.011
kazw42,1999,0.017
kazw42,2006,0.007
kazw42,2010,0.005
kazw42,2015,0.004
kazw43,1995,0.007
kazw43,1999,0.008
kazw43,2006,0.005
kazw43,2010,0.002
kazw43,2015,0.003
kazw44,1995,0.005
kazw44,1999,0.003
kazw44,2006,0.002
kazw44,2010,0.001
kazw44,2015,0.002
kenw41,1993,0.376
kenw41,1998,0.337
kenw41,2003,0.234
kenw41,2008,0.24
kenw41,2014,0.158
kenw42,1993,0.223
kenw42,1998,0.191
kenw42,2003,0.161
kenw42,2008,0.099
kenw42,2014,0.058
kenw43,1993,0.137
kenw43,1998,0.068
kenw43,2003,0.181
kenw43,2008,0.099
kenw43,2014,0.031
kenw44,1993,0.081
kenw44,1998,0.073
kenw44,2003,0.138
kenw44,2008,0.054
kenw44,2014,0.017
kgzw41,1997,0.05
kgzw41,2006,0.02
kgzw41,2012,0.01
kgzw41,2014,0.012
kgzw41,2018,0.013
kgzw42,1997,0.015
kgzw42,2006,0.022
kgzw42,2012,0.015
kgzw42,2014,0.006
kgzw42,2018,0.006
kgzw43,1997,0.007
kgzw43,2006,0.016
kgzw43,2012,0.015
kgzw43,2014,0.003
kgzw43,2018,0.004
kgzw44,1997,0.007
kgzw44,2006,0.007
kgzw44,2012,0.007
kgzw44,2014,0.003
kgzw44,2018,0.002
khmw41,2000,0.086
khmw41,2005,0.095
khmw41,2010,0.095
khmw41,2014,0.067
khmw42,2000,0.075
khmw42,2005,0.077
khmw42,2010,0.044
khmw42,2014,0.033
khmw43,2000,0.055
khmw43,2005,0.055
khmw43,2010,0.029
khmw43,2014,0.017
khmw44,2000,0.096
khmw44,2005,0.045
khmw44,2010,0.02
khmw44,2014,0.011
kirw41,2018,0.123
kirw42,2018,0.061
kirw43,2018,0.035
kirw44,2018,0.014
ksvw41,2014,0.014
ksvw41,2020,0.006
ksvw42,2014,0.003
ksvw42,2020,0.002
ksvw43,2014,0.003
ksvw43,2020,0.002
ksvw44,2014,0.002
ksvw44,2020,0.001
laow41,2012,0.117
laow41,2017,0.072
laow42,2012,0.029
laow42,2017,0.014
laow43,2012,0.011
laow43,2017,0.004
laow44,2012,0.003
laow44,2017,0.001
lbrw41,2007,0.198
lbrw41,2013,0.17
lbrw41,2019,0.135
lbrw42,2007,0.082
lbrw42,2013,0.076
lbrw42,2019,0.057
lbrw43,2007,0.035
lbrw43,2013,0.037
lbrw43,2019,0.032
lbrw44,2007,0.043
lbrw44,2013,0.048
lbrw44,2019,0.034
lcaw41,2012,0.041
lcaw42,2012,0.003
lcaw43,2012,0.001
lcaw44,2012,0.001
lsow41,2004,0.224
lsow41,2010,0.258
lsow41,2014,0.158
lsow41,2018,0.103
lsow42,2004,0.19
lsow42,2010,0.093
lsow42,2014,0.05
lsow42,2018,0.021
lsow43,2004,0.049
lsow43,2010,0.039
lsow43,2014,0.025
lsow43,2018,0.016
lsow44,2004,0.062
lsow44,2010,0.043
lsow44,2014,0.018
lsow44,2018,0.01
marw41,1992,0.181
marw41,2003,0.188
marw42,1992,0.076
marw42,2003,0.027
marw43,1992,0.016
marw43,2003,0.006
marw44,1992,0.003
marw44,2003,0.003
mdaw41,2005,0.061
mdaw41,2012,0.041
mdaw42,2005,0.022
mdaw42,2012,0.007
mdaw43,2005,0.009
mdaw43,2012,0.007
mdaw44,2005,0.003
mdaw44,2012,0.003
mdgw41,1992,0.46
mdgw41,1997,0.021
mdgw41,2004,0.128
mdgw41,2009,0.115
mdgw41,2018,0.134
mdgw42,1992,0.098
mdgw42,1997,0.083
mdgw42,2004,0.167
mdgw42,2009,0.123
mdgw42,2018,0.08
mdgw43,1992,0.097
mdgw43,1997,0.108
mdgw43,2004,0.157
mdgw43,2009,0.089
mdgw43,2018,0.043
mdgw44,1992,0.1
mdgw44,1997,0.159
mdgw44,2004,0.109
mdgw44,2009,0.09
mdgw44,2018,0.04
mdvw41,2009,0.016
mdvw41,2017,0.007
mdvw42,2009,0.002
mdvw42,2017,0.002
mdvw43,2009,0.002
mdvw43,2017,0.002
mdvw44,2009,0.001
mdvw44,2017,0.001
mexw41,2000,0.013
mexw41,2010,0.065
mexw41,2015,0.025
mexw42,2000,0.001
mexw42,2010,0.003
mexw42,2015,0.004
mexw43,2000,0.001
mexw43,2010,0.0
mexw43,2015,0.002
mexw44,2000,0.001
mexw44,2010,0.0
mexw44,2015,0.001
mkdw41,2005,0.017
mkdw41,2011,0.02
mkdw41,2019,0.007
mkdw42,2005,0.002
mkdw42,2011,0.002
mkdw42,2019,0.002
mkdw43,2005,0.001
mkdw43,2011,0.001
mkdw43,2019,0.001
mkdw44,2005,0.0
mkdw44,2011,0.001
mkdw44,2019,0.001
mliw41,1995,0.227
mliw41,2001,0.172
mliw41,2006,0.165
mliw41,2013,0.114
mliw41,2018,0.088
mliw42,1995,0.044
mliw42,2001,0.27
mliw42,2006,0.262
mliw42,2013,0.066
mliw42,2018,0.088
mliw43,1995,0.032
mliw43,2001,0.268
mliw43,2006,0.296
mliw43,2013,0.049
mliw43,2018,0.051
mliw44,1995,0.087
mliw44,2001,0.235
mliw44,2006,0.124
mliw44,2013,0.036
mliw44,2018,0.025
mmrw41,2000,0.079
mmrw41,2016,0.085
mmrw42,2000,0.007
mmrw42,2016,0.046
mmrw43,2000,0.009
mmrw43,2016,0.025
mmrw44,2000,0.006
mmrw44,2016,0.015
mnew41,2005,0.022
mnew41,2013,0.01
mnew41,2018,0.007
mnew42,2005,0.002
mnew42,2013,0.001
mnew42,2018,0.001
mnew43,2005,0.001
mnew43,2013,0.001
mnew43,2018,0.001
mnew44,2005,0.001
mnew44,2013,0.0
mnew44,2018,0.001
mngw41,2005,0.164
mngw41,2010,0.116
mngw41,2018,0.031
mngw42,2005,0.021
mngw42,2010,0.018
mngw42,2018,0.012
mngw43,2005,0.011
mngw43,2010,0.004
mngw43,2018,0.009
mngw44,2005,0.009
mngw44,2010,0.007
mngw44,2018,0.002
mozw41,1997,0.17
mozw41,2003,0.174
mozw41,2011,0.124
mozw42,1997,0.182
mozw42,2003,0.267
mozw42,2011,0.186
mozw43,1997,0.08
mozw43,2003,0.135
mozw43,2011,0.167
mozw44,1997,0.154
mozw44,2003,0.162
mozw44,2011,0.155
mrtw41,2001,0.295
mrtw41,2007,0.282
mrtw41,2011,0.144
mrtw41,2015,0.121
mrtw42,2001,0.196
mrtw42,2007,0.181
mrtw42,2011,0.123
mrtw42,2015,0.108
mrtw43,2001,0.102
mrtw43,2007,0.066
mrtw43,2011,0.051
mrtw43,2015,0.049
mrtw44,2001,0.07
mrtw44,2007,0.031
mrtw44,2011,0.025
mrtw44,2015,0.021
musw41,2013,0.01
musw42,2013,0.0
musw43,2013,0.0
musw44,2013,0.0
mwiw41,1992,0.411
mwiw41,2000,0.245
mwiw41,2004,0.244
mwiw41,2010,0.167
mwiw41,2016,0.12
mwiw41,2020,0.07
mwiw42,1992,0.228
mwiw42,2000,0.134
mwiw42,2004,0.105
mwiw42,2010,0.099
mwiw42,2016,0.067
mwiw42,2020,0.049
mwiw43,1992,0.083
mwiw43,2000,0.23
mwiw43,2004,0.063
mwiw43,2010,0.079
mwiw43,2016,0.039
mwiw43,2020,0.033
mwiw44,1992,0.203
mwiw44,2000,0.283
mwiw44,2004,0.192
mwiw44,2010,0.109
mwiw44,2016,0.075
mwiw44,2020,0.061
mysw41,2000,0.092
mysw41,2011,0.018
mysw42,2000,0.003
mysw42,2011,0.0
mysw43,2000,0.001
mysw43,2011,0.0
mysw44,2000,0.0
mysw44,2011,0.0
namw41,1992,0.114
namw41,2000,0.115
namw41,2006,0.149
namw41,2013,0.089
namw42,1992,0.049
namw42,2000,0.096
namw42,2006,0.081
namw42,2013,0.054
namw43,1992,0.068
namw43,2000,0.084
namw43,2006,0.045
namw43,2013,0.028
namw44,1992,0.012
namw44,2000,0.011
namw44,2006,0.006
namw44,2013,0.003
nerw41,1998,0.234
nerw41,2006,0.248
nerw41,2012,0.226
nerw42,1998,0.182
nerw42,2006,0.105
nerw42,2012,0.091
nerw43,1998,0.164
nerw43,2006,0.076
nerw43,2012,0.086
nerw44,1998,0.23
nerw44,2006,0.257
nerw44,2012,0.125
ngaw41,1999,0.169
ngaw41,2003,0.183
ngaw41,2008,0.193
ngaw41,2013,0.171
ngaw41,2018,0.108
ngaw42,1999,0.093
ngaw42,2003,0.056
ngaw42,2008,0.081
ngaw42,2013,0.085
ngaw42,2018,0.038
ngaw43,1999,0.04
ngaw43,2003,0.04
ngaw43,2008,0.032
ngaw43,2013,0.025
ngaw43,2018,0.021
ngaw44,1999,0.038
ngaw44,2003,0.032
ngaw44,2008,0.02
ngaw44,2013,0.02
ngaw44,2018,0.018
nicw41,1998,0.254
nicw41,2001,0.255
nicw41,2007,0.474
nicw41,2012,0.293
nicw42,1998,0.052
nicw42,2001,0.051
nicw42,2007,0.019
nicw42,2012,0.013
nicw43,1998,0.019
nicw43,2001,0.026
nicw43,2007,0.006
nicw43,2012,0.004
nicw44,1998,0.012
nicw44,2001,0.013
nicw44,2007,0.006
nicw44,2012,0.005
nplw41,1996,0.271
nplw41,2006,0.165
nplw41,2011,0.183
nplw41,2016,0.074
nplw42,1996,0.156
nplw42,2006,0.091
nplw42,2011,0.071
nplw42,2016,0.052
nplw43,1996,0.123
nplw43,2006,0.059
nplw43,2011,0.033
nplw43,2016,0.028
nplw44,1996,0.166
nplw44,2006,0.038
nplw44,2011,0.012
nplw44,2016,0.016
pakw41,1991,0.196
pakw41,2007,0.128
pakw41,2012,0.097
pakw41,2018,0.09
pakw42,1991,0.111
pakw42,2007,0.047
pakw42,2012,0.027
pakw42,2018,0.02
pakw43,1991,0.095
pakw43,2007,0.017
pakw43,2012,0.01
pakw43,2018,0.008
pakw44,1991,0.026
pakw44,2007,0.006
pakw44,2012,0.004
pakw44,2018,0.005
panw41,2007,0.337
panw41,2012,0.131
panw41,2013,0.112
panw42,2007,0.008
panw42,2012,0.001
panw42,2013,0.006
panw43,2007,0.001
panw43,2012,0.0
panw43,2013,0.003
panw44,2007,0.0
panw44,2012,0.0
panw44,2013,0.001
perw41,1996,0.276
perw41,2000,0.26
perw41,2004,0.235
perw41,2006,0.209
perw41,2008,0.214
perw41,2009,0.152
perw41,2010,0.131
perw41,2011,0.121
perw41,2012,0.121
perw42,1996,0.056
perw42,2000,0.065
perw42,2004,0.062
perw42,2006,0.039
perw42,2008,0.038
perw42,2009,0.03
perw42,2010,0.028
perw42,2011,0.023
perw42,2012,0.023
perw43,1996,0.013
perw43,2000,0.017
perw43,2004,0.013
perw43,2006,0.012
perw43,2008,0.009
perw43,2009,0.01
perw43,2010,0.009
perw43,2011,0.008
perw43,2012,0.008
perw44,1996,0.006
perw44,2000,0.006
perw44,2004,0.005
perw44,2006,0.004
perw44,2008,0.003
perw44,2009,0.003
perw44,2010,0.003
perw44,2011,0.003
perw44,2012,0.002
phlw41,1998,0.122
phlw41,2003,0.132
phlw41,2008,0.108
phlw41,2013,0.089
phlw41,2017,0.067
phlw42,1998,0.037
phlw42,2003,0.025
phlw42,2008,0.019
phlw42,2013,0.012
phlw42,2017,0.013
phlw43,1998,0.01
phlw43,2003,0.009
phlw43,2008,0.008
phlw43,2013,0.005
phlw43,2017,0.006
phlw44,1998,0.007
phlw44,2003,0.003
phlw44,2008,0.003
phlw44,2013,0.002
phlw44,2017,0.002
pngw41,2017,0.175
pngw42,2017,0.107
pngw43,2017,0.062
pngw44,2017,0.082
pryw41,2002,0.108
pryw41,2007,0.205
pryw41,2012,0.076
pryw42,2002,0.007
pryw42,2007,0.006
pryw42,2012,0.001
pryw43,2002,0.002
pryw43,2007,0.002
pryw43,2012,0.0
pryw44,2002,0.001
pryw44,2007,0.0
pryw44,2012,0.0
psew41,2010,0.017
psew41,2014,0.008
psew41,2019,0.007
psew42,2010,0.002
psew42,2014,0.003
psew42,2019,0.003
psew43,2010,0.002
psew43,2014,0.002
psew43,2019,0.002
psew44,2010,0.001
psew44,2014,0.001
psew44,2019,0.001
rwaw41,1992,0.231
rwaw41,2000,0.297
rwaw41,2005,0.273
rwaw41,2010,0.143
rwaw41,2015,0.213
rwaw41,2020,0.145
rwaw42,1992,0.22
rwaw42,2000,0.255
rwaw42,2005,0.144
rwaw42,2010,0.057
rwaw42,2015,0.09
rwaw42,2020,0.041
rwaw43,1992,0.104
rwaw43,2000,0.085
rwaw43,2005,0.093
rwaw43,2010,0.032
rwaw43,2015,0.06
rwaw43,2020,0.025
