poverty,year,menedyr2039
cpvp0,2013,9.9
cpvp1,2013,7.05
crip0,2011,9.06
crip1,2011,4.64
cubp0,2019,11.89
cubp1,2019,9.89
djip0,2006,8.77
djip1,2006,4.87
domp0,1996,9.51
domp0,2002,9.06
domp0,2007,9.23
domp0,2013,9.62
domp0,2019,10.79
domp1,1996,5.06
domp1,2002,4.8
domp1,2007,5.02
domp1,2013,4.91
domp1,2019,5.65
dzap0,2002,8.41
dzap0,2013,8.29
dzap0,2019,10.02
dzap1,2002,5.35
dzap1,2013,3.58
dzap1,2019,5.1
ecup0,2007,11.74
ecup0,2011,11.79
ecup1,2007,9.28
ecup1,2011,8.95
egyp0,1995,9.5
egyp0,2000,9.53
egyp0,2005,9.72
egyp0,2008,9.94
egyp0,2014,10.03
egyp1,1995,5.3
egyp1,2000,5.72
egyp1,2005,5.13
egyp1,2008,4.79
egyp1,2014,6.88
erip0,1995,10.12
erip0,2002,10.14
erip1,1995,2.76
erip1,2002,4.61
ethp0,2000,10.66
ethp0,2005,10.4
ethp0,2011,10.5
ethp0,2016,11.03
ethp1,2000,2.74
ethp1,2005,2.91
ethp1,2011,3.95
ethp1,2016,4.45
fjip0,2007,10.3
fjip1,2007,8.68
gabp0,2000,9.39
gabp0,2012,9.55
gabp1,2000,6.98
gabp1,2012,7.2
geop0,2005,11.43
geop0,2018,13.06
geop1,2005,9.41
geop1,2018,10.27
ghap0,1998,12.07
ghap0,2003,11.07
ghap0,2006,10.69
ghap0,2008,10.74
ghap0,2011,10.63
ghap0,2014,11.6
ghap0,2017,10.48
ghap1,1998,7.87
ghap1,2003,6.88
ghap1,2006,6.69
ghap1,2008,6.73
ghap1,2011,6.87
ghap1,2014,7.3
ghap1,2017,7.25
ginp0,2005,8.07
ginp0,2012,9.15
ginp0,2018,9.77
ginp1,2005,3.04
ginp1,2012,3.37
ginp1,2018,3.63
gmbp0,2000,7.68
gmbp0,2006,7.85
gmbp0,2013,7.96
gmbp0,2018,7.99
gmbp0,2020,7.67
gmbp1,2000,3.41
gmbp1,2006,4.76
gmbp1,2013,4.97
gmbp1,2018,4.67
gmbp1,2020,4.5
gnbp0,2006,7.6
gnbp0,2014,8.62
gnbp0,2019,9.82
gnbp1,2006,3.77
gnbp1,2014,5.24
gnbp1,2019,5.56
gnqp0,2000,8.67
gnqp1,2000,7.3
gtmp0,1995,9.65
gtmp0,1999,9.12
gtmp0,2007,8.86
gtmp0,2012,9.48
gtmp0,2015,8.46
gtmp1,1995,3.41
gtmp1,1999,3.5
gtmp1,2007,4.23
gtmp1,2012,5.48
gtmp1,2015,3.92
guyp0,2006,8.96
guyp0,2009,9.23
guyp0,2014,9.41
guyp0,2019,10.13
guyp1,2006,7.13
guyp1,2009,6.88
guyp1,2014,7.71
guyp1,2019,8.42
hndp0,2005,8.71
hndp0,2011,8.22
hndp0,2019,8.35
hndp1,2005,4.0
hndp1,2011,4.1
hndp1,2019,4.59
htip0,1994,9.9
htip0,2000,11.01
htip0,2005,11.0
htip0,2012,10.98
htip0,2017,11.4
htip1,1994,3.9
htip1,2000,5.25
htip1,2005,6.01
htip1,2012,6.6
htip1,2017,6.92
idnp0,1997,10.02
idnp0,2003,10.12
idnp0,2007,10.17
idnp0,2012,10.19
idnp0,2017,10.47
idnp1,1997,6.45
idnp1,2003,6.81
idnp1,2007,6.78
idnp1,2012,6.93
idnp1,2017,7.27
indp0,1992,10.78
indp0,1999,10.66
indp0,2006,10.61
indp0,2012,10.3
indp0,2016,10.52
indp1,1992,5.34
indp1,1999,5.87
indp1,2006,5.86
indp1,2012,6.51
indp1,2016,6.66
irnp0,2006,10.01
irnp1,2006,6.15
irqp0,2006,7.56
irqp0,2011,8.07
irqp0,2018,8.78
irqp1,2006,4.88
irqp1,2011,3.16
irqp1,2018,4.1
jamp0,2011,10.72
jamp1,2011,9.17
jorp0,2002,11.23
jorp0,2007,11.37
jorp0,2017,12.2
jorp1,2002,8.61
jorp1,2007,7.69
jorp1,2017,5.84
kazp0,1995,11.07
kazp0,1999,11.11
kazp0,2006,12.17
kazp0,2010,12.19
kazp0,2015,12.16
kazp1,1995,10.05
kazp1,1999,10.26
kazp1,2006,10.79
kazp1,2010,10.09
kazp1,2015,10.09
kenp0,1993,10.56
kenp0,1998,10.95
kenp0,2003,11.34
kenp0,2008,12.05
kenp0,2014,11.53
kenp1,1993,7.5
kenp1,1998,8.29
kenp1,2003,8.06
kenp1,2008,8.28
kenp1,2014,8.37
kgzp0,1997,11.1
kgzp0,2006,12.02
kgzp0,2012,11.98
kgzp0,2014,11.96
kgzp0,2018,12.17
kgzp1,1997,10.32
kgzp1,2006,10.43
kgzp1,2012,10.17
kgzp1,2014,9.81
kgzp1,2018,9.68
khmp0,2000,9.54
khmp0,2005,9.38
khmp0,2010,9.25
khmp0,2014,8.51
khmp1,2000,4.71
khmp1,2005,4.96
khmp1,2010,5.17
khmp1,2014,4.83
kirp0,2018,10.58
kirp1,2018,9.25
ksvp0,2014,12.54
ksvp1,2014,8.32
laop0,2012,8.59
laop0,2017,8.96
laop1,2012,3.88
laop1,2017,4.25
lbnp0,2013,10.53
lbnp1,2013,8.94
lbrp0,2007,10.39
lbrp0,2013,10.94
lbrp0,2019,11.42
lbrp1,2007,6.04
lbrp1,2013,6.7
lbrp1,2019,7.37
lbyp0,2014,11.95
lbyp1,2014,9.79
lcap0,2012,10.82
lcap1,2012,8.23
lsop0,2004,10.37
lsop0,2010,10.4
lsop0,2014,9.7
lsop0,2018,10.41
lsop1,2004,5.42
lsop1,2010,5.65
lsop1,2014,5.7
lsop1,2018,6.5
marp0,1992,7.14
marp0,2003,7.32
marp0,2014,10.04
marp1,1992,2.13
marp1,2003,2.95
marp1,2014,4.44
mdap0,2005,12.04
mdap0,2012,11.69
mdap1,2005,9.42
mdap1,2012,8.41
mdgp0,1992,10.07
mdgp0,1997,10.87
mdgp0,2004,12.46
mdgp0,2009,10.01
mdgp0,2018,10.43
mdgp1,1992,3.97
mdgp1,1997,4.17
mdgp1,2004,4.93
mdgp1,2009,3.85
mdgp1,2018,4.73
mdvp0,2009,8.37
mdvp0,2017,10.16
mdvp1,2009,5.31
mdvp1,2017,6.69
mexp0,2000,9.19
mexp0,2010,10.35
mexp0,2015,10.53
mexp1,2000,5.23
mexp1,2010,6.19
mexp1,2015,6.72
mkdp0,2005,9.94
mkdp0,2011,11.94
mkdp1,2005,3.99
mkdp1,2011,6.08
mlip0,1995,6.57
mlip0,2001,7.82
mlip0,2006,7.08
mlip0,2013,7.16
mlip0,2018,7.23
mlip1,1995,1.57
mlip1,2001,1.72
mlip1,2006,1.49
mlip1,2013,1.8
mlip1,2018,2.52
mmrp0,2000,8.04
mmrp0,2016,8.08
mmrp1,2000,5.11
mmrp1,2016,5.17
mnep0,2005,12.6
mnep1,2005,5.64
mngp0,2005,10.93
mngp0,2010,10.94
mngp0,2018,11.78
mngp1,2005,7.64
mngp1,2010,6.4
mngp1,2018,6.94
mozp0,1997,7.79
mozp0,2003,7.95
mozp0,2011,9.75
mozp1,1997,3.57
mozp1,2003,3.61
mozp1,2011,4.83
mrtp0,2001,9.03
mrtp0,2007,8.5
mrtp0,2011,8.96
mrtp0,2015,8.22
mrtp1,2001,4.74
mrtp1,2007,4.5
mrtp1,2011,5.48
mrtp1,2015,3.76
musp0,2013,11.05
musp1,2013,4.64
mwip0,1992,10.03
mwip0,2000,11.22
mwip0,2004,11.07
mwip0,2010,11.34
mwip0,2016,11.46
mwip0,2020,11.75
mwip1,1992,4.87
mwip1,2000,5.75
mwip1,2004,6.3
mwip1,2010,6.57
mwip1,2016,7.07
mwip1,2020,7.34
mysp0,2000,10.27
mysp1,2000,6.22
namp0,1992,8.42
namp0,2000,9.56
namp0,2006,10.18
namp0,2013,10.55
namp1,1992,4.97
namp1,2000,6.38
namp1,2006,6.55
namp1,2013,7.14
nerp0,1998,7.67
nerp0,2006,6.77
nerp0,2012,6.94
nerp1,1998,1.7
nerp1,2006,1.5
nerp1,2012,1.54
ngap0,1999,11.48
ngap0,2003,11.15
ngap0,2008,11.62
ngap0,2013,11.63
ngap0,2018,12.31
ngap1,1999,7.18
ngap1,2003,6.75
ngap1,2008,6.81
ngap1,2013,6.46
ngap1,2018,7.18
nicp0,1998,9.36
nicp0,2001,9.33
nicp0,2007,10.8
nicp0,2012,10.59
nicp1,1998,4.53
nicp1,2001,4.04
nicp1,2007,6.55
nicp1,2012,5.95
nplp0,1996,9.59
nplp0,2006,9.17
nplp0,2011,8.68
nplp0,2016,8.67
nplp1,1996,4.16
nplp1,2006,5.16
nplp1,2011,5.13
nplp1,2016,5.72
pakp0,1991,7.98
pakp0,2007,8.19
pakp0,2012,8.2
pakp0,2018,8.32
pakp1,1991,3.47
pakp1,2007,4.22
pakp1,2012,3.96
pakp1,2018,3.52
panp0,2007,11.36
panp0,2012,11.68
panp0,2013,11.01
panp1,2007,8.18
panp1,2012,7.69
panp1,2013,6.37
perp0,1996,10.66
perp0,2000,11.82
perp0,2004,12.09
perp0,2006,12.0
perp0,2008,11.82
perp0,2009,10.61
perp0,2010,11.63
perp0,2011,11.67
perp0,2012,11.51
perp1,1996,7.16
perp1,2000,8.15
perp1,2004,8.42
perp1,2006,8.25
perp1,2008,8.16
perp1,2009,7.85
perp1,2010,8.25
perp1,2011,8.01
perp1,2012,8.06
phlp0,1998,10.57
phlp0,2003,10.79
phlp0,2008,10.75
phlp0,2013,10.5
phlp0,2017,11.29
phlp1,1998,6.9
phlp1,2003,6.5
phlp1,2008,6.7
phlp1,2013,6.26
phlp1,2017,7.46
pngp0,2017,10.2
pngp1,2017,6.2
pryp0,2002,9.08
pryp0,2007,10.41
pryp0,2012,11.09
pryp1,2002,5.44
pryp1,2007,6.36
pryp1,2012,7.22
psep0,2010,11.15
psep0,2014,11.54
psep0,2019,12.03
psep1,2010,7.54
psep1,2014,10.49
psep1,2019,9.44
rwap0,1992,8.85
rwap0,2000,8.88
rwap0,2005,9.12
rwap0,2010,9.05
rwap0,2015,9.74
rwap0,2020,9.96
rwap1,1992,4.2
rwap1,2000,4.53
rwap1,2005,4.51
rwap1,2010,4.62
rwap1,2015,4.95
rwap1,2020,5.21
saup0,2011,12.1
saup1,2011,12.2
sdnp0,2000,10.03
sdnp0,2008,10.44
sdnp0,2010,10.62
sdnp0,2014,10.24
sdnp1,2000,4.93
sdnp1,2008,3.74
sdnp1,2010,5.52
sdnp1,2014,5.53
senp0,1992,6.82
senp0,2005,5.72
senp0,2011,5.53
senp0,2012,5.62
senp0,2014,5.62
senp0,2015,5.89
senp0,2016,5.89
senp0,2017,6.15
senp0,2018,6.15
senp0,2019,5.76
senp1,1992,2.01
senp1,2005,2.04
senp1,2011,2.18
senp1,2012,2.3
senp1,2014,2.53
senp1,2015,2.81
senp1,2016,2.81
senp1,2017,2.81
senp1,2018,2.83
senp1,2019,2.69
slep0,2008,9.7
slep0,2013,10.3
slep0,2017,10.21
slep0,2019,10.58
slep1,2008,3.61
slep1,2013,4.25
slep1,2017,5.64
slep1,2019,6.2
slvp0,2007,11.54
slvp0,2012,11.2
slvp0,2014,9.55
slvp1,2007,6.6
slvp1,2012,7.37
slvp1,2014,5.6
somp0,2006,8.05
somp0,2011,8.27
somp1,2006,2.44
somp1,2011,2.98
srbp0,2005,11.5
srbp0,2010,11.99
srbp0,2014,12.09
srbp1,2005,6.81
srbp1,2010,6.23
srbp1,2014,2.43
ssdp0,2008,4.51
ssdp0,2010,8.79
ssdp1,2008,3.02
ssdp1,2010,3.36
stpp0,2000,7.98
stpp0,2009,7.57
stpp0,2014,8.04
stpp0,2019,9.27
stpp1,2000,5.67
stpp1,2009,5.32
stpp1,2014,5.41
stpp1,2019,6.37
surp0,2006,7.75
surp0,2010,8.4
surp0,2018,9.11
surp1,2006,4.91
surp1,2010,4.43
surp1,2018,4.16
swzp0,2000,9.74
swzp0,2006,10.59
swzp0,2010,10.39
swzp0,2014,10.48
swzp1,2000,7.02
swzp1,2006,7.4
swzp1,2010,7.6
swzp1,2014,7.8
syrp0,2006,8.6
syrp1,2006,5.15
tcdp0,1997,7.89
tcdp0,2004,9.02
tcdp0,2010,9.1
tcdp0,2015,9.11
tcdp0,2019,8.29
tcdp1,1997,2.79
tcdp1,2004,3.33
tcdp1,2010,3.59
tcdp1,2015,4.44
tcdp1,2019,4.76
tgop0,1998,8.2
tgop0,2006,10.1
tgop0,2014,10.19
tgop0,2017,10.66
tgop1,1998,4.63
tgop1,2006,6.05
tgop1,2014,6.21
tgop1,2017,7.36
thap0,2006,9.36
thap0,2012,10.23
thap0,2017,10.45
thap0,2019,11.12
thap1,2006,5.68
thap1,2012,4.23
thap1,2017,7.4
thap1,2019,5.84
tjkp0,2000,11.82
tjkp0,2005,11.92
tjkp0,2012,11.52
tjkp0,2017,11.78
tjkp1,2000,10.85
tjkp1,2005,10.7
tjkp1,2012,10.12
tjkp1,2017,10.1
tkmp0,2006,10.17
tkmp1,2006,9.58
tlsp0,2009,11.77
tlsp0,2016,10.91
tlsp1,2009,7.12
tlsp1,2016,6.56
tonp0,2019,11.53
tonp1,2019,10.11
ttop0,2006,10.24
ttop0,2011,9.92
ttop1,2006,8.67
ttop1,2011,8.19
tunp0,2012,10.04
tunp0,2018,10.32
tunp1,2012,6.04
tunp1,2018,5.56
turp0,1993,7.66
turp0,1998,8.26
turp0,2003,8.67
turp0,2008,9.01
turp0,2013,9.62
turp1,1993,5.41
turp1,1998,5.71
turp1,2003,5.55
turp1,2008,5.82
turp1,2013,5.09
tuvp0,2019,11.89
tuvp1,2019,11.29
tzap0,1992,8.55
tzap0,1996,9.01
tzap0,1999,8.76
tzap0,2004,10.29
tzap0,2010,9.74
tzap0,2015,10.13
tzap1,1992,5.79
tzap1,1996,6.01
tzap1,1999,6.03
tzap1,2004,5.89
tzap1,2010,6.02
tzap1,2015,6.36
ugap0,1995,10.62
ugap0,2001,12.05
ugap0,2006,11.27
ugap0,2011,11.47
ugap0,2016,11.6
ugap1,1995,5.75
ugap1,2001,6.4
ugap1,2006,6.56
ugap1,2011,6.91
ugap1,2016,7.37
ukrp0,2005,12.89
ukrp0,2007,13.43
ukrp0,2012,14.0
ukrp1,2005,10.21
ukrp1,2007,10.09
ukrp1,2012,11.3
uryp0,2007,10.01
uryp0,2012,10.04
uryp1,2007,6.46
uryp1,2012,6.54
uzbp0,1996,11.11
uzbp0,2006,11.5
uzbp1,1996,10.51
uzbp1,2006,10.77
venp0,2001,8.58
venp0,2013,11.19
venp1,2001,4.83
venp1,2013,5.5
vnmp0,1997,9.68
vnmp0,2002,9.86
vnmp0,2006,9.69
vnmp0,2010,9.94
vnmp0,2014,10.12
vnmp1,1997,7.23
vnmp1,2002,6.59
vnmp1,2006,6.36
vnmp1,2010,5.97
vnmp1,2014,5.46
vutp0,2007,9.66
vutp1,2007,6.72
wsmp0,2019,12.17
wsmp1,2019,10.23
yemp0,1991,6.17
yemp0,1997,9.22
yemp0,2006,10.08
yemp0,2013,9.77
yemp1,1991,2.1
yemp1,1997,5.86
yemp1,2006,6.7
yemp1,2013,6.24
zafp0,1998,10.5
zafp0,2011,10.78
zafp0,2016,10.86
zafp1,1998,7.61
zafp1,2011,8.66
zafp1,2016,8.85
zmbp0,1996,10.51
zmbp0,2002,10.88
zmbp0,2007,11.21
zmbp0,2014,10.98
zmbp0,2018,11.21
zmbp1,1996,6.81
zmbp1,2002,6.89
zmbp1,2007,6.88
zmbp1,2014,7.1
zmbp1,2018,7.51
zwep0,1994,10.0
zwep0,1999,11.23
zwep0,2006,10.5
zwep0,2011,11.43
zwep0,2015,11.83
zwep0,2019,11.63
zwep1,1994,8.01
zwep1,1999,8.76
zwep1,2006,8.45
zwep1,2011,9.17
zwep1,2015,9.0
zwep1,2019,9.12
