national,year,ntv
dzat,2019,29800.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,1995,16355.0
egyt,2000,17101.0
egyt,2005,22534.0
egyt,2008,19541.0
egyt,2014,28174.0
erit,1995,5474.0
erit,2002,9273.0
etht,2000,14067.0
etht,2005,13716.0
etht,2011,16691.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2000,6179.0
gabt,2012,9883.0
geot,2005,12010.0
geot,2018,12238.0
ghat,1998,6205.0
ghat,2003,6530.0
ghat,2006,5938.0
ghat,2008,12289.0
ghat,2011,14030.0
ghat,2014,11834.0
ghat,2017,10516.0
gint,2005,6264.0
gint,2012,7105.0
gint,2018,7912.0
gmbt,2000,4532.0
gmbt,2006,6065.0
gmbt,2013,6202.0
gmbt,2018,4641.0
gmbt,2020,6549.0
gnbt,2006,5301.0
gnbt,2014,6601.0
gnbt,2019,2632.0
gtmt,1995,11588.0
gtmt,1999,5764.0
gtmt,2007,3036.0
gtmt,2012,4508.0
gtmt,2015,21382.0
guyt,2006,4987.0
guyt,2009,5894.0
guyt,2014,5073.0
guyt,2019,6566.0
hndt,2005,19204.0
hndt,2011,21980.0
hndt,2019,18927.0
htit,1994,4795.0
htit,2000,9956.0
htit,2005,10121.0
htit,2012,13336.0
htit,2017,13405.0
idnt,1997,35802.0
idnt,2003,34054.0
idnt,2007,42779.0
idnt,2012,45686.0
idnt,2017,48094.0
indt,1992,87052.0
indt,1999,97108.0
indt,2006,107123.0
indt,2012,42082.0
indt,2016,601509.0
irqt,2006,18388.0
irqt,2011,35700.0
irqt,2018,20190.0
jamt,2011,5951.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,1995,4094.0
kazt,1999,5410.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16499.0
kent,1993,7875.0
kent,1998,8566.0
kent,2003,8411.0
kent,2008,8991.0
kent,2014,36397.0
kgzt,1997,3672.0
kgzt,2006,5198.0
kgzt,2012,8032.0
kgzt,2014,6933.0
kgzt,2018,6967.0
khmt,2000,12301.0
khmt,2005,14575.0
khmt,2010,15981.0
khmt,2014,15824.0
kirt,2018,1485.0
ksvt,2014,4126.0
ksvt,2020,5122.0
laot,2012,18839.0
laot,2017,20873.0
lbrt,2007,6823.0
lbrt,2013,9595.0
lbrt,2019,9068.0
lcat,2012,1717.0
lsot,2004,8768.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,4153.0
mart,1992,6574.0
mart,2003,11513.0
mart,2014,2395.0
mdat,2005,11099.0
mdat,2012,11350.0
mdgt,1992,5920.0
mdgt,1997,7027.0
mdgt,2004,8408.0
mdgt,2009,17850.0
mdgt,2018,6938.0
mdvt,2009,6440.0
mdvt,2017,6050.0
mext,2000,229302.0
mext,2010,288227.0
mext,2015,10759.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4073.0
mlit,1995,8773.0
mlit,2001,12271.0
mlit,2006,12837.0
mlit,2013,10090.0
mlit,2018,9510.0
mmrt,2000,25506.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3823.0
mngt,2005,6220.0
mngt,2010,10026.0
mngt,2018,13506.0
mozt,1997,9448.0
mozt,2003,12838.0
mozt,2011,14228.0
mrtt,2001,6122.0
mrtt,2007,10333.0
mrtt,2011,10105.0
mrtt,2015,11764.0
must,2013,2400.0
mwit,2000,14167.0
mwit,2004,13648.0
mwit,2010,25117.0
mwit,2016,26361.0
mwit,2020,25376.0
myst,2000,95563.0
myst,2011,1213.0
namt,1992,4238.0
namt,2000,6100.0
namt,2006,9109.0
namt,2013,9582.0
nert,1998,6067.0
nert,2006,7787.0
nert,2012,10775.0
ngat,1999,7530.0
ngat,2003,7214.0
ngat,2008,33990.0
ngat,2013,38543.0
ngat,2018,40549.0
nict,1998,11648.0
nict,2001,11509.0
nict,2007,3294.0
nict,2012,4772.0
nplt,1996,8074.0
nplt,2001,8601.0
nplt,2006,8707.0
nplt,2011,10826.0
nplt,2016,11040.0
pakt,1991,7186.0
pakt,2007,9243.0
pakt,2012,12941.0
pakt,2018,14537.0
pant,2007,3067.0
pant,2012,4664.0
pant,2013,9882.0
pert,1996,28079.0
pert,2000,28392.0
pert,2004,12125.0
pert,2006,13999.0
pert,2008,19686.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,1998,12463.0
phlt,2003,12641.0
phlt,2008,12466.0
phlt,2013,14929.0
phlt,2017,27496.0
pngt,2017,15957.0
pryt,2002,105619.0
pryt,2007,2323.0
pryt,2012,4511.0
pset,2010,13618.0
pset,2014,10180.0
pset,2019,9324.0
rwat,2000,9776.0
rwat,2005,10307.0
rwat,2010,12530.0
rwat,2015,12692.0
rwat,2020,12949.0
sdnt,2000,24780.0
sdnt,2008,185539.0
sdnt,2010,14774.0
sdnt,2014,16794.0
sent,1992,3513.0
sent,1997,4825.0
sent,2005,7763.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7280.0
slet,2013,12693.0
slet,2017,3586.0
slet,2019,13439.0
slvt,2007,3276.0
slvt,2012,4556.0
slvt,2014,12507.0
somt,2006,5958.0
somt,2011,9578.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6325.0
ssdt,2008,92666.0
ssdt,2010,9325.0
stpt,2000,3267.0
stpt,2009,3477.0
stpt,2014,3489.0
stpt,2019,2760.0
surt,2006,5743.0
surt,2010,7405.0
surt,2018,7705.0
swzt,2000,4358.0
swzt,2006,4669.0
swzt,2010,4654.0
swzt,2014,4863.0
syrt,2006,19019.0
tca,2019,1440.0
tcdt,1997,6826.0
tcdt,2004,5429.0
tcdt,2010,16373.0
tcdt,2015,17215.0
tcdt,2019,1460.0
tgot,1998,7511.0
tgot,2006,6492.0
tgot,2014,9549.0
tgot,2017,4347.0
that,2006,38238.0
that,2012,24006.0
that,2017,28648.0
that,2019,35540.0
tjkt,2000,3720.0
tjkt,2005,6684.0
tjkt,2012,6101.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6191.0
tlst,2009,11526.0
tlst,2016,11502.0
tont,2019,2454.0
ttot,2006,5553.0
ttot,2011,5572.0
tunt,2012,9171.0
tunt,2018,11199.0
turt,1993,8637.0
turt,1998,8311.0
turt,2003,11383.0
turt,2008,11118.0
turt,2013,12450.0
tuv,2019,688.0
tzat,1992,8248.0
tzat,1996,7911.0
tzat,1999,3606.0
tzat,2004,97267.0
tzat,2010,9615.0
tzat,2015,12563.0
ugat,1995,7508.0
ugat,2001,7641.0
ugat,2006,8845.0
ugat,2011,8951.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13708.0
ukrt,2012,11307.0
uryt,2007,2700.0
uryt,2012,4523.0
uryt,2013,3568.0
uzbt,1996,3658.0
uzbt,2006,10198.0
vent,2001,230864.0
vent,2013,2996.0
vnmt,1997,6965.0
vnmt,2002,7095.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2626.0
wsmt,2019,3159.0
yemt,1991,12905.0
yemt,1997,10812.0
yemt,2006,3583.0
yemt,2013,17326.0
zaft,1998,12264.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,1996,7143.0
zmbt,2002,7098.0
zmbt,2007,7140.0
zmbt,2014,15914.0
zmbt,2018,12870.0
zwet,1994,6099.0
zwet,1999,6600.0
zwet,2006,9371.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,6243.0
