wealth_quartiles,year,nedyr25
dzaw44,2013,20054.0
dzaw44,2019,21965.0
ecuw41,2007,1204.0
ecuw41,2011,837.0
ecuw42,2007,980.0
ecuw42,2011,1197.0
ecuw43,2007,1101.0
ecuw43,2011,920.0
ecuw44,2007,1442.0
ecuw44,2011,610.0
egyw41,1995,9053.0
egyw41,2000,9976.0
egyw41,2005,13075.0
egyw41,2008,11142.0
egyw41,2014,15696.0
egyw42,1995,9468.0
egyw42,2000,10332.0
egyw42,2005,12945.0
egyw42,2008,10864.0
egyw42,2014,13594.0
egyw43,1995,9184.0
egyw43,2000,9067.0
egyw43,2005,11798.0
egyw43,2008,9825.0
egyw43,2014,13099.0
egyw44,1995,8879.0
egyw44,2000,8877.0
egyw44,2005,11858.0
egyw44,2008,9990.0
egyw44,2014,14233.0
eriw41,1995,2267.0
eriw41,2002,4597.0
eriw42,1995,2640.0
eriw42,2002,4146.0
eriw43,1995,2016.0
eriw43,2002,3967.0
eriw44,1995,2476.0
eriw44,2002,4831.0
ethw41,2000,6978.0
ethw41,2005,6005.0
ethw41,2011,7144.0
ethw41,2016,6931.0
ethw42,2000,6187.0
ethw42,2005,5899.0
ethw42,2011,7422.0
ethw42,2016,7408.0
ethw43,2000,6090.0
ethw43,2005,6274.0
ethw43,2011,7636.0
ethw43,2016,7836.0
ethw44,2000,5999.0
ethw44,2005,6176.0
ethw44,2011,6404.0
ethw44,2016,7107.0
fjiw41,2007,9311.0
fjiw42,2007,9875.0
fjiw43,2007,9862.0
fjiw44,2007,14485.0
gabw41,2000,3508.0
gabw41,2012,4390.0
gabw42,2000,2860.0
gabw42,2012,3828.0
gabw43,2000,2870.0
gabw43,2012,4049.0
gabw44,2000,3196.0
gabw44,2012,4897.0
geow41,2005,6597.0
geow41,2018,6666.0
geow42,2005,8023.0
geow42,2018,8019.0
geow43,2005,7125.0
geow43,2018,6859.0
geow44,2005,6930.0
geow44,2018,7472.0
ghaw41,1998,2516.0
ghaw41,2003,3018.0
ghaw41,2006,2717.0
ghaw41,2008,5342.0
ghaw41,2011,6491.0
ghaw41,2014,5150.0
ghaw41,2017,5933.0
ghaw42,1998,2072.0
ghaw42,2003,2471.0
ghaw42,2006,2285.0
ghaw42,2008,4531.0
ghaw42,2011,5296.0
ghaw42,2014,4138.0
ghaw42,2017,5752.0
ghaw43,1998,1925.0
ghaw43,2003,2278.0
ghaw43,2006,2247.0
ghaw43,2008,4237.0
ghaw43,2011,5339.0
ghaw43,2014,4020.0
ghaw43,2017,5573.0
ghaw44,1998,2307.0
ghaw44,2003,2639.0
ghaw44,2006,2603.0
ghaw44,2008,5063.0
ghaw44,2011,5778.0
ghaw44,2014,4628.0
ghaw44,2017,6207.0
ginw41,2005,3614.0
ginw41,2012,3787.0
ginw41,2018,4316.0
ginw42,2005,3603.0
ginw42,2012,4288.0
ginw42,2018,4625.0
ginw43,2005,3790.0
ginw43,2012,4125.0
ginw43,2018,4434.0
ginw44,2005,3494.0
ginw44,2012,4229.0
ginw44,2018,4713.0
gmbw41,2000,3257.0
gmbw41,2006,4394.0
gmbw41,2013,4050.0
gmbw41,2018,5351.0
gmbw41,2020,4749.0
gmbw42,2000,2841.0
gmbw42,2006,4105.0
gmbw42,2013,5563.0
gmbw42,2018,5729.0
gmbw42,2020,4257.0
gmbw43,2000,2223.0
gmbw43,2006,3990.0
gmbw43,2013,4141.0
gmbw43,2018,5009.0
gmbw43,2020,4624.0
gmbw44,2000,2324.0
gmbw44,2006,3750.0
gmbw44,2013,4684.0
gmbw44,2018,5339.0
gmbw44,2020,5727.0
gnbw41,2006,3483.0
gnbw41,2014,3982.0
gnbw41,2019,4256.0
gnbw42,2006,3813.0
gnbw42,2014,4739.0
gnbw42,2019,5266.0
gnbw43,2006,3586.0
gnbw43,2014,4320.0
gnbw43,2019,4758.0
gnbw44,2006,3378.0
gnbw44,2014,4457.0
gnbw44,2019,4744.0
gnqw41,2000,2041.0
gnqw42,2000,1704.0
gnqw43,2000,2036.0
gnqw44,2000,1597.0
gtmw41,1995,5303.0
gtmw41,1999,2727.0
gtmw41,2007,600.0
gtmw41,2012,968.0
gtmw41,2015,10257.0
gtmw42,1995,5296.0
gtmw42,1999,2746.0
gtmw42,2007,536.0
gtmw42,2012,834.0
gtmw42,2015,10656.0
gtmw43,1995,5429.0
gtmw43,1999,2738.0
gtmw43,2007,542.0
gtmw43,2012,1076.0
gtmw43,2015,10668.0
gtmw44,1995,6208.0
gtmw44,1999,3089.0
gtmw44,2007,606.0
gtmw44,2012,674.0
gtmw44,2015,11829.0
guyw41,2006,2185.0
guyw41,2009,2172.0
guyw41,2014,2066.0
guyw41,2019,2607.0
guyw42,2006,2219.0
guyw42,2009,2411.0
guyw42,2014,2321.0
guyw42,2019,2933.0
guyw43,2006,2399.0
guyw43,2009,2595.0
guyw43,2014,2449.0
guyw43,2019,3215.0
guyw44,2006,2518.0
guyw44,2009,2895.0
guyw44,2014,2773.0
guyw44,2019,3543.0
hndw41,2005,9243.0
hndw41,2011,10491.0
hndw41,2019,9274.0
hndw42,2005,8922.0
hndw42,2011,10464.0
hndw42,2019,9459.0
hndw43,2005,8397.0
hndw43,2011,10171.0
hndw43,2019,9200.0
hndw44,2005,9989.0
hndw44,2011,11853.0
hndw44,2019,10625.0
htiw41,1994,2373.0
htiw41,2000,4720.0
htiw41,2005,4700.0
htiw41,2012,6439.0
htiw41,2017,6174.0
htiw42,1994,2239.0
htiw42,2000,4645.0
htiw42,2005,4794.0
htiw42,2012,5939.0
htiw42,2017,6414.0
htiw43,1994,2124.0
htiw43,2000,4194.0
htiw43,2005,4199.0
htiw43,2012,5691.0
htiw43,2017,6013.0
htiw44,1994,2276.0
htiw44,2000,4689.0
htiw44,2005,4974.0
htiw44,2012,7486.0
htiw44,2017,7270.0
idnw41,1997,17365.0
idnw41,2003,17220.0
idnw41,2007,21729.0
idnw41,2012,22486.0
idnw41,2017,24423.0
idnw42,1997,18008.0
idnw42,2003,17962.0
idnw42,2007,23341.0
idnw42,2012,24510.0
idnw42,2017,26385.0
idnw43,1997,18215.0
idnw43,2003,18515.0
idnw43,2007,24177.0
idnw43,2012,26231.0
idnw43,2017,27623.0
idnw44,1997,20547.0
idnw44,2003,20708.0
idnw44,2007,25864.0
idnw44,2012,28356.0
idnw44,2017,29525.0
indw41,1992,52197.0
indw41,1999,53466.0
indw41,2006,54645.0
indw41,2012,22042.0
indw41,2016,321629.0
indw42,1992,51527.0
indw42,1999,58047.0
indw42,2006,59712.0
indw42,2012,25106.0
indw42,2016,359285.0
indw43,1992,55112.0
indw43,1999,62198.0
indw43,2006,63564.0
indw43,2012,27283.0
indw43,2016,382316.0
indw44,1992,59767.0
indw44,1999,68301.0
indw44,2006,71245.0
indw44,2012,30998.0
indw44,2016,421388.0
irnw41,2006,140277.0
irnw42,2006,133212.0
irnw43,2006,162389.0
irnw44,2006,180644.0
irqw41,2006,9455.0
irqw41,2011,19984.0
irqw41,2018,12081.0
irqw42,2006,10775.0
irqw42,2011,21480.0
irqw42,2018,12742.0
irqw43,2006,11115.0
irqw43,2011,23350.0
irqw43,2018,13360.0
irqw44,2006,12761.0
irqw44,2011,25275.0
irqw44,2018,13447.0
jamw41,2011,2122.0
jamw42,2011,2512.0
jamw43,2011,2667.0
jamw44,2011,2809.0
jorw41,2002,3898.0
jorw41,2007,7419.0
jorw41,2012,8614.0
jorw41,2017,9593.0
jorw42,2002,4299.0
jorw42,2007,8495.0
jorw42,2012,8738.0
jorw42,2017,10280.0
jorw43,2002,4981.0
jorw43,2007,8857.0
jorw43,2012,8681.0
jorw43,2017,10592.0
jorw44,2002,5362.0
jorw44,2007,9562.0
jorw44,2012,9103.0
jorw44,2017,11574.0
kazw41,1995,2109.0
kazw41,1999,3035.0
kazw41,2006,8326.0
kazw41,2010,8883.0
kazw41,2015,9234.0
kazw42,1995,2231.0
kazw42,1999,2879.0
kazw42,2006,8109.0
kazw42,2010,8750.0
kazw42,2015,9480.0
kazw43,1995,1969.0
kazw43,1999,2382.0
kazw43,2006,6749.0
kazw43,2010,7154.0
kazw43,2015,7691.0
kazw44,1995,1841.0
kazw44,1999,2352.0
kazw44,2006,6572.0
kazw44,2010,7249.0
kazw44,2015,7899.0
kenw41,1993,3167.0
kenw41,1998,3357.0
kenw41,2003,3444.0
kenw41,2008,3553.0
kenw41,2014,14037.0
kenw42,1993,3291.0
kenw42,1998,3405.0
kenw42,2003,3400.0
kenw42,2008,3787.0
kenw42,2014,14167.0
kenw43,1993,3170.0
kenw43,1998,3336.0
kenw43,2003,3434.0
kenw43,2008,3578.0
kenw43,2014,13685.0
kenw44,1993,3050.0
kenw44,1998,3323.0
kenw44,2003,3009.0
kenw44,2008,3167.0
kenw44,2014,14322.0
kgzw41,1997,2067.0
kgzw41,2006,3157.0
kgzw41,2012,5005.0
kgzw41,2014,4027.0
kgzw41,2018,3989.0
kgzw42,1997,2085.0
kgzw42,2006,3110.0
kgzw42,2012,4567.0
kgzw42,2014,4052.0
kgzw42,2018,4068.0
kgzw43,1997,2068.0
kgzw43,2006,2912.0
kgzw43,2012,4066.0
kgzw43,2014,3886.0
kgzw43,2018,4058.0
kgzw44,1997,1643.0
kgzw44,2006,2504.0
kgzw44,2012,3455.0
kgzw44,2014,2923.0
kgzw44,2018,2818.0
khmw41,2000,5679.0
khmw41,2005,6673.0
khmw41,2010,7725.0
khmw41,2014,7965.0
khmw42,2000,6193.0
khmw42,2005,7202.0
khmw42,2010,8391.0
khmw42,2014,8545.0
khmw43,2000,6705.0
khmw43,2005,7840.0
khmw43,2010,9097.0
khmw43,2014,9427.0
khmw44,2000,7330.0
khmw44,2005,8507.0
khmw44,2010,10097.0
khmw44,2014,10119.0
kirw41,2018,1629.0
kirw42,2018,1875.0
kirw43,2018,2123.0
kirw44,2018,2597.0
ksvw41,2014,2787.0
ksvw41,2020,3373.0
ksvw42,2014,3129.0
ksvw42,2020,3748.0
ksvw43,2014,3303.0
ksvw43,2020,3841.0
ksvw44,2014,3054.0
ksvw44,2020,3601.0
laow41,2012,9776.0
laow41,2017,11469.0
laow42,2012,10793.0
laow42,2017,12622.0
laow43,2012,11443.0
laow43,2017,13313.0
laow44,2012,12338.0
laow44,2017,14442.0
lbrw41,2007,3139.0
lbrw41,2013,4546.0
lbrw41,2019,3972.0
lbrw42,2007,3307.0
lbrw42,2013,4895.0
lbrw42,2019,4264.0
lbrw43,2007,3036.0
lbrw43,2013,4168.0
lbrw43,2019,3696.0
lbrw44,2007,3301.0
lbrw44,2013,4532.0
lbrw44,2019,4231.0
lcaw41,2012,603.0
lcaw42,2012,682.0
lcaw43,2012,757.0
lcaw44,2012,920.0
lsow41,2004,4027.0
lsow41,2010,4697.0
lsow41,2014,4136.0
lsow41,2018,3950.0
lsow42,2004,4177.0
lsow42,2010,4746.0
lsow42,2014,4387.0
lsow42,2018,4021.0
lsow43,2004,4186.0
lsow43,2010,4454.0
lsow43,2014,4149.0
lsow43,2018,3776.0
lsow44,2004,4019.0
lsow44,2010,4541.0
lsow44,2014,4561.0
lsow44,2018,4051.0
marw41,1992,3773.0
marw41,2003,7461.0
marw41,2014,447.0
marw42,1992,4190.0
marw42,2003,7062.0
marw42,2014,567.0
marw43,1992,4014.0
marw43,2003,7411.0
marw43,2014,410.0
marw44,1992,4430.0
marw44,2003,8002.0
marw44,2014,399.0
mdaw41,2005,4830.0
mdaw41,2012,4374.0
mdaw42,2005,5040.0
mdaw42,2012,5026.0
mdaw43,2005,5223.0
mdaw43,2012,4861.0
mdaw44,2005,4960.0
mdaw44,2012,5147.0
mdgw41,1992,2784.0
mdgw41,1997,2824.0
mdgw41,2004,3086.0
mdgw41,2009,7016.0
mdgw41,2018,6696.0
mdgw42,1992,1987.0
mdgw42,1997,2826.0
mdgw42,2004,3857.0
mdgw42,2009,7021.0
mdgw42,2018,7172.0
mdgw43,1992,2382.0
mdgw43,1997,2786.0
mdgw43,2004,3429.0
mdgw43,2009,7503.0
mdgw43,2018,7332.0
mdgw44,1992,2723.0
mdgw44,1997,3259.0
mdgw44,2004,3758.0
mdgw44,2009,8137.0
mdgw44,2018,8003.0
mdvw41,2009,3681.0
mdvw41,2017,3365.0
mdvw42,2009,4394.0
mdvw42,2017,3975.0
mdvw43,2009,4583.0
mdvw43,2017,4599.0
mdvw44,2009,5182.0
mdvw44,2017,4806.0
mexw41,2000,97311.0
mexw41,2010,130760.0
mexw41,2015,5090.0
mexw42,2000,108223.0
mexw42,2010,143195.0
mexw42,2015,5082.0
mexw43,2000,111352.0
mexw43,2010,143342.0
mexw43,2015,5532.0
mexw44,2000,117226.0
mexw44,2010,164713.0
mexw44,2015,5842.0
mkdw41,2005,4044.0
mkdw41,2011,2359.0
mkdw41,2019,2401.0
mkdw42,2005,4377.0
mkdw42,2011,2552.0
mkdw42,2019,2589.0
mkdw43,2005,4247.0
mkdw43,2011,2542.0
mkdw43,2019,2484.0
mkdw44,2005,3821.0
mkdw44,2011,2594.0
mkdw44,2019,2435.0
mliw41,1995,3953.0
mliw41,2001,6031.0
mliw41,2006,6706.0
mliw41,2013,5083.0
mliw41,2018,4898.0
mliw42,1995,4392.0
mliw42,2001,5684.0
mliw42,2006,6343.0
mliw42,2013,5046.0
mliw42,2018,4530.0
mliw43,1995,4781.0
mliw43,2001,5532.0
mliw43,2006,5876.0
mliw43,2013,5066.0
mliw43,2018,4515.0
mliw44,1995,5002.0
mliw44,2001,6228.0
mliw44,2006,6353.0
mliw44,2013,5312.0
mliw44,2018,5164.0
mmrw41,2000,13250.0
mmrw41,2016,6301.0
mmrw42,2000,15048.0
mmrw42,2016,7152.0
mmrw43,2000,16533.0
mmrw43,2016,8141.0
mmrw44,2000,18918.0
mmrw44,2016,8941.0
mnew41,2005,1330.0
mnew41,2013,2059.0
mnew41,2018,1962.0
mnew42,2005,1362.0
mnew42,2013,2254.0
mnew42,2018,2169.0
mnew43,2005,1381.0
mnew43,2013,2254.0
mnew43,2018,2195.0
mnew44,2005,1421.0
mnew44,2013,2384.0
mnew44,2018,2222.0
mngw41,2005,2832.0
mngw41,2010,4502.0
mngw41,2018,6554.0
mngw42,2005,2899.0
mngw42,2010,4560.0
mngw42,2018,6943.0
mngw43,2005,3048.0
mngw43,2010,4919.0
mngw43,2018,7162.0
mngw44,2005,3139.0
mngw44,2010,4920.0
mngw44,2018,6931.0
mozw41,1997,3749.0
mozw41,2003,5331.0
mozw41,2011,5105.0
mozw42,1997,3668.0
mozw42,2003,5233.0
mozw42,2011,5248.0
mozw43,1997,3923.0
mozw43,2003,5597.0
mozw43,2011,5291.0
mozw44,1997,4418.0
mozw44,2003,6355.0
mozw44,2011,5980.0
mrtw41,2001,3166.0
mrtw41,2007,4881.0
mrtw41,2011,5000.0
mrtw41,2015,5546.0
mrtw42,2001,3124.0
mrtw42,2007,4936.0
mrtw42,2011,5208.0
mrtw42,2015,5642.0
mrtw43,2001,3164.0
mrtw43,2007,5168.0
mrtw43,2011,5552.0
mrtw43,2015,6133.0
mrtw44,2001,3789.0
mrtw44,2007,6170.0
mrtw44,2011,6476.0
mrtw44,2015,7060.0
musw41,2013,559.0
musw42,2013,415.0
musw43,2013,683.0
musw44,2013,457.0
mwiw41,1992,2075.0
mwiw41,2000,5097.0
mwiw41,2004,4531.0
mwiw41,2010,8919.0
mwiw41,2016,8455.0
mwiw41,2020,7891.0
mwiw42,1992,2125.0
mwiw42,2000,5945.0
mwiw42,2004,5037.0
mwiw42,2010,9746.0
mwiw42,2016,9580.0
mwiw42,2020,9190.0
mwiw43,1992,2257.0
mwiw43,2000,5618.0
mwiw43,2004,5322.0
mwiw43,2010,10293.0
mwiw43,2016,10724.0
mwiw43,2020,10288.0
mwiw44,1992,2378.0
mwiw44,2000,5381.0
mwiw44,2004,5436.0
mwiw44,2010,11025.0
mwiw44,2016,11550.0
mwiw44,2020,10983.0
mysw41,2000,41709.0
mysw41,2011,257.0
mysw42,2000,49442.0
mysw42,2011,300.0
mysw43,2000,46137.0
mysw43,2011,224.0
mysw44,2000,64264.0
mysw44,2011,227.0
namw41,1992,2247.0
namw41,2000,2710.0
namw41,2006,3915.0
namw41,2013,4137.0
namw42,1992,2516.0
namw42,2000,3020.0
namw42,2006,4368.0
namw42,2013,4221.0
namw43,1992,2370.0
namw43,2000,3147.0
namw43,2006,4239.0
namw43,2013,4301.0
namw44,1992,2298.0
namw44,2000,3148.0
namw44,2006,4409.0
namw44,2013,4741.0
nerw41,1998,3176.0
nerw41,2006,3664.0
nerw41,2012,4707.0
nerw42,1998,3177.0
nerw42,2006,3920.0
nerw42,2012,5019.0
nerw43,1998,2902.0
nerw43,2006,4131.0
nerw43,2012,5299.0
nerw44,1998,3202.0
nerw44,2006,4223.0
nerw44,2012,5490.0
ngaw41,1999,3144.0
ngaw41,2003,3442.0
ngaw41,2008,15045.0
ngaw41,2013,17857.0
ngaw41,2018,18777.0
ngaw42,1999,3263.0
ngaw42,2003,3625.0
ngaw42,2008,14537.0
ngaw42,2013,16625.0
ngaw42,2018,17536.0
ngaw43,1999,3380.0
ngaw43,2003,3193.0
ngaw43,2008,14027.0
ngaw43,2013,16283.0
ngaw43,2018,17948.0
ngaw44,1999,3574.0
ngaw44,2003,3274.0
ngaw44,2008,14892.0
ngaw44,2013,17088.0
ngaw44,2018,19243.0
nicw41,1998,5624.0
nicw41,2001,5443.0
nicw41,2007,578.0
nicw41,2012,944.0
nicw42,1998,5492.0
nicw42,2001,5573.0
nicw42,2007,564.0
nicw42,2012,864.0
nicw43,1998,5819.0
nicw43,2001,5924.0
nicw43,2007,454.0
nicw43,2012,799.0
nicw44,1998,6790.0
nicw44,2001,6515.0
nicw44,2007,577.0
nicw44,2012,887.0
nplw41,1996,4161.0
nplw41,2001,4291.0
nplw41,2006,4067.0
nplw41,2011,5192.0
nplw41,2016,5289.0
nplw42,1996,4185.0
nplw42,2001,4363.0
nplw42,2006,4596.0
nplw42,2011,5472.0
nplw42,2016,5807.0
nplw43,1996,4514.0
nplw43,2001,4829.0
nplw43,2006,4832.0
nplw43,2011,5804.0
nplw43,2016,5918.0
nplw44,1996,4839.0
nplw44,2001,5004.0
nplw44,2006,4501.0
nplw44,2011,5801.0
nplw44,2016,6340.0
pakw41,1991,4300.0
pakw41,2007,5809.0
pakw41,2012,8258.0
pakw41,2018,9005.0
pakw42,1991,4473.0
