subnat,year,ncellphone
bfar104,2010,1109.0
bfar105,2010,1171.0
bfar106,2010,986.0
bfar107,2010,677.0
bfar108,2010,1197.0
bfar109,2010,1705.0
bfar110,2010,1028.0
bfar111,2010,649.0
bfar112,2010,1243.0
bfar113,2010,603.0
bgdr201,2011,751.0
bgdr201,2014,735.0
bgdr201,2019,1717.0
bgdr202,2011,473.0
bgdr202,2014,467.0
bgdr202,2019,1772.0
bgdr203,2011,845.0
bgdr203,2014,936.0
bgdr203,2019,2722.0
bgdr204,2011,246.0
bgdr204,2014,271.0
bgdr204,2019,971.0
bgdr205,2011,192.0
bgdr205,2014,276.0
bgdr205,2019,616.0
bgdr206,2011,698.0
bgdr206,2014,628.0
bgdr206,2019,2373.0
bgdr207,2011,1067.0
bgdr207,2014,977.0
bgdr207,2019,4055.0
bgdr208,2011,1425.0
bgdr208,2014,1644.0
bgdr208,2019,4919.0
bgdr209,2011,950.0
bgdr209,2014,1004.0
bgdr209,2019,3692.0
bgdr210,2011,1173.0
bgdr210,2014,1058.0
bgdr210,2019,3246.0
bgdr211,2011,1244.0
bgdr211,2014,1025.0
bgdr211,2019,4246.0
bgdr212,2011,377.0
bgdr212,2014,906.0
bgdr212,2019,1943.0
bgdr213,2011,789.0
bgdr213,2014,588.0
bgdr213,2019,2029.0
bgdr214,2011,613.0
bgdr214,2014,626.0
bgdr214,2019,2584.0
bgdr215,2011,529.0
bgdr215,2014,495.0
bgdr215,2019,2029.0
bgdr216,2011,735.0
bgdr216,2014,650.0
bgdr216,2019,2676.0
bgdr217,2011,597.0
bgdr217,2014,679.0
bgdr217,2019,3340.0
bgdr218,2011,820.0
bgdr218,2014,671.0
bgdr218,2019,3297.0
bgdr219,2011,997.0
bgdr219,2014,760.0
bgdr219,2019,3230.0
bgdr220,2011,885.0
bgdr220,2014,1036.0
bgdr220,2019,3197.0
bgdr221,2011,821.0
bgdr221,2014,718.0
bgdr221,2019,2908.0
bgdr222,2011,498.0
bgdr222,2014,600.0
bgdr222,2019,1969.0
bgdr223,2011,416.0
bgdr223,2014,550.0
bgdr223,2019,1712.0
bihr101,2006,424.0
bihr101,2011,511.0
bihr102,2006,844.0
bihr102,2011,930.0
bihr103,2006,1606.0
bihr103,2011,1827.0
bihr104,2006,581.0
bihr104,2011,539.0
bihr105,2006,2094.0
bihr105,2011,1967.0
blrr101,2005,980.0
blrr101,2012,1184.0
blrr101,2019,1282.0
blrr102,2005,950.0
blrr102,2012,1114.0
blrr102,2019,1131.0
blrr103,2005,1052.0
blrr103,2012,1251.0
blrr103,2019,1287.0
blrr104,2005,798.0
blrr104,2012,946.0
blrr104,2019,981.0
blrr105,2005,2110.0
blrr105,2012,2807.0
blrr105,2019,2986.0
blrr106,2005,816.0
blrr106,2012,982.0
blrr106,2019,994.0
blzr101,2006,476.0
blzr101,2011,1125.0
blzr102,2006,641.0
blzr102,2011,1474.0
blzr103,2006,353.0
blzr103,2011,416.0
blzr104,2006,358.0
blzr104,2011,1406.0
bolr101,2008,1224.0
bolr102,2008,6050.0
bolr103,2008,3597.0
bolr104,2008,1186.0
bolr105,2008,2040.0
bolr106,2008,902.0
bolr107,2008,3893.0
bolr108,2008,563.0
bolr109,2008,109.0
brar101,2010,2288.0
brar102,2010,937.0
brar103,2010,3906.0
brar104,2010,585.0
brar105,2010,9365.0
brar106,2010,754.0
brar107,2010,2028.0
brar108,2010,8247.0
brar109,2010,4154.0
brar110,2010,11997.0
brar111,2010,4522.0
brar112,2010,5496.0
brar113,2010,12946.0
brar114,2010,4036.0
brar115,2010,3009.0
brar116,2010,20641.0
brar117,2010,29923.0
brar118,2010,5490.0
brar119,2010,26524.0
brar120,2010,64062.0
brar121,2010,16703.0
brar122,2010,10020.0
brar123,2010,18138.0
brar124,2010,3817.0
brar125,2010,4559.0
brar126,2010,9350.0
brar127,2010,3953.0
brbr101,2012,830.0
brbr102,2012,792.0
brbr103,2012,567.0
brbr104,2012,679.0
btnr101,2010,325.0
btnr102,2010,1501.0
btnr103,2010,556.0
btnr104,2010,104.0
btnr105,2010,301.0
btnr106,2010,369.0
btnr107,2010,980.0
btnr108,2010,802.0
btnr109,2010,573.0
btnr110,2010,522.0
btnr111,2010,840.0
btnr112,2010,1666.0
btnr113,2010,909.0
btnr114,2010,1962.0
btnr115,2010,1264.0
btnr116,2010,450.0
btnr117,2010,320.0
btnr118,2010,481.0
btnr119,2010,634.0
btnr120,2010,343.0
bwar101,2000,1856.0
bwar101,2011,16828.0
bwar102,2000,112.0
bwar102,2011,1141.0
bwar103,2000,182.0
bwar103,2011,1349.0
bwar104,2000,293.0
bwar104,2011,2490.0
bwar105,2000,783.0
bwar105,2011,8067.0
bwar106,2000,583.0
bwar106,2011,4718.0
bwar107,2000,456.0
bwar107,2011,3568.0
bwar108,2000,1148.0
bwar108,2011,10820.0
bwar109,2000,756.0
bwar109,2011,5477.0
bwar110,2000,9.0
bwar110,2011,683.0
cafr101,2006,2339.0
cafr101,2010,2660.0
cafr101,2019,2585.0
cafr102,2006,2436.0
cafr102,2010,2126.0
cafr102,2019,1317.0
cafr103,2006,2244.0
cafr103,2010,2443.0
cafr103,2019,2027.0
cafr104,2006,1238.0
cafr104,2010,1097.0
cafr104,2019,285.0
cafr105,2006,1735.0
cafr105,2010,1587.0
cafr105,2019,943.0
cafr106,2006,1544.0
cafr106,2010,1837.0
cafr106,2019,967.0
chlr101,2002,7474.0
chlr102,2002,8263.0
chlr103,2002,4584.0
chlr104,2002,11131.0
chlr105,2002,29338.0
chlr106,2002,14123.0
chlr107,2002,16782.0
chlr108,2002,33460.0
chlr109,2002,15646.0
chlr110,2002,19729.0
chlr111,2002,1723.0
chlr112,2002,2934.0
chlr113,2002,110356.0
chlr201,2002,31452.0
chlr201,2007,336.0
chlr202,2002,170599.0
chlr202,2007,1930.0
chlr203,2002,73492.0
chlr203,2007,771.0
civr101,2011,693.0
civr102,2011,281.0
civr103,2011,749.0
civr104,2011,1454.0
civr105,2011,523.0
civr106,2011,478.0
civr107,2011,335.0
civr108,2011,1093.0
civr109,2011,3345.0
civr110,2011,960.0
cmrr101,2011,650.0
cmrr101,2018,595.0
cmrr102,2011,2578.0
cmrr102,2018,2322.0
cmrr103,2011,639.0
cmrr103,2018,685.0
cmrr104,2011,2370.0
cmrr104,2018,1891.0
cmrr105,2011,2115.0
cmrr105,2018,2098.0
cmrr106,2011,1362.0
cmrr106,2018,1326.0
cmrr107,2011,1253.0
cmrr107,2018,846.0
cmrr108,2011,1568.0
cmrr108,2018,1210.0
cmrr109,2011,429.0
cmrr109,2018,462.0
cmrr110,2011,1188.0
cmrr110,2018,310.0
codr101,2010,1210.0
codr101,2013,1494.0
codr101,2018,2748.0
codr102,2010,825.0
codr102,2013,893.0
codr102,2018,1639.0
codr103,2010,1290.0
codr103,2013,2911.0
codr103,2018,2980.0
codr104,2010,1177.0
codr104,2013,2367.0
codr104,2018,1384.0
codr105,2010,1350.0
codr105,2013,1967.0
codr105,2018,2601.0
codr106,2010,937.0
codr106,2013,1447.0
codr106,2018,1549.0
codr107,2010,804.0
codr107,2013,1324.0
codr107,2018,1453.0
codr108,2010,315.0
codr108,2013,625.0
codr108,2018,234.0
codr109,2010,1964.0
codr109,2013,1820.0
codr109,2018,3060.0
codr110,2010,978.0
codr110,2013,1837.0
codr110,2018,1500.0
codr111,2010,709.0
codr111,2013,1166.0
codr111,2018,1642.0
cogr201,2005,242.0
cogr201,2011,340.0
cogr201,2015,325.0
cogr202,2005,460.0
cogr202,2011,645.0
cogr202,2015,633.0
cogr203,2005,195.0
cogr203,2011,242.0
cogr203,2015,259.0
cogr204,2005,712.0
cogr204,2011,1201.0
cogr204,2015,864.0
cogr205,2005,361.0
cogr205,2011,847.0
cogr205,2015,977.0
cogr206,2005,326.0
cogr206,2011,459.0
cogr206,2015,474.0
cogr207,2005,274.0
cogr207,2011,391.0
cogr207,2015,479.0
cogr208,2005,150.0
cogr208,2011,187.0
cogr208,2015,205.0
cogr209,2005,95.0
cogr209,2011,219.0
cogr209,2015,260.0
cogr210,2005,268.0
cogr210,2011,434.0
cogr210,2015,406.0
cogr211,2005,1844.0
cogr211,2011,4082.0
cogr211,2015,4674.0
cogr212,2005,946.0
cogr212,2011,2571.0
cogr212,2015,3255.0
colr101,2010,7385.0
colr101,2015,6264.0
colr102,2010,2149.0
colr102,2015,1931.0
colr103,2010,9571.0
colr103,2015,7521.0
colr104,2010,1961.0
colr104,2015,1724.0
colr105,2010,1743.0
colr105,2015,1316.0
colr106,2010,1297.0
colr106,2015,1015.0
colr107,2010,335.0
colr107,2015,477.0
colr108,2010,1425.0
colr108,2015,1310.0
colr109,2010,997.0
colr109,2015,841.0
colr110,2010,1609.0
colr110,2015,1399.0
colr111,2010,3137.0
colr111,2015,2464.0
colr112,2010,459.0
colr112,2015,446.0
colr113,2010,1113.0
colr113,2015,1039.0
colr114,2010,496.0
colr114,2015,719.0
colr115,2010,1143.0
colr115,2015,985.0
colr116,2010,854.0
colr116,2015,953.0
colr117,2010,1715.0
colr117,2015,1657.0
colr118,2010,1537.0
colr118,2015,1197.0
colr119,2010,745.0
colr119,2015,573.0
colr120,2010,1089.0
colr120,2015,999.0
colr121,2010,2685.0
colr121,2015,1904.0
colr122,2010,829.0
colr122,2015,717.0
colr123,2010,1703.0
colr123,2015,1447.0
colr124,2010,5258.0
colr124,2015,4489.0
colr125,2010,191.0
colr125,2015,238.0
colr126,2010,378.0
colr126,2015,357.0
colr127,2010,378.0
colr127,2015,324.0
colr128,2010,79.0
colr128,2015,81.0
colr129,2010,87.0
colr129,2015,63.0
colr130,2010,25.0
colr130,2015,35.0
colr131,2010,52.0
colr131,2015,68.0
colr132,2010,16.0
colr132,2015,32.0
colr133,2010,59.0
colr133,2015,30.0
comr101,2012,2045.0
comr102,2012,274.0
comr103,2012,2184.0
crir101,2011,1890.0
crir101,2018,1285.0
crir102,2011,1091.0
crir102,2018,778.0
crir103,2011,550.0
crir103,2018,417.0
crir104,2011,496.0
crir104,2018,395.0
crir105,2011,349.0
crir105,2018,333.0
crir106,2011,716.0
crir106,2018,426.0
crir107,2011,465.0
crir107,2018,365.0
cubr101,2019,568.0
cubr102,2019,875.0
cubr103,2019,1864.0
cubr104,2019,953.0
cubr105,2019,1048.0
cubr106,2019,471.0
cubr107,2019,604.0
cubr108,2019,533.0
cubr109,2019,1119.0
cubr110,2019,509.0
cubr111,2019,1109.0
cubr112,2019,817.0
cubr113,2019,951.0
cubr114,2019,455.0
cubr115,2019,87.0
djir101,2006,4067.0
djir102,2006,814.0
domr101,2007,11571.0
domr101,2013,4271.0
domr101,2019,11199.0
domr102,2007,3350.0
domr102,2013,953.0
domr102,2019,3286.0
domr103,2007,5554.0
domr103,2013,1830.0
domr103,2019,4961.0
domr104,2007,2253.0
domr104,2013,765.0
domr104,2019,2060.0
domr105,2007,1231.0
domr105,2013,390.0
domr105,2019,1056.0
domr106,2007,3378.0
domr106,2013,1283.0
domr106,2019,4344.0
domr107,2007,915.0
domr107,2013,573.0
domr107,2019,909.0
domr108,2007,1769.0
domr108,2013,602.0
domr108,2019,1430.0
domr109,2007,2668.0
domr109,2013,859.0
domr109,2019,2228.0
dzar101,2013,9647.0
dzar101,2019,9919.0
dzar102,2013,4024.0
dzar102,2019,4503.0
dzar103,2013,4170.0
dzar103,2019,5146.0
dzar104,2013,1739.0
dzar104,2019,1955.0
dzar105,2013,3791.0
dzar105,2019,4216.0
dzar106,2013,1397.0
dzar106,2019,1456.0
dzar107,2013,2405.0
dzar107,2019,2702.0
ecur101,2007,2620.0
ecur101,2011,2071.0
ecur102,2007,2349.0
ecur102,2011,1866.0
ecur103,2007,956.0
ecur103,2011,562.0
egyr101,2005,3055.0
egyr101,2008,2617.0
egyr101,2014,2979.0
egyr102,2005,1387.0
egyr102,2008,1352.0
egyr102,2014,1472.0
egyr103,2005,203.0
egyr103,2008,174.0
egyr103,2014,123.0
egyr104,2005,180.0
egyr104,2008,161.0
egyr104,2014,25.0
egyr105,2005,302.0
egyr105,2008,298.0
egyr105,2014,487.0
egyr106,2005,1529.0
egyr106,2008,1368.0
egyr106,2014,2131.0
egyr107,2005,1495.0
egyr107,2008,1260.0
egyr107,2014,2414.0
egyr108,2005,1449.0
egyr108,2008,1258.0
egyr108,2014,1407.0
egyr109,2005,689.0
egyr109,2008,753.0
egyr109,2014,1096.0
egyr110,2005,1493.0
egyr110,2008,1194.0
egyr110,2014,1887.0
egyr111,2005,960.0
egyr111,2008,999.0
egyr111,2014,1304.0
egyr112,2005,1059.0
egyr112,2008,1204.0
egyr112,2014,2299.0
egyr113,2005,280.0
egyr113,2008,257.0
egyr113,2014,214.0
egyr114,2005,2390.0
egyr114,2008,1682.0
egyr114,2014,2748.0
egyr115,2005,611.0
egyr115,2008,532.0
egyr115,2014,935.0
egyr116,2005,619.0
egyr116,2008,576.0
egyr116,2014,873.0
egyr117,2005,1350.0
egyr117,2008,996.0
egyr117,2014,1468.0
egyr118,2005,833.0
egyr118,2008,810.0
egyr118,2014,1332.0
egyr119,2005,1113.0
egyr119,2008,780.0
egyr119,2014,1185.0
egyr120,2005,1014.0
egyr120,2008,742.0
egyr120,2014,1124.0
egyr121,2005,304.0
egyr121,2008,268.0
egyr121,2014,434.0
egyr122,2005,213.0
egyr122,2008,241.0
egyr122,2014,231.0
ethr101,2005,939.0
ethr101,2011,1133.0
ethr101,2016,1186.0
ethr102,2005,138.0
ethr102,2011,143.0
ethr102,2016,140.0
ethr103,2005,3709.0
ethr103,2011,4452.0
ethr103,2016,4239.0
ethr104,2005,4788.0
ethr104,2011,6220.0
ethr104,2016,6062.0
ethr105,2005,539.0
ethr105,2011,343.0
ethr105,2016,511.0
ethr106,2005,128.0
ethr106,2011,181.0
ethr106,2016,182.0
ethr107,2005,2799.0
ethr107,2011,3256.0
ethr107,2016,3388.0
ethr108,2005,47.0
ethr108,2011,66.0
ethr108,2016,50.0
ethr109,2005,39.0
ethr109,2011,53.0
ethr109,2016,46.0
ethr110,2005,523.0
ethr110,2011,781.0
ethr110,2016,751.0
ethr111,2005,64.0
ethr111,2011,73.0
ethr111,2016,95.0
fjir101,2007,3420.0
fjir102,2007,2276.0
fjir103,2007,528.0
fjir104,2007,1248.0
fjir105,2007,964.0
fjir106,2007,1387.0
fjir107,2007,1597.0
fjir108,2007,5125.0
fjir109,2007,1312.0
fjir110,2007,665.0
gabr101,2012,985.0
gabr102,2012,797.0
gabr103,2012,345.0
gabr104,2012,538.0
gabr105,2012,249.0
gabr106,2012,250.0
gabr107,2012,321.0
gabr108,2012,133.0
gabr109,2012,613.0
gabr110,2012,5659.0
geor102,2005,910.0
geor102,2018,1019.0
geor103,2005,424.0
geor103,2018,360.0
geor104,2005,2273.0
geor104,2018,1817.0
geor105,2005,1081.0
geor105,2018,964.0
geor106,2005,1280.0
geor106,2018,1236.0
geor107,2005,356.0
geor107,2018,298.0
geor108,2005,1186.0
geor108,2018,1077.0
geor109,2005,551.0
geor109,2018,443.0
geor110,2005,875.0
geor110,2018,892.0
geor111,2005,3069.0
geor111,2018,4147.0
ghar101,2006,617.0
ghar101,2008,1236.0
ghar101,2011,1313.0
ghar101,2014,1298.0
ghar101,2017,1394.0
ghar102,2006,576.0
ghar102,2008,1335.0
ghar102,2011,1454.0
ghar102,2014,1180.0
ghar102,2017,1337.0
ghar103,2006,1004.0
ghar103,2008,2036.0
ghar103,2011,2731.0
ghar103,2014,2457.0
ghar103,2017,1706.0
ghar104,2006,486.0
ghar104,2008,1035.0
ghar104,2011,1167.0
ghar104,2014,1015.0
ghar104,2017,988.0
ghar105,2006,758.0
ghar105,2008,1315.0
ghar105,2011,1803.0
ghar105,2014,1255.0
ghar105,2017,1641.0
ghar106,2006,988.0
ghar106,2008,2362.0
ghar106,2011,2731.0
ghar106,2014,2216.0
ghar106,2017,2892.0
ghar107,2006,552.0
ghar107,2008,1205.0
ghar107,2011,1189.0
ghar107,2014,1028.0
ghar107,2017,1188.0
ghar108,2006,630.0
ghar108,2008,968.0
ghar108,2011,856.0
ghar108,2014,742.0
ghar108,2017,1011.0
ghar109,2006,126.0
ghar109,2008,238.0
ghar109,2011,297.0
ghar109,2014,265.0
ghar109,2017,293.0
ghar110,2006,202.0
ghar110,2008,564.0
ghar110,2011,488.0
ghar110,2014,378.0
ghar110,2017,434.0
ginr101,2012,841.0
ginr101,2018,802.0
ginr102,2012,1249.0
ginr102,2018,1265.0
ginr103,2012,565.0
ginr103,2018,671.0
ginr104,2012,953.0
ginr104,2018,1090.0
ginr105,2012,1038.0
ginr105,2018,1202.0
ginr106,2012,727.0
ginr106,2018,895.0
ginr107,2012,591.0
ginr107,2018,741.0
ginr108,2012,1144.0
ginr108,2018,1245.0
gmbr101,2006,307.0
gmbr101,2013,187.0
gmbr101,2018,152.0
gmbr101,2020,155.0
gmbr102,2006,1877.0
gmbr102,2013,1518.0
gmbr102,2018,1880.0
gmbr102,2020,1655.0
gmbr103,2006,1652.0
gmbr103,2013,2159.0
gmbr103,2018,3049.0
gmbr103,2020,2790.0
gmbr104,2006,357.0
gmbr104,2013,354.0
gmbr104,2018,319.0
gmbr104,2020,282.0
gmbr105,2006,718.0
gmbr105,2013,720.0
gmbr105,2018,688.0
gmbr105,2020,636.0
gmbr106,2006,306.0
gmbr106,2013,295.0
gmbr106,2018,292.0
gmbr106,2020,254.0
gmbr107,2006,370.0
gmbr107,2013,410.0
gmbr107,2018,446.0
gmbr107,2020,332.0
gmbr108,2006,483.0
gmbr108,2013,566.0
gmbr108,2018,578.0
gmbr108,2020,443.0
gnbr101,2006,324.0
gnbr101,2014,438.0
gnbr101,2019,441.0
gnbr102,2006,203.0
gnbr102,2014,242.0
gnbr102,2019,302.0
gnbr103,2006,852.0
gnbr103,2014,819.0
gnbr103,2019,911.0
gnbr104,2006,403.0
gnbr104,2014,517.0
gnbr104,2019,596.0
gnbr105,2006,185.0
gnbr105,2014,186.0
gnbr105,2019,173.0
gnbr106,2006,562.0
gnbr106,2014,619.0
gnbr106,2019,1152.0
gnbr107,2006,607.0
gnbr107,2014,807.0
gnbr107,2019,1067.0
gnbr108,2006,791.0
gnbr108,2014,858.0
gnbr108,2019,960.0
gnbr109,2006,1374.0
gnbr109,2014,2116.0
gnbr109,2019,1776.0
gtmr101,2007,675.0
gtmr101,2012,1102.0
gtmr101,2015,4722.0
gtmr102,2007,225.0
gtmr102,2012,373.0
gtmr102,2015,1841.0
gtmr103,2007,368.0
gtmr103,2012,356.0
gtmr103,2015,1958.0
gtmr104,2007,236.0
gtmr104,2012,454.0
gtmr104,2015,1921.0
gtmr105,2007,460.0
gtmr105,2012,592.0
gtmr105,2015,2455.0
gtmr106,2007,717.0
gtmr106,2012,977.0
gtmr106,2015,5016.0
gtmr107,2007,287.0
gtmr107,2012,516.0
gtmr107,2015,2657.0
gtmr108,2007,68.0
gtmr108,2012,134.0
gtmr108,2015,812.0
guyr101,2006,119.0
guyr101,2009,209.0
guyr101,2014,66.0
guyr101,2019,137.0
guyr102,2006,344.0
guyr102,2009,365.0
guyr102,2014,287.0
guyr102,2019,453.0
guyr103,2006,664.0
guyr103,2009,800.0
guyr103,2014,819.0
guyr103,2019,1242.0
guyr104,2006,2187.0
guyr104,2009,2527.0
guyr104,2014,2241.0
guyr104,2019,3010.0
guyr105,2006,288.0
guyr105,2009,437.0
guyr105,2014,343.0
guyr105,2019,434.0
guyr106,2006,872.0
guyr106,2009,923.0
guyr106,2014,817.0
guyr106,2019,1107.0
guyr107,2006,86.0
guyr107,2009,121.0
guyr107,2014,68.0
guyr107,2019,119.0
guyr108,2006,46.0
guyr108,2009,109.0
guyr108,2014,38.0
guyr108,2019,43.0
guyr109,2006,105.0
guyr109,2009,91.0
guyr109,2014,127.0
guyr109,2019,189.0
guyr110,2006,267.0
guyr110,2009,310.0
guyr110,2014,267.0
guyr110,2019,334.0
hndr101,2005,1010.0
hndr101,2011,1123.0
hndr101,2019,1062.0
hndr102,2005,650.0
hndr102,2011,777.0
hndr102,2019,742.0
hndr103,2005,1094.0
hndr103,2011,1367.0
hndr103,2019,1267.0
hndr104,2005,823.0
hndr104,2011,994.0
hndr104,2019,940.0
hndr105,2005,3939.0
hndr105,2011,4232.0
hndr105,2019,3834.0
hndr106,2005,1096.0
hndr106,2011,1136.0
hndr106,2019,1115.0
hndr107,2005,966.0
hndr107,2011,1118.0
hndr107,2019,1133.0
hndr108,2005,3727.0
hndr108,2011,4148.0
hndr108,2019,3716.0
hndr109,2011,174.0
hndr109,2019,161.0
hndr110,2005,487.0
hndr110,2011,527.0
hndr110,2019,586.0
hndr111,2011,174.0
hndr111,2019,202.0
hndr112,2005,448.0
hndr112,2011,518.0
hndr112,2019,498.0
hndr113,2005,661.0
hndr113,2011,757.0
hndr113,2019,790.0
hndr114,2005,332.0
hndr114,2011,424.0
hndr114,2019,405.0
hndr115,2005,1111.0
hndr115,2011,1222.0
hndr115,2019,1206.0
hndr116,2005,1027.0
hndr116,2011,1211.0
hndr116,2019,1110.0
hndr117,2005,442.0
hndr117,2011,488.0
hndr117,2019,472.0
hndr118,2005,1391.0
hndr118,2011,1589.0
hndr118,2019,1414.0
htir101,2012,4860.0
htir101,2017,5175.0
htir102,2012,676.0
htir102,2017,805.0
htir103,2012,1163.0
htir103,2017,1295.0
htir104,2012,455.0
htir104,2017,449.0
htir105,2012,2196.0
htir105,2017,2083.0
htir106,2012,828.0
htir106,2017,957.0
htir107,2012,970.0
htir107,2017,959.0
htir108,2012,959.0
htir108,2017,1024.0
htir109,2012,607.0
htir109,2017,657.0
htir110,2012,622.0
idnr101,2012,782.0
idnr101,2017,838.0
idnr102,2012,2249.0
idnr102,2017,2346.0
idnr103,2012,842.0
idnr103,2017,889.0
idnr104,2012,1288.0
idnr104,2017,1426.0
idnr105,2012,566.0
idnr105,2017,640.0
idnr106,2012,1356.0
idnr106,2017,1408.0
idnr107,2012,317.0
idnr107,2017,361.0
idnr108,2012,1478.0
idnr108,2017,1559.0
idnr109,2012,246.0
idnr109,2017,280.0
idnr110,2012,1699.0
idnr110,2017,1673.0
idnr111,2012,8446.0
idnr111,2017,9288.0
idnr112,2012,6651.0
idnr112,2017,6968.0
idnr113,2012,792.0
idnr113,2017,868.0
idnr114,2012,7897.0
idnr114,2017,7962.0
idnr115,2012,1918.0
idnr115,2017,1952.0
idnr116,2012,820.0
idnr116,2017,945.0
idnr117,2012,988.0
idnr117,2017,1022.0
idnr118,2012,781.0
idnr118,2017,807.0
idnr120,2012,754.0
idnr120,2017,798.0
idnr121,2012,417.0
idnr121,2017,430.0
idnr122,2012,771.0
idnr122,2017,802.0
idnr123,2012,606.0
idnr123,2017,626.0
idnr124,2012,436.0
idnr124,2017,433.0
idnr125,2012,456.0
idnr125,2017,513.0
idnr126,2012,1563.0
idnr126,2017,1599.0
idnr127,2012,370.0
idnr127,2017,402.0
idnr128,2012,180.0
idnr128,2017,197.0
idnr129,2012,389.0
idnr129,2017,437.0
idnr130,2012,607.0
idnr130,2017,622.0
indr101,2006,9263.0
indr101,2012,3517.0
indr101,2016,28962.0
indr102,2006,2914.0
indr102,2012,1070.0
indr102,2016,14666.0
indr103,2006,10134.0
indr103,2012,2720.0
indr103,2016,45769.0
indr104,2006,167.0
indr104,2012,146.0
indr104,2016,821.0
indr105,2006,5240.0
indr105,2012,2024.0
indr105,2016,28390.0
indr106,2006,1879.0
indr106,2012,732.0
indr106,2016,12671.0
indr107,2006,636.0
indr107,2012,262.0
indr107,2016,3439.0
indr108,2006,848.0
indr108,2012,442.0
indr108,2016,5159.0
indr109,2006,6259.0
indr109,2012,2236.0
indr109,2016,30939.0
indr110,2006,3003.0
indr110,2012,1311.0
indr110,2016,20202.0
indr111,2006,8630.0
indr111,2012,2186.0
indr111,2016,36569.0
indr112,2006,10443.0
indr112,2012,3844.0
