subnat,year,nuprimary
armr103,2000,150.0
armr103,2010,73.0
armr103,2016,122.0
armr104,2000,142.0
armr104,2010,72.0
armr104,2016,87.0
armr105,2000,112.0
armr105,2010,68.0
armr105,2016,44.0
armr106,2000,106.0
armr106,2010,72.0
armr106,2016,129.0
armr107,2000,158.0
armr107,2010,82.0
armr107,2016,81.0
armr108,2000,74.0
armr108,2010,33.0
armr108,2016,47.0
armr109,2000,27.0
armr109,2010,27.0
armr109,2016,18.0
armr110,2000,65.0
armr110,2010,39.0
armr110,2016,59.0
armr111,2000,390.0
armr111,2010,230.0
armr111,2016,313.0
azer101,2006,406.0
azer102,2006,94.0
azer103,2006,219.0
azer104,2006,132.0
azer105,2006,154.0
azer106,2006,89.0
azer107,2006,423.0
azer108,2006,44.0
azer109,2006,61.0
bdir101,2005,1136.0
bdir101,2010,822.0
bdir101,2017,2129.0
bdir102,2005,560.0
bdir102,2010,532.0
bdir102,2017,1157.0
bdir103,2005,217.0
bdir103,2010,405.0
bdir103,2017,905.0
bdir104,2005,688.0
bdir104,2010,751.0
bdir104,2017,1555.0
bdir105,2005,766.0
bdir105,2010,583.0
bdir105,2017,1285.0
benr101,1996,374.0
benr101,2001,381.0
benr101,2006,1091.0
benr101,2011,1345.0
benr101,2018,1030.0
benr102,1996,474.0
benr102,2001,517.0
benr102,2006,1307.0
benr102,2011,1664.0
benr102,2018,1028.0
benr103,1996,548.0
benr103,2001,465.0
benr103,2006,1342.0
benr103,2011,1353.0
benr103,2018,1653.0
benr104,1996,311.0
benr104,2001,338.0
benr104,2006,1181.0
benr104,2011,1101.0
benr104,2018,765.0
benr105,1996,411.0
benr105,2001,426.0
benr105,2006,1298.0
benr105,2011,1420.0
benr105,2018,937.0
benr106,1996,374.0
benr106,2001,548.0
benr106,2006,1499.0
benr106,2011,1347.0
benr106,2018,949.0
bfar101,1998,318.0
bfar101,2003,480.0
bfar101,2010,808.0
bfar102,1998,54.0
bfar102,2003,199.0
bfar102,2010,315.0
bfar103,1998,205.0
bfar103,2003,474.0
bfar103,2010,637.0
bfar104,1998,262.0
bfar104,2003,437.0
bfar104,2010,622.0
bfar105,1998,395.0
bfar105,2003,454.0
bfar105,2010,623.0
bfar106,1998,246.0
bfar106,2003,432.0
bfar106,2010,562.0
bfar107,1998,163.0
bfar107,2003,310.0
bfar107,2010,349.0
bfar108,1998,317.0
bfar108,2003,444.0
bfar108,2010,736.0
bfar109,1998,259.0
bfar109,2003,628.0
bfar109,2010,701.0
bfar110,1998,323.0
bfar110,2003,473.0
bfar110,2010,571.0
bfar111,1998,198.0
bfar111,2003,321.0
bfar111,2010,380.0
bfar112,1998,91.0
bfar112,2003,310.0
bfar112,2010,570.0
bfar113,1998,83.0
bfar113,2003,291.0
bfar113,2010,343.0
bgdr201,1996,181.0
bgdr201,2004,170.0
bgdr201,2011,245.0
bgdr201,2014,188.0
bgdr201,2019,425.0
bgdr202,1996,121.0
bgdr202,2004,137.0
bgdr202,2011,172.0
bgdr202,2014,169.0
bgdr202,2019,483.0
bgdr203,1996,200.0
bgdr203,2004,191.0
bgdr203,2011,322.0
bgdr203,2014,306.0
bgdr203,2019,814.0
bgdr204,1996,105.0
bgdr204,2004,97.0
bgdr204,2011,137.0
bgdr204,2014,129.0
bgdr204,2019,351.0
bgdr205,1996,40.0
bgdr205,2004,65.0
bgdr205,2011,66.0
bgdr205,2014,105.0
bgdr205,2019,157.0
bgdr206,1996,206.0
bgdr206,2004,199.0
bgdr206,2011,295.0
bgdr206,2014,252.0
bgdr206,2019,758.0
bgdr207,1996,377.0
bgdr207,2004,330.0
bgdr207,2011,399.0
bgdr207,2014,418.0
bgdr207,2019,1311.0
bgdr208,1996,228.0
bgdr208,2004,225.0
bgdr208,2011,404.0
bgdr208,2014,405.0
bgdr208,2019,1100.0
bgdr209,1996,191.0
bgdr209,2004,153.0
bgdr209,2011,292.0
bgdr209,2014,253.0
bgdr209,2019,856.0
bgdr210,1996,231.0
bgdr210,2004,244.0
bgdr210,2011,356.0
bgdr210,2014,300.0
bgdr210,2019,769.0
bgdr211,1996,324.0
bgdr211,2004,323.0
bgdr211,2011,508.0
bgdr211,2014,410.0
bgdr211,2019,1062.0
bgdr212,1996,103.0
bgdr212,2004,127.0
bgdr212,2011,106.0
bgdr212,2014,275.0
bgdr212,2019,493.0
bgdr213,1996,218.0
bgdr213,2004,183.0
bgdr213,2011,289.0
bgdr213,2014,172.0
bgdr213,2019,561.0
bgdr214,1996,155.0
bgdr214,2004,158.0
bgdr214,2011,187.0
bgdr214,2014,200.0
bgdr214,2019,497.0
bgdr215,1996,120.0
bgdr215,2004,126.0
bgdr215,2011,169.0
bgdr215,2014,149.0
bgdr215,2019,478.0
bgdr216,1996,159.0
bgdr216,2004,137.0
bgdr216,2011,198.0
bgdr216,2014,192.0
bgdr216,2019,553.0
bgdr217,1996,93.0
bgdr217,2004,117.0
bgdr217,2011,198.0
bgdr217,2014,174.0
bgdr217,2019,644.0
bgdr218,1996,145.0
bgdr218,2004,160.0
bgdr218,2011,278.0
bgdr218,2014,175.0
bgdr218,2019,813.0
bgdr219,1996,150.0
bgdr219,2004,188.0
bgdr219,2011,299.0
bgdr219,2014,201.0
bgdr219,2019,712.0
bgdr220,1996,182.0
bgdr220,2004,185.0
bgdr220,2011,271.0
bgdr220,2014,294.0
bgdr220,2019,733.0
bgdr221,1996,158.0
bgdr221,2004,205.0
bgdr221,2011,252.0
bgdr221,2014,229.0
bgdr221,2019,667.0
bgdr222,1996,115.0
bgdr222,2004,170.0
bgdr222,2011,236.0
bgdr222,2014,281.0
bgdr222,2019,677.0
bgdr223,1996,109.0
bgdr223,2004,113.0
bgdr223,2011,205.0
bgdr223,2014,262.0
bgdr223,2019,705.0
bihr101,2006,73.0
bihr101,2011,78.0
bihr102,2006,109.0
bihr102,2011,145.0
bihr103,2006,224.0
bihr103,2011,272.0
bihr104,2006,85.0
bihr104,2011,96.0
bihr105,2006,237.0
bihr105,2011,320.0
blrr101,2005,113.0
blrr101,2012,91.0
blrr101,2019,122.0
blrr102,2005,76.0
blrr102,2012,69.0
blrr102,2019,88.0
blrr103,2005,88.0
blrr103,2012,89.0
blrr103,2019,113.0
blrr104,2005,81.0
blrr104,2012,64.0
blrr104,2019,77.0
blrr105,2005,160.0
blrr105,2012,194.0
blrr105,2019,259.0
blrr106,2005,78.0
blrr106,2012,66.0
blrr106,2019,78.0
blzr101,2006,161.0
blzr101,2011,339.0
blzr102,2006,155.0
blzr102,2011,354.0
blzr103,2006,130.0
blzr103,2011,153.0
blzr104,2006,122.0
blzr104,2011,462.0
bolr101,1998,331.0
bolr101,2003,479.0
bolr101,2008,410.0
bolr102,1998,1245.0
bolr102,2003,1675.0
bolr102,2008,1705.0
bolr103,1998,729.0
bolr103,2003,1156.0
bolr103,2008,1092.0
bolr104,1998,196.0
bolr104,2003,320.0
bolr104,2008,308.0
bolr105,1998,419.0
bolr105,2003,566.0
bolr105,2008,646.0
bolr106,1998,204.0
bolr106,2003,304.0
bolr106,2008,262.0
bolr107,1998,863.0
bolr107,2003,1554.0
bolr107,2008,1328.0
bolr108,1998,207.0
bolr108,2003,279.0
bolr108,2008,228.0
bolr109,1998,28.0
bolr109,2003,39.0
bolr109,2008,38.0
brar101,1996,22.0
brar101,2000,621.0
brar101,2010,412.0
brar102,1996,10.0
brar102,2000,226.0
brar102,2010,229.0
brar103,1996,50.0
brar103,2000,1240.0
brar103,2010,1246.0
brar104,1996,8.0
brar104,2000,141.0
brar104,2010,155.0
brar105,1996,77.0
brar105,2000,2632.0
brar105,2010,2490.0
brar106,1996,9.0
brar106,2000,188.0
brar106,2010,214.0
brar107,1996,35.0
brar107,2000,477.0
brar107,2010,432.0
brar108,1996,180.0
brar108,2000,2586.0
brar108,2010,2127.0
brar109,1996,78.0
brar109,2000,1170.0
brar109,2010,891.0
brar110,1996,188.0
brar110,2000,2988.0
brar110,2010,2481.0
brar111,1996,75.0
brar111,2000,1072.0
brar111,2010,783.0
brar112,1996,105.0
brar112,2000,1302.0
brar112,2010,989.0
brar113,1996,193.0
brar113,2000,2948.0
brar113,2010,2436.0
brar114,1996,84.0
brar114,2000,1124.0
brar114,2010,963.0
brar115,1996,42.0
brar115,2000,706.0
brar115,2010,637.0
brar116,1996,319.0
brar116,2000,4954.0
brar116,2010,3949.0
brar117,1996,371.0
brar117,2000,6202.0
brar117,2010,4792.0
brar118,1996,82.0
brar118,2000,1086.0
brar118,2010,904.0
brar119,1996,273.0
brar119,2000,4207.0
brar119,2010,3793.0
brar120,1996,662.0
brar120,2000,11790.0
brar120,2010,9824.0
brar121,1996,215.0
brar121,2000,3245.0
brar121,2010,2544.0
brar122,1996,107.0
brar122,2000,1882.0
brar122,2010,1526.0
brar123,1996,219.0
brar123,2000,3311.0
brar123,2010,2545.0
brar124,1996,44.0
brar124,2000,763.0
brar124,2010,688.0
brar125,1996,59.0
brar125,2000,1025.0
brar125,2010,740.0
brar126,1996,116.0
brar126,2000,1659.0
brar126,2010,1448.0
brar127,1996,46.0
brar127,2000,699.0
brar127,2010,725.0
brbr101,2012,118.0
brbr102,2012,106.0
brbr103,2012,53.0
brbr104,2012,76.0
btnr101,2010,104.0
btnr102,2010,406.0
btnr103,2010,156.0
btnr104,2010,30.0
btnr105,2010,86.0
btnr106,2010,107.0
btnr107,2010,311.0
btnr108,2010,210.0
btnr109,2010,188.0
btnr110,2010,185.0
btnr111,2010,292.0
btnr112,2010,492.0
btnr113,2010,293.0
btnr114,2010,498.0
btnr115,2010,399.0
btnr116,2010,130.0
btnr117,2010,101.0
btnr118,2010,164.0
btnr119,2010,189.0
btnr120,2010,118.0
bwar101,2000,820.0
bwar101,2001,4688.0
bwar101,2011,4442.0
bwar102,2000,55.0
bwar102,2001,248.0
bwar102,2011,253.0
bwar103,2000,49.0
bwar103,2001,317.0
bwar103,2011,341.0
bwar104,2000,132.0
bwar104,2001,594.0
bwar104,2011,597.0
bwar105,2000,280.0
bwar105,2001,1841.0
bwar105,2011,1798.0
bwar106,2000,201.0
bwar106,2001,987.0
bwar106,2011,964.0
bwar107,2000,215.0
bwar107,2001,1006.0
bwar107,2011,1090.0
bwar108,2000,280.0
bwar108,2001,1504.0
bwar108,2011,1494.0
bwar109,2000,329.0
bwar109,2001,1599.0
bwar109,2011,1490.0
bwar110,2001,126.0
bwar110,2011,125.0
cafr101,1994,449.0
cafr101,2006,728.0
cafr101,2010,941.0
cafr101,2019,1338.0
cafr102,1994,322.0
cafr102,2006,937.0
cafr102,2010,729.0
cafr102,2019,602.0
cafr103,1994,444.0
cafr103,2006,715.0
cafr103,2010,1023.0
cafr103,2019,993.0
cafr104,1994,248.0
cafr104,2006,349.0
cafr104,2010,329.0
cafr104,2019,122.0
cafr105,1994,215.0
cafr105,2006,433.0
cafr105,2010,444.0
cafr105,2019,426.0
cafr106,1994,504.0
cafr106,2006,749.0
cafr106,2010,827.0
cafr106,2019,514.0
civr101,1994,246.0
civr101,1999,126.0
civr101,2005,183.0
civr101,2011,342.0
civr102,1994,97.0
civr102,1999,51.0
civr102,2005,42.0
civr102,2011,91.0
civr103,1994,241.0
civr103,1999,58.0
civr103,2005,89.0
civr103,2011,349.0
civr104,1994,455.0
civr104,1999,149.0
civr104,2005,239.0
civr104,2011,665.0
civr105,1994,233.0
civr105,1999,56.0
civr105,2005,86.0
civr105,2011,211.0
civr106,1994,134.0
civr106,1999,82.0
civr106,2005,127.0
civr106,2011,203.0
civr107,1994,159.0
civr107,1999,86.0
civr107,2005,41.0
civr107,2011,194.0
civr108,1994,310.0
civr108,1999,122.0
civr108,2005,157.0
civr108,2011,461.0
civr109,1994,1087.0
civr109,1999,346.0
civr109,2005,664.0
civr109,2011,1249.0
civr110,1994,196.0
civr110,1999,44.0
civr110,2005,97.0
civr110,2011,285.0
cmrr101,1998,110.0
cmrr101,2004,185.0
cmrr101,2011,310.0
cmrr101,2018,269.0
cmrr102,1998,407.0
cmrr102,2004,600.0
cmrr102,2011,817.0
cmrr102,2018,848.0
cmrr103,1998,142.0
cmrr103,2004,206.0
cmrr103,2011,251.0
cmrr103,2018,291.0
cmrr104,1998,347.0
cmrr104,2004,779.0
cmrr104,2011,1232.0
cmrr104,2018,922.0
cmrr105,1998,205.0
cmrr105,2004,442.0
cmrr105,2011,624.0
cmrr105,2018,646.0
cmrr106,1998,210.0
cmrr106,2004,422.0
cmrr106,2011,743.0
cmrr106,2018,736.0
cmrr107,1998,246.0
cmrr107,2004,545.0
cmrr107,2011,572.0
cmrr107,2018,269.0
cmrr108,1998,236.0
cmrr108,2004,478.0
cmrr108,2011,804.0
cmrr108,2018,597.0
cmrr109,1998,82.0
cmrr109,2004,165.0
cmrr109,2011,155.0
cmrr109,2018,185.0
cmrr110,1998,187.0
cmrr110,2004,286.0
cmrr110,2011,417.0
cmrr110,2018,49.0
codr101,2007,488.0
codr101,2010,540.0
codr101,2013,596.0
codr101,2018,1057.0
codr102,2007,166.0
codr102,2010,303.0
codr102,2013,363.0
codr102,2018,611.0
codr103,2007,495.0
codr103,2010,544.0
codr103,2013,1365.0
codr103,2018,1044.0
codr104,2007,557.0
codr104,2010,606.0
codr104,2013,1122.0
codr104,2018,533.0
codr105,2007,472.0
codr105,2010,625.0
codr105,2013,797.0
codr105,2018,943.0
codr106,2007,166.0
codr106,2010,485.0
codr106,2013,763.0
codr106,2018,918.0
codr107,2007,176.0
codr107,2010,362.0
codr107,2013,673.0
codr107,2018,697.0
codr108,2007,144.0
codr108,2010,155.0
codr108,2013,277.0
codr108,2018,96.0
codr109,2007,450.0
codr109,2010,868.0
codr109,2013,876.0
codr109,2018,1239.0
codr110,2007,525.0
codr110,2010,478.0
codr110,2013,964.0
codr110,2018,634.0
codr111,2007,330.0
codr111,2010,341.0
codr111,2013,547.0
codr111,2018,644.0
cogr201,2005,104.0
cogr201,2011,89.0
cogr201,2015,86.0
cogr202,2005,281.0
cogr202,2011,254.0
cogr202,2015,213.0
cogr203,2005,58.0
cogr203,2011,89.0
cogr203,2015,90.0
cogr204,2005,298.0
cogr204,2011,498.0
cogr204,2015,290.0
cogr205,2005,146.0
cogr205,2011,269.0
cogr205,2015,284.0
cogr206,2005,146.0
cogr206,2011,151.0
cogr206,2015,143.0
cogr207,2005,95.0
cogr207,2011,148.0
cogr207,2015,152.0
cogr208,2005,55.0
cogr208,2011,75.0
cogr208,2015,70.0
cogr209,2005,35.0
cogr209,2011,71.0
cogr209,2015,74.0
cogr210,2005,155.0
cogr210,2011,207.0
cogr210,2015,201.0
cogr211,2005,738.0
cogr211,2011,1350.0
cogr211,2015,1425.0
cogr212,2005,337.0
cogr212,2011,775.0
cogr212,2015,821.0
colr101,1995,352.0
colr101,2000,371.0
colr101,2005,1284.0
colr101,2010,1541.0
colr101,2015,987.0
colr102,1995,206.0
colr102,2000,219.0
colr102,2005,449.0
colr102,2010,526.0
colr102,2015,427.0
colr103,1995,329.0
colr103,2000,343.0
colr103,2005,1325.0
colr103,2010,1820.0
colr103,2015,1118.0
colr104,1995,121.0
colr104,2000,98.0
colr104,2005,506.0
colr104,2010,591.0
colr104,2015,403.0
colr105,1995,156.0
colr105,2000,141.0
colr105,2005,302.0
colr105,2010,397.0
colr105,2015,231.0
colr106,1995,83.0
colr106,2000,68.0
colr106,2005,248.0
colr106,2010,254.0
colr106,2015,142.0
colr107,2005,126.0
colr107,2010,95.0
colr107,2015,100.0
colr108,1995,119.0
colr108,2000,134.0
colr108,2005,373.0
colr108,2010,352.0
colr108,2015,287.0
colr109,1995,91.0
colr109,2000,80.0
colr109,2005,277.0
colr109,2010,304.0
colr109,2015,221.0
colr110,1995,139.0
colr110,2000,173.0
colr110,2005,344.0
colr110,2010,479.0
colr110,2015,342.0
colr111,1995,113.0
colr111,2000,149.0
colr111,2005,559.0
colr111,2010,805.0
colr111,2015,422.0
colr112,1995,56.0
colr112,2000,41.0
colr112,2005,125.0
colr112,2010,138.0
colr112,2015,131.0
colr113,1995,125.0
colr113,2000,142.0
colr113,2005,244.0
colr113,2010,313.0
colr113,2015,211.0
colr114,1995,57.0
colr114,2000,28.0
colr114,2005,129.0
colr114,2010,181.0
colr114,2015,213.0
colr115,1995,113.0
colr115,2000,89.0
colr115,2005,366.0
colr115,2010,340.0
colr115,2015,270.0
colr116,1995,42.0
colr116,2000,35.0
colr116,2005,188.0
colr116,2010,229.0
colr116,2015,167.0
colr117,1995,85.0
colr117,2000,83.0
colr117,2005,383.0
colr117,2010,466.0
colr117,2015,312.0
colr118,1995,70.0
colr118,2000,103.0
colr118,2005,378.0
colr118,2010,407.0
colr118,2015,216.0
colr119,1995,37.0
colr119,2000,20.0
colr119,2005,114.0
colr119,2010,136.0
colr119,2015,78.0
colr120,1995,32.0
colr120,2000,54.0
colr120,2005,212.0
colr120,2010,233.0
colr120,2015,128.0
colr121,1995,201.0
colr121,2000,170.0
colr121,2005,512.0
colr121,2010,603.0
colr121,2015,340.0
colr122,1995,88.0
colr122,2000,42.0
colr122,2005,203.0
colr122,2010,258.0
colr122,2015,180.0
colr123,1995,117.0
colr123,2000,145.0
colr123,2005,346.0
colr123,2010,375.0
colr123,2015,241.0
colr124,1995,274.0
colr124,2000,275.0
colr124,2005,969.0
colr124,2010,984.0
colr124,2015,673.0
colr125,2005,36.0
colr125,2010,56.0
colr125,2015,44.0
colr126,2005,33.0
colr126,2010,99.0
colr126,2015,55.0
colr127,2005,29.0
colr127,2010,104.0
colr127,2015,69.0
colr128,2005,17.0
colr128,2010,15.0
colr128,2015,12.0
colr129,2005,7.0
colr129,2010,37.0
colr129,2015,20.0
colr130,2005,2.0
colr130,2010,9.0
colr130,2015,10.0
colr131,2005,9.0
colr131,2010,13.0
colr131,2015,13.0
colr132,2005,2.0
colr132,2010,6.0
colr132,2015,13.0
colr133,2005,4.0
colr133,2010,16.0
colr133,2015,6.0
comr101,1996,624.0
comr101,2012,737.0
comr102,1996,60.0
comr102,2012,148.0
comr103,1996,545.0
comr103,2012,1001.0
crir101,2011,295.0
crir101,2018,146.0
crir102,2011,171.0
crir102,2018,131.0
crir103,2011,86.0
crir103,2018,55.0
crir104,2011,64.0
crir104,2018,50.0
crir105,2011,84.0
crir105,2018,50.0
crir106,2011,148.0
crir106,2018,71.0
crir107,2011,106.0
crir107,2018,55.0
cubr101,2019,45.0
cubr102,2019,64.0
cubr103,2019,133.0
cubr104,2019,73.0
cubr105,2019,88.0
cubr106,2019,46.0
cubr107,2019,60.0
cubr108,2019,69.0
cubr109,2019,104.0
cubr110,2019,46.0
cubr111,2019,128.0
cubr112,2019,86.0
cubr113,2019,93.0
cubr114,2019,63.0
cubr115,2019,5.0
djir101,2006,1666.0
djir102,2006,331.0
domr101,1996,815.0
domr101,2002,121.0
domr101,2007,158.0
domr101,2013,1016.0
domr101,2019,1963.0
domr102,1996,399.0
domr102,2002,90.0
domr102,2007,37.0
domr102,2013,225.0
domr102,2019,601.0
domr103,1996,369.0
domr103,2002,106.0
domr103,2007,30.0
domr103,2013,345.0
domr103,2019,669.0
domr104,1996,186.0
domr104,2002,41.0
domr104,2007,11.0
domr104,2013,142.0
domr104,2019,287.0
domr105,1996,154.0
domr105,2002,97.0
domr105,2007,15.0
domr105,2013,103.0
domr105,2019,230.0
domr106,1996,320.0
domr106,2002,60.0
domr106,2007,109.0
domr106,2013,227.0
domr106,2019,707.0
domr107,1996,104.0
domr107,2002,63.0
domr107,2007,8.0
domr107,2013,157.0
domr107,2019,193.0
domr108,1996,129.0
domr108,2002,29.0
domr108,2007,13.0
domr108,2013,125.0
domr108,2019,186.0
domr109,1996,219.0
domr109,2002,82.0
domr109,2007,33.0
domr109,2013,175.0
domr109,2019,355.0
dzar101,2002,1183.0
dzar101,2013,2200.0
dzar101,2019,2563.0
dzar102,2002,631.0
dzar102,2013,924.0
dzar102,2019,1032.0
dzar103,2002,713.0
dzar103,2013,991.0
dzar103,2019,1228.0
dzar104,2002,405.0
dzar104,2013,589.0
dzar104,2019,687.0
dzar105,2002,623.0
dzar105,2013,1035.0
dzar105,2019,1205.0
dzar106,2002,246.0
dzar106,2013,409.0
dzar106,2019,431.0
dzar107,2002,385.0
dzar107,2013,861.0
dzar107,2019,927.0
egyr101,1995,860.0
egyr101,2000,588.0
egyr101,2005,673.0
egyr101,2008,554.0
egyr101,2014,559.0
egyr102,1995,515.0
egyr102,2000,423.0
egyr102,2005,296.0
egyr102,2008,319.0
egyr102,2014,257.0
egyr103,1995,52.0
egyr103,2000,45.0
egyr103,2005,49.0
egyr103,2008,39.0
egyr103,2014,23.0
egyr104,1995,48.0
egyr104,2000,49.0
egyr104,2005,48.0
egyr104,2008,50.0
egyr104,2014,6.0
egyr105,1995,90.0
egyr105,2000,88.0
egyr105,2005,74.0
egyr105,2008,66.0
egyr105,2014,128.0
egyr106,1995,559.0
egyr106,2000,472.0
egyr106,2005,443.0
egyr106,2008,369.0
egyr106,2014,541.0
egyr107,1995,582.0
egyr107,2000,495.0
egyr107,2005,471.0
egyr107,2008,461.0
egyr107,2014,647.0
egyr108,1995,436.0
egyr108,2000,363.0
egyr108,2005,419.0
egyr108,2008,357.0
egyr108,2014,351.0
egyr109,1995,238.0
egyr109,2000,254.0
egyr109,2005,265.0
egyr109,2008,234.0
egyr109,2014,292.0
egyr110,1995,371.0
egyr110,2000,407.0
egyr110,2005,435.0
egyr110,2008,262.0
egyr110,2014,415.0
egyr111,1995,297.0
egyr111,2000,311.0
egyr111,2005,247.0
egyr111,2008,295.0
egyr111,2014,346.0
egyr112,1995,492.0
egyr112,2000,496.0
egyr112,2005,363.0
egyr112,2008,378.0
egyr112,2014,571.0
egyr113,1995,78.0
egyr113,2000,52.0
egyr113,2005,76.0
egyr113,2008,77.0
egyr113,2014,53.0
egyr114,1995,637.0
egyr114,2000,601.0
egyr114,2005,715.0
egyr114,2008,524.0
egyr114,2014,742.0
egyr115,1995,251.0
egyr115,2000,246.0
egyr115,2005,259.0
egyr115,2008,203.0
egyr115,2014,263.0
egyr116,1995,246.0
egyr116,2000,266.0
egyr116,2005,292.0
egyr116,2008,224.0
egyr116,2014,271.0
egyr117,1995,457.0
egyr117,2000,425.0
egyr117,2005,508.0
egyr117,2008,399.0
egyr117,2014,478.0
egyr118,1995,320.0
egyr118,2000,477.0
egyr118,2005,363.0
egyr118,2008,367.0
egyr118,2014,431.0
egyr119,1995,359.0
egyr119,2000,402.0
egyr119,2005,524.0
egyr119,2008,319.0
egyr119,2014,366.0
egyr120,1995,340.0
egyr120,2000,365.0
egyr120,2005,394.0
egyr120,2008,297.0
egyr120,2014,309.0
egyr121,1995,117.0
egyr121,2000,104.0
egyr121,2005,109.0
egyr121,2008,89.0
egyr121,2014,139.0
egyr122,1995,68.0
egyr122,2000,97.0
egyr122,2005,93.0
egyr122,2008,80.0
egyr122,2014,60.0
erir101,1995,40.0
erir101,2002,100.0
erir102,1995,448.0
erir102,2002,652.0
erir103,1995,211.0
erir103,2002,487.0
erir104,1995,298.0
erir104,2002,562.0
erir105,1995,371.0
erir105,2002,652.0
erir106,1995,709.0
erir106,2002,1152.0
ethr101,2000,409.0
ethr101,2005,420.0
ethr101,2011,413.0
ethr101,2016,445.0
ethr102,2000,70.0
ethr102,2005,75.0
ethr102,2011,53.0
ethr102,2016,53.0
ethr103,2000,1513.0
ethr103,2005,1501.0
ethr103,2011,1570.0
ethr103,2016,1456.0
ethr104,2000,2101.0
ethr104,2005,2276.0
ethr104,2011,2635.0
ethr104,2016,2985.0
ethr105,2000,94.0
ethr105,2005,302.0
ethr105,2011,159.0
ethr105,2016,283.0
ethr106,2000,58.0
ethr106,2005,52.0
ethr106,2011,68.0
ethr106,2016,69.0
ethr107,2000,1278.0
ethr107,2005,1401.0
ethr107,2011,1559.0
ethr107,2016,1667.0
ethr108,2000,12.0
ethr108,2005,15.0
ethr108,2011,21.0
ethr108,2016,17.0
ethr109,2000,12.0
ethr109,2005,11.0
ethr109,2011,16.0
ethr109,2016,15.0
ethr110,2000,147.0
ethr110,2005,144.0
ethr110,2011,151.0
ethr110,2016,124.0
ethr111,2000,19.0
ethr111,2005,23.0
ethr111,2011,21.0
ethr111,2016,32.0
fjir101,2007,881.0
fjir102,2007,495.0
fjir103,2007,161.0
fjir104,2007,319.0
fjir105,2007,287.0
fjir106,2007,425.0
fjir107,2007,395.0
fjir108,2007,1292.0
fjir109,2007,334.0
fjir110,2007,195.0
gabr101,2000,129.0
gabr101,2012,331.0
gabr102,2000,299.0
gabr102,2012,307.0
gabr103,2000,119.0
gabr103,2012,94.0
gabr104,2000,189.0
gabr104,2012,190.0
gabr105,2000,95.0
gabr105,2012,84.0
gabr106,2000,136.0
gabr106,2012,122.0
gabr107,2000,100.0
gabr107,2012,118.0
gabr108,2000,31.0
gabr108,2012,41.0
gabr109,2000,193.0
gabr109,2012,152.0
gabr110,2000,1239.0
gabr110,2012,1347.0
geor102,2005,196.0
geor102,2018,171.0
geor103,2005,58.0
geor103,2018,40.0
geor104,2005,289.0
geor104,2018,190.0
geor105,2005,157.0
geor105,2018,87.0
geor106,2005,223.0
geor106,2018,208.0
geor107,2005,37.0
geor107,2018,33.0
geor108,2005,165.0
geor108,2018,112.0
geor109,2005,107.0
geor109,2018,71.0
geor110,2005,106.0
geor110,2018,116.0
geor111,2005,394.0
geor111,2018,548.0
ghar101,1998,236.0
ghar101,2003,197.0
ghar101,2006,187.0
ghar101,2008,351.0
ghar101,2011,448.0
ghar101,2014,311.0
ghar101,2017,506.0
ghar102,1998,229.0
ghar102,2003,181.0
ghar102,2006,138.0
ghar102,2008,392.0
ghar102,2011,462.0
ghar102,2014,330.0
ghar102,2017,528.0
ghar103,1998,237.0
ghar103,2003,227.0
ghar103,2006,230.0
ghar103,2008,402.0
ghar103,2011,632.0
