poverty,year,nolddepr
idnp1,2007,61782.0
idnp1,2012,36067.0
idnp1,2017,18843.0
indp0,1992,94433.0
indp0,1999,125930.0
indp0,2006,170036.0
indp0,2012,96487.0
indp0,2016,1616212.0
indp1,1992,419223.0
indp1,1999,418957.0
indp1,2006,363949.0
indp1,2012,103471.0
indp1,2016,1205605.0
irnp0,2006,1187345.0
irnp1,2006,87878.0
irqp0,2006,108186.0
irqp0,2011,228221.0
irqp0,2018,127659.0
irqp1,2006,7701.0
irqp1,2011,2514.0
irqp1,2018,624.0
jamp0,2011,17571.0
jamp1,2011,1251.0
jorp0,2002,46262.0
jorp0,2007,82013.0
jorp0,2017,90190.0
jorp1,2002,493.0
jorp1,2007,289.0
jorp1,2017,92.0
kazp0,1995,12075.0
kazp0,1999,14934.0
kazp0,2006,47570.0
kazp0,2010,53691.0
kazp0,2015,56646.0
kazp1,1995,4328.0
kazp1,1999,5073.0
kazp1,2006,3690.0
kazp1,2010,855.0
kazp1,2015,157.0
kenp0,1993,3670.0
kenp0,1998,3652.0
kenp0,2003,3777.0
kenp0,2008,6097.0
kenp0,2014,40013.0
kenp1,1993,34326.0
kenp1,1998,33885.0
kenp1,2003,33757.0
kenp1,2008,32392.0
kenp1,2014,105236.0
kgzp0,1997,9553.0
kgzp0,2006,19542.0
kgzp0,2012,33665.0
kgzp0,2014,29248.0
kgzp0,2018,27995.0
kgzp1,1997,8053.0
kgzp1,2006,5413.0
kgzp1,2012,985.0
kgzp1,2014,535.0
kgzp1,2018,208.0
khmp0,2000,7578.0
khmp0,2005,16924.0
khmp0,2010,26559.0
khmp0,2014,39962.0
khmp1,2000,58630.0
khmp1,2005,56061.0
khmp1,2010,50339.0
khmp1,2014,33882.0
kirp0,2018,8665.0
kirp1,2018,9442.0
ksvp0,2014,22238.0
ksvp1,2014,177.0
laop0,2012,62037.0
laop0,2017,82908.0
laop1,2012,35362.0
laop1,2017,21943.0
lbrp0,2007,3503.0
lbrp0,2013,7459.0
lbrp0,2019,9436.0
lbrp1,2007,31115.0
lbrp1,2013,40750.0
lbrp1,2019,32658.0
lcap0,2012,4802.0
lcap1,2012,152.0
lsop0,2004,4382.0
lsop0,2010,8035.0
lsop0,2014,11344.0
lsop0,2018,13587.0
lsop1,2004,35992.0
lsop1,2010,36465.0
lsop1,2014,28053.0
lsop1,2018,19380.0
marp0,1992,18720.0
marp0,2003,42073.0
marp1,1992,21208.0
marp1,2003,20723.0
mdap0,2005,26956.0
mdap0,2012,26378.0
mdap1,2005,5138.0
mdap1,2012,2387.0
mdgp0,1992,1983.0
mdgp0,1997,1157.0
mdgp0,2004,2422.0
mdgp0,2009,6163.0
mdgp0,2018,10874.0
mdgp1,1992,29271.0
mdgp1,1997,33839.0
mdgp1,2004,37085.0
mdgp1,2009,78997.0
mdgp1,2018,69490.0
mdvp0,2009,41056.0
mdvp0,2017,33214.0
mdvp1,2009,321.0
mdvp1,2017,46.0
mexp0,2000,878857.0
mexp0,2010,985621.0
mexp0,2015,39350.0
mexp1,2000,96658.0
mexp1,2010,139931.0
mexp1,2015,990.0
mkdp0,2005,26064.0
mkdp0,2011,14643.0
mkdp1,2005,252.0
mkdp1,2011,113.0
mlip0,1995,3192.0
mlip0,2001,5057.0
mlip0,2006,8753.0
mlip0,2013,11976.0
mlip0,2018,18849.0
mlip1,1995,46679.0
mlip1,2001,61164.0
mlip1,2006,64877.0
mlip1,2013,46354.0
mlip1,2018,36822.0
mmrp0,2000,53018.0
mmrp0,2016,25562.0
mmrp1,2000,76245.0
mmrp1,2016,28693.0
mnep0,2005,8863.0
mnep1,2005,127.0
mngp0,2005,11545.0
mngp0,2010,25490.0
mngp0,2018,42358.0
mngp1,2005,15166.0
mngp1,2010,10245.0
mngp1,2018,7693.0
mozp0,1997,2629.0
mozp0,2003,4770.0
mozp0,2011,7482.0
mozp1,1997,41629.0
mozp1,2003,58656.0
mozp1,2011,55104.0
mrtp0,2001,4116.0
mrtp0,2007,16091.0
mrtp0,2011,16161.0
mrtp0,2015,24566.0
mrtp1,2001,32088.0
mrtp1,2007,43346.0
mrtp1,2011,44166.0
mrtp1,2015,43252.0
mwip0,1992,880.0
mwip0,2000,2406.0
mwip0,2004,2944.0
mwip0,2010,7982.0
mwip0,2016,12091.0
mwip0,2020,12595.0
mwip1,1992,24091.0
mwip1,2000,61022.0
mwip1,2004,57758.0
mwip1,2010,110816.0
mwip1,2016,107926.0
mwip1,2020,96269.0
mysp0,2000,385879.0
mysp1,2000,49419.0
namp0,1992,7069.0
namp0,2000,9190.0
namp0,2006,16668.0
namp0,2013,18724.0
namp1,1992,19115.0
namp1,2000,22330.0
namp1,2006,25896.0
namp1,2013,22902.0
nerp0,1998,1807.0
nerp0,2006,2994.0
nerp0,2012,6582.0
nerp1,1998,34718.0
nerp1,2006,44921.0
nerp1,2012,57413.0
ngap0,1999,7285.0
ngap0,2003,8693.0
ngap0,2008,47872.0
ngap0,2013,64526.0
ngap0,2018,74482.0
ngap1,1999,30731.0
ngap1,2003,27678.0
ngap1,2008,103700.0
ngap1,2013,114170.0
ngap1,2018,115744.0
nicp0,1998,22857.0
nicp0,2001,24674.0
nicp1,1998,42217.0
nicp1,2001,36651.0
nplp0,1996,3030.0
nplp0,2006,7520.0
nplp0,2011,20663.0
nplp0,2016,25587.0
nplp1,1996,43072.0
nplp1,2006,36569.0
nplp1,2011,29438.0
nplp1,2016,23347.0
pakp0,1991,14242.0
pakp0,2007,38675.0
pakp0,2012,59296.0
pakp0,2018,74639.0
pakp1,1991,34814.0
pakp1,2007,29204.0
pakp1,2012,31038.0
pakp1,2018,23344.0
panp0,2013,30631.0
panp1,2013,5216.0
perp0,1996,67408.0
perp0,2000,66914.0
perp0,2004,29119.0
perp0,2006,34241.0
perp0,2008,48763.0
perp0,2009,70625.0
perp0,2010,70646.0
perp0,2011,72375.0
perp0,2012,78250.0
perp1,1996,71675.0
perp1,2000,63906.0
perp1,2004,23241.0
perp1,2006,23225.0
perp1,2008,28648.0
perp1,2009,34601.0
perp1,2010,30768.0
perp1,2011,26285.0
perp1,2012,26259.0
phlp0,1998,38148.0
phlp0,2003,39997.0
phlp0,2008,42776.0
phlp0,2013,57697.0
phlp0,2017,96671.0
phlp1,1998,26592.0
phlp1,2003,21840.0
phlp1,2008,17936.0
phlp1,2013,14188.0
phlp1,2017,20395.0
pngp0,2017,12772.0
pngp1,2017,68567.0
pryp0,2002,355866.0
pryp1,2002,131989.0
psep0,2010,80090.0
psep0,2014,56196.0
psep0,2019,47118.0
psep1,2010,651.0
psep1,2014,158.0
psep1,2019,99.0
rwap0,1992,331.0
rwap0,2000,1492.0
rwap0,2005,1096.0
rwap0,2010,3557.0
rwap0,2015,6184.0
rwap0,2020,9770.0
rwap1,1992,31269.0
rwap1,2000,43181.0
rwap1,2005,46589.0
rwap1,2010,52933.0
rwap1,2015,48742.0
rwap1,2020,46300.0
sdnp0,2000,28500.0
sdnp0,2008,271843.0
sdnp0,2010,21049.0
sdnp0,2014,31133.0
sdnp1,2000,118203.0
sdnp1,2008,761399.0
sdnp1,2010,63413.0
sdnp1,2014,67676.0
senp0,1992,6636.0
senp0,1997,10027.0
senp0,2005,28365.0
senp0,2011,39716.0
senp0,2012,21650.0
senp0,2014,22221.0
senp0,2015,21442.0
senp0,2016,21442.0
senp0,2017,46219.0
senp0,2018,27936.0
senp0,2019,26184.0
senp1,1992,25143.0
senp1,1997,34357.0
senp1,2005,40625.0
senp1,2011,37190.0
senp1,2012,19944.0
senp1,2014,15740.0
senp1,2015,17286.0
senp1,2016,17286.0
senp1,2017,28766.0
senp1,2018,13669.0
senp1,2019,12129.0
slep0,2008,3890.0
slep0,2013,8703.0
slep0,2017,16572.0
slep0,2019,13742.0
slep1,2008,39157.0
slep1,2013,66541.0
slep1,2017,57869.0
slep1,2019,57881.0
slvp0,2014,40471.0
slvp1,2014,8479.0
somp0,2006,5216.0
somp0,2011,18842.0
somp1,2006,28360.0
somp1,2011,40184.0
srbp0,2005,27701.0
srbp0,2010,20790.0
srbp0,2014,19117.0
srbp1,2005,436.0
srbp1,2010,72.0
srbp1,2014,93.0
ssdp0,2008,4989.0
ssdp0,2010,1539.0
ssdp1,2008,540113.0
ssdp1,2010,54268.0
stpp0,2000,3438.0
stpp0,2009,5531.0
stpp0,2014,7557.0
stpp0,2019,9189.0
stpp1,2000,10577.0
stpp1,2009,7894.0
stpp1,2014,5892.0
stpp1,2019,4729.0
surp0,2006,19462.0
surp0,2010,25473.0
surp0,2018,29094.0
surp1,2006,2773.0
surp1,2010,2652.0
surp1,2018,1400.0
swzp0,2000,5933.0
swzp0,2006,6929.0
swzp0,2010,8431.0
swzp0,2014,11410.0
swzp1,2000,17997.0
swzp1,2006,15209.0
swzp1,2010,11400.0
swzp1,2014,8226.0
syrp0,2006,105110.0
syrp1,2006,2242.0
tcdp0,1997,678.0
tcdp0,2004,820.0
tcdp0,2010,5840.0
tcdp0,2015,7200.0
tcdp0,2019,10185.0
tcdp1,1997,36493.0
tcdp1,2004,28766.0
tcdp1,2010,82654.0
tcdp1,2015,92996.0
tcdp1,2019,103068.0
tgop0,1998,4491.0
tgop0,2006,5804.0
tgop0,2014,12404.0
tgop0,2017,11750.0
tgop1,1998,36620.0
tgop1,2006,24676.0
tgop1,2014,31709.0
tgop1,2017,22692.0
thap0,2006,132822.0
thap0,2012,78506.0
thap0,2017,91635.0
thap0,2019,100666.0
thap1,2006,4184.0
thap1,2012,492.0
thap1,2017,409.0
thap1,2019,354.0
tjkp0,2000,13046.0
tjkp0,2005,19007.0
tjkp0,2012,33511.0
tjkp0,2017,43951.0
tjkp1,2000,12876.0
tjkp1,2005,22683.0
tjkp1,2012,5295.0
tjkp1,2017,3568.0
tkmp0,2006,24438.0
tkmp1,2006,926.0
tlsp0,2009,17894.0
tlsp0,2016,31309.0
tlsp1,2009,49925.0
tlsp1,2016,29802.0
tonp0,2019,12881.0
tonp1,2019,351.0
ttop0,2006,18184.0
ttop0,2011,17590.0
ttop1,2006,442.0
ttop1,2011,259.0
tunp0,2012,36918.0
tunp0,2018,43294.0
tunp1,2012,1185.0
tunp1,2018,317.0
turp0,1993,31459.0
turp0,1998,31346.0
turp0,2003,42392.0
turp0,2008,41830.0
turp0,2013,46019.0
turp1,1993,9349.0
turp1,1998,6300.0
turp1,2003,5459.0
turp1,2008,2320.0
turp1,2013,232.0
tuvp0,2019,4004.0
tuvp1,2019,200.0
tzap0,1992,1629.0
tzap0,1996,1945.0
tzap0,1999,782.0
tzap0,2004,34609.0
tzap0,2010,5326.0
tzap0,2015,11531.0
tzap1,1992,43691.0
tzap1,1996,37987.0
tzap1,1999,17928.0
tzap1,2004,456081.0
tzap1,2010,43799.0
tzap1,2015,51640.0
ugap0,1995,603.0
ugap0,2001,1194.0
ugap0,2006,2359.0
ugap0,2011,3815.0
ugap0,2016,12235.0
ugap1,1995,36051.0
ugap1,2001,36669.0
ugap1,2006,43067.0
ugap1,2011,40828.0
ugap1,2016,78578.0
ukrp0,2005,15836.0
ukrp0,2007,33295.0
ukrp0,2012,28419.0
ukrp1,2005,376.0
ukrp1,2007,803.0
ukrp1,2012,231.0
uzbp0,1996,14325.0
uzbp0,2006,39772.0
uzbp1,1996,4947.0
uzbp1,2006,13418.0
venp0,2001,878891.0
venp1,2001,110200.0
vnmp0,1997,8462.0
vnmp0,2002,13193.0
vnmp0,2006,22826.0
vnmp0,2010,38341.0
vnmp0,2014,34688.0
vnmp1,1997,24496.0
vnmp1,2002,18054.0
vnmp1,2006,12714.0
vnmp1,2010,6299.0
vnmp1,2014,3818.0
vutp0,2007,4070.0
vutp1,2007,8653.0
wsmp0,2019,20582.0
wsmp1,2019,510.0
yemp0,1991,22252.0
yemp0,1997,25602.0
yemp0,2006,15332.0
yemp0,2013,76263.0
yemp1,1991,63881.0
yemp1,1997,49839.0
yemp1,2006,10720.0
yemp1,2013,40581.0
zafp0,1998,28294.0
zafp0,2011,737458.0
zafp0,2016,32195.0
zafp1,1998,24209.0
zafp1,2011,192830.0
zafp1,2016,5817.0
zmbp0,1996,8268.0
zmbp0,2002,6123.0
zmbp0,2007,7175.0
zmbp0,2014,23637.0
zmbp0,2018,19280.0
zmbp1,1996,31315.0
zmbp1,2002,31917.0
zmbp1,2007,28376.0
zmbp1,2014,59364.0
zmbp1,2018,46158.0
zwep0,1994,7444.0
zwep0,1999,6792.0
zwep0,2006,12388.0
zwep0,2011,13418.0
zwep0,2015,15391.0
zwep0,2019,16648.0
zwep1,1994,22647.0
zwep1,1999,21604.0
zwep1,2006,30241.0
zwep1,2011,28528.0
zwep1,2015,29097.0
zwep1,2019,27945.0
