wealth_quartiles,year,edyr4059
criw41,2011,5.01
criw41,2018,6.01
criw42,2011,7.08
criw42,2018,7.06
criw43,2011,8.16
criw43,2018,9.05
criw44,2011,11.28
criw44,2018,12.07
cubw41,2019,12.85
cubw42,2019,11.68
cubw43,2019,10.96
cubw44,2019,9.47
djiw41,2006,0.86
djiw42,2006,1.93
djiw43,2006,2.79
djiw44,2006,6.18
domw41,1996,2.41
domw41,2002,3.2
domw41,2007,3.57
domw41,2013,4.46
domw41,2019,5.29
domw42,1996,3.91
domw42,2002,4.94
domw42,2007,5.51
domw42,2013,6.27
domw42,2019,7.7
domw43,1996,5.7
domw43,2002,6.67
domw43,2007,7.38
domw43,2013,7.77
domw43,2019,9.42
domw44,1996,9.18
domw44,2002,9.61
domw44,2007,10.68
domw44,2013,11.11
domw44,2019,12.18
dzaw41,2002,1.04
dzaw41,2013,2.59
dzaw41,2019,4.21
dzaw42,2002,2.1
dzaw42,2013,4.1
dzaw42,2019,6.14
dzaw43,2002,3.51
dzaw43,2013,5.43
dzaw43,2019,7.84
dzaw44,2002,6.67
dzaw44,2013,8.02
dzaw44,2019,10.28
ecuw41,2007,6.79
ecuw41,2011,7.66
ecuw42,2007,8.31
ecuw42,2011,8.6
ecuw43,2007,9.31
ecuw43,2011,10.72
ecuw44,2007,11.98
ecuw44,2011,11.73
egyw41,1995,1.15
egyw41,2000,1.37
egyw41,2005,1.98
egyw41,2008,2.1
egyw41,2014,3.65
egyw42,1995,2.2
egyw42,2000,2.93
egyw42,2005,3.8
egyw42,2008,4.22
egyw42,2014,5.73
egyw43,1995,4.38
egyw43,2000,5.34
egyw43,2005,6.38
egyw43,2008,7.27
egyw43,2014,7.61
egyw44,1995,9.91
egyw44,2000,10.52
egyw44,2005,11.3
egyw44,2008,11.6
egyw44,2014,11.02
eriw41,1995,0.13
eriw41,2002,0.37
eriw42,1995,0.12
eriw42,2002,0.7
eriw43,1995,0.57
eriw43,2002,1.81
eriw44,1995,3.19
eriw44,2002,5.42
ethw41,2000,0.25
ethw41,2005,0.2
ethw41,2011,0.53
ethw41,2016,0.7
ethw42,2000,0.24
ethw42,2005,0.44
ethw42,2011,0.75
ethw42,2016,0.96
ethw43,2000,0.38
ethw43,2005,0.64
ethw43,2011,1.1
ethw43,2016,1.44
ethw44,2000,2.38
ethw44,2005,3.42
ethw44,2011,5.06
ethw44,2016,5.71
fjiw41,2007,8.16
fjiw42,2007,8.66
fjiw43,2007,9.2
fjiw44,2007,9.79
gabw41,2000,3.13
gabw41,2012,5.49
gabw42,2000,4.73
gabw42,2012,6.63
gabw43,2000,5.66
gabw43,2012,8.27
gabw44,2000,8.91
gabw44,2012,10.9
geow41,2005,8.47
geow41,2018,11.88
geow42,2005,8.7
geow42,2018,13.0
geow43,2005,9.83
geow43,2018,13.76
geow44,2005,12.07
geow44,2018,14.56
ghaw41,1998,2.83
ghaw41,2003,2.57
ghaw41,2006,2.29
ghaw41,2008,2.83
ghaw41,2011,2.45
ghaw41,2014,3.08
ghaw41,2017,2.87
ghaw42,1998,4.69
ghaw42,2003,4.9
ghaw42,2006,5.01
ghaw42,2008,5.38
ghaw42,2011,5.46
ghaw42,2014,5.97
ghaw42,2017,5.29
ghaw43,1998,5.63
ghaw43,2003,6.68
ghaw43,2006,6.91
ghaw43,2008,7.52
ghaw43,2011,7.07
ghaw43,2014,7.7
ghaw43,2017,6.97
ghaw44,1998,9.76
ghaw44,2003,9.99
ghaw44,2006,9.81
ghaw44,2008,10.36
ghaw44,2011,10.16
ghaw44,2014,10.24
ghaw44,2017,9.59
ginw41,2005,0.52
ginw41,2012,0.42
ginw41,2018,0.59
ginw42,2005,0.61
ginw42,2012,0.82
ginw42,2018,0.81
ginw43,2005,1.4
ginw43,2012,1.89
ginw43,2018,1.59
ginw44,2005,4.87
ginw44,2012,5.2
ginw44,2018,5.1
gmbw41,2000,0.53
gmbw41,2006,1.36
gmbw41,2013,0.93
gmbw41,2018,1.36
gmbw41,2020,1.32
gmbw42,2000,0.72
gmbw42,2006,1.76
gmbw42,2013,1.52
gmbw42,2018,2.43
gmbw42,2020,2.84
gmbw43,2000,2.25
gmbw43,2006,2.33
gmbw43,2013,2.87
gmbw43,2018,3.64
gmbw43,2020,3.99
gmbw44,2000,5.9
gmbw44,2006,5.74
gmbw44,2013,5.56
gmbw44,2018,7.39
gmbw44,2020,7.2
gnbw41,2006,0.71
gnbw41,2014,1.2
gnbw41,2019,1.19
gnbw42,2006,0.96
gnbw42,2014,1.28
gnbw42,2019,1.44
gnbw43,2006,1.84
gnbw43,2014,2.61
gnbw43,2019,2.62
gnbw44,2006,5.09
gnbw44,2014,6.36
gnbw44,2019,6.9
gnqw41,2000,3.55
gnqw42,2000,4.17
gnqw43,2000,5.55
gnqw44,2000,6.92
gtmw41,1995,0.55
gtmw41,1999,0.62
gtmw41,2007,2.1
gtmw41,2012,2.46
gtmw41,2015,1.22
gtmw42,1995,1.0
gtmw42,1999,1.32
gtmw42,2007,3.15
gtmw42,2012,4.68
gtmw42,2015,2.25
gtmw43,1995,2.79
gtmw43,1999,3.14
gtmw43,2007,5.42
gtmw43,2012,6.99
gtmw43,2015,4.13
gtmw44,1995,7.5
gtmw44,1999,7.44
gtmw44,2007,9.41
gtmw44,2012,10.07
gtmw44,2015,8.84
guyw41,2006,6.1
guyw41,2009,6.21
guyw41,2014,6.89
guyw41,2019,7.39
guyw42,2006,6.9
guyw42,2009,7.18
guyw42,2014,7.08
guyw42,2019,8.18
guyw43,2006,7.71
guyw43,2009,7.82
guyw43,2014,8.12
guyw43,2019,8.89
guyw44,2006,9.09
guyw44,2009,9.35
guyw44,2014,9.08
guyw44,2019,9.98
hndw41,2005,1.9
hndw41,2011,2.37
hndw41,2019,3.02
hndw42,2005,3.01
hndw42,2011,3.82
hndw42,2019,4.32
hndw43,2005,5.1
hndw43,2011,5.54
hndw43,2019,6.33
hndw44,2005,10.15
hndw44,2011,9.75
hndw44,2019,9.96
htiw41,1994,0.48
htiw41,2000,0.65
htiw41,2005,0.59
htiw41,2012,1.27
htiw41,2017,1.39
htiw42,1994,0.8
htiw42,2000,1.14
htiw42,2005,1.26
htiw42,2012,2.03
htiw42,2017,2.7
htiw43,1994,1.63
htiw43,2000,2.31
htiw43,2005,2.7
htiw43,2012,3.9
htiw43,2017,4.9
htiw44,1994,4.48
htiw44,2000,5.65
htiw44,2005,6.5
htiw44,2012,7.34
htiw44,2017,8.37
idnw41,1997,2.89
idnw41,2003,3.59
idnw41,2007,3.66
idnw41,2012,4.39
idnw41,2017,5.02
idnw42,1997,3.48
idnw42,2003,4.21
idnw42,2007,4.68
idnw42,2012,5.5
idnw42,2017,6.45
idnw43,1997,4.52
idnw43,2003,5.73
idnw43,2007,6.25
idnw43,2012,6.94
idnw43,2017,7.71
idnw44,1997,8.07
idnw44,2003,8.74
idnw44,2007,9.5
idnw44,2012,10.23
idnw44,2017,11.03
indw41,1992,1.13
indw41,1999,1.31
indw41,2006,1.24
indw41,2012,1.8
indw41,2016,1.92
indw42,1992,1.74
indw42,1999,2.29
indw42,2006,2.43
indw42,2012,3.24
indw42,2016,3.35
indw43,1992,2.95
indw43,1999,3.75
indw43,2006,4.16
indw43,2012,4.82
indw43,2016,5.29
indw44,1992,7.27
indw44,1999,7.94
indw44,2006,8.62
indw44,2012,8.14
indw44,2016,8.97
irnw41,2006,2.25
irnw42,2006,4.06
irnw43,2006,5.44
irnw44,2006,8.53
irqw41,2006,2.61
irqw41,2011,3.64
irqw41,2018,5.05
irqw42,2006,4.34
irqw42,2011,5.09
irqw42,2018,6.93
irqw43,2006,5.75
irqw43,2011,6.53
irqw43,2018,7.95
irqw44,2006,6.59
irqw44,2011,9.68
irqw44,2018,8.49
jamw41,2011,8.48
jamw42,2011,9.25
jamw43,2011,10.09
jamw44,2011,11.58
jorw41,2002,5.01
jorw41,2007,5.81
jorw41,2012,7.6
jorw41,2017,7.83
jorw42,2002,7.05
jorw42,2007,8.21
jorw42,2012,9.24
jorw42,2017,9.9
jorw43,2002,8.4
jorw43,2007,9.8
jorw43,2012,10.65
jorw43,2017,11.34
jorw44,2002,10.98
jorw44,2007,11.94
jorw44,2012,12.74
jorw44,2017,13.15
kazw41,1995,8.56
kazw41,1999,9.66
kazw41,2006,11.07
kazw41,2010,10.67
kazw41,2015,10.56
kazw42,1995,9.7
kazw42,1999,10.5
kazw42,2006,11.85
kazw42,2010,11.7
kazw42,2015,11.25
kazw43,1995,10.42
kazw43,1999,10.96
kazw43,2006,12.44
kazw43,2010,12.35
kazw43,2015,12.29
kazw44,1995,11.49
kazw44,1999,11.78
kazw44,2006,13.16
kazw44,2010,13.0
kazw44,2015,12.87
kenw41,1993,1.9
kenw41,1998,2.89
kenw41,2003,2.99
kenw41,2008,3.8
kenw41,2014,4.38
kenw42,1993,3.02
kenw42,1998,3.85
kenw42,2003,4.56
kenw42,2008,5.95
kenw42,2014,6.9
kenw43,1993,3.7
kenw43,1998,5.04
kenw43,2003,6.6
kenw43,2008,7.39
kenw43,2014,8.55
kenw44,1993,6.99
kenw44,1998,8.93
kenw44,2003,9.38
kenw44,2008,10.48
kenw44,2014,11.06
kgzw41,1997,9.36
kgzw41,2006,10.89
kgzw41,2012,11.12
kgzw41,2014,10.53
kgzw41,2018,10.65
kgzw42,1997,10.21
kgzw42,2006,11.25
kgzw42,2012,10.94
kgzw42,2014,11.29
kgzw42,2018,11.1
kgzw43,1997,10.39
kgzw43,2006,12.03
kgzw43,2012,11.52
kgzw43,2014,12.4
kgzw43,2018,11.6
kgzw44,1997,11.92
kgzw44,2006,13.26
kgzw44,2012,12.89
kgzw44,2014,13.71
kgzw44,2018,13.12
khmw41,2000,1.78
khmw41,2005,1.86
khmw41,2010,2.2
khmw41,2014,2.47
khmw42,2000,2.09
khmw42,2005,2.28
khmw42,2010,2.88
khmw42,2014,3.32
khmw43,2000,2.84
khmw43,2005,3.11
khmw43,2010,3.57
khmw43,2014,4.05
khmw44,2000,4.95
khmw44,2005,5.24
khmw44,2010,6.19
khmw44,2014,6.27
kirw41,2018,8.09
kirw42,2018,8.59
kirw43,2018,8.75
kirw44,2018,10.06
ksvw41,2014,9.18
ksvw41,2020,9.09
ksvw42,2014,10.26
ksvw42,2020,10.33
ksvw43,2014,11.16
ksvw43,2020,11.27
ksvw44,2014,12.53
ksvw44,2020,12.85
laow41,2012,1.61
laow41,2017,1.94
laow42,2012,3.11
laow42,2017,3.65
laow43,2012,4.92
laow43,2017,5.59
laow44,2012,8.68
laow44,2017,9.22
lbrw41,2007,1.61
lbrw41,2013,2.21
lbrw41,2019,2.26
lbrw42,2007,2.97
lbrw42,2013,3.46
lbrw42,2019,3.52
lbrw43,2007,4.37
lbrw43,2013,5.32
lbrw43,2019,5.56
lbrw44,2007,7.97
lbrw44,2013,8.72
lbrw44,2019,9.06
lcaw41,2012,7.71
lcaw42,2012,8.21
lcaw43,2012,9.25
lcaw44,2012,11.7
lsow41,2004,2.83
lsow41,2010,3.51
lsow41,2014,3.78
lsow41,2018,4.5
lsow42,2004,4.01
lsow42,2010,4.82
lsow42,2014,5.12
lsow42,2018,6.5
lsow43,2004,5.34
lsow43,2010,6.08
lsow43,2014,6.11
lsow43,2018,7.44
lsow44,2004,7.49
lsow44,2010,9.14
lsow44,2014,9.0
lsow44,2018,10.04
marw41,1992,0.13
marw41,2003,0.46
marw41,2014,2.86
marw42,1992,0.39
marw42,2003,1.0
marw42,2014,4.42
marw43,1992,1.09
marw43,2003,2.68
marw43,2014,8.23
marw44,1992,3.96
marw44,2003,6.73
marw44,2014,10.22
mdaw41,2005,9.85
mdaw41,2012,9.91
mdaw42,2005,10.97
mdaw42,2012,10.91
mdaw43,2005,12.24
mdaw43,2012,11.95
mdaw44,2005,13.57
mdaw44,2012,13.3
mdgw41,1992,1.02
mdgw41,1997,1.28
mdgw41,2004,2.2
mdgw41,2009,1.64
mdgw41,2018,1.9
mdgw42,1992,1.36
mdgw42,1997,1.55
mdgw42,2004,2.31
mdgw42,2009,2.62
mdgw42,2018,3.14
mdgw43,1992,1.94
mdgw43,1997,2.37
mdgw43,2004,4.15
mdgw43,2009,3.93
mdgw43,2018,4.68
mdgw44,1992,4.74
mdgw44,1997,5.79
mdgw44,2004,9.41
mdgw44,2009,7.99
mdgw44,2018,8.32
mdvw41,2009,0.65
mdvw41,2017,3.4
mdvw42,2009,0.97
mdvw42,2017,4.28
mdvw43,2009,1.74
mdvw43,2017,4.83
mdvw44,2009,4.84
mdvw44,2017,7.23
mexw41,2000,3.52
mexw41,2010,4.23
mexw41,2015,5.39
mexw42,2000,5.46
mexw42,2010,6.78
mexw42,2015,7.38
mexw43,2000,6.72
mexw43,2010,8.96
mexw43,2015,8.93
mexw44,2000,9.06
mexw44,2010,11.12
mexw44,2015,11.45
mkdw41,2005,6.18
mkdw41,2011,7.39
mkdw41,2019,8.77
mkdw42,2005,8.62
mkdw42,2011,9.47
mkdw42,2019,11.17
mkdw43,2005,9.53
mkdw43,2011,11.25
mkdw43,2019,12.71
mkdw44,2005,11.33
mkdw44,2011,13.11
mkdw44,2019,13.9
mliw41,1995,0.13
mliw41,2001,0.26
mliw41,2006,0.34
mliw41,2013,0.3
mliw41,2018,0.43
mliw42,1995,0.24
mliw42,2001,0.36
mliw42,2006,0.47
mliw42,2013,0.49
mliw42,2018,0.6
mliw43,1995,0.38
mliw43,2001,0.57
mliw43,2006,0.63
mliw43,2013,1.04
mliw43,2018,1.31
mliw44,1995,2.32
mliw44,2001,3.64
mliw44,2006,3.94
mliw44,2013,4.34
mliw44,2018,4.42
mmrw41,2000,2.75
mmrw41,2016,2.78
mmrw42,2000,3.72
mmrw42,2016,3.59
mmrw43,2000,4.74
mmrw43,2016,4.65
mmrw44,2000,6.87
mmrw44,2016,7.46
mnew41,2005,9.68
mnew41,2013,9.84
mnew41,2018,10.47
mnew42,2005,11.52
mnew42,2013,11.41
mnew42,2018,11.98
mnew43,2005,12.49
mnew43,2013,12.23
mnew43,2018,12.96
mnew44,2005,13.57
mnew44,2013,12.96
mnew44,2018,13.92
mngw41,2005,6.71
mngw41,2010,7.15
mngw41,2018,7.75
mngw42,2005,8.52
mngw42,2010,9.15
mngw42,2018,9.73
mngw43,2005,10.2
mngw43,2010,10.59
mngw43,2018,10.89
mngw44,2005,12.22
mngw44,2010,12.43
mngw44,2018,13.14
mozw41,1997,0.86
mozw41,2003,1.13
mozw41,2011,1.42
mozw42,1997,0.69
mozw42,2003,1.0
mozw42,2011,1.54
mozw43,1997,0.98
mozw43,2003,1.59
mozw43,2011,2.26
mozw44,1997,2.77
mozw44,2003,4.03
mozw44,2011,5.65
mrtw41,2001,1.35
mrtw41,2007,1.29
mrtw41,2011,2.15
mrtw41,2015,1.17
mrtw42,2001,1.63
mrtw42,2007,2.03
mrtw42,2011,2.93
mrtw42,2015,1.71
mrtw43,2001,2.15
mrtw43,2007,3.47
mrtw43,2011,4.1
mrtw43,2015,2.94
mrtw44,2001,4.72
mrtw44,2007,5.88
mrtw44,2011,6.72
mrtw44,2015,6.01
musw41,2013,6.98
musw42,2013,7.95
musw43,2013,9.79
musw44,2013,10.9
mwiw41,1992,1.6
mwiw41,2000,1.96
mwiw41,2004,1.94
mwiw41,2010,2.21
mwiw41,2016,2.47
mwiw41,2020,3.07
mwiw42,1992,1.95
mwiw42,2000,2.78
mwiw42,2004,2.58
mwiw42,2010,2.81
mwiw42,2016,3.28
mwiw42,2020,3.87
mwiw43,1992,2.54
mwiw43,2000,3.35
mwiw43,2004,3.52
mwiw43,2010,3.93
mwiw43,2016,4.23
mwiw43,2020,4.76
mwiw44,1992,4.4
mwiw44,2000,5.28
mwiw44,2004,6.84
mwiw44,2010,7.08
mwiw44,2016,7.8
mwiw44,2020,8.15
mysw41,2000,4.53
mysw41,2011,7.42
mysw42,2000,6.29
mysw42,2011,8.4
mysw43,2000,7.56
mysw43,2011,9.72
mysw44,2000,9.35
mysw44,2011,11.58
namw41,1992,1.93
namw41,2000,2.88
namw41,2006,3.26
namw41,2013,4.22
namw42,1992,2.57
namw42,2000,3.71
namw42,2006,4.6
namw42,2013,5.83
namw43,1992,3.26
namw43,2000,4.81
namw43,2006,6.55
namw43,2013,7.7
namw44,1992,7.84
namw44,2000,8.82
namw44,2006,10.46
namw44,2013,11.11
nerw41,1998,0.09
nerw41,2006,0.09
nerw41,2012,0.21
nerw42,1998,0.12
nerw42,2006,0.16
nerw42,2012,0.31
nerw43,1998,0.17
nerw43,2006,0.23
nerw43,2012,0.44
nerw44,1998,1.59
nerw44,2006,2.19
nerw44,2012,2.77
ngaw41,1999,1.12
ngaw41,2003,1.24
ngaw41,2008,1.4
ngaw41,2013,1.3
ngaw41,2018,2.01
ngaw42,1999,2.44
ngaw42,2003,1.8
ngaw42,2008,3.2
ngaw42,2013,3.88
ngaw42,2018,4.9
ngaw43,1999,4.39
ngaw43,2003,4.13
ngaw43,2008,6.09
ngaw43,2013,6.79
ngaw43,2018,8.0
ngaw44,1999,8.22
ngaw44,2003,8.91
ngaw44,2008,10.46
ngaw44,2013,10.92
ngaw44,2018,11.62
nicw41,1998,1.18
nicw41,2001,1.27
nicw41,2007,3.38
nicw41,2012,3.34
nicw42,1998,2.46
nicw42,2001,2.55
nicw42,2007,5.47
nicw42,2012,5.11
nicw43,1998,4.34
nicw43,2001,4.75
nicw43,2007,6.77
nicw43,2012,6.97
nicw44,1998,7.75
nicw44,2001,8.76
nicw44,2007,9.83
nicw44,2012,9.58
nplw41,1996,0.48
nplw41,2001,0.56
nplw41,2006,0.91
nplw41,2011,0.81
nplw41,2016,1.32
nplw42,1996,0.65
nplw42,2001,0.75
nplw42,2006,1.22
nplw42,2011,1.38
nplw42,2016,2.11
nplw43,1996,1.03
nplw43,2001,1.17
nplw43,2006,1.73
nplw43,2011,2.59
nplw43,2016,2.92
nplw44,1996,2.87
nplw44,2001,3.28
nplw44,2006,4.74
nplw44,2011,5.59
nplw44,2016,5.99
pakw41,1991,0.58
pakw41,2007,0.91
pakw41,2012,0.93
pakw41,2018,1.27
pakw42,1991,0.88
pakw42,2007,1.73
pakw42,2012,2.17
pakw42,2018,2.68
pakw43,1991,1.76
pakw43,2007,3.23
pakw43,2012,3.47
pakw43,2018,4.41
pakw44,1991,4.85
pakw44,2007,6.59
pakw44,2012,7.32
pakw44,2018,8.0
panw41,2007,5.85
panw41,2012,7.86
panw41,2013,5.35
panw42,2007,8.23
panw42,2012,9.64
panw42,2013,8.2
panw43,2007,10.45
panw43,2012,11.11
panw43,2013,10.74
panw44,2007,12.27
panw44,2012,12.51
panw44,2013,13.14
perw41,1996,2.34
perw41,2000,3.46
perw41,2004,3.49
perw41,2006,3.81
perw41,2008,3.73
perw41,2009,4.0
perw41,2010,4.19
perw41,2011,4.05
perw41,2012,4.25
perw42,1996,4.27
perw42,2000,5.73
perw42,2004,6.11
perw42,2006,6.28
perw42,2008,6.38
perw42,2009,6.27
perw42,2010,6.58
perw42,2011,7.22
perw42,2012,6.94
perw43,1996,6.76
perw43,2000,8.51
perw43,2004,9.29
perw43,2006,9.29
perw43,2008,9.1
perw43,2009,8.74
perw43,2010,9.42
perw43,2011,9.51
perw43,2012,9.34
perw44,1996,9.76
perw44,2000,11.38
perw44,2004,12.15
perw44,2006,11.76
perw44,2008,12.16
perw44,2009,11.17
perw44,2010,12.44
perw44,2011,12.43
perw44,2012,12.3
phlw41,1998,4.76
phlw41,2003,4.85
phlw41,2008,5.19
phlw41,2013,5.59
phlw41,2017,6.56
phlw42,1998,6.22
phlw42,2003,7.05
phlw42,2008,7.52
phlw42,2013,7.62
phlw42,2017,8.76
phlw43,1998,8.28
phlw43,2003,8.53
phlw43,2008,9.31
phlw43,2013,9.6
phlw43,2017,10.43
phlw44,1998,10.8
phlw44,2003,11.59
phlw44,2008,12.16
phlw44,2013,12.15
phlw44,2017,12.6
pngw41,2017,2.03
pngw42,2017,3.13
pngw43,2017,4.41
pngw44,2017,7.64
pryw41,2002,3.63
pryw41,2007,4.98
pryw41,2012,5.12
pryw42,2002,4.94
pryw42,2007,6.12
pryw42,2012,7.12
