urb_rur,year,nuprimaryb
mnetr,2005,101.0
mnetr,2013,109.0
mnetr,2018,86.0
mnetu,2005,147.0
mnetu,2013,153.0
mnetu,2018,187.0
mngtr,2005,402.0
mngtr,2010,487.0
mngtr,2018,603.0
mngtu,2005,466.0
mngtu,2010,572.0
mngtu,2018,980.0
moztr,1997,1437.0
moztr,2003,1770.0
moztr,2011,2030.0
moztu,1997,408.0
moztu,2003,828.0
moztu,2011,789.0
mrttr,2001,986.0
mrttr,2007,1091.0
mrttr,2011,1183.0
mrttr,2015,1786.0
mrttu,2001,635.0
mrttu,2007,826.0
mrttu,2011,757.0
mrttu,2015,1272.0
mwitr,1992,903.0
mwitr,2000,2164.0
mwitr,2004,2172.0
mwitr,2010,4745.0
mwitr,2016,5073.0
mwitr,2020,4228.0
mwitu,1992,118.0
mwitu,2000,324.0
mwitu,2004,370.0
mwitu,2010,746.0
mwitu,2016,675.0
mwitu,2020,702.0
mystr,2000,5870.0
mystu,2000,9194.0
namtr,1992,669.0
namtr,2000,920.0
namtr,2006,1051.0
namtr,2013,870.0
namtu,1992,231.0
namtu,2000,356.0
namtu,2006,526.0
namtu,2013,516.0
nertr,1998,1143.0
nertr,2006,1908.0
nertr,2012,2698.0
nertu,1998,312.0
nertu,2006,352.0
nertu,2012,446.0
ngatr,1999,1114.0
ngatr,2003,907.0
ngatr,2008,3956.0
ngatr,2013,4319.0
ngatr,2018,4351.0
ngatu,1999,448.0
ngatu,2003,443.0
ngatu,2008,1734.0
ngatu,2013,2755.0
ngatu,2018,3102.0
nictr,1998,1188.0
nictr,2001,1263.0
nictu,1998,1395.0
nictu,2001,1330.0
npltr,1996,1667.0
npltr,2001,1789.0
npltr,2006,1578.0
npltr,2011,1769.0
npltr,2016,742.0
npltu,1996,155.0
npltu,2001,192.0
npltu,2006,232.0
npltu,2011,217.0
npltu,2016,903.0
paktr,1991,1374.0
paktr,2007,1740.0
paktr,2012,2258.0
paktr,2018,2152.0
paktu,1991,610.0
paktu,2007,830.0
paktu,2012,989.0
paktu,2018,1210.0
pantr,2013,414.0
pantu,2013,664.0
pertr,1996,2096.0
pertr,2000,2101.0
pertr,2004,819.0
pertr,2006,869.0
pertr,2008,1003.0
pertr,2009,1314.0
pertr,2010,1196.0
pertr,2011,1133.0
pertr,2012,1156.0
pertu,1996,3073.0
pertu,2000,2638.0
pertu,2004,997.0
pertu,2006,1120.0
pertu,2008,1546.0
pertu,2009,2097.0
pertu,2010,1968.0
pertu,2011,1826.0
pertu,2012,1861.0
phltr,1998,1324.0
phltr,2003,1286.0
phltr,2017,2484.0
phltu,1998,1043.0
phltu,2003,1075.0
phltu,2017,1611.0
pngtr,2017,2961.0
pngtu,2017,317.0
prytr,2002,9042.0
prytu,2002,9521.0
psetr,2010,594.0
psetr,2014,330.0
psetr,2019,245.0
psetu,2010,2678.0
psetu,2014,1742.0
psetu,2019,1484.0
rwatr,1992,1287.0
rwatr,2000,1786.0
rwatr,2005,1687.0
rwatr,2010,2000.0
rwatr,2015,1968.0
rwatr,2020,1900.0
rwatu,1992,65.0
rwatu,2000,241.0
rwatu,2005,258.0
rwatu,2010,272.0
rwatu,2015,343.0
rwatu,2020,284.0
sdntr,2000,1813.0
sdntr,2008,29693.0
sdntr,2010,2417.0
sdntr,2014,2905.0
sdntu,2000,1826.0
sdntu,2008,11363.0
sdntu,2010,994.0
sdntu,2014,1205.0
sentr,1992,847.0
sentr,2005,1641.0
sentr,2011,1741.0
sentr,2012,1031.0
sentr,2014,810.0
sentr,2015,923.0
sentr,2016,923.0
sentr,2017,1779.0
sentr,2018,1018.0
sentr,2019,961.0
sentu,1992,456.0
sentu,2005,963.0
sentu,2011,1189.0
sentu,2012,570.0
sentu,2014,567.0
sentu,2015,620.0
sentu,2016,620.0
sentu,2017,1101.0
sentu,2018,613.0
sentu,2019,588.0
sletr,2008,1295.0
sletr,2013,2258.0
sletr,2017,1767.0
sletr,2019,1983.0
sletu,2008,577.0
sletu,2013,899.0
sletu,2017,1183.0
sletu,2019,1111.0
slvtr,2014,582.0
slvtu,2014,787.0
somtr,2006,864.0
somtr,2011,1238.0
somtu,2006,501.0
somtu,2011,1695.0
srbtr,2005,255.0
srbtr,2010,130.0
srbtr,2014,118.0
srbtr,2019,106.0
srbtu,2005,270.0
srbtu,2010,182.0
srbtu,2014,151.0
srbtu,2019,172.0
ssdtr,2008,18305.0
ssdtr,2010,1978.0
ssdtu,2008,5268.0
ssdtu,2010,626.0
stptr,2000,325.0
stptr,2009,273.0
stptr,2014,198.0
stptr,2019,216.0
stptu,2000,286.0
stptu,2009,287.0
stptu,2014,349.0
stptu,2019,428.0
surtr,2006,229.0
surtr,2010,320.0
surtr,2018,297.0
surtu,2006,418.0
surtu,2010,584.0
surtu,2018,574.0
swztr,2000,979.0
swztr,2006,818.0
swztr,2010,720.0
swztr,2014,645.0
swztu,2000,132.0
swztu,2006,135.0
swztu,2010,128.0
swztu,2014,129.0
syrtr,2006,2222.0
syrtu,2006,2269.0
tcdtr,1997,1176.0
tcdtr,2004,1001.0
tcdtr,2010,3021.0
tcdtr,2015,3730.0
tcdtr,2019,4483.0
tcdtu,1997,325.0
tcdtu,2004,224.0
tcdtu,2010,756.0
tcdtu,2015,1046.0
tcdtu,2019,922.0
tgotr,1998,1468.0
tgotr,2006,950.0
tgotr,2014,1372.0
tgotr,2017,1037.0
tgotu,1998,493.0
tgotu,2006,376.0
tgotu,2014,500.0
tgotu,2017,572.0
thatr,2006,2588.0
thatr,2012,1015.0
thatr,2017,1202.0
thatr,2019,1341.0
thatu,2006,868.0
thatu,2012,682.0
thatu,2017,851.0
thatu,2019,785.0
tjktr,2005,1277.0
tjktr,2012,920.0
tjktr,2017,1082.0
tjktu,2005,429.0
tjktu,2012,298.0
tjktu,2017,344.0
tkmtr,2006,568.0
tkmtr,2015,429.0
tkmtr,2019,591.0
tkmtu,2006,325.0
tkmtu,2015,306.0
tkmtu,2019,425.0
tlstr,2009,2376.0
tlstr,2016,2071.0
tlstu,2009,644.0
tlstu,2016,668.0
tontr,2019,418.0
tontu,2019,115.0
ttor,2006,255.0
ttor,2011,174.0
ttou,2006,163.0
ttou,2011,209.0
tuntr,2012,310.0
tuntr,2018,336.0
tuntu,2012,550.0
tuntu,2018,724.0
turtr,1993,633.0
turtr,1998,467.0
turtr,2003,468.0
turtr,2008,354.0
turtr,2013,272.0
turtu,1993,844.0
turtu,1998,693.0
turtu,2003,852.0
turtu,2008,901.0
turtu,2013,912.0
tuvtr,2019,45.0
tuvtu,2019,70.0
tzatr,1992,1436.0
tzatr,1996,1348.0
tzatr,1999,603.0
tzatr,2004,16248.0
tzatr,2010,1716.0
tzatr,2015,2042.0
tzatu,1992,388.0
tzatu,1996,265.0
tzatu,1999,144.0
tzatu,2004,4089.0
tzatu,2010,427.0
tzatu,2015,634.0
ugatr,1995,1379.0
ugatr,2001,1517.0
ugatr,2006,1934.0
ugatr,2011,1920.0
ugatr,2016,3216.0
ugatu,1995,140.0
ugatu,2001,173.0
ugatu,2006,206.0
ugatu,2011,219.0
ugatu,2016,684.0
ukrtr,2005,109.0
ukrtr,2007,173.0
ukrtr,2012,108.0
ukrtu,2005,171.0
ukrtu,2007,321.0
ukrtu,2012,238.0
urytr,2013,33.0
urytu,2013,255.0
uzbtr,1996,468.0
uzbtr,2006,1242.0
uzbtu,1996,251.0
uzbtu,2006,534.0
ventr,2001,4565.0
ventu,2001,30350.0
vnmtr,1997,1087.0
vnmtr,2002,1005.0
vnmtr,2006,803.0
vnmtr,2010,843.0
vnmtr,2014,661.0
vnmtu,1997,169.0
vnmtu,2002,167.0
vnmtu,2006,237.0
vnmtu,2010,283.0
vnmtu,2014,296.0
vuttr,2007,433.0
vuttu,2007,117.0
wsmtr,2019,658.0
wsmtu,2019,143.0
yemtr,1991,3656.0
yemtr,1997,2773.0
yemtr,2006,739.0
yemtr,2013,3508.0
yemtu,1991,812.0
yemtu,1997,888.0
yemtu,2006,323.0
yemtu,2013,1403.0
zaftr,1998,1098.0
zaftr,2011,11125.0
zaftr,2016,554.0
zaftu,1998,829.0
zaftu,2011,13198.0
zaftu,2016,675.0
zmbtr,1996,1037.0
zmbtr,2002,1079.0
zmbtr,2007,1071.0
zmbtr,2014,2553.0
zmbtr,2018,1995.0
zmbtu,1996,598.0
zmbtu,2002,615.0
zmbtu,2007,540.0
zmbtu,2014,1242.0
zmbtu,2018,1140.0
zwetr,1994,1126.0
zwetr,1999,938.0
zwetr,2006,1425.0
zwetr,2011,1417.0
zwetr,2015,1374.0
zwetr,2019,1390.0
zwetu,1994,291.0
zwetu,1999,271.0
zwetu,2006,491.0
zwetu,2011,406.0
zwetu,2015,431.0
zwetu,2019,441.0
