urb_rur,year,npipedwater
coltu,2000,8073.0
coltu,2005,28133.0
coltu,2010,39931.0
coltu,2015,34562.0
comtr,1996,1598.0
comtr,2012,3005.0
comtu,1996,643.0
comtu,2012,1500.0
cpvtr,2013,806.0
cpvtu,2013,1591.0
critr,2011,2250.0
critr,2018,1168.0
critu,2011,3311.0
critu,2018,2831.0
cubtr,2011,2478.0
cubtr,2019,4544.0
cubtu,2011,6705.0
cubtu,2019,7417.0
djir,2006,227.0
djiu,2006,4661.0
domtr,1996,3459.0
domtr,2002,9764.0
domtr,2007,10047.0
domtr,2013,3079.0
domtr,2019,7899.0
domtu,1996,5517.0
domtu,2002,17810.0
domtu,2007,22695.0
domtu,2013,8450.0
domtu,2019,23578.0
dzatr,2002,3836.0
dzatr,2013,6928.0
dzatr,2019,10636.0
dzatu,2002,5750.0
dzatu,2013,16587.0
dzatu,2019,19267.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,1995,8032.0
egytr,2000,8600.0
egytr,2005,10758.0
egytr,2008,10107.0
egytr,2014,16659.0
egytu,1995,8323.0
egytu,2000,8500.0
egytu,2005,10764.0
egytu,2008,9437.0
egytu,2014,11514.0
eritr,1995,4023.0
eritr,2002,5675.0
eritu,1995,1447.0
eritu,2002,3587.0
ethtr,2000,11791.0
ethtr,2005,11745.0
ethtr,2011,12916.0
ethtr,2016,13266.0
ethtu,2000,2280.0
ethtu,2005,1974.0
ethtu,2011,3779.0
ethtu,2016,3384.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2000,1696.0
gabtr,2012,1630.0
gabtu,2000,4486.0
gabtu,2012,8253.0
geotr,2005,6001.0
geotr,2018,4977.0
geotu,2005,6009.0
geotu,2018,7277.0
ghatr,1998,4020.0
ghatr,2003,3533.0
ghatr,2006,3247.0
ghatr,2008,6422.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,6354.0
ghatu,1998,2191.0
ghatu,2003,3000.0
ghatu,2006,2692.0
ghatu,2008,5877.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,6532.0
gintr,2005,4487.0
gintr,2012,4782.0
gintr,2018,5211.0
gintu,2005,1786.0
gintu,2012,2326.0
gintu,2018,2701.0
gmbtr,2000,2197.0
gmbtr,2006,3139.0
gmbtr,2013,2543.0
gmbtr,2018,1878.0
gmbtr,2020,1560.0
gmbtu,2000,2339.0
gmbtu,2006,2927.0
gmbtu,2013,3668.0
gmbtu,2018,5524.0
gmbtu,2020,4989.0
gnbtr,2006,3336.0
gnbtr,2014,3607.0
gnbtr,2019,4543.0
gnbtu,2006,1969.0
gnbtu,2014,2994.0
gnbtu,2019,2836.0
gnqtr,2000,2105.0
gnqtu,2000,1676.0
gtmtr,1995,6681.0
gtmtr,1999,3161.0
gtmtr,2007,1614.0
gtmtr,2012,2365.0
gtmtr,2015,11632.0
gtmtu,1995,4918.0
gtmtu,1999,2606.0
gtmtu,2007,1422.0
gtmtu,2012,2142.0
gtmtu,2015,9751.0
guytr,2006,3489.0
guytr,2009,4238.0
guytr,2014,3673.0
guytr,2019,5201.0
guytu,2006,1512.0
guytu,2009,1686.0
guytu,2014,1403.0
guytu,2019,1870.0
hndtr,2005,9420.0
hndtr,2011,10532.0
hndtr,2019,10856.0
hndtu,2005,9790.0
hndtu,2011,11453.0
hndtu,2019,9811.0
htitr,1994,2979.0
htitr,2000,6264.0
htitr,2005,6201.0
htitr,2012,7847.0
htitr,2017,8032.0
htitu,1994,1341.0
htitu,2000,3698.0
htitu,2005,3926.0
htitu,2012,5472.0
htitu,2017,5373.0
idntr,1997,25573.0
idntr,2003,18507.0
idntr,2007,25048.0
idntr,2012,23282.0
idntr,2017,24575.0
idntu,1997,10229.0
idntu,2003,15584.0
idntu,2007,17753.0
idntu,2012,22441.0
idntu,2017,23529.0
indtr,1992,63012.0
indtr,1999,70226.0
indtr,2006,72161.0
indtr,2012,28580.0
indtr,2016,391663.0
indtu,1992,23997.0
indtu,1999,26865.0
indtu,2006,34949.0
indtu,2012,13369.0
indtu,2016,209846.0
irntr,2006,168330.0
irntr,2011,78817.0
irntu,2006,157752.0
irntu,2011,211004.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5730.0
irqtu,2006,12395.0
irqtu,2011,26325.0
irqtu,2018,14484.0
jamtr,2011,2644.0
jamtu,2011,3316.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,1995,1774.0
kaztr,1999,2396.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6533.0
kaztu,1995,2321.0
kaztu,1999,3016.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9967.0
kentr,1993,6365.0
kentr,1998,6544.0
kentr,2003,6317.0
kentr,2008,6672.0
kentr,2014,21137.0
kentu,1993,1509.0
kentu,1998,2036.0
kentu,2003,2106.0
kentu,2008,2338.0
kentu,2014,15290.0
kgztr,1997,2181.0
kgztr,2006,2968.0
kgztr,2012,4931.0
kgztr,2014,4195.0
kgztr,2018,3873.0
kgztu,1997,1491.0
kgztu,2006,2231.0
kgztu,2012,3104.0
kgztu,2014,2739.0
kgztu,2018,3095.0
khmtr,2000,10499.0
khmtr,2010,13278.0
khmtr,2014,13538.0
khmtu,2000,1798.0
khmtu,2010,2705.0
khmtu,2014,2284.0
kirtr,2018,1607.0
kirtu,2018,1464.0
ksvtr,2014,2416.0
ksvtr,2020,2834.0
ksvtu,2014,1711.0
ksvtu,2020,2285.0
laotr,2012,13666.0
laotr,2017,15073.0
laotu,2012,5177.0
laotu,2017,7214.0
lbrtr,2007,4334.0
lbrtr,2013,4158.0
lbrtr,2019,3873.0
lbrtu,2007,2487.0
lbrtu,2013,5438.0
lbrtu,2019,5195.0
lcatr,2012,1378.0
lcatu,2012,340.0
lsotr,2004,6692.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,5071.0
lsotu,2004,2089.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,3775.0
martr,1992,3376.0
martr,2003,4367.0
martr,2014,1010.0
martu,1992,3190.0
martu,2003,7145.0
martu,2014,1386.0
mdatr,2005,6658.0
mdatr,2012,7004.0
mdatu,2005,4447.0
mdatu,2012,4350.0
mdgtr,1992,4952.0
mdgtr,1997,5303.0
mdgtr,2004,6511.0
mdgtr,2009,15126.0
mdgtr,2018,13402.0
mdgtu,1992,966.0
mdgtu,1997,1730.0
mdgtu,2004,1909.0
mdgtu,2009,2727.0
mdgtu,2018,4467.0
mdvtr,2009,4449.0
mdvtr,2017,3740.0
mdvtu,2009,1992.0
mdvtu,2017,2310.0
mextr,2000,53317.0
mextr,2010,63191.0
mextr,2015,2356.0
mextu,2000,175467.0
mextu,2010,226719.0
mextu,2015,8403.0
mkdtr,2005,2543.0
mkdtr,2011,1581.0
mkdtr,2019,1300.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2782.0
mlitr,1995,6373.0
mlitr,2001,9254.0
mlitr,2006,8926.0
mlitr,2013,7933.0
mlitr,2018,7391.0
mlitu,1995,2420.0
mlitu,2001,3036.0
mlitu,2006,3912.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2000,19433.0
mmrtr,2016,9185.0
mmrtu,2000,6076.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1249.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2577.0
mngtr,2005,2650.0
mngtr,2010,3980.0
mngtr,2018,4563.0
mngtu,2005,3570.0
mngtu,2010,6046.0
mngtu,2018,9231.0
moztr,1997,7671.0
moztr,2003,9084.0
moztr,2011,7781.0
moztu,1997,1787.0
moztu,2003,3761.0
moztu,2011,3353.0
mrttr,2001,3565.0
mrttr,2007,5774.0
mrttr,2011,5731.0
mrttr,2015,6170.0
mrttu,2001,2557.0
mrttu,2007,4587.0
mrttu,2011,4385.0
mrttu,2015,5593.0
mustr,2013,1427.0
mustu,2013,973.0
mwitr,1992,4861.0
mwitr,2000,12249.0
mwitr,2004,11390.0
mwitr,2010,20969.0
mwitr,2016,22319.0
mwitr,2020,21363.0
mwitu,1992,620.0
mwitu,2000,1948.0
mwitu,2004,2259.0
mwitu,2010,4169.0
mwitu,2016,4042.0
mwitu,2020,4054.0
mystr,2000,31118.0
mystr,2011,652.0
mystu,2000,64445.0
mystu,2011,562.0
namtr,1992,2718.0
namtr,2000,3733.0
namtr,2006,4894.0
namtr,2013,4593.0
namtu,1992,1527.0
namtu,2000,2367.0
namtu,2006,4221.0
namtu,2013,4984.0
nertr,1998,4989.0
nertr,2006,6482.0
nertr,2012,9022.0
nertu,1998,1093.0
nertu,2006,1324.0
nertu,2012,1763.0
ngatr,1999,5334.0
ngatr,2003,4627.0
ngatr,2008,21970.0
ngatr,2013,21927.0
ngatr,2018,21551.0
ngatu,1999,2313.0
ngatu,2003,2598.0
ngatu,2008,12100.0
ngatu,2013,16639.0
ngatu,2018,18997.0
nictr,1998,4461.0
nictr,2001,4642.0
nictr,2007,1409.0
nictr,2012,1947.0
nictu,1998,7188.0
nictu,2001,6872.0
nictu,2007,1886.0
nictu,2012,2825.0
npltr,1996,7345.0
npltr,2001,7701.0
npltr,2006,7234.0
npltr,2011,9280.0
npltr,2016,4259.0
npltu,1996,709.0
npltu,2001,900.0
npltu,2006,1473.0
npltu,2011,1546.0
npltu,2016,6781.0
paktr,1991,5061.0
paktr,2007,6094.0
paktr,2012,8560.0
paktr,2018,8819.0
paktu,1991,2115.0
paktu,2007,3153.0
paktu,2012,4377.0
paktu,2018,5721.0
pantr,2007,1152.0
pantr,2012,1584.0
pantr,2013,3035.0
pantu,2007,1915.0
pantu,2012,3076.0
pantu,2013,6847.0
pertr,1996,9479.0
pertr,2000,10403.0
pertr,2004,2311.0
pertr,2006,4961.0
pertr,2008,6634.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18655.0
pertu,2000,18038.0
pertu,2004,3860.0
pertu,2006,9037.0
pertu,2008,13052.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,1998,6290.0
phltr,2003,6030.0
phltr,2008,6192.0
phltr,2013,7766.0
phltr,2017,14793.0
phltu,1998,6182.0
phltu,2003,6614.0
phltu,2008,6276.0
phltu,2013,7165.0
phltu,2017,12703.0
pngtr,2017,14476.0
pngtu,2017,1520.0
prytr,2002,43461.0
prytr,2007,909.0
prytr,2012,1967.0
prytu,2002,64792.0
prytu,2007,1414.0
prytu,2012,2544.0
psetr,2010,2345.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11271.0
psetu,2014,8440.0
psetu,2019,7911.0
rwatr,1992,5856.0
rwatr,2000,8415.0
rwatr,2005,8807.0
rwatr,2010,10774.0
rwatr,2015,10507.0
rwatr,2020,10594.0
rwatu,1992,354.0
rwatu,2000,1368.0
rwatu,2005,1516.0
rwatu,2010,1759.0
rwatu,2015,2187.0
rwatu,2020,2355.0
sdntr,2000,12389.0
sdntr,2008,126676.0
sdntr,2010,10413.0
sdntr,2014,11780.0
sdntu,2000,12369.0
sdntu,2008,58862.0
sdntu,2010,4365.0
sdntu,2014,4993.0
sentr,1992,2038.0
sentr,1997,2804.0
sentr,2005,3904.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,1992,1484.0
sentu,1997,2011.0
sentu,2005,3681.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2008,4807.0
sletr,2013,8676.0
sletr,2017,8440.0
sletr,2019,7742.0
sletu,2008,2464.0
sletu,2013,4010.0
sletu,2017,6867.0
sletu,2019,5697.0
slvtr,2007,1286.0
slvtr,2012,1681.0
slvtr,2014,4553.0
slvtu,2007,1992.0
slvtu,2012,2877.0
slvtu,2014,7954.0
somtr,2006,3856.0
somtr,2011,4347.0
somtu,2006,2113.0
somtu,2011,5236.0
srbtr,2005,3633.0
srbtr,2010,2651.0
srbtr,2014,2375.0
srbtr,2019,2419.0
srbtu,2005,5097.0
srbtu,2010,3741.0
srbtu,2014,3816.0
srbtu,2019,3925.0
ssdtr,2008,71276.0
ssdtr,2010,7208.0
ssdtu,2008,21390.0
ssdtu,2010,2161.0
stptr,2000,1747.0
stptr,2009,1751.0
stptr,2014,1186.0
stptr,2019,1168.0
stptu,2000,1508.0
stptu,2009,1726.0
stptu,2014,2306.0
stptu,2019,2258.0
surtr,2006,1740.0
surtr,2010,2105.0
surtr,2018,1992.0
surtu,2006,4006.0
surtu,2010,5301.0
surtu,2018,5918.0
swztr,2000,2860.0
swztr,2006,3162.0
swztr,2010,3038.0
swztr,2014,3053.0
swztu,2000,1469.0
swztu,2006,1510.0
swztu,2010,1618.0
swztu,2014,1811.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,4145.0
tcdtr,2004,4351.0
tcdtr,2010,12592.0
tcdtr,2015,13424.0
tcdtr,2019,15353.0
tcdtu,1997,1501.0
tcdtu,2004,1088.0
tcdtu,2010,3796.0
tcdtu,2015,3779.0
tcdtu,2019,3613.0
tgotr,1998,5008.0
tgotr,2006,3829.0
tgotr,2014,5338.0
tgotr,2017,4430.0
tgotu,1998,2497.0
tgotu,2006,2663.0
tgotu,2014,4203.0
tgotu,2017,3486.0
thatr,2006,25867.0
thatr,2012,13577.0
thatr,2017,15014.0
thatr,2019,18408.0
thatu,2006,12372.0
thatu,2012,10542.0
thatu,2017,13638.0
thatu,2019,17196.0
tjktr,2000,2736.0
tjktr,2005,4486.0
tjktr,2012,4219.0
tjktr,2017,5453.0
tjktu,2000,984.0
tjktu,2005,2198.0
tjktu,2012,1872.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3142.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3053.0
tlstr,2009,8815.0
tlstr,2016,8758.0
tlstu,2009,2710.0
tlstu,2016,2744.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3172.0
ttor,2011,2303.0
ttou,2006,2385.0
ttou,2011,3268.0
tuntr,2012,2928.0
tuntr,2018,3293.0
tuntu,2012,6243.0
tuntu,2018,7932.0
turtr,1993,3062.0
turtr,1998,2647.0
turtr,2003,3355.0
turtr,2008,2806.0
turtr,2013,2608.0
turtu,1993,5574.0
turtu,1998,5682.0
turtu,2003,8028.0
turtu,2008,8306.0
turtu,2013,9849.0
tuvtr,2019,315.0
tuvtu,2019,380.0
tzatr,1992,6302.0
tzatr,1996,6186.0
tzatr,1999,2669.0
tzatr,2004,71657.0
tzatr,2010,7116.0
tzatr,2015,8422.0
tzatu,1992,2025.0
tzatu,1996,1783.0
tzatu,1999,946.0
tzatu,2004,25693.0
tzatu,2010,2507.0
tzatu,2015,4141.0
ugatr,1995,6497.0
ugatr,2001,6498.0
ugatr,2006,7466.0
ugatr,2011,7278.0
ugatr,2016,14561.0
ugatu,1995,1015.0
ugatu,2001,1139.0
ugatu,2006,1386.0
ugatu,2011,1677.0
ugatu,2016,5027.0
ukrtr,2005,1622.0
ukrtr,2007,4114.0
ukrtr,2012,2998.0
ukrtu,2005,3621.0
ukrtu,2007,9596.0
ukrtu,2012,8322.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,317.0
urytu,2007,2476.0
urytu,2012,4183.0
urytu,2013,3251.0
uzbtr,1996,2039.0
uzbtr,2006,6355.0
uzbtu,1996,1619.0
uzbtu,2006,3843.0
ventr,2013,263.0
ventu,2013,2737.0
vnmtr,1997,5642.0
vnmtr,2002,5710.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,1323.0
vnmtu,2002,1388.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
vuttr,2007,2015.0
vuttu,2007,617.0
wsmtr,2019,2554.0
wsmtu,2019,642.0
yemtr,1991,10651.0
yemtr,1997,8135.0
yemtr,2006,2453.0
yemtr,2013,11926.0
yemtu,1991,2280.0
yemtu,1997,2677.0
yemtu,2006,1132.0
yemtu,2013,5406.0
zaftr,1998,5033.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7250.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,1996,4502.0
zmbtr,2002,4672.0
zmbtr,2007,4672.0
zmbtr,2014,9266.0
zmbtr,2018,7413.0
zmbtu,1996,2652.0
zmbtu,2002,2430.0
zmbtu,2007,2472.0
zmbtu,2014,6626.0
zmbtu,2018,5457.0
zwetr,1994,4144.0
zwetr,1999,4097.0
zwetr,2006,6144.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,7267.0
zwetu,1994,1961.0
zwetu,1999,2517.0
zwetu,2006,3233.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3824.0
