poverty,year,nltertiaryb
civp1,1999,291.0
civp1,2005,438.0
civp1,2011,673.0
cmrp0,1998,140.0
cmrp0,2004,374.0
cmrp0,2011,962.0
cmrp0,2018,878.0
cmrp1,1998,604.0
cmrp1,2004,1265.0
cmrp1,2011,1149.0
cmrp1,2018,953.0
codp0,2007,223.0
codp0,2010,222.0
codp0,2013,349.0
codp0,2018,707.0
codp1,2007,1208.0
codp1,2010,1388.0
codp1,2013,2012.0
codp1,2018,2085.0
cogp0,2005,285.0
cogp0,2011,516.0
cogp0,2015,798.0
cogp1,2005,652.0
cogp1,2011,834.0
cogp1,2015,408.0
colp0,1995,840.0
colp0,2000,1172.0
colp0,2005,3447.0
colp0,2010,5028.0
colp0,2015,3982.0
colp1,1995,318.0
colp1,2000,262.0
colp1,2005,798.0
colp1,2010,469.0
colp1,2015,237.0
comp0,1996,81.0
comp0,2012,378.0
comp1,1996,410.0
comp1,2012,374.0
crip0,2011,605.0
crip1,2011,10.0
cubp0,2019,558.0
cubp1,2019,26.0
djip0,2006,757.0
djip1,2006,452.0
domp0,1996,654.0
domp0,2002,1076.0
domp0,2007,1389.0
domp0,2013,1195.0
domp0,2019,2652.0
domp1,1996,498.0
domp1,2002,397.0
domp1,2007,394.0
domp1,2013,88.0
domp1,2019,140.0
dzap0,2002,2029.0
dzap0,2013,4251.0
dzap0,2019,3368.0
dzap1,2002,230.0
dzap1,2013,34.0
dzap1,2019,21.0
egyp0,1995,2312.0
egyp0,2000,2804.0
egyp0,2005,3886.0
egyp0,2008,3068.0
egyp0,2014,3199.0
egyp1,1995,520.0
egyp1,2000,439.0
egyp1,2005,150.0
egyp1,2008,56.0
egyp1,2014,9.0
erip0,1995,85.0
erip0,2002,201.0
erip1,1995,446.0
erip1,2002,1205.0
ethp0,2000,63.0
ethp0,2005,143.0
ethp0,2011,198.0
ethp0,2016,212.0
ethp1,2000,2048.0
ethp1,2005,2199.0
ethp1,2011,2275.0
ethp1,2016,1771.0
fjip0,2007,1787.0
fjip1,2007,520.0
gabp0,2000,477.0
gabp0,2012,876.0
gabp1,2000,381.0
gabp1,2012,174.0
geop0,2005,934.0
geop0,2018,634.0
geop1,2005,127.0
geop1,2018,10.0
ghap0,1998,117.0
ghap0,2003,154.0
ghap0,2006,234.0
ghap0,2008,565.0
ghap0,2011,574.0
ghap0,2014,601.0
ghap0,2017,835.0
ghap1,1998,545.0
ghap1,2003,531.0
ghap1,2006,606.0
ghap1,2008,861.0
ghap1,2011,841.0
ghap1,2014,534.0
ghap1,2017,623.0
ginp0,2005,193.0
ginp0,2012,495.0
ginp0,2018,535.0
ginp1,2005,751.0
ginp1,2012,713.0
ginp1,2018,719.0
gmbp0,2000,37.0
gmbp0,2006,610.0
gmbp0,2013,841.0
gmbp0,2018,947.0
gmbp0,2020,1211.0
gmbp1,2000,264.0
gmbp1,2006,873.0
gmbp1,2013,853.0
gmbp1,2018,248.0
gmbp1,2020,402.0
gnbp0,2006,248.0
gnbp0,2014,422.0
gnbp0,2019,424.0
gnbp1,2006,1031.0
gnbp1,2014,1287.0
gnbp1,2019,1005.0
gtmp0,1995,489.0
gtmp0,1999,319.0
gtmp0,2015,2366.0
gtmp1,1995,1094.0
gtmp1,1999,522.0
gtmp1,2015,713.0
guyp0,2006,350.0
guyp0,2009,425.0
guyp0,2014,549.0
guyp0,2019,625.0
guyp1,2006,106.0
guyp1,2009,81.0
guyp1,2014,32.0
guyp1,2019,54.0
hndp0,2005,1413.0
hndp0,2011,2395.0
hndp0,2019,2159.0
hndp1,2005,1431.0
hndp1,2011,980.0
hndp1,2019,279.0
htip0,1994,126.0
htip0,2000,212.0
htip0,2005,244.0
htip0,2012,495.0
htip0,2017,619.0
htip1,1994,588.0
htip1,2000,1244.0
htip1,2005,1298.0
htip1,2012,1399.0
htip1,2017,1168.0
idnp0,1997,1821.0
idnp0,2003,2341.0
idnp0,2007,2815.0
idnp0,2017,3719.0
idnp1,1997,2361.0
idnp1,2003,1851.0
idnp1,2007,1391.0
idnp1,2017,364.0
indp0,1992,3165.0
indp0,1999,4280.0
indp0,2006,5449.0
indp0,2012,3022.0
indp0,2016,46773.0
indp1,1992,13710.0
indp1,1999,13783.0
indp1,2006,10457.0
indp1,2012,3121.0
indp1,2016,35442.0
irnp0,2006,41896.0
irnp1,2006,2750.0
irqp0,2006,3541.0
irqp0,2011,7517.0
irqp0,2018,3871.0
irqp1,2006,195.0
irqp1,2011,59.0
irqp1,2018,19.0
jamp0,2011,479.0
jamp1,2011,25.0
jorp0,2002,1613.0
jorp0,2007,2692.0
jorp0,2017,2783.0
jorp1,2002,25.0
jorp1,2007,16.0
jorp1,2017,2.0
kazp0,1995,317.0
kazp0,1999,303.0
kazp0,2006,1311.0
kazp0,2010,1253.0
kazp0,2015,932.0
kazp1,1995,81.0
kazp1,1999,100.0
kazp1,2006,100.0
kazp1,2010,19.0
kazp1,2015,1.0
kenp0,1993,100.0
kenp0,1998,105.0
kenp0,2003,118.0
kenp0,2008,189.0
kenp0,2014,1031.0
kenp1,1993,921.0
kenp1,1998,953.0
kenp1,2003,1086.0
kenp1,2008,963.0
kenp1,2014,2934.0
kgzp0,1997,221.0
kgzp0,2006,468.0
kgzp0,2012,739.0
kgzp0,2014,646.0
kgzp0,2018,438.0
kgzp1,1997,208.0
kgzp1,2006,133.0
kgzp1,2012,20.0
kgzp1,2014,12.0
khmp0,2000,375.0
khmp0,2005,639.0
khmp0,2010,987.0
khmp0,2014,1134.0
khmp1,2000,1950.0
khmp1,2005,1550.0
khmp1,2010,1563.0
khmp1,2014,884.0
kirp0,2018,258.0
kirp1,2018,273.0
ksvp0,2014,657.0
ksvp1,2014,7.0
laop0,2012,1722.0
laop0,2017,2039.0
laop1,2012,843.0
laop1,2017,530.0
lbrp0,2007,141.0
lbrp0,2013,295.0
lbrp0,2019,334.0
lbrp1,2007,688.0
lbrp1,2013,1038.0
lbrp1,2019,807.0
lcap0,2012,125.0
lcap1,2012,6.0
lsop0,2004,147.0
lsop0,2010,314.0
lsop0,2014,357.0
lsop0,2018,422.0
lsop1,2004,1316.0
lsop1,2010,1290.0
lsop1,2014,928.0
lsop1,2018,598.0
marp0,1992,592.0
marp0,2003,1242.0
marp1,1992,504.0
marp1,2003,612.0
mdap0,2005,748.0
mdap0,2012,519.0
mdap1,2005,83.0
mdap1,2012,28.0
mdgp0,1992,82.0
mdgp0,1997,44.0
mdgp0,2004,100.0
mdgp0,2009,228.0
mdgp0,2018,388.0
mdgp1,1992,958.0
mdgp1,1997,1179.0
mdgp1,2004,1072.0
mdgp1,2009,2200.0
mdgp1,2018,2332.0
mdvp0,2009,1445.0
mdvp0,2017,787.0
mdvp1,2009,11.0
mdvp1,2017,1.0
mexp0,2000,25666.0
mexp0,2010,27414.0
mexp0,2015,1067.0
mexp1,2000,2388.0
mexp1,2010,3956.0
mexp1,2015,19.0
mkdp0,2005,665.0
mkdp0,2011,326.0
mkdp1,2005,2.0
mkdp1,2011,3.0
mlip0,1995,118.0
mlip0,2001,186.0
mlip0,2006,284.0
mlip0,2013,305.0
mlip0,2018,490.0
mlip1,1995,914.0
mlip1,2001,1185.0
mlip1,2006,1534.0
mlip1,2013,812.0
mlip1,2018,751.0
mmrp0,2016,588.0
mmrp1,2016,597.0
mnep0,2005,204.0
mnep1,2005,2.0
mngp0,2005,304.0
mngp0,2010,623.0
mngp0,2018,635.0
mngp1,2005,345.0
mngp1,2010,199.0
mngp1,2018,129.0
mozp0,1997,91.0
mozp0,2003,230.0
mozp0,2011,272.0
mozp1,1997,919.0
mozp1,2003,1527.0
mozp1,2011,1258.0
mrtp0,2001,160.0
mrtp0,2007,507.0
mrtp0,2011,425.0
mrtp0,2015,689.0
mrtp1,2001,873.0
mrtp1,2007,726.0
mrtp1,2011,856.0
mrtp1,2015,902.0
mwip0,1992,39.0
mwip0,2000,112.0
mwip0,2004,143.0
mwip0,2010,373.0
mwip0,2016,443.0
mwip0,2020,512.0
mwip1,1992,588.0
mwip1,2000,1722.0
mwip1,2004,1538.0
mwip1,2010,2860.0
mwip1,2016,2928.0
mwip1,2020,2992.0
mysp0,2000,10512.0
mysp1,2000,1524.0
namp0,1992,208.0
namp0,2000,315.0
namp0,2006,485.0
namp0,2013,512.0
namp1,1992,604.0
namp1,2000,665.0
namp1,2006,733.0
namp1,2013,680.0
nerp0,1998,77.0
nerp0,2006,107.0
nerp0,2012,192.0
nerp1,1998,831.0
nerp1,2006,763.0
nerp1,2012,785.0
ngap0,1999,258.0
ngap0,2003,320.0
ngap0,2008,1383.0
ngap0,2013,1768.0
ngap0,2018,1872.0
ngap1,1999,783.0
ngap1,2003,938.0
ngap1,2008,2831.0
ngap1,2013,2957.0
ngap1,2018,2909.0
nicp0,1998,731.0
nicp0,2001,891.0
nicp1,1998,1268.0
nicp1,2001,1257.0
nplp0,1996,108.0
nplp0,2006,233.0
nplp0,2011,608.0
nplp0,2016,734.0
nplp1,1996,1052.0
nplp1,2006,806.0
nplp1,2011,574.0
nplp1,2016,480.0
pakp0,1991,537.0
pakp0,2007,1510.0
pakp0,2012,2161.0
pakp0,2018,2383.0
pakp1,1991,1067.0
pakp1,2007,968.0
pakp1,2012,969.0
pakp1,2018,700.0
panp0,2013,844.0
panp1,2013,116.0
perp0,1996,2221.0
perp0,2000,2128.0
perp0,2004,891.0
perp0,2006,1105.0
perp0,2008,1386.0
perp0,2009,2036.0
perp0,2010,2120.0
perp0,2011,2080.0
perp0,2012,2407.0
perp1,1996,1866.0
perp1,2000,1832.0
perp1,2004,664.0
perp1,2006,634.0
perp1,2008,671.0
perp1,2009,818.0
perp1,2010,714.0
perp1,2011,611.0
perp1,2012,642.0
phlp0,1998,1307.0
phlp0,2003,1239.0
phlp0,2017,2895.0
phlp1,1998,713.0
phlp1,2003,610.0
phlp1,2017,564.0
pngp0,2017,573.0
pngp1,2017,2019.0
pryp0,2002,5440.0
pryp1,2002,850.0
psep0,2010,3157.0
psep0,2014,2104.0
psep0,2019,1469.0
psep1,2010,7.0
psep1,2014,4.0
psep1,2019,3.0
rwap0,1992,21.0
rwap0,2000,85.0
rwap0,2005,50.0
rwap0,2010,140.0
rwap0,2015,231.0
rwap0,2020,364.0
rwap1,1992,817.0
rwap1,2000,1272.0
rwap1,2005,1365.0
rwap1,2010,1458.0
rwap1,2015,1293.0
rwap1,2020,1163.0
sdnp0,2000,15.0
sdnp0,2008,8390.0
sdnp0,2010,695.0
sdnp0,2014,1035.0
sdnp1,2000,649.0
sdnp1,2008,24985.0
sdnp1,2010,1701.0
sdnp1,2014,1858.0
senp0,1992,220.0
senp0,2005,941.0
senp0,2011,1282.0
senp0,2012,700.0
senp0,2014,654.0
senp0,2015,622.0
senp0,2016,622.0
senp0,2017,1355.0
senp0,2018,739.0
senp0,2019,753.0
senp1,1992,684.0
senp1,2005,1020.0
senp1,2011,1051.0
senp1,2012,520.0
senp1,2014,421.0
senp1,2015,425.0
senp1,2016,425.0
senp1,2017,761.0
senp1,2018,366.0
senp1,2019,292.0
slep0,2008,156.0
slep0,2013,410.0
slep0,2017,587.0
slep0,2019,494.0
slep1,2008,889.0
slep1,2013,1593.0
slep1,2017,1374.0
slep1,2019,1526.0
slvp0,2014,1326.0
slvp1,2014,284.0
somp0,2006,223.0
somp0,2011,709.0
somp1,2006,883.0
somp1,2011,1265.0
srbp0,2005,458.0
srbp0,2010,357.0
srbp0,2014,352.0
srbp1,2005,10.0
srbp1,2014,1.0
ssdp0,2008,168.0
ssdp0,2010,59.0
ssdp1,2008,18119.0
ssdp1,2010,1042.0
stpp0,2000,1.0
stpp0,2009,177.0
stpp0,2014,204.0
stpp0,2019,273.0
stpp1,2000,10.0
stpp1,2009,203.0
stpp1,2014,145.0
stpp1,2019,132.0
surp0,2006,515.0
surp0,2010,651.0
surp0,2018,826.0
surp1,2006,71.0
surp1,2010,37.0
surp1,2018,29.0
swzp0,2000,10.0
swzp0,2006,252.0
swzp0,2010,278.0
swzp0,2014,381.0
swzp1,2000,52.0
swzp1,2006,490.0
swzp1,2010,374.0
swzp1,2014,263.0
syrp0,2006,4122.0
syrp1,2006,62.0
tcdp0,1997,25.0
tcdp0,2004,34.0
tcdp0,2010,227.0
tcdp0,2015,293.0
tcdp0,2019,387.0
tcdp1,1997,993.0
tcdp1,2004,716.0
tcdp1,2010,1967.0
tcdp1,2015,2296.0
tcdp1,2019,2613.0
tgop0,1998,187.0
tgop0,2006,209.0
tgop0,2014,352.0
tgop0,2017,328.0
tgop1,1998,1030.0
tgop1,2006,862.0
tgop1,2014,870.0
tgop1,2017,549.0
thap0,2006,3173.0
thap0,2012,1408.0
thap0,2017,1721.0
thap0,2019,1500.0
thap1,2006,96.0
thap1,2017,1.0
thap1,2019,9.0
tjkp0,2005,653.0
tjkp0,2012,958.0
tjkp0,2017,1174.0
tjkp1,2005,724.0
tjkp1,2012,143.0
tjkp1,2017,81.0
tkmp0,2006,552.0
tkmp1,2006,10.0
tlsp0,2009,590.0
tlsp0,2016,977.0
tlsp1,2009,1309.0
tlsp1,2016,700.0
tonp0,2019,353.0
tonp1,2019,5.0
ttop0,2006,575.0
ttop0,2011,374.0
ttop1,2006,14.0
ttop1,2011,5.0
tunp0,2012,1081.0
tunp0,2018,914.0
tunp1,2012,28.0
tunp1,2018,5.0
turp0,1993,996.0
turp0,1998,1066.0
turp0,2003,1291.0
turp0,2008,1193.0
turp0,2013,1219.0
turp1,1993,289.0
turp1,1998,212.0
turp1,2003,141.0
turp1,2008,58.0
turp1,2013,6.0
tuvp0,2019,102.0
tuvp1,2019,7.0
tzap0,1992,78.0
tzap0,1996,72.0
tzap0,1999,26.0
tzap0,2004,1226.0
tzap0,2010,208.0
tzap0,2015,358.0
tzap1,1992,1174.0
tzap1,1996,880.0
tzap1,1999,455.0
tzap1,2004,11761.0
tzap1,2010,1142.0
tzap1,2015,1291.0
ugap0,1995,31.0
ugap0,2001,50.0
ugap0,2006,98.0
ugap0,2011,132.0
ugap0,2016,366.0
ugap1,1995,916.0
ugap1,2001,923.0
ugap1,2006,1138.0
ugap1,2011,996.0
ugap1,2016,2107.0
ukrp0,2005,367.0
ukrp0,2007,615.0
ukrp0,2012,427.0
ukrp1,2005,10.0
ukrp1,2007,3.0
uzbp0,1996,473.0
uzbp0,2006,1421.0
uzbp1,1996,145.0
uzbp1,2006,474.0
venp0,2001,24602.0
venp1,2001,2886.0
vnmp0,1997,220.0
vnmp0,2002,403.0
vnmp0,2006,754.0
vnmp0,2010,854.0
vnmp0,2014,745.0
vnmp1,1997,660.0
vnmp1,2002,526.0
vnmp1,2006,443.0
vnmp1,2010,147.0
vnmp1,2014,104.0
vutp0,2007,147.0
vutp1,2007,215.0
wsmp0,2019,595.0
wsmp1,2019,10.0
yemp0,1991,709.0
yemp0,1997,975.0
yemp0,2006,650.0
yemp0,2013,2954.0
yemp1,1991,1427.0
yemp1,1997,1521.0
yemp1,2006,380.0
yemp1,2013,1290.0
zafp0,1998,779.0
zafp0,2011,20684.0
zafp0,2016,883.0
zafp1,1998,687.0
zafp1,2011,5772.0
zafp1,2016,152.0
zmbp0,1996,338.0
zmbp0,2002,264.0
zmbp0,2007,266.0
zmbp0,2014,822.0
zmbp0,2018,644.0
zmbp1,1996,939.0
zmbp1,2002,941.0
zmbp1,2007,642.0
zmbp1,2014,1487.0
zmbp1,2018,1262.0
zwep0,1994,240.0
zwep0,1999,253.0
zwep0,2006,445.0
zwep0,2011,425.0
zwep0,2015,473.0
zwep0,2019,545.0
zwep1,1994,720.0
zwep1,1999,637.0
zwep1,2006,846.0
zwep1,2011,752.0
zwep1,2015,769.0
zwep1,2019,801.0
