wealth_quartiles,year,nfridge
chnw44,2013,6849.0
chnw44,2015,9082.0
civw41,1994,1480.0
civw41,1999,510.0
civw41,2005,1069.0
civw41,2011,2478.0
civw42,1994,1478.0
civw42,1999,507.0
civw42,2005,1071.0
civw42,2011,2478.0
civw43,1994,1479.0
civw43,1999,508.0
civw43,2005,1060.0
civw43,2011,2480.0
civw44,1994,1478.0
civw44,1999,508.0
civw44,2005,1073.0
civw44,2011,2480.0
cmrw41,1998,1084.0
cmrw41,2004,2607.0
cmrw41,2011,3539.0
cmrw41,2018,2937.0
cmrw42,1998,1275.0
cmrw42,2004,2613.0
cmrw42,2011,3538.0
cmrw42,2018,2936.0
cmrw43,1998,1135.0
cmrw43,2004,2602.0
cmrw43,2011,3536.0
cmrw43,2018,2936.0
cmrw44,1998,1166.0
cmrw44,2004,2601.0
cmrw44,2011,3533.0
cmrw44,2018,2936.0
codw41,2007,2180.0
codw41,2010,2891.0
codw41,2013,4463.0
codw41,2018,17.0
codw42,2007,2180.0
codw42,2010,2888.0
codw42,2013,4464.0
codw42,2018,153.0
codw43,2007,2179.0
codw43,2010,2889.0
codw43,2013,4465.0
codw43,2018,745.0
codw44,2007,2179.0
codw44,2010,2889.0
codw44,2013,4461.0
codw44,2018,4595.0
cogw41,2005,1464.0
cogw41,2011,2909.0
cogw41,2015,3200.0
cogw42,2005,1470.0
cogw42,2011,2906.0
cogw42,2015,3203.0
cogw43,2005,1468.0
cogw43,2011,2897.0
cogw43,2015,3200.0
cogw44,2005,1467.0
cogw44,2011,2895.0
cogw44,2015,3202.0
colw41,1995,2537.0
colw41,2000,2749.0
colw41,2005,9355.0
colw41,2010,13125.0
colw41,2015,11153.0
colw42,1995,2546.0
colw42,2000,2715.0
colw42,2005,9357.0
colw42,2010,13125.0
colw42,2015,11163.0
colw43,1995,2544.0
colw43,2000,2615.0
colw43,2005,9356.0
colw43,2010,13111.0
colw43,2015,11146.0
colw44,1995,2535.0
colw44,2000,2955.0
colw44,2005,9355.0
colw44,2010,13138.0
colw44,2015,11152.0
comw41,1996,564.0
comw41,2012,1123.0
comw42,1996,559.0
comw42,2012,1125.0
comw43,1996,562.0
comw43,2012,1127.0
comw44,1996,557.0
comw44,2012,1127.0
criw41,2011,1386.0
criw41,2018,985.0
criw42,2011,1390.0
criw42,2018,1000.0
criw43,2011,1392.0
criw43,2018,999.0
criw44,2011,1389.0
criw44,2018,999.0
cubw41,2019,2993.0
cubw42,2019,2990.0
cubw43,2019,2990.0
cubw44,2019,2941.0
djiw41,2006,1278.0
djiw42,2006,1160.0
djiw43,2006,1215.0
djiw44,2006,1224.0
domw41,1996,2247.0
domw41,2002,6876.0
domw41,2007,8171.0
domw41,2013,2883.0
domw41,2019,7413.0
domw42,1996,2238.0
domw42,2002,6884.0
domw42,2007,8152.0
domw42,2013,2875.0
domw42,2019,7867.0
domw43,1996,2258.0
domw43,2002,6876.0
domw43,2007,8168.0
domw43,2013,2882.0
domw43,2019,7869.0
domw44,1996,2230.0
domw44,2002,6897.0
domw44,2007,8187.0
domw44,2013,2882.0
domw44,2019,7871.0
dzaw41,2002,2349.0
dzaw41,2013,6795.0
dzaw41,2019,7363.0
dzaw42,2002,2374.0
dzaw42,2013,6796.0
dzaw42,2019,7477.0
dzaw43,2002,2367.0
dzaw43,2013,6795.0
dzaw43,2019,7480.0
dzaw44,2002,2478.0
dzaw44,2013,6800.0
dzaw44,2019,7479.0
ecuw41,2007,1464.0
ecuw41,2011,1041.0
ecuw42,2007,1179.0
ecuw42,2011,1513.0
ecuw43,2007,1393.0
ecuw43,2011,1178.0
ecuw44,2007,1889.0
ecuw44,2011,767.0
egyw41,1995,4089.0
egyw41,2000,4275.0
egyw41,2005,5630.0
egyw41,2008,4883.0
egyw41,2014,7042.0
egyw42,1995,4089.0
egyw42,2000,4275.0
egyw42,2005,5635.0
egyw42,2008,4886.0
egyw42,2014,7044.0
egyw43,1995,4089.0
egyw43,2000,4276.0
egyw43,2005,5603.0
egyw43,2008,4886.0
egyw43,2014,7044.0
egyw44,1995,4090.0
egyw44,2000,4274.0
egyw44,2005,5666.0
egyw44,2008,4886.0
egyw44,2014,7043.0
eriw41,1995,1377.0
eriw41,2002,2318.0
eriw42,1995,1558.0
eriw42,2002,2317.0
eriw43,1995,1175.0
eriw43,2002,2318.0
eriw44,1995,1362.0
eriw44,2002,2318.0
ethw41,2005,3428.0
ethw41,2011,4176.0
ethw41,2016,4163.0
ethw42,2005,3429.0
ethw42,2011,4172.0
ethw42,2016,4162.0
ethw43,2005,3419.0
ethw43,2011,4165.0
ethw43,2016,4161.0
ethw44,2005,3426.0
ethw44,2011,4170.0
ethw44,2016,4163.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
gabw41,2000,1544.0
gabw41,2012,2475.0
gabw42,2000,1543.0
gabw42,2012,2472.0
gabw43,2000,1544.0
gabw43,2012,2466.0
gabw44,2000,1544.0
gabw44,2012,2476.0
geow41,2005,3003.0
geow41,2018,3046.0
geow42,2005,3000.0
geow42,2018,3060.0
geow43,2005,3003.0
geow43,2018,3062.0
geow44,2005,3002.0
geow44,2018,3066.0
ghaw41,1998,1590.0
ghaw41,2003,1663.0
ghaw41,2006,1484.0
ghaw41,2008,3072.0
ghaw41,2011,3509.0
ghaw41,2014,2959.0
ghaw41,2017,1292.0
ghaw42,1998,1511.0
ghaw42,2003,1605.0
ghaw42,2006,1486.0
ghaw42,2008,3074.0
ghaw42,2011,3505.0
ghaw42,2014,2958.0
ghaw42,2017,2808.0
ghaw43,1998,1555.0
ghaw43,2003,1628.0
ghaw43,2006,1485.0
ghaw43,2008,3071.0
ghaw43,2011,3508.0
ghaw43,2014,2959.0
ghaw43,2017,3196.0
ghaw44,1998,1549.0
ghaw44,2003,1629.0
ghaw44,2006,1484.0
ghaw44,2008,3072.0
ghaw44,2011,3507.0
ghaw44,2014,2959.0
ghaw44,2017,3221.0
ginw41,2005,1542.0
ginw41,2012,1777.0
ginw41,2018,1978.0
ginw42,2005,1579.0
ginw42,2012,1777.0
ginw42,2018,1979.0
ginw43,2005,1577.0
ginw43,2012,1775.0
ginw43,2018,1977.0
ginw44,2005,1564.0
ginw44,2012,1776.0
ginw44,2018,1978.0
gmbw41,2000,1119.0
gmbw41,2006,1518.0
gmbw41,2013,1554.0
gmbw41,2018,121.0
gmbw41,2020,1637.0
gmbw42,2000,1120.0
gmbw42,2006,1516.0
gmbw42,2013,1554.0
gmbw42,2018,857.0
gmbw42,2020,1638.0
gmbw43,2000,1117.0
gmbw43,2006,1515.0
gmbw43,2013,1553.0
gmbw43,2018,1813.0
gmbw43,2020,1638.0
gmbw44,2000,1118.0
gmbw44,2006,1516.0
gmbw44,2013,1550.0
gmbw44,2018,1851.0
gmbw44,2020,1637.0
gnbw41,2006,1326.0
gnbw41,2014,1650.0
gnbw41,2019,18.0
gnbw42,2006,1324.0
gnbw42,2014,1651.0
gnbw42,2019,438.0
gnbw43,2006,1323.0
gnbw43,2014,1650.0
gnbw43,2019,733.0
gnbw44,2006,1326.0
gnbw44,2014,1650.0
gnbw44,2019,1442.0
gtmw41,1995,2898.0
gtmw41,1999,1442.0
gtmw41,2007,759.0
gtmw41,2012,1226.0
gtmw41,2015,5345.0
gtmw42,1995,2886.0
gtmw42,1999,1441.0
gtmw42,2007,734.0
gtmw42,2012,1051.0
gtmw42,2015,5345.0
gtmw43,1995,2888.0
gtmw43,1999,1439.0
gtmw43,2007,728.0
gtmw43,2012,1367.0
gtmw43,2015,5347.0
gtmw44,1995,2902.0
gtmw44,1999,1443.0
gtmw44,2007,814.0
gtmw44,2012,856.0
gtmw44,2015,5344.0
guyw41,2006,1245.0
guyw41,2009,1456.0
guyw41,2014,1269.0
guyw41,2019,1264.0
guyw42,2006,1235.0
guyw42,2009,1473.0
guyw42,2014,1265.0
guyw42,2019,1768.0
guyw43,2006,1239.0
guyw43,2009,1477.0
guyw43,2014,1271.0
guyw43,2019,1768.0
guyw44,2006,1248.0
guyw44,2009,1482.0
guyw44,2014,1269.0
guyw44,2019,1767.0
hndw41,2005,4802.0
hndw41,2011,5491.0
hndw41,2019,3443.0
hndw42,2005,4800.0
hndw42,2011,5486.0
hndw42,2019,5153.0
hndw43,2005,4798.0
hndw43,2011,5492.0
hndw43,2019,5162.0
hndw44,2005,4799.0
hndw44,2011,5497.0
hndw44,2019,5163.0
htiw41,1994,1194.0
htiw41,2000,2555.0
htiw41,2005,2528.0
htiw41,2012,3334.0
htiw41,2017,3351.0
htiw42,1994,1206.0
htiw42,2000,2429.0
htiw42,2005,2530.0
htiw42,2012,3335.0
htiw42,2017,3352.0
htiw43,1994,1195.0
htiw43,2000,2456.0
htiw43,2005,2523.0
htiw43,2012,3334.0
htiw43,2017,3351.0
htiw44,1994,1199.0
htiw44,2000,2520.0
htiw44,2005,2535.0
htiw44,2012,3333.0
htiw44,2017,3350.0
idnw41,1997,8953.0
idnw41,2003,8479.0
idnw41,2007,10690.0
idnw41,2012,11389.0
idnw41,2017,12024.0
idnw42,1997,8948.0
idnw42,2003,8492.0
idnw42,2007,10697.0
idnw42,2012,11326.0
idnw42,2017,12020.0
idnw43,1997,8949.0
idnw43,2003,8485.0
idnw43,2007,10691.0
idnw43,2012,11401.0
idnw43,2017,12019.0
idnw44,1997,8951.0
idnw44,2003,8503.0
idnw44,2007,10699.0
idnw44,2012,11374.0
idnw44,2017,12026.0
indw41,1992,21766.0
indw41,1999,24270.0
indw41,2006,26770.0
indw41,2012,10550.0
indw41,2016,150376.0
indw42,1992,21763.0
indw42,1999,24277.0
indw42,2006,26758.0
indw42,2012,10480.0
indw42,2016,150378.0
indw43,1992,21762.0
indw43,1999,24275.0
indw43,2006,26751.0
indw43,2012,10547.0
indw43,2016,150377.0
indw44,1992,21749.0
indw44,1999,24272.0
indw44,2006,26767.0
indw44,2012,10504.0
indw44,2016,150378.0
irqw41,2006,4585.0
irqw41,2011,8925.0
irqw41,2018,5033.0
irqw42,2006,4797.0
irqw42,2011,8927.0
irqw42,2018,5054.0
irqw43,2006,4409.0
irqw43,2011,8926.0
irqw43,2018,5054.0
irqw44,2006,4597.0
irqw44,2011,8923.0
irqw44,2018,5053.0
jamw41,2011,1476.0
jamw42,2011,1488.0
jamw43,2011,1487.0
jamw44,2011,1488.0
jorw41,2002,2002.0
jorw41,2007,3790.0
jorw41,2012,3916.0
jorw41,2017,4699.0
jorw42,2002,1999.0
jorw42,2007,3805.0
jorw42,2012,3918.0
jorw42,2017,4702.0
jorw43,2002,2005.0
jorw43,2007,3809.0
jorw43,2012,3913.0
jorw43,2017,4700.0
jorw44,2002,2001.0
jorw44,2007,3808.0
jorw44,2012,3916.0
jorw44,2017,4700.0
kazw41,1995,1024.0
kazw41,1999,1345.0
kazw41,2006,3641.0
kazw41,2010,3950.0
kazw41,2015,4125.0
kazw42,1995,1024.0
kazw42,1999,1358.0
kazw42,2006,3641.0
kazw42,2010,3949.0
kazw42,2015,4123.0
kazw43,1995,1022.0
kazw43,1999,1337.0
kazw43,2006,3637.0
kazw43,2010,3948.0
kazw43,2015,4130.0
kazw44,1995,1025.0
kazw44,1999,1364.0
kazw44,2006,3644.0
kazw44,2010,3952.0
kazw44,2015,4120.0
kenw41,1993,1972.0
kenw41,1998,2144.0
kenw41,2003,2104.0
kenw41,2008,2253.0
kenw41,2014,9100.0
kenw42,1993,1982.0
kenw42,1998,2145.0
kenw42,2003,2107.0
kenw42,2008,2251.0
kenw42,2014,9102.0
kenw43,1993,1948.0
kenw43,1998,2129.0
kenw43,2003,2096.0
kenw43,2008,2251.0
kenw43,2014,9083.0
kenw44,1993,1974.0
kenw44,1998,2144.0
kenw44,2003,2103.0
kenw44,2008,2251.0
kenw44,2014,9102.0
kgzw41,1997,922.0
kgzw41,2006,1298.0
kgzw41,2012,2007.0
kgzw41,2014,1733.0
kgzw41,2018,1741.0
kgzw42,1997,913.0
kgzw42,2006,1286.0
kgzw42,2012,2010.0
kgzw42,2014,1733.0
kgzw42,2018,1742.0
kgzw43,1997,920.0
kgzw43,2006,1299.0
kgzw43,2012,2010.0
kgzw43,2014,1734.0
kgzw43,2018,1742.0
kgzw44,1997,916.0
kgzw44,2006,1299.0
kgzw44,2012,2005.0
kgzw44,2014,1734.0
kgzw44,2018,1741.0
khmw41,2000,3066.0
khmw41,2005,3644.0
khmw41,2010,3996.0
khmw41,2014,3956.0
khmw42,2000,3082.0
khmw42,2005,3644.0
khmw42,2010,3996.0
khmw42,2014,3956.0
khmw43,2000,3078.0
khmw43,2005,3643.0
khmw43,2010,3996.0
khmw43,2014,3957.0
khmw44,2000,3075.0
khmw44,2005,3643.0
khmw44,2010,3993.0
khmw44,2014,3955.0
kirw41,2018,56.0
kirw42,2018,177.0
kirw43,2018,484.0
kirw44,2018,767.0
ksvw41,2014,1032.0
ksvw41,2020,1279.0
ksvw42,2014,1032.0
ksvw42,2020,1282.0
ksvw43,2014,1031.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1280.0
laow41,2012,4711.0
laow41,2017,4158.0
laow42,2012,4705.0
laow42,2017,5570.0
laow43,2012,4709.0
laow43,2017,5571.0
laow44,2012,4710.0
laow44,2017,5571.0
lbrw41,2007,1706.0
lbrw41,2013,2396.0
lbrw41,2019,2267.0
lbrw42,2007,1699.0
lbrw42,2013,2395.0
lbrw42,2019,2266.0
lbrw43,2007,1703.0
lbrw43,2013,2398.0
lbrw43,2019,2266.0
lbrw44,2007,1695.0
lbrw44,2013,2398.0
lbrw44,2019,2269.0
lcaw41,2012,429.0
lcaw42,2012,430.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2004,2191.0
lsow41,2010,2424.0
lsow41,2014,2351.0
lsow41,2018,121.0
lsow42,2004,2194.0
lsow42,2010,2414.0
lsow42,2014,2351.0
lsow42,2018,321.0
lsow43,2004,2190.0
lsow43,2010,2423.0
lsow43,2014,2351.0
lsow43,2018,1504.0
lsow44,2004,2194.0
lsow44,2010,2423.0
lsow44,2014,2349.0
lsow44,2018,2204.0
marw41,1992,1644.0
marw41,2003,2878.0
marw42,1992,1643.0
marw42,2003,2879.0
marw43,1992,1655.0
marw43,2003,2879.0
marw44,1992,1632.0
marw44,2003,2877.0
mdaw41,2005,2770.0
mdaw41,2012,2836.0
mdaw42,2005,2774.0
mdaw42,2012,2838.0
mdaw43,2005,2774.0
mdaw43,2012,2839.0
mdaw44,2005,2775.0
mdaw44,2012,2838.0
mdgw41,1992,1803.0
mdgw41,1997,1748.0
mdgw41,2004,1854.0
mdgw41,2009,4464.0
mdgw41,2018,128.0
mdgw42,1992,1195.0
mdgw42,1997,1762.0
mdgw42,2004,2390.0
mdgw42,2009,4465.0
mdgw42,2018,573.0
mdgw43,1992,1434.0
mdgw43,1997,1759.0
mdgw43,2004,2072.0
mdgw43,2009,4463.0
mdgw43,2018,2090.0
mdgw44,1992,1487.0
mdgw44,1997,1757.0
mdgw44,2004,2094.0
mdgw44,2009,4463.0
mdgw44,2018,4146.0
mdvw41,2009,1590.0
mdvw41,2017,1512.0
mdvw42,2009,1630.0
mdvw42,2017,1514.0
mdvw43,2009,1614.0
mdvw43,2017,1513.0
mdvw44,2009,1605.0
mdvw44,2017,1512.0
mexw41,2000,57177.0
mexw41,2010,71581.0
mexw41,2015,2688.0
mexw42,2000,57205.0
mexw42,2010,72525.0
mexw42,2015,2692.0
mexw43,2000,58500.0
mexw43,2010,68483.0
mexw43,2015,2687.0
mexw44,2000,56158.0
mexw44,2010,74621.0
mexw44,2015,2690.0
mkdw41,2005,1580.0
mkdw41,2011,1005.0
mkdw41,2019,1011.0
mkdw42,2005,1580.0
mkdw42,2011,1002.0
mkdw42,2019,1021.0
mkdw43,2005,1578.0
mkdw43,2011,1004.0
mkdw43,2019,1019.0
mkdw44,2005,1581.0
mkdw44,2011,1005.0
mkdw44,2019,1022.0
mliw41,1995,2185.0
mliw41,2001,3075.0
mliw41,2006,3206.0
mliw41,2013,2523.0
mliw41,2018,2378.0
mliw42,1995,2188.0
mliw42,2001,3062.0
mliw42,2006,3212.0
mliw42,2013,2522.0
mliw42,2018,2378.0
mliw43,1995,2180.0
mliw43,2001,3078.0
mliw43,2006,3209.0
mliw43,2013,2524.0
mliw43,2018,2378.0
mliw44,1995,2199.0
mliw44,2001,3063.0
mliw44,2006,3205.0
mliw44,2013,2522.0
mliw44,2018,2377.0
mmrw41,2016,3125.0
mmrw42,2016,3126.0
mmrw43,2016,3126.0
mmrw44,2016,3124.0
mnew41,2005,589.0
mnew41,2013,1013.0
mnew41,2018,954.0
mnew42,2005,590.0
mnew42,2013,1013.0
mnew42,2018,957.0
mnew43,2005,590.0
mnew43,2013,1013.0
mnew43,2018,955.0
mnew44,2005,589.0
mnew44,2013,1013.0
mnew44,2018,957.0
mngw41,2005,1555.0
mngw41,2010,2506.0
mngw41,2018,3152.0
mngw42,2005,1555.0
mngw42,2010,2506.0
mngw42,2018,3450.0
mngw43,2005,1554.0
mngw43,2010,2506.0
mngw43,2018,3451.0
mngw44,2005,1555.0
mngw44,2010,2506.0
mngw44,2018,3447.0
mozw41,1997,2378.0
mozw41,2003,3146.0
mozw41,2011,3557.0
mozw42,1997,2403.0
mozw42,2003,3213.0
mozw42,2011,3557.0
mozw43,1997,2339.0
mozw43,2003,3272.0
mozw43,2011,3558.0
mozw44,1997,2331.0
mozw44,2003,3206.0
mozw44,2011,3556.0
mrtw41,2001,1541.0
mrtw41,2007,2590.0
mrtw41,2011,2528.0
mrtw41,2015,2940.0
mrtw42,2001,1527.0
mrtw42,2007,2586.0
mrtw42,2011,2525.0
mrtw42,2015,2941.0
mrtw43,2001,1521.0
mrtw43,2007,2580.0
mrtw43,2011,2525.0
mrtw43,2015,2943.0
mrtw44,2001,1532.0
mrtw44,2007,2582.0
mrtw44,2011,2527.0
mrtw44,2015,2940.0
mwiw41,2004,3413.0
mwiw41,2010,6283.0
mwiw41,2016,6591.0
mwiw41,2020,6351.0
mwiw42,2004,3414.0
mwiw42,2010,6283.0
mwiw42,2016,6590.0
mwiw42,2020,6350.0
mwiw43,2004,3409.0
mwiw43,2010,6280.0
mwiw43,2016,6590.0
mwiw43,2020,6345.0
mwiw44,2004,3403.0
mwiw44,2010,6279.0
mwiw44,2016,6591.0
mwiw44,2020,6353.0
mysw41,2000,23948.0
mysw41,2011,294.0
mysw42,2000,23715.0
mysw42,2011,367.0
mysw43,2000,21028.0
mysw43,2011,284.0
mysw44,2000,26872.0
mysw44,2011,268.0
namw41,1992,1063.0
namw41,2000,1524.0
namw41,2006,2278.0
namw41,2013,2396.0
namw42,1992,1057.0
namw42,2000,1527.0
namw42,2006,2278.0
namw42,2013,2398.0
namw43,1992,1054.0
namw43,2000,1527.0
namw43,2006,2278.0
namw43,2013,2388.0
namw44,1992,1063.0
namw44,2000,1525.0
namw44,2006,2277.0
namw44,2013,2396.0
nerw41,1998,1525.0
nerw41,2006,1947.0
nerw41,2012,2697.0
nerw42,1998,1508.0
nerw42,2006,1937.0
nerw42,2012,2695.0
nerw43,1998,1518.0
nerw43,2006,1961.0
nerw43,2012,2698.0
nerw44,1998,1517.0
nerw44,2006,1948.0
nerw44,2012,2689.0
ngaw41,1999,1841.0
ngaw41,2003,1802.0
ngaw41,2008,8502.0
ngaw41,2013,9645.0
ngaw41,2018,10138.0
ngaw42,1999,1896.0
ngaw42,2003,1808.0
ngaw42,2008,8483.0
ngaw42,2013,9619.0
ngaw42,2018,10135.0
ngaw43,1999,1878.0
ngaw43,2003,1799.0
ngaw43,2008,8491.0
ngaw43,2013,9633.0
ngaw43,2018,10139.0
ngaw44,1999,1896.0
ngaw44,2003,1803.0
ngaw44,2008,8495.0
ngaw44,2013,9635.0
ngaw44,2018,10137.0
nicw41,1998,2913.0
nicw41,2001,2878.0
nicw41,2007,825.0
nicw41,2012,1252.0
nicw42,1998,2908.0
nicw42,2001,2875.0
nicw42,2007,846.0
nicw42,2012,1147.0
nicw43,1998,2908.0
nicw43,2001,2875.0
nicw43,2007,719.0
nicw43,2012,1102.0
nicw44,1998,2910.0
nicw44,2001,2877.0
nicw44,2007,900.0
nicw44,2012,1269.0
nplw41,2006,2177.0
nplw41,2011,2706.0
nplw41,2016,2760.0
nplw42,2006,2177.0
nplw42,2011,2706.0
nplw42,2016,2760.0
nplw43,2006,2176.0
nplw43,2011,2707.0
nplw43,2016,2759.0
nplw44,2006,2177.0
nplw44,2011,2707.0
nplw44,2016,2760.0
pakw41,1991,1800.0
pakw41,2007,2307.0
pakw41,2012,3233.0
pakw41,2018,3635.0
pakw42,1991,1793.0
pakw42,2007,2306.0
pakw42,2012,3231.0
pakw42,2018,3632.0
pakw43,1991,1796.0
pakw43,2007,2311.0
pakw43,2012,3236.0
pakw43,2018,3634.0
pakw44,1991,1797.0
pakw44,2007,2313.0
pakw44,2012,3235.0
pakw44,2018,3634.0
panw41,2007,758.0
panw41,2012,1307.0
panw41,2013,2471.0
panw42,2007,716.0
panw42,2012,429.0
panw42,2013,2471.0
panw43,2007,1230.0
panw43,2012,1872.0
panw43,2013,2470.0
panw44,2007,351.0
panw44,2012,1046.0
panw44,2013,2471.0
perw41,1996,7027.0
perw41,2000,7095.0
perw41,2004,3035.0
perw41,2006,3499.0
perw41,2008,4922.0
perw41,2009,6608.0
perw41,2010,6602.0
perw41,2011,6546.0
perw41,2012,6805.0
perw42,1996,7004.0
perw42,2000,7089.0
perw42,2004,3026.0
perw42,2006,3500.0
perw42,2008,4921.0
perw42,2009,6608.0
perw42,2010,6613.0
perw42,2011,6547.0
perw42,2012,6806.0
perw43,1996,6981.0
perw43,2000,7090.0
perw43,2004,3026.0
perw43,2006,3500.0
perw43,2008,4926.0
perw43,2009,6609.0
perw43,2010,6613.0
perw43,2011,6545.0
perw43,2012,6805.0
perw44,1996,7043.0
perw44,2000,7109.0
perw44,2004,3035.0
perw44,2006,3499.0
perw44,2008,4917.0
perw44,2009,6606.0
perw44,2010,6577.0
perw44,2011,6547.0
perw44,2012,6803.0
phlw41,1998,3118.0
phlw41,2003,3159.0
phlw41,2008,3117.0
phlw41,2013,3730.0
phlw41,2017,6875.0
phlw42,1998,3105.0
phlw42,2003,3161.0
phlw42,2008,3113.0
phlw42,2013,3728.0
phlw42,2017,6872.0
phlw43,1998,3125.0
phlw43,2003,3158.0
phlw43,2008,3116.0
