poverty,year,age6069
erip0,2002,4.99
erip1,1995,5.32
erip1,2002,5.0
ethp0,2000,3.08
ethp0,2005,3.28
ethp0,2011,3.51
ethp0,2016,4.45
ethp1,2000,3.4
ethp1,2005,3.64
ethp1,2011,3.54
ethp1,2016,4.17
fjip0,2007,4.86
fjip1,2007,4.77
gabp0,2000,1.97
gabp0,2012,2.56
gabp1,2000,6.47
gabp1,2012,6.79
geop0,2005,8.91
geop0,2018,11.53
geop1,2005,12.43
geop1,2018,18.17
ghap0,1998,2.58
ghap0,2003,3.49
ghap0,2006,2.87
ghap0,2008,3.27
ghap0,2011,3.2
ghap0,2014,3.73
ghap0,2017,3.77
ghap1,1998,3.89
ghap1,2003,4.03
ghap1,2006,3.72
ghap1,2008,4.17
ghap1,2011,4.09
ghap1,2014,4.68
ghap1,2017,3.75
ginp0,2005,2.87
ginp0,2012,3.57
ginp0,2018,3.85
ginp1,2005,4.21
ginp1,2012,4.61
ginp1,2018,4.43
gmbp0,2000,3.12
gmbp0,2006,2.49
gmbp0,2013,2.96
gmbp0,2018,2.8
gmbp0,2020,3.21
gmbp1,2000,3.32
gmbp1,2006,3.49
gmbp1,2013,3.82
gmbp1,2018,3.61
gmbp1,2020,3.75
gnbp0,2006,1.68
gnbp0,2014,2.11
gnbp0,2019,2.84
gnbp1,2006,3.32
gnbp1,2014,3.34
gnbp1,2019,3.43
gnqp0,2000,2.27
gnqp1,2000,3.91
gtmp0,1995,4.25
gtmp0,1999,3.62
gtmp0,2015,4.57
gtmp1,1995,3.64
gtmp1,1999,3.67
gtmp1,2015,3.73
guyp0,2006,3.97
guyp0,2009,4.89
guyp0,2014,5.45
guyp0,2019,6.97
guyp1,2006,3.42
guyp1,2009,3.98
guyp1,2014,4.81
guyp1,2019,6.84
hndp0,2005,3.63
hndp0,2011,4.25
hndp0,2019,5.46
hndp1,2005,3.68
hndp1,2011,3.93
hndp1,2019,4.82
htip0,1994,3.45
htip0,2000,3.5
htip0,2005,3.25
htip0,2012,3.54
htip0,2017,3.95
htip1,1994,4.21
htip1,2000,4.19
htip1,2005,4.42
htip1,2012,4.81
htip1,2017,5.72
idnp0,1997,4.23
idnp0,2003,3.96
idnp0,2007,4.47
idnp0,2012,4.71
idnp0,2017,5.85
idnp1,1997,5.19
idnp1,2003,5.4
idnp1,2007,5.83
idnp1,2012,6.35
idnp1,2017,8.35
indp0,1992,4.48
indp0,1999,5.01
indp0,2006,5.29
indp0,2012,6.51
indp0,2016,6.65
indp1,1992,4.83
indp1,1999,4.82
indp1,2006,5.24
indp1,2012,6.51
indp1,2016,6.25
irnp0,2006,3.61
irnp1,2006,5.2
irqp0,2006,2.82
irqp0,2011,2.92
irqp0,2018,3.7
irqp1,2006,2.46
irqp1,2011,2.49
irqp1,2018,1.4
jamp0,2011,5.14
jamp1,2011,8.15
jorp0,2002,3.66
jorp0,2007,3.64
jorp0,2017,3.94
jorp1,2002,5.78
jorp1,2007,4.84
jorp1,2017,6.47
kazp0,1995,5.97
kazp0,1999,7.79
kazp0,2006,6.43
kazp0,2010,5.95
kazp0,2015,7.75
kazp1,1995,4.8
kazp1,1999,5.02
kazp1,2006,5.48
kazp1,2010,5.99
kazp1,2015,10.89
kenp0,1993,1.29
kenp0,1998,1.56
kenp0,2003,1.54
kenp0,2008,2.92
kenp0,2014,2.31
kenp1,1993,3.62
kenp1,1998,3.61
kenp1,2003,2.84
kenp1,2008,3.26
kenp1,2014,3.58
kgzp0,1997,6.08
kgzp0,2006,3.65
kgzp0,2012,4.42
kgzp0,2014,5.33
kgzp0,2018,7.64
kgzp1,1997,5.02
kgzp1,2006,2.97
kgzp1,2012,3.62
kgzp1,2014,3.5
kgzp1,2018,6.05
khmp0,2000,3.48
khmp0,2005,3.98
khmp0,2010,4.81
khmp0,2014,5.46
khmp1,2000,3.59
khmp1,2005,3.96
khmp1,2010,4.01
khmp1,2014,4.48
kirp0,2018,4.39
kirp1,2018,4.07
ksvp0,2014,6.46
ksvp1,2014,6.49
laop0,2012,4.46
laop0,2017,5.1
laop1,2012,3.22
laop1,2017,3.74
lbrp0,2007,2.07
lbrp0,2013,2.36
lbrp0,2019,2.93
lbrp1,2007,3.15
lbrp1,2013,3.27
lbrp1,2019,3.81
lcap0,2012,7.02
lcap1,2012,13.71
lsop0,2004,3.61
lsop0,2010,2.77
lsop0,2014,4.59
lsop0,2018,4.05
lsop1,2004,4.68
lsop1,2010,3.95
lsop1,2014,4.98
lsop1,2018,5.02
marp0,1992,4.42
marp0,2003,4.51
marp1,1992,4.77
marp1,2003,4.38
mdap0,2005,7.89
mdap0,2012,10.9
mdap1,2005,13.05
mdap1,2012,14.68
mdgp0,1992,2.55
mdgp0,1997,4.39
mdgp0,2004,4.22
mdgp0,2009,3.79
mdgp0,2018,3.77
mdgp1,1992,3.15
mdgp1,1997,3.2
mdgp1,2004,2.88
mdgp1,2009,2.61
mdgp1,2018,3.06
mdvp0,2009,3.96
mdvp0,2017,4.41
mdvp1,2009,15.65
mdvp1,2017,13.27
mexp0,2000,4.07
mexp0,2010,5.02
mexp0,2015,5.71
mexp1,2000,4.03
mexp1,2010,4.84
mexp1,2015,3.62
mkdp0,2005,8.6
mkdp0,2011,9.89
mkdp1,2005,10.35
mkdp1,2011,37.28
mlip0,1995,2.44
mlip0,2001,1.88
mlip0,2006,2.38
mlip0,2013,3.4
mlip0,2018,3.22
mlip1,1995,3.73
mlip1,2001,3.63
mlip1,2006,3.55
mlip1,2013,3.92
mlip1,2018,3.75
mmrp0,2000,6.02
mmrp0,2016,7.05
mmrp1,2000,4.31
mmrp1,2016,6.09
mnep0,2005,7.93
mnep1,2005,4.68
mngp0,2005,2.94
mngp0,2010,4.01
mngp0,2018,4.98
mngp1,2005,1.86
mngp1,2010,3.82
mngp1,2018,5.14
mozp0,1997,2.87
mozp0,2003,2.31
mozp0,2011,1.98
mozp1,1997,3.77
mozp1,2003,3.56
mozp1,2011,3.27
mrtp0,2001,3.21
mrtp0,2007,3.02
mrtp0,2011,3.15
mrtp0,2015,3.32
mrtp1,2001,4.43
mrtp1,2007,3.83
mrtp1,2011,3.54
mrtp1,2015,3.29
mwip0,1992,1.8
mwip0,2000,1.17
mwip0,2004,1.15
mwip0,2010,1.58
mwip0,2016,2.42
mwip0,2020,2.41
mwip1,1992,3.63
mwip1,2000,3.37
mwip1,2004,3.21
mwip1,2010,3.2
mwip1,2016,3.29
mwip1,2020,3.02
mysp0,2000,3.93
mysp1,2000,3.79
namp0,1992,2.94
namp0,2000,2.95
namp0,2006,2.84
namp0,2013,3.29
namp1,1992,4.77
namp1,2000,4.2
namp1,2006,3.68
namp1,2013,3.97
nerp0,1998,1.12
nerp0,2006,2.14
nerp0,2012,2.34
nerp1,1998,3.31
nerp1,2006,3.71
nerp1,2012,3.3
ngap0,1999,2.25
ngap0,2003,2.44
ngap0,2008,3.06
ngap0,2013,3.02
ngap0,2018,3.49
ngap1,1999,3.52
ngap1,2003,3.87
ngap1,2008,4.2
ngap1,2013,3.71
ngap1,2018,3.43
nicp0,1998,3.75
nicp0,2001,3.92
nicp1,1998,3.03
nicp1,2001,2.82
nplp0,1996,4.0
nplp0,2006,4.02
nplp0,2011,4.95
nplp0,2016,5.56
nplp1,1996,3.86
nplp1,2006,4.41
nplp1,2011,5.1
nplp1,2016,5.93
pakp0,1991,4.15
pakp0,2007,3.64
pakp0,2012,4.04
pakp0,2018,4.2
pakp1,1991,4.34
pakp1,2007,3.66
pakp1,2012,3.89
pakp1,2018,3.83
panp0,2013,6.82
panp1,2013,4.83
perp0,1996,4.66
perp0,2000,5.45
perp0,2004,6.17
perp0,2006,5.33
perp0,2008,6.37
perp0,2009,5.56
perp0,2010,5.97
perp0,2011,5.97
perp0,2012,5.83
perp1,1996,3.83
perp1,2000,4.67
perp1,2004,5.2
perp1,2006,5.34
perp1,2008,5.87
perp1,2009,5.76
perp1,2010,5.96
perp1,2011,6.45
perp1,2012,6.18
phlp0,1998,3.87
phlp0,2003,3.93
phlp0,2008,4.62
phlp0,2013,4.99
phlp0,2017,5.88
phlp1,1998,3.78
phlp1,2003,3.75
phlp1,2008,3.62
phlp1,2013,3.95
phlp1,2017,4.72
pngp0,2017,2.73
pngp1,2017,3.59
pryp0,2002,3.99
pryp1,2002,3.28
psep0,2010,2.89
psep0,2014,2.83
psep0,2019,3.35
psep1,2010,4.23
psep1,2014,8.05
psep1,2019,3.17
rwap0,1992,0.84
rwap0,2000,1.19
rwap0,2005,1.45
rwap0,2010,1.47
rwap0,2015,1.75
rwap0,2020,2.5
rwap1,1992,3.13
rwap1,2000,2.9
rwap1,2005,2.52
rwap1,2010,2.53
rwap1,2015,3.1
rwap1,2020,3.78
sdnp0,2000,3.82
sdnp0,2008,3.64
sdnp0,2010,4.09
sdnp0,2014,4.37
sdnp1,2000,2.49
sdnp1,2008,2.77
sdnp1,2010,3.11
sdnp1,2014,3.18
senp0,1992,2.92
senp0,1997,2.96
senp0,2005,2.96
senp0,2011,3.13
senp0,2012,3.18
senp0,2014,3.3
senp0,2015,3.69
senp0,2016,3.69
senp0,2017,3.97
senp0,2018,4.53
senp0,2019,4.58
senp1,1992,3.92
senp1,1997,3.85
senp1,2005,3.79
senp1,2011,3.54
senp1,2012,3.85
senp1,2014,3.91
senp1,2015,3.62
senp1,2016,3.62
senp1,2017,3.92
senp1,2018,4.44
senp1,2019,4.64
slep0,2008,4.49
slep0,2013,3.35
slep0,2017,2.63
slep0,2019,2.56
slep1,2008,5.32
slep1,2013,4.04
slep1,2017,3.32
slep1,2019,3.85
slvp0,2014,5.78
slvp1,2014,5.32
somp0,2006,2.57
somp0,2011,2.33
somp1,2006,3.0
somp1,2011,2.64
srbp0,2005,10.8
srbp0,2010,11.23
srbp0,2014,13.84
srbp1,2005,14.16
srbp1,2010,11.78
srbp1,2014,6.27
ssdp0,2008,2.4
ssdp0,2010,1.9
ssdp1,2008,2.29
ssdp1,2010,2.85
stpp0,2000,3.13
stpp0,2009,2.6
stpp0,2014,2.88
stpp0,2019,3.79
stpp1,2000,3.24
stpp1,2009,4.56
stpp1,2014,3.28
stpp1,2019,2.94
surp0,2006,4.75
surp0,2010,5.57
surp0,2018,6.8
surp1,2006,4.9
surp1,2010,3.85
surp1,2018,5.45
swzp0,2000,2.89
swzp0,2006,2.68
swzp0,2010,3.07
swzp0,2014,3.46
swzp1,2000,2.95
swzp1,2006,4.19
swzp1,2010,4.59
swzp1,2014,4.61
syrp0,2006,3.53
syrp1,2006,4.64
tcdp0,1997,1.92
tcdp0,2004,1.48
tcdp0,2010,1.81
tcdp0,2015,2.65
tcdp0,2019,2.55
tcdp1,1997,3.06
tcdp1,2004,2.67
tcdp1,2010,2.47
tcdp1,2015,2.57
tcdp1,2019,2.57
tgop0,1998,1.86
tgop0,2006,2.81
tgop0,2014,2.91
tgop0,2017,2.85
tgop1,1998,3.66
tgop1,2006,3.77
tgop1,2014,4.02
tgop1,2017,3.92
thap0,2006,6.09
thap0,2012,8.74
thap0,2017,9.81
thap0,2019,12.52
thap1,2006,8.53
thap1,2012,12.67
thap1,2017,10.37
thap1,2019,9.01
tjkp0,2000,3.56
tjkp0,2005,2.97
tjkp0,2012,3.22
tjkp0,2017,4.56
tjkp1,2000,3.34
tjkp1,2005,3.01
tjkp1,2012,2.7
tjkp1,2017,3.01
tkmp0,2006,3.79
tkmp1,2006,1.44
tlsp0,2009,3.03
tlsp0,2016,4.23
tlsp1,2009,6.79
tlsp1,2016,7.5
tonp0,2019,5.2
tonp1,2019,7.6
ttop0,2006,6.88
ttop0,2011,9.0
ttop1,2006,4.88
ttop1,2011,9.37
tunp0,2012,5.99
tunp0,2018,8.31
tunp1,2012,6.13
tunp1,2018,11.69
turp0,1993,5.62
turp0,1998,5.06
turp0,2003,5.06
turp0,2008,4.86
turp0,2013,6.4
turp1,1993,8.06
turp1,1998,7.31
turp1,2003,6.23
turp1,2008,9.07
turp1,2013,7.38
tuvp0,2019,7.4
tuvp1,2019,13.62
tzap0,1992,2.57
tzap0,1996,1.91
tzap0,1999,2.19
tzap0,2004,1.76
tzap0,2010,2.05
tzap0,2015,2.95
tzap1,1992,3.83
tzap1,1996,4.04
tzap1,1999,4.21
tzap1,2004,3.23
tzap1,2010,3.49
tzap1,2015,3.35
ugap0,1995,1.12
ugap0,2001,1.09
ugap0,2006,1.55
ugap0,2011,1.34
ugap0,2016,1.85
ugap1,1995,2.96
ugap1,2001,2.8
ugap1,2006,2.55
ugap1,2011,2.43
ugap1,2016,2.79
ukrp0,2005,5.52
ukrp0,2007,11.16
ukrp0,2012,11.4
ukrp1,2005,8.95
ukrp1,2007,16.8
ukrp1,2012,12.17
uzbp0,1996,4.84
uzbp0,2006,3.87
uzbp1,1996,4.03
uzbp1,2006,2.19
venp0,2001,3.91
venp1,2001,3.39
vnmp0,1997,4.76
vnmp0,2002,5.38
vnmp0,2006,4.84
vnmp0,2010,5.23
vnmp0,2014,5.77
vnmp1,1997,4.94
vnmp1,2002,4.1
vnmp1,2006,4.46
vnmp1,2010,6.01
vnmp1,2014,7.08
vutp0,2007,1.48
vutp1,2007,2.71
wsmp0,2019,5.37
wsmp1,2019,3.58
yemp0,1991,3.15
yemp0,1997,2.79
yemp0,2006,2.37
yemp0,2013,3.09
yemp1,1991,3.86
yemp1,1997,3.17
yemp1,2006,2.86
yemp1,2013,3.27
zafp0,1998,5.4
zafp0,2011,5.04
zafp0,2016,5.65
zafp1,1998,5.02
zafp1,2011,4.02
zafp1,2016,4.34
zmbp0,1996,1.18
zmbp0,2002,1.11
zmbp0,2007,1.71
zmbp0,2014,2.49
zmbp0,2018,2.31
zmbp1,1996,3.55
zmbp1,2002,3.22
zmbp1,2007,3.03
zmbp1,2014,2.97
zmbp1,2018,2.79
zwep0,1994,2.58
zwep0,1999,2.78
zwep0,2006,2.33
zwep0,2011,2.69
zwep0,2015,3.14
zwep0,2019,3.3
zwep1,1994,3.61
zwep1,1999,3.91
zwep1,2006,3.66
zwep1,2011,3.81
zwep1,2015,4.09
zwep1,2019,3.97
