national,year,npipedwater
kgzt,2012,8035.0
kgzt,2014,6934.0
kgzt,2018,6968.0
khmt,2000,12297.0
khmt,2010,15983.0
khmt,2014,15821.0
kirt,2018,3071.0
ksvt,2014,4127.0
ksvt,2020,5119.0
laot,2012,18843.0
laot,2017,22287.0
lbrt,2007,6821.0
lbrt,2013,9595.0
lbrt,2019,9068.0
lcat,2012,1718.0
lsot,2004,8780.0
lsot,2010,9684.0
lsot,2014,9402.0
lsot,2018,8846.0
mart,1992,6566.0
mart,2003,11512.0
mart,2014,2397.0
mdat,2005,11105.0
mdat,2012,11354.0
mdgt,1992,5918.0
mdgt,1997,7034.0
mdgt,2004,8420.0
mdgt,2009,17853.0
mdgt,2018,17869.0
mdvt,2009,6441.0
mdvt,2017,6050.0
mext,2000,228784.0
mext,2010,289910.0
mext,2015,10759.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4082.0
mlit,1995,8793.0
mlit,2001,12290.0
mlit,2006,12838.0
mlit,2013,10090.0
mlit,2018,9510.0
mmrt,2000,25508.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3826.0
mngt,2005,6220.0
mngt,2010,10026.0
mngt,2018,13794.0
mozt,1997,9458.0
mozt,2003,12844.0
mozt,2011,11134.0
mrtt,2001,6122.0
mrtt,2007,10361.0
mrtt,2011,10116.0
mrtt,2015,11763.0
must,2013,2400.0
mwit,1992,5481.0
mwit,2000,14197.0
mwit,2004,13649.0
mwit,2010,25138.0
mwit,2016,26361.0
mwit,2020,25417.0
myst,2000,95563.0
myst,2011,1214.0
namt,1992,4245.0
namt,2000,6100.0
namt,2006,9114.0
namt,2013,9576.0
nert,1998,6082.0
nert,2006,7805.0
nert,2012,10786.0
ngat,1999,7647.0
ngat,2003,7225.0
ngat,2008,34070.0
ngat,2013,38566.0
ngat,2018,40549.0
nict,1998,11649.0
nict,2001,11515.0
nict,2007,3295.0
nict,2012,4772.0
nplt,1996,8054.0
nplt,2001,8600.0
nplt,2006,8707.0
nplt,2011,10826.0
nplt,2016,11040.0
pakt,1991,7176.0
pakt,2007,9247.0
pakt,2012,12937.0
pakt,2018,14540.0
pant,2007,3067.0
pant,2012,4660.0
pant,2013,9882.0
pert,1996,28134.0
pert,2000,28441.0
pert,2004,6171.0
pert,2006,13998.0
pert,2008,19686.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,1998,12472.0
phlt,2003,12644.0
phlt,2008,12468.0
phlt,2013,14931.0
phlt,2017,27496.0
pngt,2017,15996.0
pryt,2002,108253.0
pryt,2007,2323.0
pryt,2012,4511.0
pset,2010,13616.0
pset,2014,10180.0
pset,2019,9326.0
rwat,1992,6210.0
rwat,2000,9783.0
rwat,2005,10323.0
rwat,2010,12533.0
rwat,2015,12694.0
rwat,2020,12949.0
sdnt,2000,24758.0
sdnt,2008,185539.0
sdnt,2010,14778.0
sdnt,2014,16772.0
sent,1992,3522.0
sent,1997,4815.0
sent,2005,7585.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slet,2008,7271.0
slet,2013,12686.0
slet,2017,15307.0
slet,2019,13439.0
slvt,2007,3278.0
slvt,2012,4558.0
slvt,2014,12507.0
somt,2006,5969.0
somt,2011,9583.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6345.0
ssdt,2008,92666.0
ssdt,2010,9369.0
stpt,2000,3256.0
stpt,2009,3477.0
stpt,2014,3492.0
stpt,2019,3426.0
surt,2006,5746.0
surt,2010,7407.0
surt,2018,7910.0
swzt,2000,4329.0
swzt,2006,4672.0
swzt,2010,4656.0
swzt,2014,4864.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,1997,5646.0
tcdt,2004,5439.0
tcdt,2010,16387.0
tcdt,2015,17203.0
tcdt,2019,18966.0
tgot,1998,7504.0
tgot,2006,6492.0
tgot,2014,9541.0
tgot,2017,7916.0
that,2006,38238.0
that,2012,24119.0
that,2017,28652.0
that,2019,35604.0
tjkt,2000,3720.0
tjkt,2005,6684.0
tjkt,2012,6091.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6195.0
tlst,2009,11525.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5557.0
ttot,2011,5570.0
tunt,2012,9171.0
tunt,2018,11225.0
turt,1993,8637.0
turt,1998,8328.0
turt,2003,11383.0
turt,2008,11112.0
turt,2013,12457.0
tuv,2019,695.0
tzat,1992,8327.0
tzat,1996,7969.0
tzat,1999,3615.0
tzat,2004,97350.0
tzat,2010,9623.0
tzat,2015,12563.0
ugat,1995,7512.0
ugat,2001,7637.0
ugat,2006,8852.0
ugat,2011,8955.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13710.0
ukrt,2012,11320.0
uryt,2007,2700.0
uryt,2012,4522.0
uryt,2013,3568.0
uzbt,1996,3658.0
uzbt,2006,10198.0
vent,2013,3000.0
vnmt,1997,6965.0
vnmt,2002,7098.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2632.0
wsmt,2019,3196.0
yemt,1991,12932.0
yemt,1997,10812.0
yemt,2006,3585.0
yemt,2013,17332.0
zaft,1998,12284.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,1996,7154.0
zmbt,2002,7102.0
zmbt,2007,7145.0
zmbt,2014,15892.0
zmbt,2018,12870.0
zwet,1994,6105.0
zwet,1999,6614.0
zwet,2006,9377.0
zwet,2011,9851.0
zwet,2015,10534.0
zwet,2019,11091.0
