poverty,year,edyr25
chnp1,2015,5.25
civp0,1994,4.78
civp0,1999,6.49
civp0,2005,6.01
civp0,2011,5.53
civp1,1994,1.47
civp1,1999,1.97
civp1,2005,1.97
civp1,2011,1.95
cmrp0,1998,8.89
cmrp0,2004,9.23
cmrp0,2011,8.51
cmrp0,2018,9.31
cmrp1,1998,3.61
cmrp1,2004,4.19
cmrp1,2011,3.65
cmrp1,2018,4.19
codp0,2007,10.33
codp0,2010,10.77
codp0,2013,11.07
codp0,2018,11.22
codp1,2007,5.38
codp1,2010,5.32
codp1,2013,5.79
codp1,2018,6.29
cogp0,2005,9.69
cogp0,2011,10.0
cogp0,2015,9.74
cogp1,2005,6.17
cogp1,2011,6.55
cogp1,2015,6.13
colp0,1995,7.25
colp0,2000,7.14
colp0,2005,7.61
colp0,2010,7.94
colp0,2015,8.44
colp1,1995,2.88
colp1,2000,3.16
colp1,2005,3.3
colp1,2010,3.34
colp1,2015,3.27
comp0,1996,5.32
comp0,2012,6.15
comp1,1996,1.51
comp1,2012,2.91
cpvp0,2013,7.4
cpvp1,2013,3.19
crip0,2011,8.11
crip1,2011,3.72
cubp0,2019,10.86
cubp1,2019,7.65
djip0,2006,5.27
djip1,2006,1.79
domp0,1996,8.04
domp0,2002,7.62
domp0,2007,7.89
domp0,2013,8.34
domp0,2019,9.41
domp1,1996,3.63
domp1,2002,3.37
domp1,2007,3.65
domp1,2013,3.81
domp1,2019,4.23
dzap0,2002,5.1
dzap0,2013,6.06
dzap0,2019,7.5
dzap1,2002,1.82
dzap1,2013,1.71
dzap1,2019,2.61
ecup0,2007,10.35
ecup0,2011,10.27
ecup1,2007,7.16
ecup1,2011,7.34
egyp0,1995,6.08
egyp0,2000,6.41
egyp0,2005,6.86
egyp0,2008,7.15
egyp0,2014,7.57
egyp1,1995,1.68
egyp1,2000,1.79
egyp1,2005,1.66
egyp1,2008,1.4
egyp1,2014,1.79
erip0,1995,5.08
erip0,2002,6.97
erip1,1995,0.78
erip1,2002,1.7
ethp0,2000,7.74
ethp0,2005,8.47
ethp0,2011,8.03
ethp0,2016,8.59
ethp1,2000,1.15
ethp1,2005,1.18
ethp1,2011,1.58
ethp1,2016,1.82
fjip0,2007,9.62
fjip1,2007,8.25
gabp0,2000,8.07
gabp0,2012,8.65
gabp1,2000,4.3
gabp1,2012,4.73
geop0,2005,10.16
geop0,2018,13.09
geop1,2005,8.24
geop1,2018,10.07
ghap0,1998,10.43
ghap0,2003,9.67
ghap0,2006,9.26
ghap0,2008,9.23
ghap0,2011,8.69
ghap0,2014,9.09
ghap0,2017,8.14
ghap1,1998,4.83
ghap1,2003,4.33
ghap1,2006,4.38
ghap1,2008,4.35
ghap1,2011,4.18
ghap1,2014,4.39
ghap1,2017,4.52
ginp0,2005,5.83
ginp0,2012,5.6
ginp0,2018,5.86
ginp1,2005,1.07
ginp1,2012,1.06
ginp1,2018,1.29
gmbp0,2000,5.62
gmbp0,2006,5.2
gmbp0,2013,5.46
gmbp0,2018,5.47
gmbp0,2020,5.66
gmbp1,2000,1.36
gmbp1,2006,2.25
gmbp1,2013,1.95
gmbp1,2018,2.08
gmbp1,2020,2.28
gnbp0,2006,6.09
gnbp0,2014,7.04
gnbp0,2019,7.33
gnbp1,2006,1.67
gnbp1,2014,2.5
gnbp1,2019,2.6
gnqp0,2000,7.15
gnqp1,2000,4.47
gtmp0,1995,7.48
gtmp0,1999,6.81
gtmp0,2007,7.62
gtmp0,2012,7.83
gtmp0,2015,5.93
gtmp1,1995,1.7
gtmp1,1999,1.81
gtmp1,2007,2.76
gtmp1,2012,3.38
gtmp1,2015,1.79
guyp0,2006,8.19
guyp0,2009,8.38
guyp0,2014,8.37
guyp0,2019,9.14
guyp1,2006,6.41
guyp1,2009,6.24
guyp1,2014,6.65
guyp1,2019,7.37
hndp0,2005,7.46
hndp0,2011,6.85
hndp0,2019,6.84
hndp1,2005,2.77
hndp1,2011,2.86
hndp1,2019,3.2
htip0,1994,7.06
htip0,2000,8.68
htip0,2005,8.89
htip0,2012,8.57
htip0,2017,8.9
htip1,1994,1.72
htip1,2000,2.41
htip1,2005,2.82
htip1,2012,3.45
htip1,2017,3.52
idnp0,1997,7.65
idnp0,2003,8.02
idnp0,2007,8.12
idnp0,2012,8.24
idnp0,2017,8.48
idnp1,1997,3.98
idnp1,2003,4.42
idnp1,2007,4.38
idnp1,2012,4.56
idnp1,2017,4.62
indp0,1992,8.31
indp0,1999,8.22
indp0,2006,8.19
indp0,2012,7.34
indp0,2016,7.54
indp1,1992,2.63
indp1,1999,3.06
indp1,2006,2.92
indp1,2012,3.17
indp1,2016,3.24
irnp0,2006,7.03
irnp1,2006,2.61
irqp0,2006,5.82
irqp0,2011,6.59
irqp0,2018,7.02
irqp1,2006,2.87
irqp1,2011,1.97
irqp1,2018,2.16
jamp0,2011,9.83
jamp1,2011,7.44
jorp0,2002,9.11
jorp0,2007,9.69
jorp0,2017,10.92
jorp1,2002,4.48
jorp1,2007,3.9
jorp1,2017,2.21
kazp0,1995,10.06
kazp0,1999,10.37
kazp0,2006,11.64
kazp0,2010,11.67
kazp0,2015,11.68
kazp1,1995,8.52
kazp1,1999,9.22
kazp1,2006,10.16
kazp1,2010,9.28
kazp1,2015,9.39
kenp0,1993,9.27
kenp0,1998,10.34
kenp0,2003,10.76
kenp0,2008,11.19
kenp0,2014,10.69
kenp1,1993,4.17
kenp1,1998,5.37
kenp1,2003,5.71
kenp1,2008,5.99
kenp1,2014,6.34
kgzp0,1997,10.44
kgzp0,2006,11.63
kgzp0,2012,11.37
kgzp0,2014,11.7
kgzp0,2018,11.59
kgzp1,1997,9.26
kgzp1,2006,9.95
kgzp1,2012,9.69
kgzp1,2014,9.64
kgzp1,2018,10.09
khmp0,2000,6.7
khmp0,2005,6.15
khmp0,2010,6.23
khmp0,2014,5.8
khmp1,2000,2.93
khmp1,2005,3.03
khmp1,2010,3.24
khmp1,2014,3.17
kirp0,2018,10.0
kirp1,2018,8.65
ksvp0,2014,10.28
ksvp1,2014,6.82
laop0,2012,6.21
laop0,2017,6.46
laop1,2012,2.17
laop1,2017,2.24
lbnp0,2013,9.35
lbnp1,2013,7.38
lbrp0,2007,9.52
lbrp0,2013,9.53
lbrp0,2019,9.73
lbrp1,2007,3.67
lbrp1,2013,4.11
lbrp1,2019,4.44
lbyp0,2014,10.32
lbyp1,2014,8.42
lcap0,2012,9.52
lcap1,2012,6.48
lsop0,2004,9.17
lsop0,2010,9.7
lsop0,2014,8.86
lsop0,2018,9.52
lsop1,2004,4.82
lsop1,2010,5.29
lsop1,2014,5.11
lsop1,2018,5.83
marp0,1992,3.8
marp0,2003,4.39
marp0,2014,7.3
marp1,1992,0.53
marp1,2003,0.94
marp1,2014,2.82
mdap0,2005,11.41
mdap0,2012,11.34
mdap1,2005,7.53
mdap1,2012,7.55
mdgp0,1992,8.92
mdgp0,1997,9.78
mdgp0,2004,12.08
mdgp0,2009,9.86
mdgp0,2018,9.3
mdgp1,1992,2.66
mdgp1,1997,3.21
mdgp1,2004,4.16
mdgp1,2009,3.41
mdgp1,2018,3.77
mdvp0,2009,4.65
mdvp0,2017,7.02
mdvp1,2009,0.8
mdvp1,2017,2.59
mexp0,2000,7.43
mexp0,2010,8.71
mexp0,2015,8.74
mexp1,2000,3.42
mexp1,2010,3.78
mexp1,2015,4.15
mkdp0,2005,8.33
mkdp0,2011,10.26
mkdp1,2005,3.59
mkdp1,2011,4.57
mlip0,1995,5.34
mlip0,2001,6.93
mlip0,2006,5.29
mlip0,2013,4.61
mlip0,2018,4.47
mlip1,1995,0.71
mlip1,2001,0.85
mlip1,2006,0.68
mlip1,2013,0.75
mlip1,2018,0.98
mmrp0,2000,6.34
mmrp0,2016,6.58
mmrp1,2000,3.8
mmrp1,2016,3.68
mnep0,2005,11.3
mnep1,2005,3.93
mngp0,2005,11.16
mngp0,2010,10.85
mngp0,2018,11.31
mngp1,2005,7.99
mngp1,2010,6.76
mngp1,2018,7.16
mozp0,1997,6.15
mozp0,2003,6.93
mozp0,2011,7.98
mozp1,1997,1.74
mozp1,2003,1.96
mozp1,2011,2.56
mrtp0,2001,6.97
mrtp0,2007,6.41
mrtp0,2011,6.77
mrtp0,2015,5.71
mrtp1,2001,2.65
mrtp1,2007,2.69
mrtp1,2011,3.61
mrtp1,2015,2.15
musp0,2013,9.31
musp1,2013,4.71
mwip0,1992,8.89
mwip0,2000,10.22
mwip0,2004,10.63
mwip0,2010,10.19
mwip0,2016,10.48
mwip0,2020,10.29
mwip1,1992,2.8
mwip1,2000,3.47
mwip1,2004,3.88
mwip1,2010,4.34
mwip1,2016,4.74
mwip1,2020,5.14
mysp0,2000,8.26
mysp1,2000,4.17
namp0,1992,7.58
namp0,2000,8.6
namp0,2006,9.67
namp0,2013,9.89
namp1,1992,3.05
namp1,2000,4.36
namp1,2006,4.74
namp1,2013,5.51
nerp0,1998,6.43
nerp0,2006,5.61
nerp0,2012,5.11
nerp1,1998,0.56
nerp1,2006,0.55
nerp1,2012,0.57
ngap0,1999,9.34
ngap0,2003,8.92
ngap0,2008,9.79
ngap0,2013,9.46
ngap0,2018,10.29
ngap1,1999,4.03
ngap1,2003,3.41
ngap1,2008,3.74
ngap1,2013,3.73
ngap1,2018,4.49
nicp0,1998,7.63
nicp0,2001,7.62
nicp0,2007,9.2
nicp0,2012,8.66
nicp1,1998,3.16
nicp1,2001,2.89
nicp1,2007,4.95
nicp1,2012,4.53
nplp0,1996,6.2
nplp0,2006,6.04
nplp0,2011,5.17
nplp0,2016,5.09
nplp1,1996,1.44
nplp1,2006,1.85
nplp1,2011,1.74
nplp1,2016,2.11
pakp0,1991,5.22
pakp0,2007,5.36
pakp0,2012,5.57
pakp0,2018,5.96
pakp1,1991,1.34
pakp1,2007,1.63
pakp1,2012,1.59
pakp1,2018,1.62
panp0,2007,10.3
panp0,2012,10.89
panp0,2013,10.28
panp1,2007,6.36
panp1,2012,6.43
panp1,2013,4.1
perp0,1996,9.06
perp0,2000,10.24
perp0,2004,10.64
perp0,2006,10.28
perp0,2008,10.19
perp0,2009,9.21
perp0,2010,9.94
perp0,2011,10.01
perp0,2012,9.81
perp1,1996,4.44
perp1,2000,5.25
perp1,2004,5.15
perp1,2006,4.98
perp1,2008,4.82
perp1,2009,4.89
perp1,2010,5.05
perp1,2011,4.8
perp1,2012,4.8
phlp0,1998,9.66
phlp0,2003,10.0
phlp0,2008,10.13
phlp0,2013,9.95
phlp0,2017,10.63
phlp1,1998,5.78
phlp1,2003,5.67
phlp1,2008,5.93
phlp1,2013,5.61
phlp1,2017,6.44
pngp0,2017,9.02
pngp1,2017,4.22
pryp0,2002,7.68
pryp0,2007,9.13
pryp0,2012,9.52
pryp1,2002,4.02
pryp1,2007,5.32
pryp1,2012,5.18
psep0,2010,9.47
psep0,2014,10.21
psep0,2019,11.07
psep1,2010,3.62
psep1,2014,6.15
psep1,2019,6.24
rwap0,1992,9.73
rwap0,2000,9.1
rwap0,2005,9.95
rwap0,2010,8.96
rwap0,2015,9.32
rwap0,2020,8.95
rwap1,1992,2.4
rwap1,2000,2.91
rwap1,2005,3.28
rwap1,2010,3.37
rwap1,2015,3.62
rwap1,2020,3.95
saup0,2011,9.91
saup1,2011,10.14
sdnp0,2000,7.13
sdnp0,2008,7.9
sdnp0,2010,8.01
sdnp0,2014,7.74
sdnp1,2000,2.4
sdnp1,2008,2.01
sdnp1,2010,2.94
sdnp1,2014,2.81
senp0,1992,4.52
senp0,2005,3.97
senp0,2011,3.82
senp0,2012,3.58
senp0,2014,3.68
senp0,2015,3.78
senp0,2016,3.78
senp0,2017,4.13
senp0,2018,3.92
senp0,2019,3.67
senp1,1992,0.65
senp1,2005,0.83
senp1,2011,0.79
senp1,2012,0.78
senp1,2014,0.91
senp1,2015,0.95
senp1,2016,0.95
senp1,2017,0.98
senp1,2018,1.0
senp1,2019,0.94
slep0,2008,8.11
slep0,2013,7.98
slep0,2017,8.09
slep0,2019,8.06
slep1,2008,1.72
slep1,2013,1.85
slep1,2017,2.49
slep1,2019,2.82
slvp0,2007,9.12
slvp0,2012,8.79
slvp0,2014,7.19
slvp1,2007,4.25
slvp1,2012,4.56
slvp1,2014,3.04
somp0,2006,5.23
somp0,2011,4.56
somp1,2006,1.46
somp1,2011,1.31
srbp0,2005,9.96
srbp0,2010,10.41
srbp0,2014,10.8
srbp1,2005,4.12
srbp1,2010,5.13
srbp1,2014,3.1
ssdp0,2008,2.25
ssdp0,2010,6.53
ssdp1,2008,1.49
ssdp1,2010,1.3
stpp0,2000,6.09
stpp0,2009,6.12
stpp0,2014,6.49
stpp0,2019,7.19
stpp1,2000,3.73
stpp1,2009,3.68
stpp1,2014,3.95
stpp1,2019,4.53
surp0,2006,7.27
surp0,2010,7.78
surp0,2018,8.45
surp1,2006,2.67
surp1,2010,2.45
surp1,2018,3.09
swzp0,2000,9.13
swzp0,2006,9.93
swzp0,2010,9.75
swzp0,2014,9.62
swzp1,2000,4.88
swzp1,2006,5.15
swzp1,2010,5.32
swzp1,2014,5.45
syrp0,2006,6.59
syrp1,2006,2.41
tcdp0,1997,6.36
tcdp0,2004,6.59
tcdp0,2010,6.61
tcdp0,2015,6.44
tcdp0,2019,5.21
tcdp1,1997,1.0
tcdp1,2004,1.28
tcdp1,2010,1.55
tcdp1,2015,1.95
tcdp1,2019,2.12
tgop0,1998,6.38
tgop0,2006,7.4
tgop0,2014,7.51
tgop0,2017,7.62
tgop1,1998,2.15
tgop1,2006,2.95
tgop1,2014,3.12
tgop1,2017,3.71
thap0,2006,6.96
thap0,2012,7.36
thap0,2017,7.76
thap0,2019,8.15
thap1,2006,3.79
thap1,2012,2.63
thap1,2017,3.19
thap1,2019,4.53
tjkp0,2000,10.63
tjkp0,2005,10.87
tjkp0,2012,10.54
tjkp0,2017,10.67
tjkp1,2000,9.27
tjkp1,2005,9.61
tjkp1,2012,9.05
tjkp1,2017,9.41
tkmp0,2006,10.35
tkmp1,2006,8.73
tlsp0,2009,8.54
tlsp0,2016,7.65
tlsp1,2009,3.0
tlsp1,2016,3.03
tonp0,2019,11.11
tonp1,2019,9.53
ttop0,2006,9.34
ttop0,2011,8.72
ttop1,2006,7.61
ttop1,2011,6.78
tunp0,2012,6.95
tunp0,2018,7.67
tunp1,2012,1.84
tunp1,2018,2.04
turp0,1993,5.09
turp0,1998,5.74
turp0,2003,6.06
turp0,2008,6.39
turp0,2013,6.79
turp1,1993,2.3
turp1,1998,2.43
turp1,2003,2.67
turp1,2008,2.81
turp1,2013,2.07
tuvp0,2019,10.82
tuvp1,2019,8.66
tzap0,1992,6.64
tzap0,1996,8.09
tzap0,1999,7.93
tzap0,2004,9.56
tzap0,2010,8.8
tzap0,2015,8.93
tzap1,1992,3.01
tzap1,1996,3.58
tzap1,1999,3.77
tzap1,2004,4.26
tzap1,2010,4.42
tzap1,2015,4.77
ugap0,1995,9.97
ugap0,2001,11.37
ugap0,2006,10.55
ugap0,2011,10.52
ugap0,2016,10.69
ugap1,1995,3.6
ugap1,2001,4.24
ugap1,2006,4.31
ugap1,2011,4.82
ugap1,2016,5.23
ukrp0,2005,12.34
ukrp0,2007,12.29
ukrp0,2012,12.94
ukrp1,2005,8.25
ukrp1,2007,7.23
ukrp1,2012,7.55
uryp0,2007,9.04
uryp0,2012,9.45
uryp1,2007,5.29
uryp1,2012,5.83
uzbp0,1996,10.22
uzbp0,2006,11.19
uzbp1,1996,9.4
uzbp1,2006,10.32
venp0,2001,7.76
venp0,2013,10.5
venp1,2001,3.62
venp1,2013,6.59
vnmp0,1997,8.43
vnmp0,2002,8.63
vnmp0,2006,8.16
vnmp0,2010,8.56
vnmp0,2014,8.5
vnmp1,1997,5.82
vnmp1,2002,5.55
vnmp1,2006,4.92
vnmp1,2010,4.62
vnmp1,2014,3.92
vutp0,2007,8.62
vutp1,2007,5.52
wsmp0,2019,11.51
wsmp1,2019,10.24
yemp0,1991,2.25
yemp0,1997,3.79
yemp0,2006,4.99
yemp0,2013,5.4
yemp1,1991,0.34
yemp1,1997,1.25
yemp1,2006,2.0
yemp1,2013,2.18
zafp0,1998,8.97
zafp0,2011,9.56
zafp0,2016,9.62
zafp1,1998,4.68
zafp1,2011,6.27
zafp1,2016,6.74
zmbp0,1996,9.41
zmbp0,2002,10.0
zmbp0,2007,10.28
zmbp0,2014,9.92
zmbp0,2018,10.1
zmbp1,1996,4.61
zmbp1,2002,5.12
zmbp1,2007,5.23
zmbp1,2014,5.34
zmbp1,2018,5.7
zwep0,1994,8.22
zwep0,1999,9.51
zwep0,2006,9.22
zwep0,2011,10.22
zwep0,2015,10.83
zwep0,2019,10.72
zwep1,1994,4.45
zwep1,1999,5.49
zwep1,2006,5.76
zwep1,2011,6.76
zwep1,2015,6.89
zwep1,2019,7.36
