poverty,year,edyr60
egyp1,2000,0.41
egyp1,2005,0.48
egyp1,2008,0.33
egyp1,2014,0.63
erip0,1995,1.37
erip0,2002,2.2
erip1,1995,0.16
erip1,2002,0.34
ethp0,2000,2.15
ethp0,2005,3.12
ethp0,2011,2.94
ethp0,2016,3.96
ethp1,2000,0.1
ethp1,2005,0.12
ethp1,2011,0.24
ethp1,2016,0.41
fjip0,2007,7.32
fjip1,2007,6.39
gabp0,2000,2.81
gabp0,2012,4.74
gabp1,2000,0.82
gabp1,2012,1.9
geop0,2005,9.17
geop0,2018,12.44
geop1,2005,7.52
geop1,2018,9.79
ghap0,1998,6.84
ghap0,2003,5.95
ghap0,2006,6.84
ghap0,2008,6.85
ghap0,2011,5.81
ghap0,2014,6.55
ghap0,2017,5.86
ghap1,1998,1.84
ghap1,2003,1.51
ghap1,2006,2.09
ghap1,2008,2.19
ghap1,2011,2.23
ghap1,2014,2.59
ghap1,2017,3.03
ginp0,2005,2.52
ginp0,2012,3.6
ginp0,2018,4.27
ginp1,2005,0.24
ginp1,2012,0.41
ginp1,2018,0.67
gmbp0,2000,3.15
gmbp0,2006,2.0
gmbp0,2013,2.24
gmbp0,2018,2.22
gmbp0,2020,2.41
gmbp1,2000,0.49
gmbp1,2006,1.41
gmbp1,2013,0.31
gmbp1,2018,0.27
gmbp1,2020,0.53
gnbp0,2006,2.5
gnbp0,2014,3.31
gnbp0,2019,3.54
gnbp1,2006,0.34
gnbp1,2014,0.63
gnbp1,2019,0.77
gnqp0,2000,4.82
gnqp1,2000,2.04
gtmp0,1995,4.91
gtmp0,1999,3.9
gtmp0,2007,5.79
gtmp0,2012,5.21
gtmp0,2015,3.3
gtmp1,1995,0.63
gtmp1,1999,0.72
gtmp1,2007,1.72
gtmp1,2012,1.94
gtmp1,2015,0.47
guyp0,2006,6.62
guyp0,2009,6.82
guyp0,2014,6.96
guyp0,2019,7.85
guyp1,2006,4.72
guyp1,2009,5.06
guyp1,2014,5.07
guyp1,2019,5.8
hndp0,2005,4.02
hndp0,2011,4.0
hndp0,2019,4.24
hndp1,2005,1.0
hndp1,2011,1.11
hndp1,2019,1.44
htip0,1994,4.41
htip0,2000,5.25
htip0,2005,3.91
htip0,2012,3.67
htip0,2017,4.05
htip1,1994,0.55
htip1,2000,0.63
htip1,2005,0.82
htip1,2012,0.87
htip1,2017,0.88
idnp0,1997,3.91
idnp0,2003,4.14
idnp0,2007,4.51
idnp0,2012,4.65
idnp0,2017,5.24
idnp1,1997,1.43
idnp1,2003,1.7
idnp1,2007,1.95
idnp1,2012,2.07
idnp1,2017,2.25
indp0,1992,4.87
indp0,1999,5.02
indp0,2006,5.16
indp0,2012,4.7
indp0,2016,4.73
indp1,1992,1.19
indp1,1999,1.41
indp1,2006,1.25
indp1,2012,1.4
indp1,2016,1.46
irnp0,2006,1.96
irnp1,2006,0.26
irqp0,2006,2.27
irqp0,2011,3.22
irqp0,2018,4.09
irqp1,2006,0.2
irqp1,2011,0.16
irqp1,2018,0.07
jamp0,2011,7.04
jamp1,2011,5.13
jorp0,2002,3.5
jorp0,2007,4.53
jorp0,2017,7.08
jorp1,2002,0.2
jorp1,2007,0.12
jorp1,2017,0.37
kazp0,1995,6.45
kazp0,1999,7.65
kazp0,2006,9.15
kazp0,2010,9.9
kazp0,2015,10.37
kazp1,1995,4.34
kazp1,1999,5.68
kazp1,2006,7.09
kazp1,2010,7.26
kazp1,2015,8.38
kenp0,1993,5.38
kenp0,1998,5.83
kenp0,2003,6.07
kenp0,2008,8.39
kenp0,2014,6.94
kenp1,1993,1.03
kenp1,1998,1.39
kenp1,2003,1.85
kenp1,2008,2.37
kenp1,2014,2.84
kgzp0,1997,7.62
kgzp0,2006,8.58
kgzp0,2012,9.08
kgzp0,2014,10.08
kgzp0,2018,10.53
kgzp1,1997,5.65
kgzp1,2006,6.2
kgzp1,2012,6.94
kgzp1,2014,6.57
kgzp1,2018,9.75
khmp0,2000,3.16
khmp0,2005,3.22
khmp0,2010,3.45
khmp0,2014,3.5
khmp1,2000,1.17
khmp1,2005,1.65
khmp1,2010,1.85
khmp1,2014,2.03
kirp0,2018,7.17
kirp1,2018,5.88
ksvp0,2014,6.66
ksvp1,2014,4.86
laop0,2012,2.66
laop0,2017,3.48
laop1,2012,1.03
laop1,2017,1.12
lbnp0,2013,7.53
lbnp1,2013,6.07
lbrp0,2007,6.34
lbrp0,2013,5.36
lbrp0,2019,7.42
lbrp1,2007,1.38
lbrp1,2013,1.78
lbrp1,2019,2.29
lbyp0,2014,4.73
lbyp1,2014,4.82
lcap0,2012,6.73
lcap1,2012,4.38
lsop0,2004,5.78
lsop0,2010,6.87
lsop0,2014,6.17
lsop0,2018,6.2
lsop1,2004,2.66
lsop1,2010,2.96
lsop1,2014,3.07
lsop1,2018,3.61
marp0,1992,0.41
marp0,2003,0.84
marp0,2014,2.09
marp1,1992,0.0
marp1,2003,0.07
marp1,2014,0.0
mdap0,2005,8.66
mdap0,2012,9.92
mdap1,2005,5.08
mdap1,2012,6.1
mdgp0,1992,4.77
mdgp0,1997,6.48
mdgp0,2004,9.62
mdgp0,2009,8.17
mdgp0,2018,7.69
mdgp1,1992,1.04
mdgp1,1997,1.22
mdgp1,2004,1.81
mdgp1,2009,1.88
mdgp1,2018,2.76
mdvp0,2009,0.42
mdvp0,2017,1.49
mdvp1,2009,0.0
mdvp1,2017,0.59
mexp0,2000,3.89
mexp0,2010,5.18
mexp0,2015,5.74
mexp1,2000,1.12
mexp1,2010,1.19
mexp1,2015,1.2
mkdp0,2005,4.82
mkdp0,2011,8.17
mkdp1,2005,2.05
mkdp1,2011,3.63
mlip0,1995,1.87
mlip0,2001,3.36
mlip0,2006,2.97
mlip0,2013,3.22
mlip0,2018,2.91
mlip1,1995,0.15
mlip1,2001,0.17
mlip1,2006,0.14
mlip1,2013,0.3
mlip1,2018,0.35
mmrp0,2000,3.24
mmrp0,2016,4.29
mmrp1,2000,1.68
mmrp1,2016,2.0
mnep0,2005,8.53
mnep1,2005,2.15
mngp0,2005,9.26
mngp0,2010,8.6
mngp0,2018,9.81
mngp1,2005,4.41
mngp1,2010,4.43
mngp1,2018,6.16
mozp0,1997,3.27
mozp0,2003,3.22
mozp0,2011,3.66
mozp1,1997,0.56
mozp1,2003,0.69
mozp1,2011,0.99
mrtp0,2001,3.43
mrtp0,2007,3.53
mrtp0,2011,4.01
mrtp0,2015,2.57
mrtp1,2001,1.72
mrtp1,2007,1.89
mrtp1,2011,2.65
mrtp1,2015,1.03
musp0,2013,6.96
musp1,2013,4.12
mwip0,1992,4.86
mwip0,2000,6.67
mwip0,2004,6.73
mwip0,2010,6.66
mwip0,2016,8.14
mwip0,2020,7.84
mwip1,1992,1.62
mwip1,2000,1.52
mwip1,2004,1.57
mwip1,2010,2.01
mwip1,2016,2.53
mwip1,2020,2.57
mysp0,2000,3.86
mysp1,2000,1.14
namp0,1992,5.3
namp0,2000,5.95
namp0,2006,6.6
namp0,2013,6.79
namp1,1992,0.99
namp1,2000,1.8
namp1,2006,1.78
namp1,2013,2.2
nerp0,1998,2.07
nerp0,2006,1.55
nerp0,2012,1.85
nerp1,1998,0.02
nerp1,2006,0.05
nerp1,2012,0.09
ngap0,1999,4.0
ngap0,2003,4.68
ngap0,2008,5.34
ngap0,2013,4.95
ngap0,2018,6.58
ngap1,1999,1.1
ngap1,2003,1.02
ngap1,2008,1.31
ngap1,2013,1.33
ngap1,2018,1.82
nicp0,1998,3.89
nicp0,2001,3.91
nicp0,2007,5.38
nicp0,2012,5.19
nicp1,1998,1.04
nicp1,2001,1.0
nicp1,2007,2.77
nicp1,2012,2.09
nplp0,1996,2.63
nplp0,2006,2.23
nplp0,2011,1.74
nplp0,2016,1.85
nplp1,1996,0.36
nplp1,2006,0.4
nplp1,2011,0.44
nplp1,2016,0.53
pakp0,1991,2.53
pakp0,2007,2.77
pakp0,2012,3.11
pakp0,2018,3.21
pakp1,1991,0.51
pakp1,2007,0.62
pakp1,2012,0.65
pakp1,2018,0.58
panp0,2007,7.96
panp0,2012,7.98
panp0,2013,7.98
panp1,2007,4.41
panp1,2012,4.84
panp1,2013,1.78
perp0,1996,5.95
perp0,2000,7.2
perp0,2004,7.79
perp0,2006,7.07
perp0,2008,7.37
perp0,2009,6.44
perp0,2010,6.92
perp0,2011,7.1
perp0,2012,7.0
perp1,1996,1.64
perp1,2000,2.29
perp1,2004,2.1
perp1,2006,1.88
perp1,2008,1.91
perp1,2009,1.94
perp1,2010,2.05
perp1,2011,1.92
perp1,2012,1.91
phlp0,1998,6.98
phlp0,2003,7.28
phlp0,2008,7.83
phlp0,2013,8.05
phlp0,2017,8.85
phlp1,1998,3.52
phlp1,2003,3.45
phlp1,2008,3.83
phlp1,2013,4.09
phlp1,2017,4.48
pngp0,2017,6.17
pngp1,2017,2.08
pryp0,2002,5.19
pryp0,2007,6.94
pryp0,2012,7.24
pryp1,2002,2.35
pryp1,2007,3.23
pryp1,2012,3.29
psep0,2010,4.62
psep0,2014,5.95
psep0,2019,7.25
psep1,2010,0.57
psep1,2014,2.08
psep1,2019,2.48
rwap0,1992,1.31
rwap0,2000,5.02
rwap0,2005,4.55
rwap0,2010,4.44
rwap0,2015,5.57
rwap0,2020,4.91
rwap1,1992,0.62
rwap1,2000,0.87
rwap1,2005,0.99
rwap1,2010,1.37
rwap1,2015,1.58
rwap1,2020,1.91
saup0,2011,3.99
saup1,2011,4.0
sdnp0,2000,2.15
sdnp0,2008,3.16
sdnp0,2010,3.24
sdnp0,2014,2.96
sdnp1,2000,0.4
sdnp1,2008,0.46
sdnp1,2010,1.0
sdnp1,2014,0.61
senp0,1992,1.27
senp0,2005,1.18
senp0,2011,1.99
senp0,2012,1.43
senp0,2014,1.58
senp0,2015,1.68
senp0,2016,1.68
senp0,2017,2.12
senp0,2018,2.16
senp0,2019,2.14
senp1,1992,0.12
senp1,2005,0.15
senp1,2011,0.2
senp1,2012,0.19
senp1,2014,0.22
senp1,2015,0.21
senp1,2016,0.21
senp1,2017,0.25
senp1,2018,0.27
senp1,2019,0.3
slep0,2008,5.45
slep0,2013,4.88
slep0,2017,5.07
slep0,2019,4.67
slep1,2008,0.7
slep1,2013,0.66
slep1,2017,0.89
slep1,2019,1.17
slvp0,2007,6.27
slvp0,2012,6.21
slvp0,2014,4.06
slvp1,2007,2.6
slvp1,2012,2.38
slvp1,2014,1.26
somp0,2006,2.38
somp0,2011,1.68
somp1,2006,0.72
somp1,2011,0.39
srbp0,2005,7.35
srbp0,2010,8.06
srbp0,2014,8.84
srbp1,2005,3.21
srbp1,2010,4.12
srbp1,2014,3.13
ssdp0,2008,0.78
ssdp0,2010,3.66
ssdp1,2008,0.58
ssdp1,2010,0.54
stpp0,2000,2.49
stpp0,2009,2.97
stpp0,2014,3.69
stpp0,2019,4.14
stpp1,2000,1.36
stpp1,2009,1.72
stpp1,2014,1.89
stpp1,2019,1.97
surp0,2006,4.77
surp0,2010,5.56
surp0,2018,6.32
surp1,2006,0.74
surp1,2010,1.13
surp1,2018,1.46
swzp0,2000,6.0
swzp0,2006,5.8
swzp0,2010,5.74
swzp0,2014,6.2
swzp1,2000,1.78
swzp1,2006,1.82
swzp1,2010,2.22
swzp1,2014,2.16
syrp0,2006,2.76
syrp1,2006,0.29
tcdp0,1997,2.9
tcdp0,2004,2.49
tcdp0,2010,3.96
tcdp0,2015,3.24
tcdp0,2019,2.78
tcdp1,1997,0.08
tcdp1,2004,0.22
tcdp1,2010,0.43
tcdp1,2015,0.61
tcdp1,2019,0.78
tgop0,1998,3.3
tgop0,2006,4.39
tgop0,2014,4.64
tgop0,2017,4.91
tgop1,1998,0.5
tgop1,2006,0.68
tgop1,2014,1.11
tgop1,2017,1.48
thap0,2006,4.02
thap0,2012,4.41
thap0,2017,4.77
thap0,2019,5.1
thap1,2006,2.4
thap1,2012,2.07
thap1,2017,2.68
thap1,2019,2.5
tjkp0,2000,6.73
tjkp0,2005,7.88
tjkp0,2012,8.64
tjkp0,2017,9.64
tjkp1,2000,4.94
tjkp1,2005,6.29
tjkp1,2012,6.81
tjkp1,2017,7.98
tkmp0,2006,8.5
tkmp1,2006,4.62
tlsp0,2009,1.33
tlsp0,2016,2.08
tlsp1,2009,0.2
tlsp1,2016,0.39
tonp0,2019,9.65
tonp1,2019,8.07
ttop0,2006,7.62
ttop0,2011,6.99
ttop1,2006,5.48
ttop1,2011,4.81
tunp0,2012,2.61
tunp0,2018,4.17
tunp1,2012,0.29
tunp1,2018,0.33
turp0,1993,2.61
turp0,1998,2.88
turp0,2003,2.96
turp0,2008,3.48
turp0,2013,3.98
turp1,1993,0.79
turp1,1998,0.85
turp1,2003,1.06
turp1,2008,1.35
turp1,2013,0.86
tuvp0,2019,8.26
tuvp1,2019,6.81
tzap0,1992,2.32
tzap0,1996,4.37
tzap0,1999,4.08
tzap0,2004,5.2
tzap0,2010,5.75
tzap0,2015,6.21
tzap1,1992,0.91
tzap1,1996,1.08
tzap1,1999,1.13
tzap1,2004,1.41
tzap1,2010,1.76
tzap1,2015,2.15
ugap0,1995,4.59
ugap0,2001,8.65
ugap0,2006,8.34
ugap0,2011,6.82
ugap0,2016,7.84
ugap1,1995,1.39
ugap1,2001,1.71
ugap1,2006,2.05
ugap1,2011,2.34
ugap1,2016,2.85
ukrp0,2005,9.24
ukrp0,2007,9.99
ukrp0,2012,11.01
ukrp1,2005,5.56
ukrp1,2007,6.02
ukrp1,2012,6.18
uryp0,2007,7.67
uryp0,2012,8.45
uryp1,2007,3.91
uryp1,2012,5.44
uzbp0,1996,6.99
uzbp0,2006,9.86
uzbp1,1996,5.75
uzbp1,2006,8.6
venp0,2001,4.77
venp0,2013,8.07
venp1,2001,1.23
venp1,2013,3.5
vnmp0,1997,4.34
vnmp0,2002,5.36
vnmp0,2006,5.15
vnmp0,2010,6.15
vnmp0,2014,6.29
vnmp1,1997,2.74
vnmp1,2002,2.67
vnmp1,2006,3.0
vnmp1,2010,3.2
vnmp1,2014,3.34
vutp0,2007,5.58
vutp1,2007,2.94
wsmp0,2019,9.57
wsmp1,2019,7.63
yemp0,1991,0.19
yemp0,1997,0.48
yemp0,2006,0.81
yemp0,2013,1.06
yemp1,1991,0.01
yemp1,1997,0.05
yemp1,2006,0.21
yemp1,2013,0.13
zafp0,1998,6.42
zafp0,2011,6.84
zafp0,2016,6.59
zafp1,1998,1.99
zafp1,2011,2.41
zafp1,2016,2.81
zmbp0,1996,4.98
zmbp0,2002,5.88
zmbp0,2007,6.19
zmbp0,2014,7.7
zmbp0,2018,7.68
zmbp1,1996,1.75
zmbp1,2002,2.23
zmbp1,2007,2.56
zmbp1,2014,3.25
zmbp1,2018,3.97
zwep0,1994,5.69
zwep0,1999,6.59
zwep0,2006,5.66
zwep0,2011,6.56
zwep0,2015,7.3
zwep0,2019,6.85
zwep1,1994,1.8
zwep1,1999,2.32
zwep1,2006,2.85
zwep1,2011,3.28
zwep1,2015,3.45
zwep1,2019,3.89
