urb_rur,year,nwomedyr60
chltu,2002,55544.0
chltu,2007,276.0
chntr,2002,1473.0
chntr,2011,1229.0
chntr,2013,4279.0
chntr,2015,6296.0
chntu,2002,1210.0
chntu,2011,1219.0
chntu,2013,5349.0
chntu,2015,8451.0
civtr,1994,648.0
civtr,1999,251.0
civtr,2005,337.0
civtr,2011,850.0
civtu,1994,160.0
civtu,1999,62.0
civtu,2005,144.0
civtu,2011,436.0
cmrtr,1998,756.0
cmrtr,2004,1090.0
cmrtr,2011,1515.0
cmrtr,2018,1041.0
cmrtu,1998,198.0
cmrtu,2004,512.0
cmrtu,2011,838.0
cmrtu,2018,791.0
codtr,2007,529.0
codtr,2010,833.0
codtr,2013,1399.0
codtr,2018,1351.0
codtu,2007,362.0
codtu,2010,364.0
codtu,2013,687.0
codtu,2018,1123.0
cogtr,2005,444.0
cogtr,2011,656.0
cogtr,2015,787.0
cogtu,2005,354.0
cogtu,2011,660.0
cogtu,2015,814.0
coltr,1995,597.0
coltr,2000,683.0
coltr,2005,1902.0
coltr,2010,2845.0
coltr,2015,2256.0
coltu,1995,1277.0
coltu,2000,1683.0
coltu,2005,6398.0
coltu,2010,8852.0
coltu,2015,8967.0
comtr,1996,409.0
comtr,2012,682.0
comtu,1996,126.0
comtu,2012,249.0
cpvtr,2013,55.0
cpvtu,2013,79.0
critr,2011,415.0
critr,2018,224.0
critu,2011,845.0
critu,2018,748.0
cubtr,2011,650.0
cubtr,2019,1370.0
cubtu,2011,2329.0
cubtu,2019,2817.0
djir,2006,26.0
djiu,2006,659.0
domtr,1996,567.0
domtr,2002,1611.0
domtr,2007,1649.0
domtr,2013,577.0
domtr,2019,1385.0
domtu,1996,974.0
domtu,2002,2870.0
domtu,2007,3904.0
domtu,2013,1466.0
domtu,2019,4619.0
dzatr,2002,845.0
dzatr,2013,2016.0
dzatr,2019,2666.0
dzatu,2002,1372.0
dzatu,2013,3919.0
dzatu,2019,5537.0
ecutr,2007,149.0
ecutr,2011,86.0
ecutu,2007,199.0
ecutu,2011,156.0
egytr,1995,1543.0
egytr,2000,1520.0
egytr,2005,2051.0
egytr,2008,1500.0
egytr,2014,2336.0
egytu,1995,1184.0
egytu,2000,1158.0
egytu,2005,1524.0
egytu,2008,1492.0
egytu,2014,2056.0
eritr,1995,780.0
eritr,2002,1203.0
eritu,1995,309.0
eritu,2002,704.0
ethtr,2000,1603.0
ethtr,2005,1621.0
ethtr,2011,1719.0
ethtr,2016,1917.0
ethtu,2000,289.0
ethtu,2005,234.0
ethtu,2011,401.0
ethtu,2016,395.0
fjitr,2007,1711.0
fjitu,2007,1553.0
gabtr,2000,736.0
gabtr,2012,581.0
gabtu,2000,486.0
gabtu,2012,761.0
geotr,2005,2894.0
geotr,2018,2507.0
geotu,2005,2098.0
geotu,2018,3086.0
ghatr,1998,590.0
ghatr,2003,607.0
ghatr,2006,489.0
ghatr,2008,1095.0
ghatr,2011,1241.0
ghatr,2014,858.0
ghatr,2017,1176.0
ghatu,1998,249.0
ghatu,2003,440.0
ghatu,2006,325.0
ghatu,2008,742.0
ghatu,2011,979.0
ghatu,2014,887.0
ghatu,2017,1124.0
gintr,2005,916.0
gintr,2012,1059.0
gintr,2018,1039.0
gintu,2005,244.0
gintu,2012,340.0
gintu,2018,440.0
gmbtr,2000,390.0
gmbtr,2006,717.0
gmbtr,2013,840.0
gmbtr,2018,686.0
gmbtr,2020,617.0
gmbtu,2000,288.0
gmbtu,2006,328.0
gmbtu,2013,620.0
gmbtu,2018,917.0
gmbtu,2020,910.0
gnbtr,2006,736.0
gnbtr,2014,932.0
gnbtr,2019,1049.0
gnbtu,2006,237.0
gnbtu,2014,400.0
gnbtu,2019,415.0
gnqtr,2000,664.0
gnqtu,2000,178.0
gtmtr,1995,1045.0
gtmtr,1999,494.0
gtmtr,2007,45.0
gtmtr,2012,90.0
gtmtr,2015,2069.0
gtmtu,1995,965.0
gtmtu,1999,512.0
gtmtu,2007,70.0
gtmtu,2012,121.0
gtmtu,2015,2098.0
guytr,2006,453.0
guytr,2009,559.0
guytr,2014,644.0
guytr,2019,912.0
guytu,2006,242.0
guytu,2009,290.0
guytu,2014,318.0
guytu,2019,408.0
hndtr,2005,1574.0
hndtr,2011,1845.0
hndtr,2019,1988.0
hndtu,2005,1666.0
hndtu,2011,2162.0
hndtu,2019,2171.0
htitr,1994,715.0
htitr,2000,1507.0
htitr,2005,1410.0
htitr,2012,1752.0
htitr,2017,2025.0
htitu,1994,268.0
htitu,2000,601.0
htitu,2005,594.0
htitu,2012,834.0
htitu,2017,921.0
idntr,1997,4385.0
idntr,2003,3415.0
idntr,2007,5211.0
idntr,2012,4832.0
idntr,2017,5289.0
idntu,1997,1667.0
idntu,2003,2365.0
idntu,2007,2952.0
idntu,2012,3668.0
idntu,2017,4308.0
indtr,1992,13679.0
indtr,1999,15228.0
indtr,2006,15869.0
indtr,2012,7716.0
indtr,2016,98288.0
indtu,1992,4531.0
indtu,1999,5188.0
indtu,2006,6323.0
indtu,2012,3412.0
indtu,2016,43304.0
irntr,2006,24472.0
irntr,2011,13383.0
irntu,2006,19788.0
irntu,2011,29073.0
irqtr,2006,853.0
irqtr,2011,1351.0
irqtr,2018,884.0
irqtu,2006,1854.0
irqtu,2011,4318.0
irqtu,2018,2726.0
jamtr,2005,372.0
jamtr,2011,529.0
jamtu,2005,494.0
jamtu,2011,588.0
jortr,2002,251.0
jortr,2007,413.0
jortr,2012,455.0
jortr,2017,296.0
jortu,2002,1147.0
jortu,2007,2023.0
jortu,2012,2177.0
jortu,2017,2748.0
kaztr,1995,456.0
kaztr,1999,597.0
kaztr,2006,1296.0
kaztr,2010,1608.0
kaztr,2015,1827.0
kaztu,1995,562.0
kaztu,1999,799.0
kaztu,2006,2261.0
kaztu,2010,2344.0
kaztu,2015,2721.0
kentr,1993,1056.0
kentr,1998,1000.0
kentr,2003,901.0
kentr,2008,1096.0
kentr,2014,3526.0
kentu,1993,44.0
kentu,1998,48.0
kentu,2003,64.0
kentu,2008,112.0
kentu,2014,853.0
kgztr,1997,546.0
kgztr,2006,620.0
kgztr,2012,1130.0
kgztr,2014,1076.0
kgztr,2018,1149.0
kgztu,1997,353.0
kgztu,2006,333.0
kgztu,2012,577.0
kgztu,2014,501.0
kgztu,2018,763.0
khmtr,2000,1798.0
khmtr,2005,2485.0
khmtr,2010,2851.0
khmtr,2014,3087.0
khmtu,2000,332.0
khmtu,2005,420.0
khmtu,2010,601.0
khmtu,2014,578.0
kirtr,2018,290.0
kirtu,2018,339.0
ksvtr,2014,829.0
ksvtr,2020,1033.0
ksvtu,2014,570.0
ksvtu,2020,760.0
kwttu,2014,26.0
laotr,2012,2623.0
laotr,2017,2911.0
laotu,2012,992.0
laotu,2017,1500.0
lbntr,2013,3.0
lbntu,2013,67.0
lbrtr,2007,575.0
lbrtr,2013,720.0
lbrtr,2019,698.0
lbrtu,2007,199.0
lbrtu,2013,665.0
lbrtu,2019,614.0
lbytr,2014,9.0
lbytu,2014,46.0
lcatr,2012,302.0
lcatu,2012,89.0
lsotr,2004,1885.0
lsotr,2010,1842.0
lsotr,2014,1795.0
lsotr,2018,1444.0
lsotu,2004,233.0
lsotu,2010,266.0
lsotu,2014,399.0
lsotu,2018,405.0
martr,1992,830.0
martr,2003,1118.0
martr,2014,47.0
martu,1992,635.0
martu,2003,1481.0
martu,2014,37.0
mdatr,2005,2140.0
mdatr,2012,2320.0
mdatu,2005,1053.0
mdatu,2012,1240.0
mdgtr,1992,668.0
mdgtr,1997,697.0
mdgtr,2004,732.0
mdgtr,2009,1572.0
mdgtr,2018,1457.0
mdgtu,1992,97.0
mdgtu,1997,212.0
mdgtu,2004,213.0
mdgtu,2009,289.0
mdgtu,2018,564.0
mdvtr,2009,932.0
mdvtr,2017,810.0
mdvtu,2009,276.0
mdvtu,2017,369.0
mextr,2000,8819.0
mextr,2010,13699.0
mextr,2015,414.0
mextu,2000,25948.0
mextu,2010,42521.0
mextu,2015,1660.0
mkdtr,2005,1058.0
mkdtr,2011,593.0
mkdtr,2019,539.0
mkdtu,2005,1085.0
mkdtu,2011,865.0
mkdtu,2019,1224.0
mlitr,1995,865.0
mlitr,2001,1064.0
mlitr,2006,1078.0
mlitr,2013,813.0
mlitr,2018,893.0
mlitu,1995,290.0
mlitu,2001,314.0
mlitu,2006,430.0
mlitu,2013,276.0
mlitu,2018,291.0
mmrtr,2000,4409.0
mmrtr,2016,2374.0
mmrtu,2000,1584.0
mmrtu,2016,1030.0
mnetr,2005,324.0
mnetr,2013,579.0
mnetr,2018,536.0
mnetu,2005,435.0
mnetu,2013,818.0
mnetu,2018,979.0
mngtr,2005,175.0
mngtr,2010,497.0
mngtr,2018,727.0
mngtu,2005,396.0
mngtu,2010,905.0
mngtu,2018,1660.0
moztr,1997,1017.0
moztr,2003,1252.0
moztr,2011,1284.0
moztu,1997,203.0
moztu,2003,450.0
moztu,2011,416.0
mrttr,2001,864.0
mrttr,2007,1053.0
mrttr,2011,1085.0
mrttr,2015,1071.0
mrttu,2001,366.0
mrttu,2007,562.0
mrttu,2011,593.0
mrttu,2015,830.0
mustr,2013,54.0
mustu,2013,79.0
mwitr,1992,755.0
mwitr,2000,1743.0
mwitr,2004,1648.0
mwitr,2010,3478.0
mwitr,2016,3726.0
mwitr,2020,3443.0
mwitu,1992,36.0
mwitu,2000,102.0
mwitu,2004,105.0
mwitu,2010,261.0
mwitu,2016,261.0
mwitu,2020,274.0
mystr,2000,5872.0
mystr,2011,29.0
mystu,2000,8198.0
mystu,2011,24.0
namtr,1992,912.0
namtr,2000,1151.0
namtr,2006,1302.0
namtr,2013,1341.0
namtu,1992,187.0
namtu,2000,206.0
namtu,2006,381.0
namtu,2013,435.0
nertr,1998,752.0
nertr,2006,901.0
nertr,2012,1102.0
nertu,1998,121.0
nertu,2006,169.0
nertu,2012,202.0
ngatr,1999,595.0
ngatr,2003,650.0
ngatr,2008,2981.0
ngatr,2013,2620.0
ngatr,2018,2385.0
ngatu,1999,203.0
ngatu,2003,293.0
ngatu,2008,1254.0
ngatu,2013,2069.0
ngatu,2018,2361.0
nictr,1998,636.0
nictr,2001,642.0
nictr,2007,89.0
nictr,2012,102.0
nictu,1998,1336.0
nictu,2001,1355.0
nictu,2007,102.0
nictu,2012,154.0
npltr,1996,1231.0
npltr,2001,1314.0
npltr,2006,1328.0
npltr,2011,1949.0
npltr,2016,1063.0
npltu,1996,113.0
npltu,2001,145.0
npltu,2006,202.0
npltu,2011,245.0
npltu,2016,1390.0
paktr,1991,1009.0
paktr,2007,1370.0
paktr,2012,1851.0
paktr,2018,1896.0
paktu,1991,414.0
paktu,2007,557.0
paktu,2012,780.0
paktu,2018,1173.0
pantr,2007,76.0
pantr,2012,109.0
pantr,2013,667.0
pantu,2007,104.0
pantu,2012,141.0
pantu,2013,1677.0
pertr,1996,1866.0
pertr,2000,2272.0
pertr,2004,1081.0
pertr,2006,1254.0
pertr,2008,1742.0
pertr,2009,2012.0
pertr,2010,2042.0
pertr,2011,1936.0
pertr,2012,2107.0
pertu,1996,3212.0
pertu,2000,3899.0
pertu,2004,1812.0
pertu,2006,1959.0
pertu,2008,3001.0
pertu,2009,3999.0
pertu,2010,3931.0
pertu,2011,4010.0
pertu,2012,4235.0
phltr,1998,1198.0
phltr,2003,1132.0
phltr,2008,1246.0
phltr,2013,1745.0
phltr,2017,3496.0
phltu,1998,1112.0
phltu,2003,1037.0
phltu,2008,1231.0
phltu,2013,1449.0
phltu,2017,2635.0
pngtr,2017,1644.0
pngtu,2017,189.0
prytr,2002,6766.0
prytr,2007,22.0
prytr,2012,55.0
prytu,2002,10950.0
prytu,2007,40.0
prytu,2012,94.0
psetr,2010,440.0
psetr,2014,266.0
psetr,2019,215.0
psetu,2010,1820.0
psetu,2014,1179.0
psetu,2019,1163.0
rwatr,1992,795.0
rwatr,2000,1078.0
rwatr,2005,1164.0
rwatr,2010,1446.0
rwatr,2015,1580.0
rwatr,2020,1732.0
rwatu,1992,26.0
rwatu,2000,141.0
rwatu,2005,148.0
rwatu,2010,147.0
rwatu,2015,168.0
rwatu,2020,201.0
sautr,2011,4.0
sautu,2011,39.0
sdntr,2000,1148.0
sdntr,2008,16872.0
sdntr,2010,1474.0
sdntr,2014,1862.0
sdntu,2000,1213.0
sdntu,2008,8783.0
sdntu,2010,688.0
sdntu,2014,838.0
sentr,1992,692.0
sentr,2005,1314.0
sentr,2011,1445.0
sentr,2012,937.0
sentr,2014,676.0
sentr,2015,709.0
sentr,2016,709.0
sentr,2017,1379.0
sentr,2018,879.0
sentr,2019,774.0
sentu,1992,339.0
sentu,2005,905.0
sentu,2011,1077.0
sentu,2012,528.0
sentu,2014,516.0
sentu,2015,602.0
sentu,2016,602.0
sentu,2017,1146.0
sentu,2018,730.0
sentu,2019,608.0
sletr,2008,1116.0
sletr,2013,1828.0
sletr,2017,1358.0
sletr,2019,1530.0
sletu,2008,437.0
sletu,2013,633.0
sletu,2017,763.0
sletu,2019,805.0
slvtr,2007,57.0
slvtr,2012,106.0
slvtr,2014,1024.0
slvtu,2007,111.0
slvtu,2012,212.0
slvtu,2014,1978.0
somtr,2006,428.0
somtr,2011,657.0
somtu,2006,241.0
somtu,2011,782.0
srbtr,2005,1632.0
srbtr,2010,1236.0
srbtr,2014,1179.0
srbtr,2019,1300.0
srbtu,2005,1775.0
srbtu,2010,1413.0
srbtu,2014,1518.0
srbtu,2019,1782.0
ssdtr,2008,7831.0
ssdtr,2010,782.0
ssdtu,2008,2352.0
ssdtu,2010,274.0
stptr,2000,215.0
stptr,2009,257.0
stptr,2014,140.0
stptr,2019,132.0
stptu,2000,164.0
stptu,2009,285.0
stptu,2014,287.0
stptu,2019,281.0
surtr,2006,289.0
surtr,2010,340.0
surtr,2018,445.0
surtu,2006,615.0
surtu,2010,954.0
surtu,2018,1461.0
swztr,2000,447.0
swztr,2006,741.0
swztr,2010,720.0
swztr,2014,735.0
swztu,2000,70.0
swztu,2006,81.0
swztu,2010,80.0
swztu,2014,125.0
syrtr,2006,1203.0
syrtu,2006,1388.0
tcdtr,1997,711.0
tcdtr,2004,517.0
tcdtr,2010,1203.0
tcdtr,2015,1369.0
tcdtr,2019,1611.0
tcdtu,1997,170.0
tcdtu,2004,115.0
tcdtu,2010,330.0
tcdtu,2015,476.0
tcdtu,2019,485.0
tgotr,1998,1027.0
tgotr,2006,811.0
tgotr,2014,1134.0
tgotr,2017,849.0
tgotu,1998,312.0
tgotu,2006,285.0
tgotu,2014,444.0
tgotu,2017,392.0
thatr,2006,5601.0
thatr,2012,4249.0
thatr,2017,4834.0
thatr,2019,6931.0
thatu,2006,2255.0
thatu,2012,2760.0
thatu,2017,4040.0
thatu,2019,5397.0
tjktr,2000,600.0
tjktr,2005,878.0
tjktr,2012,846.0
tjktr,2017,1222.0
tjktu,2000,163.0
tjktu,2005,316.0
tjktu,2012,277.0
tjktu,2017,432.0
tkmtr,2006,542.0
tkmtr,2015,514.0
tkmtr,2019,722.0
tkmtu,2006,387.0
tkmtu,2015,535.0
tkmtu,2019,748.0
tlstr,2009,2304.0
tlstr,2016,2553.0
tlstu,2009,366.0
tlstu,2016,436.0
tontr,2019,528.0
tontu,2019,173.0
ttor,2006,625.0
ttor,2011,540.0
ttou,2006,563.0
ttou,2011,982.0
tuntr,2012,795.0
tuntr,2018,1025.0
tuntu,2012,1499.0
tuntu,2018,2207.0
turtr,1993,895.0
turtr,1998,799.0
turtr,2003,995.0
turtr,2008,896.0
turtr,2013,951.0
turtu,1993,996.0
turtu,1998,897.0
turtu,2003,1440.0
turtu,2008,1390.0
turtu,2013,1869.0
tuvtr,2019,116.0
tuvtu,2019,124.0
tzatr,1992,1030.0
tzatr,1996,965.0
tzatr,1999,467.0
tzatr,2004,12201.0
tzatr,2010,1365.0
tzatr,2015,1589.0
tzatu,1992,227.0
tzatu,1996,172.0
tzatu,1999,106.0
tzatu,2004,2354.0
tzatu,2010,199.0
tzatu,2015,466.0
ugatr,1995,832.0
ugatr,2001,839.0
ugatr,2006,1019.0
ugatr,2011,1003.0
ugatr,2016,2034.0
ugatu,1995,41.0
ugatu,2001,57.0
ugatu,2006,96.0
ugatu,2011,84.0
ugatu,2016,429.0
ukrtr,2005,426.0
ukrtr,2007,1898.0
ukrtr,2012,1297.0
ukrtu,2005,570.0
ukrtu,2007,3266.0
ukrtu,2012,2770.0
urytr,2007,24.0
urytr,2012,33.0
urytr,2013,70.0
urytu,2007,334.0
urytu,2012,566.0
urytu,2013,946.0
uzbtr,1996,378.0
uzbtr,2006,1086.0
uzbtu,1996,406.0
uzbtu,2006,714.0
ventr,2001,3899.0
ventr,2013,6.0
ventu,2001,34453.0
ventu,2013,122.0
vnmtr,1997,1427.0
vnmtr,2002,1402.0
vnmtr,2006,1546.0
vnmtr,2010,2003.0
vnmtr,2014,1884.0
vnmtu,1997,317.0
vnmtu,2002,345.0
vnmtu,2006,595.0
vnmtu,2010,761.0
vnmtu,2014,778.0
vuttr,2007,186.0
vuttu,2007,16.0
wsmtr,2019,706.0
wsmtu,2019,201.0
yemtr,1991,2191.0
yemtr,1997,1419.0
yemtr,2006,391.0
yemtr,2013,2205.0
yemtu,1991,409.0
yemtu,1997,412.0
yemtu,2006,130.0
yemtu,2013,860.0
zaftr,1998,1404.0
zaftr,2011,20872.0
zaftr,2016,1031.0
zaftu,1998,1377.0
zaftu,2011,27302.0
zaftu,2016,1292.0
zmbtr,1996,642.0
zmbtr,2002,679.0
zmbtr,2007,677.0
zmbtr,2014,1434.0
zmbtr,2018,1053.0
zmbtu,1996,137.0
zmbtu,2002,174.0
zmbtu,2007,176.0
zmbtu,2014,652.0
zmbtu,2018,538.0
zwetr,1994,760.0
zwetr,1999,771.0
zwetr,2006,1219.0
zwetr,2011,1222.0
zwetr,2015,1419.0
zwetr,2019,1477.0
zwetu,1994,104.0
zwetu,1999,152.0
zwetu,2006,214.0
zwetu,2011,251.0
zwetu,2015,292.0
zwetu,2019,316.0
