wealth_quartiles,year,ltertiaryb
idnw42,1997,14.48
idnw42,2003,16.67
idnw42,2007,14.52
idnw42,2017,25.17
idnw43,1997,20.62
idnw43,2003,27.04
idnw43,2007,19.11
idnw43,2017,27.86
idnw44,1997,42.96
idnw44,2003,41.51
idnw44,2007,39.79
idnw44,2017,47.87
indw41,1992,0.0
indw41,1999,0.0
indw41,2006,9.33
indw41,2012,25.74
indw41,2016,16.4
indw42,1992,0.0
indw42,1999,0.0
indw42,2006,12.73
indw42,2012,40.81
indw42,2016,20.65
indw43,1992,0.0
indw43,1999,0.0
indw43,2006,15.38
indw43,2012,51.56
indw43,2016,23.88
indw44,1992,0.0
indw44,1999,0.0
indw44,2006,23.19
indw44,2012,72.15
indw44,2016,30.02
irnw41,2006,16.82
irnw42,2006,25.9
irnw43,2006,32.33
irnw44,2006,46.76
irqw41,2006,18.16
irqw41,2011,26.25
irqw41,2018,32.71
irqw42,2006,27.02
irqw42,2011,35.84
irqw42,2018,46.64
irqw43,2006,39.63
irqw43,2011,40.21
irqw43,2018,52.65
irqw44,2006,48.69
irqw44,2011,66.19
irqw44,2018,67.28
jamw41,2011,17.53
jamw42,2011,26.58
jamw43,2011,29.09
jamw44,2011,43.69
jorw41,2002,26.91
jorw41,2007,35.58
jorw41,2012,21.73
jorw41,2017,16.96
jorw42,2002,42.97
jorw42,2007,39.35
jorw42,2012,33.03
jorw42,2017,25.98
jorw43,2002,45.37
jorw43,2007,56.69
jorw43,2012,51.41
jorw43,2017,42.17
jorw44,2002,67.77
jorw44,2007,79.75
jorw44,2012,78.88
jorw44,2017,63.92
kazw41,1995,12.46
kazw41,1999,35.32
kazw41,2006,24.66
kazw41,2010,35.4
kazw41,2015,35.97
kazw42,1995,14.59
kazw42,1999,36.64
kazw42,2006,41.31
kazw42,2010,56.07
kazw42,2015,47.61
kazw43,1995,26.81
kazw43,1999,44.18
kazw43,2006,59.32
kazw43,2010,65.69
kazw43,2015,69.2
kazw44,1995,46.53
kazw44,1999,68.91
kazw44,2006,66.87
kazw44,2010,74.92
kazw44,2015,77.07
kenw41,1993,41.85
kenw41,1998,34.95
kenw41,2003,43.42
kenw41,2008,65.46
kenw41,2014,58.52
kenw42,1993,46.76
kenw42,1998,39.33
kenw42,2003,41.42
kenw42,2008,66.51
kenw42,2014,60.05
kenw43,1993,40.46
kenw43,1998,29.45
kenw43,2003,29.87
kenw43,2008,59.68
kenw43,2014,54.12
kenw44,1993,38.44
kenw44,1998,28.65
kenw44,2003,23.05
kenw44,2008,46.07
kenw44,2014,59.99
kgzw41,1997,8.84
kgzw41,2006,23.8
kgzw41,2012,49.0
kgzw41,2014,38.82
kgzw41,2018,9.88
kgzw42,1997,10.31
kgzw42,2006,28.33
kgzw42,2012,42.44
kgzw42,2014,38.1
kgzw42,2018,41.33
kgzw43,1997,24.37
kgzw43,2006,33.04
kgzw43,2012,45.65
kgzw43,2014,60.06
kgzw43,2018,40.89
kgzw44,1997,49.66
kgzw44,2006,73.87
kgzw44,2012,74.09
kgzw44,2014,82.77
kgzw44,2018,76.67
khmw41,2000,10.05
khmw41,2005,13.34
khmw41,2010,11.14
khmw41,2014,9.74
khmw42,2000,13.17
khmw42,2005,25.12
khmw42,2010,22.78
khmw42,2014,19.04
khmw43,2000,20.52
khmw43,2005,33.07
khmw43,2010,31.07
khmw43,2014,25.8
khmw44,2000,37.47
khmw44,2005,53.58
khmw44,2010,52.41
khmw44,2014,43.61
kirw41,2018,20.78
kirw42,2018,29.61
kirw43,2018,29.13
kirw44,2018,43.1
ksvw41,2014,38.13
ksvw41,2020,20.83
ksvw42,2014,60.7
ksvw42,2020,33.47
ksvw43,2014,75.53
ksvw43,2020,39.68
ksvw44,2014,80.26
ksvw44,2020,67.24
laow41,2012,10.04
laow41,2017,19.72
laow42,2012,26.88
laow42,2017,34.93
laow43,2012,36.35
laow43,2017,43.11
laow44,2012,53.1
laow44,2017,62.56
lbrw41,2007,54.97
lbrw41,2013,49.13
lbrw41,2019,47.51
lbrw42,2007,77.92
lbrw42,2013,65.71
lbrw42,2019,51.41
lbrw43,2007,75.45
lbrw43,2013,74.66
lbrw43,2019,69.44
lbrw44,2007,80.29
lbrw44,2013,78.65
lbrw44,2019,77.93
lcaw41,2012,13.84
lcaw42,2012,9.39
lcaw43,2012,22.27
lcaw44,2012,45.31
lsow41,2004,18.84
lsow41,2010,18.75
lsow41,2014,17.85
lsow41,2018,19.4
lsow42,2004,26.05
lsow42,2010,29.28
lsow42,2014,30.07
lsow42,2018,36.55
lsow43,2004,43.74
lsow43,2010,41.79
lsow43,2014,46.21
lsow43,2018,41.2
lsow44,2004,62.91
lsow44,2010,70.19
lsow44,2014,67.85
lsow44,2018,55.6
marw41,1992,1.58
marw41,2003,11.14
marw42,1992,9.45
marw42,2003,20.96
marw43,1992,31.13
marw43,2003,42.28
marw44,1992,51.92
marw44,2003,54.86
mdaw41,2005,16.79
mdaw41,2012,8.3
mdaw42,2005,42.63
mdaw42,2012,35.19
mdaw43,2005,54.76
mdaw43,2012,59.88
mdaw44,2005,74.24
mdaw44,2012,79.16
mdgw41,1992,0.79
mdgw41,1997,0.98
mdgw41,2004,5.25
mdgw41,2009,5.85
mdgw41,2018,6.11
mdgw42,1992,3.87
mdgw42,1997,2.14
mdgw42,2004,7.2
mdgw42,2009,10.82
mdgw42,2018,10.93
mdgw43,1992,8.36
mdgw43,1997,5.06
mdgw43,2004,12.15
mdgw43,2009,20.07
mdgw43,2018,23.68
mdgw44,1992,29.13
mdgw44,1997,32.16
mdgw44,2004,45.71
mdgw44,2009,44.72
mdgw44,2018,45.09
mdvw41,2009,40.54
mdvw41,2017,27.39
mdvw42,2009,42.41
mdvw42,2017,30.43
mdvw43,2009,41.35
mdvw43,2017,50.88
mdvw44,2009,44.01
mdvw44,2017,55.11
mexw41,2000,16.02
mexw41,2010,18.94
mexw41,2015,20.41
mexw42,2000,25.78
mexw42,2010,30.83
mexw42,2015,18.96
mexw43,2000,32.13
mexw43,2010,44.42
mexw43,2015,44.73
mexw44,2000,47.46
mexw44,2010,61.2
mexw44,2015,71.99
mkdw41,2005,20.01
mkdw41,2011,42.94
mkdw41,2019,30.35
mkdw42,2005,39.96
mkdw42,2011,55.57
mkdw42,2019,51.58
mkdw43,2005,58.86
mkdw43,2011,78.77
mkdw43,2019,77.06
mkdw44,2005,49.56
mkdw44,2011,89.0
mkdw44,2019,52.29
mliw41,1995,2.01
mliw41,2001,5.41
mliw41,2006,17.22
mliw41,2013,12.82
mliw41,2018,14.27
mliw42,1995,2.43
mliw42,2001,7.66
mliw42,2006,16.63
mliw42,2013,11.2
mliw42,2018,16.74
mliw43,1995,9.28
mliw43,2001,10.17
mliw43,2006,19.02
mliw43,2013,27.98
mliw43,2018,26.05
mliw44,1995,36.94
mliw44,2001,43.07
mliw44,2006,47.63
mliw44,2013,58.83
mliw44,2018,53.69
mmrw41,2016,3.05
mmrw42,2016,8.36
mmrw43,2016,12.75
mmrw44,2016,30.57
mnew41,2005,41.74
mnew41,2013,48.2
mnew41,2018,35.07
mnew42,2005,49.29
mnew42,2013,57.85
mnew42,2018,44.77
mnew43,2005,41.8
mnew43,2013,75.63
mnew43,2018,50.93
mnew44,2005,85.88
mnew44,2013,75.13
mnew44,2018,78.43
mngw41,2005,13.62
mngw41,2010,12.27
mngw41,2018,14.06
mngw42,2005,30.62
mngw42,2010,34.69
mngw42,2018,32.79
mngw43,2005,40.22
mngw43,2010,58.29
mngw43,2018,53.22
mngw44,2005,66.98
mngw44,2010,78.91
mngw44,2018,86.3
mozw41,1997,20.41
mozw41,2003,24.59
mozw41,2011,28.42
mozw42,1997,15.54
mozw42,2003,33.63
mozw42,2011,23.29
mozw43,1997,15.21
mozw43,2003,45.15
mozw43,2011,37.83
mozw44,1997,29.94
mozw44,2003,55.96
mozw44,2011,60.33
mrtw41,2001,20.08
mrtw41,2007,14.64
mrtw41,2011,24.74
mrtw41,2015,24.24
mrtw42,2001,27.03
mrtw42,2007,27.19
mrtw42,2011,39.24
mrtw42,2015,36.77
mrtw43,2001,35.88
mrtw43,2007,43.56
mrtw43,2011,47.77
mrtw43,2015,58.07
mrtw44,2001,48.74
mrtw44,2007,53.74
mrtw44,2011,61.34
mrtw44,2015,63.53
mwiw41,1992,34.85
mwiw41,2000,34.6
mwiw41,2004,35.39
mwiw41,2010,37.73
mwiw41,2016,37.52
mwiw41,2020,31.29
mwiw42,1992,37.31
mwiw42,2000,49.34
mwiw42,2004,37.53
mwiw42,2010,39.27
mwiw42,2016,41.62
mwiw42,2020,40.09
mwiw43,1992,42.43
mwiw43,2000,49.84
mwiw43,2004,49.72
mwiw43,2010,47.0
mwiw43,2016,52.51
mwiw43,2020,47.35
mwiw44,1992,47.65
mwiw44,2000,57.61
mwiw44,2004,51.31
mwiw44,2010,59.27
mwiw44,2016,57.59
mwiw44,2020,62.27
mysw41,2000,20.29
mysw42,2000,24.8
mysw43,2000,32.15
mysw44,2000,50.26
namw41,1992,59.78
namw41,2000,54.64
namw41,2006,43.34
namw41,2013,53.33
namw42,1992,68.26
namw42,2000,64.04
namw42,2006,48.93
namw42,2013,47.75
namw43,1992,55.65
namw43,2000,37.45
namw43,2006,35.71
namw43,2013,45.35
namw44,1992,59.21
namw44,2000,55.63
namw44,2006,47.92
namw44,2013,66.86
nerw41,1998,1.21
nerw41,2006,3.48
nerw41,2012,4.98
nerw42,1998,1.8
nerw42,2006,3.1
nerw42,2012,5.09
nerw43,1998,2.14
nerw43,2006,6.32
nerw43,2012,8.07
nerw44,1998,22.12
nerw44,2006,30.41
nerw44,2012,38.35
ngaw41,1999,23.98
ngaw41,2003,38.96
ngaw41,2008,34.35
ngaw41,2013,20.05
ngaw41,2018,20.99
ngaw42,1999,42.33
ngaw42,2003,51.45
ngaw42,2008,57.14
ngaw42,2013,50.34
ngaw42,2018,40.9
ngaw43,1999,52.67
ngaw43,2003,60.56
ngaw43,2008,62.83
ngaw43,2013,53.77
ngaw43,2018,45.93
ngaw44,1999,62.4
ngaw44,2003,49.52
ngaw44,2008,54.79
ngaw44,2013,46.01
ngaw44,2018,49.65
nicw41,1998,8.75
nicw41,2001,8.33
nicw42,1998,20.87
nicw42,2001,21.91
nicw43,1998,41.04
nicw43,2001,32.01
nicw44,1998,61.45
nicw44,2001,57.36
nplw41,1996,15.78
nplw41,2001,23.45
nplw41,2006,23.52
nplw41,2011,48.08
nplw41,2016,34.72
nplw42,1996,22.42
nplw42,2001,20.53
nplw42,2006,19.68
nplw42,2011,42.47
nplw42,2016,31.13
nplw43,1996,27.65
nplw43,2001,31.24
nplw43,2006,43.52
nplw43,2011,65.86
nplw43,2016,47.57
nplw44,1996,44.17
nplw44,2001,43.22
nplw44,2006,60.6
nplw44,2011,76.52
nplw44,2016,66.01
pakw41,1991,11.42
pakw41,2007,12.0
pakw41,2012,15.04
pakw41,2018,20.39
pakw42,1991,22.61
pakw42,2007,23.84
pakw42,2012,27.47
pakw42,2018,30.15
pakw43,1991,28.83
pakw43,2007,24.96
pakw43,2012,31.44
pakw43,2018,39.9
pakw44,1991,43.54
pakw44,2007,40.15
pakw44,2012,50.02
pakw44,2018,62.96
panw41,2013,25.48
panw42,2013,28.47
panw43,2013,40.25
panw44,2013,71.58
perw41,1996,26.7
perw41,2000,23.57
perw41,2004,29.68
perw41,2006,29.04
perw41,2008,29.22
perw41,2009,26.08
perw41,2010,29.95
perw41,2011,23.18
perw41,2012,27.9
perw42,1996,33.63
perw42,2000,37.46
perw42,2004,33.85
perw42,2006,32.78
perw42,2008,32.92
perw42,2009,28.53
perw42,2010,29.47
perw42,2011,32.37
perw42,2012,29.29
perw43,1996,46.35
perw43,2000,36.75
perw43,2004,41.65
perw43,2006,38.53
perw43,2008,37.23
perw43,2009,42.93
perw43,2010,37.01
perw43,2011,36.45
perw43,2012,35.7
perw44,1996,57.22
perw44,2000,53.64
perw44,2004,67.22
perw44,2006,58.94
perw44,2008,61.74
perw44,2009,60.63
perw44,2010,56.72
perw44,2011,61.29
perw44,2012,58.37
phlw41,1998,22.43
phlw41,2003,19.12
phlw41,2017,34.18
phlw42,1998,26.43
phlw42,2003,28.2
phlw42,2017,48.27
phlw43,1998,43.95
phlw43,2003,33.87
phlw43,2017,47.24
phlw44,1998,60.71
phlw44,2003,60.88
phlw44,2017,72.17
pngw41,2017,51.86
pngw42,2017,47.82
pngw43,2017,55.03
pngw44,2017,59.05
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,40.32
psew41,2014,40.83
psew41,2019,27.94
psew42,2010,48.12
psew42,2014,45.25
psew42,2019,43.17
psew43,2010,56.38
psew43,2014,36.33
psew43,2019,35.42
psew44,2010,67.52
psew44,2014,53.48
psew44,2019,46.14
rwaw41,1992,7.96
rwaw41,2000,6.46
rwaw41,2005,15.27
rwaw41,2010,36.44
rwaw41,2015,18.6
rwaw41,2020,23.01
rwaw42,1992,6.29
rwaw42,2000,7.62
rwaw42,2005,18.97
rwaw42,2010,34.13
rwaw42,2015,26.41
rwaw42,2020,25.02
rwaw43,1992,8.01
rwaw43,2000,12.4
rwaw43,2005,17.69
rwaw43,2010,40.61
rwaw43,2015,34.98
rwaw43,2020,39.04
rwaw44,1992,19.07
rwaw44,2000,24.68
rwaw44,2005,27.39
rwaw44,2010,45.59
rwaw44,2015,38.82
rwaw44,2020,45.62
sdnw41,2000,0.0
sdnw41,2008,31.11
sdnw41,2010,42.61
sdnw41,2014,39.84
sdnw42,2000,0.0
sdnw42,2008,58.45
sdnw42,2010,39.81
sdnw42,2014,34.18
sdnw43,2000,0.0
sdnw43,2008,82.01
sdnw43,2010,46.76
sdnw43,2014,41.48
sdnw44,2000,0.0
sdnw44,2008,95.13
sdnw44,2010,63.78
sdnw44,2014,63.19
senw41,1992,4.19
senw41,2005,11.92
senw41,2011,21.41
senw41,2012,28.56
senw41,2014,28.58
senw41,2015,33.3
senw41,2016,33.3
senw41,2017,25.68
senw41,2018,26.15
senw41,2019,26.16
senw42,1992,8.6
senw42,2005,26.74
senw42,2011,37.62
senw42,2012,45.46
senw42,2014,39.19
senw42,2015,40.4
senw42,2016,40.4
senw42,2017,41.31
senw42,2018,35.78
senw42,2019,33.02
senw43,1992,20.26
senw43,2005,25.76
senw43,2011,41.41
senw43,2012,53.81
senw43,2014,42.55
senw43,2015,47.85
senw43,2016,47.85
senw43,2017,40.98
senw43,2018,41.25
senw43,2019,44.97
senw44,1992,40.22
senw44,2005,37.63
senw44,2011,50.5
senw44,2012,56.58
senw44,2014,56.17
senw44,2015,59.28
senw44,2016,59.28
senw44,2017,59.79
senw44,2018,56.74
senw44,2019,60.78
slew41,2008,32.12
slew41,2013,35.9
slew41,2017,26.65
slew41,2019,38.01
slew42,2008,35.11
slew42,2013,46.85
slew42,2017,42.05
slew42,2019,53.95
