national,year,shdi
bgdt,2019,0.632
biht,2010,0.721
biht,2011,0.729
biht,2012,0.747
biht,2013,0.754
biht,2014,0.758
biht,2015,0.761
biht,2016,0.772
biht,2017,0.774
biht,2018,0.777
biht,2019,0.78
blrt,2010,0.796
blrt,2011,0.801
blrt,2012,0.807
blrt,2013,0.81
blrt,2014,0.814
blrt,2015,0.814
blrt,2016,0.815
blrt,2017,0.819
blrt,2018,0.823
blrt,2019,0.823
blzt,2010,0.694
blzt,2011,0.694
blzt,2012,0.7
blzt,2013,0.702
blzt,2014,0.705
blzt,2015,0.709
blzt,2016,0.718
blzt,2017,0.714
blzt,2018,0.714
blzt,2019,0.715
bolt,2010,0.667
bolt,2011,0.671
bolt,2012,0.674
bolt,2013,0.685
bolt,2014,0.689
bolt,2015,0.697
bolt,2016,0.702
bolt,2017,0.71
bolt,2018,0.714
bolt,2019,0.718
brat,2010,0.726
brat,2011,0.731
brat,2012,0.735
brat,2013,0.753
brat,2014,0.755
brat,2015,0.757
brat,2016,0.758
brat,2017,0.761
brat,2018,0.761
brat,2019,0.765
brbt,2010,0.797
brbt,2011,0.799
brbt,2012,0.808
brbt,2013,0.808
brbt,2014,0.808
brbt,2015,0.808
brbt,2016,0.811
brbt,2017,0.811
brbt,2018,0.811
brbt,2019,0.813
btnt,2010,0.574
btnt,2011,0.585
btnt,2012,0.598
btnt,2013,0.609
btnt,2014,0.617
btnt,2015,0.627
btnt,2016,0.638
btnt,2017,0.646
btnt,2018,0.65
btnt,2019,0.654
bwat,2010,0.664
bwat,2011,0.676
bwat,2012,0.689
bwat,2013,0.701
bwat,2014,0.712
bwat,2015,0.716
bwat,2016,0.72
bwat,2017,0.725
bwat,2018,0.73
bwat,2019,0.735
caft,2010,0.366
caft,2011,0.374
caft,2012,0.38
caft,2013,0.364
caft,2014,0.368
caft,2015,0.374
caft,2016,0.382
caft,2017,0.391
caft,2018,0.395
caft,2019,0.398
chlt,2010,0.803
chlt,2011,0.814
chlt,2012,0.822
chlt,2013,0.826
chlt,2014,0.837
chlt,2015,0.841
chlt,2016,0.845
chlt,2017,0.846
chlt,2018,0.848
chlt,2019,0.851
chyt,2010,0.699
chyt,2011,0.708
chyt,2012,0.716
chyt,2013,0.723
chyt,2014,0.731
chyt,2015,0.738
chyt,2016,0.745
chyt,2017,0.75
chyt,2018,0.755
chyt,2019,0.762
civt,2010,0.468
civt,2011,0.472
civt,2012,0.482
civt,2013,0.49
civt,2014,0.491
civt,2015,0.503
civt,2016,0.513
civt,2017,0.525
civt,2018,0.534
civt,2019,0.539
cmrt,2010,0.504
cmrt,2011,0.514
cmrt,2012,0.525
cmrt,2013,0.534
cmrt,2014,0.54
cmrt,2015,0.55
cmrt,2016,0.553
cmrt,2017,0.557
cmrt,2018,0.56
cmrt,2019,0.563
codt,2010,0.435
codt,2011,0.437
codt,2012,0.442
codt,2013,0.449
codt,2014,0.46
codt,2015,0.464
codt,2016,0.472
codt,2017,0.476
codt,2018,0.479
codt,2019,0.48
cogt,2010,0.52
cogt,2011,0.522
cogt,2012,0.535
cogt,2013,0.545
cogt,2014,0.56
cogt,2015,0.58
cogt,2016,0.578
cogt,2017,0.575
cogt,2018,0.573
cogt,2019,0.574
colt,2010,0.728
colt,2011,0.733
colt,2012,0.738
colt,2013,0.742
colt,2014,0.753
colt,2015,0.756
colt,2016,0.761
colt,2017,0.762
colt,2018,0.763
colt,2019,0.767
comt,2010,0.522
comt,2011,0.533
comt,2012,0.538
comt,2013,0.541
comt,2014,0.543
comt,2015,0.545
comt,2016,0.546
comt,2017,0.549
comt,2018,0.552
comt,2019,0.554
cpvt,2010,0.632
cpvt,2011,0.639
cpvt,2012,0.643
cpvt,2013,0.647
cpvt,2014,0.654
cpvt,2015,0.656
cpvt,2016,0.657
cpvt,2017,0.66
cpvt,2018,0.664
cpvt,2019,0.665
crit,2010,0.764
crit,2011,0.777
crit,2012,0.784
crit,2013,0.787
crit,2014,0.796
crit,2015,0.797
crit,2016,0.801
crit,2017,0.804
crit,2018,0.809
crit,2019,0.81
cubt,2010,0.781
cubt,2011,0.78
cubt,2012,0.768
cubt,2013,0.766
cubt,2014,0.767
cubt,2015,0.773
cubt,2016,0.773
cubt,2017,0.777
cubt,2018,0.781
cubt,2019,0.784
djit,2010,0.455
djit,2011,0.463
djit,2012,0.473
djit,2013,0.482
djit,2014,0.494
djit,2015,0.5
djit,2016,0.506
djit,2017,0.511
djit,2018,0.518
djit,2019,0.524
domt,2010,0.706
domt,2011,0.71
domt,2012,0.714
domt,2013,0.718
domt,2014,0.731
domt,2015,0.738
domt,2016,0.743
domt,2017,0.746
domt,2018,0.751
domt,2019,0.756
dzat,2010,0.72
dzat,2011,0.729
dzat,2012,0.728
dzat,2013,0.729
dzat,2014,0.736
dzat,2015,0.739
dzat,2016,0.742
dzat,2017,0.746
dzat,2018,0.747
dzat,2019,0.748
ecut,2010,0.725
ecut,2011,0.731
ecut,2012,0.751
ecut,2013,0.755
ecut,2014,0.756
ecut,2015,0.764
ecut,2016,0.759
ecut,2017,0.761
ecut,2018,0.761
ecut,2019,0.759
egyt,2010,0.667
egyt,2011,0.671
egyt,2012,0.677
egyt,2013,0.682
egyt,2014,0.685
egyt,2015,0.692
egyt,2016,0.696
egyt,2017,0.698
egyt,2018,0.701
egyt,2019,0.707
erit,2010,0.437
erit,2011,0.438
erit,2012,0.442
erit,2013,0.447
erit,2014,0.458
erit,2015,0.455
erit,2016,0.457
erit,2017,0.454
erit,2018,0.456
erit,2019,0.458
etht,2010,0.421
etht,2011,0.431
etht,2012,0.438
etht,2013,0.447
etht,2014,0.454
etht,2015,0.462
etht,2016,0.468
etht,2017,0.474
etht,2018,0.478
etht,2019,0.485
fjit,2010,0.716
fjit,2011,0.719
fjit,2012,0.723
fjit,2013,0.728
fjit,2014,0.732
fjit,2015,0.738
fjit,2016,0.739
fjit,2017,0.739
fjit,2018,0.742
fjit,2019,0.742
gabt,2010,0.652
gabt,2011,0.657
gabt,2012,0.665
gabt,2013,0.673
gabt,2014,0.682
gabt,2015,0.685
gabt,2016,0.69
gabt,2017,0.693
gabt,2018,0.696
gabt,2019,0.703
geot,2010,0.751
geot,2011,0.757
geot,2012,0.768
geot,2013,0.775
geot,2014,0.782
geot,2015,0.79
geot,2016,0.792
geot,2017,0.798
geot,2018,0.805
geot,2019,0.812
ghat,2010,0.565
ghat,2011,0.574
ghat,2012,0.577
ghat,2013,0.586
ghat,2014,0.589
ghat,2015,0.59
ghat,2016,0.599
ghat,2017,0.602
ghat,2018,0.607
ghat,2019,0.611
gint,2010,0.416
gint,2011,0.429
gint,2012,0.439
gint,2013,0.445
gint,2014,0.452
gint,2015,0.458
gint,2016,0.464
gint,2017,0.472
gint,2018,0.472
gint,2019,0.478
gmbt,2010,0.459
gmbt,2011,0.455
gmbt,2012,0.461
gmbt,2013,0.467
gmbt,2014,0.467
gmbt,2015,0.471
gmbt,2016,0.474
gmbt,2017,0.48
gmbt,2018,0.487
gmbt,2019,0.495
gnbt,2010,0.436
gnbt,2011,0.445
gnbt,2012,0.448
gnbt,2013,0.451
gnbt,2014,0.459
gnbt,2015,0.464
gnbt,2016,0.468
gnbt,2017,0.47
gnbt,2018,0.472
gnbt,2019,0.48
gnqt,2010,0.577
gnqt,2011,0.58
gnqt,2012,0.584
gnqt,2013,0.585
gnqt,2014,0.586
gnqt,2015,0.589
gnqt,2016,0.587
gnqt,2017,0.585
gnqt,2018,0.582
gnqt,2019,0.592
gtmt,2010,0.606
gtmt,2011,0.612
gtmt,2012,0.617
gtmt,2013,0.62
gtmt,2014,0.649
gtmt,2015,0.653
gtmt,2016,0.653
gtmt,2017,0.655
gtmt,2018,0.657
gtmt,2019,0.663
guyt,2010,0.648
guyt,2011,0.658
guyt,2012,0.663
guyt,2013,0.666
guyt,2014,0.671
guyt,2015,0.673
guyt,2016,0.675
guyt,2017,0.677
guyt,2018,0.68
guyt,2019,0.682
hndt,2010,0.61
hndt,2011,0.613
hndt,2012,0.611
hndt,2013,0.613
hndt,2014,0.617
hndt,2015,0.619
hndt,2016,0.626
hndt,2017,0.63
hndt,2018,0.633
hndt,2019,0.635
htit,2010,0.471
htit,2011,0.478
htit,2012,0.482
htit,2013,0.487
htit,2014,0.493
htit,2015,0.496
htit,2016,0.5
htit,2017,0.505
htit,2018,0.509
htit,2019,0.51
idnt,2010,0.665
idnt,2011,0.674
idnt,2012,0.681
idnt,2013,0.687
idnt,2014,0.69
idnt,2015,0.696
idnt,2016,0.703
idnt,2017,0.708
idnt,2018,0.712
idnt,2019,0.718
indt,2010,0.579
indt,2011,0.587
indt,2012,0.596
indt,2013,0.605
indt,2014,0.616
indt,2015,0.624
indt,2016,0.63
indt,2017,0.64
indt,2018,0.643
indt,2019,0.646
irnt,2010,0.743
irnt,2011,0.753
irnt,2012,0.768
irnt,2013,0.771
irnt,2014,0.774
irnt,2015,0.774
irnt,2016,0.784
irnt,2017,0.787
irnt,2018,0.785
irnt,2019,0.783
irqt,2010,0.636
irqt,2011,0.642
irqt,2012,0.645
irqt,2013,0.646
irqt,2014,0.645
irqt,2015,0.649
irqt,2016,0.656
irqt,2017,0.666
irqt,2018,0.671
irqt,2019,0.674
jamt,2010,0.731
jamt,2011,0.732
jamt,2012,0.731
jamt,2013,0.729
jamt,2014,0.729
jamt,2015,0.731
jamt,2016,0.731
jamt,2017,0.734
jamt,2018,0.734
jamt,2019,0.734
jort,2010,0.736
jort,2011,0.734
jort,2012,0.735
jort,2013,0.73
jort,2014,0.73
jort,2015,0.73
jort,2016,0.729
jort,2017,0.727
jort,2018,0.728
jort,2019,0.729
kazt,2010,0.764
kazt,2011,0.772
kazt,2012,0.781
kazt,2013,0.79
kazt,2014,0.799
kazt,2015,0.806
kazt,2016,0.808
kazt,2017,0.815
kazt,2018,0.818
kazt,2019,0.825
kent,2010,0.551
kent,2011,0.56
kent,2012,0.566
kent,2013,0.574
kent,2014,0.58
kent,2015,0.587
kent,2016,0.591
kent,2017,0.595
kent,2018,0.599
kent,2019,0.601
kgzt,2010,0.662
kgzt,2011,0.663
kgzt,2012,0.674
kgzt,2013,0.679
kgzt,2014,0.686
kgzt,2015,0.69
kgzt,2016,0.691
kgzt,2017,0.694
kgzt,2018,0.696
kgzt,2019,0.698
khmt,2010,0.539
khmt,2011,0.545
khmt,2012,0.552
khmt,2013,0.559
khmt,2014,0.565
khmt,2015,0.57
khmt,2016,0.576
khmt,2017,0.581
khmt,2018,0.585
khmt,2019,0.595
kirt,2010,0.593
kirt,2011,0.592
kirt,2012,0.6
kirt,2013,0.609
kirt,2014,0.618
kirt,2015,0.625
kirt,2016,0.623
kirt,2017,0.628
kirt,2018,0.628
kirt,2019,0.631
ksvt,2010,0.707
ksvt,2011,0.718
ksvt,2012,0.725
ksvt,2013,0.729
ksvt,2014,0.734
ksvt,2015,0.738
ksvt,2016,0.741
ksvt,2017,0.746
ksvt,2018,0.749
ksvt,2019,0.75
kwtt,2010,0.789
kwtt,2011,0.791
kwtt,2012,0.796
kwtt,2013,0.793
kwtt,2014,0.796
kwtt,2015,0.8
kwtt,2016,0.804
kwtt,2017,0.805
kwtt,2018,0.806
kwtt,2019,0.806
laot,2010,0.553
laot,2011,0.566
laot,2012,0.575
laot,2013,0.582
laot,2014,0.589
laot,2015,0.598
laot,2016,0.605
laot,2017,0.608
laot,2018,0.61
laot,2019,0.614
lbnt,2010,0.766
lbnt,2011,0.767
lbnt,2012,0.758
lbnt,2013,0.758
lbnt,2014,0.748
lbnt,2015,0.743
lbnt,2016,0.74
lbnt,2017,0.748
lbnt,2018,0.747
lbnt,2019,0.744
lbrt,2010,0.455
lbrt,2011,0.472
lbrt,2012,0.47
lbrt,2013,0.478
lbrt,2014,0.478
lbrt,2015,0.477
lbrt,2016,0.477
lbrt,2017,0.482
lbrt,2018,0.48
lbrt,2019,0.48
lbyt,2010,0.797
lbyt,2011,0.764
lbyt,2012,0.789
lbyt,2013,0.761
lbyt,2014,0.728
lbyt,2015,0.696
lbyt,2016,0.686
lbyt,2017,0.715
lbyt,2018,0.722
lbyt,2019,0.724
lcat,2010,0.73
lcat,2011,0.737
lcat,2012,0.73
lcat,2013,0.732
lcat,2014,0.734
lcat,2015,0.747
lcat,2016,0.753
lcat,2017,0.759
lcat,2018,0.759
lcat,2019,0.759
lsot,2010,0.46
lsot,2011,0.469
lsot,2012,0.479
lsot,2013,0.489
lsot,2014,0.497
lsot,2015,0.503
lsot,2016,0.513
lsot,2017,0.517
lsot,2018,0.522
lsot,2019,0.526
mart,2010,0.616
mart,2011,0.626
mart,2012,0.636
mart,2013,0.644
mart,2014,0.651
mart,2015,0.657
mart,2016,0.667
mart,2017,0.673
mart,2018,0.68
mart,2019,0.685
mdat,2010,0.714
mdat,2011,0.719
mdat,2012,0.726
mdat,2013,0.734
mdat,2014,0.738
mdat,2015,0.736
mdat,2016,0.739
mdat,2017,0.743
mdat,2018,0.746
mdat,2019,0.749
mdgt,2010,0.511
mdgt,2011,0.512
mdgt,2012,0.515
mdgt,2013,0.517
mdgt,2014,0.519
mdgt,2015,0.522
mdgt,2016,0.522
mdgt,2017,0.525
mdgt,2018,0.527
mdgt,2019,0.528
mdvt,2010,0.685
mdvt,2011,0.697
mdvt,2012,0.704
mdvt,2013,0.709
mdvt,2014,0.718
mdvt,2015,0.725
mdvt,2016,0.728
mdvt,2017,0.73
mdvt,2018,0.733
mdvt,2019,0.739
mext,2010,0.748
mext,2011,0.755
mext,2012,0.76
mext,2013,0.756
mext,2014,0.76
mext,2015,0.766
mext,2016,0.768
mext,2017,0.77
mext,2018,0.776
mext,2019,0.779
mkdt,2010,0.743
mkdt,2011,0.747
mkdt,2012,0.747
mkdt,2013,0.751
mkdt,2014,0.756
mkdt,2015,0.762
mkdt,2016,0.765
mkdt,2017,0.767
mkdt,2018,0.77
mkdt,2019,0.774
mlit,2010,0.409
mlit,2011,0.412
mlit,2012,0.412
mlit,2013,0.413
mlit,2014,0.419
mlit,2015,0.417
mlit,2016,0.421
mlit,2017,0.427
mlit,2018,0.432
mlit,2019,0.435
mmrt,2010,0.515
mmrt,2011,0.526
mmrt,2012,0.533
mmrt,2013,0.542
mmrt,2014,0.55
mmrt,2015,0.558
mmrt,2016,0.563
mmrt,2017,0.573
mmrt,2018,0.579
mmrt,2019,0.583
mnet,2010,0.803
mnet,2011,0.806
mnet,2012,0.806
mnet,2013,0.811
mnet,2014,0.813
mnet,2015,0.816
mnet,2016,0.818
mnet,2017,0.823
mnet,2018,0.826
mnet,2019,0.829
mngt,2010,0.696
mngt,2011,0.71
mngt,2012,0.718
mngt,2013,0.727
mngt,2014,0.732
mngt,2015,0.735
mngt,2016,0.729
mngt,2017,0.729
mngt,2018,0.735
mngt,2019,0.737
mozt,2010,0.401
mozt,2011,0.396
mozt,2012,0.404
mozt,2013,0.416
mozt,2014,0.426
mozt,2015,0.433
mozt,2016,0.44
mozt,2017,0.445
mozt,2018,0.451
mozt,2019,0.456
mrtt,2010,0.505
mrtt,2011,0.509
mrtt,2012,0.517
mrtt,2013,0.525
mrtt,2014,0.532
mrtt,2015,0.535
mrtt,2016,0.542
mrtt,2017,0.54
mrtt,2018,0.542
mrtt,2019,0.546
must,2010,0.751
must,2011,0.76
must,2012,0.771
must,2013,0.779
must,2014,0.789
must,2015,0.79
must,2016,0.793
must,2017,0.797
must,2018,0.801
must,2019,0.804
mwit,2010,0.431
mwit,2011,0.44
mwit,2012,0.445
mwit,2013,0.456
mwit,2014,0.464
mwit,2015,0.467
mwit,2016,0.471
mwit,2017,0.473
mwit,2018,0.478
mwit,2019,0.483
myst,2010,0.773
myst,2011,0.778
myst,2012,0.78
myst,2013,0.785
myst,2014,0.79
myst,2015,0.797
myst,2016,0.801
myst,2017,0.806
myst,2018,0.806
myst,2019,0.811
namt,2010,0.589
namt,2011,0.602
namt,2012,0.612
namt,2013,0.624
namt,2014,0.631
namt,2015,0.637
namt,2016,0.638
namt,2017,0.643
namt,2018,0.644
namt,2019,0.645
nert,2010,0.33
nert,2011,0.338
nert,2012,0.35
nert,2013,0.358
nert,2014,0.364
nert,2015,0.372
nert,2016,0.378
nert,2017,0.388
nert,2018,0.39
nert,2019,0.394
ngat,2010,0.482
ngat,2011,0.492
ngat,2012,0.501
ngat,2013,0.518
ngat,2014,0.524
ngat,2015,0.526
ngat,2016,0.526
ngat,2017,0.531
ngat,2018,0.533
ngat,2019,0.54
nict,2010,0.622
nict,2011,0.627
nict,2012,0.634
nict,2013,0.639
nict,2014,0.648
nict,2015,0.651
nict,2016,0.657
nict,2017,0.661
nict,2018,0.659
nict,2019,0.66
nplt,2010,0.536
nplt,2011,0.545
nplt,2012,0.56
nplt,2013,0.569
nplt,2014,0.577
nplt,2015,0.583
nplt,2016,0.586
nplt,2017,0.588
nplt,2018,0.597
nplt,2019,0.602
pakt,2010,0.513
pakt,2011,0.516
pakt,2012,0.518
pakt,2013,0.523
pakt,2014,0.53
pakt,2015,0.536
pakt,2016,0.542
pakt,2017,0.549
pakt,2018,0.552
pakt,2019,0.558
pant,2010,0.774
pant,2011,0.78
pant,2012,0.786
pant,2013,0.792
pant,2014,0.796
pant,2015,0.8
pant,2016,0.805
pant,2017,0.811
pant,2018,0.813
pant,2019,0.814
pert,2010,0.72
pert,2011,0.734
pert,2012,0.743
pert,2013,0.75
pert,2014,0.76
pert,2015,0.759
pert,2016,0.765
pert,2017,0.766
pert,2018,0.772
pert,2019,0.777
phlt,2010,0.671
phlt,2011,0.676
phlt,2012,0.684
phlt,2013,0.691
phlt,2014,0.696
phlt,2015,0.701
phlt,2016,0.704
phlt,2017,0.708
phlt,2018,0.711
phlt,2019,0.717
pngt,2010,0.522
pngt,2011,0.53
pngt,2012,0.52
pngt,2013,0.537
pngt,2014,0.541
pngt,2015,0.548
pngt,2016,0.548
pngt,2017,0.549
pngt,2018,0.549
pngt,2019,0.555
pryt,2010,0.696
pryt,2011,0.701
pryt,2012,0.701
pryt,2013,0.712
pryt,2014,0.715
pryt,2015,0.721
pryt,2016,0.722
pryt,2017,0.725
pryt,2018,0.727
pryt,2019,0.728
pset,2010,0.684
pset,2011,0.691
pset,2012,0.697
pset,2013,0.696
pset,2014,0.697
pset,2015,0.7
pset,2016,0.704
pset,2017,0.706
pset,2018,0.708
pset,2019,0.708
qatt,2010,0.833
qatt,2011,0.839
qatt,2012,0.854
qatt,2013,0.842
qatt,2014,0.835
qatt,2015,0.838
qatt,2016,0.846
qatt,2017,0.849
qatt,2018,0.846
qatt,2019,0.847
rwat,2010,0.491
rwat,2011,0.5
rwat,2012,0.507
rwat,2013,0.516
rwat,2014,0.521
rwat,2015,0.526
rwat,2016,0.527
rwat,2017,0.535
rwat,2018,0.539
rwat,2019,0.543
saut,2010,0.81
saut,2011,0.823
saut,2012,0.836
saut,2013,0.845
saut,2014,0.852
saut,2015,0.859
saut,2016,0.859
saut,2017,0.852
saut,2018,0.853
saut,2019,0.853
sdnt,2010,0.469
sdnt,2011,0.474
sdnt,2012,0.485
sdnt,2013,0.493
sdnt,2014,0.499
sdnt,2015,0.504
sdnt,2016,0.506
sdnt,2017,0.509
sdnt,2018,0.506
sdnt,2019,0.51
sent,2010,0.468
sent,2011,0.471
sent,2012,0.486
sent,2013,0.495
sent,2014,0.498
sent,2015,0.506
sent,2016,0.509
sent,2017,0.513
sent,2018,0.516
sent,2019,0.512
slet,2010,0.399
slet,2011,0.406
slet,2012,0.421
slet,2013,0.434
slet,2014,0.438
slet,2015,0.431
slet,2016,0.432
slet,2017,0.444
slet,2018,0.447
slet,2019,0.452
slvt,2010,0.667
slvt,2011,0.664
slvt,2012,0.668
slvt,2013,0.67
slvt,2014,0.668
slvt,2015,0.668
slvt,2016,0.671
slvt,2017,0.672
slvt,2018,0.669
slvt,2019,0.673
somt,2010,0.343
somt,2011,0.33
somt,2012,0.318
somt,2013,0.321
somt,2014,0.328
somt,2015,0.339
somt,2016,0.344
somt,2017,0.35
somt,2018,0.356
somt,2019,0.361
srbt,2010,0.766
srbt,2011,0.776
srbt,2012,0.775
srbt,2013,0.778
srbt,2014,0.784
srbt,2015,0.79
srbt,2016,0.795
srbt,2017,0.797
srbt,2018,0.804
srbt,2019,0.806
ssdt,2010,0.41
ssdt,2011,0.43
ssdt,2012,0.396
ssdt,2013,0.427
ssdt,2014,0.427
ssdt,2015,0.424
ssdt,2016,0.42
ssdt,2017,0.426
ssdt,2018,0.428
ssdt,2019,0.433
stpt,2010,0.561
stpt,2011,0.568
stpt,2012,0.572
stpt,2013,0.583
stpt,2014,0.591
stpt,2015,0.605
stpt,2016,0.607
stpt,2017,0.618
stpt,2018,0.624
stpt,2019,0.625
surt,2010,0.71
surt,2011,0.717
surt,2012,0.729
surt,2013,0.734
surt,2014,0.736
surt,2015,0.74
surt,2016,0.736
surt,2017,0.733
surt,2018,0.734
surt,2019,0.739
swzt,2010,0.51
swzt,2011,0.524
swzt,2012,0.539
swzt,2013,0.554
swzt,2014,0.568
swzt,2015,0.58
swzt,2016,0.588
swzt,2017,0.596
swzt,2018,0.605
swzt,2019,0.611
syrt,2010,0.672
syrt,2011,0.678
tcdt,2010,0.369
tcdt,2011,0.38
tcdt,2012,0.389
tcdt,2013,0.393
tcdt,2014,0.402
tcdt,2015,0.397
tcdt,2016,0.394
tcdt,2017,0.396
tcdt,2018,0.398
tcdt,2019,0.397
tgot,2010,0.465
tgot,2011,0.479
tgot,2012,0.482
tgot,2013,0.489
tgot,2014,0.493
tgot,2015,0.5
tgot,2016,0.501
tgot,2017,0.506
tgot,2018,0.51
tgot,2019,0.516
that,2010,0.725
that,2011,0.732
that,2012,0.737
that,2013,0.735
that,2014,0.742
that,2015,0.749
that,2016,0.756
that,2017,0.765
that,2018,0.772
that,2019,0.777
tjkt,2010,0.638
tjkt,2011,0.636
tjkt,2012,0.642
tjkt,2013,0.653
tjkt,2014,0.653
tjkt,2015,0.653
tjkt,2016,0.653
tjkt,2017,0.656
tjkt,2018,0.661
tjkt,2019,0.668
tkmt,2010,0.667
tkmt,2011,0.674
tkmt,2012,0.679
tkmt,2013,0.685
tkmt,2014,0.689
tkmt,2015,0.694
tkmt,2016,0.699
tkmt,2017,0.701
tkmt,2018,0.71
tkmt,2019,0.716
tlst,2010,0.627
tlst,2011,0.645
tlst,2012,0.639
tlst,2013,0.631
tlst,2014,0.619
tlst,2015,0.61
tlst,2016,0.598
tlst,2017,0.598
tlst,2018,0.598
tlst,2019,0.606
tont,2010,0.699
tont,2011,0.704
tont,2012,0.707
tont,2013,0.708
tont,2014,0.707
tont,2015,0.72
tont,2016,0.722
tont,2017,0.723
tont,2018,0.723
tont,2019,0.724
ttot,2010,0.784
ttot,2011,0.782
ttot,2012,0.779
ttot,2013,0.784
ttot,2014,0.785
ttot,2015,0.792
ttot,2016,0.793
ttot,2017,0.795
ttot,2018,0.795
ttot,2019,0.796
tunt,2010,0.716
tunt,2011,0.719
tunt,2012,0.721
tunt,2013,0.723
tunt,2014,0.725
tunt,2015,0.729
tunt,2016,0.731
tunt,2017,0.735
tunt,2018,0.738
tunt,2019,0.739
turt,2010,0.738
turt,2011,0.752
turt,2012,0.765
turt,2013,0.785
turt,2014,0.796
turt,2015,0.8
turt,2016,0.808
turt,2017,0.814
turt,2018,0.817
turt,2019,0.82
tzat,2010,0.48
tzat,2011,0.486
tzat,2012,0.497
tzat,2013,0.497
tzat,2014,0.504
tzat,2015,0.514
tzat,2016,0.52
tzat,2017,0.523
tzat,2018,0.524
tzat,2019,0.528
ugat,2010,0.499
ugat,2011,0.504
ugat,2012,0.507
ugat,2013,0.512
ugat,2014,0.519
ugat,2015,0.525
ugat,2016,0.529
ugat,2017,0.531
ugat,2018,0.538
ugat,2019,0.544
ukrt,2010,0.755
ukrt,2011,0.76
ukrt,2012,0.764
ukrt,2013,0.766
ukrt,2014,0.771
ukrt,2015,0.765
ukrt,2016,0.768
ukrt,2017,0.771
ukrt,2018,0.774
ukrt,2019,0.779
uryt,2010,0.783
uryt,2011,0.789
uryt,2012,0.793
uryt,2013,0.799
uryt,2014,0.803
uryt,2015,0.806
uryt,2016,0.81
uryt,2017,0.813
uryt,2018,0.815
uryt,2019,0.817
uzbt,2010,0.669
uzbt,2011,0.676
uzbt,2012,0.685
uzbt,2013,0.692
uzbt,2014,0.697
uzbt,2015,0.701
uzbt,2016,0.705
uzbt,2017,0.713
uzbt,2018,0.717
uzbt,2019,0.721
vent,2010,0.758
vent,2011,0.77
vent,2012,0.771
vent,2013,0.777
vent,2014,0.775
vent,2015,0.77
vent,2016,0.759
vent,2017,0.742
vent,2018,0.732
vent,2019,0.711
vnmt,2010,0.661
vnmt,2011,0.671
vnmt,2012,0.677
vnmt,2013,0.681
vnmt,2014,0.683
vnmt,2015,0.689
vnmt,2016,0.694
vnmt,2017,0.696
vnmt,2018,0.7
vnmt,2019,0.704
vutt,2010,0.59
vutt,2011,0.591
vutt,2012,0.592
vutt,2013,0.593
vutt,2014,0.594
vutt,2015,0.598
vutt,2016,0.598
vutt,2017,0.601
vutt,2018,0.602
vutt,2019,0.61
wsmt,2010,0.699
wsmt,2011,0.701
wsmt,2012,0.698
wsmt,2013,0.7
wsmt,2014,0.703
wsmt,2015,0.707
wsmt,2016,0.709
wsmt,2017,0.71
wsmt,2018,0.709
wsmt,2019,0.715
yemt,2010,0.506
yemt,2011,0.506
yemt,2012,0.505
yemt,2013,0.509
yemt,2014,0.502
yemt,2015,0.484
yemt,2016,0.474
yemt,2017,0.467
yemt,2018,0.468
yemt,2019,0.47
zaft,2010,0.664
zaft,2011,0.665
zaft,2012,0.675
zaft,2013,0.684
zaft,2014,0.693
zaft,2015,0.701
