subnat,year,stunting
bgdr220,2011,41.1
bgdr220,2014,35.5
bgdr220,2019,28.3
bgdr221,1996,63.0
bgdr221,2004,45.6
bgdr221,2011,45.1
bgdr221,2014,33.9
bgdr221,2019,23.3
bgdr222,1996,65.1
bgdr222,2004,51.4
bgdr222,2011,46.6
bgdr222,2014,45.2
bgdr222,2019,34.9
bgdr223,1996,63.0
bgdr223,2004,56.8
bgdr223,2011,53.1
bgdr223,2014,54.3
bgdr223,2019,40.3
bihr101,2006,5.4
bihr101,2011,11.3
bihr102,2006,24.7
bihr102,2011,9.6
bihr103,2006,9.1
bihr103,2011,11.6
bihr104,2006,8.5
bihr104,2011,1.1
bihr105,2006,12.0
bihr105,2011,6.2
blrr101,2005,2.8
blrr102,2005,7.3
blrr103,2005,5.8
blrr104,2005,3.5
blrr105,2005,3.9
blrr106,2005,4.6
blzr101,2006,15.0
blzr101,2011,18.4
blzr102,2006,14.7
blzr102,2011,10.6
blzr103,2006,20.5
blzr103,2011,41.3
blzr104,2006,38.1
blzr104,2011,18.1
bolr101,1998,41.0
bolr101,2003,43.4
bolr101,2008,34.9
bolr102,1998,32.7
bolr102,2003,34.1
bolr102,2008,29.4
bolr103,1998,31.5
bolr103,2003,34.6
bolr103,2008,30.2
bolr104,1998,38.2
bolr104,2003,41.1
bolr104,2008,34.2
bolr105,1998,55.4
bolr105,2003,48.9
bolr105,2008,43.9
bolr106,1998,27.2
bolr106,2003,22.5
bolr106,2008,15.3
bolr107,1998,24.2
bolr107,2003,18.2
bolr107,2008,12.4
bolr108,1998,29.9
bolr108,2003,36.5
bolr108,2008,19.3
bolr109,1998,32.4
bolr109,2003,33.2
bolr109,2008,15.7
brar101,1996,16.0
brar102,1996,14.3
brar103,1996,23.8
brar104,1996,5.6
brar105,1996,23.2
brar106,1996,10.0
brar107,1996,20.0
brar108,1996,32.8
brar109,1996,20.7
brar110,1996,23.3
brar111,1996,12.2
brar112,1996,20.0
brar113,1996,16.4
brar114,1996,19.5
brar115,1996,17.9
brar116,1996,20.2
brar117,1996,8.5
brar118,1996,9.5
brar119,1996,4.8
brar120,1996,7.0
brar121,1996,7.7
brar122,1996,2.4
brar123,1996,7.4
brar124,1996,7.5
brar125,1996,11.1
brar126,1996,11.3
brar127,1996,9.3
brbr101,2012,6.8
brbr102,2012,9.8
brbr103,2012,7.7
brbr104,2012,5.9
btnr101,2010,21.5
btnr102,2010,27.4
btnr103,2010,28.9
btnr104,2010,32.1
btnr105,2010,30.6
btnr106,2010,59.0
btnr107,2010,39.7
btnr108,2010,30.1
btnr109,2010,45.1
btnr110,2010,20.7
btnr111,2010,37.4
btnr112,2010,28.4
btnr113,2010,23.2
btnr114,2010,37.8
btnr115,2010,47.1
btnr116,2010,40.1
btnr117,2010,27.1
btnr118,2010,28.6
btnr119,2010,28.7
btnr120,2010,42.7
bwar101,2000,28.7
bwar102,2000,35.1
bwar103,2000,27.7
bwar104,2000,29.4
bwar105,2000,39.7
bwar106,2000,31.0
bwar107,2000,18.9
bwar108,2000,24.5
bwar109,2000,31.3
cafr101,1994,41.6
cafr101,2006,38.5
cafr101,2010,44.2
cafr101,2019,39.8
cafr102,1994,43.9
cafr102,2006,48.4
cafr102,2010,50.7
cafr102,2019,48.0
cafr103,1994,42.4
cafr103,2006,46.5
cafr103,2010,40.9
cafr103,2019,41.0
cafr104,1994,40.9
cafr104,2006,42.7
cafr104,2010,34.1
cafr104,2019,31.4
cafr105,1994,41.4
cafr105,2006,49.8
cafr105,2010,36.6
cafr105,2019,43.6
cafr106,1994,30.7
cafr106,2006,31.2
cafr106,2010,30.4
cafr106,2019,21.0
civr101,1994,24.6
civr101,1999,24.3
civr101,2011,30.5
civr102,1994,30.5
civr102,1999,28.7
civr102,2011,25.1
civr103,1994,29.5
civr103,1999,37.2
civr103,2011,28.5
civr104,1994,32.0
civr104,1999,27.6
civr104,2011,28.5
civr105,1994,36.8
civr105,1999,40.4
civr105,2011,39.1
civr106,1994,40.1
civr106,1999,34.3
civr106,2011,39.0
civr107,1994,41.9
civr107,1999,52.7
civr107,2011,32.4
civr108,1994,45.3
civr108,1999,43.8
civr108,2011,33.9
civr109,1994,23.8
civr109,1999,23.4
civr109,2011,23.8
civr110,1994,31.2
civr110,1999,22.0
civr110,2011,30.2
cmrr101,1998,48.0
cmrr101,2004,35.5
cmrr101,2011,39.1
cmrr101,2018,34.1
cmrr102,1998,30.2
cmrr102,2004,22.8
cmrr102,2011,16.8
cmrr102,2018,19.9
cmrr103,1998,46.1
cmrr103,2004,34.5
cmrr103,2011,36.6
cmrr103,2018,36.2
cmrr104,1998,40.8
cmrr104,2004,39.2
cmrr104,2011,44.0
cmrr104,2018,36.8
cmrr105,1998,26.0
cmrr105,2004,25.4
cmrr105,2011,16.6
cmrr105,2018,12.4
cmrr106,1998,43.8
cmrr106,2004,48.9
cmrr106,2011,39.5
cmrr106,2018,40.4
cmrr107,1998,33.1
cmrr107,2004,36.4
cmrr107,2011,34.7
cmrr107,2018,29.5
cmrr108,1998,32.8
cmrr108,2004,39.3
cmrr108,2011,33.2
cmrr108,2018,27.2
cmrr109,1998,35.3
cmrr109,2004,27.1
cmrr109,2011,29.2
cmrr109,2018,26.8
cmrr110,1998,34.0
cmrr110,2004,38.3
cmrr110,2011,23.3
cmrr110,2018,31.9
codr101,2007,21.5
codr101,2010,23.9
codr101,2013,15.0
codr101,2018,15.2
codr102,2007,45.3
codr102,2010,47.9
codr102,2013,45.7
codr102,2018,36.0
codr103,2007,49.6
codr103,2010,36.4
codr103,2013,40.1
codr103,2018,47.1
codr104,2007,48.7
codr104,2010,40.8
codr104,2013,36.9
codr104,2018,40.9
codr105,2007,43.0
codr105,2010,44.9
codr105,2013,42.3
codr105,2018,44.2
codr106,2007,50.7
codr106,2010,58.3
codr106,2013,50.2
codr106,2018,49.5
codr107,2007,55.0
codr107,2010,50.5
codr107,2013,54.2
codr107,2018,47.7
codr108,2007,43.0
codr108,2010,40.2
codr108,2013,46.1
codr108,2018,43.7
codr109,2007,45.3
codr109,2010,42.6
codr109,2013,43.8
codr109,2018,41.3
codr110,2007,48.3
codr110,2010,44.0
codr110,2013,46.4
codr110,2018,44.9
codr111,2007,45.6
codr111,2010,53.3
codr111,2013,51.3
codr111,2018,50.1
cogr201,2005,38.0
cogr201,2011,30.1
cogr201,2015,28.7
cogr202,2005,34.7
cogr202,2011,25.4
cogr202,2015,25.7
cogr203,2005,29.6
cogr203,2011,37.7
cogr203,2015,34.2
cogr204,2005,29.7
cogr204,2011,21.3
cogr204,2015,23.4
cogr205,2005,28.6
cogr205,2011,28.5
cogr205,2015,23.0
cogr206,2005,27.4
cogr206,2011,34.3
cogr206,2015,28.8
cogr207,2005,26.8
cogr207,2011,24.1
cogr207,2015,21.5
cogr208,2005,37.7
cogr208,2011,28.0
cogr208,2015,30.5
cogr209,2005,43.9
cogr209,2011,35.7
cogr209,2015,36.9
cogr210,2005,42.7
cogr210,2011,27.9
cogr210,2015,31.4
cogr211,2005,27.7
cogr211,2011,17.8
cogr211,2015,15.9
cogr212,2005,25.0
cogr212,2011,21.4
cogr212,2015,18.6
colr101,1995,16.7
colr101,2000,15.5
colr101,2005,14.3
colr101,2010,9.4
colr102,1995,17.4
colr102,2000,12.1
colr102,2005,13.3
colr102,2010,12.9
colr103,1995,20.9
colr103,2000,19.8
colr103,2005,15.6
colr103,2010,15.4
colr104,1995,16.3
colr104,2000,15.5
colr104,2005,18.2
colr104,2010,9.6
colr105,1995,21.8
colr105,2000,23.8
colr105,2005,30.9
colr105,2010,17.7
colr106,1995,19.1
colr106,2000,22.4
colr106,2005,12.8
colr106,2010,13.8
colr107,2005,14.0
colr107,2010,11.2
colr108,1995,29.7
colr108,2000,23.1
colr108,2005,19.1
colr108,2010,23.6
colr109,1995,17.0
colr109,2000,10.0
colr109,2005,15.0
colr109,2010,11.2
colr110,1995,18.4
colr110,2000,25.7
colr110,2005,22.3
colr110,2010,16.0
colr111,1995,21.0
colr111,2000,19.3
colr111,2005,11.8
colr111,2010,12.7
colr112,1995,33.0
colr112,2000,13.2
colr112,2005,12.1
colr112,2010,14.3
colr113,1995,22.0
colr113,2000,24.7
colr113,2005,14.9
colr113,2010,11.8
colr114,1995,30.4
colr114,2000,15.6
colr114,2005,27.0
colr114,2010,27.6
colr115,1995,25.2
colr115,2000,16.6
colr115,2005,21.3
colr115,2010,16.9
colr116,1995,2.8
colr116,2000,11.0
colr116,2005,10.3
colr116,2010,7.9
colr117,1995,42.6
colr117,2000,29.2
colr117,2005,26.8
colr117,2010,15.0
colr118,1995,9.0
colr118,2000,13.7
colr118,2005,12.0
colr118,2010,9.0
colr119,1995,17.3
colr119,2000,14.9
colr119,2005,9.3
colr119,2010,9.9
colr120,1995,18.5
colr120,2000,9.5
colr120,2005,9.3
colr120,2010,11.8
colr121,1995,16.3
colr121,2000,17.6
colr121,2005,9.2
colr121,2010,8.0
colr122,1995,16.8
colr122,2000,17.1
colr122,2005,16.0
colr122,2010,14.3
colr123,1995,21.9
colr123,2000,20.5
colr123,2005,14.0
colr123,2010,10.2
colr124,1995,9.0
colr124,2000,12.8
colr124,2005,9.4
colr124,2010,5.5
colr125,2005,14.0
colr125,2010,11.8
colr126,2005,6.2
colr126,2010,9.0
colr127,2005,12.9
colr127,2010,9.8
colr128,2005,4.4
colr128,2010,4.6
colr129,2005,15.7
colr129,2010,25.9
colr130,2005,10.8
colr130,2010,19.2
colr131,2005,7.3
colr131,2010,11.9
colr132,2005,16.6
colr132,2010,31.5
colr133,2005,12.8
colr133,2010,14.7
comr101,1996,32.7
comr101,2012,23.5
comr102,1996,32.8
comr102,2012,23.2
comr103,1996,45.0
comr103,2012,36.3
crir101,2018,15.4
crir102,2018,7.7
crir103,2018,8.0
crir104,2018,3.5
crir105,2018,2.7
crir106,2018,8.1
crir107,2018,6.3
cubr101,2019,18.8
cubr102,2019,7.7
cubr103,2019,9.2
cubr104,2019,5.9
cubr105,2019,6.7
cubr106,2019,5.0
cubr107,2019,5.3
cubr108,2019,10.1
cubr109,2019,13.3
cubr110,2019,3.3
cubr111,2019,2.8
cubr112,2019,2.4
cubr113,2019,4.4
cubr114,2019,3.1
cubr115,2019,4.1
djir101,2006,31.0
djir102,2006,39.6
domr101,1996,11.0
domr101,2002,11.1
domr101,2007,8.3
domr101,2013,6.4
domr102,1996,15.2
domr102,2002,13.0
domr102,2007,11.7
domr102,2013,7.7
domr103,1996,10.3
domr103,2002,10.8
domr103,2007,9.2
domr103,2013,3.7
domr104,1996,15.8
domr104,2002,9.3
domr104,2007,9.2
domr104,2013,7.6
domr105,1996,21.4
domr105,2002,16.5
domr105,2007,15.5
domr105,2013,9.3
domr106,1996,13.5
domr106,2002,11.5
domr106,2007,9.1
domr106,2013,8.7
domr107,1996,22.3
domr107,2002,15.0
domr107,2007,18.6
domr107,2013,11.8
domr108,1996,14.3
domr108,2002,9.9
domr108,2007,12.3
domr108,2013,6.5
domr109,1996,14.9
domr109,2002,11.7
domr109,2007,11.5
domr109,2013,8.6
dzar101,2002,28.5
dzar101,2019,9.4
dzar102,2002,30.0
dzar102,2019,7.6
dzar103,2002,21.7
dzar103,2019,11.7
dzar104,2002,19.6
dzar104,2019,10.8
dzar105,2002,20.1
dzar105,2019,9.2
dzar106,2002,23.9
dzar106,2019,14.2
dzar107,2002,27.2
dzar107,2019,10.8
egyr101,1995,26.2
egyr101,2000,12.6
egyr101,2005,21.3
egyr101,2008,25.0
egyr101,2014,23.6
egyr102,1995,20.5
egyr102,2000,15.7
egyr102,2005,22.0
egyr102,2008,21.1
egyr102,2014,13.3
egyr103,1995,16.7
egyr103,2000,11.1
egyr103,2005,5.0
egyr103,2008,42.1
egyr103,2014,11.5
egyr104,1995,24.6
egyr104,2000,13.1
egyr104,2005,34.9
egyr104,2008,12.3
egyr104,2014,15.4
egyr105,1995,13.4
egyr105,2000,8.6
egyr105,2005,18.6
egyr105,2008,49.6
egyr105,2014,12.0
egyr106,1995,28.6
egyr106,2000,14.3
egyr106,2005,9.5
egyr106,2008,29.5
egyr106,2014,10.5
egyr107,1995,32.2
egyr107,2000,20.4
egyr107,2005,19.6
egyr107,2008,51.1
egyr107,2014,37.1
egyr108,1995,56.7
egyr108,2000,14.2
egyr108,2005,20.7
egyr108,2008,68.1
egyr108,2014,10.8
egyr109,1995,22.5
egyr109,2000,14.6
egyr109,2005,21.5
egyr109,2008,22.2
egyr109,2014,17.2
egyr110,1995,23.4
egyr110,2000,27.4
egyr110,2005,12.4
egyr110,2008,43.1
egyr110,2014,31.0
egyr111,1995,49.1
egyr111,2000,29.2
egyr111,2005,26.4
egyr111,2008,19.8
egyr111,2014,9.0
egyr112,1995,19.1
egyr112,2000,25.5
egyr112,2005,18.8
egyr112,2008,14.9
egyr112,2014,10.9
egyr113,1995,19.5
egyr113,2000,24.2
egyr113,2005,41.7
egyr113,2008,20.8
egyr113,2014,11.3
egyr114,1995,33.7
egyr114,2000,26.6
egyr114,2005,19.7
egyr114,2008,22.2
egyr114,2014,33.7
egyr115,1995,41.9
egyr115,2000,35.0
egyr115,2005,50.3
egyr115,2008,27.8
egyr115,2014,44.5
egyr116,1995,39.3
egyr116,2000,20.1
egyr116,2005,25.9
egyr116,2008,19.7
egyr116,2014,27.8
egyr117,1995,67.2
egyr117,2000,30.6
egyr117,2005,38.7
egyr117,2008,27.6
egyr117,2014,27.1
egyr118,1995,40.7
egyr118,2000,50.9
egyr118,2005,19.5
egyr118,2008,32.6
egyr118,2014,10.7
egyr119,1995,40.0
egyr119,2000,41.6
egyr119,2005,31.7
egyr119,2008,27.7
egyr119,2014,33.8
egyr120,1995,33.8
egyr120,2000,23.7
egyr120,2005,28.7
egyr120,2008,32.5
egyr120,2014,16.5
egyr121,1995,29.1
egyr121,2000,19.1
egyr121,2005,43.1
egyr121,2008,24.9
egyr121,2014,14.7
egyr122,1995,33.5
egyr122,2000,22.2
egyr122,2005,18.0
egyr122,2008,35.7
egyr122,2014,14.8
erir101,1995,45.6
erir101,2002,42.9
erir102,1995,37.7
erir102,2002,26.9
erir103,1995,50.2
erir103,2002,49.1
erir104,1995,51.5
erir104,2002,47.4
erir105,1995,46.4
erir105,2002,49.0
erir106,1995,41.2
erir106,2002,44.5
ethr101,2000,62.0
ethr101,2005,46.8
ethr101,2011,51.1
ethr101,2016,38.9
ethr102,2000,52.3
ethr102,2005,41.4
ethr102,2011,50.0
ethr102,2016,40.9
ethr103,2000,62.7
ethr103,2005,62.8
ethr103,2011,51.5
ethr103,2016,47.2
ethr104,2000,53.8
ethr104,2005,43.9
ethr104,2011,41.4
ethr104,2016,36.4
ethr105,2000,47.6
ethr105,2005,49.3
ethr105,2011,32.5
ethr105,2016,27.7
ethr106,2000,50.5
ethr106,2005,44.4
ethr106,2011,48.5
ethr106,2016,42.7
ethr107,2000,59.2
ethr107,2005,54.0
ethr107,2011,44.1
ethr107,2016,39.0
ethr108,2000,41.0
ethr108,2005,38.9
ethr108,2011,27.7
ethr108,2016,23.6
ethr109,2000,42.3
ethr109,2005,44.8
ethr109,2011,29.4
ethr109,2016,31.8
ethr110,2000,33.7
ethr110,2005,24.2
ethr110,2011,22.3
ethr110,2016,14.7
ethr111,2000,34.3
ethr111,2005,33.5
ethr111,2011,35.1
ethr111,2016,41.2
gabr101,2000,23.7
gabr101,2012,14.9
gabr102,2000,32.2
gabr102,2012,23.5
gabr103,2000,21.9
gabr103,2012,27.2
gabr104,2000,33.5
gabr104,2012,26.2
gabr105,2000,34.6
gabr105,2012,20.3
gabr106,2000,42.4
gabr106,2012,34.0
gabr107,2000,40.3
gabr107,2012,28.9
gabr108,2000,14.5
gabr108,2012,28.3
gabr109,2000,34.7
gabr109,2012,15.6
gabr110,2000,18.5
gabr110,2012,10.8
geor102,2005,23.2
geor102,2018,8.5
geor103,2005,4.1
geor103,2018,2.8
geor104,2005,18.9
geor104,2018,4.8
geor105,2005,16.0
geor105,2018,9.5
geor106,2005,22.8
geor106,2018,7.3
geor107,2005,14.7
geor107,2018,6.9
geor108,2005,13.0
geor108,2018,4.9
geor109,2005,23.9
geor109,2018,5.6
geor110,2005,9.4
geor110,2018,5.9
geor111,2005,6.1
geor111,2018,4.1
ghar101,1998,33.1
ghar101,2003,32.4
ghar101,2006,26.4
ghar101,2008,27.1
ghar101,2011,22.5
ghar101,2014,17.1
ghar101,2017,16.4
ghar102,1998,35.0
ghar102,2003,37.3
ghar102,2006,33.8
ghar102,2008,34.8
ghar102,2011,23.1
ghar102,2014,22.1
ghar102,2017,18.0
ghar103,1998,15.5
ghar103,2003,17.0
ghar103,2006,12.4
ghar103,2008,15.7
ghar103,2011,13.7
ghar103,2014,9.0
ghar103,2017,12.9
ghar104,1998,28.4
ghar104,2003,27.7
ghar104,2006,24.4
ghar104,2008,25.5
ghar104,2011,22.3
ghar104,2014,19.6
ghar104,2017,19.3
ghar105,1998,28.6
ghar105,2003,32.8
ghar105,2006,28.4
ghar105,2008,37.9
ghar105,2011,21.3
ghar105,2014,15.3
ghar105,2017,15.6
ghar106,1998,34.7
ghar106,2003,36.7
ghar106,2006,28.0
ghar106,2008,27.4
ghar106,2011,21.7
ghar106,2014,14.8
ghar106,2017,15.7
ghar107,1998,24.1
ghar107,2003,35.3
ghar107,2006,28.7
ghar107,2008,23.4
ghar107,2011,19.2
ghar107,2014,14.4
ghar107,2017,13.5
ghar108,1998,44.0
ghar108,2003,53.6
ghar108,2006,36.9
ghar108,2008,30.5
ghar108,2011,37.5
ghar108,2014,33.1
ghar108,2017,29.2
ghar109,1998,40.8
ghar109,2003,38.9
ghar109,2006,28.3
ghar109,2008,24.6
ghar109,2011,23.1
ghar109,2014,21.8
ghar109,2017,15.0
ghar110,1998,42.5
ghar110,2003,35.2
ghar110,2006,33.5
ghar110,2008,36.8
ghar110,2011,31.5
ghar110,2014,15.6
ghar110,2017,17.4
ginr101,2005,30.2
ginr101,2012,27.3
ginr101,2018,39.4
ginr102,2005,25.7
ginr102,2012,15.9
ginr102,2018,22.3
ginr103,2005,34.6
ginr103,2012,30.2
ginr103,2018,30.0
ginr104,2005,45.8
ginr104,2012,32.1
ginr104,2018,29.4
ginr105,2005,39.5
ginr105,2012,29.9
ginr105,2018,29.1
ginr106,2005,40.0
ginr106,2012,34.1
ginr106,2018,31.8
ginr107,2005,39.2
ginr107,2012,42.4
ginr107,2018,28.5
ginr108,2005,44.0
ginr108,2012,37.7
ginr108,2018,35.7
gmbr101,2006,20.0
gmbr101,2013,13.0
gmbr101,2018,16.7
gmbr102,2006,16.6
gmbr102,2013,22.6
gmbr102,2018,14.6
gmbr103,2006,24.4
gmbr103,2013,17.7
gmbr103,2018,17.7
gmbr104,2006,34.0
gmbr104,2013,28.5
gmbr104,2018,19.1
gmbr105,2006,39.1
gmbr105,2013,26.3
gmbr105,2018,20.8
gmbr106,2006,31.2
gmbr106,2013,27.5
gmbr106,2018,26.6
gmbr107,2006,35.6
gmbr107,2013,33.2
gmbr107,2018,24.1
gmbr108,2006,31.6
gmbr108,2013,30.9
gmbr108,2018,19.3
gnbr101,2006,54.5
gnbr101,2014,26.0
gnbr101,2019,24.5
gnbr102,2006,51.5
gnbr102,2014,25.3
gnbr102,2019,22.3
gnbr103,2006,48.9
gnbr103,2014,35.3
gnbr103,2019,37.0
gnbr104,2006,47.9
gnbr104,2014,21.7
gnbr104,2019,24.5
gnbr105,2006,53.1
gnbr105,2014,14.0
gnbr105,2019,17.2
gnbr106,2006,54.6
gnbr106,2014,34.0
gnbr106,2019,31.3
gnbr107,2006,58.1
gnbr107,2014,30.1
gnbr107,2019,30.8
gnbr108,2006,40.6
gnbr108,2014,27.6
gnbr108,2019,27.9
gnbr109,2006,39.7
gnbr109,2014,20.0
gnbr109,2019,14.2
gtmr101,1995,38.0
gtmr101,1999,36.3
gtmr101,2015,25.9
gtmr102,1995,61.5
gtmr102,1999,63.4
gtmr102,2015,49.7
gtmr103,1995,49.9
gtmr103,1999,55.3
gtmr103,2015,40.2
gtmr104,1995,53.4
gtmr104,1999,50.0
gtmr104,2015,41.3
gtmr105,1995,51.9
gtmr105,1999,52.0
gtmr105,2015,42.2
gtmr106,1995,65.0
gtmr106,1999,61.6
gtmr106,2015,52.2
gtmr107,1995,74.4
gtmr107,1999,75.8
gtmr107,2015,68.3
gtmr108,1999,51.4
gtmr108,2015,36.7
guyr101,2006,28.7
guyr101,2009,42.2
guyr101,2014,18.5
guyr101,2019,13.2
guyr102,2006,31.0
guyr102,2009,17.0
guyr102,2014,15.3
guyr102,2019,11.8
guyr103,2006,16.9
guyr103,2009,8.1
guyr103,2014,9.2
guyr103,2019,9.5
guyr104,2006,13.5
guyr104,2009,18.8
guyr104,2014,8.8
guyr104,2019,5.6
guyr105,2006,15.3
guyr105,2009,9.2
guyr105,2014,10.8
guyr105,2019,9.7
guyr106,2006,14.6
guyr106,2009,16.1
guyr106,2014,8.4
guyr106,2019,14.5
guyr107,2006,26.6
guyr107,2009,27.9
guyr107,2014,25.6
guyr107,2019,14.3
guyr108,2006,35.6
guyr108,2009,48.8
guyr108,2014,30.8
guyr108,2019,9.9
guyr109,2006,24.8
guyr109,2009,34.3
