poverty,year,hhsize
dzap1,2013,4.83
dzap1,2019,4.52
ecup0,2007,3.24
ecup0,2011,3.01
ecup1,2007,3.89
ecup1,2011,3.45
egyp0,1995,6.93
egyp0,2000,6.73
egyp0,2005,6.48
egyp0,2008,6.0
egyp0,2014,5.11
egyp1,1995,7.4
egyp1,2000,7.66
egyp1,2005,7.1
egyp1,2008,6.35
egyp1,2014,5.28
erip0,1995,6.56
erip0,2002,6.49
erip1,1995,5.65
erip1,2002,6.1
ethp0,2000,7.55
ethp0,2005,6.39
ethp0,2011,5.4
ethp0,2016,5.08
ethp1,2000,6.13
ethp1,2005,6.17
ethp1,2011,5.99
ethp1,2016,5.92
fjip0,2007,6.13
fjip1,2007,5.88
gabp0,2000,9.24
gabp0,2012,6.59
gabp1,2000,8.05
gabp1,2012,6.37
geop0,2005,3.81
geop0,2018,3.47
geop1,2005,2.86
geop1,2018,1.67
ghap0,1998,5.36
ghap0,2003,5.81
ghap0,2006,4.2
ghap0,2008,5.16
ghap0,2011,3.78
ghap0,2014,4.95
ghap0,2017,4.75
ghap1,1998,5.37
ghap1,2003,5.85
ghap1,2006,4.2
ghap1,2008,5.6
ghap1,2011,3.92
ghap1,2014,5.43
ghap1,2017,4.65
ginp0,2005,10.15
ginp0,2012,9.24
ginp0,2018,8.9
ginp1,2005,8.15
ginp1,2012,8.18
ginp1,2018,7.78
gmbp0,2000,6.05
gmbp0,2006,7.58
gmbp0,2013,14.2
gmbp0,2018,8.2
gmbp0,2020,8.3
gmbp1,2000,6.52
gmbp1,2006,7.3
gmbp1,2013,13.35
gmbp1,2018,7.61
gmbp1,2020,8.26
gnbp0,2006,8.31
gnbp0,2014,7.78
gnbp0,2019,7.37
gnbp1,2006,7.7
gnbp1,2014,7.16
gnbp1,2019,6.65
gnqp0,2000,5.07
gnqp1,2000,5.77
gtmp0,1995,5.92
gtmp0,1999,6.21
gtmp0,2007,3.25
gtmp0,2012,3.42
gtmp0,2015,5.93
gtmp1,1995,6.76
gtmp1,1999,6.96
gtmp1,2007,4.19
gtmp1,2012,4.13
gtmp1,2015,6.42
guyp0,2006,3.98
guyp0,2009,4.99
guyp0,2014,3.8
guyp0,2019,3.51
guyp1,2006,4.25
guyp1,2009,5.39
guyp1,2014,3.83
guyp1,2019,3.33
hndp0,2005,5.78
hndp0,2011,5.59
hndp0,2019,3.91
hndp1,2005,6.46
hndp1,2011,5.98
hndp1,2019,3.59
htip0,1994,6.99
htip0,2000,6.21
htip0,2005,6.22
htip0,2012,6.24
htip0,2017,5.64
htip1,1994,6.58
htip1,2000,6.14
htip1,2005,6.03
htip1,2012,5.75
htip1,2017,5.62
idnp0,1997,5.41
idnp0,2003,5.47
idnp0,2007,5.18
idnp0,2012,5.04
idnp0,2017,4.8
idnp1,1997,5.02
idnp1,2003,5.08
idnp1,2007,4.84
idnp1,2012,4.5
idnp1,2017,4.31
indp0,1992,7.49
indp0,1999,7.19
indp0,2006,6.53
indp0,2012,5.94
indp0,2016,5.86
indp1,1992,7.52
indp1,1999,7.16
indp1,2006,6.29
indp1,2012,5.77
indp1,2016,5.74
irnp0,2006,4.81
irnp1,2006,4.81
irqp0,2006,6.34
irqp0,2011,6.47
irqp0,2018,6.35
irqp1,2006,6.02
irqp1,2011,6.08
irqp1,2018,5.87
jamp0,2011,3.29
jamp1,2011,2.17
jorp0,2002,7.28
jorp0,2007,6.68
jorp0,2017,5.74
jorp1,2002,6.08
jorp1,2007,6.01
jorp1,2017,4.74
kazp0,1995,5.01
kazp0,1999,4.54
kazp0,2006,3.49
kazp0,2010,3.46
kazp0,2015,3.45
kazp1,1995,5.71
kazp1,1999,5.66
kazp1,2006,3.89
kazp1,2010,3.11
kazp1,2015,2.07
kenp0,1993,6.42
kenp0,1998,5.39
kenp0,2003,5.63
kenp0,2008,4.96
kenp0,2014,4.77
kenp1,1993,6.85
kenp1,1998,5.96
kenp1,2003,5.95
kenp1,2008,5.89
kenp1,2014,5.74
kgzp0,1997,5.7
kgzp0,2006,4.7
kgzp0,2012,5.31
kgzp0,2014,4.3
kgzp0,2018,4.05
kgzp1,1997,6.36
kgzp1,2006,5.28
kgzp1,2012,5.36
kgzp1,2014,4.12
kgzp1,2018,3.53
khmp0,2000,6.76
khmp0,2005,6.48
khmp0,2010,5.94
khmp0,2014,5.79
khmp1,2000,6.21
khmp1,2005,5.76
khmp1,2010,5.51
khmp1,2014,5.24
kirp0,2018,6.92
kirp1,2018,5.19
ksvp0,2014,5.46
ksvp1,2014,3.42
laop0,2012,5.03
laop0,2017,4.65
laop1,2012,5.44
laop1,2017,4.94
lbrp0,2007,7.88
lbrp0,2013,8.0
lbrp0,2019,5.04
lbrp1,2007,6.48
lbrp1,2013,6.56
lbrp1,2019,4.54
lcap0,2012,2.97
lcap1,2012,1.52
lsop0,2004,5.72
lsop0,2010,5.88
lsop0,2014,5.41
lsop0,2018,3.62
lsop1,2004,6.17
lsop1,2010,6.12
lsop1,2014,5.67
lsop1,2018,3.8
marp0,1992,7.46
marp0,2003,6.65
marp0,2014,7.62
marp1,1992,8.24
marp1,2003,7.23
marp1,2014,7.72
mdap0,2005,3.72
mdap0,2012,2.65
mdap1,2005,3.25
mdap1,2012,1.73
mdgp0,1992,7.8
mdgp0,1997,6.6
mdgp0,2004,5.43
mdgp0,2018,4.45
mdgp1,1992,6.86
mdgp1,1997,6.4
mdgp1,2004,6.05
mdgp1,2018,4.51
mdvp0,2009,8.36
mdvp0,2017,7.27
mdvp1,2009,3.86
mdvp1,2017,2.99
mexp0,2000,5.25
mexp0,2010,4.88
mexp0,2015,3.75
mexp1,2000,5.66
mexp1,2010,5.23
mexp1,2015,4.02
mkdp0,2005,5.27
mkdp0,2011,3.7
mkdp1,2005,4.09
mkdp1,2011,1.84
mlip0,1995,12.16
mlip0,2001,10.21
mlip0,2006,8.43
mlip0,2013,8.11
mlip0,2018,8.77
mlip1,1995,7.56
mlip1,2001,7.25
mlip1,2006,7.5
mlip1,2013,7.15
mlip1,2018,7.19
mmrp0,2000,5.25
mmrp0,2016,5.62
mmrp1,2000,4.95
mmrp1,2016,5.05
mnep0,2005,3.83
mnep1,2005,3.08
mngp0,2005,4.18
mngp0,2010,3.64
mngp0,2018,3.68
mngp1,2005,4.39
mngp1,2010,3.4
mngp1,2018,3.37
mozp0,1997,9.45
mozp0,2003,8.39
mozp0,2011,6.68
mozp1,1997,6.2
mozp1,2003,6.36
mozp1,2011,5.64
mrtp0,2001,9.71
mrtp0,2007,6.37
mrtp0,2011,6.47
mrtp0,2015,6.07
mrtp1,2001,7.7
mrtp1,2007,5.55
mrtp1,2011,5.81
mrtp1,2015,5.61
musp0,2013,5.39
musp1,2013,4.54
mwip0,1992,7.9
mwip0,2000,7.0
mwip0,2004,6.74
mwip0,2010,6.55
mwip0,2016,5.9
mwip0,2020,4.7
mwip1,1992,5.92
mwip1,2000,5.7
mwip1,2004,5.57
mwip1,2010,5.76
mwip1,2016,5.52
mwip1,2020,4.23
mysp0,2000,5.63
mysp1,2000,5.85
namp0,1992,8.18
namp0,2000,6.59
namp0,2006,6.18
namp0,2013,6.01
namp1,1992,9.88
namp1,2000,7.49
namp1,2006,7.11
namp1,2013,6.69
nerp0,1998,10.76
nerp0,2006,11.7
nerp0,2012,8.7
nerp1,1998,8.16
nerp1,2006,8.1
nerp1,2012,7.63
ngap0,2013,6.74
ngap0,2018,6.75
ngap1,2013,6.72
ngap1,2018,6.85
nicp0,1998,6.58
nicp0,2001,6.25
nicp0,2007,2.85
nicp0,2012,3.16
nicp1,1998,7.29
nicp1,2001,6.91
nicp1,2007,3.46
nicp1,2012,3.97
nplp0,1996,8.11
nplp0,2006,6.18
nplp0,2011,5.63
nplp0,2016,5.79
nplp1,1996,7.24
nplp1,2006,6.66
nplp1,2011,5.92
nplp1,2016,5.46
pakp0,1991,9.63
pakp0,2007,9.73
pakp0,2018,8.61
pakp1,1991,8.2
pakp1,2007,8.8
pakp1,2018,7.94
panp0,2007,3.08
panp0,2012,2.79
panp0,2013,3.56
panp1,2007,4.08
panp1,2012,3.87
panp1,2013,4.22
perp0,1996,6.23
perp0,2000,5.77
perp0,2004,5.44
perp0,2006,5.15
perp0,2008,5.01
perp0,2009,5.15
perp0,2010,4.98
perp0,2011,4.87
perp0,2012,4.92
perp1,1996,6.09
perp1,2000,5.81
perp1,2004,5.54
perp1,2006,5.27
perp1,2008,5.11
perp1,2009,4.95
perp1,2010,4.87
perp1,2011,4.74
perp1,2012,4.81
phlp0,1998,6.4
phlp0,2003,5.93
phlp0,2008,6.05
phlp0,2013,5.91
phlp0,2017,5.42
phlp1,1998,6.21
phlp1,2003,6.03
phlp1,2008,5.88
phlp1,2013,5.95
phlp1,2017,5.15
pngp0,2017,7.9
pngp1,2017,6.18
pryp0,2007,3.13
pryp0,2012,3.23
pryp1,2007,4.24
pryp1,2012,3.97
psep0,2010,5.94
psep0,2014,5.55
psep0,2019,5.07
psep1,2010,4.56
psep1,2014,2.83
psep1,2019,2.66
rwap0,1992,9.27
rwap0,2000,7.86
rwap0,2005,7.46
rwap0,2010,6.7
rwap0,2015,6.17
rwap0,2020,4.78
rwap1,1992,6.3
rwap1,2000,5.63
rwap1,2005,5.65
rwap1,2010,5.44
rwap1,2015,5.22
rwap1,2020,4.25
sdnp0,2000,6.69
sdnp0,2008,8.29
sdnp0,2010,6.4
sdnp0,2014,6.23
sdnp1,2000,5.8
sdnp1,2008,6.79
sdnp1,2010,5.52
sdnp1,2014,5.74
senp0,1992,13.65
senp0,1997,14.68
senp0,2005,14.29
senp0,2011,14.66
senp0,2012,14.28
senp0,2014,14.15
senp0,2015,13.39
senp0,2016,13.39
senp0,2017,13.89
senp0,2018,13.9
senp0,2019,13.23
senp1,1992,12.93
senp1,1997,12.59
senp1,2005,12.08
senp1,2011,12.79
senp1,2012,13.27
senp1,2014,12.45
senp1,2015,12.55
senp1,2016,12.55
senp1,2017,12.8
senp1,2018,12.04
senp1,2019,10.8
slep0,2008,7.63
slep0,2013,8.39
slep0,2017,5.23
slep0,2019,7.6
slep1,2008,7.44
slep1,2013,7.37
slep1,2017,4.78
slep1,2019,6.78
slvp0,2007,2.95
slvp0,2012,2.88
slvp0,2014,3.96
slvp1,2007,3.69
slvp1,2012,3.38
slvp1,2014,3.72
somp0,2006,6.96
somp0,2011,7.16
somp1,2006,5.5
somp1,2011,5.78
srbp0,2005,3.29
srbp0,2010,3.28
srbp0,2014,3.11
srbp1,2005,1.94
srbp1,2010,1.59
srbp1,2014,2.15
ssdp0,2008,7.77
ssdp0,2010,9.45
ssdp1,2008,7.6
ssdp1,2010,5.92
stpp0,2000,4.9
stpp0,2009,5.59
stpp0,2014,4.23
stpp0,2019,4.37
stpp1,2000,4.21
stpp1,2009,4.96
stpp1,2014,3.46
stpp1,2019,3.58
surp0,2006,3.99
surp0,2010,3.86
surp0,2018,3.87
surp1,2006,3.38
surp1,2010,3.61
surp1,2018,3.57
swzp0,2000,4.68
swzp0,2006,7.05
swzp0,2010,4.04
swzp0,2014,3.97
swzp1,2000,5.93
swzp1,2006,7.26
swzp1,2010,4.45
swzp1,2014,4.13
syrp0,2006,5.66
syrp1,2006,5.18
tcdp0,1997,11.84
tcdp0,2004,10.67
tcdp0,2010,6.88
tcdp0,2015,10.49
tcdp0,2019,7.03
tcdp1,1997,7.84
tcdp1,2004,7.38
tcdp1,2010,5.32
tcdp1,2015,7.68
tcdp1,2019,5.89
tgop0,1998,9.43
tgop0,2006,5.16
tgop0,2014,6.5
tgop0,2017,4.77
tgop1,1998,8.03
tgop1,2006,4.61
tgop1,2014,6.95
tgop1,2017,4.16
thap0,2006,3.47
thap0,2012,3.29
thap0,2017,3.23
thap0,2019,2.84
thap1,2006,2.6
thap1,2012,1.86
thap1,2017,1.73
thap1,2019,1.61
tjkp0,2000,6.8
tjkp0,2005,5.88
tjkp0,2012,8.04
tjkp0,2017,7.66
tjkp1,2000,7.16
tjkp1,2005,6.57
tjkp1,2012,7.02
tjkp1,2017,6.08
tkmp0,2006,5.06
tkmp1,2006,4.3
tlsp0,2009,7.49
tlsp0,2016,7.34
tlsp1,2009,6.94
tlsp1,2016,6.04
tonp0,2019,5.36
tonp1,2019,3.7
ttop0,2006,3.41
ttop0,2011,3.24
ttop1,2006,2.12
ttop1,2011,1.96
tunp0,2012,4.19
tunp0,2018,3.9
tunp1,2012,3.34
tunp1,2018,2.66
turp0,1993,5.73
turp0,1998,5.69
turp0,2003,5.25
turp0,2008,5.01
turp0,2013,4.76
turp1,1993,6.98
turp1,1998,7.14
turp1,2003,6.64
turp1,2008,5.74
turp1,2013,5.21
tuvp0,2019,6.31
tuvp1,2019,3.33
tzap0,2015,6.55
tzap1,2015,6.92
ugap0,1995,8.64
ugap0,2001,9.15
ugap0,2006,7.4
ugap0,2011,6.11
ugap0,2016,6.08
ugap1,1995,6.56
ugap1,2001,6.58
ugap1,2006,6.71
ugap1,2011,6.61
ugap1,2016,6.27
ukrp0,2005,3.12
ukrp0,2007,3.26
ukrp0,2012,2.55
ukrp1,2005,2.33
ukrp1,2007,1.9
ukrp1,2012,1.2
uryp0,2007,2.77
uryp0,2012,2.87
uryp1,2007,3.19
uryp1,2012,3.63
uzbp0,1996,6.52
uzbp0,2006,5.2
uzbp1,1996,6.38
uzbp1,2006,5.27
venp0,2001,5.39
venp0,2013,4.91
venp1,2001,5.59
venp1,2013,5.19
vnmp0,1997,5.52
vnmp0,2002,5.19
vnmp0,2006,4.35
vnmp0,2010,3.88
vnmp0,2014,3.94
vnmp1,1997,5.59
vnmp1,2002,5.18
vnmp1,2006,4.09
vnmp1,2010,3.31
vnmp1,2014,3.26
vutp0,2007,5.33
vutp1,2007,4.97
wsmp0,2019,6.65
wsmp1,2019,5.09
yemp0,1991,9.79
yemp0,1997,10.32
yemp0,2006,7.97
yemp0,2013,9.22
yemp1,1991,8.09
yemp1,1997,8.32
yemp1,2006,6.48
yemp1,2013,7.44
zafp0,1998,5.55
zafp0,2011,4.74
zafp0,2016,5.1
zafp1,1998,6.05
zafp1,2011,4.62
zafp1,2016,4.76
zmbp0,1996,8.35
zmbp0,2002,7.69
zmbp0,2007,7.31
zmbp0,2014,6.72
zmbp0,2018,6.67
zmbp1,1996,7.0
zmbp1,2002,6.69
zmbp1,2007,6.06
zmbp1,2014,6.54
zmbp1,2018,6.41
zwep0,1994,6.07
zwep0,1999,5.58
zwep0,2006,5.63
zwep0,2011,5.39
zwep0,2015,5.38
zwep0,2019,4.01
zwep1,1994,6.98
zwep1,1999,5.96
zwep1,2006,6.02
zwep1,2011,5.64
zwep1,2015,5.6
zwep1,2019,4.03
