subnat,year,age5059
civr104,1999,5.24
civr104,2005,6.41
civr104,2011,4.84
civr105,1994,5.84
civr105,1999,4.13
civr105,2005,7.4
civr105,2011,6.55
civr106,1994,4.78
civr106,1999,5.08
civr106,2005,7.12
civr106,2011,6.73
civr107,1994,4.72
civr107,1999,5.25
civr107,2005,7.07
civr107,2011,5.46
civr108,1994,6.11
civr108,1999,4.92
civr108,2005,5.21
civr108,2011,5.75
civr109,1994,4.14
civr109,1999,3.94
civr109,2005,4.24
civr109,2011,5.4
civr110,1994,4.01
civr110,1999,3.85
civr110,2005,3.73
civr110,2011,5.01
cmrr101,1998,4.99
cmrr101,2004,3.4
cmrr101,2011,4.68
cmrr101,2018,4.39
cmrr102,1998,5.54
cmrr102,2004,4.86
cmrr102,2011,5.81
cmrr102,2018,4.87
cmrr103,1998,4.56
cmrr103,2004,4.74
cmrr103,2011,5.76
cmrr103,2018,4.76
cmrr104,1998,5.68
cmrr104,2004,5.22
cmrr104,2011,4.65
cmrr104,2018,4.52
cmrr105,1998,5.25
cmrr105,2004,4.91
cmrr105,2011,6.63
cmrr105,2018,5.55
cmrr106,1998,4.64
cmrr106,2004,4.45
cmrr106,2011,4.44
cmrr106,2018,3.73
cmrr107,1998,6.19
cmrr107,2004,7.37
cmrr107,2011,5.74
cmrr107,2018,5.32
cmrr108,1998,5.18
cmrr108,2004,5.21
cmrr108,2011,6.0
cmrr108,2018,5.88
cmrr109,1998,6.8
cmrr109,2004,5.95
cmrr109,2011,7.29
cmrr109,2018,6.11
cmrr110,1998,3.36
cmrr110,2004,4.89
cmrr110,2011,4.91
cmrr110,2018,5.09
codr101,2007,5.59
codr101,2010,5.51
codr101,2013,5.89
codr101,2018,6.09
codr102,2007,5.71
codr102,2010,5.55
codr102,2013,6.14
codr102,2018,6.43
codr103,2007,4.88
codr103,2010,5.04
codr103,2013,4.96
codr103,2018,6.94
codr104,2007,4.29
codr104,2010,5.35
codr104,2013,4.64
codr104,2018,5.2
codr105,2007,5.26
codr105,2010,5.92
codr105,2013,6.54
codr105,2018,5.63
codr106,2007,4.86
codr106,2010,3.56
codr106,2013,4.77
codr106,2018,4.89
codr107,2007,5.07
codr107,2010,5.45
codr107,2013,4.56
codr107,2018,4.27
codr108,2007,4.39
codr108,2010,5.35
codr108,2013,5.56
codr108,2018,6.7
codr109,2007,4.54
codr109,2010,5.33
codr109,2013,4.97
codr109,2018,5.5
codr110,2007,4.35
codr110,2010,4.71
codr110,2013,4.8
codr110,2018,5.61
codr111,2007,4.57
codr111,2010,5.4
codr111,2013,4.81
codr111,2018,6.07
cogr201,2005,6.11
cogr201,2011,6.98
cogr201,2015,8.76
cogr202,2005,3.95
cogr202,2011,4.65
cogr202,2015,6.54
cogr203,2005,5.73
cogr203,2011,6.23
cogr203,2015,7.75
cogr204,2005,5.81
cogr204,2011,6.36
cogr204,2015,7.86
cogr205,2005,5.8
cogr205,2011,6.5
cogr205,2015,9.66
cogr206,2005,4.54
cogr206,2011,6.12
cogr206,2015,8.31
cogr207,2005,5.44
cogr207,2011,4.14
cogr207,2015,5.42
cogr208,2005,6.74
cogr208,2011,5.18
cogr208,2015,5.65
cogr209,2005,5.32
cogr209,2011,5.62
cogr209,2015,7.34
cogr210,2005,3.11
cogr210,2011,3.77
cogr210,2015,4.59
cogr211,2005,5.06
cogr211,2011,5.26
cogr211,2015,6.49
cogr212,2005,3.79
cogr212,2011,4.09
cogr212,2015,6.2
colr101,1995,6.84
colr101,2000,7.81
colr101,2005,7.86
colr101,2010,10.12
colr101,2015,11.97
colr102,1995,6.9
colr102,2000,7.18
colr102,2005,8.39
colr102,2010,9.0
colr102,2015,10.41
colr103,1995,7.18
colr103,2000,7.25
colr103,2005,8.5
colr103,2010,9.58
colr103,2015,12.05
colr104,1995,5.31
colr104,2000,7.96
colr104,2005,7.62
colr104,2010,7.97
colr104,2015,10.2
colr105,1995,7.57
colr105,2000,7.37
colr105,2005,8.89
colr105,2010,9.8
colr105,2015,10.96
colr106,1995,7.86
colr106,2000,9.34
colr106,2005,10.34
colr106,2010,11.06
colr106,2015,13.48
colr107,2005,5.86
colr107,2010,8.07
colr107,2015,9.72
colr108,1995,6.77
colr108,2000,7.12
colr108,2005,7.71
colr108,2010,8.42
colr108,2015,9.06
colr109,1995,3.95
colr109,2000,5.98
colr109,2005,6.27
colr109,2010,6.7
colr109,2015,9.23
colr110,1995,5.11
colr110,2000,6.85
colr110,2005,7.4
colr110,2010,8.92
colr110,2015,9.71
colr111,1995,7.17
colr111,2000,7.84
colr111,2005,8.16
colr111,2010,8.99
colr111,2015,10.97
colr112,1995,5.4
colr112,2000,7.97
colr112,2005,6.89
colr112,2010,7.39
colr112,2015,7.87
colr113,1995,8.11
colr113,2000,7.38
colr113,2005,7.96
colr113,2010,8.39
colr113,2015,9.58
colr114,1995,7.32
colr114,2000,8.41
colr114,2005,6.49
colr114,2010,6.38
colr114,2015,8.0
colr115,1995,7.28
colr115,2000,7.41
colr115,2005,7.13
colr115,2010,8.04
colr115,2015,9.35
colr116,1995,5.9
colr116,2000,9.13
colr116,2005,7.85
colr116,2010,7.98
colr116,2015,10.43
colr117,1995,6.87
colr117,2000,6.08
colr117,2005,8.11
colr117,2010,7.7
colr117,2015,9.63
colr118,1995,6.9
colr118,2000,5.41
colr118,2005,7.56
colr118,2010,8.27
colr118,2015,11.31
colr119,1995,6.81
colr119,2000,9.29
colr119,2005,10.35
colr119,2010,11.2
colr119,2015,12.04
colr120,1995,8.32
colr120,2000,7.19
colr120,2005,10.11
colr120,2010,10.3
colr120,2015,12.98
colr121,1995,6.19
colr121,2000,6.69
colr121,2005,7.7
colr121,2010,9.52
colr121,2015,12.39
colr122,1995,7.45
colr122,2000,7.05
colr122,2005,7.62
colr122,2010,8.27
colr122,2015,10.58
colr123,1995,7.4
colr123,2000,8.4
colr123,2005,8.39
colr123,2010,9.87
colr123,2015,11.95
colr124,1995,7.11
colr124,2000,7.77
colr124,2005,8.97
colr124,2010,10.44
colr124,2015,11.88
colr125,2005,6.25
colr125,2010,6.28
colr125,2015,9.37
colr126,2005,7.89
colr126,2010,7.27
colr126,2015,9.73
colr127,2005,6.92
colr127,2010,5.89
colr127,2015,7.66
colr128,2005,9.53
colr128,2010,10.36
colr128,2015,14.8
colr129,2005,7.79
colr129,2010,5.9
colr129,2015,7.67
colr130,2005,7.09
colr130,2010,6.99
colr130,2015,9.21
colr131,2005,5.5
colr131,2010,7.44
colr131,2015,8.56
colr132,2005,7.06
colr132,2010,7.06
colr132,2015,7.84
colr133,2005,6.66
colr133,2010,6.8
colr133,2015,9.18
comr101,1996,6.83
comr101,2012,6.76
comr102,1996,4.69
comr102,2012,4.83
comr103,1996,5.37
comr103,2012,5.29
crir101,2011,9.8
crir101,2018,12.55
crir102,2011,9.47
crir102,2018,11.15
crir103,2011,10.08
crir103,2018,12.1
crir104,2011,13.09
crir104,2018,13.68
crir105,2011,8.8
crir105,2018,12.74
crir106,2011,8.44
crir106,2018,10.32
crir107,2011,8.61
crir107,2018,10.52
cubr101,2011,10.86
cubr101,2019,17.83
cubr102,2011,14.72
cubr102,2019,20.26
cubr103,2011,14.87
cubr103,2019,18.2
cubr104,2011,13.06
cubr104,2019,19.34
cubr105,2011,12.5
cubr105,2019,17.4
cubr106,2011,15.26
cubr106,2019,20.31
cubr107,2011,14.94
cubr107,2019,19.69
cubr108,2011,11.33
cubr108,2019,15.06
cubr109,2011,13.61
cubr109,2019,15.07
cubr110,2011,13.05
cubr110,2019,20.73
cubr111,2011,12.12
cubr111,2019,17.79
cubr112,2011,11.72
cubr112,2019,16.48
cubr113,2011,12.26
cubr113,2019,19.99
cubr114,2011,12.82
cubr114,2019,15.95
cubr115,2011,8.7
cubr115,2019,22.58
djir101,2006,5.95
djir102,2006,8.65
domr101,1996,6.0
domr101,2002,6.71
domr101,2007,7.35
domr101,2013,7.39
domr101,2019,9.55
domr102,1996,6.27
domr102,2002,6.33
domr102,2007,7.1
domr102,2013,8.34
domr102,2019,9.59
domr103,1996,6.23
domr103,2002,6.59
domr103,2007,7.89
domr103,2013,8.83
domr103,2019,10.69
domr104,1996,5.97
domr104,2002,7.74
domr104,2007,8.38
domr104,2013,9.78
domr104,2019,10.72
domr105,1996,6.1
domr105,2002,6.18
domr105,2007,6.64
domr105,2013,7.57
domr105,2019,9.01
domr106,1996,5.55
domr106,2002,6.12
domr106,2007,6.7
domr106,2013,6.81
domr106,2019,8.96
domr107,1996,6.84
domr107,2002,7.12
domr107,2007,7.88
domr107,2013,8.5
domr107,2019,9.07
domr108,1996,6.05
domr108,2002,7.02
domr108,2007,8.3
domr108,2013,8.17
domr108,2019,10.63
domr109,1996,5.83
domr109,2002,6.64
domr109,2007,7.33
domr109,2013,8.32
domr109,2019,10.22
dzar101,2002,6.57
dzar101,2013,7.61
dzar101,2019,9.83
dzar102,2002,6.61
dzar102,2013,8.65
dzar102,2019,10.12
dzar103,2002,6.7
dzar103,2013,8.56
dzar103,2019,11.27
dzar104,2002,5.03
dzar104,2013,6.69
dzar104,2019,8.31
dzar105,2002,6.03
dzar105,2013,7.07
dzar105,2019,9.27
dzar106,2002,4.89
dzar106,2013,7.24
dzar106,2019,9.76
dzar107,2002,4.08
dzar107,2013,6.27
dzar107,2019,8.58
egyr101,1995,5.89
egyr101,2000,7.86
egyr101,2005,9.56
egyr101,2008,10.08
egyr101,2014,10.62
egyr102,1995,7.39
egyr102,2000,7.53
egyr102,2005,11.25
egyr102,2008,9.65
egyr102,2014,11.4
egyr103,1995,7.34
egyr103,2000,8.44
egyr103,2005,7.6
egyr103,2008,10.23
egyr103,2014,10.64
egyr104,1995,5.38
egyr104,2000,7.15
egyr104,2005,7.6
egyr104,2008,9.03
egyr104,2014,8.19
egyr105,1995,6.42
egyr105,2000,7.07
egyr105,2005,6.51
egyr105,2008,8.3
egyr105,2014,7.29
egyr106,1995,5.71
egyr106,2000,5.65
egyr106,2005,6.59
egyr106,2008,7.94
egyr106,2014,8.65
egyr107,1995,5.28
egyr107,2000,5.74
egyr107,2005,7.0
egyr107,2008,5.87
egyr107,2014,7.29
egyr108,1995,6.05
egyr108,2000,6.01
egyr108,2005,6.05
egyr108,2008,6.31
egyr108,2014,7.78
egyr109,1995,5.12
egyr109,2000,6.08
egyr109,2005,6.79
egyr109,2008,6.88
egyr109,2014,7.5
egyr110,1995,6.3
egyr110,2000,6.53
egyr110,2005,7.51
egyr110,2008,8.59
egyr110,2014,9.03
egyr111,1995,4.63
egyr111,2000,5.17
egyr111,2005,6.61
egyr111,2008,7.05
egyr111,2014,7.84
egyr112,1995,5.53
egyr112,2000,5.92
