wealth_quartiles,year,nwomedyr25
ginw43,2018,2510.0
ginw44,2005,1768.0
ginw44,2012,2129.0
ginw44,2018,2479.0
gmbw41,2000,1687.0
gmbw41,2006,2345.0
gmbw41,2013,2206.0
gmbw41,2018,3032.0
gmbw41,2020,2655.0
gmbw42,2000,1519.0
gmbw42,2006,2176.0
gmbw42,2013,3100.0
gmbw42,2018,3230.0
gmbw42,2020,2293.0
gmbw43,2000,1101.0
gmbw43,2006,2012.0
gmbw43,2013,2078.0
gmbw43,2018,2631.0
gmbw43,2020,2476.0
gmbw44,2000,1161.0
gmbw44,2006,1773.0
gmbw44,2013,2439.0
gmbw44,2018,2911.0
gmbw44,2020,3335.0
gnbw41,2006,1951.0
gnbw41,2014,2208.0
gnbw41,2019,2325.0
gnbw42,2006,2096.0
gnbw42,2014,2596.0
gnbw42,2019,2881.0
gnbw43,2006,2018.0
gnbw43,2014,2334.0
gnbw43,2019,2540.0
gnbw44,2006,1847.0
gnbw44,2014,2337.0
gnbw44,2019,2448.0
gnqw41,2000,1085.0
gnqw42,2000,921.0
gnqw43,2000,1095.0
gnqw44,2000,795.0
gtmw41,1995,2765.0
gtmw41,1999,1401.0
gtmw41,2007,296.0
gtmw41,2012,488.0
gtmw41,2015,5614.0
gtmw42,1995,2777.0
gtmw42,1999,1418.0
gtmw42,2007,271.0
gtmw42,2012,443.0
gtmw42,2015,5809.0
gtmw43,1995,2908.0
gtmw43,1999,1458.0
gtmw43,2007,275.0
gtmw43,2012,529.0
gtmw43,2015,5941.0
gtmw44,1995,3414.0
gtmw44,1999,1709.0
gtmw44,2007,295.0
gtmw44,2012,304.0
gtmw44,2015,6592.0
guyw41,2006,1079.0
guyw41,2009,1091.0
guyw41,2014,1041.0
guyw41,2019,1318.0
guyw42,2006,1130.0
guyw42,2009,1292.0
guyw42,2014,1237.0
guyw42,2019,1647.0
guyw43,2006,1266.0
guyw43,2009,1473.0
guyw43,2014,1389.0
guyw43,2019,1743.0
guyw44,2006,1348.0
guyw44,2009,1606.0
guyw44,2014,1521.0
guyw44,2019,1952.0
hndw41,2005,4592.0
hndw41,2011,5200.0
hndw41,2019,4593.0
hndw42,2005,4611.0
hndw42,2011,5489.0
hndw42,2019,5000.0
hndw43,2005,4641.0
hndw43,2011,5659.0
hndw43,2019,5113.0
hndw44,2005,5769.0
hndw44,2011,6713.0
hndw44,2019,5993.0
htiw41,1994,1239.0
htiw41,2000,2437.0
htiw41,2005,2442.0
htiw41,2012,3199.0
htiw41,2017,3224.0
htiw42,1994,1188.0
htiw42,2000,2490.0
htiw42,2005,2499.0
htiw42,2012,3100.0
htiw42,2017,3432.0
htiw43,1994,1154.0
htiw43,2000,2279.0
htiw43,2005,2397.0
htiw43,2012,3079.0
htiw43,2017,3417.0
htiw44,1994,1324.0
htiw44,2000,2590.0
htiw44,2005,2794.0
htiw44,2012,4177.0
htiw44,2017,4160.0
idnw41,1997,8884.0
idnw41,2003,8827.0
idnw41,2007,11194.0
idnw41,2012,11729.0
idnw41,2017,12733.0
idnw42,1997,9251.0
idnw42,2003,8917.0
idnw42,2007,11776.0
idnw42,2012,12379.0
idnw42,2017,13240.0
idnw43,1997,9215.0
idnw43,2003,9221.0
idnw43,2007,12115.0
idnw43,2012,13124.0
idnw43,2017,13967.0
idnw44,1997,10431.0
idnw44,2003,10498.0
idnw44,2007,13193.0
idnw44,2012,14548.0
idnw44,2017,15327.0
indw41,1992,25493.0
indw41,1999,26568.0
indw41,2006,28369.0
indw41,2012,11463.0
indw41,2016,167362.0
indw42,1992,25315.0
indw42,1999,28610.0
indw42,2006,30579.0
indw42,2012,13059.0
indw42,2016,181026.0
indw43,1992,26834.0
indw43,1999,30278.0
indw43,2006,31570.0
indw43,2012,13963.0
indw43,2016,190841.0
indw44,1992,28978.0
indw44,1999,33669.0
indw44,2006,35509.0
indw44,2012,15635.0
indw44,2016,210285.0
irnw41,2006,72225.0
irnw42,2006,65932.0
irnw43,2006,80804.0
irnw44,2006,87537.0
irqw41,2006,4893.0
irqw41,2011,10449.0
irqw41,2018,6187.0
irqw42,2006,5491.0
irqw42,2011,11038.0
irqw42,2018,6451.0
irqw43,2006,5580.0
irqw43,2011,11796.0
irqw43,2018,6671.0
irqw44,2006,6260.0
irqw44,2011,12734.0
irqw44,2018,6795.0
jamw41,2011,975.0
jamw42,2011,1334.0
jamw43,2011,1472.0
jamw44,2011,1589.0
jorw41,2002,1892.0
jorw41,2007,3502.0
jorw41,2012,4541.0
jorw41,2017,4955.0
jorw42,2002,2179.0
jorw42,2007,4100.0
jorw42,2012,4401.0
jorw42,2017,5214.0
jorw43,2002,2542.0
jorw43,2007,4445.0
jorw43,2012,4337.0
jorw43,2017,5384.0
jorw44,2002,2782.0
jorw44,2007,4952.0
jorw44,2012,4746.0
jorw44,2017,6048.0
kazw41,1995,1126.0
kazw41,1999,1540.0
kazw41,2006,4269.0
kazw41,2010,4575.0
kazw41,2015,4760.0
kazw42,1995,1196.0
kazw42,1999,1555.0
kazw42,2006,4311.0
kazw42,2010,4660.0
kazw42,2015,4960.0
kazw43,1995,1071.0
kazw43,1999,1333.0
kazw43,2006,3842.0
kazw43,2010,4044.0
kazw43,2015,4304.0
kazw44,1995,1052.0
kazw44,1999,1367.0
kazw44,2006,3792.0
kazw44,2010,4144.0
kazw44,2015,4421.0
kenw41,1993,1757.0
kenw41,1998,1828.0
kenw41,2003,1874.0
kenw41,2008,2017.0
kenw41,2014,7606.0
kenw42,1993,1870.0
kenw42,1998,1938.0
kenw42,2003,1924.0
kenw42,2008,2109.0
kenw42,2014,7538.0
kenw43,1993,1700.0
kenw43,1998,1731.0
kenw43,2003,1758.0
kenw43,2008,1870.0
kenw43,2014,6713.0
kenw44,1993,1376.0
kenw44,1998,1506.0
kenw44,2003,1350.0
kenw44,2008,1513.0
kenw44,2014,7222.0
kgzw41,1997,1040.0
kgzw41,2006,1616.0
kgzw41,2012,2519.0
kgzw41,2014,2069.0
kgzw41,2018,2120.0
kgzw42,1997,1067.0
kgzw42,2006,1610.0
kgzw42,2012,2358.0
kgzw42,2014,2077.0
kgzw42,2018,2078.0
kgzw43,1997,1114.0
kgzw43,2006,1592.0
kgzw43,2012,2209.0
kgzw43,2014,2030.0
kgzw43,2018,2084.0
kgzw44,1997,926.0
kgzw44,2006,1447.0
kgzw44,2012,2011.0
kgzw44,2014,1643.0
kgzw44,2018,1627.0
khmw41,2000,3281.0
khmw41,2005,3845.0
khmw41,2010,4373.0
khmw41,2014,4349.0
khmw42,2000,3477.0
khmw42,2005,4037.0
khmw42,2010,4571.0
khmw42,2014,4634.0
khmw43,2000,3673.0
khmw43,2005,4311.0
khmw43,2010,4948.0
khmw43,2014,5113.0
khmw44,2000,3933.0
khmw44,2005,4597.0
khmw44,2010,5400.0
khmw44,2014,5324.0
kirw41,2018,854.0
kirw42,2018,962.0
kirw43,2018,1158.0
kirw44,2018,1425.0
ksvw41,2014,1408.0
ksvw41,2020,1733.0
ksvw42,2014,1578.0
ksvw42,2020,1941.0
ksvw43,2014,1685.0
ksvw43,2020,1970.0
ksvw44,2014,1601.0
ksvw44,2020,1869.0
laow41,2012,5040.0
laow41,2017,5831.0
laow42,2012,5560.0
laow42,2017,6430.0
laow43,2012,5876.0
laow43,2017,6832.0
laow44,2012,6411.0
laow44,2017,7605.0
lbrw41,2007,1639.0
lbrw41,2013,2329.0
lbrw41,2019,2098.0
lbrw42,2007,1720.0
lbrw42,2013,2584.0
lbrw42,2019,2253.0
lbrw43,2007,1604.0
lbrw43,2013,2065.0
lbrw43,2019,1948.0
lbrw44,2007,1679.0
lbrw44,2013,2286.0
lbrw44,2019,2097.0
lcaw41,2012,266.0
lcaw42,2012,367.0
lcaw43,2012,420.0
lcaw44,2012,521.0
lsow41,2004,2189.0
lsow41,2010,2503.0
lsow41,2014,2175.0
lsow41,2018,2016.0
lsow42,2004,2260.0
lsow42,2010,2554.0
lsow42,2014,2357.0
lsow42,2018,2151.0
lsow43,2004,2218.0
lsow43,2010,2392.0
lsow43,2014,2163.0
lsow43,2018,1969.0
lsow44,2004,2200.0
lsow44,2010,2525.0
lsow44,2014,2449.0
lsow44,2018,2235.0
marw41,1992,2009.0
marw41,2003,3913.0
marw41,2014,252.0
marw42,1992,2181.0
marw42,2003,3755.0
marw42,2014,337.0
marw43,1992,2045.0
marw43,2003,3948.0
marw43,2014,193.0
marw44,1992,2340.0
marw44,2003,4255.0
marw44,2014,142.0
mdaw41,2005,2652.0
mdaw41,2012,2524.0
mdaw42,2005,2742.0
mdaw42,2012,2721.0
mdaw43,2005,2807.0
mdaw43,2012,2615.0
mdaw44,2005,2698.0
mdaw44,2012,2799.0
mdgw41,1992,1481.0
mdgw41,1997,1503.0
mdgw41,2004,1643.0
mdgw41,2009,3676.0
mdgw41,2018,3502.0
mdgw42,1992,1080.0
mdgw42,1997,1522.0
mdgw42,2004,1988.0
mdgw42,2009,3602.0
mdgw42,2018,3625.0
mdgw43,1992,1309.0
mdgw43,1997,1471.0
mdgw43,2004,1771.0
mdgw43,2009,3809.0
mdgw43,2018,3705.0
mdgw44,1992,1460.0
mdgw44,1997,1683.0
mdgw44,2004,1931.0
mdgw44,2009,4258.0
mdgw44,2018,4144.0
mdvw41,2009,2038.0
mdvw41,2017,1984.0
mdvw42,2009,2376.0
mdvw42,2017,2315.0
mdvw43,2009,2472.0
mdvw43,2017,2604.0
mdvw44,2009,2659.0
mdvw44,2017,2566.0
mexw41,2000,49636.0
mexw41,2010,67411.0
mexw41,2015,2703.0
mexw42,2000,57418.0
mexw42,2010,75266.0
mexw42,2015,2766.0
mexw43,2000,58388.0
mexw43,2010,77198.0
mexw43,2015,2930.0
mexw44,2000,61434.0
mexw44,2010,87036.0
mexw44,2015,3199.0
mkdw41,2005,2008.0
mkdw41,2011,1175.0
mkdw41,2019,1227.0
mkdw42,2005,2241.0
mkdw42,2011,1309.0
mkdw42,2019,1331.0
mkdw43,2005,2181.0
mkdw43,2011,1277.0
mkdw43,2019,1231.0
mkdw44,2005,1916.0
mkdw44,2011,1299.0
mkdw44,2019,1273.0
mliw41,1995,1972.0
mliw41,2001,3155.0
mliw41,2006,3555.0
mliw41,2013,2630.0
mliw41,2018,2548.0
mliw42,1995,2285.0
mliw42,2001,2968.0
mliw42,2006,3348.0
mliw42,2013,2578.0
mliw42,2018,2363.0
mliw43,1995,2564.0
mliw43,2001,2855.0
mliw43,2006,3094.0
mliw43,2013,2586.0
mliw43,2018,2337.0
mliw44,1995,2637.0
mliw44,2001,3057.0
mliw44,2006,3020.0
mliw44,2013,2633.0
mliw44,2018,2544.0
mmrw41,2000,6955.0
mmrw41,2016,3417.0
mmrw42,2000,7963.0
mmrw42,2016,3912.0
mmrw43,2000,8945.0
mmrw43,2016,4446.0
mmrw44,2000,10239.0
mmrw44,2016,5111.0
mnew41,2005,689.0
mnew41,2013,1033.0
mnew41,2018,1023.0
mnew42,2005,719.0
mnew42,2013,1195.0
mnew42,2018,1144.0
mnew43,2005,712.0
mnew43,2013,1144.0
mnew43,2018,1145.0
mnew44,2005,727.0
mnew44,2013,1235.0
mnew44,2018,1109.0
mngw41,2005,1456.0
mngw41,2010,2318.0
mngw41,2018,3354.0
mngw42,2005,1583.0
mngw42,2010,2471.0
mngw42,2018,3706.0
mngw43,2005,1670.0
mngw43,2010,2591.0
mngw43,2018,3792.0
mngw44,2005,1745.0
mngw44,2010,2669.0
mngw44,2018,3836.0
mozw41,1997,2063.0
mozw41,2003,2791.0
mozw41,2011,2878.0
mozw42,1997,1978.0
mozw42,2003,2979.0
mozw42,2011,2865.0
mozw43,1997,2105.0
mozw43,2003,2936.0
mozw43,2011,2890.0
mozw44,1997,2445.0
mozw44,2003,3481.0
mozw44,2011,3287.0
mrtw41,2001,1769.0
mrtw41,2007,2714.0
mrtw41,2011,2685.0
mrtw41,2015,3169.0
mrtw42,2001,1765.0
mrtw42,2007,2826.0
mrtw42,2011,2904.0
mrtw42,2015,3421.0
mrtw43,2001,1739.0
mrtw43,2007,2861.0
mrtw43,2011,3051.0
mrtw43,2015,3542.0
mrtw44,2001,1823.0
mrtw44,2007,3003.0
mrtw44,2011,3434.0
mrtw44,2015,3810.0
musw41,2013,314.0
musw42,2013,247.0
musw43,2013,348.0
musw44,2013,132.0
mwiw41,1992,1162.0
mwiw41,2000,2820.0
mwiw41,2004,2701.0
mwiw41,2010,5294.0
mwiw41,2016,5054.0
mwiw41,2020,4673.0
mwiw42,1992,1175.0
mwiw42,2000,3081.0
mwiw42,2004,2536.0
mwiw42,2010,5082.0
mwiw42,2016,5173.0
mwiw42,2020,5151.0
mwiw43,1992,1163.0
mwiw43,2000,2997.0
mwiw43,2004,2604.0
mwiw43,2010,5324.0
mwiw43,2016,5686.0
mwiw43,2020,5548.0
mwiw44,1992,1088.0
mwiw44,2000,2479.0
mwiw44,2004,2465.0
mwiw44,2010,5423.0
mwiw44,2016,5869.0
mwiw44,2020,5586.0
mysw41,2000,19739.0
mysw41,2011,135.0
mysw42,2000,24578.0
mysw42,2011,150.0
mysw43,2000,23258.0
mysw43,2011,125.0
mysw44,2000,32861.0
mysw44,2011,107.0
namw41,1992,1350.0
namw41,2000,1647.0
namw41,2006,2411.0
namw41,2013,2439.0
namw42,1992,1440.0
namw42,2000,1808.0
namw42,2006,2386.0
namw42,2013,2263.0
namw43,1992,1245.0
namw43,2000,1561.0
namw43,2006,2090.0
namw43,2013,2301.0
namw44,1992,1186.0
namw44,2000,1635.0
namw44,2006,2303.0
namw44,2013,2515.0
nerw41,1998,1700.0
nerw41,2006,2112.0
nerw41,2012,2625.0
nerw42,1998,1702.0
nerw42,2006,2188.0
nerw42,2012,2710.0
nerw43,1998,1532.0
nerw43,2006,2232.0
nerw43,2012,2849.0
nerw44,1998,1682.0
nerw44,2006,2187.0
nerw44,2012,2837.0
ngaw41,1999,1534.0
ngaw41,2003,1816.0
ngaw41,2008,7723.0
ngaw41,2013,9173.0
ngaw41,2018,9631.0
ngaw42,1999,1685.0
ngaw42,2003,1930.0
ngaw42,2008,7778.0
ngaw42,2013,8695.0
ngaw42,2018,9080.0
ngaw43,1999,1701.0
ngaw43,2003,1622.0
ngaw43,2008,7114.0
ngaw43,2013,8360.0
ngaw43,2018,9127.0
ngaw44,1999,1728.0
ngaw44,2003,1490.0
ngaw44,2008,6977.0
ngaw44,2013,8214.0
ngaw44,2018,9453.0
nicw41,1998,2824.0
nicw41,2001,2665.0
nicw41,2007,297.0
nicw41,2012,487.0
nicw42,1998,2860.0
nicw42,2001,2902.0
nicw42,2007,307.0
nicw42,2012,458.0
nicw43,1998,3157.0
nicw43,2001,3193.0
nicw43,2007,236.0
nicw43,2012,437.0
nicw44,1998,3922.0
nicw44,2001,3746.0
nicw44,2007,306.0
nicw44,2012,437.0
nplw41,1996,2160.0
nplw41,2001,2313.0
nplw41,2006,2257.0
nplw41,2011,2943.0
nplw41,2016,3024.0
nplw42,1996,2145.0
nplw42,2001,2275.0
nplw42,2006,2511.0
nplw42,2011,3060.0
nplw42,2016,3284.0
nplw43,1996,2267.0
nplw43,2001,2547.0
nplw43,2006,2626.0
nplw43,2011,3229.0
nplw43,2016,3299.0
nplw44,1996,2515.0
nplw44,2001,2554.0
nplw44,2006,2304.0
nplw44,2011,3107.0
nplw44,2016,3407.0
pakw41,1991,2022.0
pakw41,2007,2879.0
pakw41,2012,4157.0
pakw41,2018,4630.0
pakw42,1991,2117.0
pakw42,2007,3081.0
pakw42,2012,4316.0
