national,year,thtbetween
syrt,2006,0.0
tca,2019,0.0
tcdt,1997,0.0
tcdt,2004,0.0
tcdt,2010,0.0
tcdt,2015,0.0
tcdt,2019,0.0
tgot,1998,0.0
tgot,2006,0.0
tgot,2014,0.0
tgot,2017,0.0
that,2006,0.0
that,2012,0.0
that,2017,0.0
that,2019,0.0
tjkt,2000,0.0
tjkt,2005,0.0
tjkt,2012,0.0
tjkt,2017,0.0
tkmt,2006,0.0
tkmt,2015,0.0
tkmt,2019,0.0
tlst,2009,0.0
tlst,2016,0.0
tont,2019,0.0
ttot,2006,0.0
ttot,2011,0.0
tunt,2012,0.0
tunt,2018,0.0
turt,1993,0.0
turt,1998,0.0
turt,2003,0.0
turt,2008,0.0
turt,2013,0.0
tuv,2019,0.0
tzat,1992,0.0
tzat,1996,0.0
tzat,1999,0.0
tzat,2004,0.0
tzat,2010,0.0
tzat,2015,0.0
ugat,1995,0.0
ugat,2001,0.0
ugat,2006,0.0
ugat,2011,0.0
ugat,2016,0.0
ukrt,2005,0.0
ukrt,2007,0.0
ukrt,2012,0.0
uryt,2007,0.0
uryt,2012,0.0
uryt,2013,0.0
uzbt,1996,0.0
uzbt,2006,0.0
vent,2001,0.0
vent,2013,0.0
vnmt,1997,0.0
vnmt,2002,0.0
vnmt,2006,0.0
vnmt,2010,0.0
vnmt,2014,0.0
vutt,2007,0.0
wsmt,2019,0.0
yemt,1991,0.0
yemt,1997,0.0
yemt,2006,0.0
yemt,2013,0.0
zaft,1998,0.0
zaft,2011,0.0
zaft,2016,0.0
zmbt,1996,0.0
zmbt,2002,0.0
zmbt,2007,0.0
zmbt,2014,0.0
zmbt,2018,0.0
zwet,1994,0.0
zwet,1999,0.0
zwet,2006,0.0
zwet,2011,0.0
zwet,2015,0.0
zwet,2019,0.0
