national,year,nhhsize
gint,2018,49517.0
gmbt,2000,4536.0
gmbt,2006,6071.0
gmbt,2013,51740.0
gmbt,2018,7405.0
gmbt,2020,6549.0
gnbt,2006,5305.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gnqt,2000,3793.0
gtmt,1995,61663.0
gtmt,1999,30874.0
gtmt,2007,3024.0
gtmt,2012,4494.0
gtmt,2015,103835.0
guyt,2006,5008.0
guyt,2009,22844.0
guyt,2014,5077.0
guyt,2019,7072.0
hndt,2005,93865.0
hndt,2011,100553.0
hndt,2019,20669.0
htit,1994,24542.0
htit,2000,47359.0
htit,2005,47318.0
htit,2012,59744.0
htit,2017,58594.0
idnt,1997,154340.0
idnt,2003,149220.0
idnt,2007,178845.0
idnt,2012,185353.0
idnt,2017,189133.0
indt,1992,514840.0
indt,1999,545419.0
indt,2006,534173.0
indt,2012,200252.0
indt,2016,2821818.0
irnt,2006,1297783.0
irnt,2011,1012306.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20214.0
jamt,2005,4767.0
jamt,2011,5960.0
jort,2002,46756.0
jort,2007,82473.0
jort,2012,80820.0
jort,2017,90282.0
kazt,1995,16407.0
kazt,1999,20013.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16500.0
kent,1993,38865.0
kent,1998,37706.0
kent,2003,37612.0
kent,2008,38517.0
kent,2014,145282.0
kgzt,1997,17606.0
kgzt,2006,5200.0
kgzt,2012,34661.0
kgzt,2014,6934.0
kgzt,2018,6968.0
khmt,2000,66286.0
khmt,2005,73009.0
khmt,2010,76920.0
khmt,2014,73849.0
kirt,2018,3071.0
ksvt,2014,4127.0
ksvt,2020,5124.0
laot,2012,18843.0
laot,2017,22287.0
lbrt,2007,34670.0
lbrt,2013,48219.0
lbrt,2019,9068.0
lcat,2012,1718.0
lsot,2004,40488.0
lsot,2010,44547.0
lsot,2014,39397.0
lsot,2018,8847.0
mart,1992,40059.0
mart,2003,62815.0
mart,2014,2397.0
mdat,2005,32110.0
mdat,2012,11354.0
mdgt,1992,31423.0
mdgt,1997,35060.0
mdgt,2004,39552.0
mdgt,2018,17870.0
mdvt,2009,42051.0
mdvt,2017,33261.0
mext,2000,989145.0
mext,2010,1134625.0
mext,2015,10760.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4082.0
mlit,1995,50159.0
mlit,2001,66508.0
mlit,2006,73682.0
mlit,2013,58332.0
mlit,2018,55671.0
mmrt,2000,25510.0
mmrt,2016,54257.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3826.0
mngt,2005,6220.0
mngt,2010,10026.0
mngt,2018,13798.0
mozt,1997,44820.0
mozt,2003,63499.0
mozt,2011,62749.0
mrtt,2001,36390.0
mrtt,2007,10361.0
mrtt,2011,10116.0
mrtt,2015,11765.0
must,2013,2400.0
mwit,1992,25131.0
mwit,2000,63825.0
mwit,2004,60744.0
mwit,2010,118851.0
mwit,2016,120017.0
mwit,2020,25419.0
myst,2000,435300.0
myst,2011,1213.0
namt,1992,26623.0
namt,2000,31675.0
namt,2006,42634.0
namt,2013,41643.0
nert,1998,36722.0
nert,2006,47963.0
nert,2012,64010.0
ngat,2013,178885.0
ngat,2018,190227.0
nict,1998,65261.0
nict,2001,61352.0
nict,2007,3297.0
nict,2012,4766.0
nplt,1996,46484.0
nplt,2001,47305.0
nplt,2006,44089.0
nplt,2011,50112.0
nplt,2016,48934.0
pakt,1991,49214.0
pakt,2007,67936.0
pakt,2018,97999.0
pant,2007,3067.0
pant,2012,4631.0
pant,2013,9882.0
pert,1996,139434.0
pert,2000,131067.0
pert,2004,52403.0
pert,2006,57468.0
pert,2008,77424.0
pert,2009,105226.0
pert,2010,101414.0
pert,2011,98660.0
pert,2012,104509.0
phlt,1998,64848.0
phlt,2003,61866.0
phlt,2008,60728.0
phlt,2013,71891.0
phlt,2017,117066.0
pngt,2017,81623.0
pryt,2007,2331.0
pryt,2012,4165.0
pset,2010,13629.0
pset,2014,10182.0
pset,2019,9326.0
qatt,2012,4501.0
rwat,1992,31880.0
rwat,2000,45245.0
rwat,2005,47852.0
rwat,2010,56504.0
rwat,2015,54941.0
rwat,2020,12949.0
sdnt,2000,24794.0
sdnt,2008,1033242.0
sdnt,2010,14778.0
sdnt,2014,16801.0
sent,1992,31966.0
sent,1997,44608.0
sent,2005,69059.0
sent,2011,77271.0
sent,2012,41595.0
sent,2014,37960.0
sent,2015,38728.0
sent,2016,38728.0
sent,2017,74985.0
sent,2018,41606.0
sent,2019,38313.0
slet,2008,43118.0
slet,2013,75302.0
slet,2017,15309.0
slet,2019,71623.0
slvt,2007,3276.0
slvt,2012,4555.0
slvt,2014,12507.0
somt,2006,5969.0
somt,2011,9605.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6346.0
ssdt,2008,545102.0
ssdt,2010,9369.0
stpt,2000,3267.0
stpt,2009,13430.0
stpt,2014,3492.0
stpt,2019,3426.0
surt,2006,5746.0
surt,2010,7407.0
surt,2018,7915.0
swzt,2000,4358.0
swzt,2006,22143.0
swzt,2010,4656.0
swzt,2014,4865.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,1997,37214.0
tcdt,2004,29615.0
tcdt,2010,16387.0
tcdt,2015,100255.0
tcdt,2019,18967.0
tgot,1998,41212.0
tgot,2006,6492.0
tgot,2014,44116.0
tgot,2017,7916.0
that,2006,38238.0
that,2012,24119.0
that,2017,28652.0
that,2019,35604.0
tjkt,2000,3720.0
tjkt,2005,6684.0
tjkt,2012,38806.0
tjkt,2017,47520.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6195.0
tlst,2009,67831.0
tlst,2016,61111.0
tont,2019,2498.0
ttot,2006,5557.0
ttot,2011,5573.0
tunt,2012,9171.0
tunt,2018,11225.0
turt,1993,40841.0
turt,1998,37993.0
turt,2003,47895.0
turt,2008,44497.0
turt,2013,46319.0
tuv,2019,695.0
tzat,2015,63173.0
ugat,1995,36762.0
ugat,2001,37951.0
ugat,2006,45441.0
ugat,2011,44658.0
ugat,2016,90813.0
ukrt,2005,5243.0
ukrt,2007,34124.0
ukrt,2012,11321.0
uryt,2007,2694.0
uryt,2012,4519.0
uryt,2013,3568.0
uzbt,1996,19275.0
uzbt,2006,10198.0
vent,2001,1016238.0
vent,2013,2955.0
vnmt,1997,32962.0
vnmt,2002,31279.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2632.0
wsmt,2019,3196.0
yemt,1991,86485.0
yemt,1997,75686.0
yemt,2006,3586.0
yemt,2013,116947.0
zaft,1998,52905.0
zaft,2011,930288.0
zaft,2016,38013.0
zmbt,1996,39722.0
zmbt,2002,38090.0
zmbt,2007,35563.0
zmbt,2014,83014.0
zmbt,2018,65438.0
zwet,1994,30187.0
zwet,1999,28523.0
zwet,2006,42694.0
zwet,2011,41946.0
zwet,2015,44489.0
zwet,2019,11091.0
