subnat,year,urban
bgdr202,2014,18.1
bgdr202,2019,11.57
bgdr203,1996,27.23
bgdr203,2004,54.96
bgdr203,2011,39.02
bgdr203,2014,54.78
bgdr203,2019,37.29
bgdr204,1996,0.0
bgdr204,2004,0.0
bgdr204,2011,9.42
bgdr204,2014,40.29
bgdr204,2019,21.69
bgdr205,1996,0.0
bgdr205,2004,10.8
bgdr205,2011,8.39
bgdr205,2014,22.29
bgdr205,2019,26.22
bgdr206,1996,5.25
bgdr206,2004,18.54
bgdr206,2011,21.8
bgdr206,2014,15.32
bgdr206,2019,15.85
bgdr207,1996,5.35
bgdr207,2004,14.88
bgdr207,2011,16.2
bgdr207,2014,15.4
bgdr207,2019,16.2
bgdr208,1996,71.17
bgdr208,2004,84.9
bgdr208,2011,91.25
bgdr208,2014,81.26
bgdr208,2019,76.39
bgdr209,1996,14.4
bgdr209,2004,32.2
bgdr209,2011,44.31
bgdr209,2014,36.52
bgdr209,2019,27.88
bgdr210,1996,8.61
bgdr210,2004,7.7
bgdr210,2011,12.96
bgdr210,2014,22.96
bgdr210,2019,14.74
bgdr211,1996,6.01
bgdr211,2004,15.79
bgdr211,2011,15.84
bgdr211,2014,11.63
bgdr211,2019,14.45
bgdr212,1996,7.19
bgdr212,2004,26.51
bgdr212,2011,0.0
bgdr212,2014,12.27
bgdr212,2019,11.08
bgdr213,1996,0.0
bgdr213,2004,3.68
bgdr213,2011,10.45
bgdr213,2014,2.17
bgdr213,2019,11.51
bgdr214,1996,14.41
bgdr214,2004,31.31
bgdr214,2011,28.0
bgdr214,2014,24.31
bgdr214,2019,18.63
bgdr215,1996,7.82
bgdr215,2004,17.78
bgdr215,2011,14.58
bgdr215,2014,27.63
bgdr215,2019,15.79
bgdr216,1996,8.25
bgdr216,2004,12.25
bgdr216,2011,19.09
bgdr216,2014,19.4
bgdr216,2019,16.02
bgdr217,1996,11.56
bgdr217,2004,10.19
bgdr217,2011,10.06
bgdr217,2014,17.48
bgdr217,2019,19.82
bgdr218,1996,6.17
bgdr218,2004,11.97
bgdr218,2011,17.9
bgdr218,2014,20.89
bgdr218,2019,13.76
bgdr219,1996,3.87
bgdr219,2004,9.56
bgdr219,2011,13.29
bgdr219,2014,20.55
bgdr219,2019,14.92
bgdr220,1996,7.52
bgdr220,2004,12.0
bgdr220,2011,14.02
bgdr220,2014,12.9
bgdr220,2019,13.36
bgdr221,1996,5.9
bgdr221,2004,11.12
bgdr221,2011,14.1
bgdr221,2014,17.53
bgdr221,2019,13.87
bgdr222,1996,2.84
bgdr222,2004,18.09
bgdr222,2011,18.12
bgdr222,2014,23.86
bgdr222,2019,19.9
bgdr223,1996,3.43
bgdr223,2004,7.14
bgdr223,2011,10.42
bgdr223,2014,10.58
bgdr223,2019,10.91
bihr101,2006,31.37
bihr101,2011,47.6
bihr102,2006,27.7
bihr102,2011,19.14
bihr103,2006,45.28
bihr103,2011,41.55
bihr104,2006,29.22
bihr104,2011,25.85
bihr105,2006,33.7
bihr105,2011,33.11
blrr101,2005,57.77
blrr101,2012,63.76
blrr101,2019,67.55
blrr102,2005,62.49
blrr102,2012,71.73
blrr102,2019,75.51
blrr103,2005,67.49
blrr103,2012,72.12
blrr103,2019,73.25
blrr104,2005,58.14
blrr104,2012,66.92
blrr104,2019,71.98
blrr105,2005,74.02
blrr105,2012,78.33
blrr105,2019,79.48
blrr106,2005,66.49
blrr106,2012,73.4
blrr106,2019,77.44
blzr101,2006,31.04
blzr101,2011,25.76
blzr102,2006,79.96
blzr102,2011,73.66
blzr103,2006,52.9
blzr103,2011,15.93
blzr104,2006,25.18
blzr104,2011,41.01
bolr101,1998,41.95
bolr101,2003,36.73
bolr101,2008,40.67
bolr102,1998,68.79
bolr102,2003,64.2
bolr102,2008,60.05
bolr103,1998,61.38
bolr103,2003,58.4
bolr103,2008,55.02
bolr104,1998,77.63
bolr104,2003,65.96
bolr104,2008,56.55
bolr105,1998,37.16
bolr105,2003,35.66
bolr105,2008,31.2
bolr106,1998,63.5
bolr106,2003,64.23
bolr106,2008,59.25
bolr107,1998,73.56
bolr107,2003,76.19
bolr107,2008,79.16
bolr108,1998,73.29
bolr108,2003,70.99
bolr108,2008,78.06
bolr109,1998,31.1
bolr109,2003,50.61
bolr109,2008,43.71
brar101,1996,100.0
brar101,2000,60.8
brar101,2010,72.74
brar102,1996,100.0
brar102,2000,65.47
brar102,2010,74.11
brar103,1996,100.0
brar103,2000,74.07
brar103,2010,78.9
brar104,1996,100.0
brar104,2000,72.94
brar104,2010,78.45
brar105,1996,100.0
brar105,2000,65.9
brar105,2010,68.3
brar106,1996,100.0
brar106,2000,88.88
brar106,2010,89.84
brar107,1996,69.74
brar107,2000,73.6
brar107,2010,78.97
brar108,1996,50.73
brar108,2000,59.83
brar108,2010,62.7
brar109,1996,61.62
brar109,2000,61.82
brar109,2010,65.68
brar110,1996,70.25
brar110,2000,70.24
brar110,2010,75.6
brar111,1996,69.69
brar111,2000,73.91
brar111,2010,78.07
brar112,1996,57.08
brar112,2000,69.94
brar112,2010,76.34
brar113,1996,74.9
brar113,2000,75.8
brar113,2010,80.47
brar114,1996,70.43
brar114,2000,67.48
brar114,2010,72.55
brar115,1996,72.45
brar115,2000,69.97
brar115,2010,73.76
brar116,1996,59.23
brar116,2000,67.59
brar116,2010,71.41
brar117,1996,81.62
brar117,2000,81.72
brar117,2010,85.16
brar118,1996,73.76
brar118,2000,79.55
brar118,2010,83.5
brar119,1996,91.17
brar119,2000,95.94
brar119,2010,96.78
brar120,1996,91.56
brar120,2000,92.49
brar120,2010,95.84
brar121,1996,76.91
brar121,2000,81.26
brar121,2010,85.33
brar122,1996,67.22
brar122,2000,77.0
brar122,2010,84.46
brar123,1996,78.46
brar123,2000,80.32
brar123,2010,84.96
brar124,1996,84.03
brar124,2000,82.38
brar124,2010,85.01
brar125,1996,74.58
brar125,2000,77.53
brar125,2010,82.14
brar126,1996,78.98
brar126,2000,88.08
brar126,2010,90.25
brar127,1996,96.49
brar127,2000,93.58
brar127,2010,97.39
brbr101,2012,92.86
brbr102,2012,80.02
brbr103,2012,47.9
brbr104,2012,13.18
btnr101,2010,28.21
btnr102,2010,42.22
btnr103,2010,11.11
btnr104,2010,9.01
btnr105,2010,21.5
btnr106,2010,8.45
btnr107,2010,17.1
btnr108,2010,8.81
btnr109,2010,11.78
btnr110,2010,7.09
btnr111,2010,24.81
btnr112,2010,14.84
btnr113,2010,30.63
btnr114,2010,86.21
btnr115,2010,8.67
btnr116,2010,15.59
btnr117,2010,18.23
btnr118,2010,9.61
btnr119,2010,26.76
btnr120,2010,13.32
bwar101,2000,39.63
bwar101,2013,52.93
bwar102,2000,21.2
bwar102,2013,34.35
bwar103,2000,0.0
bwar103,2013,29.69
bwar104,2000,62.75
bwar104,2013,62.39
bwar105,2000,51.99
bwar105,2013,70.52
bwar106,2000,59.74
bwar106,2013,70.52
bwar107,2000,41.6
bwar107,2013,50.57
bwar108,2000,95.01
bwar108,2013,98.25
bwar109,2000,36.84
bwar109,2013,48.07
bwar110,2000,0.0
bwar110,2013,38.09
cafr101,1994,24.18
cafr101,2006,34.62
cafr101,2010,31.6
cafr101,2019,29.86
cafr102,1994,32.87
cafr102,2006,32.53
cafr102,2010,31.83
cafr102,2019,30.45
cafr103,1994,22.39
cafr103,2006,19.02
cafr103,2010,11.68
cafr103,2019,18.33
cafr104,1994,36.2
cafr104,2006,33.94
cafr104,2010,31.44
cafr104,2019,31.86
cafr105,1994,18.07
cafr105,2006,18.87
cafr105,2010,15.73
cafr105,2019,18.78
cafr106,1994,100.0
cafr106,2006,100.0
cafr106,2010,100.0
cafr106,2019,100.0
chlr101,2002,93.83
chlr102,2002,97.68
chlr103,2002,91.55
chlr104,2002,78.18
chlr105,2002,91.51
chlr106,2002,70.27
chlr107,2002,66.92
chlr108,2002,82.15
chlr109,2002,67.6
chlr110,2002,68.19
chlr111,2002,81.18
chlr112,2002,92.63
chlr113,2002,96.93
chlr201,2002,89.27
chlr201,2007,90.21
chlr202,2002,90.85
chlr202,2007,90.03
chlr203,2002,75.75
chlr203,2007,74.09
chnr101,2002,75.65
chnr101,2011,100.0
chnr101,2013,87.49
chnr101,2015,86.93
chnr102,2011,100.0
chnr102,2013,87.82
chnr102,2015,87.66
chnr103,2002,0.0
chnr103,2011,37.46
chnr103,2013,48.34
chnr103,2015,46.49
chnr104,2002,30.09
chnr104,2011,54.9
chnr104,2013,40.24
chnr104,2015,35.75
chnr105,2013,59.47
chnr105,2015,60.79
chnr106,2002,53.18
chnr106,2011,49.92
chnr106,2013,55.65
chnr106,2015,66.72
chnr107,2002,0.0
chnr107,2011,48.77
chnr107,2013,43.97
chnr107,2015,40.04
chnr108,2011,67.37
chnr108,2013,57.99
chnr108,2015,57.98
chnr109,2011,80.66
chnr109,2013,100.0
chnr109,2015,100.0
chnr110,2002,37.45
chnr110,2011,65.53
chnr110,2013,66.94
chnr110,2015,65.05
chnr111,2002,0.0
chnr111,2011,38.43
chnr111,2013,47.25
chnr111,2015,52.16
chnr112,2002,21.56
chnr112,2011,23.7
chnr112,2013,31.72
chnr112,2015,28.23
chnr113,2013,34.86
chnr113,2015,39.56
chnr114,2002,0.0
chnr114,2011,38.15
chnr114,2013,38.25
chnr114,2015,37.33
chnr115,2002,0.0
chnr115,2011,70.4
chnr115,2013,69.68
chnr115,2015,60.47
chnr116,2002,18.88
chnr116,2011,25.27
chnr116,2013,40.01
chnr116,2015,39.25
chnr117,2002,36.13
chnr117,2011,33.13
chnr117,2013,48.26
chnr117,2015,46.91
chnr118,2002,0.0
chnr118,2011,47.39
chnr118,2013,48.56
chnr118,2015,46.08
chnr119,2002,46.22
chnr119,2011,52.26
chnr119,2013,49.39
chnr119,2015,59.99
chnr120,2002,0.0
chnr120,2011,0.0
chnr120,2013,64.34
chnr120,2015,63.5
chnr121,2013,43.16
chnr121,2015,43.38
chnr122,2002,32.04
chnr122,2011,43.78
chnr122,2013,73.39
chnr122,2015,73.86
chnr123,2002,23.72
chnr123,2011,47.53
chnr123,2013,69.67
chnr123,2015,68.0
chnr124,2002,0.0
chnr124,2011,0.0
chnr124,2013,44.85
chnr124,2015,43.64
chnr125,2002,18.26
chnr125,2011,10.71
chnr125,2013,44.88
chnr125,2015,44.67
chnr127,2002,0.0
chnr127,2011,0.0
chnr127,2013,67.13
chnr127,2015,71.77
chnr128,2002,21.24
chnr128,2011,43.86
chnr128,2013,51.94
chnr128,2015,51.35
chnr129,2011,100.0
chnr129,2013,57.79
chnr129,2015,57.69
chnr130,2013,67.8
chnr130,2015,67.5
chnr131,2002,0.0
chnr201,2002,27.71
chnr201,2011,71.55
chnr201,2013,72.06
chnr201,2015,62.11
chnr202,2002,43.96
chnr202,2011,54.88
chnr202,2013,56.54
chnr202,2015,68.7
chnr203,2002,46.36
chnr203,2011,52.0
chnr203,2013,62.95
chnr203,2015,65.38
chnr204,2002,52.13
chnr204,2011,64.27
chnr204,2013,55.34
chnr204,2015,64.02
chnr205,2002,24.22
chnr205,2011,42.82
chnr205,2013,51.9
chnr205,2015,49.47
chnr206,2002,49.3
chnr206,2011,17.45
chnr206,2013,48.97
chnr206,2015,46.9
chnr207,2002,46.58
chnr207,2011,34.38
chnr207,2013,49.97
chnr207,2015,52.01
chnr208,2002,31.06
chnr208,2011,31.1
chnr208,2013,36.7
chnr208,2015,45.49
civr101,1994,24.41
civr101,1999,20.36
civr101,2005,42.68
civr101,2011,32.71
civr102,1994,21.59
civr102,1999,6.78
civr102,2005,42.21
civr102,2011,38.31
civr103,1994,38.27
civr103,1999,50.11
civr103,2005,49.79
civr103,2011,52.35
civr104,1994,18.88
civr104,1999,14.39
civr104,2005,32.01
civr104,2011,34.6
civr105,1994,27.31
civr105,1999,37.0
civr105,2005,34.74
civr105,2011,31.7
civr106,1994,22.14
civr106,1999,9.42
civr106,2005,8.55
civr106,2011,12.07
civr107,1994,19.88
civr107,1999,18.44
civr107,2005,15.82
civr107,2011,16.65
civr108,1994,18.08
civr108,1999,8.43
civr108,2005,20.01
civr108,2011,22.04
civr109,1994,64.04
civr109,1999,71.82
civr109,2005,58.45
civr109,2011,74.39
civr110,1994,19.34
civr110,1999,21.77
civr110,2005,21.74
civr110,2011,22.53
cmrr101,1998,41.33
cmrr101,2004,42.57
cmrr101,2011,45.57
cmrr101,2018,41.72
cmrr102,1998,40.63
cmrr102,2004,66.33
cmrr102,2011,70.2
cmrr102,2018,64.59
cmrr103,1998,21.8
cmrr103,2004,43.65
cmrr103,2011,40.32
cmrr103,2018,43.72
cmrr104,1998,18.36
cmrr104,2004,24.75
cmrr104,2011,21.31
cmrr104,2018,28.76
cmrr105,1998,75.22
cmrr105,2004,90.23
cmrr105,2011,88.66
cmrr105,2018,92.53
cmrr106,1998,28.88
cmrr106,2004,29.41
cmrr106,2011,34.01
cmrr106,2018,23.35
cmrr107,1998,18.08
cmrr107,2004,40.87
cmrr107,2011,38.22
cmrr107,2018,39.01
cmrr108,1998,33.69
cmrr108,2004,46.68
cmrr108,2011,41.47
cmrr108,2018,49.45
cmrr109,1998,0.0
cmrr109,2004,39.53
cmrr109,2011,34.92
cmrr109,2018,39.22
cmrr110,1998,24.97
cmrr110,2004,45.47
cmrr110,2011,44.3
cmrr110,2018,100.0
codr101,2007,100.0
codr101,2010,100.0
codr101,2013,100.0
codr101,2018,100.0
codr102,2007,32.61
codr102,2010,15.36
codr102,2013,26.17
codr102,2018,42.89
codr103,2007,20.96
codr103,2010,13.27
codr103,2013,20.39
codr103,2018,12.53
codr104,2007,27.74
codr104,2010,13.95
codr104,2013,18.13
codr104,2018,25.08
codr105,2007,19.26
codr105,2010,18.32
codr105,2013,19.7
codr105,2018,41.87
codr106,2007,29.25
codr106,2010,20.37
codr106,2013,40.79
codr106,2018,35.75
codr107,2007,29.65
codr107,2010,20.46
codr107,2013,12.54
codr107,2018,52.73
codr108,2007,43.16
codr108,2010,18.59
codr108,2013,32.04
codr108,2018,11.62
codr109,2007,58.47
codr109,2010,29.19
codr109,2013,45.08
codr109,2018,51.73
codr110,2007,50.51
codr110,2010,41.9
codr110,2013,39.25
codr110,2018,43.5
codr111,2007,36.33
codr111,2010,13.4
codr111,2013,32.12
codr111,2018,4.41
cogr201,2005,0.0
cogr201,2011,0.0
cogr201,2015,0.0
cogr202,2005,26.91
cogr202,2011,50.15
cogr202,2015,54.05
cogr203,2005,0.0
cogr203,2011,0.0
cogr203,2015,0.0
cogr204,2005,20.89
cogr204,2011,31.18
cogr204,2015,22.14
cogr205,2005,0.0
cogr205,2011,0.0
cogr205,2015,0.0
cogr206,2005,0.0
cogr206,2011,0.0
cogr206,2015,0.0
cogr207,2005,0.0
cogr207,2011,0.0
cogr207,2015,0.0
cogr208,2005,0.0
cogr208,2011,0.0
cogr208,2015,0.0
cogr209,2005,19.22
cogr209,2011,34.41
cogr209,2015,35.58
cogr210,2005,0.0
cogr210,2011,0.0
cogr210,2015,0.0
cogr211,2005,100.0
cogr211,2011,100.0
cogr211,2015,100.0
cogr212,2005,100.0
cogr212,2011,100.0
cogr212,2015,100.0
colr101,1995,70.23
colr101,2000,75.1
colr101,2005,73.5
colr101,2010,74.94
colr101,2015,78.22
colr102,1995,92.01
colr102,2000,90.73
colr102,2005,93.84
colr102,2010,93.7
colr102,2015,95.7
colr103,1995,99.87
colr103,2000,99.65
colr103,2005,99.78
colr103,2010,100.0
colr103,2015,99.8
colr104,1995,82.12
colr104,2000,81.95
colr104,2005,69.08
colr104,2010,76.7
colr104,2015,77.51
colr105,1995,36.1
colr105,2000,40.81
colr105,2005,45.68
colr105,2010,50.77
colr105,2015,56.68
colr106,1995,58.01
colr106,2000,65.98
colr106,2005,64.46
colr106,2010,69.44
colr106,2015,71.72
colr107,2005,48.23
colr107,2010,66.62
colr107,2015,59.47
colr108,1995,42.14
colr108,2000,49.64
colr108,2005,37.7
colr108,2010,41.96
colr108,2015,39.73
colr109,1995,52.83
colr109,2000,64.84
colr109,2005,63.59
colr109,2010,71.62
colr109,2015,74.64
colr110,1995,56.25
colr110,2000,48.76
colr110,2005,50.03
colr110,2010,43.81
colr110,2015,52.82
colr111,1995,37.45
colr111,2000,40.27
colr111,2005,58.27
colr111,2010,59.7
colr111,2015,67.31
colr112,1995,23.24
colr112,2000,21.22
colr112,2005,39.76
colr112,2010,58.21
colr112,2015,49.18
colr113,1995,60.22
colr113,2000,64.87
colr113,2005,62.64
colr113,2010,57.72
colr113,2015,59.84
colr114,1995,39.74
colr114,2000,61.7
colr114,2005,67.33
colr114,2010,52.41
colr114,2015,54.82
colr115,1995,55.55
colr115,2000,72.68
colr115,2005,63.8
colr115,2010,66.99
colr115,2015,73.58
colr116,1995,89.69
colr116,2000,90.21
colr116,2005,65.96
colr116,2010,72.96
colr116,2015,75.82
colr117,1995,41.4
colr117,2000,42.46
colr117,2005,45.29
colr117,2010,50.11
colr117,2015,49.36
colr118,1995,74.1
colr118,2000,71.03
colr118,2005,75.23
colr118,2010,75.98
colr118,2015,78.53
colr119,1995,85.91
colr119,2000,90.22
colr119,2005,84.96
colr119,2010,86.12
colr119,2015,87.75
colr120,1995,78.91
colr120,2000,86.22
colr120,2005,76.24
colr120,2010,73.2
colr120,2015,78.29
colr121,1995,60.66
colr121,2000,68.05
colr121,2005,71.22
colr121,2010,69.47
colr121,2015,75.43
colr122,1995,34.49
colr122,2000,55.18
colr122,2005,69.09
colr122,2010,74.84
colr122,2015,67.04
colr123,1995,48.67
colr123,2000,51.89
colr123,2005,63.72
colr123,2010,68.29
colr123,2015,68.46
colr124,1995,84.71
colr124,2000,82.7
colr124,2005,86.47
colr124,2010,85.69
colr124,2015,87.43
colr125,2005,100.0
colr125,2010,86.44
colr125,2015,63.08
colr126,2005,100.0
colr126,2010,69.55
colr126,2015,74.15
colr127,2005,100.0
colr127,2010,57.9
colr127,2015,48.82
colr128,2005,72.45
colr128,2010,63.43
colr128,2015,71.95
colr129,2005,100.0
colr129,2010,37.82
colr129,2015,37.24
colr130,2005,100.0
colr130,2010,46.9
colr130,2015,30.66
colr131,2005,100.0
colr131,2010,88.12
colr131,2015,100.0
colr132,2005,100.0
colr132,2010,70.01
colr132,2015,38.62
colr133,2005,100.0
colr133,2010,50.78
colr133,2015,100.0
comr101,1996,23.38
comr101,2012,26.94
comr102,1996,56.72
comr102,2012,54.17
comr103,1996,29.01
comr103,2012,32.44
cpvr101,2013,34.84
cpvr102,2013,92.96
cpvr103,2013,32.65
cpvr104,2013,98.51
cpvr105,2013,35.33
crir101,2011,84.6
crir101,2018,85.39
crir102,2011,42.38
crir102,2018,60.59
crir103,2011,64.12
crir103,2018,80.74
crir104,2011,66.11
crir104,2018,82.75
crir105,2011,45.41
crir105,2018,52.69
crir106,2011,34.73
crir106,2018,52.7
crir107,2011,30.45
crir107,2018,54.55
cubr101,2011,66.54
cubr101,2019,58.48
cubr102,2011,69.45
cubr102,2019,56.62
cubr103,2011,100.0
cubr103,2019,100.0
cubr104,2011,84.6
cubr104,2019,44.56
cubr105,2011,78.36
cubr105,2019,45.79
cubr106,2011,66.6
cubr106,2019,49.59
cubr107,2011,65.36
cubr107,2019,38.87
cubr108,2011,50.38
cubr108,2019,66.93
cubr109,2011,79.68
cubr109,2019,46.97
cubr110,2011,65.39
cubr110,2019,54.07
cubr111,2011,67.59
cubr111,2019,64.12
cubr112,2011,62.82
cubr112,2019,60.53
cubr113,2011,64.9
cubr113,2019,77.24
cubr114,2011,60.48
cubr114,2019,65.61
cubr115,2011,69.23
cubr115,2019,89.83
djir101,2006,100.0
djir102,2006,74.34
domr101,1996,84.6
domr101,2002,77.78
domr101,2007,90.26
domr101,2013,87.69
domr101,2019,88.98
domr102,1996,48.59
domr102,2002,55.73
domr102,2007,51.57
domr102,2013,57.8
domr102,2019,62.51
domr103,1996,48.89
domr103,2002,59.57
domr103,2007,61.04
domr103,2013,64.94
domr103,2019,68.56
domr104,1996,36.56
domr104,2002,46.22
domr104,2007,45.82
domr104,2013,56.65
domr104,2019,56.58
domr105,1996,63.08
domr105,2002,69.96
domr105,2007,66.93
domr105,2013,78.99
domr105,2019,81.43
domr106,1996,60.29
domr106,2002,76.0
domr106,2007,73.31
domr106,2013,76.66
domr106,2019,75.47
domr107,1996,36.8
domr107,2002,46.69
domr107,2007,48.69
domr107,2013,64.67
domr107,2019,60.49
domr108,1996,58.17
domr108,2002,59.01
domr108,2007,60.71
domr108,2013,63.26
domr108,2019,61.33
domr109,1996,39.26
domr109,2002,49.82
domr109,2007,48.78
domr109,2013,58.67
domr109,2019,57.11
dzar101,2002,59.5
dzar101,2013,61.26
dzar101,2019,60.94
dzar102,2002,56.4
dzar102,2013,65.36
dzar102,2019,64.66
dzar103,2002,55.77
dzar103,2013,66.69
dzar103,2019,64.91
dzar104,2002,57.39
dzar104,2013,62.87
dzar104,2019,64.54
dzar105,2002,55.97
dzar105,2013,59.31
dzar105,2019,59.98
dzar106,2002,58.69
dzar106,2013,64.06
dzar106,2019,65.01
dzar107,2002,63.04
dzar107,2013,69.91
dzar107,2019,70.5
ecur101,2007,71.03
ecur101,2011,72.38
ecur102,2007,59.56
ecur102,2011,59.0
ecur103,2007,35.98
ecur103,2011,43.59
egyr101,1995,100.0
egyr101,2000,100.0
egyr101,2005,100.0
egyr101,2008,100.0
egyr101,2014,100.0
egyr102,1995,100.0
egyr102,2000,100.0
egyr102,2005,100.0
egyr102,2008,100.0
egyr102,2014,99.31
egyr103,1995,100.0
egyr103,2000,100.0
egyr103,2005,100.0
egyr103,2008,100.0
egyr103,2014,100.0
egyr104,1995,100.0
egyr104,2000,100.0
egyr104,2005,100.0
egyr104,2008,100.0
egyr104,2014,100.0
egyr105,1995,33.82
egyr105,2000,29.24
egyr105,2005,24.38
egyr105,2008,36.19
egyr105,2014,22.23
egyr106,1995,37.21
egyr106,2000,29.1
egyr106,2005,31.27
egyr106,2008,27.87
egyr106,2014,27.37
egyr107,1995,15.25
egyr107,2000,19.67
egyr107,2005,21.66
egyr107,2008,18.35
egyr107,2014,23.72
egyr108,1995,51.09
egyr108,2000,43.94
egyr108,2005,39.43
egyr108,2008,42.73
egyr108,2014,27.06
egyr109,1995,18.22
egyr109,2000,24.51
egyr109,2005,10.67
egyr109,2008,22.8
egyr109,2014,15.32
egyr110,1995,33.52
egyr110,2000,35.23
egyr110,2005,32.68
egyr110,2008,27.56
egyr110,2014,28.75
egyr111,1995,12.11
egyr111,2000,22.27
egyr111,2005,15.98
egyr111,2008,19.59
egyr111,2014,19.96
egyr112,1995,18.57
egyr112,2000,21.2
egyr112,2005,15.74
