national,year,iwi
geot,2005,67.86
geot,2018,83.29
ghat,1998,27.23
ghat,2003,31.45
ghat,2006,36.7
ghat,2008,42.66
ghat,2011,46.37
ghat,2014,51.58
ghat,2017,51.72
gint,2005,18.61
gint,2012,35.6
gint,2018,40.28
gmbt,2000,37.57
gmbt,2006,44.16
gmbt,2013,50.67
gmbt,2018,62.13
gmbt,2020,63.36
gnbt,2006,27.21
gnbt,2014,33.18
gnbt,2019,39.69
gnqt,2000,29.89
gtmt,1995,35.08
gtmt,1999,40.36
gtmt,2007,60.4
gtmt,2012,65.71
gtmt,2015,64.72
guyt,2006,66.41
guyt,2009,69.43
guyt,2014,78.29
guyt,2019,77.53
hndt,2005,54.37
hndt,2011,64.1
hndt,2019,73.39
htit,1994,22.45
htit,2000,22.09
htit,2005,23.98
htit,2012,33.54
htit,2017,38.66
idnt,1997,44.69
idnt,2003,51.17
idnt,2007,57.97
idnt,2012,65.15
idnt,2017,71.78
indt,1992,26.32
indt,1999,30.27
indt,2006,37.72
indt,2012,46.7
indt,2016,55.11
irnt,2006,73.63
irqt,2006,76.61
irqt,2011,86.35
irqt,2018,86.43
jamt,2011,75.2
jort,2002,87.61
jort,2007,89.14
jort,2012,93.39
jort,2017,92.48
kazt,1995,65.23
kazt,1999,66.77
kazt,2006,74.69
kazt,2010,82.23
kazt,2015,82.96
kent,1993,21.06
kent,1998,20.24
kent,2003,20.87
kent,2008,30.37
kent,2014,39.23
kgzt,1997,56.33
kgzt,2006,65.06
kgzt,2012,76.26
kgzt,2014,77.77
kgzt,2018,81.26
khmt,2000,24.67
khmt,2005,33.39
khmt,2010,42.0
khmt,2014,52.32
kirt,2018,44.81
ksvt,2014,86.6
ksvt,2020,92.18
kwtt,2014,94.56
laot,2012,61.35
laot,2017,71.63
lbnt,2013,68.63
lbrt,2007,23.78
lbrt,2013,28.76
lbrt,2019,34.33
lbyt,2014,83.28
lcat,2012,83.71
lsot,2004,23.68
lsot,2010,31.87
lsot,2014,39.4
lsot,2018,48.47
mart,1992,48.45
mart,2003,59.93
mart,2014,85.95
mdat,2005,67.16
mdat,2012,70.7
mdgt,1992,16.69
mdgt,1997,15.83
mdgt,2004,19.25
mdgt,2009,23.1
mdgt,2018,30.78
mdvt,2009,80.15
mdvt,2017,85.82
mext,2000,68.56
mext,2010,77.06
mext,2015,84.18
mkdt,2005,88.97
mkdt,2011,89.73
mkdt,2019,92.13
mlit,1995,18.94
mlit,2001,15.49
mlit,2006,19.91
mlit,2013,33.34
mlit,2018,40.61
mmrt,2000,46.84
mmrt,2016,48.36
mnet,2005,87.92
mnet,2013,90.92
mnet,2018,92.17
mngt,2005,48.56
mngt,2010,58.55
mngt,2018,67.4
mozt,1997,14.28
mozt,2003,15.18
mozt,2011,23.3
mrtt,2001,19.17
mrtt,2007,30.79
mrtt,2011,33.84
mrtt,2015,40.29
must,2013,88.92
mwit,1992,12.18
mwit,2000,12.92
mwit,2004,14.13
mwit,2010,19.15
mwit,2016,26.17
mwit,2020,27.77
myst,2000,78.35
myst,2011,88.46
namt,1992,37.26
namt,2000,35.72
namt,2006,46.39
namt,2013,51.83
nert,1998,11.15
nert,2006,12.58
nert,2012,19.94
ngat,1999,30.81
ngat,2003,34.2
ngat,2008,36.74
ngat,2013,41.23
ngat,2018,44.29
nict,1998,40.19
nict,2001,44.67
nict,2007,49.87
nict,2012,53.46
nplt,1996,15.59
nplt,2006,28.29
nplt,2011,44.94
nplt,2016,51.81
pakt,1991,32.76
pakt,2007,52.42
pakt,2012,58.79
pakt,2018,63.97
pant,2007,68.46
pant,2012,80.45
pant,2013,76.13
pert,1996,45.21
pert,2000,47.93
pert,2004,50.31
pert,2006,54.46
pert,2008,56.34
pert,2009,59.38
pert,2010,61.12
pert,2011,63.31
pert,2012,64.21
phlt,1998,53.22
phlt,2003,58.15
phlt,2008,61.75
phlt,2013,67.6
phlt,2017,68.65
pngt,2017,28.17
pryt,2002,67.07
pryt,2007,69.47
pryt,2012,78.62
pset,2010,89.86
pset,2014,85.36
pset,2019,86.14
rwat,1992,8.9
rwat,2000,7.26
rwat,2005,8.29
rwat,2010,21.59
rwat,2015,24.25
rwat,2020,31.84
saut,2011,86.44
sdnt,2000,24.21
sdnt,2008,29.63
sdnt,2010,30.46
sdnt,2014,35.86
sent,1992,30.58
sent,1997,30.77
sent,2005,40.06
sent,2011,49.45
sent,2012,51.59
sent,2014,53.55
sent,2015,53.2
sent,2016,53.2
sent,2017,57.94
sent,2018,61.11
sent,2019,60.32
slet,2008,22.25
slet,2013,25.52
slet,2017,33.72
slet,2019,31.37
slvt,2007,63.77
slvt,2012,67.79
slvt,2014,69.26
somt,2006,20.04
somt,2011,35.52
srbt,2005,86.52
srbt,2010,89.63
srbt,2014,91.14
srbt,2019,91.3
ssdt,2008,7.99
ssdt,2010,14.2
stpt,2000,33.45
stpt,2009,43.14
stpt,2014,51.29
stpt,2019,57.06
surt,2006,76.37
surt,2010,80.96
surt,2018,84.31
swzt,2000,39.5
swzt,2006,41.88
swzt,2010,49.67
swzt,2014,55.49
syrt,2006,83.11
tca,2019,85.59
tcdt,1997,7.32
tcdt,2004,10.27
tcdt,2010,14.37
tcdt,2015,18.84
tcdt,2019,25.39
tgot,1998,24.71
tgot,2006,29.41
tgot,2014,38.11
tgot,2017,43.03
that,2006,77.91
that,2012,84.32
that,2017,86.14
that,2019,86.95
tjkt,2000,51.12
tjkt,2005,52.24
tjkt,2012,66.72
tjkt,2017,71.52
tkmt,2006,73.48
tkmt,2015,84.45
tkmt,2019,83.42
tlst,2009,33.58
tlst,2016,48.73
tont,2019,79.8
ttot,2006,85.34
ttot,2011,86.93
tunt,2012,83.0
tunt,2018,84.7
turt,1993,68.78
turt,1998,72.57
turt,2003,75.52
turt,2008,79.86
turt,2013,87.7
tuv,2019,69.24
tzat,1992,18.86
tzat,1996,20.13
tzat,1999,18.69
tzat,2004,21.17
tzat,2010,22.29
tzat,2015,30.12
ugat,1995,9.57
ugat,2001,10.74
ugat,2006,19.49
ugat,2011,26.71
ugat,2016,28.8
ukrt,2005,78.06
ukrt,2007,79.66
ukrt,2012,81.18
uryt,2007,86.66
uryt,2012,90.45
uryt,2013,89.76
uzbt,1996,61.29
uzbt,2006,62.91
vent,2001,73.72
vent,2013,89.97
vnmt,1997,36.96
vnmt,2002,47.41
vnmt,2006,59.26
vnmt,2010,69.51
vnmt,2014,73.85
vutt,2007,39.84
wsmt,2019,83.07
yemt,1991,32.03
yemt,1997,34.56
yemt,2006,50.73
yemt,2013,56.4
zaft,1998,55.29
zaft,2011,69.51
zaft,2016,71.52
zmbt,1996,21.66
zmbt,2002,17.99
zmbt,2007,24.12
zmbt,2014,35.51
zmbt,2018,36.21
zwet,1994,31.58
zwet,1999,32.27
zwet,2006,35.2
zwet,2011,39.62
zwet,2015,44.77
zwet,2019,46.2
