poverty,year,nmenedyr25
kgzp1,2006,1142.0
kgzp1,2012,205.0
kgzp1,2014,119.0
kgzp1,2018,53.0
khmp0,2000,1570.0
khmp0,2005,3437.0
khmp0,2010,6027.0
khmp0,2014,9482.0
khmp1,2000,9956.0
khmp1,2005,9990.0
khmp1,2010,9990.0
khmp1,2014,7152.0
kirp0,2018,1828.0
kirp1,2018,1997.0
ksvp0,2014,5960.0
ksvp1,2014,41.0
laop0,2012,14789.0
laop0,2017,20786.0
laop1,2012,6674.0
laop1,2017,4361.0
lbnp0,2013,380.0
lbnp1,2013,93.0
lbrp0,2007,590.0
lbrp0,2013,1307.0
lbrp0,2019,1863.0
lbrp1,2007,5545.0
lbrp1,2013,7569.0
lbrp1,2019,5903.0
lbyp0,2014,366.0
lbyp1,2014,71.0
lcap0,2012,1314.0
lcap1,2012,73.0
lsop0,2004,924.0
lsop0,2010,1666.0
lsop0,2014,2502.0
lsop0,2018,3199.0
lsop1,2004,6604.0
lsop1,2010,6793.0
lsop1,2014,5588.0
lsop1,2018,4228.0
marp0,1992,3949.0
marp0,2003,9818.0
marp0,2014,878.0
marp1,1992,3859.0
marp1,2003,4247.0
marp1,2014,22.0
mdap0,2005,7633.0
mdap0,2012,7986.0
mdap1,2005,1522.0
mdap1,2012,761.0
mdgp0,1992,341.0
mdgp0,1997,244.0
mdgp0,2004,575.0
mdgp0,2009,1310.0
mdgp0,2018,2320.0
mdgp1,1992,4208.0
mdgp1,1997,5266.0
mdgp1,2004,6219.0
mdgp1,2009,13018.0
mdgp1,2018,11906.0
mdvp0,2009,8200.0
mdvp0,2017,7255.0
mdvp1,2009,88.0
mdvp1,2017,22.0
mexp0,2000,189391.0
mexp0,2010,244225.0
mexp0,2015,9736.0
mexp1,2000,17843.0
mexp1,2010,30875.0
mexp1,2015,213.0
mkdp0,2005,8065.0
mkdp0,2011,4937.0
mkdp1,2005,77.0
mkdp1,2011,50.0
mlip0,1995,498.0
mlip0,2001,885.0
mlip0,2006,1558.0
mlip0,2013,2115.0
mlip0,2018,3265.0
mlip1,1995,8123.0
mlip1,2001,10515.0
mlip1,2006,10696.0
mlip1,2013,7962.0
mlip1,2018,6048.0
mmrp0,2000,13161.0
mmrp0,2016,6744.0
mmrp1,2000,16487.0
mmrp1,2016,6907.0
mnep0,2005,2621.0
mnep1,2005,26.0
mngp0,2005,2548.0
mngp0,2010,6306.0
mngp0,2018,10871.0
mngp1,2005,2915.0
mngp1,2010,2546.0
mngp1,2018,2030.0
mozp0,1997,385.0
mozp0,2003,803.0
mozp0,2011,1250.0
mozp1,1997,6731.0
mozp1,2003,9517.0
mozp1,2011,8454.0
mrtp0,2001,866.0
mrtp0,2007,3090.0
mrtp0,2011,2993.0
mrtp0,2015,4367.0
mrtp1,2001,5260.0
mrtp1,2007,6644.0
mrtp1,2011,7163.0
mrtp1,2015,6071.0
musp0,2013,1061.0
musp1,2013,13.0
mwip0,1992,146.0
mwip0,2000,427.0
mwip0,2004,558.0
mwip0,2010,1506.0
mwip0,2016,2272.0
mwip0,2020,2445.0
mwip1,1992,4077.0
mwip1,2000,10172.0
mwip1,2004,9457.0
mwip1,2010,17354.0
mwip1,2016,16255.0
mwip1,2020,14948.0
mysp0,2000,90213.0
mysp1,2000,10903.0
namp0,1992,1425.0
namp0,2000,2010.0
namp0,2006,3603.0
namp0,2013,4015.0
namp1,1992,2780.0
namp1,2000,3360.0
namp1,2006,4130.0
namp1,2013,3865.0
nerp0,1998,275.0
nerp0,2006,499.0
nerp0,2012,1128.0
nerp1,1998,5543.0
nerp1,2006,6713.0
nerp1,2012,8367.0
ngap0,1999,1298.0
ngap0,2003,1653.0
ngap0,2008,10051.0
ngap0,2013,13096.0
ngap0,2018,15379.0
ngap1,1999,5334.0
ngap1,2003,5015.0
ngap1,2008,18821.0
ngap1,2013,20290.0
ngap1,2018,20834.0
nicp0,1998,4164.0
nicp0,2001,4844.0
nicp0,2007,474.0
nicp0,2012,852.0
nicp1,1998,6780.0
nicp1,2001,6105.0
nicp1,2007,553.0
nicp1,2012,823.0
nplp0,1996,665.0
nplp0,2006,1675.0
nplp0,2011,4621.0
nplp0,2016,5943.0
nplp1,1996,7872.0
nplp1,2006,6624.0
nplp1,2011,5304.0
nplp1,2016,4396.0
pakp0,1991,2778.0
pakp0,2007,7589.0
pakp0,2012,12195.0
pakp0,2018,15500.0
pakp1,1991,6878.0
pakp1,2007,5259.0
pakp1,2012,5668.0
pakp1,2018,4234.0
panp0,2007,864.0
panp0,2012,1578.0
panp0,2013,7938.0
panp1,2007,326.0
panp1,2012,214.0
panp1,2013,1148.0
perp0,1996,15323.0
perp0,2000,16878.0
perp0,2004,7447.0
perp0,2006,8974.0
perp0,2008,12789.0
perp0,2009,18274.0
perp0,2010,18780.0
perp0,2011,18712.0
perp0,2012,20076.0
perp1,1996,13795.0
perp1,2000,13154.0
perp1,2004,5233.0
perp1,2006,5197.0
perp1,2008,6899.0
perp1,2009,8236.0
perp1,2010,7534.0
perp1,2011,6333.0
perp1,2012,6205.0
phlp0,1998,8457.0
phlp0,2003,9040.0
phlp0,2008,10037.0
phlp0,2013,13627.0
phlp0,2017,24330.0
phlp1,1998,5348.0
phlp1,2003,4521.0
phlp1,2008,3819.0
phlp1,2013,3040.0
phlp1,2017,4751.0
pngp0,2017,2649.0
pngp1,2017,13555.0
pryp0,2002,74588.0
pryp0,2007,634.0
pryp0,2012,1546.0
pryp1,2002,24388.0
pryp1,2007,242.0
pryp1,2012,210.0
psep0,2010,14503.0
psep0,2014,10654.0
psep0,2019,9752.0
psep1,2010,103.0
psep1,2014,34.0
psep1,2019,18.0
rwap0,1992,62.0
rwap0,2000,263.0
rwap0,2005,197.0
rwap0,2010,673.0
rwap0,2015,1238.0
rwap0,2020,1809.0
rwap1,1992,5134.0
rwap1,2000,5852.0
rwap1,2005,6642.0
rwap1,2010,8135.0
rwap1,2015,8141.0
rwap1,2020,7840.0
saup0,2011,545.0
saup1,2011,19.0
sdnp0,2000,5627.0
sdnp0,2008,54730.0
sdnp0,2010,4551.0
sdnp0,2014,6726.0
sdnp1,2000,19918.0
sdnp1,2008,115408.0
sdnp1,2010,10566.0
sdnp1,2014,12008.0
senp0,1992,1018.0
senp0,2005,4665.0
senp0,2011,6620.0
senp0,2012,3576.0
senp0,2014,3522.0
senp0,2015,3458.0
senp0,2016,3458.0
senp0,2017,7792.0
senp0,2018,4563.0
senp0,2019,4151.0
senp1,1992,3842.0
senp1,2005,6290.0
senp1,2011,5503.0
senp1,2012,2983.0
senp1,2014,2243.0
senp1,2015,2455.0
senp1,2016,2455.0
senp1,2017,4124.0
senp1,2018,1979.0
senp1,2019,1757.0
slep0,2008,746.0
slep0,2013,1624.0
slep0,2017,3356.0
slep0,2019,2588.0
slep1,2008,6888.0
slep1,2013,11499.0
slep1,2017,10349.0
slep1,2019,10359.0
slvp0,2007,725.0
slvp0,2012,1175.0
slvp0,2014,9323.0
slvp1,2007,400.0
slvp1,2012,443.0
slvp1,2014,1831.0
somp0,2006,739.0
somp0,2011,2476.0
somp1,2006,4422.0
somp1,2011,5350.0
srbp0,2005,9302.0
srbp0,2010,7157.0
srbp0,2014,6756.0
srbp1,2005,141.0
srbp1,2010,23.0
srbp1,2014,26.0
ssdp0,2008,860.0
ssdp0,2010,277.0
ssdp1,2008,83794.0
ssdp1,2010,7756.0
stpp0,2000,485.0
stpp0,2009,868.0
stpp0,2014,1247.0
stpp0,2019,1560.0
stpp1,2000,1453.0
stpp1,2009,1433.0
stpp1,2014,1078.0
stpp1,2019,849.0
surp0,2006,4114.0
surp0,2010,5700.0
surp0,2018,7847.0
surp1,2006,404.0
surp1,2010,301.0
surp1,2018,253.0
swzp0,2000,1071.0
swzp0,2006,1221.0
swzp0,2010,1558.0
swzp0,2014,2201.0
swzp1,2000,2532.0
swzp1,2006,1972.0
swzp1,2010,1546.0
swzp1,2014,1258.0
syrp0,2006,21382.0
syrp1,2006,436.0
tcdp0,1997,128.0
tcdp0,2004,151.0
tcdp0,2010,1017.0
tcdp0,2015,1205.0
tcdp0,2019,1733.0
tcdp1,1997,5662.0
tcdp1,2004,4406.0
tcdp1,2010,12865.0
tcdp1,2015,13139.0
tcdp1,2019,14210.0
tgop0,1998,754.0
tgop0,2006,1091.0
tgop0,2014,2477.0
tgop0,2017,2331.0
tgop1,1998,5759.0
tgop1,2006,4309.0
tgop1,2014,5206.0
tgop1,2017,4001.0
thap0,2006,38636.0
thap0,2012,23994.0
thap0,2017,28943.0
thap0,2019,33958.0
thap1,2006,1169.0
thap1,2012,222.0
thap1,2017,147.0
thap1,2019,141.0
tjkp0,2000,2491.0
tjkp0,2005,3816.0
tjkp0,2012,7154.0
tjkp0,2017,9814.0
tjkp1,2000,2319.0
tjkp1,2005,4291.0
tjkp1,2012,1008.0
tjkp1,2017,726.0
tkmp0,2006,5540.0
tkmp1,2006,208.0
tlsp0,2009,3405.0
tlsp0,2016,6248.0
tlsp1,2009,9351.0
tlsp1,2016,6175.0
tonp0,2019,2750.0
tonp1,2019,80.0
ttop0,2006,5291.0
ttop0,2011,5576.0
ttop1,2006,161.0
ttop1,2011,119.0
tunp0,2012,10345.0
tunp0,2018,12784.0
tunp1,2012,307.0
tunp1,2018,80.0
turp0,1993,7341.0
turp0,1998,7594.0
turp0,2003,10832.0
turp0,2008,11322.0
turp0,2013,12996.0
turp1,1993,1920.0
turp1,1998,1314.0
turp1,2003,1185.0
turp1,2008,563.0
turp1,2013,57.0
tuvp0,2019,1012.0
tuvp1,2019,56.0
tzap0,1992,249.0
tzap0,1996,336.0
tzap0,1999,150.0
tzap0,2004,6871.0
tzap0,2010,1019.0
tzap0,2015,2336.0
tzap1,1992,7569.0
tzap1,1996,6536.0
tzap1,1999,3068.0
tzap1,2004,78434.0
tzap1,2010,7499.0
tzap1,2015,8771.0
ugap0,1995,96.0
ugap0,2001,180.0
ugap0,2006,384.0
ugap0,2011,711.0
ugap0,2016,2174.0
ugap1,1995,5430.0
ugap1,2001,5384.0
ugap1,2006,6085.0
ugap1,2011,5936.0
ugap1,2016,11548.0
ukrp0,2005,4487.0
ukrp0,2007,10726.0
ukrp0,2012,9436.0
ukrp1,2005,81.0
ukrp1,2007,264.0
ukrp1,2012,67.0
uryp0,2007,1007.0
uryp0,2012,1817.0
uryp1,2007,56.0
uryp1,2012,30.0
uzbp0,1996,3028.0
uzbp0,2006,9244.0
uzbp1,1996,952.0
uzbp1,2006,2913.0
venp0,2001,200557.0
venp0,2013,1233.0
venp1,2001,24194.0
venp1,2013,10.0
vnmp0,1997,2027.0
vnmp0,2002,3507.0
vnmp0,2006,6008.0
vnmp0,2010,10856.0
vnmp0,2014,10051.0
vnmp1,1997,5016.0
vnmp1,2002,3979.0
vnmp1,2006,2925.0
vnmp1,2010,1589.0
vnmp1,2014,965.0
vutp0,2007,786.0
vutp1,2007,1450.0
wsmp0,2019,4403.0
wsmp1,2019,93.0
yemp0,1991,3511.0
yemp0,1997,3985.0
yemp0,2006,2456.0
yemp0,2013,13881.0
yemp1,1991,10056.0
yemp1,1997,7725.0
yemp1,2006,1672.0
yemp1,2013,7042.0
zafp0,1998,6123.0
zafp0,2011,180165.0
zafp0,2016,7370.0
zafp1,1998,3512.0
zafp1,2011,44429.0
zafp1,2016,1294.0
zmbp0,1996,1290.0
zmbp0,2002,1057.0
zmbp0,2007,1218.0
zmbp0,2014,4144.0
zmbp0,2018,3273.0
zmbp1,1996,5070.0
zmbp1,2002,5136.0
zmbp1,2007,4580.0
zmbp1,2014,8940.0
zmbp1,2018,6765.0
zwep0,1994,1632.0
zwep0,1999,1420.0
zwep0,2006,2376.0
zwep0,2011,2642.0
zwep0,2015,3008.0
zwep0,2019,3296.0
zwep1,1994,3089.0
zwep1,1999,3437.0
zwep1,2006,4316.0
zwep1,2011,4464.0
zwep1,2015,4603.0
zwep1,2019,4494.0
