national,year,iwipov50
gtmt,2007,39.11
gtmt,2012,32.04
gtmt,2015,27.47
guyt,2006,24.8
guyt,2009,19.22
guyt,2014,9.92
guyt,2019,8.38
hndt,2005,45.74
hndt,2011,28.35
hndt,2019,12.35
htit,1994,85.29
htit,2000,88.97
htit,2005,86.18
htit,2012,77.66
htit,2017,67.75
idnt,1997,61.47
idnt,2003,47.29
idnt,2007,37.11
idnt,2012,22.65
idnt,2017,12.29
indt,1992,81.65
indt,1999,76.91
indt,2006,68.99
indt,2012,52.95
indt,2016,43.43
irnt,2006,7.5
irqt,2006,6.97
irqt,2011,1.16
irqt,2018,0.53
jamt,2011,9.69
jort,2002,1.67
jort,2007,0.75
jort,2012,0.07
jort,2017,0.14
kazt,1995,23.81
kazt,1999,20.75
kazt,2006,6.51
kazt,2010,1.74
kazt,2015,0.46
kent,1993,88.83
kent,1998,89.3
kent,2003,89.55
kent,2008,81.7
kent,2014,68.27
kgzt,1997,40.5
kgzt,2006,19.79
kgzt,2012,2.88
kgzt,2014,1.87
kgzt,2018,0.85
khmt,2000,89.45
khmt,2005,78.92
khmt,2010,67.31
khmt,2014,48.58
kirt,2018,59.24
ksvt,2014,1.25
ksvt,2020,0.16
kwtt,2014,1.62
laot,2012,34.51
laot,2017,19.94
lbnt,2013,22.69
lbrt,2007,91.47
lbrt,2013,86.27
lbrt,2019,79.36
lbyt,2014,13.76
lcat,2012,5.84
lsot,2004,88.53
lsot,2010,81.78
lsot,2014,71.32
lsot,2018,57.61
mart,1992,51.63
mart,2003,32.07
mart,2014,2.62
mdat,2005,20.42
mdat,2012,12.19
mdgt,1992,94.24
mdgt,1997,96.83
mdgt,2004,93.5
mdgt,2009,92.83
mdgt,2018,86.31
mdvt,2009,1.96
mdvt,2017,0.42
mext,2000,9.71
mext,2010,12.51
mext,2015,2.29
mkdt,2005,1.21
mkdt,2011,1.54
mkdt,2019,0.23
mlit,1995,95.7
mlit,2001,94.37
mlit,2006,89.12
mlit,2013,81.2
mlit,2018,68.93
mmrt,2000,60.43
mmrt,2016,55.68
mnet,2005,1.75
mnet,2013,0.39
mnet,2018,0.22
mngt,2005,55.56
mngt,2010,30.08
mngt,2018,16.55
mozt,1997,96.27
mozt,2003,94.61
mozt,2011,90.18
mrtt,2001,90.45
mrtt,2007,75.55
mrtt,2011,75.26
mrtt,2015,65.55
must,2013,1.22
mwit,1992,97.39
mwit,2000,96.85
mwit,2004,95.95
mwit,2010,94.06
mwit,2016,90.56
mwit,2020,89.46
myst,2000,12.12
myst,2011,1.57
namt,1992,68.44
namt,2000,67.84
namt,2006,58.15
namt,2013,53.14
nert,1998,96.3
nert,2006,95.15
nert,2012,90.49
ngat,1999,83.32
ngat,2003,77.97
ngat,2008,69.36
ngat,2013,64.25
ngat,2018,61.15
nict,1998,63.53
nict,2001,57.83
nict,2007,52.49
nict,2012,48.07
nplt,1996,93.9
nplt,2006,81.97
nplt,2011,57.54
nplt,2016,48.97
pakt,1991,74.43
pakt,2007,45.73
pakt,2012,36.02
pakt,2018,25.15
pant,2007,26.06
pant,2012,11.3
pant,2013,12.52
pert,1996,52.88
pert,2000,49.66
pert,2004,45.0
pert,2006,40.85
pert,2008,38.22
pert,2009,35.66
pert,2010,32.56
pert,2011,29.11
pert,2012,27.44
phlt,1998,42.59
phlt,2003,35.42
phlt,2008,30.84
phlt,2013,20.22
phlt,2017,19.52
pngt,2017,86.96
pryt,2002,26.0
pryt,2007,25.6
pryt,2012,11.23
pset,2010,1.05
pset,2014,0.55
pset,2019,0.4
rwat,1992,99.27
rwat,2000,97.58
rwat,2005,98.23
rwat,2010,94.74
rwat,2015,90.18
rwat,2020,84.21
saut,2011,5.76
sdnt,2000,82.74
sdnt,2008,77.35
sdnt,2010,77.75
sdnt,2014,70.23
sent,1992,80.83
sent,1997,78.89
sent,2005,60.86
sent,2011,50.38
sent,2012,46.77
sent,2014,43.41
sent,2015,44.13
sent,2016,44.13
sent,2017,38.5
sent,2018,34.05
sent,2019,33.97
slet,2008,91.02
slet,2013,89.12
slet,2017,79.23
slet,2019,81.81
slvt,2007,35.71
slvt,2012,28.25
slvt,2014,18.28
somt,2006,87.31
somt,2011,72.55
srbt,2005,2.59
srbt,2010,0.71
srbt,2014,0.7
srbt,2019,0.23
ssdt,2008,99.07
ssdt,2010,98.26
stpt,2000,78.24
stpt,2009,64.73
stpt,2014,48.84
stpt,2019,38.57
surt,2006,14.65
surt,2010,10.24
surt,2018,4.96
swzt,2000,70.71
swzt,2006,66.98
swzt,2010,55.1
swzt,2014,40.91
syrt,2006,2.28
tca,2019,0.48
tcdt,1997,98.8
tcdt,2004,98.13
tcdt,2010,94.81
tcdt,2015,94.45
tcdt,2019,92.36
tgot,1998,91.05
tgot,2006,82.59
tgot,2014,71.53
tgot,2017,68.91
that,2006,4.18
that,2012,1.1
that,2017,0.83
that,2019,0.62
tjkt,2000,48.39
tjkt,2005,51.63
tjkt,2012,14.89
tjkt,2017,8.85
tkmt,2006,4.27
tkmt,2015,0.06
tkmt,2019,0.0
tlst,2009,74.99
tlst,2016,54.62
tont,2019,3.8
ttot,2006,3.77
ttot,2011,2.37
tunt,2012,3.87
tunt,2018,1.07
turt,1993,21.06
turt,1998,15.14
turt,2003,10.71
turt,2008,5.45
turt,2013,0.62
tuv,2019,8.62
tzat,1992,97.12
tzat,1996,96.18
tzat,1999,96.43
tzat,2004,93.71
tzat,2010,89.51
tzat,2015,81.79
ugat,1995,98.78
ugat,2001,97.54
ugat,2006,95.16
ugat,2011,90.59
ugat,2016,86.14
ukrt,2005,3.08
ukrt,2007,4.2
ukrt,2012,1.71
uryt,2007,4.33
uryt,2012,1.42
uryt,2013,0.22
uzbt,1996,25.25
uzbt,2006,24.95
vent,2001,12.19
vent,2013,1.11
vnmt,1997,74.43
vnmt,2002,58.36
vnmt,2006,37.19
vnmt,2010,16.15
vnmt,2014,11.74
vutt,2007,70.01
wsmt,2019,3.14
yemt,1991,77.96
yemt,1997,70.88
yemt,2006,46.23
yemt,2013,39.69
zaft,1998,44.8
zaft,2011,23.14
zaft,2016,18.22
zmbt,1996,83.03
zmbt,2002,86.84
zmbt,2007,83.34
zmbt,2014,72.13
zmbt,2018,71.54
zwet,1994,72.02
zwet,1999,75.07
zwet,2006,70.3
zwet,2011,67.34
zwet,2015,64.86
zwet,2019,62.57
