subnat,year,underweight
bgdr203,2019,24.4
bgdr204,1996,46.4
bgdr204,2004,44.8
bgdr204,2011,46.0
bgdr204,2014,42.2
bgdr204,2019,29.0
bgdr205,1996,68.8
bgdr205,2004,31.7
bgdr205,2011,40.9
bgdr205,2014,32.3
bgdr205,2019,17.0
bgdr206,1996,58.9
bgdr206,2004,49.5
bgdr206,2011,41.1
bgdr206,2014,34.9
bgdr206,2019,22.4
bgdr207,1996,60.4
bgdr207,2004,42.1
bgdr207,2011,31.8
bgdr207,2014,30.3
bgdr207,2019,21.1
bgdr208,1996,37.2
bgdr208,2004,35.2
bgdr208,2011,23.4
bgdr208,2014,20.4
bgdr208,2019,18.5
bgdr209,1996,53.2
bgdr209,2004,35.5
bgdr209,2011,40.1
bgdr209,2014,24.5
bgdr209,2019,16.4
bgdr210,1996,52.6
bgdr210,2004,50.2
bgdr210,2011,36.4
bgdr210,2014,37.8
bgdr210,2019,24.6
bgdr211,1996,54.6
bgdr211,2004,55.6
bgdr211,2011,46.7
bgdr211,2014,37.5
bgdr211,2019,24.6
bgdr212,1996,52.4
bgdr212,2004,34.7
bgdr212,2011,19.8
bgdr212,2014,29.7
bgdr212,2019,16.2
bgdr213,1996,47.5
bgdr213,2004,31.9
bgdr213,2011,33.7
bgdr213,2014,20.2
bgdr213,2019,19.7
bgdr214,1996,54.8
bgdr214,2004,35.2
bgdr214,2011,32.3
bgdr214,2014,24.4
bgdr214,2019,19.0
bgdr215,1996,44.5
bgdr215,2004,31.5
bgdr215,2011,28.1
bgdr215,2014,23.3
bgdr215,2019,17.0
bgdr216,1996,42.9
bgdr216,2004,30.9
bgdr216,2011,29.4
bgdr216,2014,28.4
bgdr216,2019,19.0
bgdr217,1996,45.5
bgdr217,2004,43.2
bgdr217,2011,37.2
bgdr217,2014,40.2
bgdr217,2019,22.6
bgdr218,1996,50.3
bgdr218,2004,38.2
bgdr218,2011,36.5
bgdr218,2014,30.7
bgdr218,2019,21.8
bgdr219,1996,48.6
bgdr219,2004,45.0
bgdr219,2011,35.3
bgdr219,2014,37.1
bgdr219,2019,27.0
bgdr220,1996,55.8
bgdr220,2004,42.8
bgdr220,2011,32.3
bgdr220,2014,38.4
bgdr220,2019,22.5
bgdr221,1996,56.6
bgdr221,2004,43.1
bgdr221,2011,36.8
bgdr221,2014,32.2
bgdr221,2019,19.3
bgdr222,1996,57.5
bgdr222,2004,44.9
bgdr222,2011,42.8
bgdr222,2014,38.8
bgdr222,2019,31.0
bgdr223,1996,62.2
bgdr223,2004,50.7
bgdr223,2011,47.8
bgdr223,2014,41.1
bgdr223,2019,33.0
bihr101,2006,6.9
bihr101,2011,3.4
bihr102,2006,1.1
bihr102,2011,1.8
bihr103,2006,1.7
bihr103,2011,1.8
bihr104,2006,0.0
bihr104,2011,0.7
bihr105,2006,0.4
bihr105,2011,0.4
blrr101,2005,1.2
blrr102,2005,1.9
blrr103,2005,1.8
blrr104,2005,1.2
blrr105,2005,0.9
blrr106,2005,1.1
blzr101,2006,3.5
blzr101,2011,5.8
blzr102,2006,4.0
blzr102,2011,5.3
blzr103,2006,5.1
blzr103,2011,7.4
blzr104,2006,6.2
blzr104,2011,6.7
bolr101,1998,8.7
bolr101,2003,6.9
bolr101,2008,6.0
bolr102,1998,5.2
bolr102,2003,4.9
bolr102,2008,3.9
bolr103,1998,7.2
bolr103,2003,7.3
bolr103,2008,4.5
bolr104,1998,6.3
bolr104,2003,3.7
bolr104,2008,7.6
bolr105,1998,10.2
bolr105,2003,11.0
bolr105,2008,9.0
bolr106,1998,2.8
bolr106,2003,3.2
bolr106,2008,2.0
bolr107,1998,3.3
bolr107,2003,3.2
bolr107,2008,1.9
bolr108,1998,6.7
bolr108,2003,8.5
bolr108,2008,2.4
bolr109,1998,7.8
bolr109,2003,5.3
bolr109,2008,2.4
brar101,1996,2.0
brar102,1996,10.0
brar103,1996,7.8
brar104,1996,0.0
brar105,1996,7.5
brar106,1996,9.1
brar107,1996,0.0
brar108,1996,9.5
brar109,1996,9.4
brar110,1996,6.9
brar111,1996,2.4
brar112,1996,9.0
brar113,1996,3.4
brar114,1996,14.3
brar115,1996,4.8
brar116,1996,6.2
brar117,1996,4.4
brar118,1996,2.3
brar119,1996,3.8
brar120,1996,3.6
brar121,1996,2.2
brar122,1996,0.0
brar123,1996,1.9
brar124,1996,3.6
brar125,1996,0.5
brar126,1996,0.0
brar127,1996,4.0
brbr101,2012,4.5
brbr102,2012,3.6
brbr103,2012,3.2
brbr104,2012,1.5
btnr101,2010,9.1
btnr102,2010,14.5
btnr103,2010,12.4
btnr104,2010,3.7
btnr105,2010,9.8
btnr106,2010,18.2
btnr107,2010,12.0
btnr108,2010,7.5
btnr109,2010,19.5
btnr110,2010,11.4
btnr111,2010,10.5
btnr112,2010,12.9
btnr113,2010,10.9
btnr114,2010,11.9
btnr115,2010,17.7
btnr116,2010,13.8
btnr117,2010,10.2
btnr118,2010,12.3
btnr119,2010,11.0
btnr120,2010,15.9
bwar101,2000,10.8
bwar102,2000,26.0
bwar103,2000,10.6
bwar104,2000,9.8
bwar105,2000,13.4
bwar106,2000,10.5
bwar107,2000,10.1
bwar108,2000,5.5
bwar109,2000,13.5
cafr101,1994,24.5
cafr101,2006,26.2
cafr101,2010,26.3
cafr101,2019,21.8
cafr102,1994,23.3
cafr102,2006,29.4
cafr102,2010,30.4
cafr102,2019,26.6
cafr103,1994,22.4
cafr103,2006,26.6
cafr103,2010,21.1
cafr103,2019,20.0
cafr104,1994,24.6
cafr104,2006,25.0
cafr104,2010,17.5
cafr104,2019,19.2
cafr105,1994,31.0
cafr105,2006,23.7
cafr105,2010,17.1
cafr105,2019,24.2
cafr106,1994,18.9
cafr106,2006,22.3
cafr106,2010,21.3
cafr106,2019,12.7
civr101,1994,21.2
civr101,1999,23.5
civr101,2011,18.2
civr102,1994,19.3
civr102,1999,9.2
civr102,2011,12.7
civr103,1994,18.0
civr103,1999,16.7
civr103,2011,11.3
civr104,1994,20.5
civr104,1999,17.4
civr104,2011,14.6
civr105,1994,36.8
civr105,1999,26.1
civr105,2011,20.2
civr106,1994,25.6
civr106,1999,15.8
civr106,2011,22.6
civr107,1994,27.8
civr107,1999,28.5
civr107,2011,15.0
civr108,1994,25.2
civr108,1999,30.2
civr108,2011,16.8
civr109,1994,15.5
civr109,1999,12.3
civr109,2011,14.3
civr110,1994,19.8
civr110,1999,6.7
civr110,2011,14.1
cmrr101,1998,29.7
cmrr101,2004,12.2
cmrr101,2011,18.5
cmrr101,2018,16.4
cmrr102,1998,11.2
cmrr102,2004,3.8
cmrr102,2011,4.9
cmrr102,2018,4.6
cmrr103,1998,22.0
cmrr103,2004,12.9
cmrr103,2011,15.9
cmrr103,2018,11.5
cmrr104,1998,26.2
cmrr104,2004,29.5
cmrr104,2011,32.2
cmrr104,2018,25.9
cmrr105,1998,10.9
cmrr105,2004,4.2
cmrr105,2011,3.2
cmrr105,2018,2.4
cmrr106,1998,30.9
cmrr106,2004,24.5
cmrr106,2011,23.3
cmrr106,2018,14.8
cmrr107,1998,12.2
cmrr107,2004,13.1
cmrr107,2011,7.2
cmrr107,2018,4.2
cmrr108,1998,4.9
cmrr108,2004,6.9
cmrr108,2011,4.7
cmrr108,2018,4.4
cmrr109,1998,18.4
cmrr109,2004,12.8
cmrr109,2011,11.0
cmrr109,2018,5.1
cmrr110,1998,8.2
cmrr110,2004,11.1
cmrr110,2011,7.6
cmrr110,2018,4.7
codr101,2007,13.1
codr101,2010,12.9
codr101,2013,4.3
codr101,2018,10.5
codr102,2007,25.8
codr102,2010,29.1
codr102,2013,27.5
codr102,2018,26.3
codr103,2007,27.4
codr103,2010,26.2
codr103,2013,26.3
codr103,2018,32.9
codr104,2007,26.6
codr104,2010,23.0
codr104,2013,19.2
codr104,2018,25.0
codr105,2007,19.1
codr105,2010,21.6
codr105,2013,20.9
codr105,2018,22.8
codr106,2007,20.5
codr106,2010,26.4
codr106,2013,22.5
codr106,2018,22.0
codr107,2007,30.7
codr107,2010,27.3
codr107,2013,26.9
codr107,2018,20.0
codr108,2007,20.6
codr108,2010,19.7
codr108,2013,33.3
codr108,2018,17.0
codr109,2007,20.5
codr109,2010,21.3
codr109,2013,21.2
codr109,2018,21.2
codr110,2007,29.8
codr110,2010,27.1
codr110,2013,25.6
codr110,2018,21.0
codr111,2007,32.9
codr111,2010,34.0
codr111,2013,30.3
codr111,2018,28.8
cogr201,2005,15.6
cogr201,2011,16.8
cogr201,2015,13.9
cogr202,2005,22.5
cogr202,2011,11.9
cogr202,2015,17.0
cogr203,2005,14.3
cogr203,2011,19.4
cogr203,2015,18.1
cogr204,2005,13.1
cogr204,2011,13.9
cogr204,2015,15.9
cogr205,2005,16.2
cogr205,2011,15.0
cogr205,2015,11.8
cogr206,2005,12.4
cogr206,2011,19.7
cogr206,2015,18.1
cogr207,2005,6.6
cogr207,2011,9.5
cogr207,2015,12.5
cogr208,2005,14.7
cogr208,2011,15.6
cogr208,2015,14.0
cogr209,2005,19.2
cogr209,2011,10.7
cogr209,2015,17.7
cogr210,2005,8.6
cogr210,2011,13.8
cogr210,2015,12.7
cogr211,2005,7.6
cogr211,2011,6.8
cogr211,2015,9.1
cogr212,2005,5.8
cogr212,2011,10.3
cogr212,2015,11.8
colr101,1995,5.0
colr101,2000,5.1
colr101,2005,3.4
colr101,2010,2.8
colr102,1995,5.3
colr102,2000,4.7
colr102,2005,6.2
colr102,2010,2.3
colr103,1995,4.9
colr103,2000,4.2
colr103,2005,4.2
colr103,2010,2.9
colr104,1995,5.8
colr104,2000,2.1
colr104,2005,7.4
colr104,2010,4.1
colr105,1995,7.7
colr105,2000,0.9
colr105,2005,7.5
colr105,2010,4.2
colr106,1995,6.2
colr106,2000,3.0
colr106,2005,2.1
colr106,2010,3.4
colr107,2005,5.9
colr107,2010,3.1
colr108,1995,9.9
colr108,2000,6.4
colr108,2005,6.6
colr108,2010,4.7
colr109,1995,9.1
colr109,2000,3.4
colr109,2005,6.3
colr109,2010,3.3
colr110,1995,6.6
colr110,2000,7.7
colr110,2005,7.6
colr110,2010,4.2
colr111,1995,5.1
colr111,2000,8.6
colr111,2005,2.1
colr111,2010,2.4
colr112,1995,21.8
colr112,2000,8.3
colr112,2005,3.7
colr112,2010,5.7
colr113,1995,6.2
colr113,2000,4.3
colr113,2005,5.2
colr113,2010,2.2
colr114,1995,16.5
colr114,2000,6.2
colr114,2005,11.9
colr114,2010,10.6
colr115,1995,8.9
colr115,2000,6.7
colr115,2005,5.9
colr115,2010,5.7
colr116,1995,5.2
colr116,2000,0.0
colr116,2005,2.8
colr116,2010,1.6
colr117,1995,13.3
colr117,2000,3.7
colr117,2005,4.5
colr117,2010,3.8
colr118,1995,4.6
colr118,2000,3.6
colr118,2005,1.1
colr118,2010,2.9
colr119,1995,6.9
colr119,2000,16.0
colr119,2005,3.3
colr119,2010,4.0
colr120,1995,1.3
colr120,2000,6.2
colr120,2005,3.9
colr120,2010,2.4
colr121,1995,7.3
colr121,2000,4.9
colr121,2005,3.3
colr121,2010,3.5
colr122,1995,3.7
colr122,2000,9.5
colr122,2005,7.0
colr122,2010,5.1
colr123,1995,2.7
colr123,2000,6.7
colr123,2005,8.1
colr123,2010,2.0
colr124,1995,3.2
colr124,2000,2.9
colr124,2005,4.8
colr124,2010,1.5
colr125,2005,5.4
colr125,2010,2.9
colr126,2005,3.1
colr126,2010,2.4
colr127,2005,1.6
colr127,2010,3.9
colr128,2005,4.9
colr128,2010,1.5
colr129,2005,7.1
colr129,2010,5.5
colr130,2005,5.2
colr130,2010,5.9
colr131,2005,4.6
colr131,2010,4.6
colr132,2005,9.0
colr132,2010,3.6
colr133,2005,7.0
colr133,2010,4.9
comr101,1996,16.3
comr101,2012,12.6
comr102,1996,28.6
comr102,2012,13.9
comr103,1996,27.2
comr103,2012,20.3
crir101,2018,1.4
crir102,2018,2.7
crir103,2018,5.8
crir104,2018,1.3
crir105,2018,3.2
crir106,2018,4.5
crir107,2018,3.8
cubr101,2019,1.6
cubr102,2019,3.5
cubr103,2019,6.0
cubr104,2019,1.4
cubr105,2019,3.2
cubr106,2019,1.1
cubr107,2019,1.0
cubr108,2019,2.2
cubr109,2019,1.1
cubr110,2019,2.1
cubr111,2019,1.4
cubr112,2019,0.6
cubr113,2019,1.4
cubr114,2019,1.5
cubr115,2019,2.6
djir101,2006,27.1
djir102,2006,44.1
domr101,1996,3.0
domr101,2002,3.1
domr101,2007,2.8
domr101,2013,3.2
domr102,1996,6.7
domr102,2002,5.9
domr102,2007,4.9
domr102,2013,4.0
domr103,1996,3.0
domr103,2002,4.0
domr103,2007,3.6
domr103,2013,1.0
domr104,1996,7.1
domr104,2002,3.1
domr104,2007,2.3
domr104,2013,3.4
domr105,1996,7.7
domr105,2002,6.9
domr105,2007,4.9
domr105,2013,5.0
domr106,1996,4.1
domr106,2002,4.9
domr106,2007,2.8
domr106,2013,4.4
domr107,1996,11.4
domr107,2002,4.5
domr107,2007,4.4
domr107,2013,5.9
domr108,1996,4.8
domr108,2002,2.6
domr108,2007,2.8
domr108,2013,3.1
domr109,1996,4.8
domr109,2002,4.0
domr109,2007,2.9
domr109,2013,3.4
dzar101,2002,16.1
dzar101,2019,2.0
dzar102,2002,11.4
dzar102,2019,2.2
dzar103,2002,13.8
dzar103,2019,2.9
dzar104,2002,14.6
dzar104,2019,4.1
dzar105,2002,4.3
dzar105,2019,1.5
dzar106,2002,11.3
dzar106,2019,3.9
dzar107,2002,9.7
dzar107,2019,4.5
egyr101,1995,8.4
egyr101,2000,1.5
egyr101,2005,8.5
egyr101,2008,8.6
egyr101,2014,5.9
egyr102,1995,4.3
egyr102,2000,4.3
egyr102,2005,3.1
egyr102,2008,3.0
egyr102,2014,2.4
egyr103,1995,3.7
egyr103,2000,2.5
egyr103,2005,1.5
egyr103,2008,8.7
egyr103,2014,2.5
egyr104,1995,6.0
egyr104,2000,2.3
egyr104,2005,4.5
egyr104,2008,7.2
egyr104,2014,13.5
egyr105,1995,3.1
egyr105,2000,2.9
egyr105,2005,4.1
egyr105,2008,4.5
egyr105,2014,42.1
egyr106,1995,5.1
egyr106,2000,1.8
egyr106,2005,2.1
egyr106,2008,2.7
egyr106,2014,3.3
egyr107,1995,8.6
egyr107,2000,1.8
egyr107,2005,5.1
egyr107,2008,7.7
egyr107,2014,2.7
egyr108,1995,10.1
egyr108,2000,1.9
egyr108,2005,4.8
egyr108,2008,5.9
egyr108,2014,2.3
egyr109,1995,5.6
egyr109,2000,4.3
egyr109,2005,6.8
egyr109,2008,19.3
egyr109,2014,3.7
egyr110,1995,6.8
egyr110,2000,4.1
egyr110,2005,0.7
egyr110,2008,0.4
egyr110,2014,6.8
egyr111,1995,11.3
egyr111,2000,2.1
egyr111,2005,4.2
egyr111,2008,1.9
egyr111,2014,10.5
egyr112,1995,8.5
egyr112,2000,3.2
egyr112,2005,2.6
egyr112,2008,10.1
egyr112,2014,4.5
egyr113,1995,8.3
egyr113,2000,4.0
egyr113,2005,17.1
egyr113,2008,2.9
egyr113,2014,5.8
egyr114,1995,7.1
egyr114,2000,4.7
egyr114,2005,3.2
egyr114,2008,7.9
egyr114,2014,11.0
egyr115,1995,13.3
egyr115,2000,5.4
egyr115,2005,6.3
egyr115,2008,4.2
egyr115,2014,4.0
egyr116,1995,15.6
egyr116,2000,4.0
egyr116,2005,4.4
egyr116,2008,9.0
egyr116,2014,3.5
egyr117,1995,15.2
egyr117,2000,5.6
egyr117,2005,8.6
egyr117,2008,8.8
egyr117,2014,5.1
egyr118,1995,12.5
egyr118,2000,9.6
egyr118,2005,6.1
egyr118,2008,7.4
egyr118,2014,12.1
egyr119,1995,11.1
egyr119,2000,6.8
egyr119,2005,7.8
egyr119,2008,6.6
egyr119,2014,11.1
egyr120,1995,28.5
egyr120,2000,7.7
egyr120,2005,8.9
egyr120,2008,5.6
egyr120,2014,6.5
egyr121,1995,12.1
egyr121,2000,6.6
egyr121,2005,8.9
egyr121,2008,10.5
egyr121,2014,5.7
egyr122,1995,31.5
egyr122,2000,2.8
egyr122,2005,3.3
egyr122,2008,6.5
egyr122,2014,7.8
erir101,1995,44.4
erir101,2002,37.6
erir102,1995,25.2
erir102,2002,18.5
erir103,1995,46.7
erir103,2002,46.4
erir104,1995,42.6
erir104,2002,38.9
erir105,1995,49.1
erir105,2002,45.0
erir106,1995,33.5
erir106,2002,29.2
ethr101,2000,42.4
ethr101,2005,36.3
ethr101,2011,35.3
ethr101,2016,22.6
ethr102,2000,46.3
ethr102,2005,34.9
ethr102,2011,41.3
ethr102,2016,36.2
ethr103,2000,45.7
ethr103,2005,42.7
ethr103,2011,33.0
ethr103,2016,29.0
ethr104,2000,37.7
ethr104,2005,30.6
ethr104,2011,26.4
ethr104,2016,22.5
ethr105,2000,41.8
ethr105,2005,44.2
ethr105,2011,33.5
ethr105,2016,28.7
ethr106,2000,37.5
ethr106,2005,44.1
ethr106,2011,31.8
ethr106,2016,34.4
ethr107,2000,46.5
ethr107,2005,32.6
ethr107,2011,28.5
ethr107,2016,21.4
ethr108,2000,32.5
ethr108,2005,21.4
ethr108,2011,21.5
ethr108,2016,18.4
ethr109,2000,22.2
ethr109,2005,22.5
ethr109,2011,21.1
ethr109,2016,19.9
ethr110,2000,12.9
ethr110,2005,10.8
ethr110,2011,7.5
ethr110,2016,5.2
ethr111,2000,28.0
ethr111,2005,23.8
ethr111,2011,27.1
ethr111,2016,27.3
gabr101,2000,7.7
gabr101,2012,4.8
gabr102,2000,13.2
gabr102,2012,8.7
gabr103,2000,6.4
gabr103,2012,12.6
gabr104,2000,11.8
gabr104,2012,8.9
gabr105,2000,15.7
gabr105,2012,9.8
gabr106,2000,15.0
gabr106,2012,12.4
gabr107,2000,10.9
gabr107,2012,10.8
gabr108,2000,0.0
gabr108,2012,9.4
gabr109,2000,9.9
gabr109,2012,4.4
gabr110,2000,6.2
gabr110,2012,4.2
geor102,2005,2.2
geor102,2018,5.8
geor103,2005,3.2
geor103,2018,1.1
geor104,2005,3.8
geor104,2018,0.5
geor105,2005,2.2
geor105,2018,3.6
geor106,2005,2.2
geor106,2018,0.6
geor107,2005,2.0
geor107,2018,1.5
geor108,2005,2.6
geor108,2018,1.9
geor109,2005,4.2
geor109,2018,3.3
geor110,2005,1.5
geor110,2018,1.3
geor111,2005,1.5
geor111,2018,1.8
ghar101,1998,18.0
ghar101,2003,14.8
ghar101,2006,10.0
ghar101,2008,10.6
ghar101,2011,14.3
ghar101,2014,10.2
ghar101,2017,14.9
ghar102,1998,21.7
ghar102,2003,16.6
ghar102,2006,13.0
ghar102,2008,20.5
ghar102,2011,13.5
ghar102,2014,12.7
ghar102,2017,11.1
ghar103,1998,9.6
ghar103,2003,7.2
ghar103,2006,5.9
ghar103,2008,7.1
ghar103,2011,8.3
ghar103,2014,7.9
ghar103,2017,9.1
ghar104,1998,20.8
ghar104,2003,20.6
ghar104,2006,14.7
ghar104,2008,11.9
ghar104,2011,10.9
ghar104,2014,9.5
ghar104,2017,14.6
ghar105,1998,16.4
ghar105,2003,12.6
ghar105,2006,13.2
ghar105,2008,9.9
ghar105,2011,10.6
ghar105,2014,8.4
ghar105,2017,9.4
ghar106,1998,21.0
ghar106,2003,16.7
ghar106,2006,13.7
ghar106,2008,11.6
ghar106,2011,11.9
ghar106,2014,9.9
ghar106,2017,12.6
ghar107,1998,20.5
ghar107,2003,18.1
ghar107,2006,11.7
ghar107,2008,14.2
ghar107,2011,11.8
ghar107,2014,5.0
ghar107,2017,8.5
ghar108,1998,32.4
ghar108,2003,30.7
ghar108,2006,21.1
ghar108,2008,20.3
ghar108,2011,24.0
ghar108,2014,20.5
ghar108,2017,18.4
ghar109,1998,27.1
ghar109,2003,22.7
ghar109,2006,15.6
ghar109,2008,12.9
ghar109,2011,14.9
ghar109,2014,13.2
ghar109,2017,10.2
ghar110,1998,25.7
ghar110,2003,33.2
ghar110,2006,23.1
ghar110,2008,28.3
ghar110,2011,20.0
ghar110,2014,12.4
ghar110,2017,15.7
ginr101,2005,13.8
ginr101,2012,14.2
ginr101,2018,19.6
ginr102,2005,16.2
ginr102,2012,9.7
ginr102,2018,11.1
ginr103,2005,27.6
ginr103,2012,17.0
ginr103,2018,18.0
ginr104,2005,28.3
ginr104,2012,26.8
ginr104,2018,19.1
ginr105,2005,20.6
ginr105,2012,15.2
ginr105,2018,13.4
ginr106,2005,22.3
ginr106,2012,21.8
ginr106,2018,18.5
ginr107,2005,17.5
ginr107,2012,20.7
ginr107,2018,17.2
ginr108,2005,26.9
ginr108,2012,19.1
ginr108,2018,11.5
gmbr101,2006,13.8
gmbr101,2013,14.2
gmbr101,2018,10.5
gmbr102,2006,9.2
gmbr102,2013,13.0
gmbr102,2018,11.3
gmbr103,2006,12.6
gmbr103,2013,10.3
gmbr103,2018,12.7
gmbr104,2006,20.8
gmbr104,2013,18.6
gmbr104,2018,15.8
gmbr105,2006,19.6
gmbr105,2013,15.2
gmbr105,2018,13.1
gmbr106,2006,22.3
gmbr106,2013,23.3
gmbr106,2018,18.9
gmbr107,2006,20.3
gmbr107,2013,27.2
gmbr107,2018,17.4
gmbr108,2006,19.1
gmbr108,2013,23.6
gmbr108,2018,15.3
gnbr101,2006,14.9
gnbr101,2014,15.7
gnbr101,2019,11.9
gnbr102,2006,13.7
gnbr102,2014,15.3
gnbr102,2019,11.7
gnbr103,2006,17.0
gnbr103,2014,19.8
gnbr103,2019,20.8
gnbr104,2006,12.2
gnbr104,2014,11.8
gnbr104,2019,9.7
gnbr105,2006,13.0
gnbr105,2014,10.0
gnbr105,2019,10.3
gnbr106,2006,23.0
gnbr106,2014,23.9
gnbr106,2019,16.8
gnbr107,2006,25.5
gnbr107,2014,19.4
gnbr107,2019,22.2
gnbr108,2006,17.3
gnbr108,2014,15.8
gnbr108,2019,14.1
gnbr109,2006,11.9
gnbr109,2014,12.7
gnbr109,2019,10.0
gtmr101,1995,15.0
gtmr101,1999,18.0
gtmr101,2015,7.4
gtmr102,1995,19.9
gtmr102,1999,17.2
gtmr102,2015,11.1
gtmr103,1995,18.9
gtmr103,1999,23.5
gtmr103,2015,12.0
gtmr104,1995,21.1
gtmr104,1999,15.1
gtmr104,2015,10.9
gtmr105,1995,22.9
gtmr105,1999,16.0
gtmr105,2015,9.6
gtmr106,1995,26.4
gtmr106,1999,24.0
gtmr106,2015,13.2
gtmr107,1995,28.0
gtmr107,1999,28.3
gtmr107,2015,19.2
gtmr108,1999,15.6
gtmr108,2015,7.2
guyr101,2006,8.6
guyr101,2009,20.0
guyr101,2014,5.8
guyr101,2019,6.8
guyr102,2006,12.5
guyr102,2009,13.4
guyr102,2014,4.3
guyr102,2019,10.0
guyr103,2006,14.4
guyr103,2009,8.1
guyr103,2014,8.0
guyr103,2019,9.6
guyr104,2006,11.1
guyr104,2009,9.8
guyr104,2014,7.2
guyr104,2019,6.9
guyr105,2006,6.5
guyr105,2009,9.1
guyr105,2014,9.4
guyr105,2019,23.1
guyr106,2006,10.5
guyr106,2009,12.6
guyr106,2014,10.0
guyr106,2019,13.1
guyr107,2006,6.6
guyr107,2009,2.7
guyr107,2014,8.2
guyr107,2019,5.2
guyr108,2006,19.9
guyr108,2009,15.3
guyr108,2014,18.1
guyr108,2019,1.3
guyr109,2006,7.0
guyr109,2009,15.0
