urb_rur,year,haz
htitu,1994,-1.1
htitu,2000,-0.75
htitu,2005,-1.01
htitu,2012,-0.72
htitu,2017,-0.82
indtr,1992,-2.28
indtr,1999,-2.09
indtr,2006,-1.94
indtr,2016,-1.54
indtu,1992,-1.95
indtu,1999,-1.63
indtu,2006,-1.53
indtu,2016,-1.15
irqtr,2006,-1.16
irqtr,2011,-1.0
irqtr,2018,-0.57
irqtu,2006,-0.95
irqtu,2011,-0.86
irqtu,2018,-0.49
jortr,2002,-0.84
jortr,2007,-0.6
jortr,2012,-0.52
jortu,2002,-0.54
jortu,2007,-0.46
jortu,2012,-0.36
kaztr,1995,-0.92
kaztr,1999,-0.81
kaztr,2006,-0.84
kaztr,2010,-0.49
kaztr,2015,-0.14
kaztu,1995,-0.38
kaztu,1999,-0.67
kaztu,2006,-0.46
kaztu,2010,-0.24
kaztu,2015,0.17
kentr,1993,-1.68
kentr,1998,-1.56
kentr,2003,-1.48
kentr,2008,-1.48
kentr,2014,-1.28
kentu,1993,-1.19
kentu,1998,-0.99
kentu,2003,-1.12
kentu,2008,-1.03
kentu,2014,-0.86
kgztr,1997,-1.41
kgztr,2006,-1.04
kgztr,2012,-0.82
kgztr,2014,-0.76
kgztr,2018,-0.68
kgztu,1997,-1.07
kgztu,2006,-0.83
kgztu,2012,-0.72
kgztu,2014,-0.58
kgztu,2018,-0.39
khmtr,2000,-1.87
khmtr,2005,-1.82
khmtr,2010,-1.68
khmtr,2014,-1.45
khmtu,2000,-1.54
khmtu,2005,-1.49
khmtu,2010,-1.24
khmtu,2014,-1.06
kirtr,2018,-0.8
kirtu,2018,-0.75
ksvtr,2020,-0.01
ksvtu,2020,0.04
laotr,2012,-1.92
laotr,2017,-1.5
laotu,2012,-1.2
laotu,2017,-1.01
lbrtr,2007,-1.62
lbrtr,2013,-1.31
lbrtu,2007,-1.19
lbrtu,2013,-1.13
lcatr,2012,0.05
lcatu,2012,0.18
lsotr,2004,-1.77
lsotr,2010,-1.56
lsotr,2014,-1.5
lsotr,2018,-1.67
lsotu,2004,-1.63
lsotu,2010,-1.28
lsotu,2014,-1.24
lsotu,2018,-1.25
martr,1992,-1.5
martr,2003,-1.09
martu,1992,-0.83
martu,2003,-0.58
mdatr,2005,-0.42
mdatr,2012,-0.35
mdatu,2005,0.12
mdatu,2012,0.01
mdgtr,1992,-2.37
mdgtr,1997,-2.12
mdgtr,2004,-2.0
mdgtr,2009,-1.8
mdgtr,2018,-1.74
mdgtu,1992,-2.04
mdgtu,1997,-1.96
mdgtu,2004,-1.83
mdgtu,2009,-1.64
mdgtu,2018,-1.64
mdvtr,2009,-0.96
mdvtr,2017,-0.89
mdvtu,2009,-0.62
mdvtu,2017,-0.78
mextr,2015,-1.05
mextu,2015,-0.64
mkdtr,2005,-0.29
mkdtr,2019,0.15
mkdtu,2005,-0.17
mkdtu,2019,0.14
mlitr,1995,-1.42
mlitr,2001,-1.77
mlitr,2006,-1.56
mlitr,2013,-1.56
mlitr,2018,-1.22
mlitu,1995,-0.99
mlitu,2001,-1.05
mlitu,2006,-0.97
mlitu,2013,-0.84
mlitu,2018,-0.74
mmrtr,2000,-1.67
mmrtr,2016,-1.41
mmrtu,2000,-1.41
mmrtu,2016,-1.0
mnetr,2005,0.4
mnetr,2013,0.19
mnetr,2018,0.24
mnetu,2005,0.47
mnetu,2013,0.16
mnetu,2018,0.07
mngtr,2005,-1.35
mngtr,2010,-1.03
mngtr,2018,-0.62
mngtu,2005,-1.09
mngtu,2010,-0.58
mngtu,2018,-0.31
moztr,1997,-1.86
moztr,2003,-2.04
moztr,2011,-1.78
moztu,1997,-1.32
moztu,2003,-1.5
moztu,2011,-1.48
mrttr,2001,-1.59
mrttr,2007,-1.38
mrttr,2011,-1.28
mrttr,2015,-1.29
mrttu,2001,-1.25
mrttu,2007,-0.97
mrttu,2011,-0.97
mrttu,2015,-0.91
mwitr,1992,-2.2
mwitr,2000,-2.13
mwitr,2004,-2.01
mwitr,2010,-1.81
mwitr,2016,-1.59
mwitr,2020,-1.59
mwitu,1992,-1.58
mwitu,2000,-1.46
mwitu,2004,-1.58
mwitu,2010,-1.59
mwitu,2016,-1.2
mwitu,2020,-1.39
namtr,1992,-1.58
namtr,2000,-1.23
namtr,2006,-1.34
namtr,2013,-1.02
namtu,1992,-1.07
namtu,2000,-1.0
namtu,2006,-1.02
namtu,2013,-0.74
nertr,1998,-1.89
nertr,2006,-2.26
nertr,2012,-1.72
nertu,1998,-1.42
nertu,2006,-1.41
nertu,2012,-1.28
ngatr,1999,-1.93
ngatr,2003,-1.8
ngatr,2008,-1.61
ngatr,2013,-1.55
ngatr,2018,-1.8
ngatu,1999,-1.8
ngatu,2003,-1.27
ngatu,2008,-1.03
ngatu,2013,-0.9
ngatu,2018,-1.17
nictr,1998,-1.55
nictr,2001,-1.48
nictu,1998,-1.13
nictu,2001,-0.75
npltr,1996,-2.21
npltr,2001,-2.22
npltr,2006,-1.98
npltr,2011,-1.71
npltr,2016,-1.63
npltu,1996,-1.69
npltu,2001,-1.73
npltu,2006,-1.5
npltu,2011,-1.16
npltu,2016,-1.4
paktr,1991,-2.3
paktr,2012,-1.87
paktr,2018,-1.65
paktu,1991,-1.78
paktu,2012,-1.55
paktu,2018,-1.33
pertr,1996,-1.78
pertr,2000,-1.85
pertr,2004,-1.88
pertr,2006,-1.87
pertr,2008,-1.79
pertr,2009,-1.71
pertr,2010,-1.73
pertr,2011,-1.68
pertr,2012,-1.58
pertu,1996,-1.0
pertu,2000,-0.94
pertu,2004,-0.82
pertu,2006,-0.9
pertu,2008,-0.95
pertu,2009,-0.89
pertu,2010,-0.89
pertu,2011,-0.77
pertu,2012,-0.76
pngtr,2017,-1.75
pngtu,2017,-1.18
psetr,2010,-0.48
psetr,2014,-0.26
psetr,2019,-0.37
psetu,2010,-0.43
psetu,2014,-0.4
psetu,2019,-0.49
rwatr,1992,-2.16
rwatr,2000,-1.87
rwatr,2005,-2.03
rwatr,2010,-1.84
rwatr,2015,-1.68
rwatu,1992,-1.53
rwatu,2000,-1.05
rwatu,2005,-1.41
rwatu,2010,-1.13
rwatu,2015,-1.0
sdntr,2010,-1.52
sdntr,2014,-1.72
sdntu,2010,-1.0
sdntu,2014,-1.16
sentr,1992,-1.62
sentr,2005,-1.05
sentr,2011,-1.33
sentr,2012,-1.03
sentr,2014,-1.09
sentr,2015,-1.19
sentr,2016,-1.19
sentr,2017,-1.03
sentr,2018,-1.13
sentr,2019,-1.1
sentu,1992,-0.94
sentu,2005,-0.49
sentu,2011,-0.85
sentu,2012,-0.65
sentu,2014,-0.76
sentu,2015,-0.73
sentu,2016,-0.73
sentu,2017,-0.54
sentu,2018,-0.61
sentu,2019,-0.68
sletr,2008,-1.44
sletr,2013,-1.46
sletr,2019,-1.38
sletu,2008,-0.9
sletu,2013,-0.88
sletu,2019,-1.07
slvtr,2014,-0.98
slvtu,2014,-0.71
somtr,2006,-1.79
somtu,2006,-1.2
srbtr,2005,0.31
srbtr,2010,0.21
srbtr,2014,0.32
srbtr,2019,0.23
srbtu,2005,0.39
srbtu,2010,0.41
srbtu,2014,0.52
srbtu,2019,0.17
ssdtr,2010,-1.01
ssdtu,2010,-0.9
stptr,2014,-0.98
stptr,2019,-0.72
stptu,2014,-0.86
stptu,2019,-0.73
surtr,2006,-0.77
surtr,2010,-0.64
surtr,2018,-0.42
surtu,2006,-0.45
surtu,2010,-0.3
surtu,2018,-0.31
swztr,2006,-1.26
swztr,2010,-1.51
swztr,2014,-1.31
swztu,2006,-0.94
swztu,2010,-1.06
swztu,2014,-0.9
syrtr,2006,-1.0
syrtu,2006,-0.97
tcdtr,1997,-1.72
tcdtr,2004,-1.7
tcdtr,2010,-1.49
tcdtr,2015,-1.58
tcdtu,1997,-1.42
tcdtu,2004,-1.28
tcdtu,2010,-1.09
tcdtu,2015,-1.15
tgotr,1998,-1.29
tgotr,2006,-1.33
tgotr,2014,-1.41
tgotr,2017,-1.33
tgotu,1998,-0.89
tgotu,2006,-0.95
tgotu,2014,-0.84
tgotu,2017,-0.8
thatr,2006,-0.8
thatr,2012,-0.73
thatr,2017,-0.57
thatr,2019,-0.53
thatu,2006,-0.43
thatu,2012,-0.5
thatu,2017,-0.34
thatu,2019,-0.45
tjktr,2005,-1.41
tjktr,2012,-1.22
tjktr,2017,-0.86
tjktu,2005,-1.32
tjktu,2012,-0.89
tjktu,2017,-0.71
tkmtr,2006,-0.9
tkmtr,2015,-0.47
tkmtr,2019,-0.17
tkmtu,2006,-0.69
tkmtu,2015,-0.4
tkmtu,2019,-0.08
tlstr,2009,-2.18
tlstr,2016,-1.55
tlstu,2009,-1.86
tlstu,2016,-1.5
tontr,2019,0.28
tontu,2019,0.41
ttor,2011,-0.37
ttou,2011,-0.15
tuntr,2012,-0.43
tuntr,2018,-0.37
tuntu,2012,-0.1
tuntu,2018,0.02
turtr,1993,-1.31
turtr,1998,-1.1
turtr,2003,-0.94
turtr,2008,-0.84
turtr,2013,-0.71
turtu,1993,-0.76
turtu,1998,-0.66
turtu,2003,-0.42
turtu,2008,-0.36
turtu,2013,-0.25
tuvtr,2019,-0.12
tuvtu,2019,-0.02
tzatr,1992,-1.96
tzatr,1996,-2.01
tzatr,1999,-2.07
tzatr,2004,-1.87
tzatr,2010,-1.77
tzatr,2015,-1.55
tzatu,1992,-1.77
tzatu,1996,-1.59
tzatu,1999,-1.41
tzatu,2004,-1.42
tzatu,2010,-1.3
tzatu,2015,-1.15
ugatr,1995,-1.87
ugatr,2001,-1.84
ugatr,2006,-1.57
ugatr,2011,-1.47
ugatr,2016,-1.25
ugatu,1995,-1.25
ugatu,2001,-1.31
ugatu,2006,-0.98
ugatu,2011,-0.85
ugatu,2016,-0.98
uzbtr,1996,-1.17
uzbtr,2006,-0.77
uzbtu,1996,-1.32
uzbtu,2006,-0.6
vnmtr,2010,-1.26
vnmtu,2010,-0.62
vuttr,2007,-1.13
vuttu,2007,-0.93
wsmtr,2019,-0.04
wsmtu,2019,0.07
yemtr,2013,-2.0
yemtu,2013,-1.42
zaftr,2016,-1.27
zaftu,2016,-1.07
zmbtr,1996,-2.09
zmbtr,2002,-2.18
zmbtr,2007,-1.79
zmbtr,2014,-1.66
zmbtr,2018,-1.53
zmbtu,1996,-1.63
zmbtu,2002,-1.69
zmbtu,2007,-1.48
zmbtu,2014,-1.38
zmbtu,2018,-1.33
zwetr,1994,-1.22
zwetr,1999,-1.21
zwetr,2006,-1.46
zwetr,2011,-1.38
zwetr,2015,-1.29
zwetr,2019,-1.29
zwetu,1994,-0.96
zwetu,1999,-1.02
zwetu,2006,-1.19
zwetu,2011,-1.26
zwetu,2015,-1.09
zwetu,2019,-1.03
