subnat,year,wwrkhigh
bgdr221,2011,10.828
bgdr221,2014,6.0
bgdr222,1996,1.563
bgdr222,2004,0.0
bgdr222,2011,11.31
bgdr222,2014,9.426
bgdr223,1996,0.862
bgdr223,2004,2.778
bgdr223,2011,24.706
bgdr223,2014,11.399
bolr101,1998,16.725
bolr101,2003,19.313
bolr101,2008,19.952
bolr102,1998,10.576
bolr102,2003,8.533
bolr102,2008,11.744
bolr103,1998,16.137
bolr103,2003,10.767
bolr103,2008,13.089
bolr104,1998,13.223
bolr104,2003,12.711
bolr104,2008,12.842
bolr105,1998,16.0
bolr105,2003,13.858
bolr105,2008,12.333
bolr106,1998,14.058
bolr106,2003,14.223
bolr106,2008,12.354
bolr107,1998,16.45
bolr107,2003,13.073
bolr107,2008,13.789
bolr108,1998,17.227
bolr108,2003,17.768
bolr108,2008,15.478
bolr109,1998,34.426
bolr109,2003,18.1
bolr109,2008,19.126
brar101,1996,14.679
brar102,1996,19.298
brar103,1996,15.625
brar104,1996,12.5
brar105,1996,23.711
brar106,1996,15.625
brar107,1996,9.091
brar108,1996,15.761
brar109,1996,15.517
brar110,1996,17.105
brar111,1996,14.652
brar112,1996,23.664
brar113,1996,12.821
brar114,1996,13.178
brar115,1996,15.534
brar116,1996,15.449
brar117,1996,14.04
brar118,1996,10.0
brar119,1996,15.726
brar120,1996,14.868
brar121,1996,16.061
brar122,1996,12.134
brar123,1996,13.245
brar124,1996,10.753
brar125,1996,14.453
brar126,1996,18.033
brar127,1996,18.452
cafr101,1994,0.13
cafr102,1994,2.473
cafr103,1994,0.114
cafr104,1994,0.572
cafr105,1994,0.13
cafr106,1994,4.896
civr101,1994,2.088
civr101,1999,3.106
civr101,2005,0.847
civr101,2011,1.036
civr102,1994,0.0
civr102,1999,2.941
civr102,2005,2.447
civr102,2011,1.048
civr103,1994,1.515
civr103,1999,2.273
civr103,2005,0.584
civr103,2011,2.065
civr104,1994,0.525
civr104,1999,0.424
civr104,2005,2.687
civr104,2011,1.014
civr105,1994,1.754
civr105,1999,0.952
civr105,2005,0.498
civr105,2011,1.485
civr106,1994,0.949
civr106,1999,0.971
civr106,2005,0.33
civr106,2011,1.648
civr107,1994,0.604
civr107,1999,1.351
civr107,2005,0.123
civr107,2011,0.25
civr108,1994,0.669
civr108,1999,0.621
civr108,2005,0.839
civr108,2011,0.988
civr109,1994,1.524
civr109,1999,3.668
civr109,2005,1.95
civr109,2011,2.66
civr110,1994,0.639
civr110,1999,3.03
civr110,2005,2.087
civr110,2011,1.46
cmrr101,1998,2.439
cmrr101,2004,1.208
cmrr101,2011,0.848
cmrr101,2018,0.0
cmrr102,1998,3.941
cmrr102,2004,4.502
cmrr102,2011,4.59
cmrr102,2018,0.606
cmrr103,1998,0.345
cmrr103,2004,0.792
cmrr103,2011,0.82
cmrr103,2018,0.196
cmrr104,1998,0.371
cmrr104,2004,0.138
cmrr104,2011,0.093
cmrr104,2018,0.0
cmrr105,1998,2.496
cmrr105,2004,1.333
cmrr105,2011,3.121
cmrr105,2018,0.918
cmrr106,1998,0.0
cmrr106,2004,0.135
cmrr106,2011,0.556
cmrr106,2018,0.31
cmrr107,1998,1.628
cmrr107,2004,1.235
cmrr107,2011,1.943
cmrr107,2018,0.328
cmrr108,1998,0.542
cmrr108,2004,0.538
cmrr108,2011,1.816
cmrr108,2018,0.192
cmrr109,1998,0.87
cmrr109,2004,0.178
cmrr109,2011,1.026
cmrr109,2018,0.481
cmrr110,1998,0.974
cmrr110,2004,2.385
cmrr110,2011,1.796
cmrr110,2018,0.847
codr101,2007,6.478
codr101,2013,12.99
codr102,2007,3.03
codr102,2013,3.303
codr103,2007,3.745
codr103,2013,4.578
codr104,2007,1.964
codr104,2013,1.918
codr105,2007,2.925
codr105,2013,2.502
codr106,2007,2.74
codr106,2013,2.861
codr107,2007,4.848
codr107,2013,2.104
codr108,2007,2.658
codr108,2013,4.251
codr109,2007,3.872
codr109,2013,2.261
codr110,2007,2.667
codr110,2013,3.652
codr111,2007,3.547
codr111,2013,2.552
cogr201,2005,1.0
cogr201,2011,1.673
cogr202,2005,3.571
cogr202,2011,4.708
cogr203,2005,3.571
cogr203,2011,1.926
cogr204,2005,4.337
cogr204,2011,2.041
cogr205,2005,1.429
cogr205,2011,1.657
cogr206,2005,0.389
cogr206,2011,1.525
cogr207,2005,1.754
cogr207,2011,3.853
cogr208,2005,0.0
cogr208,2011,1.468
cogr209,2005,5.825
cogr209,2011,2.626
cogr210,2005,2.339
cogr210,2011,1.844
cogr211,2005,10.551
cogr211,2011,10.324
cogr212,2005,10.084
cogr212,2011,8.427
colr101,1995,10.423
colr101,2000,10.012
colr101,2005,5.659
colr101,2010,9.212
colr101,2015,13.838
colr102,1995,11.359
colr102,2000,11.408
colr102,2005,10.224
colr102,2010,10.213
colr102,2015,13.837
colr103,1995,15.234
colr103,2000,15.536
colr103,2005,9.3
colr103,2010,15.598
colr103,2015,15.299
colr104,1995,7.477
colr104,2000,16.379
colr104,2005,9.127
colr104,2010,10.488
colr104,2015,13.467
colr105,1995,9.091
colr105,2000,8.943
colr105,2005,5.821
colr105,2010,9.915
colr105,2015,12.469
colr106,1995,10.27
colr106,2000,13.472
colr106,2005,10.088
colr106,2010,6.78
colr106,2015,8.926
colr107,2005,6.283
colr107,2010,8.515
colr107,2015,17.758
colr108,1995,4.186
colr108,2000,7.661
colr108,2005,7.249
colr108,2010,5.443
colr108,2015,11.281
colr109,1995,7.5
colr109,2000,14.286
colr109,2005,4.665
colr109,2010,11.513
colr109,2015,12.355
colr110,1995,6.316
colr110,2000,11.636
colr110,2005,7.084
colr110,2010,11.271
colr110,2015,11.989
colr111,1995,4.149
colr111,2000,6.129
colr111,2005,3.56
colr111,2010,7.948
colr111,2015,9.989
colr112,1995,28.571
colr112,2000,35.0
colr112,2005,8.812
colr112,2010,8.513
colr112,2015,11.776
colr113,1995,13.725
colr113,2000,13.084
colr113,2005,6.311
colr113,2010,6.653
colr113,2015,6.364
colr114,1995,12.069
colr114,2000,14.286
colr114,2005,8.979
colr114,2010,14.25
colr114,2015,13.879
colr115,1995,11.828
colr115,2000,18.974
colr115,2005,7.143
colr115,2010,6.989
colr115,2015,8.702
colr116,1995,14.118
colr116,2000,10.784
colr116,2005,7.756
colr116,2010,6.172
colr116,2015,8.722
colr117,1995,11.18
colr117,2000,7.568
colr117,2005,8.811
colr117,2010,7.813
colr117,2015,9.99
colr118,1995,9.565
colr118,2000,5.618
colr118,2005,4.286
colr118,2010,6.907
colr118,2015,11.207
colr119,1995,9.375
colr119,2000,19.101
colr119,2005,6.76
colr119,2010,5.984
colr119,2015,5.882
colr120,1995,5.97
colr120,2000,9.322
colr120,2005,3.949
colr120,2010,4.545
colr120,2015,8.616
colr121,1995,10.723
colr121,2000,12.275
colr121,2005,4.464
colr121,2010,8.693
colr121,2015,12.656
colr122,1995,9.353
colr122,2000,13.58
colr122,2005,10.142
colr122,2010,8.65
colr122,2015,8.632
colr123,1995,5.856
colr123,2000,13.699
colr123,2005,3.965
colr123,2010,9.473
colr123,2015,10.165
colr124,1995,10.581
colr124,2000,11.44
colr124,2005,5.894
colr124,2010,8.234
colr124,2015,10.545
colr125,2005,8.725
colr125,2010,7.207
colr125,2015,13.03
colr126,2005,11.331
colr126,2010,6.482
colr126,2015,12.615
colr127,2005,9.877
colr127,2010,8.226
colr127,2015,21.785
colr128,2005,8.75
colr128,2010,19.442
colr128,2015,15.819
colr129,2005,11.774
colr129,2010,6.419
colr129,2015,11.694
colr130,2005,13.576
colr130,2010,11.034
colr130,2015,13.072
colr131,2005,6.676
colr131,2010,7.034
colr131,2015,15.123
colr132,2005,9.886
colr132,2010,5.592
colr132,2015,16.246
colr133,2005,8.929
colr133,2010,6.566
colr133,2015,9.736
comr101,1996,2.035
comr101,2012,29.06
comr102,1996,5.0
comr102,2012,31.373
comr103,1996,1.094
comr103,2012,38.146
domr101,1996,16.685
domr101,2002,18.917
domr101,2007,26.343
domr101,2013,23.009
domr102,1996,13.426
domr102,2002,15.928
domr102,2007,17.699
domr102,2013,18.247
domr103,1996,14.499
domr103,2002,14.807
domr103,2007,18.754
domr103,2013,21.077
domr104,1996,16.949
domr104,2002,16.165
domr104,2007,20.615
domr104,2013,20.287
domr105,1996,11.691
domr105,2002,14.258
domr105,2007,19.527
domr105,2013,19.213
domr106,1996,16.588
domr106,2002,17.414
domr106,2007,21.091
domr106,2013,20.432
domr107,1996,12.644
domr107,2002,16.359
domr107,2007,17.679
domr107,2013,20.048
domr108,1996,13.75
domr108,2002,17.111
domr108,2007,19.518
domr108,2013,18.22
domr109,1996,19.905
domr109,2002,16.062
domr109,2007,18.456
domr109,2013,22.306
egyr101,1995,42.647
egyr101,2000,48.175
egyr101,2005,53.55
egyr101,2008,50.725
egyr101,2014,44.776
egyr102,1995,43.678
egyr102,2000,46.369
egyr102,2005,50.0
egyr102,2008,58.333
egyr102,2014,47.222
egyr103,1995,39.568
egyr103,2000,47.799
egyr103,2005,35.5
egyr103,2008,50.45
egyr103,2014,61.628
egyr104,1995,37.037
egyr104,2000,54.286
egyr104,2005,50.0
egyr104,2008,58.974
egyr104,2014,62.5
egyr105,1995,31.818
egyr105,2000,55.844
egyr105,2005,53.191
egyr105,2008,60.638
egyr105,2014,65.942
egyr106,1995,30.719
egyr106,2000,39.412
egyr106,2005,40.187
egyr106,2008,34.783
egyr106,2014,39.888
egyr107,1995,35.507
egyr107,2000,30.625
egyr107,2005,27.602
egyr107,2008,35.766
egyr107,2014,49.537
egyr108,1995,29.032
egyr108,2000,48.855
egyr108,2005,36.723
egyr108,2008,55.797
egyr108,2014,44.444
egyr109,1995,13.475
egyr109,2000,38.235
egyr109,2005,12.195
egyr109,2008,40.602
egyr109,2014,45.455
egyr110,1995,18.436
egyr110,2000,41.398
egyr110,2005,43.949
egyr110,2008,47.674
egyr110,2014,41.753
egyr111,1995,48.454
egyr111,2000,27.322
egyr111,2005,37.306
egyr111,2008,57.778
egyr111,2014,44.099
egyr112,1995,23.881
egyr112,2000,28.037
egyr112,2005,39.286
egyr112,2008,35.484
egyr112,2014,49.587
egyr113,1995,43.089
egyr113,2000,40.157
egyr113,2005,45.536
egyr113,2008,44.318
egyr113,2014,47.982
egyr114,1995,28.571
egyr114,2000,44.0
egyr114,2005,34.752
egyr114,2008,44.167
egyr114,2014,48.485
egyr115,1995,18.605
egyr115,2000,39.394
egyr115,2005,17.647
egyr115,2008,27.317
egyr115,2014,41.401
egyr116,1995,8.197
egyr116,2000,36.842
egyr116,2005,20.482
egyr116,2008,44.828
egyr116,2014,34.091
egyr117,1995,29.167
egyr117,2000,36.232
egyr117,2005,22.097
egyr117,2008,34.247
egyr117,2014,50.0
egyr118,1995,42.667
egyr118,2000,54.167
egyr118,2005,28.205
egyr118,2008,66.667
egyr118,2014,58.333
egyr119,1995,48.795
egyr119,2000,43.59
egyr119,2005,29.474
egyr119,2008,61.842
egyr119,2014,32.867
egyr120,1995,41.818
egyr120,2000,48.837
egyr120,2005,61.157
egyr120,2008,54.701
egyr120,2014,58.0
egyr121,1995,40.0
egyr121,2000,53.191
egyr121,2005,64.744
egyr121,2008,59.184
egyr121,2014,74.737
egyr122,1995,51.866
egyr122,2000,53.226
egyr122,2005,51.892
egyr122,2008,53.409
egyr122,2014,58.369
erir101,1995,7.018
erir101,2002,2.732
erir102,1995,10.891
erir102,2002,16.348
erir103,1995,5.556
erir103,2002,8.696
erir104,1995,15.789
erir104,2002,9.74
erir105,1995,5.556
erir105,2002,3.559
erir106,1995,2.959
erir106,2002,6.295
ethr101,2000,1.5
ethr101,2005,4.433
ethr101,2011,1.63
ethr101,2016,5.668
ethr102,2000,2.157
ethr102,2005,5.063
ethr102,2011,7.258
ethr102,2016,6.41
ethr103,2000,0.415
ethr103,2005,3.397
ethr103,2011,2.355
ethr103,2016,4.413
ethr104,2000,0.676
ethr104,2005,2.25
ethr104,2011,3.066
ethr104,2016,3.005
ethr105,2000,0.727
ethr105,2005,10.448
ethr105,2011,1.622
ethr105,2016,10.914
ethr106,2000,0.889
ethr106,2005,5.099
ethr106,2011,2.675
ethr106,2016,3.378
ethr107,2000,0.976
ethr107,2005,1.846
ethr107,2011,2.43
ethr107,2016,3.977
ethr108,2000,1.345
ethr108,2005,3.689
ethr108,2011,2.84
ethr108,2016,7.692
ethr109,2000,4.478
ethr109,2005,13.49
ethr109,2011,10.303
ethr109,2016,13.067
ethr110,2000,7.422
ethr110,2005,13.326
ethr110,2011,10.685
ethr110,2016,12.83
ethr111,2000,2.326
ethr111,2005,6.944
ethr111,2011,8.467
ethr111,2016,7.813
gabr101,2000,6.25
gabr101,2012,20.43
gabr102,2000,5.903
gabr102,2012,16.614
gabr103,2000,11.194
gabr103,2012,18.433
gabr104,2000,2.785
gabr104,2012,8.103
gabr105,2000,4.673
gabr105,2012,14.336
gabr106,2000,3.681
gabr106,2012,6.616
gabr107,2000,5.747
gabr107,2012,11.406
gabr108,2000,11.765
gabr108,2012,16.779
gabr109,2000,3.934
gabr109,2012,9.868
gabr110,2000,15.225
gabr110,2012,22.329
ghar101,1998,4.188
ghar101,2003,4.948
ghar101,2008,4.36
ghar101,2014,6.791
ghar102,1998,2.778
ghar102,2003,2.062
ghar102,2008,5.039
ghar102,2014,8.415
ghar103,1998,5.917
ghar103,2003,5.288
ghar103,2008,7.645
ghar103,2014,12.08
ghar104,1998,3.659
ghar104,2003,1.907
ghar104,2008,4.36
ghar104,2014,7.414
ghar105,1998,3.196
ghar105,2003,3.958
ghar105,2008,3.495
ghar105,2014,8.031
ghar106,1998,2.041
ghar106,2003,2.489
ghar106,2008,4.936
ghar106,2014,7.554
ghar107,1998,1.717
ghar107,2003,2.362
ghar107,2008,2.556
ghar107,2014,4.231
ghar108,1998,0.826
ghar108,2003,2.037
ghar108,2008,3.457
ghar108,2014,2.743
ghar109,1998,1.645
ghar109,2003,0.495
ghar109,2008,1.954
ghar109,2014,5.882
ghar110,1998,2.093
ghar110,2003,1.645
ghar110,2008,6.271
ghar110,2014,4.538
ginr101,2005,1.156
ginr101,2012,2.757
ginr101,2018,1.332
ginr102,2005,6.667
ginr102,2012,6.784
ginr102,2018,8.221
ginr103,2005,1.327
ginr103,2012,0.291
ginr103,2018,0.4
ginr104,2005,0.894
ginr104,2012,0.606
ginr104,2018,3.373
ginr105,2005,0.612
ginr105,2012,2.795
ginr105,2018,2.16
ginr106,2005,1.26
ginr106,2012,1.831
ginr106,2018,1.866
ginr107,2005,0.906
ginr107,2012,0.886
ginr107,2018,5.511
ginr108,2005,1.267
ginr108,2012,1.05
ginr108,2018,1.421
gmbr101,2013,12.11
gmbr102,2013,10.92
gmbr103,2013,7.21
gmbr104,2013,4.682
gmbr105,2013,2.738
gmbr106,2013,0.514
gmbr107,2013,2.361
gmbr108,2013,0.338
gtmr101,1995,18.417
gtmr101,1999,17.259
gtmr101,2015,18.274
gtmr102,1995,7.895
gtmr102,1999,14.286
gtmr102,2015,10.377
gtmr103,1995,11.521
gtmr103,1999,12.551
gtmr103,2015,15.308
gtmr104,1995,10.36
gtmr104,1999,9.231
gtmr104,2015,12.242
gtmr105,1995,12.318
gtmr105,1999,15.584
gtmr105,2015,11.408
gtmr106,1995,9.385
gtmr106,1999,7.385
gtmr106,2015,11.542
gtmr107,1995,8.232
gtmr107,1999,6.977
gtmr107,2015,10.071
gtmr108,1999,15.51
gtmr108,2015,21.446
guyr101,2009,22.727
guyr102,2009,20.0
guyr103,2009,26.804
guyr104,2009,22.391
guyr105,2009,23.967
guyr106,2009,23.288
guyr107,2009,18.519
guyr108,2009,21.429
guyr109,2009,23.158
guyr110,2009,27.731
hndr101,2005,16.154
hndr101,2011,19.212
hndr102,2005,17.716
hndr102,2011,17.58
hndr103,2005,8.914
hndr103,2011,14.116
hndr104,2005,7.729
hndr104,2011,9.565
hndr105,2005,11.042
hndr105,2011,15.323
hndr106,2005,11.382
hndr106,2011,11.719
hndr107,2005,8.559
hndr107,2011,9.63
hndr108,2005,17.025
hndr108,2011,20.769
hndr109,2011,10.486
hndr110,2005,9.541
hndr110,2011,10.737
hndr111,2011,16.912
hndr112,2005,10.35
hndr112,2011,10.472
hndr113,2005,8.639
hndr113,2011,8.775
hndr114,2005,12.232
hndr114,2011,12.5
hndr115,2005,13.203
hndr115,2011,10.978
hndr116,2005,8.008
hndr116,2011,10.989
hndr117,2005,13.212
hndr117,2011,11.168
hndr118,2005,14.381
hndr118,2011,12.214
htir101,1994,6.935
htir101,2000,9.363
htir101,2005,11.485
htir101,2012,11.18
htir101,2017,12.214
htir102,1994,5.932
htir102,2000,3.432
htir102,2005,5.463
htir102,2012,2.616
htir102,2017,7.254
htir103,1994,6.426
htir103,2000,6.28
htir103,2005,7.619
htir103,2012,8.47
htir103,2017,8.957
htir104,1994,2.941
htir104,2000,4.822
htir104,2005,4.81
htir104,2012,7.401
htir104,2017,6.282
htir105,1994,2.5
htir105,2000,5.365
htir105,2005,5.515
htir105,2012,8.264
htir105,2017,6.305
htir106,1994,0.0
htir106,2000,2.778
htir106,2005,4.393
htir106,2012,2.93
htir106,2017,6.132
htir107,1994,6.667
htir107,2000,6.173
htir107,2005,8.776
htir107,2012,8.203
htir107,2017,10.518
htir108,1994,1.176
htir108,2000,4.545
htir108,2005,4.031
htir108,2012,4.227
htir108,2017,6.318
htir109,1994,3.846
htir109,2000,3.778
htir109,2005,5.809
htir109,2012,5.363
htir109,2017,7.332
htir110,2012,3.48
idnr101,1997,11.475
idnr101,2007,12.157
idnr101,2012,19.19
idnr101,2017,19.403
idnr102,1997,6.884
idnr102,2003,11.124
idnr102,2007,9.878
idnr102,2012,9.726
idnr102,2017,9.919
idnr103,1997,11.832
idnr103,2003,10.305
idnr103,2007,10.0
idnr103,2012,17.412
idnr103,2017,17.923
idnr104,1997,4.845
idnr104,2003,10.117
idnr104,2007,11.992
idnr104,2012,13.224
idnr104,2017,16.096
idnr105,1997,6.904
idnr105,2003,6.831
idnr105,2007,6.691
idnr105,2012,10.879
idnr105,2017,13.909
idnr106,1997,6.418
idnr106,2003,5.102
idnr106,2007,4.973
idnr106,2012,12.425
idnr106,2017,8.871
idnr107,1997,5.626
idnr107,2003,6.845
idnr107,2007,7.042
idnr107,2012,12.691
idnr107,2017,13.966
idnr108,1997,5.664
idnr108,2003,7.066
idnr108,2007,4.798
idnr108,2012,9.495
idnr108,2017,10.041
idnr109,2003,10.909
idnr109,2007,7.638
idnr109,2012,11.318
idnr109,2017,10.941
idnr110,1997,7.578
idnr110,2003,11.568
idnr110,2007,9.203
idnr110,2012,16.584
idnr110,2017,14.603
idnr111,1997,6.939
idnr111,2003,4.524
idnr111,2007,8.479
idnr111,2012,8.852
idnr111,2017,10.045
idnr112,1997,3.94
idnr112,2003,5.5
idnr112,2007,4.601
idnr112,2012,9.35
idnr112,2017,8.378
idnr113,1997,7.224
idnr113,2003,8.344
idnr113,2007,9.597
idnr113,2012,14.196
idnr113,2017,14.706
idnr114,1997,3.373
idnr114,2003,5.89
idnr114,2007,5.979
idnr114,2012,10.441
idnr114,2017,10.951
idnr115,2003,11.972
idnr115,2007,7.704
idnr115,2012,9.903
idnr115,2017,10.189
idnr116,1997,6.27
idnr116,2003,5.348
idnr116,2007,5.666
idnr116,2012,10.509
idnr116,2017,8.183
idnr117,1997,2.286
idnr117,2003,1.986
idnr117,2007,4.523
idnr117,2012,8.457
idnr117,2017,11.467
idnr118,1997,4.456
idnr118,2003,3.725
idnr118,2007,7.813
idnr118,2012,11.583
idnr118,2017,15.332
idnr119,1997,7.667
idnr120,1997,3.834
idnr120,2003,5.797
idnr120,2007,4.553
idnr120,2012,7.566
idnr120,2017,8.618
idnr121,1997,7.442
idnr121,2003,14.634
idnr121,2007,10.176
idnr121,2012,10.413
idnr121,2017,13.247
idnr122,1997,6.494
idnr122,2003,5.378
idnr122,2007,7.974
idnr122,2012,9.475
idnr122,2017,12.897
idnr123,1997,11.168
idnr123,2003,11.254
idnr123,2007,11.648
idnr123,2012,13.301
idnr123,2017,13.186
idnr124,1997,19.936
idnr124,2003,15.816
idnr124,2007,14.691
idnr124,2012,20.288
idnr124,2017,15.162
idnr125,1997,10.891
idnr125,2003,4.618
idnr125,2007,10.537
idnr125,2012,11.201
idnr125,2017,12.396
idnr126,1997,6.667
idnr126,2003,9.198
idnr126,2007,8.404
idnr126,2012,13.732
idnr126,2017,13.785
idnr127,1997,7.945
idnr127,2003,6.629
idnr127,2007,8.37
idnr127,2012,13.54
idnr127,2017,15.667
idnr128,2003,10.0
idnr128,2007,9.002
idnr128,2012,12.027
idnr128,2017,10.204
idnr129,1997,12.542
idnr129,2007,11.948
idnr129,2012,16.768
idnr129,2017,19.084
idnr130,1997,4.156
idnr130,2007,5.125
idnr130,2012,10.351
idnr130,2017,13.474
indr101,1992,3.411
indr101,1999,2.749
indr101,2006,10.432
indr101,2016,7.861
indr102,1992,14.923
indr102,1999,13.262
indr102,2006,19.409
indr102,2016,13.086
indr103,1992,3.346
indr103,1999,2.944
indr103,2006,4.637
indr103,2016,9.711
indr104,1992,14.838
indr104,1999,11.092
indr104,2006,15.361
indr104,2016,20.192
indr105,1992,3.343
indr105,1999,4.644
indr105,2006,5.4
indr105,2016,6.741
indr106,1992,5.518
indr106,1999,21.849
indr106,2006,8.489
indr106,2016,15.152
indr107,1992,6.721
indr107,1999,21.581
indr107,2006,17.473
indr107,2016,13.813
indr108,1992,9.652
indr108,1999,6.085
indr108,2006,8.152
indr108,2016,16.343
indr109,1992,3.184
indr109,1999,4.643
indr109,2006,6.581
indr109,2016,11.572
indr110,1992,14.311
indr110,1999,15.782
indr110,2006,20.542
indr110,2016,30.62
indr111,1992,1.962
indr111,1999,3.739
indr111,2006,6.473
indr111,2016,5.195
indr112,1992,3.343
indr112,1999,7.547
indr112,2006,10.882
indr112,2016,5.583
indr113,1992,7.533
indr113,1999,9.59
indr113,2006,10.334
indr113,2016,11.827
indr114,1992,8.163
indr114,1999,8.072
indr114,2006,12.923
indr114,2016,15.194
