poverty,year,popyoung
comp1,2012,44.8
crip0,2011,25.37
crip1,2011,36.62
cubp0,2019,16.41
cubp1,2019,16.26
djip0,2006,30.8
djip1,2006,36.05
domp0,1996,33.85
domp0,2002,34.22
domp0,2007,32.45
domp0,2013,30.35
domp0,2019,26.79
domp1,1996,39.88
domp1,2002,37.62
domp1,2007,36.5
domp1,2013,28.04
domp1,2019,22.61
dzap0,2002,29.52
dzap0,2013,27.79
dzap0,2019,28.52
dzap1,2002,38.76
dzap1,2013,35.55
dzap1,2019,38.27
egyp0,1995,37.62
egyp0,2000,35.84
egyp0,2005,33.31
egyp0,2008,33.11
egyp0,2014,34.44
egyp1,1995,44.64
egyp1,2000,42.0
egyp1,2005,38.39
egyp1,2008,38.06
egyp1,2014,28.45
erip0,1995,36.63
erip0,2002,33.09
erip1,1995,47.57
erip1,2002,44.6
ethp0,2000,30.75
ethp0,2005,27.74
ethp0,2011,30.46
ethp0,2016,29.06
ethp1,2000,44.94
ethp1,2005,48.01
ethp1,2011,46.81
ethp1,2016,48.22
fjip0,2007,27.3
fjip1,2007,34.83
gabp0,2000,41.71
gabp0,2012,39.14
gabp1,2000,39.42
gabp1,2012,40.36
geop0,2005,18.68
geop0,2018,20.01
geop1,2005,16.08
geop1,2018,7.16
ghap0,1998,35.66
ghap0,2003,34.48
ghap0,2006,34.25
ghap0,2008,35.32
ghap0,2011,37.75
ghap0,2014,37.81
ghap0,2017,41.75
ghap1,1998,44.4
ghap1,2003,45.73
ghap1,2006,42.86
ghap1,2008,42.99
ghap1,2011,45.05
ghap1,2014,44.07
ghap1,2017,48.17
ginp0,2005,40.38
ginp0,2012,42.12
ginp0,2018,43.05
ginp1,2005,48.57
ginp1,2012,49.77
ginp1,2018,49.23
gmbp0,2000,38.03
gmbp0,2006,39.7
gmbp0,2013,40.86
gmbp0,2018,42.72
gmbp0,2020,41.57
gmbp1,2000,46.38
gmbp1,2006,46.82
gmbp1,2013,48.38
gmbp1,2018,49.72
gmbp1,2020,49.4
gnbp0,2006,36.83
gnbp0,2014,35.83
gnbp0,2019,37.04
gnbp1,2006,45.63
gnbp1,2014,45.41
gnbp1,2019,45.16
gnqp0,2000,41.07
gnqp1,2000,42.63
gtmp0,1995,33.7
gtmp0,1999,34.99
gtmp0,2015,34.21
gtmp1,1995,48.23
gtmp1,1999,47.98
gtmp1,2015,45.24
guyp0,2006,32.64
guyp0,2009,30.91
guyp0,2014,27.75
guyp0,2019,26.0
guyp1,2006,43.89
guyp1,2009,42.92
guyp1,2014,42.87
guyp1,2019,36.98
hndp0,2005,36.5
hndp0,2011,33.24
hndp0,2019,31.43
hndp1,2005,45.05
hndp1,2011,41.43
hndp1,2019,39.06
htip0,1994,34.53
htip0,2000,28.7
htip0,2005,29.68
htip0,2012,28.21
htip0,2017,28.98
htip1,1994,43.08
htip1,2000,43.12
htip1,2005,41.33
htip1,2012,38.15
htip1,2017,38.19
idnp0,1997,30.55
idnp0,2003,30.17
idnp0,2007,29.02
idnp0,2012,28.79
idnp0,2017,27.3
idnp1,1997,35.42
idnp1,2003,33.02
idnp1,2007,32.17
idnp1,2012,32.34
idnp1,2017,29.22
indp0,1992,31.56
indp0,1999,29.44
indp0,2006,27.56
indp0,2012,23.58
indp0,2016,24.7
indp1,1992,39.18
indp1,1999,37.83
indp1,2006,38.18
indp1,2012,32.85
indp1,2016,33.86
irnp0,2006,25.75
irnp1,2006,30.72
irqp0,2006,40.22
irqp0,2011,40.81
irqp0,2018,40.34
irqp1,2006,48.43
irqp1,2011,50.82
irqp1,2018,52.54
jamp0,2011,27.93
jamp1,2011,25.83
jorp0,2002,38.65
jorp0,2007,37.38
jorp0,2017,32.8
jorp1,2002,31.15
jorp1,2007,24.29
jorp1,2017,37.03
kazp0,1995,29.63
kazp0,1999,27.88
kazp0,2006,23.5
kazp0,2010,25.0
kazp0,2015,27.32
kazp1,1995,37.36
kazp1,1999,36.74
kazp1,2006,31.53
kazp1,2010,26.64
kazp1,2015,23.65
kenp0,1993,38.74
kenp0,1998,34.41
kenp0,2003,32.14
kenp0,2008,32.72
kenp0,2014,34.35
kenp1,1993,49.9
kenp1,1998,46.51
kenp1,2003,45.52
kenp1,2008,46.7
kenp1,2014,45.86
kgzp0,1997,34.38
kgzp0,2006,31.72
kgzp0,2012,32.93
kgzp0,2014,34.0
kgzp0,2018,34.57
kgzp1,1997,41.4
kgzp1,2006,36.36
kgzp1,2012,41.1
kgzp1,2014,42.14
kgzp1,2018,43.16
khmp0,2000,31.39
khmp0,2005,29.76
khmp0,2010,27.59
khmp0,2014,29.66
khmp1,2000,43.48
khmp1,2005,39.95
khmp1,2010,36.39
khmp1,2014,37.48
kirp0,2018,34.01
kirp1,2018,38.26
ksvp0,2014,25.82
ksvp1,2014,31.07
laop0,2012,31.67
laop0,2017,30.85
laop1,2012,45.55
laop1,2017,43.56
lbrp0,2007,41.92
lbrp0,2013,38.59
lbrp0,2019,40.07
lbrp1,2007,47.23
lbrp1,2013,46.27
lbrp1,2019,45.11
lcap0,2012,21.41
lcap1,2012,12.21
lsop0,2004,29.53
lsop0,2010,29.3
lsop0,2014,29.4
lsop0,2018,28.77
lsop1,2004,37.16
lsop1,2010,36.36
lsop1,2014,36.56
lsop1,2018,35.38
marp0,1992,34.11
marp0,2003,29.04
marp1,1992,43.63
marp1,2003,36.87
mdap0,2005,20.49
mdap0,2012,18.98
mdap1,2005,19.09
mdap1,2012,14.15
mdgp0,1992,34.32
mdgp0,1997,31.36
mdgp0,2004,30.79
mdgp0,2009,31.92
mdgp0,2018,32.15
mdgp1,1992,47.1
mdgp1,1997,46.42
mdgp1,2004,47.75
mdgp1,2009,47.69
mdgp1,2018,44.94
mdvp0,2009,30.58
mdvp0,2017,29.59
mdvp1,2009,24.53
mdvp1,2017,15.64
mexp0,2000,33.25
mexp0,2010,28.01
mexp0,2015,29.27
mexp1,2000,42.77
mexp1,2010,36.44
mexp1,2015,41.29
mkdp0,2005,20.99
mkdp0,2011,17.46
mkdp1,2005,30.31
mkdp1,2011,3.84
mlip0,1995,41.87
mlip0,2001,39.6
mlip0,2006,41.66
mlip0,2013,46.37
mlip0,2018,47.8
mlip1,1995,49.61
mlip1,2001,50.14
mlip1,2006,49.8
mlip1,2013,52.6
mlip1,2018,52.9
mmrp0,2000,26.13
mmrp0,2016,24.54
mmrp1,2000,34.24
mmrp1,2016,32.51
mnep0,2005,23.27
mnep1,2005,39.94
mngp0,2005,30.8
mngp0,2010,28.9
mngp0,2018,33.54
mngp1,2005,39.48
mngp1,2010,33.17
mngp1,2018,33.62
mozp0,1997,41.25
mozp0,2003,36.23
mozp0,2011,39.91
mozp1,1997,45.73
mozp1,2003,47.39
mozp1,2011,49.51
mrtp0,2001,36.64
mrtp0,2007,38.15
mrtp0,2011,37.66
mrtp0,2015,40.62
mrtp1,2001,45.96
mrtp1,2007,48.7
mrtp1,2011,47.3
mrtp1,2015,51.7
mwip0,1992,45.93
mwip0,2000,37.54
mwip0,2004,37.8
mwip0,2010,38.08
mwip0,2016,37.61
mwip0,2020,37.46
mwip1,1992,46.49
mwip1,2000,46.71
mwip1,2004,48.39
mwip1,2010,49.22
mwip1,2016,48.51
mwip1,2020,46.15
mysp0,2000,33.47
mysp1,2000,38.08
namp0,1992,35.11
namp0,2000,34.42
namp0,2006,32.57
namp0,2013,32.54
namp1,1992,45.27
namp1,2000,45.46
namp1,2006,42.79
namp1,2013,42.24
nerp0,1998,44.52
nerp0,2006,44.99
nerp0,2012,47.4
nerp1,1998,49.56
nerp1,2006,53.79
nerp1,2012,57.17
ngap0,1999,42.02
ngap0,2003,40.95
ngap0,2008,40.38
ngap0,2013,42.29
ngap0,2018,42.45
ngap1,1999,45.13
ngap1,2003,43.92
ngap1,2008,46.16
ngap1,2013,47.27
ngap1,2018,47.88
nicp0,1998,34.69
nicp0,2001,32.28
nicp1,1998,46.64
nicp1,2001,44.83
nplp0,1996,31.98
nplp0,2006,32.51
nplp0,2011,29.96
nplp0,2016,28.69
nplp1,1996,43.53
nplp1,2006,41.69
nplp1,2011,41.04
nplp1,2016,39.07
pakp0,1991,41.19
pakp0,2007,36.99
pakp0,2012,35.97
pakp0,2018,36.08
pakp1,1991,44.95
pakp1,2007,44.88
pakp1,2012,44.56
pakp1,2018,45.2
panp0,2013,26.06
panp1,2013,43.2
perp0,1996,30.32
perp0,2000,27.0
perp0,2004,25.46
perp0,2006,26.51
perp0,2008,25.98
perp0,2009,26.93
perp0,2010,26.66
perp0,2011,26.92
perp0,2012,26.94
perp1,1996,43.84
perp1,2000,41.35
perp1,2004,38.22
perp1,2006,38.44
perp1,2008,36.53
perp1,2009,36.99
perp1,2010,36.28
perp1,2011,36.24
perp1,2012,35.8
phlp0,1998,32.39
phlp0,2003,32.85
phlp0,2008,31.0
phlp0,2013,30.8
phlp0,2017,29.69
phlp1,1998,44.07
phlp1,2003,44.2
phlp1,2008,43.32
phlp1,2013,42.71
phlp1,2017,40.0
pngp0,2017,35.57
pngp1,2017,42.49
pryp0,2002,33.71
pryp1,2002,45.32
psep0,2010,40.71
psep0,2014,39.31
psep0,2019,38.43
psep1,2010,48.66
psep1,2014,35.87
psep1,2019,37.44
rwap0,1992,35.49
rwap0,2000,35.94
rwap0,2005,33.73
rwap0,2010,34.83
rwap0,2015,34.78
rwap0,2020,36.26
rwap1,1992,47.95
rwap1,2000,48.71
rwap1,2005,46.25
rwap1,2010,45.07
rwap1,2015,44.17
rwap1,2020,42.42
sdnp0,2000,35.94
sdnp0,2008,34.05
sdnp0,2010,35.67
sdnp0,2014,37.22
sdnp1,2000,47.42
sdnp1,2008,45.68
sdnp1,2010,48.89
sdnp1,2014,48.72
senp0,1992,43.35
senp0,1997,39.8
senp0,2005,38.37
senp0,2011,39.46
senp0,2012,39.38
senp0,2014,40.7
senp0,2015,40.39
senp0,2016,40.39
senp0,2017,40.3
senp0,2018,40.44
senp0,2019,41.47
senp1,1992,48.16
senp1,1997,48.27
senp1,2005,47.75
senp1,2011,49.5
senp1,2012,48.6
senp1,2014,49.79
senp1,2015,50.16
senp1,2016,50.16
senp1,2017,49.78
senp1,2018,49.69
senp1,2019,49.75
slep0,2008,38.79
slep0,2013,34.96
slep0,2017,35.68
slep0,2019,37.78
slep1,2008,49.23
slep1,2013,46.91
slep1,2017,44.63
slep1,2019,45.27
slvp0,2014,26.66
slvp1,2014,33.57
somp0,2006,45.38
somp0,2011,47.23
somp1,2006,50.63
somp1,2011,52.74
srbp0,2005,17.46
srbp0,2010,16.0
srbp0,2014,14.81
srbp1,2005,15.52
srbp1,2010,24.06
srbp1,2014,20.97
ssdp0,2008,46.25
ssdp0,2010,44.74
ssdp1,2008,47.87
ssdp1,2010,53.33
stpp0,2000,38.48
stpp0,2009,42.17
stpp0,2014,43.89
stpp0,2019,41.79
stpp1,2000,46.11
stpp1,2009,44.58
stpp1,2014,45.15
stpp1,2019,44.31
surp0,2006,28.35
surp0,2010,28.26
surp0,2018,27.18
surp1,2006,44.6
surp1,2010,49.63
surp1,2018,42.35
swzp0,2000,38.86
swzp0,2006,36.69
swzp0,2010,37.62
swzp0,2014,36.99
swzp1,2000,47.78
swzp1,2006,46.63
swzp1,2010,46.04
swzp1,2014,43.44
syrp0,2006,37.55
syrp1,2006,42.09
tcdp0,1997,45.09
tcdp0,2004,42.77
tcdp0,2010,44.29
tcdp0,2015,46.25
tcdp0,2019,47.1
tcdp1,1997,50.04
tcdp1,2004,50.94
tcdp1,2010,52.77
tcdp1,2015,55.1
tcdp1,2019,54.22
tgop0,1998,38.5
tgop0,2006,34.88
tgop0,2014,38.74
tgop0,2017,39.16
tgop1,1998,48.16
tgop1,2006,43.98
tgop1,2014,47.84
tgop1,2017,45.49
thap0,2006,22.7
thap0,2012,21.63
thap0,2017,19.54
thap0,2019,17.55
thap1,2006,26.78
thap1,2012,15.87
thap1,2017,12.54
thap1,2019,13.02
tjkp0,2000,39.77
tjkp0,2005,35.37
tjkp0,2012,35.35
tjkp0,2017,35.55
tjkp1,2000,43.84
tjkp1,2005,39.77
tjkp1,2012,40.18
tjkp1,2017,40.16
tkmp0,2006,30.32
tkmp1,2006,43.74
tlsp0,2009,43.08
tlsp0,2016,39.37
tlsp1,2009,45.32
tlsp1,2016,41.83
tonp0,2019,34.47
tonp1,2019,37.69
ttop0,2006,20.89
ttop0,2011,20.28
ttop1,2006,27.88
ttop1,2011,23.4
tunp0,2012,23.05
tunp0,2018,24.59
tunp1,2012,26.85
tunp1,2018,25.99
turp0,1993,30.95
turp0,1998,29.53
turp0,2003,27.17
turp0,2008,26.11
turp0,2013,25.42
turp1,1993,36.82
turp1,1998,36.52
turp1,2003,35.91
turp1,2008,33.26
turp1,2013,34.05
tuvp0,2019,32.45
tuvp1,2019,26.12
tzap0,1992,38.15
tzap0,1996,38.93
tzap0,1999,38.93
tzap0,2004,35.97
tzap0,2010,36.17
tzap0,2015,34.9
tzap1,1992,46.0
tzap1,1996,46.45
tzap1,1999,45.8
tzap1,2004,46.47
tzap1,2010,47.39
tzap1,2015,47.68
ugap0,1995,43.88
ugap0,2001,41.29
ugap0,2006,39.5
ugap0,2011,37.94
ugap0,2016,40.41
ugap1,1995,51.09
ugap1,2001,51.67
ugap1,2006,52.5
ugap1,2011,52.24
ugap1,2016,50.38
ukrp0,2005,15.95
ukrp0,2007,13.77
ukrp0,2012,14.62
ukrp1,2005,15.92
ukrp1,2007,6.27
ukrp1,2012,1.36
uzbp0,1996,35.76
uzbp0,2006,30.15
uzbp1,1996,43.2
uzbp1,2006,35.7
venp0,2001,31.92
venp1,2001,42.91
vnmp0,1997,28.66
vnmp0,2002,25.71
vnmp0,2006,23.22
vnmp0,2010,24.75
vnmp0,2014,24.13
vnmp1,1997,37.13
vnmp1,2002,33.37
vnmp1,2006,29.89
vnmp1,2010,29.45
vnmp1,2014,28.5
vutp0,2007,36.59
vutp1,2007,45.47
wsmp0,2019,38.5
wsmp1,2019,48.86
yemp0,1991,48.61
yemp0,1997,46.52
yemp0,2006,42.53
yemp0,2013,39.78
yemp1,1991,53.48
yemp1,1997,50.12
yemp1,2006,47.29
yemp1,2013,46.78
zafp0,1998,31.98
zafp0,2011,27.67
zafp0,2016,30.03
zafp1,1998,44.63
zafp1,2011,32.65
zafp1,2016,32.69
zmbp0,1996,44.58
zmbp0,2002,44.64
zmbp0,2007,40.93
zmbp0,2014,41.62
zmbp0,2018,40.73
zmbp1,1996,46.81
zmbp1,2002,47.89
zmbp1,2007,50.67
zmbp1,2014,51.92
zmbp1,2018,50.22
zwep0,1994,37.03
zwep0,1999,34.62
zwep0,2006,35.22
zwep0,2011,34.86
zwep0,2015,36.56
zwep0,2019,36.66
zwep1,1994,47.97
zwep1,1999,44.61
zwep1,2006,47.24
zwep1,2011,45.85
zwep1,2015,45.84
zwep1,2019,45.74
