wealth_quartiles,year,edyr20
perw41,2004,4.34
perw41,2006,4.43
perw41,2008,4.35
perw41,2009,4.49
perw41,2010,4.76
perw41,2011,4.62
perw41,2012,4.85
perw42,1996,5.97
perw42,2000,6.96
perw42,2004,7.32
perw42,2006,7.33
perw42,2008,7.44
perw42,2009,7.08
perw42,2010,7.58
perw42,2011,8.03
perw42,2012,7.8
perw43,1996,8.1
perw43,2000,9.35
perw43,2004,9.81
perw43,2006,9.68
perw43,2008,9.65
perw43,2009,9.0
perw43,2010,9.74
perw43,2011,9.95
perw43,2012,9.78
perw44,1996,10.16
perw44,2000,11.48
perw44,2004,12.09
perw44,2006,11.89
perw44,2008,11.87
perw44,2009,10.85
perw44,2010,12.08
perw44,2011,12.16
perw44,2012,12.08
phlw41,1998,5.38
phlw41,2003,5.44
phlw41,2008,5.8
phlw41,2013,6.13
phlw41,2017,7.02
phlw42,1998,7.3
phlw42,2003,7.72
phlw42,2008,7.99
phlw42,2013,8.2
phlw42,2017,9.28
phlw43,1998,9.03
phlw43,2003,9.34
phlw43,2008,9.78
phlw43,2013,9.99
phlw43,2017,10.8
phlw44,1998,10.99
phlw44,2003,11.82
phlw44,2008,12.18
phlw44,2013,12.27
phlw44,2017,12.73
pngw41,2017,2.67
pngw42,2017,4.01
pngw43,2017,5.43
pngw44,2017,8.35
pryw41,2002,4.33
pryw41,2007,5.66
pryw41,2012,6.5
pryw42,2002,5.92
pryw42,2007,7.69
pryw42,2012,8.82
