wealth_quartiles,year,nusecondaryg
bfaw41,2003,437.0
bfaw41,2010,458.0
bfaw42,1998,209.0
bfaw42,2003,419.0
bfaw42,2010,443.0
bfaw43,1998,226.0
bfaw43,2003,470.0
bfaw43,2010,508.0
bfaw44,1998,272.0
bfaw44,2003,623.0
bfaw44,2010,691.0
bgdw41,1996,342.0
bgdw41,2004,431.0
bgdw41,2011,512.0
bgdw41,2014,654.0
bgdw41,2019,1421.0
bgdw42,1996,428.0
bgdw42,2004,559.0
bgdw42,2011,792.0
bgdw42,2014,761.0
bgdw42,2019,1888.0
bgdw43,1996,492.0
bgdw43,2004,651.0
bgdw43,2011,807.0
bgdw43,2014,796.0
bgdw43,2019,1981.0
bgdw44,1996,539.0
bgdw44,2004,676.0
bgdw44,2011,678.0
bgdw44,2014,669.0
bgdw44,2019,1821.0
bihw41,2006,42.0
bihw41,2011,82.0
bihw42,2006,73.0
bihw42,2011,132.0
bihw43,2006,87.0
bihw43,2011,159.0
bihw44,2006,79.0
bihw44,2011,165.0
blrw41,2005,68.0
blrw41,2012,69.0
blrw41,2019,55.0
blrw42,2005,126.0
blrw42,2012,76.0
blrw42,2019,58.0
blrw43,2005,93.0
blrw43,2012,50.0
blrw43,2019,89.0
blrw44,2005,144.0
blrw44,2012,67.0
blrw44,2019,108.0
blzw41,2006,74.0
blzw41,2011,129.0
blzw42,2006,68.0
blzw42,2011,154.0
blzw43,2006,44.0
blzw43,2011,146.0
blzw44,2006,47.0
blzw44,2011,137.0
bolw41,1998,294.0
bolw41,2003,517.0
bolw41,2008,450.0
bolw42,1998,368.0
bolw42,2003,645.0
bolw42,2008,642.0
bolw43,1998,498.0
bolw43,2003,721.0
bolw43,2008,608.0
bolw44,1998,615.0
bolw44,2003,834.0
bolw44,2008,621.0
braw41,1996,510.0
braw41,2000,9346.0
braw41,2010,6729.0
braw42,1996,487.0
braw42,2000,7632.0
braw42,2010,6196.0
braw43,1996,455.0
braw43,2000,7387.0
braw43,2010,5860.0
braw44,1996,428.0
braw44,2000,7117.0
braw44,2010,6852.0
brbw41,2012,19.0
brbw42,2012,43.0
brbw43,2012,39.0
brbw44,2012,36.0
btnw41,2010,479.0
btnw42,2010,443.0
btnw43,2010,427.0
btnw44,2010,586.0
bwaw41,2000,184.0
bwaw41,2001,1413.0
bwaw41,2011,1016.0
bwaw42,2000,245.0
bwaw42,2001,1609.0
bwaw42,2011,1255.0
bwaw43,2000,263.0
bwaw43,2001,1645.0
bwaw43,2011,1308.0
bwaw44,2000,274.0
bwaw44,2001,1582.0
bwaw44,2011,1498.0
cafw41,1994,171.0
cafw41,2006,198.0
cafw41,2010,284.0
cafw41,2019,195.0
cafw42,1994,151.0
cafw42,2006,261.0
cafw42,2010,276.0
cafw42,2019,214.0
cafw43,1994,174.0
cafw43,2006,388.0
cafw43,2010,348.0
cafw43,2019,271.0
cafw44,1994,349.0
cafw44,2006,580.0
cafw44,2010,570.0
cafw44,2019,406.0
civw41,1994,219.0
civw41,1999,94.0
civw41,2005,143.0
civw41,2011,182.0
civw42,1994,277.0
civw42,1999,105.0
civw42,2005,183.0
civw42,2011,242.0
civw43,1994,274.0
civw43,1999,112.0
civw43,2005,145.0
civw43,2011,307.0
civw44,1994,481.0
civw44,1999,177.0
civw44,2005,350.0
civw44,2011,532.0
cmrw41,1998,138.0
cmrw41,2004,356.0
cmrw41,2011,459.0
cmrw41,2018,481.0
cmrw42,1998,217.0
cmrw42,2004,374.0
cmrw42,2011,571.0
cmrw42,2018,526.0
cmrw43,1998,179.0
cmrw43,2004,453.0
cmrw43,2011,631.0
cmrw43,2018,524.0
cmrw44,1998,253.0
cmrw44,2004,516.0
cmrw44,2011,601.0
cmrw44,2018,522.0
codw41,2007,221.0
codw41,2010,362.0
codw41,2013,422.0
codw41,2018,468.0
codw42,2007,275.0
codw42,2010,379.0
codw42,2013,518.0
codw42,2018,706.0
codw43,2007,315.0
codw43,2010,345.0
codw43,2013,673.0
codw43,2018,816.0
codw44,2007,485.0
codw44,2010,584.0
codw44,2013,929.0
codw44,2018,1095.0
cogw41,2005,241.0
cogw41,2011,289.0
cogw41,2015,208.0
cogw42,2005,297.0
cogw42,2011,414.0
cogw42,2015,390.0
cogw43,2005,268.0
cogw43,2011,385.0
cogw43,2015,375.0
cogw44,2005,310.0
cogw44,2011,455.0
cogw44,2015,445.0
colw41,1995,342.0
colw41,2000,357.0
colw41,2005,1299.0
colw41,2010,1734.0
colw41,2015,1230.0
colw42,1995,365.0
colw42,2000,345.0
colw42,2005,1180.0
colw42,2010,1568.0
colw42,2015,1091.0
colw43,1995,399.0
colw43,2000,364.0
colw43,2005,1153.0
colw43,2010,1462.0
colw43,2015,1112.0
colw44,1995,377.0
colw44,2000,381.0
colw44,2005,1088.0
colw44,2010,1417.0
colw44,2015,1012.0
comw41,1996,128.0
comw41,2012,201.0
comw42,1996,131.0
comw42,2012,234.0
comw43,1996,142.0
comw43,2012,186.0
comw44,1996,174.0
comw44,2012,199.0
criw41,2011,151.0
criw41,2018,79.0
criw42,2011,111.0
criw42,2018,85.0
criw43,2011,134.0
criw43,2018,69.0
criw44,2011,146.0
criw44,2018,62.0
cubw41,2019,116.0
cubw42,2019,115.0
cubw43,2019,118.0
cubw44,2019,132.0
djiw41,2006,253.0
djiw42,2006,248.0
djiw43,2006,260.0
djiw44,2006,248.0
domw41,1996,292.0
domw41,2002,229.0
domw41,2007,266.0
domw41,2013,250.0
domw41,2019,509.0
domw42,1996,256.0
domw42,2002,162.0
domw42,2007,198.0
domw42,2013,310.0
domw42,2019,560.0
domw43,1996,307.0
domw43,2002,132.0
domw43,2007,125.0
domw43,2013,356.0
domw43,2019,653.0
domw44,1996,388.0
domw44,2002,101.0
domw44,2007,88.0
domw44,2013,315.0
domw44,2019,637.0
dzaw41,2002,577.0
dzaw41,2013,1023.0
dzaw41,2019,760.0
dzaw42,2002,605.0
dzaw42,2013,873.0
dzaw42,2019,740.0
dzaw43,2002,540.0
dzaw43,2013,933.0
dzaw43,2019,750.0
dzaw44,2002,490.0
dzaw44,2013,986.0
dzaw44,2019,871.0
egyw41,1995,891.0
egyw41,2000,1032.0
egyw41,2005,1304.0
egyw41,2008,880.0
egyw41,2014,1166.0
egyw42,1995,893.0
egyw42,2000,934.0
egyw42,2005,1072.0
egyw42,2008,767.0
egyw42,2014,756.0
egyw43,1995,806.0
egyw43,2000,703.0
egyw43,2005,829.0
egyw43,2008,554.0
egyw43,2014,638.0
egyw44,1995,577.0
egyw44,2000,542.0
egyw44,2005,750.0
egyw44,2008,542.0
egyw44,2014,685.0
eriw41,1995,124.0
eriw41,2002,317.0
eriw42,1995,117.0
eriw42,2002,260.0
eriw43,1995,185.0
eriw43,2002,346.0
eriw44,1995,294.0
eriw44,2002,413.0
ethw41,2000,673.0
ethw41,2005,385.0
ethw41,2011,608.0
ethw41,2016,415.0
ethw42,2000,555.0
ethw42,2005,463.0
ethw42,2011,630.0
ethw42,2016,518.0
ethw43,2000,554.0
ethw43,2005,565.0
ethw43,2011,826.0
ethw43,2016,647.0
ethw44,2000,759.0
ethw44,2005,715.0
ethw44,2011,669.0
ethw44,2016,671.0
fjiw41,2007,614.0
fjiw42,2007,551.0
fjiw43,2007,562.0
fjiw44,2007,760.0
gabw41,2000,207.0
gabw41,2012,244.0
gabw42,2000,239.0
gabw42,2012,299.0
gabw43,2000,280.0
gabw43,2012,281.0
gabw44,2000,389.0
gabw44,2012,474.0
geow41,2005,197.0
geow41,2018,119.0
geow42,2005,273.0
geow42,2018,166.0
geow43,2005,297.0
geow43,2018,142.0
geow44,2005,275.0
geow44,2018,169.0
ghaw41,1998,141.0
ghaw41,2003,175.0
ghaw41,2006,179.0
ghaw41,2008,376.0
ghaw41,2011,386.0
ghaw41,2014,366.0
ghaw41,2017,453.0
ghaw42,1998,134.0
ghaw42,2003,185.0
ghaw42,2006,186.0
ghaw42,2008,321.0
ghaw42,2011,437.0
ghaw42,2014,280.0
ghaw42,2017,538.0
ghaw43,1998,142.0
ghaw43,2003,194.0
ghaw43,2006,189.0
ghaw43,2008,339.0
ghaw43,2011,336.0
ghaw43,2014,229.0
ghaw43,2017,434.0
ghaw44,1998,190.0
ghaw44,2003,251.0
ghaw44,2006,249.0
ghaw44,2008,401.0
ghaw44,2011,273.0
ghaw44,2014,217.0
ghaw44,2017,366.0
ginw41,2005,220.0
ginw41,2012,213.0
ginw41,2018,314.0
ginw42,2005,234.0
ginw42,2012,286.0
ginw42,2018,397.0
ginw43,2005,309.0
ginw43,2012,314.0
ginw43,2018,430.0
ginw44,2005,357.0
ginw44,2012,381.0
ginw44,2018,492.0
gmbw41,2000,177.0
gmbw41,2006,295.0
gmbw41,2013,338.0
gmbw41,2018,377.0
gmbw41,2020,425.0
gmbw42,2000,196.0
gmbw42,2006,357.0
gmbw42,2013,508.0
gmbw42,2018,404.0
gmbw42,2020,378.0
gmbw43,2000,180.0
gmbw43,2006,364.0
gmbw43,2013,325.0
gmbw43,2018,403.0
gmbw43,2020,446.0
gmbw44,2000,152.0
gmbw44,2006,338.0
gmbw44,2013,353.0
gmbw44,2018,411.0
gmbw44,2020,483.0
gnbw41,2006,226.0
gnbw41,2014,240.0
gnbw41,2019,245.0
gnbw42,2006,270.0
gnbw42,2014,326.0
gnbw42,2019,352.0
gnbw43,2006,329.0
gnbw43,2014,357.0
gnbw43,2019,387.0
gnbw44,2006,459.0
gnbw44,2014,468.0
gnbw44,2019,437.0
gnqw41,2000,96.0
gnqw42,2000,117.0
gnqw43,2000,182.0
gnqw44,2000,147.0
gtmw41,1995,461.0
gtmw41,1999,246.0
gtmw41,2015,1107.0
gtmw42,1995,499.0
gtmw42,1999,259.0
gtmw42,2015,1070.0
gtmw43,1995,608.0
gtmw43,1999,285.0
gtmw43,2015,930.0
gtmw44,1995,580.0
gtmw44,1999,239.0
gtmw44,2015,775.0
guyw41,2006,162.0
guyw41,2009,147.0
guyw41,2014,195.0
guyw41,2019,178.0
guyw42,2006,146.0
guyw42,2009,185.0
guyw42,2014,150.0
guyw42,2019,148.0
guyw43,2006,178.0
guyw43,2009,168.0
guyw43,2014,182.0
guyw43,2019,166.0
guyw44,2006,130.0
guyw44,2009,204.0
guyw44,2014,141.0
guyw44,2019,146.0
hndw41,2005,848.0
hndw41,2011,931.0
hndw41,2019,643.0
hndw42,2005,844.0
hndw42,2011,964.0
hndw42,2019,564.0
hndw43,2005,849.0
hndw43,2011,906.0
hndw43,2019,551.0
hndw44,2005,810.0
hndw44,2011,807.0
hndw44,2019,516.0
htiw41,1994,164.0
htiw41,2000,272.0
htiw41,2005,337.0
htiw41,2012,549.0
htiw41,2017,465.0
htiw42,1994,192.0
htiw42,2000,298.0
htiw42,2005,400.0
htiw42,2012,480.0
htiw42,2017,529.0
htiw43,1994,198.0
htiw43,2000,341.0
htiw43,2005,456.0
htiw43,2012,543.0
htiw43,2017,559.0
htiw44,1994,299.0
htiw44,2000,573.0
htiw44,2005,561.0
htiw44,2012,649.0
htiw44,2017,541.0
idnw41,1997,1089.0
idnw41,2003,820.0
idnw41,2007,971.0
idnw41,2017,1028.0
idnw42,1997,989.0
idnw42,2003,948.0
idnw42,2007,1015.0
idnw42,2017,1223.0
idnw43,1997,1252.0
idnw43,2003,947.0
idnw43,2007,1084.0
idnw43,2017,1203.0
idnw44,1997,1603.0
idnw44,2003,1304.0
idnw44,2007,1379.0
idnw44,2017,1407.0
indw41,1992,3548.0
indw41,1999,3452.0
indw41,2006,3398.0
indw41,2012,1381.0
indw41,2016,21515.0
indw42,1992,3517.0
indw42,1999,4177.0
indw42,2006,4016.0
indw42,2012,1483.0
indw42,2016,21810.0
indw43,1992,3988.0
indw43,1999,4580.0
indw43,2006,4045.0
indw43,2012,1423.0
indw43,2016,18831.0
indw44,1992,4010.0
indw44,1999,4233.0
indw44,2006,3635.0
indw44,2012,1250.0
indw44,2016,15219.0
irnw41,2006,10343.0
irnw42,2006,9562.0
irnw43,2006,13057.0
irnw44,2006,14430.0
irqw41,2006,745.0
irqw41,2011,1849.0
irqw41,2018,954.0
irqw42,2006,995.0
irqw42,2011,1780.0
irqw42,2018,1030.0
irqw43,2006,996.0
irqw43,2011,1945.0
irqw43,2018,983.0
irqw44,2006,1413.0
irqw44,2011,1852.0
irqw44,2018,907.0
jamw41,2011,127.0
jamw42,2011,179.0
jamw43,2011,153.0
jamw44,2011,121.0
jorw41,2002,309.0
jorw41,2007,511.0
jorw41,2012,853.0
jorw41,2017,760.0
jorw42,2002,333.0
jorw42,2007,706.0
jorw42,2012,643.0
jorw42,2017,636.0
jorw43,2002,457.0
jorw43,2007,807.0
jorw43,2012,639.0
jorw43,2017,724.0
jorw44,2002,549.0
jorw44,2007,765.0
jorw44,2012,592.0
jorw44,2017,717.0
kazw41,1995,149.0
kazw41,1999,196.0
kazw41,2006,531.0
kazw41,2010,445.0
kazw41,2015,274.0
kazw42,1995,162.0
kazw42,1999,183.0
kazw42,2006,415.0
kazw42,2010,332.0
kazw42,2015,244.0
kazw43,1995,87.0
kazw43,1999,105.0
kazw43,2006,268.0
kazw43,2010,244.0
kazw43,2015,165.0
kazw44,1995,89.0
kazw44,1999,97.0
kazw44,2006,295.0
kazw44,2010,233.0
kazw44,2015,201.0
kenw41,1993,234.0
kenw41,1998,293.0
kenw41,2003,349.0
kenw41,2008,365.0
kenw41,2014,1223.0
kenw42,1993,361.0
kenw42,1998,331.0
kenw42,2003,329.0
kenw42,2008,345.0
kenw42,2014,1396.0
kenw43,1993,283.0
kenw43,1998,262.0
kenw43,2003,309.0
kenw43,2008,306.0
kenw43,2014,1030.0
kenw44,1993,252.0
kenw44,1998,233.0
kenw44,2003,190.0
kenw44,2008,151.0
kenw44,2014,871.0
kgzw41,1997,153.0
kgzw41,2006,268.0
kgzw41,2012,355.0
kgzw41,2014,191.0
kgzw41,2018,181.0
kgzw42,1997,153.0
kgzw42,2006,255.0
kgzw42,2012,300.0
kgzw42,2014,205.0
kgzw42,2018,176.0
kgzw43,1997,126.0
kgzw43,2006,172.0
kgzw43,2012,241.0
kgzw43,2014,196.0
kgzw43,2018,158.0
kgzw44,1997,72.0
kgzw44,2006,193.0
kgzw44,2012,204.0
kgzw44,2014,104.0
kgzw44,2018,84.0
khmw41,2000,401.0
khmw41,2005,512.0
khmw41,2010,509.0
khmw41,2014,438.0
khmw42,2000,525.0
khmw42,2005,577.0
khmw42,2010,641.0
khmw42,2014,447.0
khmw43,2000,636.0
khmw43,2005,684.0
khmw43,2010,673.0
khmw43,2014,525.0
khmw44,2000,772.0
khmw44,2005,851.0
khmw44,2010,723.0
khmw44,2014,522.0
kirw41,2018,70.0
kirw42,2018,80.0
kirw43,2018,103.0
kirw44,2018,121.0
ksvw41,2014,173.0
ksvw41,2020,208.0
ksvw42,2014,155.0
ksvw42,2020,181.0
ksvw43,2014,148.0
ksvw43,2020,144.0
ksvw44,2014,143.0
ksvw44,2020,150.0
laow41,2012,646.0
laow41,2017,736.0
laow42,2012,792.0
laow42,2017,830.0
laow43,2012,771.0
laow43,2017,697.0
laow44,2012,753.0
laow44,2017,619.0
lbrw41,2007,114.0
lbrw41,2013,204.0
lbrw41,2019,174.0
lbrw42,2007,193.0
lbrw42,2013,325.0
lbrw42,2019,279.0
lbrw43,2007,210.0
lbrw43,2013,385.0
lbrw43,2019,288.0
lbrw44,2007,351.0
lbrw44,2013,566.0
lbrw44,2019,345.0
lcaw41,2012,33.0
lcaw42,2012,30.0
lcaw43,2012,41.0
lcaw44,2012,31.0
lsow41,2004,285.0
lsow41,2010,387.0
lsow41,2014,318.0
lsow41,2018,247.0
lsow42,2004,375.0
lsow42,2010,420.0
lsow42,2014,320.0
lsow42,2018,271.0
lsow43,2004,365.0
lsow43,2010,431.0
lsow43,2014,331.0
lsow43,2018,230.0
lsow44,2004,351.0
lsow44,2010,365.0
lsow44,2014,285.0
lsow44,2018,213.0
marw41,1992,339.0
marw41,2003,615.0
marw42,1992,386.0
marw42,2003,548.0
marw43,1992,350.0
marw43,2003,523.0
marw44,1992,344.0
marw44,2003,487.0
mdaw41,2005,220.0
mdaw41,2012,65.0
mdaw42,2005,218.0
mdaw42,2012,145.0
mdaw43,2005,253.0
mdaw43,2012,208.0
mdaw44,2005,220.0
mdaw44,2012,137.0
mdgw41,1992,260.0
mdgw41,1997,242.0
mdgw41,2004,231.0
mdgw41,2009,594.0
mdgw41,2018,638.0
mdgw42,1992,162.0
mdgw42,1997,206.0
mdgw42,2004,216.0
mdgw42,2009,559.0
mdgw42,2018,651.0
mdgw43,1992,214.0
mdgw43,1997,242.0
mdgw43,2004,239.0
mdgw43,2009,716.0
mdgw43,2018,666.0
mdgw44,1992,296.0
mdgw44,1997,313.0
mdgw44,2004,265.0
mdgw44,2009,762.0
mdgw44,2018,721.0
mdvw41,2009,350.0
mdvw41,2017,154.0
mdvw42,2009,414.0
mdvw42,2017,182.0
mdvw43,2009,427.0
mdvw43,2017,257.0
mdvw44,2009,389.0
mdvw44,2017,177.0
mexw41,2000,7478.0
mexw41,2010,8998.0
mexw41,2015,333.0
mexw42,2000,7967.0
mexw42,2010,8495.0
mexw42,2015,260.0
mexw43,2000,7733.0
mexw43,2010,7708.0
mexw43,2015,240.0
mexw44,2000,7904.0
mexw44,2010,7956.0
mexw44,2015,177.0
mkdw41,2005,161.0
mkdw41,2011,80.0
mkdw41,2019,66.0
mkdw42,2005,127.0
mkdw42,2011,76.0
mkdw42,2019,68.0
mkdw43,2005,116.0
mkdw43,2011,69.0
mkdw43,2019,44.0
mkdw44,2005,168.0
mkdw44,2011,63.0
mkdw44,2019,69.0
mliw41,1995,210.0
mliw41,2001,322.0
mliw41,2006,533.0
mliw41,2013,208.0
mliw41,2018,277.0
mliw42,1995,278.0
mliw42,2001,316.0
mliw42,2006,468.0
mliw42,2013,253.0
mliw42,2018,293.0
mliw43,1995,331.0
mliw43,2001,302.0
mliw43,2006,441.0
mliw43,2013,298.0
mliw43,2018,306.0
mliw44,1995,492.0
mliw44,2001,699.0
mliw44,2006,771.0
mliw44,2013,455.0
mliw44,2018,396.0
mmrw41,2000,636.0
mmrw41,2016,278.0
mmrw42,2000,825.0
mmrw42,2016,302.0
mmrw43,2000,980.0
mmrw43,2016,316.0
mmrw44,2000,862.0
mmrw44,2016,334.0
mnew41,2005,56.0
mnew41,2013,50.0
mnew41,2018,68.0
mnew42,2005,47.0
mnew42,2013,59.0
mnew42,2018,75.0
mnew43,2005,52.0
mnew43,2013,87.0
mnew43,2018,69.0
mnew44,2005,64.0
mnew44,2013,91.0
mnew44,2018,77.0
mngw41,2005,213.0
mngw41,2010,172.0
mngw41,2018,246.0
mngw42,2005,288.0
mngw42,2010,212.0
mngw42,2018,243.0
mngw43,2005,252.0
mngw43,2010,237.0
mngw43,2018,241.0
mngw44,2005,262.0
mngw44,2010,210.0
mngw44,2018,226.0
mozw41,1997,252.0
mozw41,2003,273.0
mozw41,2011,385.0
mozw42,1997,179.0
mozw42,2003,236.0
mozw42,2011,419.0
mozw43,1997,271.0
mozw43,2003,369.0
mozw43,2011,426.0
mozw44,1997,522.0
mozw44,2003,744.0
mozw44,2011,652.0
mrtw41,2001,242.0
mrtw41,2007,345.0
mrtw41,2011,340.0
mrtw41,2015,526.0
mrtw42,2001,242.0
mrtw42,2007,423.0
mrtw42,2011,415.0
mrtw42,2015,514.0
mrtw43,2001,303.0
mrtw43,2007,427.0
mrtw43,2011,410.0
mrtw43,2015,463.0
mrtw44,2001,278.0
mrtw44,2007,477.0
mrtw44,2011,450.0
mrtw44,2015,474.0
mwiw41,1992,167.0
mwiw41,2000,362.0
mwiw41,2004,258.0
mwiw41,2010,785.0
mwiw41,2016,669.0
mwiw41,2020,657.0
mwiw42,1992,174.0
mwiw42,2000,451.0
mwiw42,2004,312.0
mwiw42,2010,815.0
mwiw42,2016,756.0
mwiw42,2020,804.0
mwiw43,1992,169.0
mwiw43,2000,472.0
mwiw43,2004,411.0
mwiw43,2010,929.0
mwiw43,2016,901.0
mwiw43,2020,930.0
mwiw44,1992,230.0
mwiw44,2000,456.0
mwiw44,2004,495.0
mwiw44,2010,1122.0
mwiw44,2016,1001.0
mwiw44,2020,1003.0
mysw41,2000,2901.0
mysw42,2000,3697.0
mysw43,2000,3127.0
mysw44,2000,3578.0
namw41,1992,209.0
namw41,2000,271.0
namw41,2006,435.0
namw41,2013,329.0
namw42,1992,288.0
namw42,2000,332.0
namw42,2006,402.0
namw42,2013,287.0
namw43,1992,184.0
namw43,2000,212.0
namw43,2006,279.0
namw43,2013,268.0
namw44,1992,150.0
namw44,2000,211.0
namw44,2006,368.0
namw44,2013,298.0
nerw41,1998,317.0
nerw41,2006,253.0
nerw41,2012,249.0
nerw42,1998,327.0
nerw42,2006,254.0
nerw42,2012,281.0
nerw43,1998,209.0
nerw43,2006,299.0
nerw43,2012,328.0
nerw44,1998,349.0
nerw44,2006,328.0
nerw44,2012,395.0
ngaw41,1999,235.0
ngaw41,2003,263.0
ngaw41,2008,959.0
ngaw41,2013,1339.0
ngaw41,2018,1475.0
ngaw42,1999,291.0
ngaw42,2003,273.0
ngaw42,2008,978.0
ngaw42,2013,1333.0
ngaw42,2018,1379.0
ngaw43,1999,301.0
ngaw43,2003,338.0
ngaw43,2008,985.0
ngaw43,2013,1210.0
ngaw43,2018,1304.0
ngaw44,1999,306.0
ngaw44,2003,226.0
ngaw44,2008,995.0
ngaw44,2013,1137.0
ngaw44,2018,1222.0
nicw41,1998,587.0
nicw41,2001,523.0
nicw42,1998,600.0
nicw42,2001,621.0
nicw43,1998,648.0
nicw43,2001,565.0
nicw44,1998,598.0
nicw44,2001,558.0
nplw41,1996,363.0
nplw41,2001,378.0
nplw41,2006,380.0
nplw41,2011,495.0
nplw41,2016,420.0
nplw42,1996,325.0
nplw42,2001,369.0
nplw42,2006,434.0
nplw42,2011,471.0
nplw42,2016,416.0
nplw43,1996,424.0
nplw43,2001,437.0
nplw43,2006,489.0
nplw43,2011,476.0
nplw43,2016,438.0
nplw44,1996,443.0
nplw44,2001,426.0
nplw44,2006,329.0
nplw44,2011,353.0
nplw44,2016,384.0
pakw41,1991,277.0
pakw41,2007,507.0
pakw41,2012,677.0
pakw41,2018,849.0
pakw42,1991,258.0
pakw42,2007,648.0
pakw42,2012,776.0
pakw42,2018,862.0
pakw43,1991,397.0
pakw43,2007,709.0
pakw43,2012,779.0
pakw43,2018,771.0
pakw44,1991,407.0
pakw44,2007,641.0
pakw44,2012,729.0
pakw44,2018,731.0
panw41,2013,290.0
panw42,2013,200.0
panw43,2013,220.0
panw44,2013,234.0
perw41,1996,882.0
perw41,2000,789.0
perw41,2004,313.0
perw41,2006,333.0
perw41,2008,443.0
perw41,2009,683.0
perw41,2010,731.0
perw41,2011,682.0
perw41,2012,701.0
perw42,1996,977.0
perw42,2000,987.0
perw42,2004,433.0
perw42,2006,396.0
perw42,2008,581.0
perw42,2009,803.0
perw42,2010,780.0
perw42,2011,781.0
perw42,2012,841.0
perw43,1996,1200.0
perw43,2000,1072.0
perw43,2004,446.0
perw43,2006,375.0
perw43,2008,682.0
perw43,2009,926.0
perw43,2010,811.0
perw43,2011,766.0
perw43,2012,712.0
perw44,1996,1264.0
perw44,2000,1103.0
perw44,2004,406.0
perw44,2006,387.0
perw44,2008,606.0
perw44,2009,736.0
perw44,2010,725.0
perw44,2011,677.0
perw44,2012,813.0
phlw41,1998,407.0
phlw41,2003,361.0
phlw41,2017,841.0
phlw42,1998,429.0
phlw42,2003,474.0
phlw42,2017,823.0
phlw43,1998,569.0
phlw43,2003,499.0
phlw43,2017,815.0
phlw44,1998,694.0
phlw44,2003,615.0
phlw44,2017,850.0
pngw41,2017,451.0
pngw42,2017,480.0
pngw43,2017,519.0
pngw44,2017,663.0
pryw41,2002,1530.0
pryw42,2002,2673.0
pryw43,2002,2889.0
pryw44,2002,3806.0
psew41,2010,772.0
psew41,2014,495.0
psew41,2019,362.0
psew42,2010,793.0
psew42,2014,500.0
psew42,2019,358.0
psew43,2010,793.0
psew43,2014,434.0
psew43,2019,311.0
psew44,2010,803.0
psew44,2014,529.0
psew44,2019,360.0
rwaw41,1992,236.0
rwaw41,2000,193.0
rwaw41,2005,463.0
rwaw41,2010,359.0
rwaw41,2015,297.0
rwaw41,2020,428.0
rwaw42,1992,177.0
rwaw42,2000,571.0
rwaw42,2005,387.0
rwaw42,2010,486.0
rwaw42,2015,408.0
rwaw42,2020,530.0
rwaw43,1992,253.0
rwaw43,2000,343.0
rwaw43,2005,384.0
rwaw43,2010,512.0
rwaw43,2015,461.0
rwaw43,2020,597.0
rwaw44,1992,290.0
rwaw44,2000,543.0
rwaw44,2005,470.0
rwaw44,2010,558.0
rwaw44,2015,596.0
rwaw44,2020,626.0
sdnw41,2000,819.0
sdnw41,2008,6895.0
sdnw41,2010,419.0
sdnw41,2014,594.0
sdnw42,2000,705.0
sdnw42,2008,7756.0
sdnw42,2010,519.0
sdnw42,2014,619.0
sdnw43,2000,747.0
sdnw43,2008,8771.0
sdnw43,2010,582.0
sdnw43,2014,642.0
sdnw44,2000,755.0
sdnw44,2008,10124.0
sdnw44,2010,709.0
sdnw44,2014,740.0
senw41,1992,233.0
senw41,2005,608.0
senw41,2011,483.0
senw41,2012,326.0
senw41,2014,294.0
senw41,2015,344.0
senw41,2016,344.0
senw41,2017,571.0
senw41,2018,326.0
senw41,2019,280.0
senw42,1992,204.0
senw42,2005,590.0
senw42,2011,632.0
senw42,2012,414.0
senw42,2014,350.0
senw42,2015,317.0
senw42,2016,317.0
senw42,2017,661.0
senw42,2018,405.0
senw42,2019,336.0
senw43,1992,222.0
senw43,2005,588.0
senw43,2011,613.0
senw43,2012,359.0
senw43,2014,262.0
senw43,2015,269.0
senw43,2016,269.0
senw43,2017,499.0
