subnat,year,bmiz
cafr101,1994,-0.09
cafr101,2006,-0.04
cafr101,2010,-0.19
cafr101,2019,-0.04
cafr102,1994,0.03
cafr102,2006,0.01
cafr102,2010,-0.13
cafr102,2019,-0.01
cafr103,1994,-0.11
cafr103,2006,-0.01
cafr103,2010,-0.06
cafr103,2019,0.05
cafr104,1994,-0.24
cafr104,2006,-0.06
cafr104,2010,-0.24
cafr104,2019,-0.1
cafr105,1994,-0.32
cafr105,2006,0.41
cafr105,2010,-0.07
cafr105,2019,-0.04
cafr106,1994,-0.15
cafr106,2006,-0.27
cafr106,2010,-0.44
cafr106,2019,-0.26
civr101,1994,-0.44
civr101,1999,-0.3
civr101,2011,-0.3
civr102,1994,-0.29
civr102,1999,-0.29
civr102,2011,-0.18
civr103,1994,-0.25
civr103,1999,0.09
civr103,2011,0.04
civr104,1994,-0.23
civr104,1999,0.05
civr104,2011,-0.07
civr105,1994,-0.84
civr105,1999,-0.12
civr105,2011,-0.19
civr106,1994,-0.13
civr106,1999,-0.23
civr106,2011,-0.33
civr107,1994,-0.25
civr107,1999,0.11
civr107,2011,-0.03
civr108,1994,-0.17
civr108,1999,-0.15
civr108,2011,0.11
civr109,1994,-0.3
civr109,1999,-0.03
civr109,2011,-0.14
civr110,1994,-0.28
civr110,1999,0.1
civr110,2011,-0.05
cmrr101,1998,-0.25
cmrr101,2004,0.23
cmrr101,2011,0.18
cmrr101,2018,-0.03
cmrr102,1998,0.32
cmrr102,2004,0.51
cmrr102,2011,0.42
cmrr102,2018,0.63
cmrr103,1998,-0.03
cmrr103,2004,0.31
cmrr103,2011,0.19
cmrr103,2018,0.4
cmrr104,1998,-0.27
cmrr104,2004,-0.39
cmrr104,2011,-0.33
cmrr104,2018,-0.32
cmrr105,1998,0.35
cmrr105,2004,0.76
cmrr105,2011,0.63
cmrr105,2018,0.69
cmrr106,1998,-0.53
cmrr106,2004,0.13
cmrr106,2011,-0.28
cmrr106,2018,0.8
cmrr107,1998,0.75
cmrr107,2004,0.5
cmrr107,2011,0.92
cmrr107,2018,0.99
cmrr108,1998,0.9
cmrr108,2004,1.12
cmrr108,2011,1.0
cmrr108,2018,1.05
cmrr109,1998,0.27
cmrr109,2004,0.23
cmrr109,2011,0.3
cmrr109,2018,0.69
cmrr110,1998,0.42
cmrr110,2004,0.62
cmrr110,2011,0.39
cmrr110,2018,0.75
codr101,2007,-0.37
codr101,2010,-0.26
codr101,2013,-0.08
codr101,2018,-0.3
codr102,2007,-0.13
codr102,2010,-0.24
codr102,2013,-0.27
codr102,2018,-0.42
codr103,2007,0.12
codr103,2010,-0.44
codr103,2013,-0.37
codr103,2018,-0.32
codr104,2007,0.04
codr104,2010,-0.13
codr104,2013,0.0
codr104,2018,-0.11
codr105,2007,0.06
codr105,2010,-0.02
codr105,2013,0.12
codr105,2018,0.09
codr106,2007,0.59
codr106,2010,0.38
codr106,2013,0.48
codr106,2018,0.45
codr107,2007,0.18
codr107,2010,0.09
codr107,2013,0.24
codr107,2018,0.48
codr108,2007,0.17
codr108,2010,0.17
codr108,2013,-0.57
codr108,2018,0.27
codr109,2007,0.24
codr109,2010,0.04
codr109,2013,0.0
codr109,2018,0.08
codr110,2007,-0.08
codr110,2010,-0.02
codr110,2013,-0.07
codr110,2018,0.2
codr111,2007,-0.33
codr111,2010,-0.19
codr111,2013,-0.1
codr111,2018,0.01
cogr201,2005,0.13
cogr201,2011,-0.36
cogr201,2015,-0.08
cogr202,2005,-0.37
cogr202,2011,0.0
cogr202,2015,-0.38
cogr203,2005,0.12
cogr203,2011,0.03
cogr203,2015,-0.1
cogr204,2005,-0.12
cogr204,2011,-0.5
cogr204,2015,-0.43
cogr205,2005,-0.2
cogr205,2011,-0.08
cogr205,2015,-0.29
cogr206,2005,0.18
cogr206,2011,-0.21
cogr206,2015,-0.15
cogr207,2005,0.19
cogr207,2011,0.1
cogr207,2015,-0.07
cogr208,2005,0.15
cogr208,2011,-0.19
cogr208,2015,-0.09
cogr209,2005,0.55
cogr209,2011,0.3
cogr209,2015,0.19
cogr210,2005,0.84
cogr210,2011,0.05
cogr210,2015,0.03
cogr211,2005,0.29
cogr211,2011,-0.04
cogr211,2015,-0.27
cogr212,2005,0.22
cogr212,2011,-0.08
cogr212,2015,0.15
colr101,1995,0.29
colr101,2000,0.5
colr101,2005,0.37
colr101,2010,0.36
colr102,1995,0.29
colr102,2000,0.42
colr102,2005,0.25
colr102,2010,0.45
colr103,1995,0.62
colr103,2000,0.6
colr103,2005,0.45
colr103,2010,0.49
colr104,1995,0.24
colr104,2000,0.59
colr104,2005,0.1
colr104,2010,0.37
colr105,1995,0.45
colr105,2000,0.55
colr105,2005,0.37
colr105,2010,0.44
colr106,1995,0.35
colr106,2000,0.63
colr106,2005,0.47
colr106,2010,0.46
colr107,2005,0.02
colr107,2010,0.27
colr108,1995,0.41
colr108,2000,0.68
colr108,2005,0.26
colr108,2010,0.66
colr109,1995,0.12
colr109,2000,0.42
colr109,2005,0.13
colr109,2010,0.23
colr110,1995,0.24
colr110,2000,0.37
colr110,2005,0.13
colr110,2010,0.43
colr111,1995,0.34
colr111,2000,0.54
colr111,2005,0.45
colr111,2010,0.48
colr112,1995,-0.35
colr112,2000,-0.03
colr112,2005,0.39
colr112,2010,0.32
colr113,1995,0.78
colr113,2000,0.5
colr113,2005,0.08
colr113,2010,0.35
colr114,1995,0.35
colr114,2000,0.29
colr114,2005,0.31
colr114,2010,0.12
colr115,1995,0.1
colr115,2000,0.36
colr115,2005,0.26
colr115,2010,0.23
colr116,1995,0.51
colr116,2000,0.29
colr116,2005,0.32
colr116,2010,0.42
colr117,1995,0.36
colr117,2000,0.73
colr117,2005,0.47
colr117,2010,0.46
colr118,1995,0.51
colr118,2000,0.25
colr118,2005,0.37
colr118,2010,0.25
colr119,1995,0.55
colr119,2000,0.32
colr119,2005,0.36
colr119,2010,0.41
colr120,1995,0.77
colr120,2000,0.56
colr120,2005,0.37
colr120,2010,0.38
colr121,1995,0.31
colr121,2000,0.43
colr121,2005,0.27
colr121,2010,0.24
colr122,1995,0.38
colr122,2000,0.59
colr122,2005,0.19
colr122,2010,0.34
colr123,1995,0.45
colr123,2000,0.44
colr123,2005,0.29
colr123,2010,0.39
colr124,1995,0.31
colr124,2000,0.42
colr124,2005,0.1
colr124,2010,0.37
colr125,2005,0.16
colr125,2010,0.37
colr126,2005,0.17
colr126,2010,0.2
colr127,2005,0.33
colr127,2010,0.32
colr128,2005,0.53
colr128,2010,0.39
colr129,2005,0.17
colr129,2010,0.43
colr130,2005,0.16
colr130,2010,0.48
colr131,2005,-0.03
colr131,2010,0.53
colr132,2005,0.21
colr132,2010,0.93
colr133,2005,0.24
colr133,2010,0.26
comr101,1996,0.12
comr101,2012,0.2
comr102,1996,-0.54
comr102,2012,-0.37
comr103,1996,-0.3
comr103,2012,-0.11
crir101,2018,0.68
crir102,2018,0.4
crir103,2018,0.67
crir104,2018,0.56
crir105,2018,0.35
crir106,2018,0.27
crir107,2018,0.23
cubr101,2019,0.69
cubr102,2019,0.35
cubr103,2019,0.57
cubr104,2019,0.36
cubr105,2019,0.42
cubr106,2019,0.69
cubr107,2019,0.79
cubr108,2019,0.7
cubr109,2019,0.5
cubr110,2019,0.32
cubr111,2019,0.23
cubr112,2019,0.27
cubr113,2019,0.52
cubr114,2019,0.44
cubr115,2019,-0.03
djir101,2006,-0.36
djir102,2006,-0.6
domr101,1996,0.55
domr101,2002,0.45
domr101,2007,0.36
domr101,2013,0.25
domr102,1996,0.2
domr102,2002,0.35
domr102,2007,0.36
domr102,2013,0.26
domr103,1996,0.39
domr103,2002,0.52
domr103,2007,0.56
domr103,2013,0.48
domr104,1996,0.26
domr104,2002,0.42
domr104,2007,0.54
domr104,2013,0.39
domr105,1996,0.15
domr105,2002,0.19
domr105,2007,0.34
domr105,2013,0.04
domr106,1996,0.4
domr106,2002,0.3
domr106,2007,0.39
domr106,2013,0.31
domr107,1996,0.19
domr107,2002,0.38
domr107,2007,0.4
domr107,2013,0.24
domr108,1996,0.38
domr108,2002,0.38
domr108,2007,0.42
domr108,2013,0.34
domr109,1996,0.51
domr109,2002,0.48
domr109,2007,0.5
domr109,2013,0.53
dzar101,2002,0.12
dzar101,2019,0.8
dzar102,2002,0.38
dzar102,2019,0.69
dzar103,2002,0.26
dzar103,2019,0.68
dzar104,2002,0.23
dzar104,2019,0.46
dzar105,2002,0.74
dzar105,2019,0.71
dzar106,2002,0.41
dzar106,2019,0.51
dzar107,2002,0.3
dzar107,2019,0.33
egyr101,1995,0.55
egyr101,2000,0.52
egyr101,2005,0.16
egyr101,2008,0.36
egyr101,2014,0.02
egyr102,1995,0.72
egyr102,2000,0.63
egyr102,2005,0.86
egyr102,2008,1.08
egyr102,2014,0.84
egyr103,1995,0.9
egyr103,2000,0.53
egyr103,2005,0.18
egyr103,2008,1.04
egyr103,2014,0.02
egyr104,1995,0.72
egyr104,2000,0.45
egyr104,2005,1.03
egyr104,2008,-0.45
egyr104,2014,-0.56
egyr105,1995,1.0
egyr105,2000,0.6
egyr105,2005,0.84
egyr105,2008,1.51
egyr105,2014,-2.08
egyr106,1995,0.82
egyr106,2000,1.55
egyr106,2005,0.45
egyr106,2008,1.29
egyr106,2014,0.69
egyr107,1995,0.76
egyr107,2000,1.15
egyr107,2005,0.85
egyr107,2008,1.22
egyr107,2014,1.34
egyr108,1995,1.23
egyr108,2000,0.97
egyr108,2005,0.49
egyr108,2008,1.74
egyr108,2014,0.31
egyr109,1995,0.53
egyr109,2000,0.76
egyr109,2005,0.82
egyr109,2008,-0.5
egyr109,2014,0.61
egyr110,1995,0.63
egyr110,2000,0.97
egyr110,2005,0.65
egyr110,2008,2.22
egyr110,2014,1.05
egyr111,1995,1.04
egyr111,2000,0.8
egyr111,2005,0.8
egyr111,2008,0.87
egyr111,2014,-0.76
egyr112,1995,0.46
egyr112,2000,0.67
egyr112,2005,0.83
egyr112,2008,-0.8
egyr112,2014,0.04
egyr113,1995,0.53
egyr113,2000,1.01
egyr113,2005,0.39
egyr113,2008,0.48
egyr113,2014,0.16
egyr114,1995,0.71
egyr114,2000,0.98
egyr114,2005,0.58
egyr114,2008,0.41
egyr114,2014,0.78
egyr115,1995,0.86
egyr115,2000,0.94
egyr115,2005,1.29
egyr115,2008,0.8
egyr115,2014,1.14
egyr116,1995,0.45
egyr116,2000,1.0
egyr116,2005,0.67
egyr116,2008,-0.03
egyr116,2014,0.98
egyr117,1995,1.65
egyr117,2000,0.68
egyr117,2005,0.47
egyr117,2008,0.5
egyr117,2014,0.73
egyr118,1995,0.61
egyr118,2000,1.19
egyr118,2005,0.25
egyr118,2008,0.52
egyr118,2014,-1.2
egyr119,1995,0.7
egyr119,2000,1.14
egyr119,2005,0.38
egyr119,2008,0.45
egyr119,2014,0.47
egyr120,1995,-0.56
egyr120,2000,0.41
egyr120,2005,0.13
egyr120,2008,0.82
egyr120,2014,0.12
egyr121,1995,0.13
egyr121,2000,0.8
egyr121,2005,0.75
egyr121,2008,0.18
egyr121,2014,-0.17
egyr122,1995,-0.69
egyr122,2000,1.09
egyr122,2005,0.28
egyr122,2008,0.85
egyr122,2014,-0.23
erir101,1995,-0.96
erir101,2002,-0.67
erir102,1995,-0.41
erir102,2002,-0.31
erir103,1995,-0.82
erir103,2002,-0.89
erir104,1995,-0.7
erir104,2002,-0.8
erir105,1995,-1.07
erir105,2002,-0.88
erir106,1995,-0.69
erir106,2002,-0.51
ethr101,2000,-0.45
ethr101,2005,-0.58
ethr101,2011,-0.43
ethr101,2016,-0.44
ethr102,2000,-0.51
ethr102,2005,-0.18
ethr102,2011,-0.7
ethr102,2016,-0.77
ethr103,2000,-0.42
ethr103,2005,-0.35
ethr103,2011,-0.37
ethr103,2016,-0.4
ethr104,2000,-0.39
ethr104,2005,-0.16
ethr104,2011,-0.35
ethr104,2016,-0.29
ethr105,2000,-0.6
ethr105,2005,-0.62
ethr105,2011,-0.92
ethr105,2016,-0.99
ethr106,2000,-0.6
ethr106,2005,-0.78
ethr106,2011,-0.36
ethr106,2016,-0.41
ethr107,2000,-0.49
ethr107,2005,0.07
ethr107,2011,-0.12
ethr107,2016,-0.07
ethr108,2000,-0.7
ethr108,2005,-0.05
ethr108,2011,-0.61
ethr108,2016,-0.62
ethr109,2000,-0.17
ethr109,2005,-0.01
ethr109,2011,-0.35
ethr109,2016,-0.32
ethr110,2000,0.07
ethr110,2005,0.05
ethr110,2011,0.08
ethr110,2016,0.2
ethr111,2000,-0.6
ethr111,2005,-0.57
ethr111,2011,-0.48
ethr111,2016,-0.53
gabr101,2000,0.23
gabr101,2012,0.29
gabr102,2000,0.13
gabr102,2012,0.25
gabr103,2000,0.21
gabr103,2012,0.22
gabr104,2000,0.16
gabr104,2012,0.12
gabr105,2000,0.11
gabr105,2012,-0.04
gabr106,2000,0.35
gabr106,2012,0.35
gabr107,2000,0.43
gabr107,2012,0.15
gabr108,2000,0.31
gabr108,2012,0.29
gabr109,2000,0.5
gabr109,2012,0.39
gabr110,2000,0.25
gabr110,2012,0.33
geor102,2005,1.29
geor102,2018,0.45
geor103,2005,0.35
geor103,2018,0.77
geor104,2005,1.02
geor104,2018,0.75
geor105,2005,0.89
geor105,2018,0.5
geor106,2005,1.19
geor106,2018,0.47
geor107,2005,1.09
geor107,2018,0.58
geor108,2005,0.67
geor108,2018,0.52
geor109,2005,0.99
geor109,2018,0.46
geor110,2005,0.8
geor110,2018,0.7
geor111,2005,0.91
geor111,2018,0.45
ghar101,1998,-0.31
ghar101,2003,-0.08
ghar101,2006,-0.06
ghar101,2008,0.09
ghar101,2011,-0.15
ghar101,2014,-0.21
ghar101,2017,-0.51
ghar102,1998,-0.28
ghar102,2003,0.25
ghar102,2006,0.03
ghar102,2008,-0.06
ghar102,2011,-0.22
ghar102,2014,-0.12
ghar102,2017,-0.4
ghar103,1998,-0.15
ghar103,2003,-0.17
ghar103,2006,0.08
ghar103,2008,-0.08
ghar103,2011,-0.22
ghar103,2014,-0.02
ghar103,2017,-0.38
ghar104,1998,-0.49
ghar104,2003,-0.42
ghar104,2006,-0.31
ghar104,2008,-0.13
ghar104,2011,-0.37
ghar104,2014,-0.07
ghar104,2017,-0.31
ghar105,1998,-0.32
ghar105,2003,0.06
ghar105,2006,-0.12
ghar105,2008,0.43
ghar105,2011,-0.18
ghar105,2014,-0.08
ghar105,2017,-0.22
ghar106,1998,-0.26
ghar106,2003,-0.04
ghar106,2006,-0.11
ghar106,2008,-0.18
ghar106,2011,-0.08
ghar106,2014,-0.2
ghar106,2017,-0.32
ghar107,1998,-0.38
ghar107,2003,-0.08
ghar107,2006,0.14
ghar107,2008,-0.2
ghar107,2011,-0.14
ghar107,2014,-0.21
ghar107,2017,-0.34
ghar108,1998,-0.38
ghar108,2003,0.04
ghar108,2006,-0.3
ghar108,2008,-0.48
ghar108,2011,-0.29
ghar108,2014,-0.26
ghar108,2017,-0.45
ghar109,1998,-0.27
ghar109,2003,0.02
ghar109,2006,-0.08
ghar109,2008,-0.48
ghar109,2011,-0.39
ghar109,2014,-0.21
ghar109,2017,-0.41
ghar110,1998,-0.5
ghar110,2003,-0.55
ghar110,2006,-0.38
ghar110,2008,-0.42
ghar110,2011,-0.4
ghar110,2014,-0.46
ghar110,2017,-0.49
ginr101,2005,-0.05
ginr101,2012,-0.09
ginr101,2018,0.16
ginr102,2005,-0.04
ginr102,2012,-0.4
ginr102,2018,-0.13
ginr103,2005,-0.38
ginr103,2012,-0.17
ginr103,2018,-0.26
ginr104,2005,-0.17
ginr104,2012,-0.63
ginr104,2018,-0.28
ginr105,2005,-0.11
ginr105,2012,0.02
ginr105,2018,-0.2
ginr106,2005,-0.15
ginr106,2012,-0.16
ginr106,2018,-0.24
ginr107,2005,0.07
ginr107,2012,-0.17
ginr107,2018,-0.16
ginr108,2005,-0.11
ginr108,2012,-0.03
ginr108,2018,0.29
gmbr101,2006,-0.29
gmbr101,2013,-0.52
gmbr101,2018,-0.26
gmbr102,2006,-0.2
gmbr102,2013,-0.35
gmbr102,2018,-0.28
gmbr103,2006,-0.16
gmbr103,2013,-0.42
gmbr103,2018,-0.32
gmbr104,2006,-0.3
gmbr104,2013,-0.51
gmbr104,2018,-0.49
gmbr105,2006,-0.01
gmbr105,2013,-0.33
gmbr105,2018,-0.28
gmbr106,2006,-0.47
gmbr106,2013,-0.73
gmbr106,2018,-0.53
gmbr107,2006,-0.17
gmbr107,2013,-0.63
gmbr107,2018,-0.45
gmbr108,2006,-0.27
gmbr108,2013,-0.67
gmbr108,2018,-0.5
gnbr101,2006,0.74
gnbr101,2014,-0.27
gnbr101,2019,-0.07
gnbr102,2006,0.87
gnbr102,2014,-0.24
gnbr102,2019,-0.18
gnbr103,2006,0.44
gnbr103,2014,-0.26
gnbr103,2019,-0.17
gnbr104,2006,0.8
gnbr104,2014,-0.08
gnbr104,2019,0.09
gnbr105,2006,0.5
gnbr105,2014,-0.27
gnbr105,2019,-0.17
gnbr106,2006,0.39
gnbr106,2014,-0.45
gnbr106,2019,-0.11
gnbr107,2006,0.39
gnbr107,2014,-0.32
gnbr107,2019,-0.4
gnbr108,2006,0.25
gnbr108,2014,-0.12
gnbr108,2019,-0.01
gnbr109,2006,0.85
gnbr109,2014,-0.18
gnbr109,2019,-0.21
gtmr101,1995,0.32
gtmr101,1999,0.51
gtmr101,2015,0.43
gtmr102,1995,0.52
gtmr102,1999,0.95
gtmr102,2015,0.64
gtmr103,1995,0.36
gtmr103,1999,0.36
gtmr103,2015,0.48
gtmr104,1995,0.18
gtmr104,1999,0.6
gtmr104,2015,0.55
gtmr105,1995,0.24
gtmr105,1999,0.49
gtmr105,2015,0.49
gtmr106,1995,0.5
gtmr106,1999,0.54
