national,year,olddepr
khmt,2014,8.8
kirt,2018,6.7
ksvt,2014,12.0
ksvt,2020,14.0
kwtt,2014,2.6
laot,2012,8.1
laot,2017,8.3
lbnt,2013,11.8
lbrt,2007,6.5
lbrt,2013,7.1
lbrt,2019,7.5
lbyt,2014,7.7
lcat,2012,14.5
lsot,2004,10.7
lsot,2010,10.0
lsot,2014,11.2
lsot,2018,10.9
mart,1992,8.3
mart,2003,8.8
mdat,2005,18.2
mdat,2012,18.7
mdgt,1992,6.2
mdgt,1997,6.1
mdgt,2004,6.0
mdgt,2009,5.8
mdgt,2018,5.3
mdvt,2009,7.9
mdvt,2017,8.8
mext,2000,8.1
mext,2010,10.0
mext,2015,10.2
mkdt,2005,15.6
mkdt,2011,18.1
mkdt,2019,24.5
mlit,1995,7.6
mlit,2001,7.4
mlit,2006,7.0
mlit,2013,7.5
mlit,2018,7.6
mmrt,2000,8.6
mmrt,2016,11.1
mnet,2005,17.3
mnet,2013,17.5
mnet,2018,23.1
mngt,2005,3.9
mngt,2010,7.1
mngt,2018,7.9
mozt,1997,7.4
mozt,2003,6.5
mozt,2011,7.2
mrtt,2001,8.8
mrtt,2007,7.7
mrtt,2011,7.7
mrtt,2015,7.6
must,2013,14.1
mwit,1992,8.1
mwit,2000,7.0
mwit,2004,7.6
mwit,2010,8.0
mwit,2016,8.7
mwit,2020,8.5
myst,2000,6.3
namt,1992,10.3
namt,2000,9.8
namt,2006,8.9
namt,2013,9.4
nert,1998,7.1
nert,2006,8.3
nert,2012,8.0
ngat,1999,7.1
ngat,2003,7.2
ngat,2008,8.4
ngat,2013,7.9
ngat,2018,7.8
nict,1998,7.5
nict,2001,7.9
nplt,1996,6.9
nplt,2001,7.8
nplt,2006,8.2
nplt,2011,9.8
nplt,2016,11.2
pakt,1991,9.4
pakt,2007,7.9
pakt,2012,7.4
pakt,2018,7.8
pant,2013,14.5
pert,1996,8.3
pert,2000,10.7
pert,2004,12.2
pert,2006,12.5
pert,2008,13.5
pert,2009,12.4
pert,2010,13.0
pert,2011,13.0
pert,2012,13.1
phlt,1998,7.1
phlt,2003,7.0
phlt,2008,7.8
phlt,2013,7.9
phlt,2017,9.8
pngt,2017,5.2
pryt,2002,8.4
pset,2010,6.1
pset,2014,5.5
pset,2019,6.1
qatt,2012,2.4
rwat,1992,6.8
rwat,2000,6.6
rwat,2005,6.4
rwat,2010,6.0
rwat,2015,6.5
rwat,2020,6.5
sdnt,2000,5.4
sdnt,2008,6.8
sdnt,2010,7.7
sdnt,2014,8.8
sent,1992,8.8
sent,1997,9.0
sent,2005,8.3
sent,2011,8.6
sent,2012,8.6
sent,2014,7.9
sent,2015,8.4
sent,2016,8.4
sent,2017,8.6
sent,2018,9.7
sent,2019,9.4
slet,2008,10.7
slet,2013,8.6
slet,2017,6.9
slet,2019,8.5
slvt,2012,12.3
slvt,2014,12.4
somt,2006,5.5
somt,2011,6.3
srbt,2005,25.3
srbt,2010,23.9
srbt,2014,26.1
srbt,2019,36.3
ssdt,2008,5.0
ssdt,2010,4.5
stpt,2000,6.4
stpt,2009,10.6
stpt,2014,7.7
stpt,2019,6.8
surt,2006,9.4
surt,2010,10.7
surt,2018,11.8
swzt,2000,5.3
swzt,2006,7.4
swzt,2010,8.8
swzt,2014,9.0
syrt,2006,6.3
tca,2019,7.1
tcdt,1997,6.4
tcdt,2004,6.3
tcdt,2010,5.9
tcdt,2015,6.2
tcdt,2019,5.7
tgot,1998,9.0
tgot,2006,8.4
tgot,2014,8.4
tgot,2017,8.4
that,2006,10.0
that,2012,15.2
that,2017,16.8
that,2019,21.3
tjkt,2000,7.3
tjkt,2005,7.4
tjkt,2012,6.0
tjkt,2017,6.8
tkmt,2006,7.4
tkmt,2015,5.3
tkmt,2019,7.3
tlst,2009,7.6
tlst,2016,12.3
tont,2019,12.1
ttot,2006,12.1
ttot,2011,16.3
tunt,2012,12.2
tunt,2018,14.2
turt,1993,9.0
turt,1998,9.1
turt,2003,10.4
turt,2008,10.0
turt,2013,11.7
tuv,2019,10.3
tzat,1992,7.8
tzat,1996,8.6
tzat,1999,8.1
tzat,2004,8.4
tzat,2010,8.9
tzat,2015,8.5
ugat,1995,7.1
ugat,2001,6.7
ugat,2006,7.0
ugat,2011,6.7
ugat,2016,7.3
ukrt,2005,9.8
ukrt,2007,28.0
ukrt,2012,22.8
uryt,2013,20.6
uzbt,1996,8.6
uzbt,2006,7.9
vent,2001,7.9
vnmt,1997,10.8
vnmt,2002,11.4
vnmt,2006,11.7
vnmt,2010,11.1
vnmt,2014,12.1
vutt,2007,5.0
wsmt,2019,10.5
yemt,1991,9.7
yemt,1997,8.1
yemt,2006,6.0
yemt,2013,7.6
zaft,1998,10.2
zaft,2011,8.7
zaft,2016,11.7
zmbt,1996,5.3
zmbt,2002,5.9
zmbt,2007,7.1
zmbt,2014,6.8
zmbt,2018,6.3
zwet,1994,7.6
zwet,1999,7.8
zwet,2006,8.9
zwet,2011,8.6
zwet,2015,9.1
zwet,2019,9.1
