wealth_quartiles,year,measlage1
colw42,2000,24.2
colw42,2005,85.7
colw42,2010,82.4
colw43,1995,91.8
colw43,2000,31.3
colw43,2005,87.4
colw43,2010,85.1
colw44,1995,90.5
colw44,2000,24.3
colw44,2005,91.5
colw44,2010,81.6
comw41,1996,53.9
comw41,2012,63.8
comw42,1996,62.8
comw42,2012,78.7
comw43,1996,64.2
comw43,2012,83.6
comw44,1996,87.1
comw44,2012,79.7
domw41,1996,70.1
domw41,2002,83.9
domw41,2007,69.9
domw41,2013,91.4
domw42,1996,74.7
domw42,2002,89.1
domw42,2007,72.5
domw42,2013,92.1
domw43,1996,88.9
domw43,2002,88.8
domw43,2007,77.8
domw43,2013,89.7
domw44,1996,90.8
domw44,2002,94.1
domw44,2007,80.2
domw44,2013,94.7
egyw41,1995,81.6
egyw41,2000,95.2
egyw41,2005,95.9
egyw41,2008,97.7
egyw41,2014,33.2
egyw42,1995,87.1
egyw42,2000,97.4
egyw42,2005,96.2
egyw42,2008,97.8
egyw42,2014,34.2
egyw43,1995,94.7
egyw43,2000,97.5
egyw43,2005,97.1
egyw43,2008,98.7
egyw43,2014,41.1
egyw44,1995,99.5
egyw44,2000,99.0
egyw44,2005,96.8
egyw44,2008,98.7
egyw44,2014,40.6
eriw41,1995,39.1
eriw41,2002,76.9
eriw42,1995,30.3
eriw42,2002,73.9
eriw43,1995,54.3
eriw43,2002,92.3
eriw44,1995,90.8
eriw44,2002,96.5
ethw41,2000,18.2
ethw41,2005,27.6
ethw41,2011,48.2
ethw41,2016,45.3
ethw42,2000,16.8
ethw42,2005,33.8
ethw42,2011,53.6
ethw42,2016,52.9
ethw43,2000,30.8
ethw43,2005,36.1
ethw43,2011,55.1
ethw43,2016,57.0
ethw44,2000,49.9
ethw44,2005,53.6
ethw44,2011,79.9
ethw44,2016,74.9
gabw41,2000,37.2
gabw41,2012,75.3
gabw42,2000,53.6
gabw42,2012,80.0
gabw43,2000,63.0
gabw43,2012,73.6
gabw44,2000,70.0
gabw44,2012,75.1
ghaw41,1998,62.2
ghaw41,2003,79.4
ghaw41,2008,88.8
ghaw41,2014,88.9
ghaw42,1998,70.9
ghaw42,2003,83.3
ghaw42,2008,87.1
ghaw42,2014,87.2
ghaw43,1998,83.6
ghaw43,2003,87.6
ghaw43,2008,92.4
ghaw43,2014,89.7
ghaw44,1998,89.5
ghaw44,2003,88.3
ghaw44,2008,94.8
ghaw44,2014,92.5
ginw41,2005,42.8
ginw41,2012,45.5
ginw41,2018,27.7
ginw42,2005,48.7
ginw42,2012,65.2
ginw42,2018,37.0
ginw43,2005,58.9
ginw43,2012,61.6
ginw43,2018,41.8
ginw44,2005,60.0
ginw44,2012,78.6
ginw44,2018,56.2
gmbw41,2013,92.7
gmbw42,2013,89.8
gmbw43,2013,91.1
gmbw44,2013,75.7
gtmw41,1995,72.6
gtmw41,1999,78.3
gtmw41,2015,58.1
gtmw42,1995,73.6
gtmw42,1999,78.9
gtmw42,2015,61.8
gtmw43,1995,81.1
gtmw43,1999,78.3
gtmw43,2015,69.0
gtmw44,1995,85.0
gtmw44,1999,94.8
gtmw44,2015,69.9
guyw41,2009,61.8
guyw42,2009,77.4
guyw43,2009,85.8
guyw44,2009,84.4
hndw41,2005,85.5
hndw41,2011,90.1
hndw42,2005,86.2
hndw42,2011,86.6
hndw43,2005,86.3
hndw43,2011,85.5
hndw44,2005,85.3
hndw44,2011,89.0
htiw41,1994,40.2
htiw41,2000,42.8
htiw41,2005,52.6
htiw41,2012,65.4
htiw41,2017,50.8
htiw42,1994,46.3
htiw42,2000,53.5
htiw42,2005,62.1
htiw42,2012,64.0
htiw42,2017,56.4
htiw43,1994,52.7
htiw43,2000,64.3
htiw43,2005,61.5
htiw43,2012,65.2
htiw43,2017,68.5
htiw44,1994,67.7
htiw44,2000,64.4
htiw44,2005,61.5
htiw44,2012,67.5
htiw44,2017,81.0
idnw41,1997,60.8
idnw41,2003,61.7
idnw41,2007,65.7
idnw41,2012,66.1
idnw42,1997,66.4
idnw42,2003,67.7
idnw42,2007,76.7
idnw42,2012,82.3
idnw43,1997,75.1
idnw43,2003,75.8
idnw43,2007,81.0
idnw43,2012,83.5
idnw44,1997,84.0
idnw44,2003,84.2
idnw44,2007,84.5
idnw44,2012,88.1
indw41,1992,23.8
indw41,1999,30.4
indw41,2006,41.8
indw41,2016,74.8
indw42,1992,33.7
indw42,1999,44.7
indw42,2006,52.4
indw42,2016,80.9
indw43,1992,51.7
indw43,1999,60.6
indw43,2006,70.4
indw43,2016,85.4
indw44,1992,69.5
indw44,1999,80.2
indw44,2006,84.5
indw44,2016,88.2
jorw41,2002,94.8
jorw41,2007,92.0
jorw41,2012,92.4
jorw41,2017,79.1
jorw42,2002,95.1
jorw42,2007,93.9
jorw42,2012,95.2
jorw42,2017,83.7
jorw43,2002,98.1
jorw43,2007,95.9
jorw43,2012,95.3
jorw43,2017,81.7
jorw44,2002,94.5
jorw44,2007,94.6
jorw44,2012,96.0
jorw44,2017,77.7
kazw41,1995,67.2
kazw41,1999,77.0
kazw42,1995,75.6
kazw42,1999,79.3
kazw43,1995,72.0
kazw43,1999,83.1
kazw44,1995,76.3
kazw44,1999,75.7
kenw41,1993,74.2
kenw41,1998,68.7
kenw41,2003,57.0
kenw41,2008,77.2
kenw41,2014,79.8
kenw42,1993,86.3
kenw42,1998,82.1
kenw42,2003,78.2
kenw42,2008,84.6
kenw42,2014,88.3
kenw43,1993,89.1
kenw43,1998,85.7
kenw43,2003,78.9
kenw43,2008,88.7
kenw43,2014,92.6
kenw44,1993,91.3
kenw44,1998,90.1
kenw44,2003,90.3
kenw44,2008,94.5
kenw44,2014,93.3
kgzw41,1997,84.7
kgzw41,2012,91.9
kgzw42,1997,88.9
kgzw42,2012,93.3
kgzw43,1997,83.7
kgzw43,2012,87.0
kgzw44,1997,86.5
kgzw44,2012,93.1
khmw41,2000,46.6
khmw41,2005,71.1
khmw41,2010,71.6
khmw41,2014,65.7
khmw42,2000,52.3
khmw42,2005,78.5
khmw42,2010,81.3
khmw42,2014,75.2
khmw43,2000,58.3
khmw43,2005,81.2
khmw43,2010,88.7
khmw43,2014,84.3
khmw44,2000,72.3
khmw44,2005,82.1
khmw44,2010,89.8
khmw44,2014,92.6
lbrw41,2007,48.9
lbrw41,2013,67.9
lbrw42,2007,54.2
lbrw42,2013,69.6
lbrw43,2007,72.7
lbrw43,2013,77.8
lbrw44,2007,84.2
lbrw44,2013,85.2
lsow41,2004,81.8
lsow41,2010,71.7
lsow41,2014,86.8
lsow42,2004,90.7
lsow42,2010,79.3
lsow42,2014,90.8
lsow43,2004,81.8
lsow43,2010,83.7
lsow43,2014,94.0
lsow44,2004,86.6
lsow44,2010,91.2
lsow44,2014,90.6
marw41,1992,63.2
marw41,2003,83.5
marw42,1992,80.8
marw42,2003,89.9
marw43,1992,92.3
marw43,2003,94.5
marw44,1992,95.3
marw44,2003,98.6
mdaw41,2005,81.6
mdaw42,2005,95.4
mdaw43,2005,78.3
mdaw44,2005,88.4
mdgw41,1992,42.2
mdgw41,1997,32.1
mdgw41,2004,40.2
mdgw41,2009,52.4
mdgw42,1992,47.2
mdgw42,1997,37.4
mdgw42,2004,55.3
mdgw42,2009,71.6
mdgw43,1992,58.1
mdgw43,1997,58.5
mdgw43,2004,77.8
mdgw43,2009,78.4
mdgw44,1992,75.3
mdgw44,1997,74.9
mdgw44,2004,83.1
mdgw44,2009,90.1
mdvw41,2009,96.3
mdvw41,2017,89.5
mdvw42,2009,95.8
mdvw42,2017,87.4
mdvw43,2009,93.0
mdvw43,2017,91.8
mdvw44,2009,93.7
mdvw44,2017,86.4
mliw41,1995,35.2
mliw41,2001,40.3
mliw41,2006,68.9
mliw41,2013,61.6
mliw41,2018,63.2
mliw42,1995,43.1
mliw42,2001,40.3
mliw42,2006,66.7
mliw42,2013,70.6
mliw42,2018,68.8
mliw43,1995,53.3
mliw43,2001,46.2
mliw43,2006,67.8
mliw43,2013,74.7
mliw43,2018,71.5
mliw44,1995,70.2
mliw44,2001,73.8
mliw44,2006,76.8
mliw44,2013,81.1
mliw44,2018,81.6
mmrw41,2016,73.7
mmrw42,2016,67.3
mmrw43,2016,83.1
mmrw44,2016,89.9
mozw41,1997,34.1
mozw41,2003,62.7
mozw41,2011,74.7
mozw42,1997,38.8
mozw42,2003,70.6
mozw42,2011,77.3
mozw43,1997,61.0
mozw43,2003,80.1
mozw43,2011,83.3
mozw44,1997,86.6
mozw44,2003,95.6
mozw44,2011,93.4
mrtw41,2001,43.9
mrtw42,2001,61.6
mrtw43,2001,68.8
mrtw44,2001,82.8
mwiw41,1992,78.2
mwiw41,2000,79.5
mwiw41,2004,69.3
mwiw41,2010,90.3
mwiw41,2016,90.6
mwiw42,1992,86.8
mwiw42,2000,82.2
mwiw42,2004,77.3
mwiw42,2010,91.7
mwiw42,2016,91.1
mwiw43,1992,84.4
mwiw43,2000,83.4
mwiw43,2004,82.7
mwiw43,2010,94.9
mwiw43,2016,90.7
mwiw44,1992,93.0
mwiw44,2000,89.0
mwiw44,2004,88.2
mwiw44,2010,95.9
mwiw44,2016,93.6
namw41,1992,71.1
namw41,2000,79.1
namw41,2006,75.8
namw41,2013,93.8
namw42,1992,85.4
namw42,2000,78.7
namw42,2006,84.5
namw42,2013,89.7
namw43,1992,74.5
namw43,2000,83.9
namw43,2006,88.7
namw43,2013,88.5
namw44,1992,81.3
namw44,2000,87.1
namw44,2006,94.9
namw44,2013,90.0
nerw41,1998,23.4
nerw41,2006,32.6
nerw41,2012,62.7
nerw42,1998,27.7
nerw42,2006,46.6
nerw42,2012,65.0
nerw43,1998,30.2
nerw43,2006,42.0
nerw43,2012,69.5
nerw44,1998,61.1
nerw44,2006,68.7
nerw44,2012,77.6
ngaw41,1999,19.6
ngaw41,2003,16.5
ngaw41,2008,20.1
ngaw41,2013,16.2
ngaw41,2018,34.3
ngaw42,1999,34.8
ngaw42,2003,26.8
ngaw42,2008,34.6
ngaw42,2013,38.5
ngaw42,2018,47.0
ngaw43,1999,49.1
ngaw43,2003,39.6
ngaw43,2008,53.8
ngaw43,2013,57.0
ngaw43,2018,65.2
ngaw44,1999,69.8
ngaw44,2003,70.4
ngaw44,2008,74.7
ngaw44,2013,77.2
ngaw44,2018,82.0
nicw41,1998,82.6
nicw41,2001,72.3
nicw42,1998,89.0
nicw42,2001,83.1
nicw43,1998,92.6
nicw43,2001,77.5
nicw44,1998,91.3
nicw44,2001,73.3
nplw41,1996,45.9
nplw41,2001,61.5
nplw41,2006,75.5
nplw41,2011,86.4
nplw41,2016,94.2
nplw42,1996,54.9
nplw42,2001,66.9
nplw42,2006,84.5
nplw42,2011,87.0
nplw42,2016,88.8
nplw43,1996,57.9
nplw43,2001,79.6
nplw43,2006,90.5
nplw43,2011,87.3
nplw43,2016,88.1
nplw44,1996,78.3
nplw44,2001,80.8
nplw44,2006,95.2
nplw44,2011,96.1
nplw44,2016,92.1
pakw41,1991,27.8
pakw41,2007,40.7
pakw41,2012,39.9
pakw41,2018,52.6
pakw42,1991,49.5
pakw42,2007,56.2
pakw42,2012,60.1
pakw42,2018,72.4
pakw43,1991,51.4
pakw43,2007,74.6
pakw43,2012,70.0
pakw43,2018,79.8
pakw44,1991,72.0
pakw44,2007,76.6
pakw44,2012,82.6
pakw44,2018,88.7
perw41,1996,80.4
perw41,2000,68.9
perw41,2004,74.0
perw41,2006,67.4
perw41,2008,67.6
perw41,2009,60.4
perw41,2010,71.5
perw41,2011,76.0
perw41,2012,78.0
perw42,1996,87.8
perw42,2000,69.5
perw42,2004,73.3
perw42,2006,72.3
perw42,2008,68.7
perw42,2009,62.0
perw42,2010,70.0
perw42,2011,75.4
perw42,2012,72.4
perw43,1996,89.1
perw43,2000,78.5
perw43,2004,77.3
perw43,2006,77.1
perw43,2008,66.3
perw43,2009,64.1
perw43,2010,65.5
perw43,2011,71.2
perw43,2012,73.5
perw44,1996,92.8
perw44,2000,75.3
perw44,2004,79.3
perw44,2006,78.3
perw44,2008,68.6
perw44,2009,73.3
perw44,2010,77.1
perw44,2011,76.5
perw44,2012,76.2
phlw41,1998,69.6
phlw41,2003,72.2
phlw41,2008,74.3
phlw41,2013,75.8
phlw41,2017,71.2
phlw42,1998,78.1
phlw42,2003,81.8
phlw42,2008,84.7
phlw42,2013,86.2
phlw42,2017,85.1
phlw43,1998,85.3
phlw43,2003,83.0
phlw43,2008,92.4
phlw43,2013,89.2
phlw43,2017,84.8
phlw44,1998,89.8
phlw44,2003,87.0
phlw44,2008,91.7
phlw44,2013,89.8
phlw44,2017,86.9
pngw41,2017,38.5
pngw42,2017,49.1
pngw43,2017,57.8
pngw44,2017,78.8
rwaw41,1992,88.3
rwaw41,2000,83.8
rwaw41,2005,87.0
rwaw41,2010,93.9
rwaw41,2015,37.6
rwaw42,1992,90.8
rwaw42,2000,86.7
rwaw42,2005,82.9
rwaw42,2010,93.0
rwaw42,2015,42.9
rwaw43,1992,90.7
rwaw43,2000,88.6
rwaw43,2005,84.2
rwaw43,2010,95.8
rwaw43,2015,49.9
rwaw44,1992,91.4
rwaw44,2000,88.8
rwaw44,2005,90.2
rwaw44,2010,98.2
rwaw44,2015,46.9
senw41,1992,43.2
senw41,2005,72.2
senw41,2011,76.1
senw41,2012,71.3
senw41,2014,78.0
senw41,2015,74.6
senw41,2016,74.6
senw41,2017,80.8
senw41,2018,83.0
senw41,2019,77.4
senw42,1992,53.6
senw42,2005,70.7
senw42,2011,81.4
senw42,2012,81.6
senw42,2014,77.6
senw42,2015,74.4
senw42,2016,74.4
senw42,2017,89.2
senw42,2018,82.2
senw42,2019,88.2
senw43,1992,60.3
senw43,2005,75.1
senw43,2011,85.4
senw43,2012,79.5
senw43,2014,85.0
senw43,2015,81.3
senw43,2016,81.3
senw43,2017,87.3
senw43,2018,85.2
senw43,2019,88.9
senw44,1992,74.5
senw44,2005,81.0
senw44,2011,88.3
senw44,2012,82.5
senw44,2014,82.9
senw44,2015,93.9
senw44,2016,93.9
senw44,2017,97.2
senw44,2018,94.6
senw44,2019,88.4
slew41,2008,57.9
slew41,2013,82.2
slew41,2019,74.6
slew42,2008,60.1
slew42,2013,78.4
slew42,2019,75.0
slew43,2008,59.1
slew43,2013,76.0
slew43,2019,72.1
slew44,2008,67.4
slew44,2013,80.8
slew44,2019,79.3
swzw41,2006,86.5
swzw42,2006,94.3
swzw43,2006,95.3
swzw44,2006,92.1
tcdw41,1997,12.3
tcdw41,2004,9.4
tcdw41,2015,54.5
tcdw42,1997,19.0
tcdw42,2004,18.1
tcdw42,2015,57.5
tcdw43,1997,26.5
tcdw43,2004,25.2
tcdw43,2015,54.3
tcdw44,1997,38.2
tcdw44,2004,34.6
tcdw44,2015,66.2
tgow41,1998,36.5
tgow41,2014,71.6
tgow42,1998,40.9
tgow42,2014,69.9
tgow43,1998,44.0
tgow43,2014,74.5
tgow44,1998,61.0
tgow44,2014,83.3
tjkw41,2012,84.0
tjkw41,2017,84.5
tjkw42,2012,85.4
tjkw42,2017,86.9
tjkw43,2012,87.5
tjkw43,2017,85.1
tjkw44,2012,84.5
tjkw44,2017,83.3
tlsw41,2009,54.7
tlsw41,2016,55.3
tlsw42,2009,64.2
tlsw42,2016,62.9
tlsw43,2009,76.9
tlsw43,2016,77.6
tlsw44,2009,76.0
tlsw44,2016,76.8
turw41,1993,73.4
turw41,1998,73.3
turw41,2003,63.8
turw41,2008,89.8
turw41,2013,84.5
turw42,1993,78.8
turw42,1998,80.5
turw42,2003,85.1
turw42,2008,87.7
turw42,2013,89.8
turw43,1993,89.6
turw43,1998,95.1
turw43,2003,94.1
turw43,2008,82.8
turw43,2013,89.4
turw44,1993,84.3
turw44,1998,90.1
turw44,2003,91.6
turw44,2008,73.7
turw44,2013,92.4
tzaw41,1992,76.2
tzaw41,1996,72.7
tzaw41,1999,68.4
tzaw41,2004,68.3
tzaw41,2010,78.6
tzaw41,2015,77.9
tzaw42,1992,79.6
tzaw42,1996,77.6
tzaw42,1999,79.4
tzaw42,2004,80.0
tzaw42,2010,82.0
tzaw42,2015,84.4
tzaw43,1992,86.6
tzaw43,1996,87.6
tzaw43,1999,82.2
tzaw43,2004,86.5
tzaw43,2010,87.5
tzaw43,2015,92.9
tzaw44,1992,88.6
tzaw44,1996,93.0
tzaw44,1999,90.5
tzaw44,2004,91.7
tzaw44,2010,93.4
tzaw44,2015,93.3
ugaw41,1995,46.7
ugaw41,2001,59.2
ugaw41,2006,65.6
ugaw41,2011,74.2
ugaw41,2016,74.8
ugaw42,1995,57.9
ugaw42,2001,63.5
ugaw42,2006,66.3
ugaw42,2011,73.9
ugaw42,2016,80.3
ugaw43,1995,62.8
ugaw43,2001,54.3
ugaw43,2006,68.2
ugaw43,2011,74.9
ugaw43,2016,81.6
ugaw44,1995,74.9
ugaw44,2001,52.8
ugaw44,2006,76.0
ugaw44,2011,82.7
ugaw44,2016,85.0
uzbw41,1996,94.9
uzbw42,1996,90.6
uzbw43,1996,86.2
uzbw44,1996,92.1
vnmw41,1997,66.1
vnmw41,2002,67.3
vnmw42,1997,78.1
vnmw42,2002,85.1
vnmw43,1997,88.5
vnmw43,2002,91.8
vnmw44,1997,87.0
vnmw44,2002,95.9
yemw41,1997,16.6
yemw41,2013,51.9
yemw42,1997,33.6
yemw42,2013,60.9
yemw43,1991,44.5
yemw43,1997,47.2
yemw43,2013,67.2
yemw44,1997,68.3
yemw44,2013,77.0
zafw41,1998,77.9
zafw41,2016,89.0
zafw42,1998,86.3
zafw42,2016,92.7
zafw43,1998,91.5
zafw43,2016,88.8
zafw44,1998,85.3
zafw44,2016,90.4
zmbw41,1996,81.4
zmbw41,2002,82.1
zmbw41,2007,85.2
zmbw41,2014,80.2
zmbw41,2018,89.0
zmbw42,1996,87.1
zmbw42,2002,83.5
zmbw42,2007,82.2
zmbw42,2014,83.4
zmbw42,2018,90.9
zmbw43,1996,87.9
zmbw43,2002,85.6
zmbw43,2007,82.5
zmbw43,2014,88.6
zmbw43,2018,91.4
zmbw44,1996,91.6
zmbw44,2002,88.3
zmbw44,2007,91.3
zmbw44,2014,90.9
zmbw44,2018,94.4
zwew41,1994,84.7
zwew41,1999,80.8
zwew41,2006,57.7
zwew41,2011,78.9
zwew41,2015,77.9
zwew42,1994,88.3
zwew42,1999,78.2
zwew42,2006,64.8
zwew42,2011,70.9
zwew42,2015,79.9
zwew43,1994,83.7
zwew43,1999,74.2
zwew43,2006,72.1
zwew43,2011,84.1
zwew43,2015,84.3
zwew44,1994,89.9
zwew44,1999,88.1
zwew44,2006,72.3
zwew44,2011,84.5
zwew44,2015,88.5
