urb_rur,year,nmodsizehouse
gnbtr,2006,3182.0
gnbtr,2014,3607.0
gnbtr,2019,4543.0
gnbtu,2006,1920.0
gnbtu,2014,2993.0
gnbtu,2019,2836.0
gnqtr,2000,2108.0
gnqtu,2000,1679.0
gtmtr,1995,6637.0
gtmtr,1999,3088.0
gtmtr,2015,11618.0
gtmtu,1995,4870.0
gtmtu,1999,2526.0
gtmtu,2015,9743.0
guytr,2006,3453.0
guytr,2009,4105.0
guytr,2014,3530.0
guytr,2019,5196.0
guytu,2006,1488.0
guytu,2009,1650.0
guytu,2014,1360.0
guytu,2019,1870.0
hndtr,2011,10484.0
hndtr,2019,10857.0
hndtu,2011,11421.0
hndtu,2019,9812.0
htitr,2012,7834.0
htitr,2017,8032.0
htitu,2012,5428.0
htitu,2017,5373.0
idntr,2012,23239.0
idntr,2017,24564.0
idntu,2012,22362.0
idntu,2017,23505.0
indtr,2006,72115.0
indtr,2012,28532.0
indtr,2016,391663.0
indtu,2006,34930.0
indtu,2012,13363.0
indtu,2016,209846.0
irntr,2006,168330.0
irntu,2006,157752.0
irqtr,2006,5993.0
irqtr,2011,9375.0
irqtr,2018,5730.0
irqtu,2006,12395.0
irqtu,2011,26318.0
irqtu,2018,14484.0
jamtr,2011,2610.0
jamtu,2011,3269.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,1995,1774.0
kaztr,2006,5225.0
kaztr,2015,6507.0
kaztu,1995,2321.0
kaztu,2006,9339.0
kaztu,2015,9930.0
kentr,1993,6340.0
kentr,1998,6512.0
kentr,2003,6304.0
kentr,2008,6670.0
kentr,2014,21093.0
kentu,1993,1504.0
kentu,1998,2020.0
kentu,2003,2104.0
kentu,2008,2336.0
kentu,2014,15245.0
kgztr,1997,2172.0
kgztr,2006,2870.0
kgztr,2012,4906.0
kgztr,2014,4144.0
kgztr,2018,3873.0
kgztu,1997,1479.0
kgztu,2006,2150.0
kgztu,2012,3083.0
kgztu,2014,2700.0
kgztu,2018,3095.0
khmtr,2005,12424.0
khmtr,2010,13249.0
khmtr,2014,13531.0
khmtu,2005,2106.0
khmtu,2010,2705.0
khmtu,2014,2277.0
kirtr,2018,1607.0
kirtu,2018,1464.0
ksvtr,2014,2411.0
ksvtr,2020,2836.0
ksvtu,2014,1709.0
ksvtu,2020,2287.0
laotr,2012,13184.0
laotr,2017,15073.0
laotu,2012,5037.0
laotu,2017,7214.0
lbrtr,2007,4221.0
lbrtr,2013,4154.0
lbrtr,2019,3873.0
lbrtu,2007,2453.0
lbrtu,2013,5425.0
lbrtu,2019,5195.0
lcatr,2012,1374.0
lcatu,2012,333.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,5071.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,3776.0
martr,1992,3381.0
martr,2003,4277.0
martu,1992,3190.0
martu,2003,6732.0
mdatr,2005,6620.0
mdatr,2012,7003.0
mdatu,2005,4427.0
mdatu,2012,4338.0
mdgtr,1992,4947.0
mdgtr,1997,5298.0
mdgtr,2009,15078.0
mdgtr,2018,13402.0
mdgtu,1992,963.0
mdgtu,1997,1728.0
mdgtu,2009,2706.0
mdgtu,2018,4468.0
mdvtr,2009,4439.0
mdvtr,2017,3740.0
mdvtu,2009,1992.0
mdvtu,2017,2310.0
mextr,2000,53861.0
mextr,2010,62716.0
mextr,2015,2355.0
mextu,2000,176012.0
mextu,2010,224821.0
mextu,2015,8392.0
mkdtr,2005,2530.0
mkdtr,2011,1565.0
mkdtr,2019,1300.0
mkdtu,2005,3776.0
mkdtu,2011,2419.0
mkdtu,2019,2780.0
mlitr,1995,6354.0
mlitr,2013,7931.0
mlitr,2018,7391.0
mlitu,1995,2408.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2016,9179.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1440.0
mnetr,2018,1249.0
mnetu,2005,1498.0
mnetu,2013,2603.0
mnetu,2018,2577.0
mngtr,2005,2650.0
mngtr,2010,1279.0
mngtr,2018,1744.0
mngtu,2005,3570.0
mngtu,2010,4289.0
mngtu,2018,7210.0
moztr,1997,7642.0
moztr,2003,9078.0
moztr,2011,9954.0
moztu,1997,1769.0
moztu,2003,3756.0
moztu,2011,4274.0
mrttr,2001,3457.0
mrttr,2007,5749.0
mrttr,2011,5635.0
mrttr,2015,6161.0
mrttu,2001,2520.0
mrttu,2007,4541.0
mrttu,2011,4177.0
mrttu,2015,5591.0
mwitr,1992,4851.0
mwitr,2004,11319.0
mwitr,2010,20923.0
mwitr,2016,22319.0
mwitr,2020,21365.0
mwitu,1992,616.0
mwitu,2004,2237.0
mwitu,2010,4162.0
mwitu,2016,4042.0
mwitu,2020,4054.0
mystr,2000,29719.0
mystu,2000,60706.0
namtr,1992,2724.0
namtr,2006,4844.0
namtr,2013,4578.0
namtu,1992,1532.0
namtu,2006,4192.0
namtu,2013,4961.0
nertr,1998,4971.0
nertr,2006,6464.0
nertr,2012,9004.0
nertu,1998,1089.0
nertu,2006,1324.0
nertu,2012,1760.0
ngatr,1999,5244.0
ngatr,2003,4618.0
ngatr,2008,21920.0
ngatr,2013,21871.0
ngatr,2018,21551.0
ngatu,1999,2278.0
ngatu,2003,2598.0
ngatu,2008,12058.0
ngatu,2013,16619.0
ngatu,2018,18997.0
nictr,1998,4423.0
nictr,2001,4642.0
nictu,1998,7125.0
nictu,2001,6872.0
npltr,1996,7348.0
npltr,2006,7232.0
npltr,2011,9276.0
npltr,2016,4259.0
npltu,1996,712.0
npltu,2006,1473.0
npltu,2011,1545.0
npltu,2016,6781.0
paktr,1991,5061.0
paktr,2007,6063.0
paktr,2012,8535.0
paktr,2018,8816.0
paktu,1991,2113.0
paktu,2007,3127.0
paktu,2012,4355.0
paktu,2018,5719.0
pantr,2013,3035.0
pantu,2013,6841.0
pertr,1996,9472.0
pertr,2000,10404.0
pertr,2004,4498.0
pertr,2006,4962.0
pertr,2008,6634.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18633.0
pertu,2000,18035.0
pertu,2004,7641.0
pertu,2006,9037.0
pertu,2008,13052.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,1998,6279.0
phltr,2008,6181.0
phltr,2013,7717.0
phltr,2017,14793.0
phltu,1998,6164.0
phltu,2008,6263.0
phltu,2013,7113.0
phltu,2017,12703.0
pngtr,2017,14413.0
pngtu,2017,1512.0
prytr,2002,45080.0
prytu,2002,65639.0
psetr,2010,2347.0
psetr,2014,1739.0
psetr,2019,1411.0
psetu,2010,11272.0
psetu,2014,8434.0
psetu,2019,7904.0
rwatr,1992,5847.0
rwatr,2010,10748.0
rwatr,2015,10499.0
rwatr,2020,10594.0
rwatu,1992,353.0
rwatu,2010,1756.0
rwatu,2015,2181.0
rwatu,2020,2355.0
sdntr,2000,12353.0
sdntr,2008,126676.0
sdntr,2010,10390.0
sdntr,2014,11766.0
sdntu,2000,12368.0
sdntu,2008,58862.0
sdntu,2010,4362.0
sdntu,2014,4969.0
sentr,1992,2031.0
sentr,1997,2805.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,1992,1477.0
sentu,1997,2010.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2008,4771.0
sletr,2013,8642.0
sletr,2017,8440.0
sletr,2019,7742.0
sletu,2008,2440.0
sletu,2013,3982.0
sletu,2017,6867.0
sletu,2019,5697.0
slvtr,2014,4539.0
slvtu,2014,7916.0
somtr,2006,3770.0
somtr,2011,4293.0
somtu,2006,2070.0
somtu,2011,5067.0
srbtr,2005,3632.0
srbtr,2010,2650.0
srbtr,2014,2373.0
srbtr,2019,2420.0
srbtu,2005,5095.0
srbtu,2010,3739.0
srbtu,2014,3812.0
srbtu,2019,3924.0
ssdtr,2008,71276.0
ssdtr,2010,7139.0
ssdtu,2008,21390.0
ssdtu,2010,2149.0
stptr,2000,1751.0
stptr,2009,1748.0
stptr,2014,1149.0
stptr,2019,1168.0
stptu,2000,1512.0
stptu,2009,1724.0
stptu,2014,2214.0
stptu,2019,2258.0
surtr,2006,1712.0
surtr,2010,2079.0
surtr,2018,1993.0
surtu,2006,3930.0
surtu,2010,5169.0
surtu,2018,5917.0
swztr,2000,2882.0
swztr,2006,3155.0
swztr,2010,3038.0
swztr,2014,3040.0
swztu,2000,1476.0
swztu,2006,1508.0
swztu,2010,1618.0
swztu,2014,1805.0
syrtr,2006,8289.0
syrtu,2006,10717.0
tcdtr,1997,5221.0
tcdtr,2004,4339.0
tcdtr,2015,13305.0
tcdtr,2019,15352.0
tcdtu,1997,1580.0
tcdtu,2004,1080.0
tcdtu,2015,3724.0
tcdtu,2019,3613.0
tgotr,1998,5009.0
tgotr,2006,3829.0
tgotr,2014,5329.0
tgotr,2017,4430.0
tgotu,1998,2487.0
tgotu,2006,2662.0
tgotu,2014,4166.0
tgotu,2017,3486.0
thatr,2006,25860.0
thatr,2012,13533.0
thatr,2017,15014.0
thatr,2019,18408.0
thatu,2006,12363.0
thatu,2012,10526.0
thatu,2017,13638.0
thatu,2019,17196.0
tjktr,2000,2730.0
tjktr,2005,4486.0
tjktr,2012,4197.0
tjktr,2017,5453.0
tjktu,2000,983.0
tjktu,2005,2198.0
tjktu,2012,1860.0
tjktu,2017,2390.0
tkmtr,2006,2748.0
tkmtr,2015,3223.0
tkmtr,2019,3142.0
tkmtu,2006,2284.0
tkmtu,2015,2634.0
tkmtu,2019,3052.0
tlstr,2009,8813.0
tlstr,2016,8758.0
tlstu,2009,2707.0
tlstu,2016,2744.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3171.0
ttor,2011,2300.0
ttou,2006,2383.0
ttou,2011,3265.0
tuntr,2012,2925.0
tuntr,2018,3293.0
tuntu,2012,6230.0
tuntu,2018,7932.0
turtr,1993,3062.0
turtr,1998,2646.0
turtr,2003,3330.0
turtr,2008,2809.0
turtr,2013,2608.0
turtu,1993,5572.0
turtu,1998,5682.0
turtu,2003,7980.0
turtu,2008,8304.0
turtu,2013,9850.0
tuvtr,2019,315.0
tuvtu,2019,380.0
tzatr,1992,6168.0
tzatr,1996,6103.0
tzatr,2004,71602.0
tzatr,2010,7115.0
tzatr,2015,8421.0
tzatu,1992,1990.0
tzatu,1996,1753.0
tzatu,2004,25693.0
tzatu,2010,2507.0
tzatu,2015,4141.0
ugatr,1995,6453.0
ugatr,2006,7426.0
ugatr,2011,7277.0
ugatr,2016,14561.0
ugatu,1995,1008.0
ugatu,2006,1365.0
ugatu,2011,1674.0
ugatu,2016,5027.0
ukrtr,2005,1622.0
ukrtr,2007,4061.0
ukrtr,2012,2983.0
ukrtu,2005,3621.0
ukrtu,2007,9469.0
ukrtu,2012,8286.0
urytr,2013,317.0
urytu,2013,3227.0
uzbtr,1996,2032.0
uzbtr,2006,6337.0
uzbtu,1996,1612.0
uzbtu,2006,3801.0
ventr,2001,26518.0
ventu,2001,208579.0
vnmtr,1997,5641.0
vnmtr,2002,5682.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,1322.0
vnmtu,2002,1378.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
vuttr,2007,2015.0
vuttu,2007,617.0
wsmtr,2019,2554.0
wsmtu,2019,642.0
yemtr,1991,10627.0
yemtr,1997,7149.0
yemtr,2006,2449.0
yemtr,2013,11887.0
yemtu,1991,2273.0
yemtu,1997,2500.0
yemtu,2006,1130.0
yemtu,2013,5392.0
zaftr,1998,4988.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7220.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,1996,4483.0
zmbtr,2007,4644.0
zmbtr,2014,9220.0
zmbtr,2018,7413.0
zmbtu,1996,2638.0
zmbtu,2007,2451.0
zmbtu,2014,6596.0
zmbtu,2018,5457.0
zwetr,1994,4139.0
zwetr,2006,6118.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,7267.0
zwetu,1994,1946.0
zwetu,2006,3210.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3824.0
