urb_rur,year,nwomedyr20
critu,2011,4369.0
critu,2018,3511.0
cubtr,2011,2592.0
cubtr,2019,4492.0
cubtu,2011,8395.0
cubtu,2019,8648.0
djir,2006,304.0
djiu,2006,7639.0
domtr,1996,3562.0
domtr,2002,9703.0
domtr,2007,9869.0
domtr,2013,3015.0
domtr,2019,7072.0
domtu,1996,6968.0
domtu,2002,20314.0
domtu,2007,25440.0
domtu,2013,9268.0
domtu,2019,23963.0
dzatr,2002,6722.0
dzatr,2013,16358.0
dzatr,2019,16371.0
dzatu,2002,10205.0
dzatu,2013,29623.0
dzatu,2019,30431.0
ecutr,2007,1200.0
ecutr,2011,779.0
ecutu,2007,1812.0
ecutu,2011,1363.0
egytr,1995,11596.0
egytr,2000,12394.0
egytr,2005,16908.0
egytr,2008,14003.0
egytr,2014,19830.0
egytu,1995,10621.0
egytu,2000,10880.0
egytu,2005,13896.0
egytu,2008,11975.0
egytu,2014,13529.0
eritr,1995,4171.0
eritr,2002,6232.0
eritu,1995,1802.0
eritu,2002,4501.0
ethtr,2000,13297.0
ethtr,2005,12786.0
ethtr,2011,14223.0
ethtr,2016,14664.0
ethtu,2000,2590.0
ethtu,2005,2376.0
ethtu,2011,3995.0
ethtu,2016,3709.0
fjitr,2007,11866.0
fjitu,2007,13513.0
gabtr,2000,2325.0
gabtr,2012,1863.0
gabtu,2000,5368.0
gabtu,2012,8930.0
geotr,2005,8576.0
geotr,2018,6673.0
geotu,2005,8538.0
geotu,2018,10149.0
ghatr,1998,3816.0
ghatr,2003,3797.0
ghatr,2006,3584.0
ghatr,2008,6641.0
ghatr,2011,6858.0
ghatr,2014,5406.0
ghatr,2017,7688.0
ghatu,1998,2023.0
ghatu,2003,3216.0
ghatu,2006,2901.0
ghatu,2008,5993.0
ghatu,2011,7492.0
ghatu,2014,6189.0
ghatu,2017,7872.0
gintr,2005,6722.0
gintr,2012,7134.0
gintr,2018,7856.0
gintu,2005,2573.0
gintu,2012,3488.0
gintu,2018,4044.0
gmbtr,2000,3820.0
gmbtr,2006,6200.0
gmbtr,2013,5817.0
gmbtr,2018,4551.0
gmbtr,2020,3898.0
gmbtu,2000,3009.0
gmbtu,2006,4141.0
gmbtu,2013,6457.0
gmbtu,2018,10041.0
gmbtu,2020,9369.0
gnbtr,2006,6402.0
gnbtr,2014,6441.0
gnbtr,2019,7917.0
gnbtu,2006,3551.0
gnbtu,2014,5299.0
gnbtu,2019,4683.0
gnqtr,2000,2801.0
gnqtu,2000,1821.0
gtmtr,1995,8090.0
gtmtr,1999,3892.0
gtmtr,2007,736.0
gtmtr,2012,1096.0
gtmtr,2015,15330.0
gtmtu,1995,6417.0
gtmtu,1999,3514.0
gtmtu,2007,643.0
gtmtu,2012,995.0
gtmtu,2015,13826.0
guytr,2006,3894.0
guytr,2009,4499.0
guytr,2014,4298.0
guytr,2019,5786.0
guytu,2006,1712.0
guytu,2009,1895.0
guytu,2014,1752.0
guytu,2019,2077.0
hndtr,2005,11269.0
hndtr,2011,12709.0
hndtr,2019,12237.0
hndtu,2005,12765.0
hndtu,2011,15243.0
hndtu,2019,12187.0
htitr,1994,3640.0
htitr,2000,7144.0
htitr,2005,7141.0
htitr,2012,9222.0
htitr,2017,9768.0
htitu,1994,2408.0
htitu,2000,4779.0
htitu,2005,5157.0
htitu,2012,7388.0
htitu,2017,7471.0
idntr,1997,30836.0
idntr,2003,23368.0
idntr,2007,31602.0
idntr,2012,29238.0
idntr,2017,31169.0
idntu,1997,13730.0
idntu,2003,21034.0
idntu,2007,24095.0
idntu,2012,29428.0
idntu,2017,30889.0
indtr,1992,95999.0
indtr,1999,104889.0
indtr,2006,102452.0
indtr,2012,42361.0
indtr,2016,578266.0
indtu,1992,36227.0
indtu,1999,40700.0
indtu,2006,48776.0
indtu,2012,21256.0
indtu,2016,305224.0
irntr,2006,201541.0
irntr,2011,93157.0
irntu,2006,189085.0
irntu,2011,250578.0
irqtr,2006,9222.0
irqtr,2011,14848.0
irqtr,2018,9086.0
irqtu,2006,18394.0
irqtu,2011,41335.0
irqtu,2018,22475.0
jamtr,2005,1837.0
jamtr,2011,2585.0
jamtu,2005,2796.0
jamtu,2011,3522.0
jortr,2002,2302.0
jortr,2007,3432.0
jortr,2012,3688.0
jortr,2017,2665.0
jortu,2002,9393.0
jortu,2007,17485.0
jortu,2012,18172.0
jortu,2017,23238.0
kaztr,1995,2439.0
kaztr,1999,3108.0
kaztr,2006,7033.0
kaztr,2010,8235.0
kaztr,2015,8659.0
kaztu,1995,2639.0
kaztu,1999,3432.0
kaztu,2006,11201.0
kaztu,2010,11395.0
kaztu,2015,11632.0
kentr,1993,7198.0
kentr,1998,6955.0
kentr,2003,6746.0
kentr,2008,7153.0
kentr,2014,22102.0
kentu,1993,1288.0
kentu,1998,1721.0
kentu,2003,1969.0
kentu,2008,2208.0
kentu,2014,13429.0
kgztr,1997,3090.0
kgztr,2006,4402.0
kgztr,2012,6757.0
kgztr,2014,5893.0
kgztr,2018,5288.0
kgztu,1997,1790.0
kgztu,2006,3185.0
kgztu,2012,3949.0
kgztu,2014,3151.0
kgztu,2018,3521.0
khmtr,2000,13842.0
khmtr,2005,16961.0
khmtr,2010,18352.0
khmtr,2014,18813.0
khmtu,2000,2708.0
khmtu,2005,3304.0
khmtu,2010,4505.0
khmtu,2014,3943.0
kirtr,2018,2257.0
kirtu,2018,2987.0
ksvtr,2014,4409.0
ksvtr,2020,4882.0
ksvtu,2014,2890.0
ksvtu,2020,3678.0
kwttu,2014,477.0
laotr,2012,18942.0
laotr,2017,20207.0
laotu,2012,7866.0
laotu,2017,10656.0
lbntr,2013,65.0
lbntu,2013,519.0
lbrtr,2007,5138.0
lbrtr,2013,4875.0
lbrtr,2019,4243.0
lbrtu,2007,3062.0
lbrtu,2013,6297.0
lbrtu,2019,5872.0
lbytr,2014,95.0
lbytu,2014,495.0
lcatr,2012,1445.0
lcatu,2012,338.0
lsotr,2004,8630.0
lsotr,2010,8958.0
lsotr,2014,7725.0
lsotr,2018,5929.0
lsotu,2004,2308.0
lsotu,2010,3400.0
lsotu,2014,3321.0
lsotu,2018,3922.0
martr,1992,5334.0
martr,2003,7577.0
martr,2014,481.0
martu,1992,5091.0
martu,2003,11573.0
martu,2014,659.0
mdatr,2005,7194.0
mdatr,2012,7090.0
mdatu,2005,4962.0
mdatu,2012,4547.0
mdgtr,1992,5504.0
mdgtr,1997,5595.0
mdgtr,2004,6720.0
mdgtr,2009,15243.0
mdgtr,2018,13569.0
mdgtu,1992,1192.0
mdgtu,1997,2040.0
mdgtu,2004,2126.0
mdgtu,2009,3137.0
mdgtu,2018,4868.0
mdvtr,2009,7995.0
mdvtr,2017,6506.0
mdvtu,2009,4075.0
mdvtu,2017,4605.0
mextr,2000,60100.0
mextr,2010,75786.0
mextr,2015,2847.0
mextu,2000,217605.0
mextu,2010,284760.0
mextu,2015,10522.0
mkdtr,2005,3911.0
mkdtr,2011,2337.0
mkdtr,2019,1897.0
mkdtu,2005,5456.0
mkdtu,2011,3248.0
mkdtu,2019,3585.0
mlitr,1995,8008.0
mlitr,2001,10755.0
mlitr,2006,11051.0
mlitr,2013,9721.0
mlitr,2018,8890.0
mlitu,1995,3214.0
mlitu,2001,3765.0
mlitu,2006,4910.0
mlitu,2013,2824.0
mlitu,2018,2929.0
mmrtr,2000,29720.0
mmrtr,2016,13421.0
mmrtu,2000,10812.0
mmrtu,2016,5589.0
mnetr,2005,1180.0
mnetr,2013,1824.0
mnetr,2018,1571.0
mnetu,2005,2019.0
mnetu,2013,3335.0
mnetu,2018,3248.0
mngtr,2005,3034.0
mngtr,2010,4232.0
mngtr,2018,4916.0
mngtu,2005,4716.0
mngtu,2010,7394.0
mngtu,2018,11169.0
moztr,1997,8392.0
moztr,2003,10068.0
moztr,2011,9748.0
moztu,1997,2189.0
moztu,2003,4939.0
moztu,2011,4675.0
mrttr,2001,4996.0
mrttr,2007,7669.0
mrttr,2011,7935.0
mrttr,2015,8216.0
mrttu,2001,3652.0
mrttu,2007,6591.0
mrttu,2011,6713.0
mrttu,2015,8498.0
mustr,2013,684.0
mustu,2013,474.0
mwitr,1992,5019.0
mwitr,2000,12520.0
mwitr,2004,11383.0
mwitr,2010,21785.0
mwitr,2016,22954.0
mwitr,2020,21606.0
mwitu,1992,610.0
mwitu,2000,1927.0
mwitu,2004,2046.0
mwitu,2010,4242.0
mwitu,2016,4321.0
mwitu,2020,4229.0
mystr,2000,37247.0
mystr,2011,314.0
mystu,2000,80099.0
mystu,2011,265.0
namtr,1992,4247.0
namtr,2000,5075.0
namtr,2006,6184.0
namtr,2013,5560.0
namtu,1992,2253.0
namtu,2000,3057.0
namtu,2006,5094.0
namtu,2013,6017.0
nertr,1998,6576.0
nertr,2006,8599.0
nertr,2012,10875.0
nertu,1998,1484.0
nertu,2006,1866.0
nertu,2012,2269.0
ngatr,1999,5724.0
ngatr,2003,5642.0
ngatr,2008,23507.0
ngatr,2013,23967.0
ngatr,2018,23867.0
ngatu,1999,2525.0
ngatu,2003,2887.0
ngatu,2008,12341.0
ngatu,2013,17490.0
ngatu,2018,20635.0
nictr,1998,5348.0
nictr,2001,5549.0
nictr,2007,603.0
nictr,2012,872.0
nictu,1998,10237.0
nictu,2001,9831.0
nictu,2007,799.0
nictu,2012,1276.0
npltr,1996,10268.0
npltr,2001,10613.0
npltr,2006,10079.0
npltr,2011,12901.0
npltr,2016,6010.0
npltu,1996,1034.0
npltu,2001,1268.0
npltu,2006,1850.0
npltu,2011,2043.0
npltu,2016,9541.0
paktr,1991,7444.0
paktr,2007,10590.0
paktr,2012,15187.0
paktr,2018,15680.0
paktu,1991,3420.0
paktu,2007,5779.0
paktu,2012,7840.0
paktu,2018,10265.0
pantr,2007,545.0
pantr,2012,720.0
pantr,2013,3300.0
pantu,2007,879.0
pantu,2012,1383.0
pantu,2013,8406.0
pertr,1996,10740.0
pertr,2000,11633.0
pertr,2004,4925.0
pertr,2006,5396.0
pertr,2008,7003.0
pertr,2009,8794.0
pertr,2010,8752.0
pertr,2011,8318.0
pertr,2012,8978.0
pertu,1996,25867.0
pertu,2000,25119.0
pertu,2004,10730.0
pertu,2006,11724.0
pertu,2008,16739.0
pertu,2009,23341.0
pertu,2010,22228.0
pertu,2011,22591.0
pertu,2012,23901.0
phltr,1998,7840.0
phltr,2003,7279.0
phltr,2008,7788.0
phltr,2013,10118.0
phltr,2017,18181.0
phltu,1998,9284.0
phltu,2003,9079.0
phltu,2008,9039.0
phltu,2013,10537.0
phltu,2017,16198.0
pngtr,2017,16977.0
pngtu,2017,2359.0
prytr,2002,46451.0
prytr,2007,388.0
prytr,2012,846.0
prytu,2002,81905.0
prytu,2007,680.0
prytu,2012,1235.0
psetr,2010,3220.0
psetr,2014,2382.0
psetr,2019,1763.0
psetu,2010,15425.0
psetu,2014,11334.0
psetu,2019,10199.0
rwatr,1992,6489.0
rwatr,2000,8624.0
rwatr,2005,9677.0
rwatr,2010,12246.0
rwatr,2015,11840.0
rwatr,2020,12284.0
rwatu,1992,374.0
rwatu,2000,1559.0
rwatu,2005,1818.0
rwatu,2010,1984.0
rwatu,2015,2426.0
rwatu,2020,2735.0
sautr,2011,37.0
sautu,2011,624.0
sdntr,2000,15795.0
sdntr,2008,156779.0
sdntr,2010,13388.0
sdntr,2014,15256.0
sdntu,2000,18055.0
sdntu,2008,87729.0
sdntu,2010,6653.0
sdntu,2014,7435.0
sentr,1992,4646.0
sentr,2005,9135.0
sentr,2011,10103.0
sentr,2012,5875.0
sentr,2014,4746.0
sentr,2015,5139.0
sentr,2016,5139.0
sentr,2017,9748.0
sentr,2018,5717.0
sentr,2019,5214.0
sentu,1992,2765.0
sentu,2005,7806.0
sentu,2011,9379.0
sentu,2012,4570.0
sentu,2014,4917.0
sentu,2015,4628.0
sentu,2016,4628.0
sentu,2017,9253.0
sentu,2018,5284.0
sentu,2019,4751.0
sletr,2008,6964.0
sletr,2013,12252.0
sletr,2017,10367.0
sletr,2019,10307.0
sletu,2008,3317.0
sletu,2013,5822.0
sletu,2017,8496.0
sletu,2019,7300.0
slvtr,2007,625.0
slvtr,2012,829.0
slvtr,2014,5580.0
slvtu,2007,951.0
slvtu,2012,1399.0
slvtu,2014,10623.0
somtr,2006,4160.0
somtr,2011,5002.0
somtu,2006,2652.0
somtu,2011,7252.0
srbtr,2005,4966.0
srbtr,2010,3699.0
srbtr,2014,3165.0
srbtr,2019,3059.0
srbtu,2005,6331.0
srbtu,2010,4768.0
srbtu,2014,4739.0
srbtu,2019,4563.0
ssdtr,2008,95036.0
ssdtr,2010,9460.0
ssdtu,2008,30999.0
ssdtu,2010,3176.0
stptr,2000,1605.0
stptr,2009,1553.0
stptr,2014,1053.0
stptr,2019,1068.0
stptu,2000,1622.0
stptu,2009,1803.0
stptu,2014,2221.0
stptu,2019,2274.0
surtr,2006,1783.0
surtr,2010,2190.0
surtr,2018,2309.0
surtu,2006,4638.0
surtu,2010,6126.0
surtu,2018,7579.0
swztr,2000,3965.0
swztr,2006,4092.0
swztr,2010,3751.0
swztr,2014,3641.0
swztu,2000,1304.0
swztu,2006,1373.0
swztu,2010,1382.0
swztu,2014,1611.0
syrtr,2006,11835.0
syrtu,2006,14436.0
tcdtr,1997,6265.0
tcdtr,2004,5034.0
tcdtr,2010,13471.0
tcdtr,2015,14727.0
tcdtr,2019,18006.0
tcdtu,1997,1804.0
tcdtu,2004,1248.0
tcdtu,2010,4112.0
tcdtu,2015,4329.0
tcdtu,2019,4476.0
tgotr,1998,6532.0
tgotr,2006,4544.0
tgotr,2014,6527.0
tgotr,2017,4978.0
tgotu,1998,3148.0
tgotu,2006,3168.0
tgotu,2014,4587.0
tgotu,2017,3762.0
thatr,2006,33186.0
thatr,2012,16857.0
thatr,2017,18464.0
thatr,2019,21682.0
thatu,2006,15739.0
thatu,2012,13175.0
thatu,2017,17700.0
thatu,2019,19504.0
tjktr,2000,4554.0
tjktr,2005,7570.0
tjktr,2012,7948.0
tjktr,2017,9996.0
tjktu,2000,1455.0
tjktu,2005,3045.0
tjktu,2012,2714.0
tjktu,2017,3517.0
tkmtr,2006,4634.0
tkmtr,2015,5497.0
tkmtr,2019,5472.0
tkmtu,2006,3109.0
tkmtu,2015,3942.0
tkmtu,2019,4620.0
tlstr,2009,11805.0
tlstr,2016,11052.0
tlstu,2009,3590.0
tlstu,2016,4212.0
tontr,2019,2820.0
tontu,2019,911.0
ttor,2006,3594.0
ttor,2011,2692.0
ttou,2006,2745.0
ttou,2011,3850.0
tuntr,2012,4315.0
tuntr,2018,4694.0
tuntu,2012,8872.0
tuntu,2018,10514.0
turtr,1993,4544.0
turtr,1998,3997.0
turtr,2003,4751.0
turtr,2008,3888.0
turtr,2013,3455.0
turtu,1993,7131.0
turtu,1998,7250.0
turtu,2003,10295.0
turtu,2008,10603.0
turtu,2013,11886.0
tuvtr,2019,438.0
tuvtu,2019,764.0
tzatr,1992,8062.0
tzatr,1996,7405.0
tzatr,1999,3351.0
tzatr,2004,84715.0
tzatr,2010,8445.0
tzatr,2015,9908.0
tzatu,1992,2314.0
tzatu,1996,1966.0
tzatu,1999,1163.0
tzatu,2004,29928.0
tzatu,2010,2900.0
tzatu,2015,4948.0
ugatr,1995,6604.0
ugatr,2001,6630.0
ugatr,2006,7880.0
ugatr,2011,7568.0
ugatr,2016,14777.0
ugatu,1995,916.0
ugatu,2001,1063.0
ugatu,2006,1383.0
ugatu,2011,1644.0
ugatu,2016,4975.0
ukrtr,2005,2086.0
ukrtr,2007,4650.0
ukrtr,2012,3414.0
ukrtu,2005,4681.0
ukrtu,2007,10601.0
ukrtu,2012,9382.0
urytr,2007,90.0
urytr,2012,147.0
urytr,2013,308.0
urytu,2007,1268.0
urytu,2012,2108.0
urytu,2013,3610.0
uzbtr,1996,2741.0
uzbtr,2006,10068.0
uzbtu,1996,2257.0
uzbtu,2006,5169.0
ventr,2001,26286.0
ventr,2013,123.0
ventu,2001,270332.0
ventu,2013,1310.0
vnmtr,1997,7607.0
vnmtr,2002,7578.0
vnmtr,2006,8335.0
vnmtr,2010,10641.0
vnmtr,2014,9095.0
vnmtu,1997,2060.0
vnmtu,2002,2125.0
vnmtu,2006,3254.0
vnmtu,2010,4808.0
vnmtu,2014,4477.0
vuttr,2007,2256.0
vuttu,2007,745.0
wsmtr,2019,4249.0
wsmtu,2019,1107.0
yemtr,1991,13794.0
yemtr,1997,10914.0
yemtr,2006,3780.0
yemtr,2013,18109.0
yemtu,1991,3382.0
yemtu,1997,3946.0
yemtu,2006,1869.0
yemtu,2013,9222.0
zaftr,1998,6275.0
zaftr,2011,102797.0
zaftr,2016,4245.0
zaftu,1998,9175.0
zaftu,2011,198713.0
zaftu,2016,8158.0
zmbtr,1996,5242.0
zmbtr,2002,5190.0
zmbtr,2007,4852.0
zmbtr,2014,10210.0
zmbtr,2018,8127.0
zmbtu,1996,3359.0
zmbtu,2002,2909.0
zmbtu,2007,2901.0
zmbtu,2014,7813.0
zmbtu,2018,6671.0
zwetr,1994,4963.0
zwetr,1999,4488.0
zwetr,2006,6929.0
zwetr,2011,7120.0
zwetr,2015,7519.0
zwetr,2019,7531.0
zwetu,1994,1916.0
zwetu,1999,2311.0
zwetu,2006,3645.0
zwetu,2011,3701.0
zwetu,2015,3991.0
zwetu,2019,4119.0
