national,year,lprimaryg
htit,2005,78.27
htit,2012,91.44
htit,2017,91.67
idnt,1997,81.12
idnt,2003,80.74
idnt,2007,89.21
idnt,2017,92.27
indt,1992,59.9
indt,1999,78.56
indt,2006,69.14
indt,2012,92.29
indt,2016,91.12
irnt,2006,88.21
irnt,2011,88.0
irqt,2006,76.5
irqt,2011,80.18
irqt,2018,83.09
jamt,2005,95.83
jamt,2011,92.98
jort,2002,81.35
jort,2007,84.25
jort,2012,97.61
jort,2017,96.69
kazt,1995,57.73
kazt,1999,55.09
kazt,2006,72.84
kazt,2010,95.31
kazt,2015,88.19
kent,1993,54.22
kent,1998,78.35
kent,2003,87.03
kent,2008,88.27
kent,2014,93.42
kgzt,1997,58.25
kgzt,2006,70.7
kgzt,2012,62.41
kgzt,2014,84.94
kgzt,2018,84.19
khmt,2000,50.33
khmt,2005,60.13
khmt,2010,85.57
khmt,2014,87.71
kirt,2018,81.78
ksvt,2014,92.25
ksvt,2020,91.01
laot,2012,79.38
laot,2017,80.94
lbrt,2007,15.74
lbrt,2013,74.52
lbrt,2019,78.6
lcat,2012,100.0
lsot,2004,75.23
lsot,2010,82.71
lsot,2014,92.61
lsot,2018,94.73
mart,1992,35.96
mart,2003,85.68
mdat,2005,91.26
mdat,2012,97.33
mdgt,1992,47.78
mdgt,1997,55.78
mdgt,2004,74.17
mdgt,2009,76.51
mdgt,2018,63.69
mdvt,2009,97.24
mdvt,2017,98.89
mext,2000,94.79
mext,2010,96.34
mext,2015,98.96
mkdt,2005,84.52
mkdt,2011,81.64
mkdt,2019,99.84
mlit,1995,19.49
mlit,2001,23.45
mlit,2006,28.88
mlit,2013,40.89
mlit,2018,39.95
mmrt,2000,97.18
mmrt,2016,92.17
mnet,2005,90.11
mnet,2013,90.23
mnet,2018,93.43
mngt,2005,34.42
mngt,2010,94.44
mngt,2018,96.86
mozt,1997,41.28
mozt,2003,40.69
mozt,2011,61.68
mrtt,2001,51.02
mrtt,2007,50.93
mrtt,2011,60.51
mrtt,2015,62.62
mwit,1992,47.0
mwit,2000,68.95
mwit,2004,74.89
mwit,2010,82.4
mwit,2016,92.58
mwit,2020,94.27
myst,2000,90.13
namt,1992,76.54
namt,2000,76.52
namt,2006,81.93
namt,2013,91.25
nert,1998,14.25
nert,2006,23.86
nert,2012,27.59
ngat,1999,52.31
ngat,2003,55.85
ngat,2008,60.2
ngat,2013,62.3
ngat,2018,68.77
nict,1998,75.08
nict,2001,73.77
nplt,1996,54.94
nplt,2001,64.26
nplt,2006,85.88
nplt,2011,90.14
nplt,2016,95.48
pakt,1991,42.4
pakt,2007,65.18
pakt,2012,68.84
pakt,2018,75.64
pant,2013,98.51
pert,1996,81.9
pert,2000,93.55
pert,2004,96.89
pert,2006,97.49
pert,2008,97.13
pert,2009,98.51
pert,2010,96.77
pert,2011,96.24
pert,2012,96.88
phlt,1998,80.15
phlt,2003,89.12
phlt,2017,97.95
pngt,2017,40.29
pryt,2002,100.0
pset,2010,97.51
pset,2014,98.0
pset,2019,97.78
qatt,2012,87.72
rwat,1992,31.03
rwat,2000,42.13
rwat,2005,66.25
rwat,2010,73.9
rwat,2015,80.59
rwat,2020,88.74
sdnt,2000,30.81
sdnt,2008,50.55
sdnt,2010,47.75
sdnt,2014,68.32
sent,1992,20.79
sent,2005,44.41
sent,2011,50.99
sent,2012,42.13
sent,2014,47.14
sent,2015,45.4
sent,2016,45.4
sent,2017,50.18
sent,2018,47.03
sent,2019,46.99
slet,2008,58.74
slet,2013,66.21
slet,2017,74.09
slet,2019,86.48
slvt,2014,34.68
somt,2006,36.54
somt,2011,24.69
srbt,2005,93.66
srbt,2010,72.22
srbt,2014,67.62
srbt,2019,77.27
ssdt,2008,24.54
ssdt,2010,12.24
stpt,2000,11.38
stpt,2009,76.29
stpt,2014,91.44
stpt,2019,73.27
surt,2006,95.19
surt,2010,64.75
surt,2018,97.02
swzt,2000,76.85
swzt,2006,76.73
swzt,2010,86.4
swzt,2014,95.72
syrt,2006,82.98
tca,2019,97.05
tcdt,1997,19.05
tcdt,2004,24.75
tcdt,2010,38.4
tcdt,2015,41.0
tcdt,2019,30.59
tgot,1998,60.12
tgot,2006,65.68
tgot,2014,83.72
tgot,2017,84.46
that,2006,71.58
that,2012,81.11
that,2017,78.91
that,2019,83.74
tjkt,2005,48.69
tjkt,2012,49.77
tjkt,2017,49.81
tkmt,2006,49.0
tkmt,2015,98.44
tkmt,2019,78.83
tlst,2009,63.72
tlst,2016,77.94
tont,2019,97.1
ttot,2006,90.37
ttot,2011,98.19
tunt,2012,83.68
tunt,2018,90.5
turt,1993,57.88
turt,1998,60.34
turt,2003,79.91
turt,2008,89.37
turt,2013,97.1
tuv,2019,79.41
tzat,1992,12.64
tzat,1996,13.23
tzat,1999,28.2
tzat,2004,53.43
tzat,2010,70.02
tzat,2015,69.55
ugat,1995,55.59
ugat,2001,74.59
ugat,2006,76.49
ugat,2011,82.71
ugat,2016,84.93
ukrt,2005,96.67
ukrt,2007,64.46
ukrt,2012,97.15
uryt,2013,88.53
uzbt,1996,48.59
uzbt,2006,54.82
vent,2001,94.65
vnmt,1997,79.78
vnmt,2002,94.7
vnmt,2006,93.11
vnmt,2010,97.27
vnmt,2014,98.31
vutt,2007,37.57
wsmt,2019,89.09
yemt,1991,31.99
yemt,1997,35.63
yemt,2006,38.39
yemt,2013,64.45
zaft,1998,88.24
zaft,2011,95.38
zaft,2016,97.54
zmbt,1996,34.95
zmbt,2002,39.86
zmbt,2007,53.48
zmbt,2014,58.78
zmbt,2018,60.38
zwet,1994,70.72
zwet,1999,75.85
zwet,2006,85.54
zwet,2011,90.04
zwet,2015,95.01
zwet,2019,84.46
