poverty,year,nhhsize
egyp1,2008,1815.0
egyp1,2014,397.0
erip0,1995,2605.0
erip0,2002,6465.0
erip1,1995,21915.0
erip1,2002,38668.0
ethp0,2000,1466.0
ethp0,2005,3409.0
ethp0,2011,5902.0
ethp0,2016,7677.0
ethp1,2000,69211.0
ethp1,2005,66553.0
ethp1,2011,73900.0
ethp1,2016,70474.0
fjip0,2007,64531.0
fjip1,2007,19792.0
gabp0,2000,15630.0
gabp0,2012,33334.0
gabp1,2000,16733.0
gabp1,2012,8328.0
geop0,2005,9853.0
geop0,2018,11978.0
geop1,2005,2157.0
geop1,2018,280.0
ghap0,1998,3298.0
ghap0,2003,5103.0
ghap0,2006,1550.0
ghap0,2008,16735.0
ghap0,2011,5879.0
ghap0,2014,21783.0
ghap0,2017,6627.0
ghap1,1998,19339.0
ghap1,2003,21466.0
ghap1,2006,4389.0
ghap1,2008,29799.0
ghap1,2011,8151.0
ghap1,2014,20105.0
ghap1,2017,6259.0
ginp0,2005,4129.0
ginp0,2012,12964.0
ginp0,2018,15686.0
ginp1,2005,34522.0
ginp1,2012,32083.0
ginp1,2018,33831.0
gmbp0,2000,1265.0
gmbp0,2006,2041.0
gmbp0,2013,22828.0
gmbp0,2018,4887.0
gmbp0,2020,4421.0
gmbp1,2000,3245.0
gmbp1,2006,4029.0
gmbp1,2013,28855.0
gmbp1,2018,2518.0
gmbp1,2020,2128.0
gnbp0,2006,688.0
gnbp0,2014,1104.0
gnbp0,2019,1618.0
gnbp1,2006,4609.0
gnbp1,2014,5497.0
gnbp1,2019,5761.0
gnqp0,2000,827.0
gnqp1,2000,2965.0
gtmp0,1995,17172.0
gtmp0,1999,10845.0
gtmp0,2007,1839.0
gtmp0,2012,3052.0
gtmp0,2015,74036.0
gtmp1,1995,44444.0
gtmp1,1999,20005.0
gtmp1,2007,1184.0
gtmp1,2012,1433.0
gtmp1,2015,29797.0
guyp0,2006,3750.0
guyp0,2009,18446.0
guyp0,2014,4573.0
guyp0,2019,6478.0
guyp1,2006,1237.0
guyp1,2009,4317.0
guyp1,2014,504.0
guyp1,2019,593.0
hndp0,2005,48920.0
hndp0,2011,71407.0
hndp0,2019,18106.0
hndp1,2005,44876.0
hndp1,2011,29107.0
hndp1,2019,2551.0
htip0,1994,3879.0
htip0,2000,5393.0
htip0,2005,6745.0
htip0,2012,14587.0
htip0,2017,19345.0
htip1,1994,20629.0
htip1,2000,41930.0
htip1,2005,40557.0
htip1,2012,45157.0
htip1,2017,39249.0
idnp0,1997,62398.0
idnp0,2003,82448.0
idnp0,2007,116843.0
idnp0,2012,149041.0
idnp0,2017,170286.0
idnp1,1997,91306.0
idnp1,2003,66510.0
idnp1,2007,61792.0
idnp1,2012,36094.0
idnp1,2017,18844.0
indp0,1992,94462.0
indp0,1999,125943.0
indp0,2006,170048.0
indp0,2012,96488.0
indp0,2016,1616212.0
indp1,1992,419354.0
indp1,1999,419022.0
indp1,2006,363985.0
indp1,2012,103474.0
indp1,2016,1205605.0
irnp0,2006,1187345.0
irnp1,2006,87878.0
irqp0,2006,17105.0
irqp0,2011,35287.0
irqp0,2018,20108.0
irqp1,2006,1282.0
irqp1,2011,414.0
irqp1,2018,106.0
jamp0,2011,5381.0
jamp1,2011,577.0
jorp0,2002,46264.0
jorp0,2007,82023.0
jorp0,2017,90190.0
jorp1,2002,493.0
jorp1,2007,290.0
jorp1,2017,92.0
kazp0,1995,12078.0
kazp0,1999,14935.0
kazp0,2006,13616.0
kazp0,2010,15525.0
kazp0,2015,16424.0
kazp1,1995,4329.0
kazp1,1999,5073.0
kazp1,2006,948.0
kazp1,2010,275.0
kazp1,2015,76.0
kenp0,1993,3674.0
kenp0,1998,3655.0
kenp0,2003,3779.0
kenp0,2008,6105.0
kenp0,2014,40020.0
kenp1,1993,34434.0
kenp1,1998,33917.0
kenp1,2003,33787.0
kenp1,2008,32409.0
kenp1,2014,105246.0
kgzp0,1997,9553.0
kgzp0,2006,4157.0
kgzp0,2012,33669.0
kgzp0,2014,6804.0
kgzp0,2018,6909.0
kgzp1,1997,8053.0
kgzp1,2006,1025.0
kgzp1,2012,985.0
kgzp1,2014,130.0
kgzp1,2018,59.0
khmp0,2000,7578.0
khmp0,2005,16924.0
khmp0,2010,26559.0
khmp0,2014,39962.0
khmp1,2000,58630.0
khmp1,2005,56061.0
khmp1,2010,50342.0
khmp1,2014,33882.0
kirp0,2018,1252.0
kirp1,2018,1819.0
ksvp0,2014,4075.0
ksvp1,2014,52.0
laop0,2012,12340.0
laop0,2017,17843.0
laop1,2012,6503.0
laop1,2017,4444.0
lbrp0,2007,3504.0
lbrp0,2013,7459.0
lbrp0,2019,1871.0
lbrp1,2007,31125.0
lbrp1,2013,40752.0
lbrp1,2019,7197.0
lcap0,2012,1618.0
lcap1,2012,100.0
lsop0,2004,4382.0
lsop0,2010,8035.0
lsop0,2014,11344.0
lsop0,2018,3750.0
lsop1,2004,36050.0
lsop1,2010,36465.0
lsop1,2014,28053.0
lsop1,2018,5097.0
marp0,1992,18725.0
marp0,2003,42084.0
marp0,2014,2294.0
marp1,1992,21218.0
marp1,2003,20730.0
marp1,2014,62.0
mdap0,2005,26956.0
mdap0,2012,9968.0
mdap1,2005,5140.0
mdap1,2012,1383.0
mdgp0,1992,1988.0
mdgp0,1997,1160.0
mdgp0,2004,2422.0
mdgp0,2018,2446.0
mdgp1,1992,29435.0
mdgp1,1997,33864.0
mdgp1,2004,37092.0
mdgp1,2018,15424.0
mdvp0,2009,41693.0
mdvp0,2017,33214.0
mdvp1,2009,323.0
mdvp1,2017,46.0
mexp0,2000,881239.0
mexp0,2010,986214.0
mexp0,2015,10513.0
mexp1,2000,97167.0
mexp1,2010,140025.0
mexp1,2015,247.0
mkdp0,2005,6243.0
mkdp0,2011,3956.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,1995,3200.0
mlip0,2001,5066.0
mlip0,2006,8756.0
mlip0,2013,11976.0
mlip0,2018,18849.0
mlip1,1995,46704.0
mlip1,2001,61219.0
mlip1,2006,64903.0
mlip1,2013,46354.0
mlip1,2018,36822.0
mmrp0,2000,10095.0
mmrp0,2016,25564.0
mmrp1,2000,15415.0
mmrp1,2016,28693.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2005,2764.0
mngp0,2010,7010.0
mngp0,2018,11514.0
mngp1,2005,3456.0
mngp1,2010,3015.0
mngp1,2018,2283.0
mozp0,1997,2635.0
mozp0,2003,4772.0
mozp0,2011,7511.0
mozp1,1997,41877.0
mozp1,2003,58675.0
mozp1,2011,55239.0
mrtp0,2001,4117.0
mrtp0,2007,2530.0
mrtp0,2011,2501.0
mrtp0,2015,4053.0
mrtp1,2001,32092.0
mrtp1,2007,7818.0
mrtp1,2011,7608.0
mrtp1,2015,7712.0
musp0,2013,2360.0
musp1,2013,29.0
mwip0,1992,881.0
mwip0,2000,2406.0
mwip0,2004,2944.0
mwip0,2010,7984.0
mwip0,2016,12091.0
mwip0,2020,2679.0
mwip1,1992,24119.0
mwip1,2000,61022.0
mwip1,2004,57784.0
mwip1,2010,110861.0
mwip1,2016,107926.0
mwip1,2020,22739.0
mysp0,2000,385879.0
mysp1,2000,49419.0
namp0,1992,7201.0
namp0,2000,9213.0
namp0,2006,16684.0
namp0,2013,18732.0
namp1,1992,19331.0
namp1,2000,22438.0
namp1,2006,25935.0
namp1,2013,22910.0
nerp0,1998,1809.0
nerp0,2006,2994.0
nerp0,2012,6583.0
nerp1,1998,34753.0
nerp1,2006,44934.0
nerp1,2012,57425.0
ngap0,2013,64543.0
ngap0,2018,74482.0
ngap1,2013,114230.0
ngap1,2018,115744.0
nicp0,1998,22908.0
nicp0,2001,24686.0
nicp0,2007,1562.0
nicp0,2012,2475.0
nicp1,1998,42280.0
nicp1,2001,36659.0
nicp1,2007,1727.0
nicp1,2012,2289.0
nplp0,1996,3030.0
nplp0,2006,7520.0
nplp0,2011,20663.0
nplp0,2016,25587.0
nplp1,1996,43075.0
nplp1,2006,36569.0
nplp1,2011,29438.0
nplp1,2016,23347.0
pakp0,1991,14250.0
pakp0,2007,38676.0
pakp0,2018,74640.0
pakp1,1991,34837.0
pakp1,2007,29213.0
pakp1,2018,23344.0
panp0,2007,2256.0
panp0,2012,4098.0
panp0,2013,8645.0
panp1,2007,794.0
panp1,2012,525.0
panp1,2013,1237.0
perp0,1996,67445.0
perp0,2000,66925.0
perp0,2004,29120.0
perp0,2006,34241.0
perp0,2008,48766.0
perp0,2009,70625.0
perp0,2010,70646.0
perp0,2011,72375.0
perp0,2012,78250.0
perp1,1996,71723.0
perp1,2000,63936.0
perp1,2004,23242.0
perp1,2006,23227.0
perp1,2008,28653.0
perp1,2009,34601.0
perp1,2010,30768.0
perp1,2011,26285.0
perp1,2012,26259.0
phlp0,1998,38171.0
phlp0,2003,40001.0
phlp0,2008,42779.0
phlp0,2013,57699.0
phlp0,2017,96671.0
phlp1,1998,26593.0
phlp1,2003,21840.0
phlp1,2008,17939.0
phlp1,2013,14189.0
phlp1,2017,20395.0
pngp0,2017,12782.0
pngp1,2017,68691.0
pryp0,2007,1723.0
pryp0,2012,3686.0
pryp1,2007,593.0
pryp1,2012,461.0
psep0,2010,13476.0
psep0,2014,10124.0
psep0,2019,9289.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,1992,337.0
rwap0,2000,1493.0
rwap0,2005,1096.0
rwap0,2010,3557.0
rwap0,2015,6184.0
rwap0,2020,2045.0
rwap1,1992,31476.0
rwap1,2000,43194.0
rwap1,2005,46596.0
rwap1,2010,52940.0
rwap1,2015,48743.0
rwap1,2020,10904.0
sdnp0,2000,4275.0
sdnp0,2008,271843.0
sdnp0,2010,3287.0
sdnp0,2014,5001.0
sdnp1,2000,20494.0
sdnp1,2008,761399.0
sdnp1,2010,11487.0
sdnp1,2014,11796.0
senp0,1992,6652.0
senp0,1997,10038.0
senp0,2005,28393.0
senp0,2011,39992.0
senp0,2012,21650.0
senp0,2014,22221.0
senp0,2015,21442.0
senp0,2016,21442.0
senp0,2017,46219.0
senp0,2018,27936.0
senp0,2019,26184.0
senp1,1992,25155.0
senp1,1997,34404.0
senp1,2005,40638.0
senp1,2011,37279.0
senp1,2012,19944.0
senp1,2014,15740.0
senp1,2015,17286.0
senp1,2016,17286.0
senp1,2017,28766.0
senp1,2018,13669.0
senp1,2019,12129.0
slep0,2008,3891.0
slep0,2013,8711.0
slep0,2017,3179.0
slep0,2019,13742.0
slep1,2008,39190.0
slep1,2013,66547.0
slep1,2017,12126.0
slep1,2019,57881.0
slvp0,2007,2104.0
slvp0,2012,3265.0
slvp0,2014,10221.0
slvp1,2007,1168.0
slvp1,2012,1285.0
slvp1,2014,2286.0
somp0,2006,757.0
somp0,2011,2633.0
somp1,2006,5207.0
somp1,2011,6959.0
srbp0,2005,8504.0
srbp0,2010,6347.0
srbp0,2014,6148.0
srbp1,2005,226.0
srbp1,2010,45.0
srbp1,2014,43.0
ssdp0,2008,4989.0
ssdp0,2010,163.0
ssdp1,2008,540113.0
ssdp1,2010,9175.0
stpp0,2000,711.0
stpp0,2009,5533.0
stpp0,2014,1787.0
stpp0,2019,2105.0
stpp1,2000,2556.0
stpp1,2009,7897.0
stpp1,2014,1705.0
stpp1,2019,1321.0
surp0,2006,4899.0
surp0,2010,6648.0
surp0,2018,7514.0
surp1,2006,841.0
surp1,2010,758.0
surp1,2018,392.0
swzp0,2000,1276.0
swzp0,2006,6929.0
swzp0,2010,2090.0
swzp0,2014,2875.0
swzp1,2000,3082.0
swzp1,2006,15212.0
swzp1,2010,2565.0
swzp1,2014,1990.0
syrp0,2006,18586.0
syrp1,2006,433.0
tcdp0,1997,678.0
tcdp0,2004,821.0
tcdp0,2010,850.0
tcdp0,2015,7203.0
tcdp0,2019,1449.0
tcdp1,1997,36500.0
tcdp1,2004,28768.0
tcdp1,2010,15531.0
tcdp1,2015,93008.0
tcdp1,2019,17511.0
tgop0,1998,4494.0
tgop0,2006,1130.0
tgop0,2014,12406.0
tgop0,2017,2461.0
tgop1,1998,36635.0
tgop1,2006,5362.0
tgop1,2014,31710.0
tgop1,2017,5455.0
thap0,2006,36638.0
thap0,2012,23848.0
thap0,2017,28415.0
thap0,2019,35384.0
thap1,2006,1600.0
thap1,2012,265.0
thap1,2017,237.0
thap1,2019,220.0
tjkp0,2000,1920.0
tjkp0,2005,3233.0
tjkp0,2012,33511.0
tjkp0,2017,43951.0
tjkp1,2000,1800.0
tjkp1,2005,3451.0
tjkp1,2012,5295.0
tjkp1,2017,3568.0
tkmp0,2006,4827.0
tkmp1,2006,215.0
tlsp0,2009,17897.0
tlsp0,2016,31309.0
tlsp1,2009,49934.0
tlsp1,2016,29802.0
tonp0,2019,2403.0
tonp1,2019,95.0
ttop0,2006,5345.0
ttop0,2011,5439.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8815.0
tunp0,2018,11105.0
tunp1,2012,355.0
tunp1,2018,120.0
turp0,1993,31466.0
turp0,1998,31368.0
turp0,2003,42414.0
turp0,2008,41861.0
turp0,2013,46047.0
turp1,1993,9357.0
turp1,1998,6303.0
turp1,2003,5461.0
turp1,2008,2321.0
turp1,2013,233.0
tuvp0,2019,635.0
tuvp1,2019,60.0
tzap0,2015,11531.0
tzap1,2015,51642.0
ugap0,1995,605.0
ugap0,2001,1195.0
ugap0,2006,2361.0
ugap0,2011,3815.0
ugap0,2016,12235.0
ugap1,1995,36121.0
ugap1,2001,36682.0
ugap1,2006,43076.0
ugap1,2011,40838.0
ugap1,2016,78578.0
ukrp0,2005,5082.0
ukrp0,2007,33295.0
ukrp0,2012,11128.0
ukrp1,2005,161.0
ukrp1,2007,804.0
ukrp1,2012,193.0
uryp0,2007,2577.0
uryp0,2012,4449.0
uryp1,2007,117.0
uryp1,2012,64.0
uzbp0,1996,14327.0
uzbp0,2006,7654.0
uzbp1,1996,4947.0
uzbp1,2006,2544.0
venp0,2001,878891.0
venp0,2013,2908.0
venp1,2001,110200.0
venp1,2013,32.0
vnmp0,1997,8462.0
vnmp0,2002,13193.0
vnmp0,2006,5247.0
vnmp0,2010,9881.0
vnmp0,2014,8808.0
vnmp1,1997,24500.0
vnmp1,2002,18054.0
vnmp1,2006,3107.0
vnmp1,2010,1903.0
vnmp1,2014,1171.0
vutp0,2007,788.0
vutp1,2007,1840.0
wsmp0,2019,3096.0
wsmp1,2019,100.0
yemp0,1991,22286.0
yemp0,1997,25612.0
yemp0,2006,1926.0
yemp0,2013,76279.0
yemp1,1991,64029.0
yemp1,1997,49845.0
yemp1,2006,1656.0
yemp1,2013,40581.0
zafp0,1998,28330.0
zafp0,2011,737458.0
zafp0,2016,32195.0
zafp1,1998,24264.0
zafp1,2011,192830.0
zafp1,2016,5817.0
zmbp0,1996,8270.0
zmbp0,2002,6123.0
zmbp0,2007,7175.0
zmbp0,2014,23637.0
zmbp0,2018,19280.0
zmbp1,1996,31315.0
zmbp1,2002,31920.0
zmbp1,2007,28385.0
zmbp1,2014,59366.0
zmbp1,2018,46158.0
zwep0,1994,7446.0
zwep0,1999,6797.0
zwep0,2006,12390.0
zwep0,2011,13418.0
zwep0,2015,15391.0
zwep0,2019,4150.0
zwep1,1994,22659.0
zwep1,1999,21623.0
zwep1,2006,30250.0
zwep1,2011,28528.0
zwep1,2015,29097.0
zwep1,2019,6939.0
