national,year,fridge
srbt,2014,98.95
srbt,2019,99.11
ssdt,2008,0.41
ssdt,2010,1.07
stpt,2000,13.32
stpt,2009,30.1
stpt,2014,42.79
stpt,2019,66.27
surt,2006,78.89
surt,2010,84.62
surt,2018,86.75
swzt,2000,24.49
swzt,2006,34.41
swzt,2010,39.58
swzt,2014,55.36
syrt,2006,96.63
tca,2019,98.33
tcdt,1997,0.8
tcdt,2004,0.99
tcdt,2010,2.13
tcdt,2015,2.02
tcdt,2019,24.2
tgot,1998,4.29
tgot,2006,5.31
tgot,2014,6.66
tgot,2017,15.81
that,2006,81.96
that,2012,90.76
that,2017,91.95
that,2019,92.41
tjkt,2000,33.79
tjkt,2005,32.08
tjkt,2012,47.98
tjkt,2017,69.45
tkmt,2006,88.41
tkmt,2015,99.38
tkmt,2019,99.89
tlst,2009,8.9
tlst,2016,19.61
tont,2019,57.79
ttot,2006,93.18
ttot,2011,95.37
tunt,2012,91.96
tunt,2018,97.05
turt,1993,87.4
turt,1998,93.41
turt,2003,94.36
turt,2008,97.66
turt,2013,98.64
tuv,2019,82.88
tzat,1992,1.2
tzat,1996,2.01
tzat,1999,2.01
tzat,2004,3.81
tzat,2010,5.97
tzat,2015,8.69
ugat,1995,0.72
ugat,2001,2.11
ugat,2006,3.19
ugat,2011,5.1
ugat,2016,5.62
ukrt,2005,96.46
ukrt,2007,95.08
ukrt,2012,98.44
uryt,2007,94.93
uryt,2012,97.39
uryt,2013,96.8
uzbt,1996,68.12
uzbt,2006,50.58
vent,2001,84.07
vent,2013,98.77
vnmt,1997,8.27
vnmt,2002,14.32
vnmt,2006,24.53
vnmt,2010,45.23
vnmt,2014,60.86
wsmt,2019,74.62
yemt,1991,17.02
yemt,1997,19.72
yemt,2006,30.36
yemt,2013,39.79
zaft,1998,50.87
zaft,2011,68.44
zaft,2016,74.66
zmbt,1996,6.54
zmbt,2002,9.76
zmbt,2007,12.49
zmbt,2014,20.02
zmbt,2018,21.88
zwet,1994,8.91
zwet,1999,14.38
zwet,2006,18.23
zwet,2011,18.29
zwet,2015,24.82
zwet,2019,40.31
