subnat,year,womedyr60
brar108,2010,3.56
brar109,1996,0.59
brar109,2000,1.68
brar109,2010,3.55
brar110,1996,1.85
brar110,2000,2.25
brar110,2010,4.36
brar111,1996,2.02
brar111,2000,2.5
brar111,2010,4.96
brar112,1996,2.06
brar112,2000,2.07
brar112,2010,4.24
brar113,1996,1.38
brar113,2000,2.56
brar113,2010,4.6
brar114,1996,1.42
brar114,2000,1.75
brar114,2010,3.84
brar115,1996,1.74
brar115,2000,2.15
brar115,2010,3.95
brar116,1996,1.3
brar116,2000,1.91
brar116,2010,3.93
brar117,1996,2.29
brar117,2000,2.81
brar117,2010,5.02
brar118,1996,1.58
brar118,2000,3.14
brar118,2010,5.04
brar119,1996,3.54
brar119,2000,4.86
brar119,2010,7.06
brar120,1996,3.05
brar120,2000,3.68
brar120,2010,5.98
brar121,1996,1.72
brar121,2000,2.77
brar121,2010,5.04
brar122,1996,3.53
brar122,2000,3.49
brar122,2010,5.65
brar123,1996,3.38
brar123,2000,3.78
brar123,2010,6.09
brar124,1996,2.79
brar124,2000,2.36
brar124,2010,4.8
brar125,1996,1.73
brar125,2000,2.53
brar125,2010,4.8
brar126,1996,1.87
brar126,2000,2.59
brar126,2010,4.69
brar127,1996,3.3
brar127,2000,5.1
brar127,2010,7.65
brbr101,2012,7.67
brbr102,2012,8.5
brbr103,2012,9.63
brbr104,2012,7.36
btnr101,2010,0.0
btnr102,2010,0.35
btnr103,2010,0.03
btnr104,2010,0.0
btnr105,2010,0.04
btnr106,2010,0.0
btnr107,2010,0.0
btnr108,2010,0.07
btnr109,2010,0.0
btnr110,2010,0.03
btnr111,2010,0.18
btnr112,2010,0.18
btnr113,2010,0.04
btnr114,2010,0.06
btnr115,2010,0.0
btnr116,2010,0.0
btnr117,2010,0.0
btnr118,2010,0.12
btnr119,2010,0.08
btnr120,2010,0.0
bwar101,2000,1.32
bwar101,2001,1.2
bwar101,2011,2.27
bwar101,2013,1.82
bwar102,2000,0.18
bwar102,2001,0.58
bwar102,2011,1.65
bwar102,2013,5.42
bwar103,2000,1.69
bwar103,2001,0.77
bwar103,2011,1.74
bwar103,2013,6.88
bwar104,2000,1.72
bwar104,2001,2.28
bwar104,2011,3.54
bwar104,2013,3.58
bwar105,2000,1.25
bwar105,2001,1.02
bwar105,2011,2.12
bwar105,2013,3.25
bwar106,2000,3.09
bwar106,2001,1.94
bwar106,2011,3.51
bwar106,2013,2.3
bwar107,2000,1.12
bwar107,2001,0.49
bwar107,2011,1.05
bwar107,2013,2.04
bwar108,2000,3.7
bwar108,2001,3.37
bwar108,2011,5.34
bwar108,2013,4.21
bwar109,2000,1.63
bwar109,2001,1.55
bwar109,2011,2.48
bwar109,2013,4.21
bwar110,2001,0.49
bwar110,2011,2.44
cafr101,1994,0.0
cafr101,2006,0.4
cafr101,2010,0.59
cafr101,2019,1.54
cafr102,1994,0.01
cafr102,2006,0.12
cafr102,2010,0.44
cafr102,2019,0.51
cafr103,1994,0.0
cafr103,2006,0.56
cafr103,2010,0.37
cafr103,2019,0.38
cafr104,1994,0.04
cafr104,2006,0.19
cafr104,2010,0.38
cafr104,2019,0.69
cafr105,1994,0.01
cafr105,2006,0.08
cafr105,2010,0.28
cafr105,2019,0.64
cafr106,1994,0.08
cafr106,2006,0.79
cafr106,2010,1.33
cafr106,2019,3.07
chlr101,2002,7.15
chlr102,2002,7.35
chlr103,2002,6.1
chlr104,2002,5.69
chlr105,2002,7.47
chlr106,2002,5.46
chlr107,2002,5.36
chlr108,2002,5.69
chlr109,2002,5.01
chlr110,2002,4.89
chlr111,2002,4.12
chlr112,2002,6.4
chlr113,2002,7.68
chlr201,2002,6.48
chlr201,2007,8.0
chlr202,2002,7.26
chlr202,2007,7.41
chlr203,2002,5.33
chlr203,2007,6.04
chnr101,2002,7.1
chnr101,2011,8.42
chnr101,2013,7.25
chnr101,2015,7.46
chnr102,2011,8.08
chnr102,2013,7.2
chnr102,2015,7.39
chnr103,2002,2.47
chnr103,2011,2.65
chnr103,2013,3.5
chnr103,2015,3.85
chnr104,2002,3.78
chnr104,2011,4.57
chnr104,2013,4.72
chnr104,2015,4.74
chnr105,2013,3.71
chnr105,2015,3.78
chnr106,2002,4.98
chnr106,2011,6.52
chnr106,2013,4.97
chnr106,2015,5.89
chnr107,2002,1.4
chnr107,2011,4.1
chnr107,2013,4.6
chnr107,2015,4.8
chnr108,2011,4.96
chnr108,2013,5.2
chnr108,2015,5.14
chnr109,2011,5.0
chnr109,2013,7.03
chnr109,2015,7.41
chnr110,2002,4.15
chnr110,2011,2.37
chnr110,2013,3.65
chnr110,2015,3.7
chnr111,2002,1.62
chnr111,2011,3.59
chnr111,2013,3.18
chnr111,2015,3.38
chnr112,2002,2.06
chnr112,2011,1.84
chnr112,2013,1.92
chnr112,2015,2.05
chnr113,2013,2.86
chnr113,2015,3.02
chnr114,2002,1.14
chnr114,2011,2.28
chnr114,2013,3.1
chnr114,2015,3.38
chnr115,2002,1.38
chnr115,2011,3.07
chnr115,2013,3.74
chnr115,2015,3.8
chnr116,2002,3.11
chnr116,2011,2.6
chnr116,2013,2.9
chnr116,2015,2.94
chnr117,2002,2.64
chnr117,2011,2.68
chnr117,2013,3.29
chnr117,2015,3.78
chnr118,2002,1.26
chnr118,2011,4.34
chnr118,2013,3.85
chnr118,2015,3.8
chnr119,2002,2.92
chnr119,2011,3.2
chnr119,2013,3.67
chnr119,2015,4.65
chnr120,2002,1.25
chnr120,2011,3.44
chnr120,2013,4.67
chnr120,2015,5.05
chnr121,2013,3.58
chnr121,2015,3.54
chnr122,2002,3.1
chnr122,2011,2.27
chnr122,2013,3.75
chnr122,2015,3.89
chnr123,2002,2.33
chnr123,2011,2.35
chnr123,2013,3.91
chnr123,2015,3.71
chnr124,2002,0.45
chnr124,2011,1.96
chnr124,2013,2.87
chnr124,2015,2.69
chnr125,2002,1.72
chnr125,2011,2.03
chnr125,2013,3.9
chnr125,2015,3.52
chnr127,2002,1.06
chnr127,2011,1.72
chnr127,2013,4.87
chnr127,2015,5.34
chnr128,2002,2.14
chnr128,2011,3.46
chnr128,2013,3.62
chnr128,2015,3.78
chnr129,2011,4.43
chnr129,2013,2.04
chnr129,2015,2.08
chnr130,2013,2.93
chnr130,2015,3.14
chnr131,2002,1.77
chnr201,2002,3.77
chnr201,2011,4.24
chnr201,2013,4.75
chnr201,2015,4.87
chnr202,2002,4.14
chnr202,2011,4.93
chnr202,2013,5.06
chnr202,2015,6.03
chnr203,2002,4.05
chnr203,2011,3.02
chnr203,2013,3.73
chnr203,2015,4.18
chnr204,2002,3.03
chnr204,2011,4.25
chnr204,2013,3.86
chnr204,2015,4.16
chnr205,2002,2.15
chnr205,2011,3.24
chnr205,2013,3.76
chnr205,2015,4.19
chnr206,2002,3.07
chnr206,2011,2.3
chnr206,2013,3.39
chnr206,2015,3.67
chnr207,2002,4.22
chnr207,2011,3.25
chnr207,2013,3.76
chnr207,2015,4.17
chnr208,2002,2.96
chnr208,2011,3.09
chnr208,2013,2.56
chnr208,2015,3.93
civr101,1994,0.0
civr101,1999,0.0
civr101,2005,0.0
civr101,2011,0.16
civr102,1994,0.05
civr102,1999,0.0
civr102,2005,0.0
civr102,2011,0.29
civr103,1994,0.06
civr103,1999,0.0
civr103,2005,0.0
civr103,2011,0.2
civr104,1994,0.03
civr104,1999,0.0
civr104,2005,0.21
civr104,2011,0.42
civr105,1994,0.0
civr105,1999,0.04
civr105,2005,0.0
civr105,2011,0.17
civr106,1994,0.0
civr106,1999,0.0
civr106,2005,0.0
civr106,2011,0.17
civr107,1994,0.0
civr107,1999,0.0
civr107,2005,0.0
civr107,2011,0.04
civr108,1994,0.0
civr108,1999,0.18
civr108,2005,0.05
civr108,2011,0.08
civr109,1994,0.18
civr109,1999,0.45
civr109,2005,0.54
civr109,2011,0.92
civr110,1994,0.12
civr110,1999,3.0
civr110,2005,0.0
civr110,2011,0.05
cmrr101,1998,0.0
cmrr101,2004,0.1
cmrr101,2011,0.19
cmrr101,2018,0.3
cmrr102,1998,0.44
cmrr102,2004,1.02
cmrr102,2011,2.65
cmrr102,2018,4.77
cmrr103,1998,0.15
cmrr103,2004,0.38
cmrr103,2011,1.42
cmrr103,2018,2.49
cmrr104,1998,0.0
cmrr104,2004,0.0
cmrr104,2011,0.01
cmrr104,2018,0.22
cmrr105,1998,0.59
cmrr105,2004,1.19
cmrr105,2011,1.67
cmrr105,2018,4.67
cmrr106,1998,0.0
cmrr106,2004,0.0
cmrr106,2011,0.09
cmrr106,2018,0.39
cmrr107,1998,0.04
cmrr107,2004,0.54
cmrr107,2011,0.89
cmrr107,2018,2.13
cmrr108,1998,0.06
cmrr108,2004,0.13
cmrr108,2011,0.71
cmrr108,2018,2.43
cmrr109,1998,0.72
cmrr109,2004,1.8
cmrr109,2011,3.0
cmrr109,2018,5.35
cmrr110,1998,0.13
cmrr110,2004,0.76
cmrr110,2011,1.59
cmrr110,2018,4.54
codr101,2007,2.79
codr101,2010,2.96
codr101,2013,4.55
codr101,2018,5.72
codr102,2007,0.98
codr102,2010,1.0
codr102,2013,1.53
codr102,2018,3.11
codr103,2007,0.69
codr103,2010,1.81
codr103,2013,1.85
codr103,2018,2.33
codr104,2007,0.38
codr104,2010,0.36
codr104,2013,0.79
codr104,2018,1.24
codr105,2007,0.37
codr105,2010,1.02
codr105,2013,1.64
codr105,2018,2.65
codr106,2007,0.35
codr106,2010,0.66
codr106,2013,1.27
codr106,2018,2.37
codr107,2007,0.46
codr107,2010,0.33
codr107,2013,0.46
codr107,2018,1.44
codr108,2007,1.21
codr108,2010,1.0
codr108,2013,1.29
codr108,2018,1.5
codr109,2007,1.64
codr109,2010,1.69
codr109,2013,1.95
codr109,2018,2.7
codr110,2007,1.02
codr110,2010,1.67
codr110,2013,2.26
codr110,2018,2.83
codr111,2007,1.38
codr111,2010,1.45
codr111,2013,2.07
codr111,2018,2.29
cogr201,2005,0.0
cogr201,2011,0.74
cogr201,2015,1.52
cogr202,2005,0.1
cogr202,2011,0.68
cogr202,2015,1.12
cogr203,2005,0.24
cogr203,2011,0.55
cogr203,2015,0.94
cogr204,2005,0.17
cogr204,2011,0.42
cogr204,2015,0.85
cogr205,2005,0.27
cogr205,2011,0.86
cogr205,2015,1.48
cogr206,2005,0.33
cogr206,2011,0.46
cogr206,2015,0.85
cogr207,2005,0.0
cogr207,2011,0.3
cogr207,2015,1.43
cogr208,2005,0.71
cogr208,2011,0.81
cogr208,2015,0.94
cogr209,2005,0.55
cogr209,2011,1.05
cogr209,2015,1.23
cogr210,2005,1.16
cogr210,2011,0.61
cogr210,2015,1.53
cogr211,2005,1.03
cogr211,2011,3.12
cogr211,2015,4.0
cogr212,2005,0.76
cogr212,2011,2.66
cogr212,2015,3.02
colr101,1995,3.38
colr101,2000,4.4
colr101,2005,3.76
colr101,2010,4.22
colr101,2015,5.44
colr102,1995,3.91
colr102,2000,3.79
colr102,2005,4.47
colr102,2010,4.17
colr102,2015,5.52
colr103,1995,5.71
colr103,2000,4.81
colr103,2005,5.09
colr103,2010,6.14
colr103,2015,5.72
colr104,1995,2.9
colr104,2000,3.54
colr104,2005,3.72
colr104,2010,3.45
colr104,2015,5.23
colr105,1995,1.5
colr105,2000,2.04
colr105,2005,2.44
colr105,2010,2.56
colr105,2015,3.47
colr106,1995,4.18
colr106,2000,4.15
colr106,2005,4.25
colr106,2010,4.48
colr106,2015,5.85
colr107,2005,2.12
colr107,2010,2.86
colr107,2015,3.06
colr108,1995,3.25
colr108,2000,1.87
colr108,2005,2.77
colr108,2010,3.27
colr108,2015,3.5
colr109,1995,1.47
colr109,2000,2.15
colr109,2005,2.09
colr109,2010,3.16
colr109,2015,3.41
colr110,1995,2.3
colr110,2000,1.87
colr110,2005,2.22
colr110,2010,2.34
colr110,2015,3.56
colr111,1995,2.1
colr111,2000,1.94
colr111,2005,2.81
colr111,2010,3.78
colr111,2015,4.9
colr112,1995,0.78
colr112,2000,1.38
colr112,2005,2.65
colr112,2010,2.86
colr112,2015,3.31
colr113,1995,3.07
colr113,2000,4.27
colr113,2005,3.2
colr113,2010,3.13
colr113,2015,3.6
colr114,1995,2.0
colr114,2000,2.69
colr114,2005,2.54
colr114,2010,3.21
colr114,2015,4.49
colr115,1995,2.88
colr115,2000,3.59
colr115,2005,3.71
colr115,2010,4.17
colr115,2015,4.51
colr116,1995,3.47
colr116,2000,3.71
colr116,2005,2.73
colr116,2010,2.92
colr116,2015,5.11
colr117,1995,1.36
colr117,2000,2.44
colr117,2005,2.86
colr117,2010,3.25
colr117,2015,3.66
colr118,1995,2.95
colr118,2000,2.28
colr118,2005,3.28
colr118,2010,3.29
colr118,2015,4.28
colr119,1995,3.47
colr119,2000,3.66
colr119,2005,3.88
colr119,2010,4.49
colr119,2015,5.12
colr120,1995,5.09
colr120,2000,4.88
colr120,2005,3.73
colr120,2010,3.81
colr120,2015,5.12
colr121,1995,2.57
colr121,2000,2.44
colr121,2005,3.07
colr121,2010,3.04
colr121,2015,4.95
colr122,1995,1.48
colr122,2000,1.91
colr122,2005,2.73
colr122,2010,2.92
colr122,2015,3.36
colr123,1995,2.06
colr123,2000,2.4
colr123,2005,3.21
colr123,2010,3.95
colr123,2015,4.53
colr124,1995,3.92
colr124,2000,4.32
colr124,2005,4.24
colr124,2010,4.62
colr124,2015,5.4
colr125,2005,2.31
colr125,2010,2.34
colr125,2015,3.57
colr126,2005,3.35
colr126,2010,2.81
colr126,2015,2.83
colr127,2005,2.87
colr127,2010,2.84
colr127,2015,2.82
colr128,2005,5.34
colr128,2010,6.4
colr128,2015,6.87
colr129,2005,3.66
colr129,2010,2.08
colr129,2015,4.75
colr130,2005,2.49
colr130,2010,2.21
colr130,2015,2.41
colr131,2005,1.23
colr131,2010,3.2
colr131,2015,3.27
colr132,2005,2.27
colr132,2010,1.78
colr132,2015,2.37
colr133,2005,2.39
colr133,2010,2.09
colr133,2015,2.73
comr101,1996,0.03
comr101,2012,0.29
comr102,1996,0.0
comr102,2012,0.0
comr103,1996,0.0
comr103,2012,0.09
cpvr101,2013,0.91
cpvr102,2013,3.74
cpvr103,2013,0.9
cpvr104,2013,3.2
cpvr105,2013,2.31
crir101,2011,7.16
crir101,2018,8.05
crir102,2011,5.24
crir102,2018,6.17
crir103,2011,4.37
crir103,2018,6.3
crir104,2011,6.13
crir104,2018,7.38
crir105,2011,3.96
crir105,2018,5.23
crir106,2011,4.52
crir106,2018,4.88
crir107,2011,3.57
crir107,2018,5.1
cubr101,2011,7.29
cubr101,2019,7.86
cubr102,2011,7.04
cubr102,2019,8.0
cubr103,2011,9.03
cubr103,2019,10.56
cubr104,2011,8.33
cubr104,2019,8.42
cubr105,2011,7.03
cubr105,2019,7.85
cubr106,2011,6.18
cubr106,2019,8.2
cubr107,2011,5.73
cubr107,2019,7.34
cubr108,2011,6.46
cubr108,2019,8.05
cubr109,2011,7.94
cubr109,2019,7.78
cubr110,2011,5.78
cubr110,2019,7.12
cubr111,2011,6.45
cubr111,2019,7.47
cubr112,2011,5.75
cubr112,2019,7.05
cubr113,2011,8.25
cubr113,2019,8.83
cubr114,2011,7.52
cubr114,2019,7.96
cubr115,2011,6.23
cubr115,2019,9.91
djir101,2006,0.27
djir102,2006,0.12
domr101,1996,3.44
domr101,2002,4.62
domr101,2007,4.74
domr101,2013,6.01
domr101,2019,7.43
domr102,1996,2.61
domr102,2002,2.36
domr102,2007,2.64
domr102,2013,3.32
domr102,2019,4.56
domr103,1996,2.62
domr103,2002,2.66
domr103,2007,3.85
domr103,2013,4.53
domr103,2019,4.93
domr104,1996,1.88
domr104,2002,2.48
domr104,2007,3.2
domr104,2013,4.29
domr104,2019,5.13
domr105,1996,1.71
domr105,2002,2.19
domr105,2007,3.26
domr105,2013,3.5
domr105,2019,4.89
domr106,1996,2.86
domr106,2002,3.25
domr106,2007,3.44
domr106,2013,4.16
domr106,2019,5.12
domr107,1996,1.14
domr107,2002,1.83
domr107,2007,2.28
domr107,2013,2.92
domr107,2019,3.54
domr108,1996,1.87
domr108,2002,2.56
domr108,2007,3.33
domr108,2013,3.58
domr108,2019,5.3
domr109,1996,2.67
domr109,2002,2.68
domr109,2007,3.2
domr109,2013,3.78
domr109,2019,4.69
dzar101,2002,0.59
dzar101,2013,0.9
dzar101,2019,2.08
dzar102,2002,0.2
dzar102,2013,0.97
dzar102,2019,2.09
dzar103,2002,0.19
dzar103,2013,1.14
dzar103,2019,1.85
dzar104,2002,0.04
dzar104,2013,0.25
dzar104,2019,0.86
dzar105,2002,0.12
dzar105,2013,0.31
dzar105,2019,1.13
dzar106,2002,0.34
dzar106,2013,0.48
dzar106,2019,0.86
dzar107,2002,0.07
dzar107,2013,0.4
dzar107,2019,1.08
ecur101,2007,5.7
ecur101,2011,6.59
ecur102,2007,6.27
ecur102,2011,6.16
ecur103,2007,4.81
ecur103,2011,4.37
egyr101,1995,3.19
egyr101,2000,3.51
egyr101,2005,4.13
egyr101,2008,3.88
egyr101,2014,4.77
egyr102,1995,1.88
egyr102,2000,2.74
egyr102,2005,3.24
egyr102,2008,3.81
egyr102,2014,5.61
egyr103,1995,2.14
egyr103,2000,2.3
egyr103,2005,1.89
egyr103,2008,3.72
egyr103,2014,5.28
egyr104,1995,0.96
egyr104,2000,0.77
egyr104,2005,2.01
egyr104,2008,1.51
egyr104,2014,3.84
egyr105,1995,1.47
egyr105,2000,1.37
egyr105,2005,1.15
egyr105,2008,1.98
egyr105,2014,1.55
egyr106,1995,1.29
egyr106,2000,0.79
egyr106,2005,0.89
egyr106,2008,1.91
egyr106,2014,2.04
egyr107,1995,1.05
egyr107,2000,1.23
egyr107,2005,0.88
egyr107,2008,1.24
