subnat,year,infmort
bgdr214,1996,88.091
bgdr214,2004,57.759
bgdr214,2011,42.679
bgdr214,2014,17.184
bgdr214,2019,32.978
bgdr215,1996,67.916
bgdr215,2004,59.313
bgdr215,2011,46.374
bgdr215,2014,45.121
bgdr215,2019,22.59
bgdr216,1996,78.702
bgdr216,2004,73.832
bgdr216,2011,38.651
bgdr216,2014,49.362
bgdr216,2019,32.126
bgdr217,1996,90.883
bgdr217,2004,68.546
bgdr217,2011,38.902
bgdr217,2014,50.845
bgdr217,2019,29.028
bgdr218,1996,110.159
bgdr218,2004,62.671
bgdr218,2011,45.419
bgdr218,2014,43.597
bgdr218,2019,38.77
bgdr219,1996,131.994
bgdr219,2004,78.795
bgdr219,2011,58.422
bgdr219,2014,45.827
bgdr219,2019,32.544
bgdr220,1996,77.9
bgdr220,2004,49.014
bgdr220,2011,50.032
bgdr220,2014,33.821
bgdr220,2019,33.434
bgdr221,1996,88.49
bgdr221,2004,86.974
bgdr221,2011,53.024
bgdr221,2014,44.353
bgdr221,2019,34.269
bgdr222,1996,102.863
bgdr222,2004,91.911
bgdr222,2011,63.773
bgdr222,2014,53.66
bgdr222,2019,30.646
bgdr223,1996,171.136
bgdr223,2004,111.723
bgdr223,2011,69.386
bgdr223,2014,73.69
bgdr223,2019,43.901
blrr101,2005,4.567
blrr102,2005,31.621
blrr103,2005,18.289
blrr104,2005,12.921
blrr105,2005,16.117
blrr106,2005,20.093
blzr101,2006,25.974
blzr101,2011,19.978
blzr102,2006,13.393
blzr102,2011,35.643
blzr103,2006,29.079
blzr103,2011,29.975
blzr104,2006,25.952
blzr104,2011,15.649
bolr101,1998,82.289
bolr101,2003,71.21
bolr101,2008,41.709
bolr102,1998,82.446
bolr102,2003,67.518
bolr102,2008,62.949
bolr103,1998,75.501
bolr103,2003,79.074
bolr103,2008,63.252
bolr104,1998,69.144
bolr104,2003,91.707
bolr104,2008,55.509
bolr105,1998,106.969
bolr105,2003,92.889
bolr105,2008,100.981
bolr106,1998,49.978
bolr106,2003,41.609
bolr106,2008,36.956
bolr107,1998,53.061
bolr107,2003,51.841
bolr107,2008,31.299
bolr108,1998,55.992
bolr108,2003,47.994
bolr108,2008,39.485
bolr109,1998,66.682
bolr109,2003,34.988
bolr109,2008,47.426
brar101,1996,55.077
brar101,2000,37.291
brar101,2010,15.004
brar102,1996,69.559
brar102,2000,34.253
brar102,2010,21.847
brar103,1996,42.057
brar103,2000,32.91
brar103,2010,16.891
brar104,1996,25.316
brar104,2000,28.944
brar104,2010,5.415
brar105,1996,36.056
brar105,2000,38.34
brar105,2010,21.21
brar106,1996,0.0
brar106,2000,23.871
brar106,2010,16.177
brar107,1996,57.931
brar107,2000,36.991
brar107,2010,14.292
brar108,1996,50.723
brar108,2000,51.155
brar108,2010,26.08
brar109,1996,75.877
brar109,2000,45.953
brar109,2010,32.212
brar110,1996,77.356
brar110,2000,49.734
brar110,2010,17.863
brar111,1996,79.297
brar111,2000,46.731
brar111,2010,21.107
brar112,1996,60.265
brar112,2000,55.996
brar112,2010,21.265
brar113,1996,85.167
brar113,2000,54.628
brar113,2010,22.232
brar114,1996,105.164
brar114,2000,68.709
brar114,2010,26.331
brar115,1996,75.609
brar115,2000,41.163
brar115,2010,20.392
brar116,1996,73.731
brar116,2000,43.432
brar116,2010,21.996
brar117,1996,35.452
brar117,2000,27.592
brar117,2010,14.581
brar118,1996,29.01
brar118,2000,28.953
brar118,2010,17.598
brar119,1996,32.698
brar119,2000,25.663
brar119,2010,8.632
brar120,1996,42.015
brar120,2000,21.604
brar120,2010,10.574
brar121,1996,18.853
brar121,2000,23.128
brar121,2010,15.492
brar122,1996,23.967
brar122,2000,14.655
brar122,2010,12.351
brar123,1996,32.356
brar123,2000,15.784
brar123,2010,12.31
brar124,1996,43.92
brar124,2000,22.95
brar124,2010,16.34
brar125,1996,37.367
brar125,2000,25.761
brar125,2010,14.088
brar126,1996,41.9
brar126,2000,19.681
brar126,2010,14.18
brar127,1996,35.316
brar127,2000,14.218
brar127,2010,4.643
btnr101,2010,50.23
btnr102,2010,60.053
btnr103,2010,38.816
btnr104,2010,78.815
btnr105,2010,21.152
btnr106,2010,25.314
btnr107,2010,55.457
btnr108,2010,21.054
btnr109,2010,55.061
btnr110,2010,45.029
btnr111,2010,64.563
btnr112,2010,55.171
btnr113,2010,35.9
btnr114,2010,19.906
btnr115,2010,62.573
btnr116,2010,48.204
btnr117,2010,51.669
btnr118,2010,39.124
btnr119,2010,43.42
btnr120,2010,44.192
bwar101,2001,59.599
bwar101,2011,53.349
bwar102,2001,51.584
bwar102,2011,54.195
bwar103,2001,78.161
bwar103,2011,55.087
bwar104,2001,38.168
bwar104,2011,47.419
bwar105,2001,50.863
bwar105,2011,48.474
bwar106,2001,40.484
bwar106,2011,50.518
bwar107,2001,69.964
bwar107,2011,58.332
bwar108,2001,41.212
bwar108,2011,52.1
bwar109,2001,55.136
bwar109,2011,52.289
bwar110,2001,51.006
bwar110,2011,61.48
cafr101,1994,115.111
cafr101,2006,107.497
cafr101,2010,119.623
cafr101,2019,71.419
cafr102,1994,122.703
cafr102,2006,110.944
cafr102,2010,123.47
cafr102,2019,55.164
cafr103,1994,109.814
cafr103,2006,111.867
cafr103,2010,127.164
cafr103,2019,66.586
cafr104,1994,82.593
cafr104,2006,108.687
cafr104,2010,110.128
cafr104,2019,45.673
cafr105,1994,116.778
cafr105,2006,124.446
cafr105,2010,135.889
cafr105,2019,78.216
cafr106,1994,62.748
cafr106,2006,65.221
cafr106,2010,80.862
cafr106,2019,42.786
chlr101,2002,18.611
chlr102,2002,29.835
chlr103,2002,13.963
chlr104,2002,18.304
chlr105,2002,20.424
chlr106,2002,19.723
chlr107,2002,27.121
chlr108,2002,20.529
chlr109,2002,26.351
chlr110,2002,22.375
chlr111,2002,22.567
chlr112,2002,25.411
chlr113,2002,20.81
chlr201,2002,21.314
chlr202,2002,21.372
chlr203,2002,22.579
civr101,1994,81.324
civr101,1999,92.816
civr101,2005,91.97
civr101,2011,87.034
civr102,1994,82.62
civr102,1999,131.907
civr102,2005,86.185
civr102,2011,77.443
civr103,1994,90.738
civr103,1999,120.392
civr103,2005,59.101
civr103,2011,42.786
civr104,1994,97.43
civr104,1999,76.77
civr104,2005,118.61
civr104,2011,50.184
civr105,1994,137.985
civr105,1999,90.79
civr105,2005,78.19
civr105,2011,136.99
civr106,1994,77.725
civr106,1999,177.641
civr106,2005,105.502
civr106,2011,80.424
civr107,1994,94.686
civr107,1999,152.705
civr107,2005,61.882
civr107,2011,119.584
civr108,1994,131.406
civr108,1999,146.952
civr108,2005,64.805
civr108,2011,100.67
civr109,1994,72.037
civr109,1999,90.442
civr109,2005,74.217
civr109,2011,68.624
civr110,1994,78.624
civr110,1999,82.624
civr110,2005,123.374
civr110,2011,51.019
cmrr101,1998,115.157
cmrr101,2004,79.177
cmrr101,2011,74.368
cmrr101,2018,56.467
cmrr102,1998,71.488
cmrr102,2004,70.538
cmrr102,2011,61.306
cmrr102,2018,43.711
cmrr103,1998,103.415
cmrr103,2004,110.607
cmrr103,2011,49.037
cmrr103,2018,76.595
cmrr104,1998,96.453
cmrr104,2004,91.105
cmrr104,2011,85.766
cmrr104,2018,52.511
cmrr105,1998,57.008
cmrr105,2004,53.447
cmrr105,2011,53.898
cmrr105,2018,32.932
cmrr106,1998,110.239
cmrr106,2004,106.108
cmrr106,2011,96.435
cmrr106,2018,75.978
cmrr107,1998,51.31
cmrr107,2004,57.214
cmrr107,2011,42.67
cmrr107,2018,32.353
cmrr108,1998,50.352
cmrr108,2004,75.245
cmrr108,2011,47.931
cmrr108,2018,51.034
cmrr109,1998,79.447
cmrr109,2004,87.361
cmrr109,2011,53.158
cmrr109,2018,64.3
cmrr110,1998,63.16
cmrr110,2004,85.501
cmrr110,2011,77.217
cmrr110,2018,36.155
codr101,2007,71.889
codr101,2010,59.238
codr101,2013,49.567
codr101,2018,50.103
codr102,2007,126.968
codr102,2010,92.417
codr102,2013,80.591
codr102,2018,48.579
codr103,2007,103.076
codr103,2010,99.054
codr103,2013,56.781
codr103,2018,38.78
codr104,2007,101.914
codr104,2010,103.42
codr104,2013,65.45
codr104,2018,44.036
codr105,2007,88.518
codr105,2010,92.918
codr105,2013,68.834
codr105,2018,37.124
codr106,2007,57.205
codr106,2010,81.701
codr106,2013,41.11
codr106,2018,26.452
codr107,2007,126.072
codr107,2010,100.326
codr107,2013,92.184
codr107,2018,36.452
codr108,2007,129.066
codr108,2010,125.196
codr108,2013,62.23
codr108,2018,53.807
codr109,2007,94.452
codr109,2010,110.134
codr109,2013,72.237
codr109,2018,52.411
codr110,2007,82.041
codr110,2010,94.929
codr110,2013,63.802
codr110,2018,59.037
codr111,2007,95.234
codr111,2010,98.588
codr111,2013,72.394
codr111,2018,80.756
cogr201,2005,84.177
cogr201,2011,44.518
cogr201,2015,52.845
cogr202,2005,57.746
cogr202,2011,43.834
cogr202,2015,32.82
cogr203,2005,102.216
cogr203,2011,51.851
cogr203,2015,54.737
cogr204,2005,120.342
cogr204,2011,59.933
cogr204,2015,48.22
cogr205,2005,66.966
cogr205,2011,40.981
cogr205,2015,56.432
cogr206,2005,116.082
cogr206,2011,57.074
cogr206,2015,29.952
cogr207,2005,71.585
cogr207,2011,56.937
cogr207,2015,31.434
cogr208,2005,83.099
cogr208,2011,73.438
cogr208,2015,60.536
cogr209,2005,165.508
cogr209,2011,76.435
cogr209,2015,75.495
cogr210,2005,90.099
cogr210,2011,45.974
cogr210,2015,52.789
cogr211,2005,68.975
cogr211,2011,47.898
cogr211,2015,34.245
cogr212,2005,60.416
cogr212,2011,34.659
cogr212,2015,15.635
colr101,1995,23.818
colr101,2000,14.376
colr101,2005,17.053
colr101,2010,13.728
colr101,2015,14.415
colr102,1995,28.705
colr102,2000,19.1
colr102,2005,18.965
colr102,2010,19.165
colr102,2015,17.157
colr103,1995,26.262
colr103,2000,17.058
colr103,2005,21.853
colr103,2010,18.617
colr103,2015,14.676
colr104,1995,48.509
colr104,2000,31.108
colr104,2005,16.289
colr104,2010,25.081
colr104,2015,13.914
colr105,1995,20.713
colr105,2000,32.189
colr105,2005,20.911
colr105,2010,14.877
colr105,2015,12.395
colr106,1995,44.26
colr106,2000,21.924
colr106,2005,16.979
colr106,2010,10.694
colr106,2015,9.829
colr107,2005,33.236
colr107,2010,19.118
colr107,2015,14.527
colr108,1995,30.297
colr108,2000,28.388
colr108,2005,32.758
colr108,2010,18.535
colr108,2015,16.011
colr109,1995,25.317
colr109,2000,32.658
colr109,2005,27.438
colr109,2010,26.049
colr109,2015,24.579
colr110,1995,39.693
colr110,2000,35.775
colr110,2005,28.435
colr110,2010,22.11
colr110,2015,17.698
colr111,1995,12.53
colr111,2000,22.359
colr111,2005,19.343
colr111,2010,12.759
colr111,2015,9.506
colr112,1995,92.464
colr112,2000,20.023
colr112,2005,35.897
colr112,2010,34.408
colr112,2015,27.087
colr113,1995,24.034
colr113,2000,25.322
colr113,2005,26.569
colr113,2010,25.95
colr113,2015,14.391
colr114,1995,15.327
colr114,2000,30.045
colr114,2005,32.691
colr114,2010,31.855
colr114,2015,45.532
colr115,1995,31.043
colr115,2000,41.403
colr115,2005,27.089
colr115,2010,15.551
colr115,2015,22.298
colr116,1995,9.72
colr116,2000,21.771
colr116,2005,22.189
colr116,2010,18.214
colr116,2015,3.776
colr117,1995,55.335
colr117,2000,41.519
colr117,2005,28.336
colr117,2010,19.367
colr117,2015,16.5
colr118,1995,52.614
colr118,2000,22.075
colr118,2005,24.954
colr118,2010,16.503
colr118,2015,17.423
colr119,1995,48.477
colr119,2000,21.507
colr119,2005,10.588
colr119,2010,17.39
colr119,2015,12.986
colr120,1995,50.001
colr120,2000,21.322
colr120,2005,17.458
colr120,2010,16.122
colr120,2015,11.404
colr121,1995,24.805
colr121,2000,26.676
colr121,2005,13.972
colr121,2010,15.025
colr121,2015,16.224
colr122,1995,35.703
colr122,2000,23.882
colr122,2005,26.47
colr122,2010,16.639
colr122,2015,8.778
colr123,1995,30.398
colr123,2000,28.851
colr123,2005,24.049
colr123,2010,25.356
colr123,2015,12.338
colr124,1995,30.217
colr124,2000,24.635
colr124,2005,23.284
colr124,2010,14.385
colr124,2015,10.921
colr125,2005,21.312
colr125,2010,4.838
colr125,2015,21.694
colr126,2005,13.285
colr126,2010,10.255
colr126,2015,12.397
colr127,2005,13.057
colr127,2010,23.353
colr127,2015,36.126
colr128,2005,16.422
colr128,2010,14.937
colr128,2015,12.761
colr129,2005,21.494
colr129,2010,19.244
colr129,2015,32.243
colr130,2005,19.413
colr130,2010,16.99
colr130,2015,15.12
colr131,2005,21.657
colr131,2010,14.487
colr131,2015,13.003
colr132,2005,14.764
colr132,2010,17.613
colr132,2015,41.038
colr133,2005,27.235
colr133,2010,22.402
colr133,2015,14.347
comr101,1996,78.744
comr101,2012,45.634
comr102,1996,118.456
comr102,2012,32.307
comr103,1996,83.749
comr103,2012,33.854
crir101,2018,15.562
crir102,2018,11.115
crir103,2018,12.094
crir104,2018,21.139
crir105,2018,10.496
crir106,2018,10.945
crir107,2018,11.359
cubr101,2019,10.981
cubr102,2011,5.499
cubr102,2019,2.013
cubr103,2011,1.663
cubr103,2019,1.115
cubr104,2011,11.707
cubr104,2019,21.364
cubr105,2011,0.73
cubr106,2019,1.217
cubr107,2011,0.78
cubr107,2019,1.44
cubr108,2011,2.386
cubr108,2019,8.951
cubr109,2011,21.679
cubr109,2019,26.38
cubr110,2011,3.828
cubr110,2019,0.764
cubr111,2011,13.972
cubr111,2019,0.775
cubr113,2011,17.998
cubr113,2019,7.474
cubr114,2011,25.672
djir101,2006,67.693
djir102,2006,39.067
domr101,1996,45.424
domr101,2002,31.292
domr101,2007,38.428
domr101,2013,32.707
domr101,2019,32.719
domr102,1996,42.516
domr102,2002,35.793
domr102,2007,34.058
domr102,2013,13.86
domr102,2019,14.712
domr103,1996,44.019
domr103,2002,36.651
domr103,2007,22.223
domr103,2013,26.658
domr103,2019,25.967
domr104,1996,41.113
domr104,2002,25.315
domr104,2007,24.401
domr104,2013,14.378
domr104,2019,22.535
domr105,1996,56.057
domr105,2002,43.91
domr105,2007,40.356
domr105,2013,33.665
domr105,2019,16.11
domr106,1996,65.251
domr106,2002,40.597
domr106,2007,35.267
domr106,2013,33.48
domr106,2019,24.208
domr107,1996,70.895
domr107,2002,50.218
domr107,2007,33.624
domr107,2013,41.619
domr107,2019,23.994
domr108,1996,46.879
domr108,2002,24.869
domr108,2007,29.863
domr108,2013,49.658
domr108,2019,21.18
domr109,1996,45.431
domr109,2002,33.716
domr109,2007,23.33
domr109,2013,29.487
domr109,2019,21.462
dzar101,2013,17.389
dzar101,2019,10.047
dzar102,2013,17.583
dzar102,2019,26.575
dzar103,2013,27.587
dzar103,2019,8.788
dzar104,2013,32.612
dzar104,2019,16.936
dzar105,2013,20.382
dzar105,2019,16.755
dzar106,2013,25.778
dzar106,2019,13.612
dzar107,2013,33.976
dzar107,2019,19.203
egyr101,1995,40.857
egyr101,2000,32.731
egyr101,2005,26.183
egyr101,2008,36.841
egyr101,2014,15.021
egyr102,1995,46.408
egyr102,2000,45.758
egyr102,2005,28.003
egyr102,2008,21.888
egyr102,2014,22.767
egyr103,1995,44.859
egyr103,2000,30.799
egyr103,2005,10.828
egyr103,2008,14.612
egyr103,2014,15.597
egyr104,1995,50.025
egyr104,2000,37.842
egyr104,2005,27.992
egyr104,2008,9.984
egyr104,2014,18.598
egyr105,1995,38.047
egyr105,2000,53.417
egyr105,2005,20.356
egyr105,2008,9.259
egyr105,2014,11.639
egyr106,1995,58.863
egyr106,2000,37.29
egyr106,2005,33.904
egyr106,2008,17.708
egyr106,2014,18.416
egyr107,1995,68.414
egyr107,2000,52.851
egyr107,2005,31.718
egyr107,2008,22.955
egyr107,2014,33.814
egyr108,1995,53.71
egyr108,2000,48.191
egyr108,2005,52.759
egyr108,2008,16.728
egyr108,2014,32.678
egyr109,1995,54.729
egyr109,2000,50.369
egyr109,2005,25.599
egyr109,2008,21.981
egyr109,2014,18.412
egyr110,1995,66.482
egyr110,2000,46.684
egyr110,2005,20.354
egyr110,2008,16.495
egyr110,2014,26.032
egyr111,1995,61.599
egyr111,2000,34.663
egyr111,2005,39.386
egyr111,2008,21.388
egyr111,2014,13.43
egyr112,1995,65.962
egyr112,2000,44.671
egyr112,2005,23.467
egyr112,2008,32.352
egyr112,2014,16.424
egyr113,1995,41.577
egyr113,2000,46.494
egyr113,2005,32.175
egyr113,2008,28.284
egyr113,2014,33.047
egyr114,1995,75.719
egyr114,2000,48.494
egyr114,2005,40.92
egyr114,2008,23.353
egyr114,2014,20.485
egyr115,1995,96.432
egyr115,2000,66.425
egyr115,2005,49.866
egyr115,2008,49.66
egyr115,2014,37.149
egyr116,1995,77.435
egyr116,2000,50.921
egyr116,2005,53.39
egyr116,2008,27.7
egyr116,2014,19.489
egyr117,1995,124.461
egyr117,2000,85.704
egyr117,2005,50.339
egyr117,2008,43.825
egyr117,2014,37.624
egyr118,1995,103.089
egyr118,2000,84.95
egyr118,2005,50.239
egyr118,2008,38.187
egyr118,2014,40.57
egyr119,1995,98.509
egyr119,2000,73.505
egyr119,2005,59.383
egyr119,2008,40.972
egyr119,2014,39.959
egyr120,1995,105.731
egyr120,2000,87.848
egyr120,2005,64.782
egyr120,2008,35.209
egyr120,2014,33.177
egyr121,1995,86.319
egyr121,2000,70.754
egyr121,2005,48.541
egyr121,2008,39.608
egyr121,2014,31.332
egyr122,1995,53.814
egyr122,2000,37.282
egyr122,2005,33.253
egyr122,2008,24.071
egyr122,2014,19.269
erir101,1995,106.837
erir101,2002,123.657
erir102,1995,57.319
erir102,2002,39.479
erir103,1995,93.404
erir103,2002,76.987
erir104,1995,70.287
erir104,2002,36.564
erir105,1995,88.055
erir105,2002,65.517
erir106,1995,70.993
erir106,2002,57.812
ethr101,2000,103.614
ethr101,2005,66.573
ethr101,2011,63.84
ethr101,2016,42.655
ethr102,2000,130.965
ethr102,2005,61.134
ethr102,2011,64.255
ethr102,2016,80.545
ethr103,2000,112.043
ethr103,2005,94.414
ethr103,2011,76.421
ethr103,2016,67.105
ethr104,2000,116.172
ethr104,2005,75.531
ethr104,2011,72.826
ethr104,2016,59.509
ethr105,2000,99.395
ethr105,2005,56.623
ethr105,2011,70.706
ethr105,2016,67.153
ethr106,2000,97.585
ethr106,2005,84.945
ethr106,2011,101.18
ethr106,2016,61.978
ethr107,2000,113.375
ethr107,2005,85.495
ethr107,2011,78.188
ethr107,2016,64.752
ethr108,2000,122.616
ethr108,2005,92.331
ethr108,2011,75.751
ethr108,2016,56.462
ethr109,2000,118.348
ethr109,2005,64.568
ethr109,2011,63.525
ethr109,2016,57.437
ethr110,2000,80.989
ethr110,2005,44.85
ethr110,2011,40.013
ethr110,2016,27.643
ethr111,2000,105.598
ethr111,2005,71.177
ethr111,2011,60.075
ethr111,2016,66.503
fjir101,2007,20.47
fjir102,2007,17.916
fjir103,2007,23.97
fjir104,2007,15.858
fjir105,2007,22.311
fjir106,2007,15.304
fjir107,2007,24.269
fjir108,2007,30.219
fjir109,2007,19.26
fjir110,2007,26.689
gabr101,2000,51.65
gabr101,2012,53.587
gabr102,2000,36.542
gabr102,2012,31.757
gabr103,2000,46.987
gabr103,2012,27.322
gabr104,2000,55.755
gabr104,2012,48.45
gabr105,2000,64.237
gabr105,2012,35.551
gabr106,2000,55.213
gabr106,2012,68.946
gabr107,2000,30.404
gabr107,2012,35.926
gabr108,2000,33.017
gabr108,2012,31.487
gabr109,2000,102.39
gabr109,2012,47.639
gabr110,2000,66.049
gabr110,2012,41.084
geor102,2005,33.56
geor102,2018,15.33
geor103,2005,4.368
geor103,2018,16.43
geor104,2005,36.809
geor104,2018,8.834
geor105,2005,14.571
geor105,2018,22.807
geor106,2005,43.978
geor106,2018,8.436
geor107,2005,50.824
geor107,2018,2.236
geor108,2005,27.023
geor108,2018,17.088
geor109,2005,40.877
geor109,2018,9.444
geor110,2005,32.02
geor110,2018,7.135
geor111,2005,18.446
geor111,2018,11.734
ghar101,1998,67.951
ghar101,2003,66.462
ghar101,2006,44.865
ghar101,2008,51.476
ghar101,2011,41.413
ghar101,2014,39.826
ghar101,2017,35.576
ghar102,1998,85.32
ghar102,2003,50.268
ghar102,2006,68.748
ghar102,2008,73.212
ghar102,2011,58.563
ghar102,2014,48.001
ghar102,2017,40.733
ghar103,1998,41.408
ghar103,2003,44.906
ghar103,2006,59.369
ghar103,2008,36.33
ghar103,2011,41.798
ghar103,2014,36.68
ghar103,2017,27.128
ghar104,1998,53.781
ghar104,2003,75.479
ghar104,2006,56.107
ghar104,2008,36.941
ghar104,2011,50.693
ghar104,2014,41.876
ghar104,2017,34.818
ghar105,1998,51.355
ghar105,2003,64.922
ghar105,2006,60.23
ghar105,2008,53.138
ghar105,2011,49.926
ghar105,2014,43.11
ghar105,2017,39.32
ghar106,1998,41.898
ghar106,2003,79.529
ghar106,2006,71.558
ghar106,2008,54.123
ghar106,2011,49.662
ghar106,2014,63.479
ghar106,2017,47.693
ghar107,1998,77.289
ghar107,2003,58.411
ghar107,2006,87.63
