urb_rur,year,pnnmort
gmbtr,2013,14.899
gmbtu,2013,10.939
gtmtr,1995,30.767
gtmtr,1999,26.407
gtmtr,2015,13.454
gtmtu,1995,22.272
gtmtu,1999,17.82
gtmtu,2015,10.744
guytr,2009,9.358
guytu,2009,18.34
hndtr,2005,12.881
hndtr,2011,7.628
hndtu,2005,8.241
hndtu,2011,6.557
htitr,1994,48.29
htitr,2000,50.889
htitr,2005,44.252
htitr,2012,27.845
htitr,2017,27.235
htitu,1994,50.729
htitu,2000,57.98
htitu,2005,30.149
htitu,2012,37.367
htitu,2017,25.7
idntr,1997,30.862
idntr,2003,26.135
idntr,2007,21.239
idntr,2012,16.174
idntr,2017,10.46
idntu,1997,16.553
idntu,2003,13.038
idntu,2007,12.462
idntu,2012,10.87
idntu,2017,7.902
indtr,1992,36.442
indtr,1999,27.722
indtr,2006,21.969
indtr,2016,12.823
indtu,1992,23.85
indtu,1999,15.631
indtu,2006,16.061
indtu,2016,8.945
jortr,2002,10.424
jortr,2007,9.267
jortr,2012,4.613
jortr,2017,6.235
jortu,2002,6.073
jortu,2007,4.722
jortu,2012,5.297
jortu,2017,5.37
kaztr,1995,28.928
kaztr,1999,33.04
kaztu,1995,12.851
kaztu,1999,18.227
kentr,1993,37.381
kentr,1998,45.438
kentr,2003,44.081
kentr,2008,25.14
kentr,2014,18.369
kentu,1993,22.517
kentu,1998,35.094
kentu,2003,35.512
kentu,2008,30.753
kentu,2014,16.298
kgztr,1997,36.005
kgztr,2012,9.276
kgztu,1997,24.95
kgztu,2012,7.131
khmtr,2000,54.479
khmtr,2005,54.128
khmtr,2010,29.063
khmtr,2014,19.513
khmtu,2000,45.265
khmtu,2005,36.074
khmtu,2010,10.911
khmtu,2014,3.87
lbrtr,2007,61.952
lbrtr,2013,41.911
lbrtu,2007,46.966
lbrtu,2013,29.229
lsotr,2004,37.667
lsotr,2010,42.169
lsotr,2014,30.057
lsotu,2004,40.712
lsotu,2010,39.184
lsotu,2014,48.555
martr,1992,33.074
martr,2003,22.329
martu,1992,22.004
martu,2003,9.289
mdatr,2005,7.459
mdatu,2005,5.728
mdgtr,1992,63.225
mdgtr,1997,63.435
mdgtr,2004,38.753
mdgtr,2009,30.359
mdgtu,1992,34.883
mdgtu,1997,40.515
mdgtu,2004,20.792
mdgtu,2009,18.632
mdvtr,2009,7.576
mdvtr,2017,5.108
mdvtu,2009,3.305
mdvtu,2017,6.962
mlitr,1995,70.498
mlitr,2001,60.153
mlitr,2006,61.258
mlitr,2013,28.051
mlitr,2018,28.653
mlitu,1995,48.706
mlitu,2001,47.32
mlitu,2006,37.81
mlitu,2013,15.711
mlitu,2018,14.967
mmrtr,2016,28.633
mmrtu,2016,18.828
moztr,1997,102.022
moztr,2003,81.881
moztr,2011,40.633
moztu,1997,46.137
moztu,2003,59.858
moztu,2011,34.079
mrttr,2001,21.028
mrttu,2001,29.48
mwitr,1992,89.19
mwitr,2000,68.63
mwitr,2004,58.462
mwitr,2010,39.444
mwitr,2016,20.065
mwitu,1992,67.292
mwitu,2000,52.694
mwitu,2004,37.81
mwitu,2010,41.831
mwitu,2016,18.068
namtr,1992,24.101
namtr,2000,17.454
namtr,2006,25.962
namtr,2013,24.53
namtu,1992,29.373
namtu,2000,17.417
namtu,2006,18.109
namtu,2013,19.089
nertr,1998,91.465
nertr,2006,54.55
nertr,2012,35.053
nertu,1998,52.783
nertu,2006,31.338
nertu,2012,21.114
ngatr,1999,39.009
ngatr,2003,60.546
ngatr,2008,45.197
ngatr,2013,41.849
ngatr,2018,34.271
ngatu,1999,22.318
ngatu,2003,43.977
ngatu,2008,29.047
ngatu,2013,25.925
ngatu,2018,19.324
nictr,1998,27.069
nictr,2001,22.488
nictu,1998,22.184
nictu,2001,14.682
npltr,1996,36.019
npltr,2001,30.794
npltr,2006,24.012
npltr,2011,18.648
npltr,2016,14.018
npltu,1996,17.943
npltu,2001,13.496
npltu,2006,12.475
npltu,2011,13.213
npltu,2016,10.924
paktr,1991,43.515
paktr,2007,26.075
paktr,2012,25.746
paktr,2018,22.451
paktu,1991,33.751
paktu,2007,17.809
paktu,2012,16.537
paktu,2018,16.623
pertr,1996,34.392
pertr,2000,29.014
pertr,2004,15.806
pertr,2006,18.017
pertr,2008,16.749
pertr,2009,17.923
pertr,2010,12.67
pertr,2011,14.829
pertr,2012,10.077
pertu,1996,15.591
pertu,2000,12.888
pertu,2004,9.997
pertu,2006,5.886
pertu,2008,7.312
pertu,2009,6.974
pertu,2010,7.557
pertu,2011,7.605
pertu,2012,5.303
phltr,1998,19.56
phltr,2003,15.067
phltr,2008,14.791
phltr,2013,9.997
phltr,2017,9.484
phltu,1998,13.277
phltu,2003,10.314
phltu,2008,7.508
phltu,2013,9.78
phltu,2017,6.328
pngtr,2017,14.097
pngtu,2017,8.309
rwatr,1992,43.099
rwatr,2000,69.722
rwatr,2005,61.948
rwatr,2010,31.377
rwatr,2015,20.168
rwatu,1992,44.118
rwatu,2000,46.84
rwatu,2005,37.198
rwatu,2010,33.827
rwatu,2015,16.991
sentr,1992,41.286
sentr,1997,36.434
sentr,2005,35.576
sentr,2011,23.425
sentr,2012,21.984
sentr,2014,20.661
sentr,2015,19.54
sentr,2016,19.54
sentr,2017,17.495
sentr,2018,16.518
sentr,2019,14.858
sentu,1992,23.393
sentu,1997,21.595
sentu,2005,20.417
sentu,2011,15.645
sentu,2012,11.822
sentu,2014,15.003
sentu,2015,13.264
sentu,2016,13.264
sentu,2017,10.227
sentu,2018,13.629
sentu,2019,8.52
sletr,2008,64.271
sletr,2013,70.083
sletr,2019,53.995
sletu,2008,56.397
sletu,2013,56.337
sletu,2019,35.913
stptr,2009,28.56
stptu,2009,22.301
swztr,2006,53.826
swztu,2006,52.778
tcdtr,1997,62.6
tcdtr,2004,69.868
tcdtr,2015,45.58
tcdtu,1997,60.589
tcdtu,2004,57.597
tcdtu,2015,44.77
tgotr,1998,42.103
tgotr,2014,25.784
tgotu,1998,24.633
tgotu,2014,18.803
tjktr,2012,19.083
tjktr,2017,14.509
tjktu,2012,17.239
tjktu,2017,5.022
tlstr,2009,33.139
tlstr,2016,14.925
tlstu,2009,20.636
tlstu,2016,8.396
turtr,1993,43.248
turtr,1998,28.284
turtr,2003,24.417
turtr,2008,13.773
turtr,2013,9.065
turtu,1993,21.932
turtu,1998,15.985
turtu,2003,12.892
turtu,2008,8.954
turtu,2013,7.971
tzatr,1992,59.995
tzatr,1996,59.457
tzatr,1999,69.507
tzatr,2004,51.8
tzatr,2010,32.651
tzatr,2015,23.397
tzatu,1992,56.169
tzatu,1996,48.242
tzatu,1999,35.296
tzatu,2004,35.513
tzatu,2010,31.577
tzatu,2015,19.589
ugatr,1995,54.738
ugatr,2001,57.117
ugatr,2006,53.57
ugatr,2011,35.848
ugatr,2016,21.51
ugatu,1995,48.738
ugatu,2001,31.935
ugatu,2006,41.759
ugatu,2011,23.062
ugatu,2016,16.389
ukrtr,2007,9.204
ukrtu,2007,2.547
uzbtr,1996,22.873
uzbtu,1996,19.389
vnmtr,1997,13.93
vnmtr,2002,8.093
vnmtu,1997,3.848
vnmtu,2002,3.132
yemtr,1991,51.968
yemtr,1997,51.884
yemtr,2013,22.487
yemtu,1991,40.568
yemtu,1997,36.846
yemtu,2013,14.734
zaftr,1998,27.261
zaftr,2016,19.743
zaftu,1998,14.162
zaftu,2016,17.498
zmbtr,1996,78.8
zmbtr,2002,67.832
zmbtr,2007,44.664
zmbtr,2014,22.309
zmbtr,2018,16.856
zmbtu,1996,59.677
zmbtu,2002,45.993
zmbtu,2007,46.415
zmbtu,2014,24.648
zmbtu,2018,18.389
zwetr,1994,28.096
zwetr,1999,37.166
zwetr,2006,28.787
zwetr,2011,26.657
zwetr,2015,32.136
zwetu,1994,20.9
zwetu,1999,25.357
zwetu,2006,26.077
zwetu,2011,25.236
zwetu,2015,19.6
