poverty,year,usecondary
mwip0,2004,80.12
mwip0,2010,84.59
mwip0,2016,87.43
mwip0,2020,91.51
mwip1,1992,50.56
mwip1,2000,69.64
mwip1,2004,68.35
mwip1,2010,72.06
mwip1,2016,75.23
mwip1,2020,76.06
mysp0,2000,84.32
mysp1,2000,50.03
namp0,1992,85.14
namp0,2000,89.75
namp0,2006,86.26
namp0,2013,89.05
namp1,1992,81.87
namp1,2000,77.73
namp1,2006,78.55
namp1,2013,85.11
nerp0,1998,52.16
nerp0,2006,64.66
nerp0,2012,64.64
nerp1,1998,6.56
nerp1,2006,12.64
nerp1,2012,16.12
ngap0,1999,81.17
ngap0,2003,79.24
ngap0,2008,87.27
ngap0,2013,84.27
ngap0,2018,77.71
ngap1,1999,56.27
ngap1,2003,57.03
ngap1,2008,58.71
ngap1,2013,51.02
ngap1,2018,47.78
nicp0,1998,73.85
nicp0,2001,75.84
nicp1,1998,38.02
nicp1,2001,39.84
nplp0,1996,79.22
nplp0,2006,78.09
nplp0,2011,88.14
nplp0,2016,82.58
nplp1,1996,39.42
nplp1,2006,58.43
nplp1,2011,67.13
nplp1,2016,61.95
pakp0,1991,61.42
pakp0,2007,56.45
pakp0,2012,58.47
pakp0,2018,65.33
pakp1,1991,28.89
pakp1,2007,28.24
pakp1,2012,25.25
pakp1,2018,28.62
panp0,2013,85.04
panp1,2013,52.71
perp0,1996,82.52
perp0,2000,79.48
perp0,2004,82.3
perp0,2006,80.01
perp0,2008,78.31
perp0,2009,76.13
perp0,2010,75.31
perp0,2011,76.32
perp0,2012,76.0
perp1,1996,62.53
perp1,2000,64.22
perp1,2004,67.87
perp1,2006,67.95
perp1,2008,66.99
perp1,2009,68.07
perp1,2010,64.37
perp1,2011,66.26
perp1,2012,66.2
phlp0,1998,77.85
phlp0,2003,73.01
phlp0,2017,88.65
phlp1,1998,57.37
phlp1,2003,54.05
phlp1,2017,67.35
pngp0,2017,88.39
pngp1,2017,72.73
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,87.57
psep0,2014,83.23
psep0,2019,82.88
psep1,2010,23.13
psep1,2014,40.53
psep1,2019,0.0
rwap0,1992,66.1
rwap0,2000,45.75
rwap0,2005,49.24
rwap0,2010,67.09
rwap0,2015,60.03
rwap0,2020,75.35
rwap1,1992,20.51
rwap1,2000,28.08
rwap1,2005,48.76
rwap1,2010,72.99
rwap1,2015,62.4
rwap1,2020,67.09
sdnp0,2000,81.28
sdnp0,2008,96.68
sdnp0,2010,87.66
sdnp0,2014,82.29
sdnp1,2000,35.66
sdnp1,2008,61.12
sdnp1,2010,60.81
sdnp1,2014,51.93
senp0,1992,40.93
senp0,2005,46.65
senp0,2011,58.39
senp0,2012,63.08
senp0,2014,62.22
senp0,2015,63.31
senp0,2016,63.31
senp0,2017,64.13
senp0,2018,64.11
senp0,2019,61.66
senp1,1992,12.12
senp1,2005,28.29
senp1,2011,37.79
senp1,2012,41.73
senp1,2014,41.12
senp1,2015,44.08
senp1,2016,44.08
senp1,2017,41.49
senp1,2018,41.4
senp1,2019,40.17
slep0,2008,87.21
slep0,2013,88.86
slep0,2017,88.87
slep0,2019,91.56
slep1,2008,64.41
slep1,2013,66.02
slep1,2017,69.61
slep1,2019,76.04
slvp0,2014,75.37
slvp1,2014,50.41
somp0,2006,77.78
somp0,2011,73.81
somp1,2006,40.16
somp1,2011,44.17
srbp0,2005,91.98
srbp0,2010,94.55
srbp0,2014,96.16
srbp1,2005,46.81
srbp1,2010,52.1
ssdp0,2008,59.0
ssdp0,2010,78.01
ssdp1,2008,40.47
ssdp1,2010,40.09
stpp0,2000,11.03
stpp0,2009,81.7
stpp0,2014,88.63
stpp0,2019,89.98
stpp1,2000,5.62
stpp1,2009,53.76
stpp1,2014,66.33
stpp1,2019,73.2
surp0,2006,85.4
surp0,2010,86.51
surp0,2018,87.17
surp1,2006,43.73
surp1,2010,55.36
surp1,2018,61.29
swzp0,2000,83.59
swzp0,2006,84.3
swzp0,2010,92.5
swzp0,2014,90.9
swzp1,2000,72.26
swzp1,2006,76.96
swzp1,2010,86.32
swzp1,2014,87.98
syrp0,2006,51.88
syrp1,2006,24.39
tcdp0,1997,83.36
tcdp0,2004,71.88
tcdp0,2010,76.75
tcdp0,2015,82.65
tcdp0,2019,68.89
tcdp1,1997,28.52
tcdp1,2004,33.39
tcdp1,2010,43.99
tcdp1,2015,46.28
tcdp1,2019,41.62
tgop0,1998,69.99
tgop0,2006,77.55
tgop0,2014,74.69
tgop0,2017,83.45
tgop1,1998,57.85
tgop1,2006,68.08
tgop1,2014,71.05
tgop1,2017,78.65
thap0,2006,80.14
thap0,2012,78.13
thap0,2017,81.9
thap0,2019,83.65
thap1,2006,55.18
thap1,2012,46.17
thap1,2017,20.0
thap1,2019,24.59
tjkp0,2005,73.27
tjkp0,2012,86.4
tjkp0,2017,91.1
tjkp1,2005,64.84
tjkp1,2012,78.86
tjkp1,2017,88.0
tkmp0,2006,59.1
tkmp1,2006,60.56
tlsp0,2009,85.48
tlsp0,2016,88.83
tlsp1,2009,71.89
tlsp1,2016,77.56
tonp0,2019,86.15
tonp1,2019,68.01
ttop0,2006,84.97
ttop0,2011,83.94
ttop1,2006,52.21
ttop1,2011,86.02
tunp0,2012,76.93
tunp0,2018,79.3
tunp1,2012,37.59
tunp1,2018,23.58
turp0,1993,45.07
turp0,1998,43.98
turp0,2003,58.63
turp0,2008,64.97
turp0,2013,75.68
turp1,1993,16.85
turp1,1998,17.91
turp1,2003,27.49
turp1,2008,32.73
turp1,2013,34.01
tuvp0,2019,59.48
tuvp1,2019,86.84
tzap0,1992,53.99
tzap0,1996,49.91
tzap0,1999,43.05
tzap0,2004,62.5
tzap0,2010,65.23
tzap0,2015,58.02
tzap1,1992,39.17
tzap1,1996,49.39
tzap1,1999,38.31
tzap1,2004,56.96
tzap1,2010,49.88
tzap1,2015,42.43
ugap0,1995,58.97
ugap0,2001,82.66
ugap0,2006,76.71
ugap0,2011,75.52
ugap0,2016,66.46
ugap1,1995,45.92
ugap1,2001,74.43
ugap1,2006,70.54
ugap1,2011,79.09
ugap1,2016,69.26
ukrp0,2005,92.65
ukrp0,2007,98.53
ukrp0,2012,95.66
ukrp1,2005,79.01
ukrp1,2007,72.88
uzbp0,1996,58.75
uzbp0,2006,87.47
uzbp1,1996,46.82
uzbp1,2006,88.77
venp0,2001,70.64
venp1,2001,33.08
vnmp0,1997,74.0
vnmp0,2002,76.69
vnmp0,2006,76.9
vnmp0,2010,76.82
vnmp0,2014,80.72
vnmp1,1997,39.53
vnmp1,2002,51.88
vnmp1,2006,50.58
vnmp1,2010,49.71
vnmp1,2014,41.02
vutp0,2007,60.84
vutp1,2007,43.01
wsmp0,2019,78.98
wsmp1,2019,77.05
yemp0,1991,65.93
yemp0,1997,62.5
yemp0,2006,63.57
yemp0,2013,65.37
yemp1,1991,44.59
yemp1,1997,38.44
yemp1,2006,37.23
yemp1,2013,36.29
zafp0,1998,92.47
zafp0,2011,91.78
zafp0,2016,93.77
zafp1,1998,88.59
zafp1,2011,85.49
zafp1,2016,87.54
zmbp0,1996,74.62
zmbp0,2002,78.2
zmbp0,2007,88.37
zmbp0,2014,85.29
zmbp0,2018,86.02
zmbp1,1996,46.5
zmbp1,2002,55.86
zmbp1,2007,74.24
zmbp1,2014,70.5
zmbp1,2018,65.55
zwep0,1994,69.02
zwep0,1999,75.22
zwep0,2006,72.73
zwep0,2011,72.28
zwep0,2015,79.45
zwep0,2019,68.64
zwep1,1994,58.92
zwep1,1999,62.19
zwep1,2006,60.68
zwep1,2011,61.73
zwep1,2015,66.6
zwep1,2019,55.34
