poverty,year,workwom
htip0,2012,39.808
htip0,2017,43.214
htip1,1994,38.591
htip1,2000,46.255
htip1,2005,44.122
htip1,2012,41.266
htip1,2017,43.108
idnp0,1997,49.451
idnp0,2003,48.182
idnp0,2007,54.982
idnp0,2012,55.018
idnp0,2017,53.869
idnp1,1997,54.851
idnp1,2003,58.058
idnp1,2007,60.908
idnp1,2012,58.049
idnp1,2017,53.724
indp0,1992,18.754
indp0,1999,21.581
indp0,2006,26.202
indp0,2016,20.771
indp1,1992,37.889
indp1,1999,40.627
indp1,2006,42.832
indp1,2016,27.346
jorp0,2002,11.411
jorp0,2007,13.428
jorp0,2017,13.73
jorp1,2002,1.22
jorp1,2007,0.0
jorp1,2017,6.0
kazp0,1995,55.483
kazp0,1999,45.949
kazp1,1995,43.728
kazp1,1999,23.739
kenp0,1993,55.41
kenp0,1998,54.847
kenp0,2003,62.01
kenp0,2008,58.68
kenp0,2014,63.082
kenp1,1993,49.108
kenp1,1998,48.646
kenp1,2003,55.842
kenp1,2008,51.943
kenp1,2014,55.416
kgzp0,1997,47.125
kgzp0,2012,25.897
kgzp1,1997,37.279
kgzp1,2012,14.833
khmp0,2000,65.014
khmp0,2005,61.995
khmp0,2010,68.634
khmp0,2014,72.027
khmp1,2000,76.025
khmp1,2005,62.084
khmp1,2010,71.963
khmp1,2014,71.523
lbrp0,2007,39.398
lbrp0,2013,47.44
lbrp1,2007,57.794
lbrp1,2013,56.076
lsop0,2004,52.632
lsop0,2010,46.488
lsop0,2014,45.369
lsop1,2004,35.475
lsop1,2010,34.739
lsop1,2014,27.587
marp0,1992,22.013
marp0,2003,19.611
marp1,1992,24.363
marp1,2003,20.814
mdap0,2005,54.63
mdap1,2005,43.529
mdgp0,1992,60.0
mdgp0,1997,60.3
mdgp0,2004,56.503
mdgp0,2009,59.919
mdgp1,1992,77.356
mdgp1,1997,77.553
mdgp1,2004,73.727
mdgp1,2009,84.191
mdvp0,2009,42.229
mdvp0,2017,40.595
mdvp1,2009,48.571
mdvp1,2017,16.667
mlip0,1995,49.485
mlip0,2001,54.23
mlip0,2006,51.877
mlip0,2013,43.937
mlip0,2018,50.67
mlip1,1995,53.963
mlip1,2001,63.097
mlip1,2006,58.461
mlip1,2013,42.037
mlip1,2018,46.091
mmrp0,2016,63.627
mmrp1,2016,64.31
mozp0,1997,44.293
mozp0,2003,44.136
mozp0,2011,41.293
mozp1,1997,57.968
mozp1,2003,73.666
mozp1,2011,37.803
mrtp0,2001,32.937
mrtp1,2001,28.264
mwip0,1992,46.809
mwip0,2000,54.484
mwip0,2004,45.276
mwip0,2010,53.206
mwip0,2016,54.147
mwip1,1992,27.599
mwip1,2000,56.94
mwip1,2004,56.812
mwip1,2010,57.058
mwip1,2016,62.566
namp0,1992,48.143
namp0,2000,48.922
namp0,2006,55.858
namp0,2013,51.679
namp1,1992,23.935
namp1,2000,24.964
namp1,2006,34.36
namp1,2013,31.692
nerp0,1998,44.426
nerp0,2006,37.971
nerp0,2012,38.502
nerp1,1998,53.291
nerp1,2006,39.651
nerp1,2012,24.166
ngap0,1999,43.683
ngap0,2003,53.096
ngap0,2008,58.256
ngap0,2013,62.384
ngap0,2018,65.709
ngap1,1999,40.327
ngap1,2003,56.571
ngap1,2008,58.883
ngap1,2013,61.73
ngap1,2018,64.025
nicp0,1998,46.359
nicp0,2001,47.947
nicp1,1998,29.862
nicp1,2001,31.024
nplp0,1996,43.457
nplp0,2006,47.986
nplp0,2011,53.075
nplp0,2016,55.902
nplp1,1996,82.116
nplp1,2006,77.824
nplp1,2011,72.83
nplp1,2016,61.62
pakp0,1991,12.656
pakp0,2007,18.837
pakp0,2012,15.574
pakp0,2018,12.478
pakp1,1991,18.279
pakp1,2007,33.536
pakp1,2012,30.062
pakp1,2018,17.93
perp0,1996,52.834
perp0,2000,54.949
perp0,2004,74.213
perp0,2006,63.202
perp0,2008,61.606
perp0,2009,63.178
perp0,2010,63.679
perp0,2011,64.097
perp0,2012,62.432
perp1,1996,50.65
perp1,2000,57.767
perp1,2004,80.617
perp1,2006,71.134
perp1,2008,68.121
perp1,2009,66.024
perp1,2010,67.482
perp1,2011,67.988
perp1,2012,63.348
phlp0,1998,50.173
phlp0,2003,47.729
phlp0,2008,49.892
phlp0,2013,49.885
phlp0,2017,47.37
phlp1,1998,35.391
phlp1,2003,41.483
phlp1,2008,42.55
phlp1,2013,40.42
phlp1,2017,37.04
pngp0,2017,40.667
pngp1,2017,28.355
rwap0,1992,59.545
rwap0,2000,45.4
rwap0,2005,53.333
rwap0,2010,61.464
rwap0,2015,62.784
rwap1,1992,90.968
rwap1,2000,76.947
rwap1,2005,64.604
rwap1,2010,73.548
rwap1,2015,80.332
senp0,1992,37.037
senp0,1997,43.75
senp0,2005,36.916
senp0,2011,39.874
senp0,2012,42.352
senp0,2014,42.383
senp0,2015,41.534
senp0,2016,41.534
senp0,2017,47.184
senp0,2018,48.312
senp0,2019,44.785
senp1,1992,47.204
senp1,1997,61.497
senp1,2005,35.082
senp1,2011,34.177
senp1,2012,41.748
senp1,2014,45.532
senp1,2015,44.037
senp1,2016,44.037
senp1,2017,50.705
senp1,2018,50.838
senp1,2019,39.69
slep0,2008,53.269
slep0,2013,46.006
slep0,2019,50.984
slep1,2008,73.071
slep1,2013,68.83
slep1,2019,74.129
stpp0,2009,53.514
stpp1,2009,50.623
swzp0,2006,50.538
swzp1,2006,35.032
tcdp0,1997,35.909
tcdp0,2004,27.723
tcdp0,2015,26.375
tcdp1,1997,44.567
tcdp1,2004,67.476
tcdp1,2015,40.063
tgop0,1998,70.666
tgop0,2014,66.751
tgop1,1998,78.504
tgop1,2014,72.265
tjkp0,2012,24.481
tjkp0,2017,24.168
tjkp1,2012,30.892
tjkp1,2017,24.556
tlsp0,2009,31.989
tlsp0,2016,34.695
tlsp1,2009,43.783
tlsp1,2016,37.046
turp0,1993,30.967
turp0,1998,32.121
turp0,2003,24.179
turp0,2008,28.867
turp0,2013,30.676
turp1,1993,54.907
turp1,1998,47.218
turp1,2003,41.54
turp1,2008,41.689
turp1,2013,17.647
tzap0,1992,52.232
tzap0,1996,49.027
tzap0,1999,60.907
tzap0,2004,57.114
tzap0,2010,59.976
tzap0,2015,63.568
tzap1,1992,67.707
tzap1,1996,52.655
tzap1,1999,75.092
tzap1,2004,76.255
tzap1,2010,76.674
tzap1,2015,74.084
ugap0,1995,56.25
ugap0,2001,57.556
ugap0,2006,56.589
ugap0,2011,62.141
ugap0,2016,64.787
ugap1,1995,62.832
ugap1,2001,72.67
ugap1,2006,82.555
ugap1,2011,70.677
ugap1,2016,75.403
ukrp0,2007,69.157
ukrp1,2007,43.077
uzbp0,1996,45.744
uzbp1,1996,41.915
vnmp0,1997,87.054
vnmp0,2002,88.69
vnmp1,1997,93.493
vnmp1,2002,93.82
yemp0,1991,14.429
yemp0,1997,15.946
yemp0,2013,11.227
yemp1,1991,13.378
yemp1,1997,35.12
yemp1,2013,10.431
zafp0,1998,40.292
zafp0,2016,33.998
zafp1,1998,19.172
zafp1,2016,22.923
zmbp0,1996,40.392
zmbp0,2002,42.594
zmbp0,2007,44.756
zmbp0,2014,42.088
zmbp0,2018,45.388
zmbp1,1996,49.132
zmbp1,2002,58.235
zmbp1,2007,49.615
zmbp1,2014,55.02
zmbp1,2018,44.769
zwep0,1994,52.29
zwep0,1999,53.158
zwep0,2006,40.576
zwep0,2011,43.601
zwep0,2015,50.482
zwep1,1994,46.777
zwep1,1999,46.159
zwep1,2006,34.724
zwep1,2011,30.027
zwep1,2015,32.696
