wealth_quartiles,year,hwrkhigh
civw43,2011,7.061
civw44,1994,19.22
civw44,1999,8.799
civw44,2005,3.915
civw44,2011,24.797
cmrw41,1998,1.776
cmrw41,2004,2.516
cmrw41,2011,1.196
cmrw41,2018,1.064
cmrw42,1998,2.123
cmrw42,2004,4.87
cmrw42,2011,2.996
cmrw42,2018,2.023
cmrw43,1998,6.109
cmrw43,2004,9.356
cmrw43,2011,7.826
cmrw43,2018,4.783
cmrw44,1998,22.452
cmrw44,2004,22.129
cmrw44,2011,24.37
cmrw44,2018,11.081
codw41,2007,8.613
codw41,2013,9.11
codw42,2007,11.84
codw42,2013,13.267
codw43,2007,15.325
codw43,2013,18.02
codw44,2007,27.254
codw44,2013,28.75
cogw41,2005,9.023
cogw41,2011,5.787
cogw42,2005,13.535
cogw42,2011,12.475
cogw43,2005,19.347
cogw43,2011,15.668
cogw44,2005,30.693
cogw44,2011,22.016
colw41,1995,1.885
colw41,2000,1.878
colw41,2005,2.344
colw41,2010,3.51
colw42,1995,4.877
colw42,2000,4.955
colw42,2005,5.286
colw42,2010,7.344
colw43,1995,8.545
colw43,2000,9.46
colw43,2005,10.013
colw43,2010,10.848
colw44,1995,24.324
colw44,2000,18.967
colw44,2005,21.602
colw44,2010,22.84
comw41,1996,0.706
comw41,2012,9.329
comw42,1996,2.638
comw42,2012,19.146
comw43,1996,3.417
comw43,2012,28.571
comw44,1996,10.831
comw44,2012,51.044
domw41,1996,2.552
domw41,2002,2.579
domw41,2007,4.365
domw41,2013,4.423
domw42,1996,5.953
domw42,2002,5.966
domw42,2007,9.809
domw42,2013,8.554
domw43,1996,12.172
domw43,2002,12.29
domw43,2007,17.784
domw43,2013,16.913
domw44,1996,27.243
domw44,2002,27.36
domw44,2007,35.752
domw44,2013,30.233
egyw41,1995,3.123
egyw41,2000,7.165
egyw41,2005,6.34
egyw41,2008,6.976
egyw41,2014,10.585
egyw42,1995,9.809
egyw42,2000,16.149
egyw42,2005,15.965
egyw42,2008,18.207
egyw42,2014,16.861
egyw43,1995,21.856
egyw43,2000,28.488
egyw43,2005,27.254
egyw43,2008,30.174
egyw43,2014,24.699
egyw44,1995,43.754
egyw44,2000,50.334
egyw44,2005,56.673
egyw44,2008,54.47
egyw44,2014,41.975
eriw41,1995,1.138
eriw41,2002,1.661
eriw42,1995,1.925
eriw42,2002,1.866
eriw43,1995,4.49
eriw43,2002,3.781
eriw44,1995,14.951
eriw44,2002,14.516
ethw41,2000,0.154
ethw41,2005,1.183
ethw41,2011,3.025
ethw41,2016,5.994
ethw42,2000,1.047
ethw42,2005,0.999
ethw42,2011,1.762
ethw42,2016,3.493
ethw43,2000,1.818
ethw43,2005,0.822
ethw43,2011,3.151
ethw43,2016,5.347
ethw44,2000,13.063
ethw44,2005,13.814
ethw44,2011,14.699
ethw44,2016,20.0
gabw41,2000,13.901
gabw41,2012,13.262
gabw42,2000,22.881
gabw42,2012,21.284
gabw43,2000,32.979
gabw43,2012,28.225
gabw44,2000,51.647
gabw44,2012,46.373
ghaw41,1998,2.749
ghaw41,2003,3.463
ghaw41,2008,2.453
ghaw41,2014,3.755
ghaw42,1998,9.141
ghaw42,2003,7.006
ghaw42,2008,8.719
ghaw42,2014,10.0
ghaw43,1998,11.383
ghaw43,2003,14.974
ghaw43,2008,15.007
ghaw43,2014,17.957
ghaw44,1998,23.114
ghaw44,2003,23.321
ghaw44,2008,23.906
ghaw44,2014,31.512
ginw41,2005,2.338
ginw41,2012,1.218
ginw41,2018,2.833
ginw42,2005,3.532
ginw42,2012,2.049
ginw42,2018,4.353
ginw43,2005,9.869
ginw43,2012,6.596
ginw43,2018,8.75
ginw44,2005,22.026
ginw44,2012,22.932
ginw44,2018,20.994
gmbw41,2013,9.244
gmbw42,2013,12.541
gmbw43,2013,14.331
gmbw44,2013,23.019
gtmw41,1995,1.85
gtmw41,1999,0.908
gtmw41,2015,2.157
gtmw42,1995,4.816
gtmw42,1999,2.883
gtmw42,2015,3.692
gtmw43,1995,11.254
gtmw43,1999,9.428
gtmw43,2015,8.897
gtmw44,1995,34.125
gtmw44,1999,25.573
gtmw44,2015,22.928
guyw41,2009,4.116
guyw42,2009,7.266
guyw43,2009,8.877
guyw44,2009,21.765
hndw41,2005,0.517
hndw41,2011,1.993
hndw42,2005,3.082
hndw42,2011,5.829
hndw43,2005,7.896
hndw43,2011,12.299
hndw44,2005,22.766
hndw44,2011,31.241
htiw41,1994,1.618
htiw41,2000,2.677
htiw41,2005,4.089
htiw41,2012,4.284
htiw41,2017,5.21
htiw42,1994,4.194
htiw42,2000,6.527
htiw42,2005,7.025
htiw42,2012,9.112
htiw42,2017,11.479
htiw43,1994,10.147
htiw43,2000,12.885
htiw43,2005,15.163
htiw43,2012,16.209
htiw43,2017,19.297
htiw44,1994,27.202
htiw44,2000,28.714
htiw44,2005,34.037
htiw44,2012,31.938
htiw44,2017,33.609
idnw41,1997,1.588
idnw41,2003,1.651
idnw41,2007,1.619
idnw41,2012,2.456
idnw41,2017,3.906
idnw42,1997,4.214
idnw42,2003,4.39
idnw42,2007,3.647
idnw42,2012,5.504
idnw42,2017,5.571
idnw43,1997,7.66
idnw43,2003,9.948
idnw43,2007,8.311
idnw43,2012,10.337
idnw43,2017,9.472
idnw44,1997,16.727
idnw44,2003,19.923
idnw44,2007,15.727
idnw44,2012,22.948
idnw44,2017,20.13
indw41,1992,0.961
indw41,1999,1.318
indw41,2006,1.173
indw41,2016,1.685
indw42,1992,2.066
indw42,1999,3.147
indw42,2006,2.712
indw42,2016,3.508
indw43,1992,4.742
indw43,1999,6.736
indw43,2006,6.065
indw43,2016,8.251
indw44,1992,17.011
indw44,1999,20.077
indw44,2006,20.22
indw44,2016,20.138
jorw41,2002,9.716
jorw41,2007,7.922
jorw41,2012,8.148
jorw41,2017,8.952
jorw42,2002,20.086
jorw42,2007,15.2
jorw42,2012,16.281
jorw42,2017,16.949
jorw43,2002,31.533
jorw43,2007,30.836
jorw43,2012,28.474
jorw43,2017,30.401
jorw44,2002,50.388
jorw44,2007,51.929
jorw44,2012,50.609
jorw44,2017,49.241
kazw41,1995,7.638
kazw41,1999,8.082
kazw42,1995,8.767
kazw42,1999,12.517
kazw43,1995,11.782
kazw43,1999,13.946
kazw44,1995,16.125
kazw44,1999,21.332
kenw41,1993,4.798
kenw41,1998,4.586
kenw41,2003,3.909
kenw41,2008,17.445
kenw41,2014,8.167
kenw42,1993,7.238
kenw42,1998,8.357
kenw42,2003,7.698
kenw42,2008,23.301
kenw42,2014,10.616
kenw43,1993,11.102
kenw43,1998,13.424
kenw43,2003,13.518
kenw43,2008,33.757
kenw43,2014,21.681
kenw44,1993,18.25
kenw44,1998,23.981
kenw44,2003,21.08
kenw44,2008,52.219
kenw44,2014,36.641
kgzw41,1997,8.437
kgzw41,2012,14.226
kgzw42,1997,17.867
kgzw42,2012,13.932
kgzw43,1997,13.961
kgzw43,2012,21.373
kgzw44,1997,27.086
kgzw44,2012,38.8
khmw41,2000,2.618
khmw41,2005,1.553
khmw41,2010,1.279
khmw41,2014,1.54
khmw42,2000,4.188
khmw42,2005,2.917
khmw42,2010,3.587
khmw42,2014,3.607
khmw43,2000,7.63
khmw43,2005,5.956
khmw43,2010,7.052
khmw43,2014,8.454
khmw44,2000,28.002
khmw44,2005,14.39
khmw44,2010,20.947
khmw44,2014,20.747
lbrw41,2007,6.23
lbrw41,2013,6.562
lbrw42,2007,7.192
lbrw42,2013,11.425
lbrw43,2007,12.5
lbrw43,2013,14.765
lbrw44,2007,20.7
lbrw44,2013,26.011
lsow41,2004,1.31
lsow41,2010,1.985
lsow41,2014,1.624
lsow42,2004,2.746
lsow42,2010,3.786
lsow42,2014,4.444
lsow43,2004,2.733
lsow43,2010,5.005
lsow43,2014,5.473
lsow44,2004,8.784
lsow44,2010,16.016
lsow44,2014,18.625
marw41,1992,2.419
marw41,2003,3.803
marw42,1992,4.601
marw42,2003,6.343
marw43,1992,8.494
marw43,2003,12.075
marw44,1992,30.564
marw44,2003,33.002
mdaw41,2005,1.749
mdaw42,2005,4.767
mdaw43,2005,11.431
mdaw44,2005,27.219
mdgw41,1992,1.208
mdgw41,1997,0.443
mdgw41,2004,0.0
mdgw41,2009,0.897
mdgw42,1992,2.618
mdgw42,1997,1.701
mdgw42,2004,1.669
mdgw42,2009,2.228
mdgw43,1992,3.909
mdgw43,1997,3.664
mdgw43,2004,4.524
mdgw43,2009,5.347
mdgw44,1992,17.923
mdgw44,1997,10.858
mdgw44,2004,10.911
mdgw44,2009,19.515
mdvw41,2009,9.726
mdvw41,2017,19.49
mdvw42,2009,13.215
mdvw42,2017,24.25
mdvw43,2009,19.041
mdvw43,2017,33.063
mdvw44,2009,32.818
mdvw44,2017,49.143
mliw41,1995,0.061
mliw41,2001,1.229
mliw41,2006,1.13
mliw41,2018,3.339
mliw42,1995,0.195
mliw42,2001,2.023
mliw42,2006,1.726
mliw42,2018,4.784
mliw43,1995,0.76
mliw43,2001,5.199
mliw43,2006,3.482
mliw43,2018,11.599
mliw44,1995,2.51
mliw44,2001,29.09
mliw44,2006,14.668
mliw44,2018,22.452
mmrw41,2016,2.073
mmrw42,2016,4.558
mmrw43,2016,8.022
mmrw44,2016,19.438
mozw41,1997,3.544
mozw41,2003,2.214
mozw41,2011,1.434
mozw42,1997,7.11
mozw42,2003,3.428
mozw42,2011,2.705
mozw43,1997,9.937
mozw43,2003,5.565
mozw43,2011,5.545
mozw44,1997,18.493
mozw44,2003,14.495
mozw44,2011,18.154
mrtw41,2001,4.423
mrtw42,2001,6.067
mrtw43,2001,10.034
mrtw44,2001,17.561
mwiw41,1992,5.092
mwiw41,2000,1.725
mwiw41,2004,1.421
mwiw41,2010,1.009
mwiw41,2016,1.986
mwiw42,1992,6.418
mwiw42,2000,3.784
mwiw42,2004,2.202
mwiw42,2010,1.647
mwiw42,2016,2.969
mwiw43,1992,7.115
mwiw43,2000,5.299
mwiw43,2004,3.452
mwiw43,2010,3.825
mwiw43,2016,4.856
mwiw44,1992,14.577
mwiw44,2000,10.847
mwiw44,2004,16.876
mwiw44,2010,14.429
mwiw44,2016,27.667
namw41,1992,7.639
namw41,2000,13.83
namw41,2006,4.59
namw41,2013,6.986
namw42,1992,13.989
namw42,2000,9.109
namw42,2006,7.716
namw42,2013,8.799
namw43,1992,10.856
namw43,2000,9.989
namw43,2006,12.815
namw43,2013,13.875
namw44,1992,17.691
namw44,2000,28.769
namw44,2006,34.169
namw44,2013,38.026
nerw41,1998,0.0
nerw41,2006,0.389
nerw41,2012,2.333
nerw42,1998,0.064
nerw42,2006,0.512
nerw42,2012,2.451
nerw43,1998,0.187
nerw43,2006,0.981
nerw43,2012,4.332
nerw44,1998,0.789
nerw44,2006,10.038
nerw44,2012,11.78
ngaw41,1999,3.275
ngaw41,2003,6.742
ngaw41,2008,2.631
ngaw41,2013,3.505
ngaw41,2018,2.259
ngaw42,1999,4.496
ngaw42,2003,10.653
ngaw42,2008,6.769
ngaw42,2013,9.49
ngaw42,2018,8.1
ngaw43,1999,6.989
ngaw43,2003,22.214
ngaw43,2008,12.817
ngaw43,2013,17.595
ngaw43,2018,15.374
ngaw44,1999,12.367
ngaw44,2003,33.534
ngaw44,2008,23.701
ngaw44,2013,31.35
ngaw44,2018,28.369
nicw41,1998,2.877
nicw41,2001,2.659
nicw42,1998,7.895
nicw42,2001,5.373
nicw43,1998,15.321
nicw43,2001,12.572
nicw44,1998,32.047
nicw44,2001,31.088
nplw41,1996,2.472
nplw41,2001,1.547
nplw41,2006,2.115
nplw41,2011,1.939
nplw41,2016,2.482
nplw42,1996,3.501
nplw42,2001,3.169
nplw42,2006,3.043
nplw42,2011,4.271
nplw42,2016,4.116
nplw43,1996,5.859
nplw43,2001,5.199
nplw43,2006,6.587
nplw43,2011,7.929
nplw43,2016,6.317
nplw44,1996,15.449
nplw44,2001,15.043
nplw44,2006,16.778
nplw44,2011,17.806
nplw44,2016,17.513
pakw41,1991,1.468
pakw41,2007,2.802
pakw41,2012,4.209
pakw41,2018,6.25
pakw42,1991,2.996
pakw42,2007,7.426
pakw42,2012,9.614
pakw42,2018,11.561
pakw43,1991,6.452
pakw43,2007,10.528
pakw43,2012,11.785
pakw43,2018,16.85
pakw44,1991,17.075
pakw44,2007,18.327
pakw44,2012,21.878
pakw44,2018,34.814
perw41,1996,3.204
perw41,2000,2.83
perw41,2004,2.679
perw41,2006,2.002
perw41,2008,2.262
perw41,2009,2.281
perw41,2010,2.622
perw41,2011,2.726
perw42,1996,8.566
perw42,2000,8.79
perw42,2004,8.392
perw42,2006,8.729
perw42,2008,7.973
perw42,2009,7.432
perw42,2010,7.18
perw42,2011,8.092
perw43,1996,18.821
perw43,2000,19.604
perw43,2004,17.91
perw43,2006,18.212
perw43,2008,19.095
perw43,2009,16.529
perw43,2010,16.587
perw43,2011,16.282
perw44,1996,34.738
perw44,2000,35.782
perw44,2004,36.41
perw44,2006,35.111
perw44,2008,39.204
perw44,2009,35.564
perw44,2010,37.814
perw44,2011,36.175
phlw41,1998,1.229
phlw41,2003,3.868
phlw41,2008,2.028
phlw41,2013,2.945
phlw41,2017,3.1
phlw42,1998,3.109
phlw42,2003,6.604
phlw42,2008,6.394
phlw42,2013,7.013
phlw42,2017,7.376
phlw43,1998,6.546
phlw43,2003,12.24
phlw43,2008,11.542
phlw43,2013,14.726
phlw43,2017,15.69
phlw44,1998,15.837
phlw44,2003,32.081
phlw44,2008,32.194
phlw44,2013,33.653
phlw44,2017,33.698
pngw41,2017,6.891
pngw42,2017,15.843
pngw43,2017,16.355
pngw44,2017,34.212
rwaw41,1992,0.615
rwaw41,2000,2.378
rwaw41,2005,0.737
rwaw41,2010,0.411
rwaw41,2015,1.199
rwaw42,1992,1.667
rwaw42,2000,2.459
rwaw42,2005,1.191
rwaw42,2010,0.753
rwaw42,2015,1.639
rwaw43,1992,2.708
rwaw43,2000,4.721
rwaw43,2005,2.093
rwaw43,2010,1.308
rwaw43,2015,3.674
rwaw44,1992,12.662
rwaw44,2000,18.443
rwaw44,2005,14.437
rwaw44,2010,13.235
rwaw44,2015,19.973
senw41,1992,1.315
senw41,1997,1.966
senw41,2005,4.285
senw41,2011,0.272
senw41,2012,3.765
senw41,2014,0.253
senw41,2015,2.446
senw41,2016,2.446
senw41,2017,4.422
senw41,2018,3.763
senw41,2019,2.476
senw42,1992,1.719
senw42,1997,3.848
senw42,2005,8.873
senw42,2011,0.833
senw42,2012,6.924
senw42,2014,0.657
senw42,2015,8.035
senw42,2016,8.035
senw42,2017,10.956
senw42,2018,7.669
senw42,2019,8.035
senw43,1992,3.531
senw43,1997,6.755
senw43,2005,17.365
senw43,2011,3.236
senw43,2012,13.416
senw43,2014,3.118
senw43,2015,13.843
senw43,2016,13.843
senw43,2017,17.317
senw43,2018,12.75
senw43,2019,13.071
senw44,1992,12.717
senw44,1997,17.188
senw44,2005,35.213
senw44,2011,7.546
senw44,2012,21.293
senw44,2014,10.319
senw44,2015,30.404
senw44,2016,30.404
senw44,2017,36.219
senw44,2018,26.19
senw44,2019,25.897
slew41,2008,2.481
slew41,2013,3.332
slew41,2019,2.985
slew42,2008,4.929
slew42,2013,4.094
slew42,2019,5.342
slew43,2008,12.673
slew43,2013,9.494
slew43,2019,16.696
slew44,2008,22.511
slew44,2013,21.663
slew44,2019,33.739
stpw41,2009,1.04
stpw42,2009,3.962
stpw43,2009,5.989
stpw44,2009,16.418
swzw41,2006,5.284
swzw42,2006,7.678
swzw43,2006,13.061
swzw44,2006,41.463
tcdw41,1997,0.587
tcdw41,2004,11.716
tcdw41,2015,2.646
tcdw42,1997,2.976
tcdw42,2004,12.39
tcdw42,2015,4.619
tcdw43,1997,5.747
tcdw43,2004,16.926
tcdw43,2015,4.543
tcdw44,1997,18.756
tcdw44,2004,47.698
tcdw44,2015,11.843
tgow41,1998,1.626
tgow41,2014,1.256
tgow42,1998,5.311
tgow42,2014,1.361
tgow43,1998,9.691
tgow43,2014,4.678
tgow44,1998,16.996
tgow44,2014,10.287
tjkw41,2012,10.962
tjkw41,2017,12.117
tjkw42,2012,13.631
tjkw42,2017,10.662
tjkw43,2012,14.795
tjkw43,2017,15.299
tjkw44,2012,30.303
tjkw44,2017,30.145
tlsw41,2009,6.011
tlsw41,2016,5.242
tlsw42,2009,10.214
tlsw42,2016,9.729
tlsw43,2009,19.111
tlsw43,2016,21.201
tlsw44,2009,27.656
tlsw44,2016,39.079
turw41,1993,1.282
turw41,1998,7.347
turw41,2008,4.294
turw41,2013,4.885
turw42,1993,4.95
turw42,1998,13.851
turw42,2008,13.333
turw42,2013,12.616
turw43,1993,12.277
turw43,1998,24.34
turw43,2008,27.336
turw43,2013,25.753
turw44,1993,24.189
turw44,1998,46.737
turw44,2008,19.191
turw44,2013,43.906
tzaw41,1992,0.899
tzaw41,1996,1.264
tzaw41,2004,1.277
tzaw41,2010,1.513
tzaw41,2015,1.318
tzaw42,1992,10.609
tzaw42,1996,2.369
tzaw42,2004,2.159
tzaw42,2010,2.243
tzaw42,2015,2.489
tzaw43,1992,10.537
tzaw43,1996,4.969
tzaw43,2004,5.393
tzaw43,2010,5.533
tzaw43,2015,6.334
tzaw44,1992,26.395
tzaw44,1996,11.411
tzaw44,2004,19.022
tzaw44,2010,17.855
tzaw44,2015,16.226
ugaw41,1995,3.707
ugaw41,2001,9.213
ugaw41,2006,3.06
ugaw41,2011,2.605
ugaw41,2016,6.746
ugaw42,1995,6.716
ugaw42,2001,11.058
ugaw42,2006,4.193
ugaw42,2011,4.666
ugaw42,2016,8.071
ugaw43,1995,6.656
ugaw43,2001,6.973
ugaw43,2006,8.758
ugaw43,2011,7.645
ugaw43,2016,16.252
ugaw44,1995,16.746
ugaw44,2001,9.259
ugaw44,2006,18.818
ugaw44,2011,20.762
ugaw44,2016,35.474
ukrw41,2007,8.258
ukrw42,2007,13.791
ukrw43,2007,23.579
ukrw44,2007,29.749
uzbw41,1996,14.669
uzbw42,1996,20.541
uzbw43,1996,19.226
uzbw44,1996,24.049
vnmw41,1997,2.36
vnmw41,2002,1.663
vnmw42,1997,4.032
vnmw42,2002,2.701
vnmw43,1997,6.943
vnmw43,2002,6.597
vnmw44,1997,19.081
vnmw44,2002,20.189
yemw41,1991,2.101
yemw41,1997,3.697
yemw41,2013,4.888
yemw42,1991,3.451
yemw42,1997,7.195
yemw42,2013,10.387
yemw43,1991,5.107
yemw43,1997,11.395
yemw43,2013,14.611
yemw44,1991,18.354
yemw44,1997,22.575
yemw44,2013,22.31
zafw41,1998,1.641
zafw41,2016,3.308
zafw42,1998,3.554
zafw42,2016,7.692
zafw43,1998,6.635
zafw43,2016,18.401
zafw44,1998,20.098
zafw44,2016,39.238
zmbw41,1996,1.057
zmbw41,2002,1.772
zmbw41,2007,1.233
zmbw41,2014,1.05
zmbw41,2018,1.146
zmbw42,1996,3.194
zmbw42,2002,2.408
zmbw42,2007,2.865
zmbw42,2014,2.128
zmbw42,2018,3.117
zmbw43,1996,9.195
zmbw43,2002,6.892
zmbw43,2007,6.467
zmbw43,2014,6.63
zmbw43,2018,6.538
zmbw44,1996,19.704
zmbw44,2002,19.769
zmbw44,2007,25.46
zmbw44,2014,26.703
zmbw44,2018,30.02
zwew41,1994,4.566
zwew41,1999,4.808
zwew41,2006,3.527
zwew41,2011,1.89
zwew41,2015,2.442
zwew42,1994,9.149
zwew42,1999,7.938
zwew42,2006,7.076
zwew42,2011,4.218
zwew42,2015,5.159
zwew43,1994,18.605
zwew43,1999,13.846
zwew43,2006,14.199
zwew43,2011,11.52
zwew43,2015,10.73
zwew44,1994,23.945
zwew44,1999,24.627
zwew44,2006,25.862
zwew44,2011,19.186
zwew44,2015,28.177
