national,year,edindex
caft,2016,0.346
caft,2017,0.354
caft,2018,0.354
caft,2019,0.354
chlt,2010,0.722
chlt,2011,0.742
chlt,2012,0.751
chlt,2013,0.758
chlt,2014,0.784
chlt,2015,0.79
chlt,2016,0.799
chlt,2017,0.802
chlt,2018,0.802
chlt,2019,0.809
chyt,2010,0.602
chyt,2011,0.611
chyt,2012,0.619
chyt,2013,0.625
chyt,2014,0.631
chyt,2015,0.64
chyt,2016,0.646
chyt,2017,0.646
chyt,2018,0.649
chyt,2019,0.659
civt,2010,0.376
civt,2011,0.386
civt,2012,0.392
civt,2013,0.401
civt,2014,0.388
civt,2015,0.403
civt,2016,0.417
civt,2017,0.437
civt,2018,0.451
civt,2019,0.454
cmrt,2010,0.46
cmrt,2011,0.478
cmrt,2012,0.501
cmrt,2013,0.516
cmrt,2014,0.521
cmrt,2015,0.539
cmrt,2016,0.539
cmrt,2017,0.543
cmrt,2018,0.546
cmrt,2019,0.546
codt,2010,0.452
codt,2011,0.451
codt,2012,0.452
codt,2013,0.467
codt,2014,0.483
codt,2015,0.48
codt,2016,0.487
codt,2017,0.496
codt,2018,0.496
codt,2019,0.496
cogt,2010,0.501
cogt,2011,0.501
cogt,2012,0.501
cogt,2013,0.51
cogt,2014,0.522
cogt,2015,0.533
cogt,2016,0.539
cogt,2017,0.539
cogt,2018,0.539
cogt,2019,0.542
colt,2010,0.633
colt,2011,0.636
colt,2012,0.642
colt,2013,0.643
colt,2014,0.664
colt,2015,0.664
colt,2016,0.674
colt,2017,0.677
colt,2018,0.677
colt,2019,0.683
comt,2010,0.434
comt,2011,0.458
comt,2012,0.464
comt,2013,0.468
comt,2014,0.468
comt,2015,0.471
comt,2016,0.471
comt,2017,0.474
comt,2018,0.478
comt,2019,0.481
cpvt,2010,0.52
cpvt,2011,0.532
cpvt,2012,0.541
cpvt,2013,0.548
cpvt,2014,0.568
cpvt,2015,0.569
cpvt,2016,0.564
cpvt,2017,0.564
cpvt,2018,0.568
cpvt,2019,0.563
crit,2010,0.649
crit,2011,0.677
crit,2012,0.686
crit,2013,0.694
crit,2014,0.713
crit,2015,0.709
crit,2016,0.714
crit,2017,0.718
crit,2018,0.726
crit,2019,0.726
cubt,2010,0.822
cubt,2011,0.813
cubt,2012,0.771
cubt,2013,0.758
cubt,2014,0.759
cubt,2015,0.769
cubt,2016,0.77
cubt,2017,0.777
cubt,2018,0.785
cubt,2019,0.791
djit,2010,0.297
djit,2011,0.3
djit,2012,0.306
djit,2013,0.308
djit,2014,0.317
djit,2015,0.317
djit,2016,0.317
djit,2017,0.317
djit,2018,0.322
djit,2019,0.326
domt,2010,0.604
domt,2011,0.611
domt,2012,0.617
domt,2013,0.62
domt,2014,0.643
domt,2015,0.652
domt,2016,0.655
domt,2017,0.655
domt,2018,0.658
domt,2019,0.664
dzat,2010,0.626
dzat,2011,0.644
dzat,2012,0.639
dzat,2013,0.638
dzat,2014,0.652
dzat,2015,0.658
dzat,2016,0.658
dzat,2017,0.667
dzat,2018,0.669
dzat,2019,0.672
ecut,2010,0.643
ecut,2011,0.649
ecut,2012,0.695
ecut,2013,0.699
ecut,2014,0.697
ecut,2015,0.718
ecut,2016,0.704
ecut,2017,0.707
ecut,2018,0.707
ecut,2019,0.702
egyt,2010,0.55
egyt,2011,0.557
egyt,2012,0.571
egyt,2013,0.583
egyt,2014,0.586
egyt,2015,0.598
egyt,2016,0.604
egyt,2017,0.604
egyt,2018,0.607
egyt,2019,0.616
erit,2010,0.28
erit,2011,0.272
erit,2012,0.272
erit,2013,0.274
erit,2014,0.291
erit,2015,0.28
erit,2016,0.28
erit,2017,0.269
erit,2018,0.269
erit,2019,0.269
etht,2010,0.304
etht,2011,0.311
etht,2012,0.313
etht,2013,0.319
etht,2014,0.322
etht,2015,0.328
etht,2016,0.329
etht,2017,0.332
etht,2018,0.335
etht,2019,0.341
fjit,2010,0.726
fjit,2011,0.729
fjit,2012,0.739
fjit,2013,0.743
fjit,2014,0.75
fjit,2015,0.763
fjit,2016,0.76
fjit,2017,0.76
fjit,2018,0.763
fjit,2019,0.763
gabt,2010,0.601
gabt,2011,0.604
gabt,2012,0.607
gabt,2013,0.613
gabt,2014,0.617
gabt,2015,0.623
gabt,2016,0.629
gabt,2017,0.632
gabt,2018,0.638
gabt,2019,0.651
geot,2010,0.776
geot,2011,0.779
geot,2012,0.792
geot,2013,0.806
geot,2014,0.814
geot,2015,0.832
geot,2016,0.835
geot,2017,0.843
geot,2018,0.852
geot,2019,0.862
ghat,2010,0.526
ghat,2011,0.532
ghat,2012,0.529
ghat,2013,0.538
ghat,2014,0.544
ghat,2015,0.538
ghat,2016,0.559
ghat,2017,0.556
ghat,2018,0.559
ghat,2019,0.563
gint,2010,0.287
gint,2011,0.308
gint,2012,0.322
gint,2013,0.334
gint,2014,0.339
gint,2015,0.346
gint,2016,0.346
gint,2017,0.348
gint,2018,0.348
gint,2019,0.354
gmbt,2010,0.335
gmbt,2011,0.337
gmbt,2012,0.346
gmbt,2013,0.358
gmbt,2014,0.361
gmbt,2015,0.367
gmbt,2016,0.372
gmbt,2017,0.382
gmbt,2018,0.391
gmbt,2019,0.405
gnbt,2010,0.362
gnbt,2011,0.371
gnbt,2012,0.379
gnbt,2013,0.382
gnbt,2014,0.393
gnbt,2015,0.398
gnbt,2016,0.402
gnbt,2017,0.402
gnbt,2018,0.402
gnbt,2019,0.414
gnqt,2010,0.439
gnqt,2011,0.439
gnqt,2012,0.439
gnqt,2013,0.439
gnqt,2014,0.439
gnqt,2015,0.439
gnqt,2016,0.439
gnqt,2017,0.442
gnqt,2018,0.442
gnqt,2019,0.466
gtmt,2010,0.435
gtmt,2011,0.444
gtmt,2012,0.451
gtmt,2013,0.451
gtmt,2014,0.511
gtmt,2015,0.513
gtmt,2016,0.511
gtmt,2017,0.511
gtmt,2018,0.511
gtmt,2019,0.52
guyt,2010,0.573
guyt,2011,0.59
guyt,2012,0.593
guyt,2013,0.593
guyt,2014,0.597
guyt,2015,0.597
guyt,2016,0.599
guyt,2017,0.603
guyt,2018,0.603
guyt,2019,0.6
hndt,2010,0.477
hndt,2011,0.481
hndt,2012,0.472
hndt,2013,0.474
hndt,2014,0.482
hndt,2015,0.479
hndt,2016,0.492
hndt,2017,0.495
hndt,2018,0.501
hndt,2019,0.501
htit,2010,0.398
htit,2011,0.407
htit,2012,0.411
htit,2013,0.417
htit,2014,0.426
htit,2015,0.429
htit,2016,0.436
htit,2017,0.444
htit,2018,0.451
htit,2019,0.456
idnt,2010,0.586
idnt,2011,0.601
idnt,2012,0.609
idnt,2013,0.616
idnt,2014,0.616
idnt,2015,0.622
idnt,2016,0.633
idnt,2017,0.639
idnt,2018,0.642
idnt,2019,0.651
indt,2010,0.48
indt,2011,0.491
indt,2012,0.503
indt,2013,0.516
indt,2014,0.531
indt,2015,0.54
indt,2016,0.544
indt,2017,0.558
indt,2018,0.556
indt,2019,0.556
irnt,2010,0.664
irnt,2011,0.684
irnt,2012,0.731
irnt,2013,0.738
irnt,2014,0.738
irnt,2015,0.738
irnt,2016,0.747
irnt,2017,0.747
irnt,2018,0.751
irnt,2019,0.754
irqt,2010,0.502
irqt,2011,0.512
irqt,2012,0.506
irqt,2013,0.501
irqt,2014,0.501
irqt,2015,0.507
irqt,2016,0.511
irqt,2017,0.539
irqt,2018,0.552
irqt,2019,0.557
jamt,2010,0.691
jamt,2011,0.692
jamt,2012,0.687
jamt,2013,0.682
jamt,2014,0.683
jamt,2015,0.686
jamt,2016,0.687
jamt,2017,0.691
jamt,2018,0.691
jamt,2019,0.687
jort,2010,0.682
jort,2011,0.68
jort,2012,0.686
jort,2013,0.672
jort,2014,0.673
jort,2015,0.674
jort,2016,0.672
jort,2017,0.663
jort,2018,0.667
jort,2019,0.667
kazt,2010,0.78
kazt,2011,0.792
kazt,2012,0.8
kazt,2013,0.801
kazt,2014,0.807
kazt,2015,0.807
kazt,2016,0.807
kazt,2017,0.818
kazt,2018,0.821
kazt,2019,0.83
kent,2010,0.501
kent,2011,0.509
kent,2012,0.515
kent,2013,0.524
kent,2014,0.529
kent,2015,0.535
kent,2016,0.536
kent,2017,0.536
kent,2018,0.537
kent,2019,0.534
kgzt,2010,0.698
kgzt,2011,0.695
kgzt,2012,0.709
kgzt,2013,0.709
kgzt,2014,0.718
kgzt,2015,0.724
kgzt,2016,0.724
kgzt,2017,0.724
kgzt,2018,0.724
kgzt,2019,0.731
khmt,2010,0.444
khmt,2011,0.447
khmt,2012,0.453
khmt,2013,0.459
khmt,2014,0.465
khmt,2015,0.468
khmt,2016,0.471
khmt,2017,0.474
khmt,2018,0.474
khmt,2019,0.486
kirt,2010,0.594
kirt,2011,0.594
kirt,2012,0.594
kirt,2013,0.597
kirt,2014,0.597
kirt,2015,0.583
kirt,2016,0.591
kirt,2017,0.591
kirt,2018,0.591
kirt,2019,0.594
ksvt,2010,0.695
ksvt,2011,0.718
ksvt,2012,0.727
ksvt,2013,0.732
ksvt,2014,0.741
ksvt,2015,0.744
ksvt,2016,0.744
ksvt,2017,0.747
ksvt,2018,0.749
ksvt,2019,0.75
kwtt,2010,0.599
kwtt,2011,0.6
kwtt,2012,0.607
kwtt,2013,0.601
kwtt,2014,0.611
kwtt,2015,0.623
kwtt,2016,0.629
kwtt,2017,0.635
kwtt,2018,0.638
kwtt,2019,0.638
laot,2010,0.431
laot,2011,0.449
laot,2012,0.458
laot,2013,0.462
laot,2014,0.467
laot,2015,0.478
laot,2016,0.484
laot,2017,0.484
laot,2018,0.479
laot,2019,0.482
lbnt,2010,0.63
lbnt,2011,0.636
lbnt,2012,0.617
lbnt,2013,0.618
lbnt,2014,0.599
lbnt,2015,0.592
lbnt,2016,0.587
lbnt,2017,0.604
lbnt,2018,0.604
lbnt,2019,0.604
lbrt,2010,0.401
lbrt,2011,0.429
lbrt,2012,0.416
lbrt,2013,0.422
lbrt,2014,0.419
lbrt,2015,0.413
lbrt,2016,0.417
lbrt,2017,0.423
lbrt,2018,0.423
lbrt,2019,0.427
lbyt,2010,0.632
lbyt,2011,0.624
lbyt,2012,0.616
lbyt,2013,0.613
lbyt,2014,0.61
lbyt,2015,0.604
lbyt,2016,0.602
lbyt,2017,0.609
lbyt,2018,0.609
lbyt,2019,0.612
lcat,2010,0.644
lcat,2011,0.655
lcat,2012,0.641
lcat,2013,0.627
lcat,2014,0.638
lcat,2015,0.663
lcat,2016,0.669
lcat,2017,0.681
lcat,2018,0.675
lcat,2019,0.672
lsot,2010,0.492
lsot,2011,0.499
lsot,2012,0.505
lsot,2013,0.511
lsot,2014,0.514
lsot,2015,0.514
lsot,2016,0.521
lsot,2017,0.524
lsot,2018,0.527
lsot,2019,0.531
mart,2010,0.448
mart,2011,0.463
mart,2012,0.481
mart,2013,0.493
mart,2014,0.508
mart,2015,0.517
mart,2016,0.538
mart,2017,0.547
mart,2018,0.558
mart,2019,0.567
mdat,2010,0.698
mdat,2011,0.698
mdat,2012,0.708
mdat,2013,0.714
mdat,2014,0.714
mdat,2015,0.709
mdat,2016,0.709
mdat,2017,0.709
mdat,2018,0.709
mdat,2019,0.709
mdgt,2010,0.483
mdgt,2011,0.484
mdgt,2012,0.489
mdgt,2013,0.492
mdgt,2014,0.492
mdgt,2015,0.498
mdgt,2016,0.492
mdgt,2017,0.492
mdgt,2018,0.489
mdgt,2019,0.487
mdvt,2010,0.494
mdvt,2011,0.512
mdvt,2012,0.525
mdvt,2013,0.532
mdvt,2014,0.546
mdvt,2015,0.559
mdvt,2016,0.563
mdvt,2017,0.563
mdvt,2018,0.563
mdvt,2019,0.572
mext,2010,0.633
mext,2011,0.649
mext,2012,0.659
mext,2013,0.652
mext,2014,0.661
mext,2015,0.673
mext,2016,0.676
mext,2017,0.681
mext,2018,0.692
mext,2019,0.704
mkdt,2010,0.662
mkdt,2011,0.668
mkdt,2012,0.668
mkdt,2013,0.672
mkdt,2014,0.678
mkdt,2015,0.689
mkdt,2016,0.695
mkdt,2017,0.698
mkdt,2018,0.701
mkdt,2019,0.704
mlit,2010,0.278
mlit,2011,0.281
mlit,2012,0.281
mlit,2013,0.279
mlit,2014,0.285
mlit,2015,0.273
mlit,2016,0.276
mlit,2017,0.282
mlit,2018,0.288
mlit,2019,0.288
mmrt,2010,0.392
mmrt,2011,0.407
mmrt,2012,0.417
mmrt,2013,0.426
mmrt,2014,0.432
mmrt,2015,0.438
mmrt,2016,0.441
mmrt,2017,0.453
mmrt,2018,0.458
mmrt,2019,0.464
mnet,2010,0.789
mnet,2011,0.787
mnet,2012,0.787
mnet,2013,0.79
mnet,2014,0.793
mnet,2015,0.791
mnet,2016,0.794
mnet,2017,0.797
mnet,2018,0.8
mnet,2019,0.803
mngt,2010,0.722
mngt,2011,0.735
mngt,2012,0.738
mngt,2013,0.741
mngt,2014,0.747
mngt,2015,0.753
mngt,2016,0.731
mngt,2017,0.734
mngt,2018,0.734
mngt,2019,0.738
mozt,2010,0.373
mozt,2011,0.342
mozt,2012,0.346
mozt,2013,0.363
mozt,2014,0.369
mozt,2015,0.373
mozt,2016,0.379
mozt,2017,0.383
mozt,2018,0.386
mozt,2019,0.394
mrtt,2010,0.338
mrtt,2011,0.344
mrtt,2012,0.358
mrtt,2013,0.37
mrtt,2014,0.382
mrtt,2015,0.385
mrtt,2016,0.397
mrtt,2017,0.389
mrtt,2018,0.392
mrtt,2019,0.396
must,2010,0.665
must,2011,0.681
must,2012,0.698
must,2013,0.708
must,2014,0.728
must,2015,0.723
must,2016,0.727
must,2017,0.729
must,2018,0.733
must,2019,0.736
mwit,2010,0.429
mwit,2011,0.432
mwit,2012,0.435
mwit,2013,0.449
mwit,2014,0.455
mwit,2015,0.455
mwit,2016,0.453
mwit,2017,0.456
mwit,2018,0.462
mwit,2019,0.468
myst,2010,0.688
myst,2011,0.695
myst,2012,0.695
myst,2013,0.701
myst,2014,0.706
myst,2015,0.715
myst,2016,0.721
myst,2017,0.726
myst,2018,0.721
myst,2019,0.727
namt,2010,0.537
namt,2011,0.549
namt,2012,0.555
namt,2013,0.562
namt,2014,0.565
namt,2015,0.568
namt,2016,0.568
namt,2017,0.58
namt,2018,0.58
namt,2019,0.583
nert,2010,0.177
nert,2011,0.189
nert,2012,0.201
nert,2013,0.209
nert,2014,0.215
nert,2015,0.227
nert,2016,0.233
nert,2017,0.247
nert,2018,0.247
nert,2019,0.251
ngat,2010,0.407
ngat,2011,0.425
ngat,2012,0.437
ngat,2013,0.474
ngat,2014,0.476
ngat,2015,0.476
ngat,2016,0.474
ngat,2017,0.483
ngat,2018,0.486
ngat,2019,0.501
nict,2010,0.519
nict,2011,0.523
nict,2012,0.529
nict,2013,0.536
nict,2014,0.553
nict,2015,0.553
nict,2016,0.562
nict,2017,0.566
nict,2018,0.566
nict,2019,0.572
nplt,2010,0.441
nplt,2011,0.454
nplt,2012,0.481
nplt,2013,0.493
nplt,2014,0.5
nplt,2015,0.509
nplt,2016,0.513
nplt,2017,0.507
nplt,2018,0.519
nplt,2019,0.522
pakt,2010,0.346
pakt,2011,0.349
pakt,2012,0.349
pakt,2013,0.355
pakt,2014,0.364
pakt,2015,0.373
pakt,2016,0.381
pakt,2017,0.392
pakt,2018,0.393
pakt,2019,0.404
pant,2010,0.666
pant,2011,0.663
pant,2012,0.669
pant,2013,0.676
pant,2014,0.683
pant,2015,0.683
pant,2016,0.692
pant,2017,0.698
pant,2018,0.698
pant,2019,0.698
pert,2010,0.652
pert,2011,0.678
pert,2012,0.689
pert,2013,0.696
pert,2014,0.719
pert,2015,0.709
pert,2016,0.719
pert,2017,0.719
pert,2018,0.729
pert,2019,0.74
phlt,2010,0.622
phlt,2011,0.633
phlt,2012,0.645
phlt,2013,0.653
phlt,2014,0.659
phlt,2015,0.666
phlt,2016,0.663
phlt,2017,0.666
phlt,2018,0.666
phlt,2019,0.677
pngt,2010,0.406
pngt,2011,0.42
pngt,2012,0.39
pngt,2013,0.424
pngt,2014,0.418
pngt,2015,0.427
pngt,2016,0.428
pngt,2017,0.431
pngt,2018,0.431
pngt,2019,0.44
pryt,2010,0.598
pryt,2011,0.604
pryt,2012,0.604
pryt,2013,0.624
pryt,2014,0.623
pryt,2015,0.633
pryt,2016,0.633
pryt,2017,0.633
pryt,2018,0.633
pryt,2019,0.636
pset,2010,0.656
pset,2011,0.659
pset,2012,0.669
pset,2013,0.661
pset,2014,0.663
pset,2015,0.667
pset,2016,0.67
pset,2017,0.676
pset,2018,0.676
pset,2019,0.679
qatt,2010,0.636
qatt,2011,0.648
qatt,2012,0.682
qatt,2013,0.652
qatt,2014,0.635
qatt,2015,0.64
qatt,2016,0.657
qatt,2017,0.662
qatt,2018,0.654
qatt,2019,0.657
rwat,2010,0.435
rwat,2011,0.438
rwat,2012,0.44
rwat,2013,0.452
rwat,2014,0.453
rwat,2015,0.453
rwat,2016,0.445
rwat,2017,0.463
rwat,2018,0.46
rwat,2019,0.458
saut,2010,0.694
saut,2011,0.717
saut,2012,0.747
saut,2013,0.769
saut,2014,0.786
saut,2015,0.802
saut,2016,0.802
saut,2017,0.784
saut,2018,0.787
saut,2019,0.787
sdnt,2010,0.306
sdnt,2011,0.301
sdnt,2012,0.31
sdnt,2013,0.322
sdnt,2014,0.328
sdnt,2015,0.334
sdnt,2016,0.334
sdnt,2017,0.337
sdnt,2018,0.337
sdnt,2019,0.346
sent,2010,0.302
sent,2011,0.305
sent,2012,0.328
sent,2013,0.343
sent,2014,0.343
sent,2015,0.355
sent,2016,0.355
sent,2017,0.356
sent,2018,0.356
sent,2019,0.346
slet,2010,0.351
slet,2011,0.356
slet,2012,0.365
slet,2013,0.374
slet,2014,0.374
slet,2015,0.383
slet,2016,0.388
slet,2017,0.4
slet,2018,0.403
slet,2019,0.407
slvt,2010,0.584
slvt,2011,0.569
slvt,2012,0.576
slvt,2013,0.576
slvt,2014,0.567
slvt,2015,0.562
slvt,2016,0.566
slvt,2017,0.563
slvt,2018,0.552
slvt,2019,0.555
somt,2010,0.235
somt,2011,0.223
somt,2012,0.211
somt,2013,0.212
somt,2014,0.214
somt,2015,0.218
somt,2016,0.22
somt,2017,0.222
somt,2018,0.224
somt,2019,0.227
srbt,2010,0.722
srbt,2011,0.742
srbt,2012,0.739
srbt,2013,0.738
srbt,2014,0.754
srbt,2015,0.767
srbt,2016,0.776
srbt,2017,0.776
srbt,2018,0.784
srbt,2019,0.782
ssdt,2010,0.296
ssdt,2011,0.332
ssdt,2012,0.324
ssdt,2013,0.316
ssdt,2014,0.307
ssdt,2015,0.307
ssdt,2016,0.307
ssdt,2017,0.307
ssdt,2018,0.307
ssdt,2019,0.307
stpt,2010,0.458
stpt,2011,0.467
stpt,2012,0.476
stpt,2013,0.49
stpt,2014,0.502
stpt,2015,0.534
stpt,2016,0.532
stpt,2017,0.556
stpt,2018,0.566
stpt,2019,0.566
surt,2010,0.596
surt,2011,0.61
surt,2012,0.632
surt,2013,0.641
surt,2014,0.644
surt,2015,0.658
surt,2016,0.662
surt,2017,0.662
surt,2018,0.662
surt,2019,0.677
swzt,2010,0.501
swzt,2011,0.508
swzt,2012,0.514
swzt,2013,0.521
swzt,2014,0.531
swzt,2015,0.534
swzt,2016,0.54
swzt,2017,0.543
swzt,2018,0.555
swzt,2019,0.558
syrt,2010,0.535
syrt,2011,0.546
tcdt,2010,0.249
tcdt,2011,0.269
tcdt,2012,0.278
tcdt,2013,0.284
tcdt,2014,0.296
tcdt,2015,0.282
tcdt,2016,0.28
tcdt,2017,0.288
tcdt,2018,0.292
tcdt,2019,0.286
tgot,2010,0.463
tgot,2011,0.477
tgot,2012,0.483
tgot,2013,0.492
tgot,2014,0.492
tgot,2015,0.498
tgot,2016,0.498
tgot,2017,0.507
tgot,2018,0.51
tgot,2019,0.519
that,2010,0.613
that,2011,0.625
that,2012,0.626
that,2013,0.617
that,2014,0.628
that,2015,0.639
that,2016,0.651
that,2017,0.665
that,2018,0.677
that,2019,0.68
tjkt,2010,0.672
tjkt,2011,0.668
tjkt,2012,0.668
tjkt,2013,0.668
tjkt,2014,0.664
tjkt,2015,0.664
tjkt,2016,0.667
tjkt,2017,0.67
tjkt,2018,0.673
tjkt,2019,0.682
tkmt,2010,0.624
tkmt,2011,0.627
tkmt,2012,0.624
tkmt,2013,0.627
tkmt,2014,0.627
tkmt,2015,0.627
tkmt,2016,0.629
tkmt,2017,0.629
tkmt,2018,0.646
tkmt,2019,0.654
tlst,2010,0.491
tlst,2011,0.511
tlst,2012,0.508
tlst,2013,0.503
tlst,2014,0.497
tlst,2015,0.497
tlst,2016,0.494
tlst,2017,0.494
tlst,2018,0.494
tlst,2019,0.51
tont,2010,0.723
tont,2011,0.73
tont,2012,0.736
tont,2013,0.739
tont,2014,0.734
tont,2015,0.773
tont,2016,0.771
tont,2017,0.771
tont,2018,0.771
tont,2019,0.773
ttot,2010,0.713
ttot,2011,0.713
ttot,2012,0.699
ttot,2013,0.702
ttot,2014,0.705
ttot,2015,0.713
ttot,2016,0.722
ttot,2017,0.728
ttot,2018,0.728
ttot,2019,0.728
tunt,2010,0.626
tunt,2011,0.636
tunt,2012,0.635
tunt,2013,0.638
tunt,2014,0.638
tunt,2015,0.644
tunt,2016,0.648
tunt,2017,0.654
tunt,2018,0.659
tunt,2019,0.659
turt,2010,0.6
turt,2011,0.621
turt,2012,0.643
turt,2013,0.681
turt,2014,0.701
turt,2015,0.703
turt,2016,0.716
turt,2017,0.722
turt,2018,0.726
turt,2019,0.731
tzat,2010,0.414
tzat,2011,0.414
tzat,2012,0.428
tzat,2013,0.414
tzat,2014,0.418
tzat,2015,0.433
tzat,2016,0.436
tzat,2017,0.431
tzat,2018,0.425
tzat,2019,0.428
ugat,2010,0.496
ugat,2011,0.486
ugat,2012,0.485
ugat,2013,0.488
ugat,2014,0.494
ugat,2015,0.501
ugat,2016,0.504
ugat,2017,0.504
ugat,2018,0.514
ugat,2019,0.523
ukrt,2010,0.788
ukrt,2011,0.788
ukrt,2012,0.791
ukrt,2013,0.791
ukrt,2014,0.8
ukrt,2015,0.791
ukrt,2016,0.791
ukrt,2017,0.794
ukrt,2018,0.791
ukrt,2019,0.799
uryt,2010,0.708
uryt,2011,0.716
uryt,2012,0.728
uryt,2013,0.733
uryt,2014,0.739
uryt,2015,0.743
uryt,2016,0.751
uryt,2017,0.757
uryt,2018,0.76
uryt,2019,0.763
uzbt,2010,0.673
uzbt,2011,0.68
uzbt,2012,0.692
uzbt,2013,0.699
uzbt,2014,0.702
uzbt,2015,0.705
uzbt,2016,0.708
uzbt,2017,0.723
uzbt,2018,0.727
uzbt,2019,0.729
vent,2010,0.674
vent,2011,0.707
vent,2012,0.707
vent,2013,0.724
vent,2014,0.725
vent,2015,0.726
vent,2016,0.721
vent,2017,0.699
vent,2018,0.699
vent,2019,0.699
vnmt,2010,0.583
vnmt,2011,0.601
vnmt,2012,0.61
vnmt,2013,0.613
vnmt,2014,0.613
vnmt,2015,0.619
vnmt,2016,0.623
vnmt,2017,0.626
vnmt,2018,0.626
vnmt,2019,0.629
vutt,2010,0.523
vutt,2011,0.523
vutt,2012,0.529
vutt,2013,0.529
vutt,2014,0.529
vutt,2015,0.543
vutt,2016,0.54
vutt,2017,0.543
vutt,2018,0.543
vutt,2019,0.562
wsmt,2010,0.692
wsmt,2011,0.697
wsmt,2012,0.694
wsmt,2013,0.697
wsmt,2014,0.701
wsmt,2015,0.698
wsmt,2016,0.698
wsmt,2017,0.701
wsmt,2018,0.701
wsmt,2019,0.713
yemt,2010,0.326
yemt,2011,0.343
yemt,2012,0.336
yemt,2013,0.344
yemt,2014,0.342
yemt,2015,0.342
yemt,2016,0.342
yemt,2017,0.342
yemt,2018,0.348
yemt,2019,0.351
zaft,2010,0.696
zaft,2011,0.676
zaft,2012,0.685
zaft,2013,0.694
zaft,2014,0.706
zaft,2015,0.72
