urb_rur,year,womedyr25
ghatr,2003,2.77
ghatr,2006,3.19
ghatr,2008,3.52
ghatr,2011,3.31
ghatr,2014,3.96
ghatr,2017,4.26
ghatu,1998,6.46
ghatu,2003,6.07
ghatu,2006,6.4
ghatu,2008,6.92
ghatu,2011,6.56
ghatu,2014,7.46
ghatu,2017,6.88
gintr,2005,0.23
gintr,2012,0.36
gintr,2018,0.52
gintu,2005,2.25
gintu,2012,3.56
gintu,2018,3.99
gmbtr,2000,0.57
gmbtr,2006,1.29
gmbtr,2013,1.05
gmbtr,2018,1.19
gmbtr,2020,1.54
gmbtu,2000,3.53
gmbtu,2006,3.34
gmbtu,2013,4.13
gmbtu,2018,4.73
gmbtu,2020,4.83
gnbtr,2006,0.39
gnbtr,2014,0.64
gnbtr,2019,1.04
gnbtu,2006,3.28
gnbtu,2014,4.19
gnbtu,2019,5.3
gnqtr,2000,2.36
gnqtu,2000,5.36
gtmtr,1995,1.6
gtmtr,1999,2.06
gtmtr,2007,3.8
gtmtr,2012,4.33
gtmtr,2015,2.69
gtmtu,1995,5.26
gtmtu,1999,4.86
gtmtu,2007,7.14
gtmtu,2012,7.72
gtmtu,2015,6.32
guytr,2006,7.33
guytr,2009,7.49
guytr,2014,7.88
guytr,2019,8.87
guytu,2006,8.98
guytu,2009,9.37
guytu,2014,9.18
guytu,2019,9.89
hndtr,2005,3.31
hndtr,2011,4.07
hndtr,2019,5.01
hndtu,2005,7.45
hndtu,2011,7.48
hndtu,2019,8.31
htitr,1994,0.85
htitr,2000,1.03
htitr,2005,1.69
htitr,2012,2.59
htitr,2017,3.2
htitu,1994,3.92
htitu,2000,4.83
htitu,2005,5.4
htitu,2012,6.31
htitu,2017,7.09
idntr,1997,3.63
idntr,2003,4.42
idntr,2007,4.97
idntr,2012,5.58
idntr,2017,6.37
idntu,1997,6.95
idntu,2003,7.19
idntu,2007,7.88
idntu,2012,8.4
idntu,2017,8.96
indtr,1992,1.33
indtr,1999,1.84
indtr,2006,2.17
indtr,2012,2.87
indtr,2016,3.29
indtu,1992,4.93
indtu,1999,5.62
indtu,2006,6.01
indtu,2012,6.41
indtu,2016,6.98
irntr,2006,4.41
irntr,2011,4.1
irntu,2006,7.12
irntu,2011,8.09
irqtr,2006,2.91
irqtr,2011,3.35
irqtr,2018,3.93
irqtu,2006,5.14
irqtu,2011,6.0
irqtu,2018,6.45
jamtr,2005,8.8
jamtr,2011,9.21
jamtu,2005,9.68
jamtu,2011,10.41
jortr,2002,6.64
jortr,2007,7.5
jortr,2012,8.47
jortr,2017,9.3
jortu,2002,8.54
jortu,2007,9.34
jortu,2012,9.85
jortu,2017,10.75
kaztr,1995,8.46
kaztr,1999,9.33
kaztr,2006,10.71
kaztr,2010,10.79
kaztr,2015,10.97
kaztu,1995,9.99
kaztu,1999,10.33
kaztu,2006,11.97
kaztu,2010,12.18
kaztu,2015,12.29
kentr,1993,3.09
kentr,1998,4.16
kentr,2003,4.69
kentr,2008,5.32
kentr,2014,5.78
kentu,1993,7.14
kentu,1998,8.11
kentu,2003,8.33
kentu,2008,9.26
kentu,2014,9.11
kgztr,1997,9.05
kgztr,2006,10.55
kgztr,2012,10.71
kgztr,2014,10.93
kgztr,2018,11.01
kgztu,1997,10.5
kgztu,2006,12.21
kgztu,2012,12.31
kgztu,2014,12.96
kgztu,2018,12.3
khmtr,2000,2.12
khmtr,2005,2.52
khmtr,2010,2.8
khmtr,2014,3.19
khmtu,2000,4.01
khmtu,2005,4.32
khmtu,2010,5.65
khmtu,2014,6.09
kirtr,2018,8.67
kirtu,2018,9.88
ksvtr,2014,8.11
ksvtr,2020,8.85
ksvtu,2014,10.15
ksvtu,2020,10.82
kwttu,2014,10.0
laotr,2012,2.72
laotr,2017,3.31
laotu,2012,6.81
laotu,2017,7.33
lbntr,2013,9.91
lbntu,2013,8.6
lbrtr,2007,1.25
lbrtr,2013,1.34
lbrtr,2019,1.74
lbrtu,2007,4.93
lbrtu,2013,4.65
lbrtu,2019,5.72
lbytr,2014,8.78
lbytu,2014,9.55
lcatr,2012,9.58
lcatu,2012,9.58
lsotr,2004,5.36
lsotr,2010,6.03
lsotr,2014,6.11
lsotr,2018,6.93
lsotu,2004,8.23
lsotu,2010,9.09
lsotu,2014,8.75
lsotu,2018,9.84
martr,1992,0.2
martr,2003,0.53
martr,2014,3.97
martu,1992,2.68
martu,2003,3.68
martu,2014,7.8
mdatr,2005,9.4
mdatr,2012,9.91
mdatu,2005,12.26
mdatu,2012,12.35
mdgtr,1992,2.04
mdgtr,1997,2.34
mdgtr,2004,3.44
mdgtr,2009,3.06
mdgtr,2018,3.56
mdgtu,1992,5.76
mdgtu,1997,5.21
mdgtu,2004,6.96
mdgtu,2009,6.8
mdgtu,2018,6.67
mdvtr,2009,3.43
mdvtr,2017,6.1
mdvtu,2009,6.6
mdvtu,2017,8.4
mextr,2000,3.72
mextr,2010,4.87
mextr,2015,6.16
mextu,2000,7.62
mextu,2010,8.76
mextu,2015,9.02
mkdtr,2005,6.1
mkdtr,2011,7.4
mkdtr,2019,9.38
mkdtu,2005,8.66
mkdtu,2011,11.15
mkdtu,2019,11.87
mlitr,1995,0.24
mlitr,2001,0.32
mlitr,2006,0.27
mlitr,2013,0.45
mlitr,2018,0.88
mlitu,1995,1.77
mlitu,2001,2.44
mlitu,2006,2.05
mlitu,2013,3.06
mlitu,2018,3.65
mmrtr,2000,3.52
mmrtr,2016,3.81
mmrtu,2000,7.27
mmrtu,2016,7.43
mnetr,2005,8.81
mnetr,2013,9.24
mnetr,2018,10.21
mnetu,2005,11.37
mnetu,2013,11.52
mnetu,2018,12.28
mngtr,2005,8.28
mngtr,2010,8.18
mngtr,2018,8.88
mngtu,2005,10.63
mngtu,2010,11.06
mngtu,2018,12.17
moztr,1997,0.78
moztr,2003,0.8
moztr,2011,1.38
moztu,1997,3.2
moztu,2003,2.99
moztu,2011,4.5
mrttr,2001,1.46
mrttr,2007,2.0
mrttr,2011,2.76
mrttr,2015,1.83
mrttu,2001,3.42
mrttu,2007,4.07
mrttu,2011,5.03
mrttu,2015,4.3
mustr,2013,8.67
mustu,2013,9.44
mwitr,1992,1.41
mwitr,2000,2.11
mwitr,2004,2.46
mwitr,2010,3.17
mwitr,2016,3.67
mwitr,2020,4.26
mwitu,1992,4.61
mwitu,2000,5.86
mwitu,2004,6.29
mwitu,2010,6.68
mwitu,2016,8.49
mwitu,2020,8.19
mystr,2000,5.52
mystr,2011,8.32
mystu,2000,8.15
mystu,2011,9.91
namtr,1992,3.06
namtr,2000,4.34
namtr,2006,5.04
namtr,2013,5.76
namtu,1992,6.78
namtu,2000,7.88
namtu,2006,9.03
namtu,2013,9.49
nertr,1998,0.2
nertr,2006,0.24
nertr,2012,0.32
nertu,1998,2.13
nertu,2006,2.31
nertu,2012,2.71
ngatr,1999,2.96
ngatr,2003,2.47
ngatr,2008,3.24
ngatr,2013,3.02
ngatr,2018,3.89
ngatu,1999,5.98
ngatu,2003,5.38
ngatu,2008,7.32
ngatu,2013,7.33
ngatu,2018,8.14
nictr,1998,2.58
nictr,2001,2.52
nictr,2007,4.81
nictr,2012,4.61
nictu,1998,6.03
nictu,2001,6.51
nictu,2007,8.37
nictu,2012,7.83
npltr,1996,0.46
npltr,2001,0.66
npltr,2006,1.01
npltr,2011,1.87
npltr,2016,1.66
npltu,1996,3.13
npltu,2001,2.99
npltu,2006,3.78
npltu,2011,4.49
npltu,2016,3.36
paktr,1991,0.43
paktr,2007,1.19
paktr,2012,1.61
paktr,2018,2.53
paktu,1991,3.09
paktu,2007,4.55
paktu,2012,5.62
paktu,2018,6.14
pantr,2007,6.84
pantr,2012,8.55
pantr,2013,6.56
pantu,2007,10.47
pantu,2012,11.28
pantu,2013,11.06
pertr,1996,2.7
pertr,2000,3.72
pertr,2004,3.85
pertr,2006,3.89
pertr,2008,3.7
pertr,2009,3.92
pertr,2010,4.07
pertr,2011,4.13
pertr,2012,4.19
pertu,1996,7.64
pertu,2000,8.97
pertu,2004,9.64
pertu,2006,9.32
pertu,2008,9.37
pertu,2009,8.57
pertu,2010,9.41
pertu,2011,9.55
pertu,2012,9.48
phltr,1998,6.73
phltr,2003,7.23
phltr,2008,7.82
phltr,2013,8.47
phltr,2017,9.51
phltu,1998,9.38
phltu,2003,9.96
phltu,2008,10.36
phltu,2013,10.26
phltu,2017,10.99
pngtr,2017,3.76
pngtu,2017,7.34
prytr,2002,4.56
prytr,2007,6.31
prytr,2012,6.95
prytu,2002,7.9
prytu,2007,9.1
prytu,2012,10.21
psetr,2010,7.25
psetr,2014,8.77
psetr,2019,9.81
psetu,2010,9.18
psetu,2014,9.94
psetu,2019,11.07
rwatr,1992,1.69
rwatr,2000,2.18
rwatr,2005,2.59
rwatr,2010,2.97
rwatr,2015,3.26
rwatr,2020,3.86
rwatu,1992,5.0
rwatu,2000,5.38
rwatu,2005,5.09
rwatu,2010,5.56
rwatu,2015,6.82
rwatu,2020,7.62
sautr,2011,8.32
sautu,2011,9.74
sdntr,2000,1.58
sdntr,2008,1.79
sdntr,2010,2.52
sdntr,2014,2.92
sdntu,2000,3.99
sdntu,2008,5.73
sdntu,2010,5.67
sdntu,2014,6.04
sentr,1992,0.2
sentr,2005,0.42
sentr,2011,0.47
sentr,2012,0.56
sentr,2014,0.73
sentr,2015,0.68
sentr,2016,0.68
sentr,2017,0.92
sentr,2018,0.93
sentr,2019,0.9
sentu,1992,2.28
sentu,2005,3.0
sentu,2011,3.37
sentu,2012,3.06
sentu,2014,3.32
sentu,2015,3.53
sentu,2016,3.53
sentu,2017,4.0
sentu,2018,4.2
sentu,2019,3.87
sletr,2008,0.48
sletr,2013,0.7
sletr,2017,0.92
sletr,2019,1.28
sletu,2008,3.72
sletu,2013,4.05
sletu,2017,4.86
sletu,2019,4.85
slvtr,2007,3.97
slvtr,2012,4.49
slvtr,2014,3.68
slvtu,2007,8.67
slvtu,2012,8.65
slvtu,2014,7.53
somtr,2006,0.51
somtr,2011,0.62
somtu,2006,2.22
somtu,2011,1.79
srbtr,2005,7.5
srbtr,2010,8.29
srbtr,2014,8.89
srbtr,2019,9.5
srbtu,2005,10.66
srbtu,2010,11.2
srbtu,2014,11.43
srbtu,2019,12.08
ssdtr,2008,0.56
ssdtr,2010,0.38
ssdtu,2008,1.5
ssdtu,2010,1.44
stptr,2000,2.86
stptr,2009,3.52
stptr,2014,4.11
stptr,2019,4.99
stptu,2000,4.08
stptu,2009,4.41
stptu,2014,4.94
stptu,2019,5.95
surtr,2006,4.45
surtr,2010,4.89
surtr,2018,6.32
surtu,2006,7.47
surtu,2010,8.18
surtu,2018,9.09
swztr,2000,4.92
swztr,2006,5.68
swztr,2010,6.17
swztr,2014,6.63
swztu,2000,8.29
swztu,2006,9.19
swztu,2010,9.68
swztu,2014,9.93
syrtr,2006,4.09
syrtu,2006,6.57
tcdtr,1997,0.17
tcdtr,2004,0.32
tcdtr,2010,0.46
tcdtr,2015,0.75
tcdtr,2019,1.02
tcdtu,1997,1.37
tcdtu,2004,2.01
tcdtu,2010,2.73
tcdtu,2015,3.2
tcdtu,2019,3.06
tgotr,1998,0.82
tgotr,2006,1.29
tgotr,2014,1.72
tgotr,2017,2.21
tgotu,1998,3.07
tgotu,2006,4.23
tgotu,2014,4.91
tgotu,2017,5.52
thatr,2006,5.63
thatr,2012,6.09
thatr,2017,6.54
thatr,2019,6.91
thatu,2006,8.42
thatu,2012,8.17
thatu,2017,8.48
thatu,2019,9.07
tjktr,2000,8.64
tjktr,2005,8.96
tjktr,2012,9.2
tjktr,2017,9.48
tjktu,2000,10.29
tjktu,2005,10.42
tjktu,2012,10.57
tjktu,2017,10.75
tkmtr,2006,9.5
tkmtr,2015,9.84
tkmtr,2019,10.22
tkmtu,2006,10.56
tkmtu,2015,10.71
tkmtu,2019,11.37
tlstr,2009,2.67
tlstr,2016,3.31
tlstu,2009,6.72
tlstu,2016,8.66
tontr,2019,10.94
tontu,2019,11.69
ttor,2006,8.9
ttor,2011,8.13
ttou,2006,9.62
ttou,2011,9.06
tuntr,2012,3.25
tuntr,2018,4.36
tuntu,2012,7.13
tuntu,2018,7.99
turtr,1993,1.98
turtr,1998,2.64
turtr,2003,2.89
turtr,2008,3.16
turtr,2013,3.43
turtu,1993,4.27
turtu,1998,4.95
turtu,2003,5.4
turtu,2008,5.86
turtu,2013,6.42
tuvtr,2019,9.47
tuvtu,2019,11.19
tzatr,1992,1.91
tzatr,1996,2.55
tzatr,1999,2.69
tzatr,2004,3.25
tzatr,2010,3.57
tzatr,2015,4.07
tzatu,1992,3.5
tzatu,1996,4.76
tzatu,1999,4.87
tzatu,2004,5.98
tzatu,2010,6.27
tzatu,2015,6.84
ugatr,1995,2.1
ugatr,2001,2.7
ugatr,2006,2.98
ugatr,2011,3.55
ugatr,2016,4.18
ugatu,1995,6.04
ugatu,2001,7.04
ugatu,2006,6.87
ugatu,2011,8.15
ugatu,2016,7.82
ukrtr,2005,10.52
ukrtr,2007,10.1
ukrtr,2012,11.18
ukrtu,2005,13.05
ukrtu,2007,12.77
ukrtu,2012,13.33
urytr,2007,7.56
urytr,2012,8.16
urytr,2013,7.42
urytu,2007,9.08
urytu,2012,9.61
urytu,2013,9.14
uzbtr,1996,9.14
uzbtr,2006,10.31
uzbtu,1996,10.03
uzbtu,2006,11.31
ventr,2001,4.13
ventr,2013,9.66
ventu,2001,7.74
ventu,2013,10.6
vnmtr,1997,5.29
vnmtr,2002,5.62
vnmtr,2006,5.57
vnmtr,2010,6.54
vnmtr,2014,6.58
vnmtu,1997,7.67
vnmtu,2002,8.33
vnmtu,2006,8.45
vnmtu,2010,9.24
vnmtu,2014,9.3
vuttr,2007,5.48
vuttu,2007,8.37
wsmtr,2019,11.62
wsmtu,2019,12.66
yemtr,1991,0.07
yemtr,1997,0.22
yemtr,2006,0.82
yemtr,2013,1.27
yemtu,1991,1.24
yemtu,1997,2.11
yemtu,2006,4.3
yemtu,2013,4.9
zaftr,1998,4.72
zaftr,2011,6.6
zaftr,2016,7.31
zaftu,1998,8.36
zaftu,2011,9.83
zaftu,2016,9.92
zmbtr,1996,2.98
zmbtr,2002,3.53
zmbtr,2007,3.94
zmbtr,2014,4.28
zmbtr,2018,4.7
zmbtu,1996,6.61
zmbtu,2002,7.0
zmbtu,2007,7.67
zmbtu,2014,7.96
zmbtu,2018,8.26
zwetr,1994,3.72
zwetr,1999,4.42
zwetr,2006,5.08
zwetr,2011,6.18
zwetr,2015,6.39
zwetr,2019,7.02
zwetu,1994,7.42
zwetu,1999,8.35
zwetu,2006,8.52
zwetu,2011,9.49
zwetu,2015,10.42
zwetu,2019,10.44
