subnat,year,youthdepr
bfar109,2003,89.4
bfar109,2010,91.6
bfar110,1998,112.8
bfar110,2003,114.6
bfar110,2010,115.4
bfar111,1998,106.8
bfar111,2003,109.0
bfar111,2010,106.4
bfar112,1998,99.8
bfar112,2003,95.3
bfar112,2010,114.7
bfar113,1998,110.3
bfar113,2003,108.4
bfar113,2010,102.8
bgdr201,1996,69.0
bgdr201,2004,59.5
bgdr201,2011,54.0
bgdr201,2014,45.0
bgdr201,2019,45.7
bgdr202,1996,68.8
bgdr202,2004,72.5
bgdr202,2011,61.0
bgdr202,2014,58.6
bgdr202,2019,50.3
bgdr203,1996,71.1
bgdr203,2004,62.8
bgdr203,2011,59.0
bgdr203,2014,54.1
bgdr203,2019,49.4
bgdr204,1996,94.0
bgdr204,2004,103.1
bgdr204,2011,88.0
bgdr204,2014,66.2
bgdr204,2019,61.4
bgdr205,1996,80.6
bgdr205,2004,74.3
bgdr205,2011,65.3
bgdr205,2014,54.5
bgdr205,2019,46.8
bgdr206,1996,84.2
bgdr206,2004,77.0
bgdr206,2011,70.3
bgdr206,2014,66.3
bgdr206,2019,55.6
bgdr207,1996,86.6
bgdr207,2004,75.8
bgdr207,2011,66.6
bgdr207,2014,66.3
bgdr207,2019,56.1
bgdr208,1996,56.5
bgdr208,2004,48.9
bgdr208,2011,48.0
bgdr208,2014,44.0
bgdr208,2019,39.5
bgdr209,1996,68.6
bgdr209,2004,65.7
bgdr209,2011,56.6
bgdr209,2014,50.1
bgdr209,2019,44.1
bgdr210,1996,67.8
bgdr210,2004,66.2
bgdr210,2011,55.5
bgdr210,2014,51.7
bgdr210,2019,43.4
bgdr211,1996,78.7
bgdr211,2004,77.4
bgdr211,2011,69.9
bgdr211,2014,72.4
bgdr211,2019,53.3
bgdr212,1996,64.4
bgdr212,2004,56.9
bgdr212,2011,56.8
bgdr212,2014,52.2
bgdr212,2019,44.2
bgdr213,1996,81.9
bgdr213,2004,55.9
bgdr213,2011,55.5
bgdr213,2014,53.4
bgdr213,2019,49.8
bgdr214,1996,72.1
bgdr214,2004,65.3
bgdr214,2011,53.5
bgdr214,2014,54.7
bgdr214,2019,36.7
bgdr215,1996,64.5
bgdr215,2004,54.3
bgdr215,2011,49.6
bgdr215,2014,48.8
bgdr215,2019,40.1
bgdr216,1996,62.1
bgdr216,2004,55.8
bgdr216,2011,47.9
bgdr216,2014,46.3
bgdr216,2019,39.5
bgdr217,1996,60.8
bgdr217,2004,57.2
bgdr217,2011,51.2
bgdr217,2014,49.0
bgdr217,2019,36.7
bgdr218,1996,80.0
bgdr218,2004,59.5
bgdr218,2011,57.8
bgdr218,2014,48.0
bgdr218,2019,43.8
bgdr219,1996,62.3
bgdr219,2004,59.2
bgdr219,2011,53.1
bgdr219,2014,47.4
bgdr219,2019,40.8
bgdr220,1996,74.2
bgdr220,2004,63.9
bgdr220,2011,56.0
bgdr220,2014,49.6
bgdr220,2019,41.1
bgdr221,1996,81.1
bgdr221,2004,68.5
bgdr221,2011,55.1
bgdr221,2014,51.9
bgdr221,2019,45.4
bgdr222,1996,73.7
bgdr222,2004,72.0
bgdr222,2011,67.4
bgdr222,2014,62.7
bgdr222,2019,51.1
bgdr223,1996,78.4
bgdr223,2004,72.6
bgdr223,2011,75.6
bgdr223,2014,74.4
bgdr223,2019,61.0
bihr101,2006,35.1
bihr101,2011,28.4
bihr102,2006,26.6
bihr102,2011,26.6
bihr103,2006,27.0
bihr103,2011,26.6
bihr104,2006,35.1
bihr104,2011,28.4
bihr105,2006,24.2
bihr105,2011,26.6
blrr101,2005,28.8
blrr101,2012,28.0
blrr101,2019,28.0
blrr102,2005,23.9
blrr102,2012,22.7
blrr102,2019,23.9
blrr103,2005,27.3
blrr103,2012,22.7
blrr103,2019,24.7
blrr104,2005,29.4
blrr104,2012,21.3
blrr104,2019,25.9
blrr105,2005,21.6
blrr105,2012,25.8
blrr105,2019,26.8
blrr106,2005,26.2
blrr106,2012,22.7
blrr106,2019,23.6
blzr101,2006,62.8
blzr101,2011,55.5
blzr102,2006,52.9
blzr102,2011,48.6
blzr103,2006,73.1
blzr103,2011,74.9
blzr104,2006,80.3
blzr104,2011,61.6
bolr101,1998,84.8
bolr101,2003,85.0
bolr101,2008,75.5
bolr102,1998,66.8
bolr102,2003,70.9
bolr102,2008,63.5
bolr103,1998,69.2
bolr103,2003,71.4
bolr103,2008,71.8
bolr104,1998,69.3
bolr104,2003,66.5
bolr104,2008,64.3
bolr105,1998,89.1
bolr105,2003,84.2
bolr105,2008,81.4
bolr106,1998,73.7
bolr106,2003,68.5
bolr106,2008,57.9
bolr107,1998,73.8
bolr107,2003,69.9
bolr107,2008,67.9
bolr108,1998,94.6
bolr108,2003,85.2
bolr108,2008,82.6
bolr109,1998,87.0
bolr109,2003,79.7
bolr109,2008,78.1
brar101,1996,60.3
brar101,2000,58.9
brar101,2010,39.0
brar102,1996,61.7
brar102,2000,67.8
brar102,2010,52.9
brar103,1996,59.7
brar103,2000,67.0
brar103,2010,53.4
brar104,1996,68.7
brar104,2000,69.7
brar104,2010,51.1
brar105,1996,61.9
brar105,2000,62.2
brar105,2010,48.2
brar106,1996,56.1
brar106,2000,67.3
brar106,2010,52.8
brar107,1996,69.7
brar107,2000,59.9
brar107,2010,45.0
brar108,1996,81.1
brar108,2000,64.6
brar108,2010,48.7
brar109,1996,66.6
brar109,2000,56.2
brar109,2010,41.3
brar110,1996,63.8
brar110,2000,54.8
brar110,2010,40.1
brar111,1996,56.6
brar111,2000,51.0
brar111,2010,35.2
brar112,1996,59.9
brar112,2000,51.6
brar112,2010,38.1
brar113,1996,56.3
brar113,2000,48.9
brar113,2010,38.4
brar114,1996,65.6
brar114,2000,58.4
brar114,2010,46.8
brar115,1996,47.1
brar115,2000,56.1
brar115,2010,39.9
brar116,1996,61.2
brar116,2000,51.9
brar116,2010,38.1
brar117,1996,51.0
brar117,2000,43.3
brar117,2010,32.0
brar118,1996,52.1
brar118,2000,44.3
brar118,2010,33.5
brar119,1996,38.4
brar119,2000,36.9
brar119,2010,29.9
brar120,1996,41.7
brar120,2000,39.0
brar120,2010,30.9
brar121,1996,49.7
brar121,2000,43.7
brar121,2010,32.9
brar122,1996,44.4
brar122,2000,43.0
brar122,2010,30.4
brar123,1996,45.5
brar123,2000,39.1
brar123,2010,30.1
brar124,1996,54.0
brar124,2000,48.3
brar124,2010,37.7
brar125,1996,58.1
brar125,2000,51.5
brar125,2010,35.3
brar126,1996,44.2
brar126,2000,44.2
brar126,2010,33.7
brar127,1996,51.0
brar127,2000,42.0
brar127,2010,34.1
brbr101,2012,32.3
brbr102,2012,29.9
brbr103,2012,26.6
brbr104,2012,24.0
btnr101,2010,53.8
btnr102,2010,49.5
btnr103,2010,54.1
btnr104,2010,46.5
btnr105,2010,52.0
btnr106,2010,51.5
btnr107,2010,54.4
btnr108,2010,50.0
btnr109,2010,47.3
btnr110,2010,53.7
btnr111,2010,61.1
btnr112,2010,52.0
btnr113,2010,47.8
btnr114,2010,49.4
btnr115,2010,61.1
btnr116,2010,60.2
btnr117,2010,55.2
btnr118,2010,47.6
btnr119,2010,50.2
btnr120,2010,55.1
bwar101,2000,80.8
bwar101,2001,74.6
bwar101,2011,64.6
bwar102,2000,70.7
bwar102,2001,65.1
bwar102,2011,58.6
bwar103,2000,51.3
bwar103,2001,64.4
bwar103,2011,61.0
bwar104,2000,67.2
bwar104,2001,65.7
bwar104,2011,51.9
bwar105,2000,64.9
bwar105,2001,66.3
bwar105,2011,52.2
bwar106,2000,64.4
bwar106,2001,60.4
bwar106,2011,51.4
bwar107,2000,74.3
bwar107,2001,74.0
bwar107,2011,69.0
bwar108,2000,41.8
bwar108,2001,38.8
bwar108,2011,31.5
bwar109,2000,77.0
bwar109,2001,75.6
bwar109,2011,64.0
bwar110,2000,66.7
bwar110,2001,59.4
bwar110,2011,49.2
cafr101,1994,89.5
cafr101,2006,90.5
cafr101,2010,98.9
cafr101,2019,109.8
cafr102,1994,86.3
cafr102,2006,104.2
cafr102,2010,102.8
cafr102,2019,114.2
cafr103,1994,100.4
cafr103,2006,100.7
cafr103,2010,107.8
cafr103,2019,126.0
cafr104,1994,87.9
cafr104,2006,91.1
cafr104,2010,97.6
cafr104,2019,121.7
cafr105,1994,82.1
cafr105,2006,86.3
cafr105,2010,94.7
cafr105,2019,118.5
cafr106,1994,86.1
cafr106,2006,75.1
cafr106,2010,75.7
cafr106,2019,74.7
chlr101,2002,40.3
chlr102,2002,40.5
chlr103,2002,43.7
chlr104,2002,42.6
chlr105,2002,36.9
chlr106,2002,41.7
chlr107,2002,41.3
chlr108,2002,39.8
chlr109,2002,42.5
chlr110,2002,41.1
chlr111,2002,45.4
chlr112,2002,34.4
chlr113,2002,36.9
chlr201,2002,41.6
chlr202,2002,37.7
chlr203,2002,40.6
chnr101,2002,10.8
chnr101,2011,12.3
chnr101,2013,13.0
chnr101,2015,13.4
chnr102,2011,10.8
chnr102,2013,13.0
chnr102,2015,12.9
chnr103,2002,18.4
chnr103,2011,17.8
chnr103,2013,24.7
chnr103,2015,23.1
chnr104,2002,25.6
chnr104,2011,15.6
chnr104,2013,16.2
chnr104,2015,17.2
chnr105,2013,18.0
chnr105,2015,15.4
chnr106,2002,13.7
chnr106,2011,11.2
chnr106,2013,12.2
chnr106,2015,12.0
chnr107,2002,19.9
chnr107,2011,15.4
chnr107,2013,14.7
chnr107,2015,15.4
chnr108,2011,16.6
chnr108,2013,13.8
chnr108,2015,13.5
chnr109,2011,16.5
chnr109,2013,13.0
chnr109,2015,12.2
chnr110,2002,15.6
chnr110,2011,16.1
chnr110,2013,15.9
chnr110,2015,15.5
chnr111,2002,17.2
chnr111,2011,20.7
chnr111,2013,20.3
chnr111,2015,18.1
chnr112,2002,23.4
chnr112,2011,23.2
chnr112,2013,24.4
chnr112,2015,24.0
chnr113,2013,20.8
chnr113,2015,21.4
chnr114,2002,26.3
chnr114,2011,19.4
chnr114,2013,29.9
chnr114,2015,28.7
chnr115,2002,17.9
chnr115,2011,17.9
chnr115,2013,17.6
chnr115,2015,17.9
chnr116,2002,23.9
chnr116,2011,24.3
chnr116,2013,27.8
chnr116,2015,27.8
chnr117,2002,21.0
chnr117,2011,16.3
chnr117,2013,17.1
chnr117,2015,18.2
chnr118,2002,26.0
chnr118,2011,26.4
chnr118,2013,24.6
chnr118,2015,24.4
chnr119,2002,22.0
chnr119,2011,25.1
chnr119,2013,24.8
chnr119,2015,22.4
chnr120,2002,28.4
chnr120,2011,26.1
chnr120,2013,25.1
chnr120,2015,24.1
chnr121,2013,22.9
chnr121,2015,22.1
chnr122,2002,14.2
chnr122,2011,25.3
chnr122,2013,21.3
chnr122,2015,21.8
chnr123,2002,19.1
chnr123,2011,23.7
chnr123,2013,18.5
chnr123,2015,20.4
chnr124,2002,35.6
chnr124,2011,24.3
chnr124,2013,24.0
chnr124,2015,20.1
chnr125,2002,28.5
chnr125,2011,24.7
chnr125,2013,23.5
chnr125,2015,20.8
chnr127,2002,26.3
chnr127,2011,13.3
chnr127,2013,18.5
chnr127,2015,18.3
chnr128,2002,26.3
chnr128,2011,22.0
chnr128,2013,21.8
chnr128,2015,21.7
chnr129,2011,22.1
chnr129,2013,33.1
chnr129,2015,26.8
chnr130,2013,20.6
chnr130,2015,18.8
chnr131,2002,34.4
chnr201,2002,15.5
chnr201,2011,16.1
chnr201,2013,17.2
chnr201,2015,19.3
chnr202,2002,15.9
chnr202,2011,13.9
chnr202,2013,13.3
chnr202,2015,13.1
chnr203,2002,18.6
chnr203,2011,21.6
chnr203,2013,19.1
chnr203,2015,17.6
chnr204,2002,22.1
chnr204,2011,24.7
chnr204,2013,22.9
chnr204,2015,22.1
chnr205,2002,24.7
chnr205,2011,22.0
chnr205,2013,23.0
chnr205,2015,23.5
chnr206,2002,22.3
chnr206,2011,24.6
chnr206,2013,21.5
chnr206,2015,20.6
chnr207,2002,23.8
chnr207,2011,20.9
chnr207,2013,21.0
chnr207,2015,20.9
chnr208,2002,27.9
chnr208,2011,25.9
chnr208,2013,27.9
chnr208,2015,22.5
civr101,1994,96.4
civr101,1999,98.7
civr101,2005,82.0
civr101,2011,98.9
civr102,1994,88.0
civr102,1999,86.8
civr102,2005,82.3
civr102,2011,76.9
civr103,1994,98.2
civr103,1999,76.5
civr103,2005,73.3
civr103,2011,89.9
civr104,1994,98.1
civr104,1999,86.8
civr104,2005,87.1
civr104,2011,99.1
civr105,1994,104.8
civr105,1999,92.0
civr105,2005,69.7
civr105,2011,95.3
civr106,1994,109.1
civr106,1999,122.3
civr106,2005,109.9
civr106,2011,97.3
civr107,1994,103.3
civr107,1999,99.7
civr107,2005,59.8
civr107,2011,101.8
civr108,1994,95.0
civr108,1999,94.7
civr108,2005,85.1
civr108,2011,86.5
civr109,1994,76.4
civr109,1999,66.0
civr109,2005,66.6
civr109,2011,62.5
civr110,1994,96.6
civr110,1999,73.0
civr110,2005,80.3
civr110,2011,81.1
cmrr101,1998,95.8
cmrr101,2004,93.1
cmrr101,2011,99.8
cmrr101,2018,98.7
cmrr102,1998,79.9
cmrr102,2004,69.1
cmrr102,2011,65.8
cmrr102,2018,72.3
cmrr103,1998,86.4
cmrr103,2004,91.4
cmrr103,2011,94.2
cmrr103,2018,94.4
cmrr104,1998,106.5
cmrr104,2004,110.8
cmrr104,2011,117.3
cmrr104,2018,116.4
cmrr105,1998,61.7
cmrr105,2004,58.6
cmrr105,2011,59.9
cmrr105,2018,67.2
cmrr106,1998,103.1
cmrr106,2004,101.1
cmrr106,2011,106.6
cmrr106,2018,110.1
cmrr107,1998,95.6
cmrr107,2004,92.4
cmrr107,2011,90.8
cmrr107,2018,84.8
cmrr108,1998,92.1
cmrr108,2004,100.1
cmrr108,2011,101.2
cmrr108,2018,97.4
cmrr109,1998,75.7
cmrr109,2004,74.1
cmrr109,2011,80.3
cmrr109,2018,67.9
cmrr110,1998,80.8
cmrr110,2004,67.7
cmrr110,2011,69.5
cmrr110,2018,52.2
codr101,2007,68.8
codr101,2010,73.6
codr101,2013,70.3
codr101,2018,65.4
codr102,2007,87.2
codr102,2010,95.1
codr102,2013,97.1
codr102,2018,87.9
codr103,2007,91.8
codr103,2010,94.4
codr103,2013,113.2
codr103,2018,100.4
codr104,2007,102.8
codr104,2010,105.0
codr104,2013,117.8
codr104,2018,109.6
codr105,2007,96.6
codr105,2010,93.4
codr105,2013,102.1
codr105,2018,102.8
codr106,2007,113.0
codr106,2010,111.5
codr106,2013,114.2
codr106,2018,111.6
codr107,2007,100.1
codr107,2010,113.6
codr107,2013,114.8
codr107,2018,128.6
codr108,2007,97.9
codr108,2010,101.1
codr108,2013,114.6
codr108,2018,115.3
codr109,2007,93.7
codr109,2010,98.5
codr109,2013,118.4
codr109,2018,111.5
codr110,2007,113.5
codr110,2010,108.6
codr110,2013,118.0
codr110,2018,115.8
codr111,2007,102.6
codr111,2010,100.3
codr111,2013,121.0
codr111,2018,112.3
cogr201,2005,94.2
cogr201,2011,80.7
cogr201,2015,85.5
cogr202,2005,93.1
cogr202,2011,94.9
cogr202,2015,89.0
cogr203,2005,74.4
cogr203,2011,95.9
cogr203,2015,93.1
cogr204,2005,81.3
cogr204,2011,93.2
cogr204,2015,93.3
cogr205,2005,96.3
cogr205,2011,94.6
cogr205,2015,95.5
cogr206,2005,94.6
cogr206,2011,98.8
cogr206,2015,95.0
cogr207,2005,95.4
cogr207,2011,92.8
cogr207,2015,90.0
cogr208,2005,81.2
cogr208,2011,102.0
cogr208,2015,97.5
cogr209,2005,82.1
cogr209,2011,90.2
cogr209,2015,84.6
cogr210,2005,111.9
cogr210,2011,118.7
cogr210,2015,114.3
cogr211,2005,66.0
cogr211,2011,67.2
cogr211,2015,67.2
cogr212,2005,64.5
cogr212,2011,71.5
cogr212,2015,64.0
colr101,1995,52.7
colr101,2000,48.2
colr101,2005,46.6
colr101,2010,40.2
colr101,2015,30.5
colr102,1995,48.9
colr102,2000,48.2
colr102,2005,45.6
colr102,2010,43.7
colr102,2015,39.3
colr103,1995,43.1
colr103,2000,42.7
colr103,2005,40.8
colr103,2010,36.6
colr103,2015,31.1
colr104,1995,60.8
colr104,2000,50.2
colr104,2005,52.4
colr104,2010,49.6
colr104,2015,44.3
colr105,1995,61.6
colr105,2000,54.9
colr105,2005,54.2
colr105,2010,47.6
colr105,2015,39.2
colr106,1995,50.7
colr106,2000,36.7
colr106,2005,40.7
colr106,2010,37.1
colr106,2015,30.7
colr107,2005,69.9
colr107,2010,58.5
colr107,2015,51.3
colr108,1995,65.9
colr108,2000,56.7
colr108,2005,61.2
colr108,2010,49.0
colr108,2015,45.5
colr109,1995,68.9
colr109,2000,54.3
colr109,2005,64.1
colr109,2010,58.1
colr109,2015,51.0
colr110,1995,65.4
colr110,2000,56.7
colr110,2005,54.1
colr110,2010,50.0
colr110,2015,46.0
colr111,1995,57.9
colr111,2000,55.7
colr111,2005,53.9
colr111,2010,47.8
colr111,2015,36.0
colr112,1995,99.1
colr112,2000,73.8
colr112,2005,65.3
colr112,2010,63.4
colr112,2015,64.1
colr113,1995,62.2
colr113,2000,57.7
colr113,2005,57.0
colr113,2010,51.6
colr113,2015,41.6
colr114,1995,70.2
colr114,2000,54.9
colr114,2005,63.8
colr114,2010,69.3
colr114,2015,61.3
colr115,1995,66.3
colr115,2000,56.5
colr115,2005,59.0
colr115,2010,55.3
colr115,2015,50.0
colr116,1995,49.0
colr116,2000,40.7
colr116,2005,54.8
colr116,2010,51.8
colr116,2015,41.1
colr117,1995,65.1
colr117,2000,60.2
colr117,2005,47.0
colr117,2010,49.2
colr117,2015,42.5
colr118,1995,54.6
colr118,2000,51.7
colr118,2005,53.9
colr118,2010,49.5
colr118,2015,38.4
colr119,1995,46.8
colr119,2000,39.4
colr119,2005,38.6
colr119,2010,37.9
colr119,2015,30.0
colr120,1995,40.9
colr120,2000,41.7
colr120,2005,40.0
colr120,2010,39.8
colr120,2015,32.4
colr121,1995,62.1
colr121,2000,53.2
colr121,2005,49.3
colr121,2010,42.9
colr121,2015,34.8
colr122,1995,62.5
colr122,2000,55.2
colr122,2005,52.9
colr122,2010,50.3
colr122,2015,45.3
colr123,1995,69.5
colr123,2000,63.7
colr123,2005,54.3
colr123,2010,47.9
colr123,2015,38.2
colr124,1995,51.3
colr124,2000,46.1
colr124,2005,43.4
colr124,2010,37.6
colr124,2015,31.4
colr125,2005,57.3
colr125,2010,58.1
colr125,2015,42.2
colr126,2005,45.4
colr126,2010,54.5
colr126,2015,42.2
colr127,2005,51.3
colr127,2010,58.0
colr127,2015,45.3
colr128,2005,42.1
colr128,2010,40.4
colr128,2015,35.4
colr129,2005,56.7
colr129,2010,74.8
colr129,2015,64.7
colr130,2005,58.3
colr130,2010,65.4
colr130,2015,59.1
colr131,2005,62.8
colr131,2010,53.3
colr131,2015,44.0
colr132,2005,65.7
colr132,2010,67.3
colr132,2015,70.8
colr133,2005,62.4
colr133,2010,57.8
colr133,2015,46.1
comr101,1996,70.3
comr101,2012,60.4
comr102,1996,88.5
comr102,2012,88.5
comr103,1996,108.2
comr103,2012,89.8
crir101,2011,37.9
crir101,2018,26.4
crir102,2011,37.2
crir102,2018,34.5
crir103,2011,34.6
crir103,2018,28.4
crir104,2011,25.8
crir104,2018,27.5
crir105,2011,47.4
crir105,2018,34.7
crir106,2011,45.5
crir106,2018,41.6
crir107,2011,46.5
crir107,2018,38.3
cubr101,2011,37.2
cubr101,2019,21.3
cubr102,2011,19.4
cubr102,2019,22.4
cubr103,2011,20.3
cubr103,2019,22.8
cubr104,2011,27.1
cubr104,2019,20.2
cubr105,2011,23.1
cubr105,2019,22.0
cubr106,2011,24.0
cubr106,2019,22.8
cubr107,2011,23.8
cubr107,2019,26.8
cubr108,2011,21.4
cubr108,2019,28.6
cubr109,2011,23.2
cubr109,2019,30.2
cubr110,2011,29.0
cubr110,2019,24.4
cubr111,2011,23.1
cubr111,2019,27.4
cubr112,2011,26.3
cubr112,2019,27.8
cubr113,2011,28.6
cubr113,2019,27.0
cubr114,2011,27.5
cubr114,2019,31.2
cubr115,2011,25.0
cubr115,2019,26.3
djir101,2006,49.5
djir102,2006,56.7
domr101,1996,56.5
domr101,2002,53.8
domr101,2007,51.7
domr101,2013,50.5
domr101,2019,41.4
domr102,1996,64.0
domr102,2002,64.6
domr102,2007,59.7
domr102,2013,48.9
domr102,2019,44.1
domr103,1996,55.5
domr103,2002,53.8
domr103,2007,50.3
domr103,2013,40.3
domr103,2019,34.9
domr104,1996,64.9
domr104,2002,59.6
domr104,2007,52.2
domr104,2013,44.2
domr104,2019,38.4
domr105,1996,81.2
domr105,2002,76.1
domr105,2007,69.5
domr105,2013,62.9
domr105,2019,51.3
domr106,1996,67.3
domr106,2002,62.3
domr106,2007,56.8
domr106,2013,47.9
domr106,2019,41.8
domr107,1996,84.7
domr107,2002,73.7
domr107,2007,66.4
domr107,2013,55.0
domr107,2019,48.9
domr108,1996,63.3
domr108,2002,59.3
domr108,2007,54.6
domr108,2013,43.5
domr108,2019,39.7
domr109,1996,67.7
domr109,2002,61.5
domr109,2007,54.8
domr109,2013,43.6
domr109,2019,39.9
dzar101,2002,41.0
dzar101,2013,39.9
dzar101,2019,43.0
dzar102,2002,43.4
dzar102,2013,35.2
dzar102,2019,39.9
dzar103,2002,42.0
dzar103,2013,38.8
dzar103,2019,41.3
dzar104,2002,66.5
dzar104,2013,51.2
dzar104,2019,52.3
dzar105,2002,50.5
dzar105,2013,44.6
dzar105,2019,46.7
dzar106,2002,56.7
dzar106,2013,43.8
dzar106,2019,47.3
dzar107,2002,69.6
dzar107,2013,52.2
dzar107,2019,55.0
egyr101,1995,55.3
egyr101,2000,44.8
egyr101,2005,41.6
egyr101,2008,40.7
egyr101,2014,43.1
egyr102,1995,53.4
egyr102,2000,52.2
egyr102,2005,39.5
egyr102,2008,43.0
egyr102,2014,40.5
egyr103,1995,48.0
egyr103,2000,45.2
egyr103,2005,44.3
egyr103,2008,39.1
egyr103,2014,41.8
egyr104,1995,60.9
egyr104,2000,50.8
egyr104,2005,45.5
egyr104,2008,51.5
egyr104,2014,53.3
egyr105,1995,58.5
egyr105,2000,53.0
egyr105,2005,51.3
egyr105,2008,48.8
egyr105,2014,56.8
egyr106,1995,59.6
egyr106,2000,55.6
egyr106,2005,51.5
egyr106,2008,51.5
egyr106,2014,55.9
egyr107,1995,70.3
egyr107,2000,65.2
egyr107,2005,53.4
egyr107,2008,59.8
egyr107,2014,58.1
egyr108,1995,63.1
egyr108,2000,61.2
egyr108,2005,53.4
egyr108,2008,54.3
egyr108,2014,57.2
egyr109,1995,65.4
egyr109,2000,65.8
egyr109,2005,48.3
egyr109,2008,49.6
egyr109,2014,55.9
egyr110,1995,62.4
egyr110,2000,53.0
egyr110,2005,47.9
egyr110,2008,46.2
egyr110,2014,53.4
egyr111,1995,69.4
egyr111,2000,62.3
egyr111,2005,52.0
egyr111,2008,54.1
egyr111,2014,55.6
egyr112,1995,68.1
egyr112,2000,59.6
