wealth_quartiles,year,nstuntingsev
gtmw41,1999,1251.0
gtmw41,2015,4360.0
gtmw42,1995,2182.0
gtmw42,1999,988.0
gtmw42,2015,3220.0
gtmw43,1995,1819.0
gtmw43,1999,853.0
gtmw43,2015,2501.0
gtmw44,1995,1054.0
gtmw44,1999,573.0
gtmw44,2015,1762.0
guyw41,2006,687.0
guyw41,2009,509.0
guyw41,2014,623.0
guyw41,2019,657.0
guyw42,2006,438.0
guyw42,2009,373.0
guyw42,2014,401.0
guyw42,2019,482.0
guyw43,2006,363.0
guyw43,2009,281.0
guyw43,2014,296.0
guyw43,2019,413.0
guyw44,2006,210.0
guyw44,2009,289.0
guyw44,2014,310.0
guyw44,2019,411.0
hndw41,2005,2980.0
hndw41,2011,3110.0
hndw41,2019,2691.0
hndw42,2005,2248.0
hndw42,2011,2354.0
hndw42,2019,2040.0
hndw43,2005,1984.0
hndw43,2011,2227.0
hndw43,2019,1896.0
hndw44,2005,1465.0
hndw44,2011,1614.0
hndw44,2019,1228.0
htiw41,1994,926.0
htiw41,2000,1619.0
htiw41,2005,718.0
htiw41,2012,1243.0
htiw41,2017,1709.0
htiw42,1994,802.0
htiw42,2000,1449.0
htiw42,2005,695.0
htiw42,2012,922.0
htiw42,2017,1394.0
htiw43,1994,619.0
htiw43,2000,1212.0
htiw43,2005,529.0
htiw43,2012,891.0
htiw43,2017,1289.0
htiw44,1994,498.0
htiw44,2000,1092.0
htiw44,2005,494.0
htiw44,2012,727.0
htiw44,2017,961.0
indw41,1992,6782.0
indw41,1999,6442.0
indw41,2006,13864.0
indw41,2016,67928.0
indw42,1992,6172.0
indw42,1999,6821.0
indw42,2006,12778.0
indw42,2016,59754.0
indw43,1992,6364.0
indw43,1999,6700.0
indw43,2006,11295.0
indw43,2016,52705.0
indw44,1992,5584.0
indw44,1999,5345.0
indw44,2006,8516.0
indw44,2016,42051.0
irqw41,2011,10353.0
irqw41,2018,4902.0
irqw42,2011,8981.0
irqw42,2018,4406.0
irqw43,2006,15950.0
irqw43,2011,8048.0
irqw43,2018,3834.0
irqw44,2011,6164.0
irqw44,2018,3115.0
jorw41,2002,1282.0
jorw41,2007,1224.0
jorw41,2012,1883.0
jorw42,2002,1490.0
jorw42,2007,1239.0
jorw42,2012,1745.0
jorw43,2002,1163.0
jorw43,2007,1088.0
jorw43,2012,1415.0
jorw44,2002,738.0
jorw44,2007,685.0
jorw44,2012,935.0
kazw41,1995,233.0
kazw41,1999,258.0
kazw41,2006,1565.0
kazw41,2010,1812.0
kazw41,2015,1701.0
kazw42,1995,236.0
kazw42,1999,189.0
kazw42,2006,1031.0
kazw42,2010,1374.0
kazw42,2015,1743.0
kazw43,1995,163.0
kazw43,1999,108.0
kazw43,2006,662.0
kazw43,2010,854.0
kazw43,2015,1043.0
kazw44,1995,90.0
kazw44,1999,67.0
kazw44,2006,660.0
kazw44,2010,925.0
kazw44,2015,1096.0
kenw41,1993,1399.0
kenw41,1998,1559.0
kenw41,2003,1787.0
kenw41,2008,1812.0
kenw41,2014,6017.0
kenw42,1993,1423.0
kenw42,1998,1183.0
kenw42,2003,1301.0
kenw42,2008,1388.0
kenw42,2014,4462.0
kenw43,1993,1181.0
kenw43,1998,1028.0
kenw43,2003,1065.0
kenw43,2008,1073.0
kenw43,2014,3399.0
kenw44,1993,793.0
kenw44,1998,826.0
kenw44,2003,808.0
kenw44,2008,779.0
kenw44,2014,3544.0
kgzw41,1997,377.0
kgzw41,2006,982.0
kgzw41,2012,1165.0
kgzw41,2014,1306.0
kgzw41,2018,1200.0
kgzw42,1997,283.0
kgzw42,2006,764.0
kgzw42,2012,1079.0
kgzw42,2014,1227.0
kgzw42,2018,1015.0
kgzw43,1997,248.0
kgzw43,2006,632.0
kgzw43,2012,974.0
kgzw43,2014,891.0
kgzw43,2018,837.0
kgzw44,1997,105.0
kgzw44,2006,515.0
kgzw44,2012,547.0
kgzw44,2014,619.0
kgzw44,2018,438.0
khmw41,2000,1010.0
khmw41,2005,1033.0
khmw41,2010,1159.0
khmw41,2014,1303.0
khmw42,2000,934.0
khmw42,2005,848.0
khmw42,2010,891.0
khmw42,2014,1024.0
khmw43,2000,823.0
khmw43,2005,733.0
khmw43,2010,872.0
khmw43,2014,1053.0
khmw44,2000,636.0
khmw44,2005,764.0
khmw44,2010,837.0
khmw44,2014,1060.0
kirw41,2018,511.0
kirw42,2018,487.0
kirw43,2018,540.0
kirw44,2018,656.0
ksvw41,2020,420.0
ksvw42,2020,325.0
ksvw43,2020,274.0
ksvw44,2020,254.0
laow41,2012,3773.0
laow41,2017,3636.0
laow42,2012,2669.0
laow42,2017,2758.0
laow43,2012,2090.0
laow43,2017,2351.0
laow44,2012,1786.0
laow44,2017,2124.0
lbrw41,2007,1139.0
lbrw41,2013,817.0
lbrw42,2007,1233.0
lbrw42,2013,772.0
lbrw43,2007,1134.0
lbrw43,2013,724.0
lbrw44,2007,778.0
lbrw44,2013,486.0
lcaw41,2012,71.0
lcaw42,2012,79.0
lcaw43,2012,69.0
lcaw44,2012,64.0
lsow41,2004,419.0
lsow41,2010,499.0
lsow41,2014,380.0
lsow41,2018,886.0
lsow42,2004,374.0
lsow42,2010,403.0
lsow42,2014,351.0
lsow42,2018,811.0
lsow43,2004,314.0
lsow43,2010,352.0
lsow43,2014,308.0
lsow43,2018,683.0
lsow44,2004,224.0
lsow44,2010,225.0
lsow44,2014,278.0
lsow44,2018,562.0
marw41,1992,1368.0
marw41,2003,1787.0
marw42,1992,1342.0
marw42,2003,1432.0
marw43,1992,980.0
marw43,2003,1177.0
marw44,1992,794.0
marw44,2003,1041.0
mdaw41,2005,353.0
mdaw41,2012,320.0
mdaw42,2005,357.0
mdaw42,2012,494.0
mdaw43,2005,370.0
mdaw43,2012,433.0
mdaw44,2005,314.0
mdaw44,2012,468.0
mdgw41,1992,1302.0
mdgw41,1997,1187.0
mdgw41,2004,1887.0
mdgw41,2009,1797.0
mdgw41,2018,3969.0
mdgw42,1992,827.0
mdgw42,1997,762.0
mdgw42,2004,1379.0
mdgw42,2009,1396.0
mdgw42,2018,3143.0
mdgw43,1992,1139.0
mdgw43,1997,738.0
mdgw43,2004,1103.0
mdgw43,2009,1244.0
mdgw43,2018,2423.0
mdgw44,1992,981.0
mdgw44,1997,563.0
mdgw44,2004,868.0
mdgw44,2009,914.0
mdgw44,2018,1917.0
mdvw41,2009,487.0
mdvw41,2017,451.0
mdvw42,2009,649.0
mdvw42,2017,571.0
mdvw43,2009,604.0
mdvw43,2017,577.0
mdvw44,2009,647.0
mdvw44,2017,430.0
mexw41,2015,1253.0
mexw42,2015,1131.0
mexw43,2015,883.0
mexw44,2015,514.0
mkdw41,2005,558.0
mkdw41,2019,205.0
mkdw42,2005,354.0
mkdw42,2019,168.0
mkdw43,2005,315.0
mkdw43,2019,146.0
mkdw44,2005,231.0
mkdw44,2019,162.0
mliw41,1995,844.0
mliw41,2001,2689.0
mliw41,2006,3134.0
mliw41,2013,1199.0
mliw41,2018,2381.0
mliw42,1995,1052.0
mliw42,2001,2398.0
mliw42,2006,3009.0
mliw42,2013,1113.0
mliw42,2018,2415.0
mliw43,1995,1237.0
mliw43,2001,2162.0
mliw43,2006,2669.0
mliw43,2013,1172.0
mliw43,2018,2172.0
mliw44,1995,1242.0
mliw44,2001,2426.0
mliw44,2006,2595.0
mliw44,2013,1018.0
mliw44,2018,2025.0
mmrw41,2000,1778.0
mmrw41,2016,1283.0
mmrw42,2000,1743.0
mmrw42,2016,918.0
mmrw43,2000,1501.0
mmrw43,2016,770.0
mmrw44,2000,1482.0
mmrw44,2016,689.0
mnew41,2005,130.0
mnew41,2013,172.0
mnew41,2018,104.0
mnew42,2005,145.0
mnew42,2013,200.0
mnew42,2018,96.0
mnew43,2005,109.0
mnew43,2013,219.0
mnew43,2018,134.0
mnew44,2005,122.0
mnew44,2013,277.0
mnew44,2018,102.0
mngw41,2005,1052.0
mngw41,2010,1035.0
mngw41,2018,1425.0
mngw42,2005,900.0
mngw42,2010,875.0
mngw42,2018,1599.0
mngw43,2005,719.0
mngw43,2010,922.0
mngw43,2018,1412.0
mngw44,2005,657.0
mngw44,2010,765.0
mngw44,2018,1490.0
mozw41,1997,998.0
mozw41,2003,2668.0
mozw41,2011,2801.0
mozw42,1997,517.0
mozw42,2003,1674.0
mozw42,2011,2559.0
mozw43,1997,809.0
mozw43,2003,1933.0
mozw43,2011,2562.0
mozw44,1997,1040.0
mozw44,2003,2099.0
mozw44,2011,2186.0
mrtw41,2001,1113.0
mrtw41,2007,2419.0
mrtw41,2011,2419.0
mrtw41,2015,2811.0
mrtw42,2001,1057.0
mrtw42,2007,1976.0
mrtw42,2011,2118.0
mrtw42,2015,2362.0
mrtw43,2001,954.0
mrtw43,2007,1875.0
mrtw43,2011,1917.0
mrtw43,2015,2082.0
mrtw44,2001,981.0
mrtw44,2007,1748.0
mrtw44,2011,1813.0
mrtw44,2015,1927.0
mwiw41,1992,766.0
mwiw41,2000,2486.0
mwiw41,2004,1765.0
mwiw41,2010,1012.0
mwiw41,2016,1417.0
mwiw41,2020,4372.0
mwiw42,1992,732.0
mwiw42,2000,2394.0
mwiw42,2004,2168.0
mwiw42,2010,1323.0
mwiw42,2016,1414.0
mwiw42,2020,3765.0
mwiw43,1992,892.0
mwiw43,2000,2482.0
mwiw43,2004,2366.0
mwiw43,2010,1191.0
mwiw43,2016,1258.0
mwiw43,2020,3592.0
mwiw44,1992,852.0
mwiw44,2000,2215.0
mwiw44,2004,1799.0
mwiw44,2010,1149.0
mwiw44,2016,1083.0
mwiw44,2020,3106.0
namw41,1992,742.0
namw41,2000,885.0
namw41,2006,1145.0
namw41,2013,596.0
namw42,1992,795.0
namw42,2000,911.0
namw42,2006,1042.0
namw42,2013,414.0
namw43,1992,597.0
namw43,2000,665.0
namw43,2006,732.0
namw43,2013,407.0
namw44,1992,473.0
namw44,2000,511.0
namw44,2006,663.0
namw44,2013,279.0
nerw41,1998,1281.0
nerw41,2006,967.0
nerw41,2012,1203.0
nerw42,1998,1109.0
nerw42,2006,1054.0
nerw42,2012,1356.0
nerw43,1998,719.0
nerw43,2006,977.0
nerw43,2012,1519.0
nerw44,1998,1012.0
nerw44,2006,1044.0
nerw44,2012,1197.0
ngaw41,1999,446.0
ngaw41,2003,1261.0
ngaw41,2008,6101.0
ngaw41,2013,8618.0
ngaw41,2018,3027.0
ngaw42,1999,486.0
ngaw42,2003,1231.0
ngaw42,2008,5400.0
ngaw42,2013,6462.0
ngaw42,2018,2906.0
ngaw43,1999,501.0
ngaw43,2003,1139.0
ngaw43,2008,4499.0
ngaw43,2013,5587.0
ngaw43,2018,2928.0
ngaw44,1999,468.0
ngaw44,2003,1039.0
ngaw44,2008,4304.0
ngaw44,2013,4962.0
ngaw44,2018,2550.0
nicw41,1998,2439.0
nicw41,2001,1997.0
nicw42,1998,1805.0
nicw42,2001,1503.0
nicw43,1998,1402.0
nicw43,2001,1205.0
nicw44,1998,1008.0
nicw44,2001,925.0
nplw41,1996,1156.0
nplw41,2001,1902.0
nplw41,2006,1493.0
nplw41,2011,785.0
nplw41,2016,603.0
nplw42,1996,896.0
nplw42,2001,1545.0
nplw42,2006,1386.0
nplw42,2011,646.0
nplw42,2016,649.0
nplw43,1996,942.0
nplw43,2001,1641.0
nplw43,2006,1284.0
nplw43,2011,582.0
nplw43,2016,668.0
nplw44,1996,711.0
nplw44,2001,1130.0
nplw44,2006,825.0
nplw44,2011,377.0
nplw44,2016,420.0
pakw41,1991,842.0
pakw41,2012,918.0
pakw41,2018,921.0
pakw42,1991,962.0
pakw42,2012,865.0
pakw42,2018,929.0
pakw43,1991,1131.0
pakw43,2012,987.0
pakw43,2018,857.0
pakw44,1991,1253.0
pakw44,2012,749.0
pakw44,2018,774.0
perw41,1996,4547.0
perw41,2000,3562.0
perw41,2004,626.0
perw41,2006,622.0
perw41,2008,1599.0
perw41,2009,2473.0
perw41,2010,2440.0
perw41,2011,2357.0
perw41,2012,2457.0
perw42,1996,3797.0
perw42,2000,2945.0
perw42,2004,485.0
perw42,2006,671.0
perw42,2008,1510.0
perw42,2009,2413.0
perw42,2010,2265.0
perw42,2011,2234.0
perw42,2012,2358.0
perw43,1996,3171.0
perw43,2000,2464.0
perw43,2004,375.0
perw43,2006,514.0
perw43,2008,1206.0
perw43,2009,2054.0
perw43,2010,1883.0
perw43,2011,2040.0
perw43,2012,2114.0
perw44,1996,2082.0
perw44,2000,1613.0
perw44,2004,329.0
perw44,2006,454.0
perw44,2008,825.0
perw44,2009,1452.0
perw44,2010,1413.0
perw44,2011,1442.0
perw44,2012,1501.0
pngw41,2017,788.0
pngw42,2017,825.0
pngw43,2017,854.0
pngw44,2017,912.0
psew41,2010,2636.0
psew41,2014,2451.0
psew41,2019,1819.0
psew42,2010,2558.0
psew42,2014,1774.0
psew42,2019,1402.0
psew43,2010,2110.0
psew43,2014,1550.0
psew43,2019,1377.0
psew44,2010,1456.0
psew44,2014,1287.0
psew44,2019,1204.0
rwaw41,1992,1477.0
rwaw41,2000,814.0
rwaw41,2005,913.0
rwaw41,2010,1036.0
rwaw41,2015,973.0
rwaw42,1992,827.0
rwaw42,2000,2281.0
rwaw42,2005,983.0
rwaw42,2010,1058.0
rwaw42,2015,948.0
rwaw43,1992,1109.0
rwaw43,2000,1662.0
rwaw43,2005,978.0
rwaw43,2010,1155.0
rwaw43,2015,894.0
rwaw44,1992,972.0
rwaw44,2000,1680.0
rwaw44,2005,847.0
rwaw44,2010,896.0
rwaw44,2015,800.0
sdnw41,2010,3407.0
sdnw41,2014,2604.0
sdnw42,2010,3070.0
sdnw42,2014,2861.0
sdnw43,2010,3100.0
sdnw43,2014,3359.0
sdnw44,2010,2499.0
sdnw44,2014,2758.0
senw41,1992,955.0
senw41,2005,974.0
senw41,2011,970.0
senw41,2012,1846.0
senw41,2014,1866.0
senw41,2015,2023.0
senw41,2016,2023.0
senw41,2017,3256.0
senw41,2018,1690.0
senw41,2019,1623.0
senw42,1992,942.0
senw42,2005,680.0
senw42,2011,1020.0
senw42,2012,1669.0
senw42,2014,1498.0
senw42,2015,1519.0
senw42,2016,1519.0
senw42,2017,2973.0
senw42,2018,1619.0
senw42,2019,1438.0
senw43,1992,1162.0
senw43,2005,516.0
senw43,2011,969.0
senw43,2012,1119.0
senw43,2014,1162.0
senw43,2015,1167.0
senw43,2016,1167.0
senw43,2017,1889.0
senw43,2018,1162.0
senw43,2019,1108.0
senw44,1992,1055.0
senw44,2005,580.0
senw44,2011,670.0
senw44,2012,919.0
senw44,2014,929.0
senw44,2015,941.0
senw44,2016,941.0
senw44,2017,1880.0
senw44,2018,1022.0
senw44,2019,932.0
slew41,2008,542.0
slew41,2013,1178.0
slew41,2019,1177.0
slew42,2008,672.0
slew42,2013,1317.0
slew42,2019,1250.0
slew43,2008,669.0
slew43,2013,1124.0
slew43,2019,919.0
slew44,2008,388.0
slew44,2013,760.0
slew44,2019,702.0
slvw41,2014,1269.0
slvw42,2014,1094.0
slvw43,2014,955.0
slvw44,2014,712.0
somw41,2006,1430.0
somw42,2006,1303.0
somw43,2006,1424.0
somw44,2006,1480.0
srbw41,2005,263.0
srbw41,2010,200.0
srbw41,2014,113.0
srbw41,2019,103.0
srbw42,2005,397.0
srbw42,2010,260.0
srbw42,2014,172.0
srbw42,2019,106.0
srbw43,2005,350.0
srbw43,2010,281.0
srbw43,2014,216.0
srbw43,2019,127.0
srbw44,2005,341.0
srbw44,2010,333.0
srbw44,2014,253.0
srbw44,2019,144.0
ssdw41,2010,1436.0
ssdw42,2010,1301.0
ssdw43,2010,1386.0
ssdw44,2010,1651.0
stpw41,2014,458.0
stpw41,2019,467.0
stpw42,2014,480.0
stpw42,2019,457.0
stpw43,2014,528.0
stpw43,2019,469.0
stpw44,2014,413.0
stpw44,2019,401.0
surw41,2006,694.0
surw41,2010,902.0
surw41,2018,824.0
surw42,2006,481.0
surw42,2010,537.0
surw42,2018,526.0
surw43,2006,355.0
surw43,2010,452.0
surw43,2018,388.0
surw44,2006,346.0
surw44,2010,362.0
surw44,2018,260.0
swzw41,2006,684.0
swzw41,2010,913.0
swzw41,2014,922.0
swzw42,2006,647.0
swzw42,2010,753.0
swzw42,2014,679.0
swzw43,2006,466.0
swzw43,2010,564.0
swzw43,2014,437.0
swzw44,2006,304.0
swzw44,2010,372.0
swzw44,2014,348.0
syrw41,2006,2984.0
syrw42,2006,2893.0
syrw43,2006,2472.0
syrw44,2006,1829.0
tcdw41,1997,1824.0
tcdw41,2004,945.0
tcdw41,2010,2597.0
tcdw41,2015,2124.0
tcdw42,1997,1245.0
tcdw42,2004,1114.0
tcdw42,2010,3223.0
tcdw42,2015,2634.0
tcdw43,1997,1273.0
tcdw43,2004,1418.0
tcdw43,2010,3504.0
tcdw43,2015,2912.0
tcdw44,1997,1399.0
tcdw44,2004,1278.0
tcdw44,2010,3315.0
tcdw44,2015,2462.0
tgow41,1998,1263.0
tgow41,2006,867.0
tgow41,2014,1170.0
tgow41,2017,1435.0
tgow42,1998,1027.0
tgow42,2006,801.0
tgow42,2014,699.0
tgow42,2017,1204.0
tgow43,1998,653.0
tgow43,2006,737.0
tgow43,2014,606.0
tgow43,2017,1070.0
tgow44,1998,601.0
tgow44,2006,787.0
tgow44,2014,605.0
tgow44,2017,1016.0
thaw41,2006,2791.0
thaw41,2012,1119.0
thaw41,2017,1201.0
thaw41,2019,873.0
thaw42,2006,2809.0
thaw42,2012,1369.0
thaw42,2017,1271.0
thaw42,2019,1160.0
thaw43,2006,2254.0
thaw43,2012,1330.0
thaw43,2017,1273.0
thaw43,2019,1228.0
thaw44,2006,2024.0
thaw44,2012,1053.0
thaw44,2017,1139.0
thaw44,2019,993.0
tjkw41,2005,1312.0
tjkw41,2012,1306.0
tjkw41,2017,1472.0
tjkw42,2005,1145.0
tjkw42,2012,1468.0
tjkw42,2017,1878.0
tjkw43,2005,1143.0
tjkw43,2012,1237.0
tjkw43,2017,1870.0
tjkw44,2005,865.0
