wealth_quartiles,year,menedyr25
ghaw44,2008,11.4
ghaw44,2011,11.38
ghaw44,2014,12.06
ghaw44,2017,11.35
ginw41,2005,0.89
ginw41,2012,0.87
ginw41,2018,1.29
ginw42,2005,0.89
ginw42,2012,1.74
ginw42,2018,2.09
ginw43,2005,2.15
ginw43,2012,3.51
ginw43,2018,3.68
ginw44,2005,5.98
ginw44,2012,7.61
ginw44,2018,8.6
gmbw41,2000,1.0
gmbw41,2006,2.64
gmbw41,2013,2.66
gmbw41,2018,2.39
gmbw41,2020,2.45
gmbw42,2000,1.97
gmbw42,2006,3.53
gmbw42,2013,3.16
gmbw42,2018,4.3
gmbw42,2020,4.43
gmbw43,2000,4.14
gmbw43,2006,4.47
gmbw43,2013,4.72
gmbw43,2018,5.98
gmbw43,2020,6.18
gmbw44,2000,7.27
gmbw44,2006,7.61
gmbw44,2013,7.8
gmbw44,2018,8.99
gmbw44,2020,8.85
gnbw41,2006,1.5
gnbw41,2014,2.75
gnbw41,2019,2.82
gnbw42,2006,1.81
gnbw42,2014,2.72
gnbw42,2019,3.16
gnbw43,2006,3.34
gnbw43,2014,4.89
gnbw43,2019,5.02
gnbw44,2006,7.04
gnbw44,2014,8.15
gnbw44,2019,9.41
gnqw41,2000,5.02
gnqw42,2000,5.55
gnqw43,2000,7.84
gnqw44,2000,8.3
gtmw41,1995,1.1
gtmw41,1999,1.33
gtmw41,2007,2.45
gtmw41,2012,3.79
gtmw41,2015,2.2
gtmw42,1995,1.79
gtmw42,1999,2.26
gtmw42,2007,4.62
gtmw42,2012,5.76
gtmw42,2015,3.49
gtmw43,1995,4.12
gtmw43,1999,5.01
gtmw43,2007,6.45
gtmw43,2012,7.89
gtmw43,2015,5.81
gtmw44,1995,8.84
gtmw44,1999,8.87
gtmw44,2007,9.98
gtmw44,2012,10.27
gtmw44,2015,10.04
guyw41,2006,6.24
guyw41,2009,6.43
guyw41,2014,7.04
guyw41,2019,7.53
guyw42,2006,7.15
guyw42,2009,7.32
guyw42,2014,7.33
guyw42,2019,8.2
guyw43,2006,7.9
guyw43,2009,8.26
guyw43,2014,8.51
guyw43,2019,9.16
guyw44,2006,9.58
guyw44,2009,9.77
guyw44,2014,9.69
guyw44,2019,10.26
hndw41,2005,2.26
hndw41,2011,2.71
hndw41,2019,3.32
hndw42,2005,3.42
hndw42,2011,4.19
hndw42,2019,4.69
hndw43,2005,5.65
hndw43,2011,6.04
hndw43,2019,6.73
hndw44,2005,10.26
hndw44,2011,9.87
hndw44,2019,10.36
htiw41,1994,0.84
htiw41,2000,1.31
htiw41,2005,1.31
htiw41,2012,2.03
htiw41,2017,2.31
htiw42,1994,1.56
htiw42,2000,2.31
htiw42,2005,2.59
htiw42,2012,3.73
htiw42,2017,4.37
htiw43,1994,3.34
htiw43,2000,4.16
htiw43,2005,4.94
htiw43,2012,6.32
htiw43,2017,7.1
htiw44,1994,7.78
htiw44,2000,8.78
htiw44,2005,9.44
htiw44,2012,9.97
htiw44,2017,10.81
idnw41,1997,4.21
idnw41,2003,4.8
idnw41,2007,4.99
idnw41,2012,5.47
idnw41,2017,5.86
idnw42,1997,5.03
idnw42,2003,5.6
idnw42,2007,6.13
idnw42,2012,6.78
idnw42,2017,7.36
idnw43,1997,6.16
idnw43,2003,7.38
idnw43,2007,7.74
idnw43,2012,8.32
idnw43,2017,8.75
idnw44,1997,9.57
idnw44,2003,10.27
idnw44,2007,10.63
idnw44,2012,11.1
idnw44,2017,11.74
indw41,1992,2.25
indw41,1999,2.4
indw41,2006,2.45
indw41,2012,3.41
indw41,2016,3.62
indw42,1992,3.32
indw42,1999,4.03
indw42,2006,4.31
indw42,2012,5.22
indw42,2016,5.63
indw43,1992,5.09
indw43,1999,5.98
indw43,2006,6.41
indw43,2012,6.97
indw43,2016,7.62
indw44,1992,9.42
indw44,1999,9.88
indw44,2006,10.4
indw44,2012,9.98
indw44,2016,10.76
irnw41,2006,4.87
irnw42,2006,6.97
irnw43,2006,7.96
irnw44,2006,10.24
irqw41,2006,4.96
irqw41,2011,5.06
irqw41,2018,5.96
irqw42,2006,6.22
irqw42,2011,6.67
irqw42,2018,8.08
irqw43,2006,7.51
irqw43,2011,8.07
irqw43,2018,8.88
irqw44,2006,8.33
irqw44,2011,10.72
irqw44,2018,9.95
jamw41,2011,7.81
jamw42,2011,8.9
jamw43,2011,9.64
jamw44,2011,11.05
jorw41,2002,7.71
jorw41,2007,7.72
jorw41,2012,8.57
jorw41,2017,8.55
jorw42,2002,9.22
jorw42,2007,9.53
jorw42,2012,10.05
jorw42,2017,10.46
jorw43,2002,10.22
jorw43,2007,10.84
jorw43,2012,11.28
jorw43,2017,11.84
jorw44,2002,12.05
jorw44,2007,12.59
jorw44,2012,13.4
jorw44,2017,13.63
kazw41,1995,9.21
kazw41,1999,9.74
kazw41,2006,10.65
kazw41,2010,10.55
kazw41,2015,10.48
kazw42,1995,9.99
kazw42,1999,10.26
kazw42,2006,11.34
kazw42,2010,11.52
kazw42,2015,11.28
kazw43,1995,10.56
kazw43,1999,10.53
kazw43,2006,12.04
kazw43,2010,12.14
kazw43,2015,12.22
kazw44,1995,11.34
kazw44,1999,11.58
kazw44,2006,12.99
kazw44,2010,13.0
kazw44,2015,12.95
kenw41,1993,3.77
kenw41,1998,5.03
kenw41,2003,4.67
kenw41,2008,5.17
kenw41,2014,5.31
kenw42,1993,5.14
kenw42,1998,5.92
kenw42,2003,6.17
kenw42,2008,6.88
kenw42,2014,7.71
kenw43,1993,5.93
kenw43,1998,7.12
kenw43,2003,7.89
kenw43,2008,8.37
kenw43,2014,9.25
kenw44,1993,8.73
kenw44,1998,9.88
kenw44,2003,10.19
kenw44,2008,11.33
kenw44,2014,11.66
kgzw41,1997,9.55
kgzw41,2006,10.5
kgzw41,2012,11.02
kgzw41,2014,10.47
kgzw41,2018,10.77
kgzw42,1997,10.14
kgzw42,2006,10.69
kgzw42,2012,10.83
kgzw42,2014,11.09
kgzw42,2018,11.11
kgzw43,1997,10.27
kgzw43,2006,11.49
kgzw43,2012,11.35
kgzw43,2014,12.19
kgzw43,2018,11.95
kgzw44,1997,11.87
kgzw44,2006,13.3
kgzw44,2012,12.86
kgzw44,2014,13.83
kgzw44,2018,13.35
khmw41,2000,3.12
khmw41,2005,3.13
khmw41,2010,3.33
khmw41,2014,3.5
khmw42,2000,3.61
khmw42,2005,3.8
khmw42,2010,4.27
khmw42,2014,4.58
khmw43,2000,4.3
khmw43,2005,4.9
khmw43,2010,5.33
khmw43,2014,5.73
khmw44,2000,6.9
khmw44,2005,7.61
khmw44,2010,8.42
khmw44,2014,8.57
kirw41,2018,8.34
kirw42,2018,8.63
kirw43,2018,9.09
kirw44,2018,10.53
ksvw41,2014,9.85
ksvw41,2020,10.04
ksvw42,2014,11.18
ksvw42,2020,11.81
ksvw43,2014,12.27
ksvw43,2020,12.6
ksvw44,2014,13.14
ksvw44,2020,13.6
laow41,2012,2.72
laow41,2017,3.41
laow42,2012,4.42
laow42,2017,5.27
laow43,2012,6.26
laow43,2017,7.25
laow44,2012,10.03
laow44,2017,10.7
lbrw41,2007,3.01
lbrw41,2013,3.75
lbrw41,2019,4.03
lbrw42,2007,4.45
lbrw42,2013,5.27
lbrw42,2019,5.85
lbrw43,2007,6.37
lbrw43,2013,7.64
lbrw43,2019,8.4
lbrw44,2007,10.06
lbrw44,2013,10.41
lbrw44,2019,11.25
lcaw41,2012,7.39
lcaw42,2012,8.05
lcaw43,2012,9.39
lcaw44,2012,11.52
lsow41,2004,2.1
lsow41,2010,2.42
lsow41,2014,2.64
lsow41,2018,3.61
lsow42,2004,3.43
lsow42,2010,4.26
lsow42,2014,4.57
lsow42,2018,5.94
lsow43,2004,5.23
lsow43,2010,5.88
lsow43,2014,5.77
lsow43,2018,7.33
lsow44,2004,7.86
lsow44,2010,9.28
lsow44,2014,9.21
lsow44,2018,10.45
marw41,1992,0.5
marw41,2003,1.43
marw41,2014,5.57
marw42,1992,1.26
marw42,2003,2.66
marw42,2014,6.96
marw43,1992,3.25
marw43,2003,4.82
marw43,2014,9.94
marw44,1992,6.64
marw44,2003,8.32
marw44,2014,10.31
mdaw41,2005,8.77
mdaw41,2012,8.94
mdaw42,2005,9.94
mdaw42,2012,10.28
mdaw43,2005,11.66
mdaw43,2012,11.58
mdaw44,2005,13.37
mdaw44,2012,13.28
mdgw41,1992,1.83
mdgw41,1997,2.06
mdgw41,2004,2.59
mdgw41,2009,1.81
mdgw41,2018,2.02
mdgw42,1992,2.43
mdgw42,1997,2.46
mdgw42,2004,2.98
mdgw42,2009,2.8
mdgw42,2018,3.38
mdgw43,1992,3.07
mdgw43,1997,3.59
mdgw43,2004,4.9
mdgw43,2009,4.13
mdgw43,2018,5.07
mdgw44,1992,6.92
mdgw44,1997,7.1
mdgw44,2004,10.41
mdgw44,2009,8.1
mdgw44,2018,8.95
mdvw41,2009,2.26
mdvw41,2017,4.67
mdvw42,2009,3.22
mdvw42,2017,5.91
mdvw43,2009,4.45
mdvw43,2017,7.15
mdvw44,2009,7.87
mdvw44,2017,9.13
mexw41,2000,4.81
mexw41,2010,4.91
mexw41,2015,5.75
mexw42,2000,6.69
mexw42,2010,7.44
mexw42,2015,7.82
mexw43,2000,7.91
mexw43,2010,9.36
mexw43,2015,9.64
mexw44,2000,9.96
mexw44,2010,11.41
mexw44,2015,11.99
mkdw41,2005,6.47
mkdw41,2011,7.82
mkdw41,2019,9.67
mkdw42,2005,8.45
mkdw42,2011,10.34
mkdw42,2019,11.45
mkdw43,2005,9.67
mkdw43,2011,11.68
mkdw43,2019,13.05
mkdw44,2005,11.65
mkdw44,2011,13.2
mkdw44,2019,13.98
mliw41,1995,0.3
mliw41,2001,0.49
mliw41,2006,0.44
mliw41,2013,0.37
mliw41,2018,0.77
mliw42,1995,0.49
mliw42,2001,0.57
mliw42,2006,0.59
mliw42,2013,0.75
mliw42,2018,1.01
mliw43,1995,0.75
mliw43,2001,0.85
mliw43,2006,0.87
mliw43,2013,1.62
mliw43,2018,2.58
mliw44,1995,3.54
mliw44,2001,4.71
mliw44,2006,4.53
mliw44,2013,5.45
mliw44,2018,6.53
mmrw41,2000,3.51
mmrw41,2016,3.5
mmrw42,2000,4.55
mmrw42,2016,4.23
mmrw43,2000,5.56
mmrw43,2016,5.35
mmrw44,2000,7.41
mmrw44,2016,8.03
mnew41,2005,9.88
mnew41,2013,9.86
mnew41,2018,10.77
mnew42,2005,11.97
mnew42,2013,11.61
mnew42,2018,12.51
mnew43,2005,12.63
mnew43,2013,12.43
mnew43,2018,13.34
mnew44,2005,13.63
mnew44,2013,13.23
mnew44,2018,14.07
mngw41,2005,6.81
mngw41,2010,6.3
mngw41,2018,6.72
mngw42,2005,8.22
mngw42,2010,8.54
mngw42,2018,9.42
mngw43,2005,9.79
mngw43,2010,10.25
mngw43,2018,11.04
mngw44,2005,11.95
mngw44,2010,12.29
mngw44,2018,13.45
mozw41,1997,1.78
mozw41,2003,2.04
mozw41,2011,2.48
mozw42,1997,1.6
mozw42,2003,1.98
mozw42,2011,2.8
mozw43,1997,2.57
mozw43,2003,2.81
mozw43,2011,3.8
mozw44,1997,5.02
mozw44,2003,5.95
mozw44,2011,7.65
mrtw41,2001,1.99
mrtw41,2007,1.98
mrtw41,2011,2.77
mrtw41,2015,1.58
mrtw42,2001,2.62
mrtw42,2007,3.21
mrtw42,2011,3.96
mrtw42,2015,2.49
mrtw43,2001,4.04
mrtw43,2007,4.89
mrtw43,2011,5.69
mrtw43,2015,4.09
mrtw44,2001,7.08
mrtw44,2007,7.66
mrtw44,2011,8.41
mrtw44,2015,7.65
musw41,2013,6.9
musw42,2013,8.63
musw43,2013,10.22
musw44,2013,11.14
mwiw41,1992,2.88
mwiw41,2000,3.27
mwiw41,2004,3.27
mwiw41,2010,3.65
mwiw41,2016,4.25
mwiw41,2020,4.73
mwiw42,1992,3.41
mwiw42,2000,4.25
mwiw42,2004,4.0
mwiw42,2010,4.48
mwiw42,2016,5.08
mwiw42,2020,5.54
mwiw43,1992,4.06
mwiw43,2000,4.85
mwiw43,2004,5.26
mwiw43,2010,5.68
mwiw43,2016,6.07
mwiw43,2020,6.38
mwiw44,1992,6.31
mwiw44,2000,7.13
mwiw44,2004,8.39
mwiw44,2010,8.91
mwiw44,2016,9.62
mwiw44,2020,9.77
mysw41,2000,5.88
mysw41,2011,7.76
mysw42,2000,7.75
mysw42,2011,9.34
mysw43,2000,8.86
mysw43,2011,10.6
mysw44,2000,10.32
mysw44,2011,12.15
namw41,1992,2.49
namw41,2000,3.74
namw41,2006,3.76
namw41,2013,4.48
namw42,1992,3.24
namw42,2000,4.14
namw42,2006,5.07
namw42,2013,6.15
namw43,1992,4.02
namw43,2000,5.71
namw43,2006,7.23
namw43,2013,8.0
namw44,1992,8.64
namw44,2000,9.5
namw44,2006,11.01
namw44,2013,11.33
nerw41,1998,0.33
nerw41,2006,0.28
nerw41,2012,0.31
nerw42,1998,0.35
nerw42,2006,0.46
nerw42,2012,0.51
nerw43,1998,0.6
nerw43,2006,0.56
nerw43,2012,0.87
nerw44,1998,3.17
nerw44,2006,3.1
nerw44,2012,3.79
ngaw41,1999,2.53
ngaw41,2003,2.49
ngaw41,2008,2.44
ngaw41,2013,2.07
ngaw41,2018,2.94
ngaw42,1999,4.49
ngaw42,2003,3.87
ngaw42,2008,4.99
ngaw42,2013,5.53
ngaw42,2018,6.62
ngaw43,1999,7.1
ngaw43,2003,6.69
ngaw43,2008,8.15
ngaw43,2013,8.62
ngaw43,2018,9.66
ngaw44,1999,10.28
ngaw44,2003,10.6
ngaw44,2008,11.54
ngaw44,2013,11.85
ngaw44,2018,12.46
nicw41,1998,1.88
nicw41,2001,1.72
nicw41,2007,3.91
nicw41,2012,3.68
nicw42,1998,3.64
nicw42,2001,3.42
nicw42,2007,6.33
nicw42,2012,5.9
nicw43,1998,5.89
nicw43,2001,5.85
nicw43,2007,7.8
nicw43,2012,7.66
nicw44,1998,9.01
nicw44,2001,9.4
nicw44,2007,10.18
nicw44,2012,9.65
nplw41,1996,1.46
nplw41,2001,1.71
nplw41,2006,2.07
nplw41,2011,2.0
nplw41,2016,2.74
nplw42,1996,1.88
nplw42,2001,2.16
nplw42,2006,2.66
nplw42,2011,3.12
nplw42,2016,3.89
nplw43,1996,2.76
nplw43,2001,2.94
nplw43,2006,3.86
nplw43,2011,4.94
nplw43,2016,5.23
nplw44,1996,5.47
nplw44,2001,6.0
nplw44,2006,7.3
nplw44,2011,7.86
nplw44,2016,7.96
pakw41,1991,1.2
pakw41,2007,2.14
pakw41,2012,2.25
pakw41,2018,2.49
pakw42,1991,2.14
pakw42,2007,3.72
pakw42,2012,4.23
pakw42,2018,4.93
pakw43,1991,3.34
pakw43,2007,5.64
pakw43,2012,5.97
pakw43,2018,6.62
pakw44,1991,7.01
pakw44,2007,8.88
pakw44,2012,9.38
pakw44,2018,9.7
panw41,2007,6.49
panw41,2012,7.92
panw41,2013,5.73
panw42,2007,9.05
panw42,2012,9.5
panw42,2013,8.33
panw43,2007,10.61
panw43,2012,11.12
panw43,2013,10.26
panw44,2007,12.31
panw44,2012,12.39
panw44,2013,12.74
perw41,1996,3.94
perw41,2000,5.0
perw41,2004,5.02
perw41,2006,5.18
perw41,2008,5.04
perw41,2009,5.19
perw41,2010,5.51
perw41,2011,5.41
perw41,2012,5.57
perw42,1996,6.5
perw42,2000,7.63
perw42,2004,7.89
perw42,2006,8.0
perw42,2008,8.06
perw42,2009,7.58
perw42,2010,8.16
perw42,2011,8.59
perw42,2012,8.36
perw43,1996,8.57
perw43,2000,9.78
perw43,2004,10.17
perw43,2006,10.0
perw43,2008,10.04
perw43,2009,9.4
perw43,2010,10.24
perw43,2011,10.34
perw43,2012,10.16
perw44,1996,10.64
perw44,2000,11.99
perw44,2004,12.62
perw44,2006,12.41
perw44,2008,12.41
perw44,2009,11.29
perw44,2010,12.41
perw44,2011,12.53
perw44,2012,12.46
phlw41,1998,5.21
phlw41,2003,5.08
phlw41,2008,5.5
phlw41,2013,5.71
phlw41,2017,6.49
phlw42,1998,7.09
phlw42,2003,7.43
phlw42,2008,7.7
phlw42,2013,7.82
phlw42,2017,8.86
phlw43,1998,8.87
phlw43,2003,9.11
phlw43,2008,9.57
phlw43,2013,9.78
phlw43,2017,10.52
phlw44,1998,11.19
phlw44,2003,11.86
phlw44,2008,12.28
phlw44,2013,12.36
phlw44,2017,12.67
pngw41,2017,2.98
pngw42,2017,4.4
pngw43,2017,5.84
pngw44,2017,8.94
pryw41,2002,4.27
pryw41,2007,5.43
pryw41,2012,6.36
pryw42,2002,5.73
pryw42,2007,7.53
pryw42,2012,8.53
