national,year,menedyr25
laot,2012,6.07
laot,2017,6.84
lbnt,2013,9.06
lbrt,2007,6.03
lbrt,2013,6.75
lbrt,2019,7.47
lbyt,2014,10.76
lcat,2012,9.21
lsot,2004,4.64
lsot,2010,5.37
lsot,2014,5.61
lsot,2018,6.77
mart,1992,3.02
mart,2003,4.39
mart,2014,8.34
mdat,2005,10.97
mdat,2012,11.14
mdgt,1992,3.65
mdgt,1997,3.96
mdgt,2004,5.36
mdgt,2009,4.35
mdgt,2018,5.02
mdvt,2009,4.76
mdvt,2017,7.01
mext,2000,7.44
mext,2010,8.43
mext,2015,8.91
mkdt,2005,9.01
mkdt,2011,10.82
mkdt,2019,12.04
mlit,1995,1.35
mlit,2001,1.76
mlit,2006,1.68
mlit,2013,2.12
mlit,2018,2.87
mmrt,2000,5.43
mmrt,2016,5.45
mnet,2005,12.07
mnet,2013,11.84
mnet,2018,12.74
mngt,2005,9.21
mngt,2010,9.39
mngt,2018,10.14
mozt,1997,2.83
mozt,2003,3.31
mozt,2011,4.32
mrtt,2001,4.23
mrtt,2007,4.78
mrtt,2011,5.44
mrtt,2015,4.28
must,2013,9.49
mwit,1992,4.34
mwit,2000,4.97
mwit,2004,5.51
mwit,2010,5.95
mwit,2016,6.59
mwit,2020,6.93
myst,2000,8.39
myst,2011,9.89
namt,1992,4.71
namt,2000,6.03
namt,2006,7.03
namt,2013,7.72
nert,1998,1.14
nert,2006,1.19
nert,2012,1.48
ngat,1999,6.26
ngat,2003,6.0
ngat,2008,6.89
ngat,2013,7.04
ngat,2018,8.01
nict,1998,5.14
nict,2001,5.11
nict,2007,7.0
nict,2012,6.68
nplt,1996,2.98
nplt,2001,3.33
nplt,2006,4.08
nplt,2011,4.62
nplt,2016,5.13
pakt,1991,3.55
pakt,2007,5.33
pakt,2012,5.69
pakt,2018,6.2
pant,2007,9.45
pant,2012,10.38
pant,2013,9.36
pert,1996,7.7
pert,2000,8.93
pert,2004,9.19
pert,2006,9.17
pert,2008,9.13
pert,2009,8.6
pert,2010,9.32
pert,2011,9.45
pert,2012,9.36
phlt,1998,8.28
phlt,2003,8.53
phlt,2008,8.91
phlt,2013,9.04
phlt,2017,9.8
pngt,2017,5.76
pryt,2002,6.91
pryt,2007,8.26
pryt,2012,9.19
pset,2010,10.02
pset,2014,10.66
pset,2019,11.23
qatt,2012,11.42
rwat,1992,3.13
rwat,2000,3.77
rwat,2005,4.07
rwat,2010,4.31
rwat,2015,4.86
rwat,2020,5.27
saut,2011,10.22
sdnt,2000,4.12
sdnt,2008,4.64
sdnt,2010,5.39
sdnt,2014,5.27
sent,1992,2.09
sent,2005,2.92
sent,2011,3.25
sent,2012,3.18
sent,2014,3.39
sent,2015,3.43
sent,2016,3.43
sent,2017,3.85
sent,2018,3.88
sent,2019,3.66
slet,2008,3.27
slet,2013,3.61
slet,2017,5.08
slet,2019,5.15
slvt,2007,7.94
slvt,2012,8.16
slvt,2014,6.97
somt,2006,2.92
somt,2011,3.63
srbt,2005,10.52
srbt,2010,10.92
srbt,2014,11.15
srbt,2019,11.69
ssdt,2008,2.35
ssdt,2010,2.51
stpt,2000,5.4
stpt,2009,5.46
stpt,2014,6.19
stpt,2019,7.07
surt,2006,6.96
surt,2010,7.55
surt,2018,8.06
swzt,2000,6.5
swzt,2006,7.25
swzt,2010,7.85
swzt,2014,8.51
syrt,2006,7.52
tca,2019,11.34
tcdt,1997,1.85
tcdt,2004,2.31
tcdt,2010,2.82
tcdt,2015,3.37
tcdt,2019,3.58
tgot,1998,3.97
tgot,2006,5.51
tgot,2014,6.26
tgot,2017,6.84
that,2006,7.24
that,2012,7.69
that,2017,8.03
that,2019,8.39
tjkt,2000,10.89
tjkt,2005,11.06
tjkt,2012,11.17
tjkt,2017,11.4
tkmt,2006,10.68
tkmt,2015,10.66
tkmt,2019,11.28
tlst,2009,5.28
tlst,2016,6.01
tont,2019,11.01
ttot,2006,9.39
ttot,2011,8.71
tunt,2012,7.8
tunt,2018,8.43
turt,1993,5.68
turt,1998,6.42
turt,2003,6.9
turt,2008,7.31
turt,2013,7.84
tuv,2019,10.87
tzat,1992,4.07
tzat,1996,4.66
tzat,1999,4.78
tzat,2004,5.47
tzat,2010,5.7
tzat,2015,6.36
ugat,1995,4.93
ugat,2001,5.76
ugat,2006,5.99
ugat,2011,6.65
ugat,2016,7.23
ukrt,2005,12.25
ukrt,2007,12.39
ukrt,2012,13.04
uryt,2007,8.77
uryt,2012,9.26
uryt,2013,8.62
uzbt,1996,10.53
uzbt,2006,11.31
vent,2001,7.31
vent,2013,10.44
vnmt,1997,7.49
vnmt,2002,7.8
vnmt,2006,7.86
vnmt,2010,8.75
vnmt,2014,8.72
vutt,2007,6.98
wsmt,2019,11.11
yemt,1991,1.41
yemt,1997,3.53
yemt,2006,5.71
yemt,2013,6.21
zaft,1998,7.78
zaft,2011,9.16
zaft,2016,9.44
zmbt,1996,6.81
zmbt,2002,7.08
zmbt,2007,7.36
zmbt,2014,7.81
zmbt,2018,8.16
zwet,1994,6.54
zwet,1999,7.54
zwet,2006,7.76
zwet,2011,8.86
zwet,2015,9.22
zwet,2019,9.46
