urb_rur,year,nlprimary
coltr,2015,2412.0
coltu,1995,1929.0
coltu,2000,2014.0
coltu,2005,6571.0
coltu,2010,8220.0
coltu,2015,5909.0
comtr,1996,1053.0
comtr,2012,1516.0
comtu,1996,329.0
comtu,2012,620.0
critr,2011,441.0
critr,2018,185.0
critu,2011,540.0
critu,2018,368.0
cubtr,2019,401.0
cubtu,2019,711.0
djir,2006,106.0
djiu,2006,1877.0
domtr,1996,1263.0
domtr,2002,619.0
domtr,2007,268.0
domtr,2013,557.0
domtr,2019,1369.0
domtu,1996,1688.0
domtu,2002,857.0
domtu,2007,524.0
domtu,2013,1736.0
domtu,2019,3932.0
dzatr,2002,1686.0
dzatr,2013,2730.0
dzatr,2019,3401.0
dzatu,2002,2015.0
dzatu,2013,4911.0
dzatu,2019,5486.0
egytr,1995,4126.0
egytr,2000,3579.0
egytr,2005,4504.0
egytr,2008,3678.0
egytr,2014,5137.0
egytu,1995,2837.0
egytu,2000,2243.0
egytu,2005,2738.0
egytu,2008,2327.0
egytu,2014,2754.0
eritr,1995,1873.0
eritr,2002,3185.0
eritu,1995,549.0
eritu,2002,1484.0
ethtr,2000,5919.0
ethtr,2005,7169.0
ethtr,2011,7405.0
ethtr,2016,7667.0
ethtu,2000,713.0
ethtu,2005,570.0
ethtu,2011,1066.0
ethtu,2016,754.0
fjitr,2007,2611.0
fjitu,2007,2255.0
gabtr,2000,765.0
gabtr,2012,539.0
gabtu,2000,1899.0
gabtu,2012,2729.0
geotr,2005,793.0
geotr,2018,664.0
geotu,2005,731.0
geotu,2018,1194.0
ghatr,1998,1577.0
ghatr,2003,1571.0
ghatr,2006,1408.0
ghatr,2008,2587.0
ghatr,2011,2733.0
ghatr,2014,1990.0
ghatr,2017,3018.0
ghatu,1998,553.0
ghatu,2003,887.0
ghatu,2006,750.0
ghatu,2008,1545.0
ghatu,2011,2013.0
ghatu,2014,1609.0
ghatu,2017,2289.0
gintr,2005,3379.0
gintr,2012,3517.0
gintr,2018,3769.0
gintu,2005,1154.0
gintu,2012,1298.0
gintu,2018,1638.0
gmbtr,2000,1971.0
gmbtr,2006,2986.0
gmbtr,2013,2822.0
gmbtr,2018,1546.0
gmbtr,2020,1952.0
gmbtu,2000,982.0
gmbtu,2006,1384.0
gmbtu,2013,2322.0
gmbtu,2018,3023.0
gmbtu,2020,3394.0
gnbtr,2006,2590.0
gnbtr,2014,2726.0
gnbtr,2019,3121.0
gnbtu,2006,1154.0
gnbtu,2014,1639.0
gnbtu,2019,1525.0
gnqtr,2000,800.0
gnqtu,2000,688.0
gtmtr,1995,3809.0
gtmtr,1999,1704.0
gtmtr,2015,4744.0
gtmtu,1995,1708.0
gtmtu,1999,1005.0
gtmtu,2015,2853.0
guytr,2006,1118.0
guytr,2009,1166.0
guytr,2014,785.0
guytr,2019,1000.0
guytu,2006,395.0
guytu,2009,387.0
guytu,2014,283.0
guytu,2019,359.0
hndtr,2005,4915.0
hndtr,2011,3781.0
hndtr,2019,3281.0
hndtu,2005,3379.0
hndtu,2011,3031.0
hndtu,2019,2166.0
htitr,1994,1488.0
htitr,2000,2841.0
htitr,2005,2624.0
htitr,2012,2836.0
htitr,2017,2916.0
htitu,1994,655.0
htitu,2000,1201.0
htitu,2005,1301.0
htitu,2012,1358.0
htitu,2017,1562.0
idntr,1997,8264.0
idntr,2003,5477.0
idntr,2007,6753.0
idntr,2017,5512.0
idntu,1997,2539.0
idntu,2003,4510.0
idntu,2007,4531.0
idntu,2017,4998.0
indtr,1992,32031.0
indtr,1999,32712.0
indtr,2006,30356.0
indtr,2012,8564.0
indtr,2016,120147.0
indtu,1992,9751.0
indtu,1999,9331.0
indtu,2006,10017.0
indtu,2012,3114.0
indtu,2016,47620.0
irntr,2006,34415.0
irntr,2011,14568.0
irntu,2006,28348.0
irntu,2011,30950.0
irqtr,2006,4020.0
irqtr,2011,6400.0
irqtr,2018,3646.0
irqtu,2006,5396.0
irqtu,2011,12413.0
irqtu,2018,7758.0
jamtr,2005,422.0
jamtr,2011,505.0
jamtu,2005,519.0
jamtu,2011,543.0
jortr,2002,871.0
jortr,2007,984.0
jortr,2012,1052.0
jortr,2017,706.0
jortu,2002,3120.0
jortu,2007,4769.0
jortu,2012,4616.0
jortu,2017,5699.0
kaztr,1995,672.0
kaztr,1999,798.0
kaztr,2006,1028.0
kaztr,2010,1390.0
kaztr,2015,1813.0
kaztu,1995,434.0
kaztu,1999,495.0
kaztu,2006,1060.0
kaztu,2010,1225.0
kaztu,2015,1587.0
kentr,1993,3841.0
kentr,1998,3014.0
kentr,2003,2870.0
kentr,2008,3122.0
kentr,2014,9785.0
kentu,1993,373.0
kentu,1998,483.0
kentu,2003,519.0
kentu,2008,580.0
kentu,2014,3646.0
kgztr,1997,957.0
kgztr,2006,994.0
kgztr,2012,1513.0
kgztr,2014,1407.0
kgztr,2018,1428.0
kgztu,1997,355.0
kgztu,2006,473.0
kgztu,2012,647.0
kgztu,2014,552.0
kgztu,2018,642.0
khmtr,2000,5897.0
khmtr,2005,4448.0
khmtr,2010,4292.0
khmtr,2014,4611.0
khmtu,2000,954.0
khmtu,2005,642.0
khmtu,2010,714.0
khmtu,2014,656.0
kirtr,2018,749.0
kirtu,2018,737.0
ksvtr,2014,655.0
ksvtr,2020,708.0
ksvtu,2014,397.0
ksvtu,2020,494.0
laotr,2012,6035.0
laotr,2017,5339.0
laotu,2012,1338.0
laotu,2017,1813.0
lbrtr,2007,2302.0
lbrtr,2013,2346.0
lbrtr,2019,1781.0
lbrtu,2007,1201.0
lbrtu,2013,2680.0
lbrtu,2019,2091.0
lcatr,2012,144.0
lcatu,2012,42.0
lsotr,2004,2530.0
lsotr,2010,2430.0
lsotr,2014,2212.0
lsotr,2018,1451.0
lsotu,2004,463.0
lsotu,2010,630.0
lsotu,2014,598.0
lsotu,2018,728.0
martr,1992,2053.0
martr,2003,2011.0
martu,1992,1168.0
martu,2003,1968.0
mdatr,2005,797.0
mdatr,2012,674.0
mdatu,2005,372.0
mdatu,2012,350.0
mdgtr,1992,2509.0
mdgtr,1997,2636.0
mdgtr,2004,3489.0
mdgtr,2009,8088.0
mdgtr,2018,5857.0
mdgtu,1992,396.0
mdgtu,1997,764.0
mdgtu,2004,768.0
mdgtu,2009,980.0
mdgtu,2018,1328.0
mdvtr,2009,1627.0
mdvtr,2017,1379.0
mdvtu,2009,516.0
mdvtu,2017,823.0
mextr,2000,20807.0
mextr,2010,17671.0
mextr,2015,593.0
mextu,2000,48900.0
mextu,2010,47938.0
mextu,2015,1699.0
mkdtr,2005,449.0
mkdtr,2011,224.0
mkdtr,2019,202.0
mkdtu,2005,572.0
mkdtu,2011,255.0
mkdtu,2019,319.0
mlitr,1995,3949.0
mlitr,2001,5757.0
mlitr,2006,6168.0
mlitr,2013,5532.0
mlitr,2018,5116.0
mlitu,1995,1422.0
mlitu,2001,1600.0
mlitu,2006,2107.0
mlitu,2013,1209.0
mlitu,2018,1309.0
mmrtr,2000,5436.0
mmrtr,2016,2491.0
mmrtu,2000,1662.0
mmrtu,2016,705.0
mnetr,2005,166.0
mnetr,2013,181.0
mnetr,2018,158.0
mnetu,2005,270.0
mnetu,2013,314.0
mnetu,2018,333.0
mngtr,2005,848.0
mngtr,2010,838.0
mngtr,2018,1205.0
mngtu,2005,786.0
mngtu,2010,1009.0
mngtu,2018,2456.0
moztr,1997,3178.0
moztr,2003,4774.0
moztr,2011,4778.0
moztu,1997,846.0
moztu,2003,1927.0
moztu,2011,1759.0
mrttr,2001,2353.0
mrttr,2007,2710.0
mrttr,2011,2711.0
mrttr,2015,4382.0
mrttu,2001,1366.0
mrttu,2007,1689.0
mrttu,2011,1675.0
mrttu,2015,2873.0
mwitr,1992,2179.0
mwitr,2000,5611.0
mwitr,2004,5399.0
mwitr,2010,10689.0
mwitr,2016,11000.0
mwitr,2020,8066.0
mwitu,1992,292.0
mwitu,2000,814.0
mwitu,2004,787.0
mwitu,2010,1631.0
mwitu,2016,1459.0
mwitu,2020,1240.0
mystr,2000,11737.0
mystu,2000,18845.0
namtr,1992,1657.0
namtr,2000,2139.0
namtr,2006,2131.0
namtr,2013,1900.0
namtu,1992,464.0
namtu,2000,699.0
namtu,2006,1223.0
namtu,2013,1260.0
nertr,1998,3206.0
nertr,2006,5158.0
nertr,2012,7343.0
nertu,1998,688.0
nertu,2006,841.0
nertu,2012,1055.0
ngatr,1999,2730.0
ngatr,2003,2378.0
ngatr,2008,10855.0
ngatr,2013,12496.0
ngatr,2018,12346.0
ngatu,1999,1001.0
ngatu,2003,1037.0
ngatu,2008,4448.0
ngatu,2013,6607.0
ngatu,2018,7759.0
nictr,1998,2387.0
nictr,2001,2700.0
nictu,1998,2785.0
nictu,2001,2642.0
npltr,1996,3705.0
npltr,2001,3902.0
npltr,2006,3267.0
npltr,2011,3264.0
npltr,2016,1464.0
npltu,1996,273.0
npltu,2001,339.0
npltu,2006,477.0
npltu,2011,440.0
npltu,2016,1789.0
paktr,1991,3885.0
paktr,2007,4482.0
paktr,2012,5432.0
paktr,2018,5582.0
paktu,1991,1457.0
paktu,2007,1757.0
paktu,2012,2132.0
paktu,2018,2665.0
pantr,2013,864.0
pantu,2013,1147.0
pertr,1996,4215.0
pertr,2000,4363.0
pertr,2004,1636.0
pertr,2006,1627.0
pertr,2008,1785.0
pertr,2009,2264.0
pertr,2010,2198.0
pertr,2011,2267.0
pertr,2012,2329.0
pertu,1996,6092.0
pertu,2000,5163.0
pertu,2004,1785.0
pertu,2006,2011.0
pertu,2008,2541.0
pertu,2009,3724.0
pertu,2010,3594.0
pertu,2011,3802.0
pertu,2012,4053.0
phltr,1998,2781.0
phltr,2003,2411.0
phltr,2017,4674.0
phltu,1998,2161.0
phltu,2003,2129.0
phltu,2017,3114.0
pngtr,2017,6930.0
pngtu,2017,679.0
prytr,2002,16702.0
prytu,2002,18832.0
psetr,2010,1139.0
psetr,2014,712.0
psetr,2019,462.0
psetu,2010,5570.0
psetu,2014,3775.0
psetu,2019,3103.0
rwatr,1992,3092.0
rwatr,2000,3865.0
rwatr,2005,3624.0
rwatr,2010,5024.0
rwatr,2015,4415.0
rwatr,2020,3781.0
rwatu,1992,136.0
rwatu,2000,540.0
rwatu,2005,631.0
rwatu,2010,598.0
rwatu,2015,723.0
rwatu,2020,693.0
sdntr,2000,5906.0
sdntr,2008,68373.0
sdntr,2010,5904.0
sdntr,2014,7139.0
sdntu,2000,5051.0
sdntu,2008,25201.0
sdntu,2010,2164.0
sdntu,2014,2606.0
sentr,1992,2198.0
sentr,2005,4044.0
sentr,2011,4939.0
sentr,2012,2570.0
sentr,2014,2147.0
sentr,2015,2447.0
sentr,2016,2447.0
sentr,2017,4556.0
sentr,2018,2609.0
sentr,2019,2265.0
sentu,1992,1084.0
sentu,2005,2168.0
sentu,2011,2562.0
sentu,2012,1354.0
sentu,2014,1541.0
sentu,2015,1434.0
sentu,2016,1434.0
sentu,2017,2777.0
sentu,2018,1409.0
sentu,2019,1382.0
sletr,2008,3444.0
sletr,2013,5833.0
sletr,2017,4401.0
sletr,2019,4549.0
sletu,2008,1354.0
sletu,2013,1962.0
sletu,2017,2693.0
sletu,2019,2576.0
slvtr,2014,1003.0
slvtu,2014,1442.0
somtr,2006,2370.0
somtr,2011,3063.0
somtu,2006,1289.0
somtu,2011,3819.0
srbtr,2005,454.0
srbtr,2010,302.0
srbtr,2014,227.0
srbtr,2019,199.0
srbtu,2005,527.0
srbtu,2010,344.0
srbtu,2014,375.0
srbtu,2019,320.0
ssdtr,2008,45842.0
ssdtr,2010,5667.0
ssdtu,2008,13771.0
ssdtu,2010,1590.0
stptr,2000,543.0
stptr,2009,621.0
stptr,2014,432.0
stptr,2019,389.0
stptu,2000,461.0
stptu,2009,626.0
stptu,2014,894.0
stptu,2019,819.0
surtr,2006,502.0
surtr,2010,625.0
surtr,2018,565.0
surtu,2006,942.0
surtu,2010,1077.0
surtu,2018,1129.0
swztr,2000,1694.0
swztr,2006,1604.0
swztr,2010,1459.0
swztr,2014,1310.0
swztu,2000,292.0
swztu,2006,295.0
swztu,2010,257.0
swztu,2014,354.0
syrtr,2006,4378.0
syrtu,2006,4336.0
tcdtr,1997,3361.0
tcdtr,2004,2958.0
tcdtr,2010,8263.0
tcdtr,2015,10931.0
tcdtr,2019,11828.0
tcdtu,1997,925.0
tcdtu,2004,630.0
tcdtu,2010,1971.0
tcdtu,2015,2565.0
tcdtu,2019,2380.0
tgotr,1998,3333.0
tgotr,2006,2016.0
tgotr,2014,3248.0
tgotr,2017,2128.0
tgotu,1998,1067.0
tgotu,2006,851.0
tgotu,2014,1364.0
tgotu,2017,1113.0
thatr,2006,4518.0
thatr,2012,2171.0
thatr,2017,2146.0
thatr,2019,2355.0
thatu,2006,1660.0
thatu,2012,1287.0
thatu,2017,1540.0
thatu,2019,1296.0
tjktr,2005,2445.0
tjktr,2012,2109.0
tjktr,2017,2792.0
tjktu,2005,838.0
tjktu,2012,631.0
tjktu,2017,883.0
tkmtr,2006,940.0
tkmtr,2015,1124.0
tkmtr,2019,1415.0
tkmtu,2006,525.0
tkmtu,2015,658.0
tkmtu,2019,991.0
tlstr,2009,5365.0
tlstr,2016,3900.0
tlstu,2009,1588.0
tlstu,2016,1167.0
tontr,2019,801.0
tontu,2019,200.0
ttor,2006,437.0
ttor,2011,340.0
ttou,2006,317.0
ttou,2011,383.0
tuntr,2012,673.0
tuntr,2018,775.0
tuntu,2012,1133.0
tuntu,2018,1509.0
turtr,1993,1164.0
turtr,1998,904.0
turtr,2003,930.0
turtr,2008,756.0
turtr,2013,547.0
turtu,1993,1599.0
turtu,1998,1537.0
turtu,2003,1837.0
turtu,2008,1790.0
turtu,2013,1747.0
tuvtr,2019,109.0
tuvtu,2019,180.0
tzatr,1992,3396.0
tzatr,1996,3145.0
tzatr,1999,1450.0
tzatr,2004,34807.0
tzatr,2010,3563.0
tzatr,2015,4556.0
tzatu,1992,800.0
tzatu,1996,610.0
tzatu,1999,365.0
tzatu,2004,8814.0
tzatu,2010,806.0
tzatu,2015,1459.0
ugatr,1995,3389.0
ugatr,2001,3724.0
ugatr,2006,4369.0
ugatr,2011,4300.0
ugatr,2016,7717.0
ugatu,1995,384.0
ugatu,2001,450.0
ugatu,2006,488.0
ugatu,2011,548.0
ugatu,2016,1846.0
ukrtr,2005,237.0
ukrtr,2007,311.0
ukrtr,2012,260.0
ukrtu,2005,364.0
ukrtu,2007,516.0
ukrtu,2012,580.0
urytr,2013,46.0
urytu,2013,381.0
uzbtr,1996,978.0
uzbtr,2006,2152.0
uzbtu,1996,505.0
uzbtu,2006,936.0
ventr,2001,9633.0
ventu,2001,61085.0
vnmtr,1997,2162.0
vnmtr,2002,1659.0
vnmtr,2006,1245.0
vnmtr,2010,1652.0
vnmtr,2014,1381.0
vnmtu,1997,304.0
vnmtu,2002,269.0
vnmtu,2006,319.0
vnmtu,2010,618.0
vnmtu,2014,594.0
vuttr,2007,931.0
vuttu,2007,221.0
wsmtr,2019,1438.0
wsmtu,2019,287.0
yemtr,1991,8517.0
yemtr,1997,6389.0
yemtr,2006,1852.0
yemtr,2013,8213.0
yemtu,1991,1688.0
yemtu,1997,1722.0
yemtu,2006,680.0
yemtu,2013,2916.0
zaftr,1998,2296.0
zaftr,2011,22777.0
zaftr,2016,1076.0
zaftu,1998,1895.0
zaftu,2011,27774.0
zaftu,2016,1304.0
zmbtr,1996,2240.0
zmbtr,2002,2432.0
zmbtr,2007,2476.0
zmbtr,2014,5809.0
zmbtr,2018,4356.0
zmbtu,1996,1393.0
zmbtu,2002,1364.0
zmbtu,2007,1053.0
zmbtu,2014,2997.0
zmbtu,2018,2200.0
zwetr,1994,2206.0
zwetr,1999,1805.0
zwetr,2006,2930.0
zwetr,2011,2704.0
zwetr,2015,2703.0
zwetr,2019,3137.0
zwetu,1994,600.0
zwetu,1999,580.0
zwetu,2006,958.0
zwetu,2011,818.0
zwetu,2015,852.0
zwetu,2019,1222.0
