wealth_quartiles,year,npatrilocal
bfaw43,2010,3591.0
bfaw44,1998,1170.0
bfaw44,2003,2313.0
bfaw44,2010,3579.0
bgdw41,1996,2047.0
bgdw41,2004,2659.0
bgdw41,2011,4268.0
bgdw41,2014,4289.0
bgdw41,2019,15287.0
bgdw42,1996,2292.0
bgdw42,2004,2662.0
bgdw42,2011,4244.0
bgdw42,2014,4292.0
bgdw42,2019,15268.0
bgdw43,1996,2139.0
bgdw43,2004,2643.0
bgdw43,2011,4234.0
bgdw43,2014,4286.0
bgdw43,2019,15271.0
bgdw44,1996,2143.0
bgdw44,2004,2631.0
bgdw44,2011,4243.0
bgdw44,2014,4281.0
bgdw44,2019,15239.0
bihw41,2006,1387.0
bihw41,2011,1443.0
bihw42,2006,1382.0
bihw42,2011,1444.0
bihw43,2006,1384.0
bihw43,2011,1443.0
bihw44,2006,1387.0
bihw44,2011,1444.0
blrw41,2005,1677.0
blrw41,2012,2067.0
blrw41,2019,2166.0
blrw42,2005,1676.0
blrw42,2012,2071.0
blrw42,2019,2164.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2166.0
blrw44,2005,1672.0
blrw44,2012,2070.0
blrw44,2019,2166.0
blzw41,2006,457.0
blzw41,2011,1102.0
blzw42,2006,456.0
blzw42,2011,1106.0
blzw43,2006,458.0
blzw43,2011,1103.0
blzw44,2006,458.0
blzw44,2011,1103.0
bolw41,1998,3047.0
bolw41,2008,4890.0
bolw42,1998,3047.0
bolw42,2008,4896.0
bolw43,1998,3048.0
bolw43,2008,4893.0
bolw44,1998,3041.0
bolw44,2008,4889.0
braw41,2010,78921.0
braw42,2010,66204.0
braw43,2010,65380.0
braw44,2010,76526.0
brbw41,2012,718.0
brbw42,2012,717.0
brbw43,2012,718.0
brbw44,2012,714.0
btnw41,2010,3696.0
btnw42,2010,3713.0
btnw43,2010,3707.0
btnw44,2010,3710.0
bwaw41,2000,1353.0
bwaw41,2001,10123.0
bwaw41,2011,13773.0
bwaw42,2000,1738.0
bwaw42,2001,10585.0
bwaw42,2011,13768.0
bwaw43,2000,1517.0
bwaw43,2001,9569.0
bwaw43,2011,13692.0
bwaw44,2000,1530.0
bwaw44,2001,10089.0
bwaw44,2011,13749.0
cafw41,1994,1367.0
cafw41,2006,2886.0
cafw41,2010,2938.0
cafw41,2019,2032.0
cafw42,1994,1355.0
cafw42,2006,2885.0
cafw42,2010,2938.0
cafw42,2019,2031.0
cafw43,1994,1390.0
cafw43,2006,2877.0
cafw43,2010,2934.0
cafw43,2019,2026.0
cafw44,1994,1352.0
cafw44,2006,2874.0
cafw44,2010,2933.0
cafw44,2019,2016.0
chlw41,2002,69064.0
chlw42,2002,78326.0
chlw43,2002,58561.0
chlw44,2002,69064.0
chnw41,2002,4465.0
chnw41,2011,2042.0
chnw41,2013,6872.0
chnw41,2015,7333.0
chnw42,2002,4483.0
chnw42,2011,2079.0
chnw42,2013,6578.0
chnw42,2015,7856.0
chnw43,2002,4418.0
chnw43,2011,2068.0
chnw43,2013,7197.0
chnw43,2015,6759.0
chnw44,2002,4519.0
chnw44,2011,2050.0
chnw44,2013,6767.0
chnw44,2015,8204.0
civw41,1994,1479.0
civw41,1999,506.0
civw41,2005,1070.0
civw41,2011,2470.0
civw42,1994,1485.0
civw42,1999,510.0
civw42,2005,1083.0
civw42,2011,2472.0
civw43,1994,1479.0
civw43,1999,507.0
civw43,2005,1070.0
civw43,2011,2471.0
civw44,1994,1478.0
civw44,1999,505.0
civw44,2005,1069.0
civw44,2011,2476.0
cmrw41,1998,1078.0
cmrw41,2004,2604.0
cmrw41,2011,3537.0
cmrw41,2018,2935.0
cmrw42,1998,1273.0
cmrw42,2004,2603.0
cmrw42,2011,3528.0
cmrw42,2018,2924.0
cmrw43,1998,1132.0
cmrw43,2004,2603.0
cmrw43,2011,3534.0
cmrw43,2018,2932.0
cmrw44,1998,1160.0
cmrw44,2004,2593.0
cmrw44,2011,3530.0
cmrw44,2018,2929.0
codw41,2007,2174.0
codw41,2010,2891.0
codw41,2013,4458.0
codw41,2018,5198.0
codw42,2007,2167.0
codw42,2010,2883.0
codw42,2013,4457.0
codw42,2018,5191.0
codw43,2007,2183.0
codw43,2010,2887.0
codw43,2013,4442.0
codw43,2018,5190.0
codw44,2007,2174.0
codw44,2010,2887.0
codw44,2013,4437.0
codw44,2018,5181.0
cogw41,2005,1465.0
cogw41,2011,2905.0
cogw41,2015,3201.0
cogw42,2005,1464.0
cogw42,2011,2908.0
cogw42,2015,3200.0
cogw43,2005,1467.0
cogw43,2011,2907.0
cogw43,2015,3203.0
cogw44,2005,1465.0
cogw44,2011,2901.0
cogw44,2015,3198.0
colw41,1995,2526.0
colw41,2000,2748.0
colw41,2005,9323.0
colw41,2010,13080.0
colw41,2015,11115.0
colw42,1995,2537.0
colw42,2000,2716.0
colw42,2005,9334.0
colw42,2010,13092.0
colw42,2015,11121.0
colw43,1995,2529.0
colw43,2000,2603.0
colw43,2005,9318.0
colw43,2010,13071.0
colw43,2015,11115.0
colw44,1995,2527.0
colw44,2000,2945.0
colw44,2005,9322.0
colw44,2010,13092.0
colw44,2015,11098.0
comw41,1996,563.0
comw41,2012,1122.0
comw42,1996,558.0
comw42,2012,1115.0
comw43,1996,566.0
comw43,2012,1106.0
comw44,1996,560.0
comw44,2012,1107.0
criw41,2011,1389.0
criw41,2018,999.0
criw42,2011,1388.0
criw42,2018,999.0
criw43,2011,1390.0
criw43,2018,999.0
criw44,2011,1388.0
criw44,2018,999.0
cubw41,2019,2989.0
cubw42,2019,2984.0
cubw43,2019,2984.0
cubw44,2019,2986.0
djiw41,2006,1280.0
djiw42,2006,1151.0
djiw43,2006,1210.0
djiw44,2006,1221.0
domw41,2019,7869.0
domw42,2019,7869.0
domw43,2019,7865.0
domw44,2019,7870.0
dzaw41,2002,2351.0
dzaw41,2013,6795.0
dzaw41,2019,7473.0
dzaw42,2002,2374.0
dzaw42,2013,6793.0
dzaw42,2019,7467.0
dzaw43,2002,2368.0
dzaw43,2013,6784.0
dzaw43,2019,7473.0
dzaw44,2002,2479.0
dzaw44,2013,6772.0
dzaw44,2019,7460.0
egyw41,1995,4085.0
egyw41,2000,4263.0
egyw41,2005,5630.0
egyw41,2008,4883.0
egyw41,2014,7037.0
egyw42,1995,4076.0
egyw42,2000,4268.0
egyw42,2005,5622.0
egyw42,2008,4878.0
egyw42,2014,7041.0
egyw43,1995,4082.0
egyw43,2000,4269.0
egyw43,2005,5596.0
egyw43,2008,4885.0
egyw43,2014,7042.0
egyw44,1995,4087.0
egyw44,2000,4268.0
egyw44,2005,5664.0
egyw44,2008,4885.0
egyw44,2014,7043.0
eriw41,1995,1376.0
eriw41,2002,2313.0
eriw42,1995,1557.0
eriw42,2002,2311.0
eriw43,1995,1178.0
eriw43,2002,2308.0
eriw44,1995,1362.0
eriw44,2002,2298.0
ethw41,2000,3513.0
ethw41,2005,3416.0
ethw41,2011,4165.0
ethw41,2016,4151.0
ethw42,2000,3506.0
ethw42,2005,3430.0
ethw42,2011,4170.0
ethw42,2016,4155.0
ethw43,2000,3520.0
ethw43,2005,3424.0
ethw43,2011,4160.0
ethw43,2016,4157.0
ethw44,2000,3517.0
ethw44,2005,3426.0
ethw44,2011,4170.0
ethw44,2016,4157.0
gabw41,2000,1532.0
gabw41,2012,2462.0
gabw42,2000,1541.0
gabw42,2012,2472.0
gabw43,2000,1538.0
gabw43,2012,2462.0
gabw44,2000,1541.0
gabw44,2012,2467.0
geow41,2005,3002.0
geow41,2018,3063.0
geow42,2005,3000.0
geow42,2018,3054.0
geow43,2005,2997.0
geow43,2018,3053.0
geow44,2005,2988.0
geow44,2018,3054.0
ghaw41,1998,1591.0
ghaw41,2003,1666.0
ghaw41,2006,1484.0
ghaw41,2008,3072.0
ghaw41,2011,3509.0
ghaw41,2014,2958.0
ghaw41,2017,3215.0
ghaw42,1998,1514.0
ghaw42,2003,1605.0
ghaw42,2006,1485.0
ghaw42,2008,3071.0
ghaw42,2011,3504.0
ghaw42,2014,2958.0
ghaw42,2017,3211.0
ghaw43,1998,1557.0
ghaw43,2003,1633.0
ghaw43,2006,1484.0
ghaw43,2008,3074.0
ghaw43,2011,3507.0
ghaw43,2014,2958.0
ghaw43,2017,3215.0
ghaw44,1998,1550.0
ghaw44,2003,1631.0
ghaw44,2006,1482.0
ghaw44,2008,3073.0
ghaw44,2011,3507.0
ghaw44,2014,2957.0
ghaw44,2017,3221.0
ginw41,2005,1542.0
ginw41,2012,1775.0
ginw41,2018,1974.0
ginw42,2005,1579.0
ginw42,2012,1767.0
ginw42,2018,1968.0
ginw43,2005,1579.0
ginw43,2012,1774.0
ginw43,2018,1969.0
ginw44,2005,1564.0
ginw44,2012,1778.0
ginw44,2018,1967.0
gmbw41,2006,1489.0
gmbw41,2013,1549.0
gmbw41,2018,1844.0
gmbw41,2020,1633.0
gmbw42,2006,1496.0
gmbw42,2013,1545.0
gmbw42,2018,1843.0
gmbw42,2020,1635.0
gmbw43,2006,1481.0
gmbw43,2013,1548.0
gmbw43,2018,1834.0
gmbw43,2020,1629.0
gmbw44,2006,1499.0
gmbw44,2013,1544.0
gmbw44,2018,1843.0
gmbw44,2020,1625.0
gnbw41,2006,1324.0
gnbw41,2014,1648.0
gnbw41,2019,1842.0
gnbw42,2006,1325.0
gnbw42,2014,1649.0
gnbw42,2019,1842.0
gnbw43,2006,1324.0
gnbw43,2014,1648.0
gnbw43,2019,1840.0
gnbw44,2006,1325.0
gnbw44,2014,1645.0
gnbw44,2019,1842.0
gtmw41,1995,2888.0
gtmw41,1999,1434.0
gtmw41,2015,5304.0
gtmw42,1995,2886.0
gtmw42,1999,1439.0
gtmw42,2015,5306.0
gtmw43,1995,2874.0
gtmw43,1999,1427.0
gtmw43,2015,5308.0
gtmw44,1995,2901.0
gtmw44,1999,1442.0
gtmw44,2015,5309.0
guyw41,2006,1250.0
guyw41,2009,1478.0
guyw41,2014,1262.0
guyw41,2019,1766.0
guyw42,2006,1248.0
guyw42,2009,1477.0
guyw42,2014,1265.0
guyw42,2019,1763.0
guyw43,2006,1249.0
guyw43,2009,1477.0
guyw43,2014,1267.0
guyw43,2019,1765.0
guyw44,2006,1240.0
guyw44,2009,1478.0
guyw44,2014,1268.0
guyw44,2019,1756.0
hndw41,2005,4789.0
hndw41,2011,5482.0
hndw41,2019,5155.0
hndw42,2005,4778.0
hndw42,2011,5473.0
hndw42,2019,5149.0
hndw43,2005,4793.0
hndw43,2011,5476.0
hndw43,2019,5151.0
hndw44,2005,4786.0
hndw44,2011,5464.0
hndw44,2019,5155.0
htiw41,1994,1186.0
htiw41,2000,2536.0
htiw41,2005,2522.0
htiw41,2012,3322.0
htiw41,2017,3339.0
htiw42,1994,1207.0
htiw42,2000,2420.0
htiw42,2005,2526.0
htiw42,2012,3325.0
htiw42,2017,3342.0
htiw43,1994,1197.0
htiw43,2000,2453.0
htiw43,2005,2524.0
htiw43,2012,3332.0
htiw43,2017,3348.0
htiw44,1994,1196.0
htiw44,2000,2519.0
htiw44,2005,2533.0
htiw44,2012,3325.0
htiw44,2017,3342.0
idnw41,1997,8941.0
idnw41,2003,8502.0
idnw41,2007,10639.0
idnw41,2012,11366.0
idnw41,2017,11976.0
idnw42,1997,8921.0
idnw42,2003,8480.0
idnw42,2007,10629.0
idnw42,2012,11333.0
idnw42,2017,11963.0
idnw43,1997,8929.0
idnw43,2003,8486.0
idnw43,2007,10639.0
idnw43,2012,11384.0
idnw43,2017,11948.0
idnw44,1997,8895.0
idnw44,2003,8426.0
idnw44,2007,10627.0
idnw44,2012,11351.0
idnw44,2017,11941.0
indw41,1992,21596.0
indw41,1999,24140.0
indw41,2006,26662.0
indw41,2012,10532.0
indw41,2016,149815.0
indw42,1992,21593.0
indw42,1999,24095.0
indw42,2006,26614.0
indw42,2012,10450.0
indw42,2016,149517.0
indw43,1992,21526.0
indw43,1999,24002.0
indw43,2006,26594.0
indw43,2012,10511.0
indw43,2016,149478.0
indw44,1992,21557.0
indw44,1999,24057.0
indw44,2006,26598.0
indw44,2012,10448.0
indw44,2016,149537.0
irnw41,2006,80202.0
irnw42,2006,73087.0
irnw43,2006,80590.0
irnw44,2006,85961.0
irqw41,2011,8914.0
irqw41,2018,5046.0
irqw42,2011,8921.0
irqw42,2018,5045.0
irqw43,2011,8895.0
irqw43,2018,5046.0
irqw44,2011,8900.0
irqw44,2018,5038.0
jamw41,2011,1490.0
jamw42,2011,1488.0
jamw43,2011,1489.0
jamw44,2011,1488.0
jorw41,2002,2001.0
jorw41,2017,4695.0
jorw42,2002,1996.0
jorw42,2017,4699.0
jorw43,2002,2003.0
jorw43,2017,4696.0
jorw44,2002,2000.0
jorw44,2017,4698.0
kazw41,1995,1020.0
kazw41,1999,1345.0
kazw41,2006,3634.0
kazw41,2010,3942.0
kazw41,2015,4122.0
kazw42,1995,1018.0
kazw42,1999,1353.0
kazw42,2006,3635.0
kazw42,2010,3933.0
kazw42,2015,4118.0
kazw43,1995,1020.0
kazw43,1999,1340.0
kazw43,2006,3628.0
kazw43,2010,3941.0
kazw43,2015,4126.0
kazw44,1995,1025.0
kazw44,1999,1363.0
kazw44,2006,3640.0
kazw44,2010,3946.0
kazw44,2015,4117.0
kenw41,1993,1973.0
kenw41,1998,2147.0
kenw41,2003,2104.0
kenw41,2008,2246.0
kenw41,2014,9104.0
kenw42,1993,1982.0
kenw42,1998,2146.0
kenw42,2003,2096.0
kenw42,2008,2253.0
kenw42,2014,9105.0
kenw43,1993,1972.0
kenw43,1998,2147.0
kenw43,2003,2099.0
kenw43,2008,2250.0
kenw43,2014,9104.0
kenw44,1993,1976.0
kenw44,1998,2147.0
kenw44,2003,2101.0
kenw44,2008,2251.0
kenw44,2014,9107.0
kgzw41,1997,917.0
kgzw41,2006,1299.0
kgzw41,2012,1991.0
kgzw41,2014,1732.0
kgzw41,2018,1735.0
kgzw42,1997,909.0
kgzw42,2006,1291.0
kgzw42,2012,2004.0
kgzw42,2014,1732.0
kgzw42,2018,1740.0
kgzw43,1997,918.0
kgzw43,2006,1299.0
kgzw43,2012,1999.0
kgzw43,2014,1729.0
kgzw43,2018,1739.0
kgzw44,1997,916.0
kgzw44,2006,1298.0
kgzw44,2012,2005.0
kgzw44,2014,1734.0
kgzw44,2018,1741.0
khmw41,2000,3060.0
khmw41,2005,3638.0
khmw41,2010,3970.0
khmw41,2014,3932.0
khmw42,2000,3084.0
khmw42,2005,3626.0
khmw42,2010,3985.0
khmw42,2014,3928.0
khmw43,2000,3065.0
khmw43,2005,3627.0
khmw43,2010,3960.0
khmw43,2014,3896.0
khmw44,2000,3047.0
khmw44,2005,3598.0
khmw44,2010,3950.0
khmw44,2014,3890.0
kirw41,2018,762.0
kirw42,2018,752.0
kirw43,2018,738.0
kirw44,2018,716.0
ksvw41,2014,1032.0
ksvw41,2020,1281.0
ksvw42,2014,1032.0
ksvw42,2020,1278.0
ksvw43,2014,1030.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1280.0
laow41,2012,4684.0
laow41,2017,5527.0
laow42,2012,4641.0
laow42,2017,5510.0
laow43,2012,4643.0
laow43,2017,5505.0
laow44,2012,4622.0
laow44,2017,5494.0
lbrw41,2007,1698.0
lbrw41,2013,2396.0
lbrw41,2019,2260.0
lbrw42,2007,1699.0
lbrw42,2013,2387.0
lbrw42,2019,2253.0
lbrw43,2007,1699.0
lbrw43,2013,2394.0
lbrw43,2019,2261.0
lbrw44,2007,1694.0
lbrw44,2013,2398.0
lbrw44,2019,2263.0
lcaw41,2012,429.0
lcaw42,2012,430.0
lcaw43,2012,429.0
lcaw44,2012,430.0
lsow41,2010,2413.0
lsow41,2014,2348.0
lsow41,2018,2208.0
lsow42,2010,2407.0
lsow42,2014,2349.0
lsow42,2018,2202.0
lsow43,2010,2408.0
lsow43,2014,2351.0
lsow43,2018,2202.0
lsow44,2010,2415.0
lsow44,2014,2347.0
lsow44,2018,2210.0
marw41,1992,1635.0
marw41,2003,2869.0
marw42,1992,1643.0
marw42,2003,2864.0
marw43,1992,1648.0
marw43,2003,2869.0
marw44,1992,1624.0
marw44,2003,2856.0
mdaw41,2005,2775.0
mdaw41,2012,2839.0
mdaw42,2005,2768.0
mdaw42,2012,2837.0
mdaw43,2005,2773.0
mdaw43,2012,2838.0
mdaw44,2005,2773.0
mdaw44,2012,2837.0
mdgw41,1992,1802.0
mdgw41,1997,1750.0
mdgw41,2004,1854.0
mdgw41,2009,4462.0
mdgw41,2018,4461.0
mdgw42,1992,1189.0
mdgw42,1997,1760.0
mdgw42,2004,2393.0
mdgw42,2009,4463.0
mdgw42,2018,4464.0
mdgw43,1992,1431.0
mdgw43,1997,1761.0
mdgw43,2004,2074.0
mdgw43,2009,4460.0
mdgw43,2018,4458.0
mdgw44,1992,1481.0
mdgw44,1997,1751.0
mdgw44,2004,2093.0
mdgw44,2009,4456.0
mdgw44,2018,4457.0
mdvw41,2009,1554.0
mdvw41,2017,1485.0
mdvw42,2009,1524.0
mdvw42,2017,1457.0
mdvw43,2009,1493.0
mdvw43,2017,1414.0
mdvw44,2009,1497.0
mdvw44,2017,1407.0
mexw41,2000,55374.0
mexw41,2010,71867.0
mexw41,2015,2684.0
mexw42,2000,54364.0
mexw42,2010,72291.0
mexw42,2015,2691.0
mexw43,2000,55664.0
mexw43,2010,68181.0
mexw43,2015,2685.0
mexw44,2000,52859.0
mexw44,2010,74277.0
mexw44,2015,2682.0
mkdw41,2005,1578.0
mkdw41,2011,1006.0
mkdw41,2019,1020.0
mkdw42,2005,1575.0
mkdw42,2011,1001.0
mkdw42,2019,1020.0
mkdw43,2005,1577.0
mkdw43,2011,1003.0
mkdw43,2019,1017.0
mkdw44,2005,1581.0
mkdw44,2011,1001.0
mkdw44,2019,1020.0
mliw41,1995,2206.0
mliw41,2001,3076.0
mliw41,2006,3207.0
mliw41,2013,2513.0
mliw41,2018,2376.0
mliw42,1995,2201.0
mliw42,2001,3073.0
mliw42,2006,3211.0
mliw42,2013,2513.0
mliw42,2018,2375.0
mliw43,1995,2206.0
mliw43,2001,3081.0
mliw43,2006,3206.0
mliw43,2013,2515.0
mliw43,2018,2378.0
mliw44,1995,2204.0
mliw44,2001,3068.0
mliw44,2006,3205.0
mliw44,2013,2506.0
mliw44,2018,2373.0
mmrw41,2016,3115.0
mmrw42,2016,3109.0
mmrw43,2016,3102.0
mmrw44,2016,3086.0
mnew41,2005,589.0
mnew41,2013,1013.0
mnew41,2018,956.0
mnew42,2005,589.0
mnew42,2013,1012.0
mnew42,2018,957.0
mnew43,2005,590.0
mnew43,2013,1013.0
mnew43,2018,953.0
mnew44,2005,589.0
mnew44,2013,1013.0
mnew44,2018,957.0
mngw41,2005,1555.0
mngw41,2010,2505.0
mngw41,2018,3444.0
mngw42,2005,1551.0
mngw42,2010,2505.0
mngw42,2018,3433.0
mngw43,2005,1551.0
mngw43,2010,2499.0
mngw43,2018,3428.0
mngw44,2005,1555.0
mngw44,2010,2502.0
mngw44,2018,3435.0
mozw41,2003,3146.0
mozw41,2011,3552.0
mozw42,2003,3205.0
mozw42,2011,3555.0
mozw43,2003,3266.0
mozw43,2011,3553.0
mozw44,2003,3208.0
mozw44,2011,3552.0
mrtw41,2001,1539.0
mrtw41,2007,2588.0
mrtw41,2011,2525.0
mrtw41,2015,2937.0
mrtw42,2001,1529.0
mrtw42,2007,2578.0
mrtw42,2011,2524.0
mrtw42,2015,2938.0
mrtw43,2001,1534.0
mrtw43,2007,2575.0
mrtw43,2011,2515.0
mrtw43,2015,2941.0
mrtw44,2001,1533.0
mrtw44,2007,2577.0
mrtw44,2011,2513.0
mrtw44,2015,2931.0
mwiw41,1992,1329.0
mwiw41,2000,3435.0
mwiw41,2004,3407.0
mwiw41,2010,6278.0
mwiw41,2016,6581.0
mwiw41,2020,6348.0
mwiw42,1992,1417.0
mwiw42,2000,3613.0
mwiw42,2004,3408.0
mwiw42,2010,6278.0
mwiw42,2016,6586.0
mwiw42,2020,6341.0
mwiw43,1992,1359.0
mwiw43,2000,3584.0
mwiw43,2004,3407.0
mwiw43,2010,6253.0
mwiw43,2016,6580.0
mwiw43,2020,6344.0
mwiw44,1992,1364.0
mwiw44,2000,3544.0
mwiw44,2004,3408.0
mwiw44,2010,6267.0
mwiw44,2016,6570.0
mwiw44,2020,6345.0
namw41,1992,1055.0
namw41,2000,1523.0
namw41,2006,2258.0
namw41,2013,2389.0
namw42,1992,1055.0
namw42,2000,1522.0
namw42,2006,2263.0
namw42,2013,2392.0
namw43,1992,1062.0
namw43,2000,1519.0
namw43,2006,2275.0
namw43,2013,2390.0
namw44,1992,1054.0
namw44,2000,1522.0
namw44,2006,2261.0
namw44,2013,2385.0
nerw41,1998,1531.0
nerw41,2006,1949.0
nerw41,2012,2693.0
nerw42,1998,1515.0
nerw42,2006,1935.0
nerw42,2012,2690.0
nerw43,1998,1520.0
nerw43,2006,1964.0
nerw43,2012,2695.0
nerw44,1998,1525.0
nerw44,2006,1950.0
nerw44,2012,2695.0
ngaw41,1999,1911.0
ngaw41,2003,1804.0
ngaw41,2008,8501.0
ngaw41,2013,9645.0
ngaw41,2018,10136.0
ngaw42,1999,1909.0
ngaw42,2003,1807.0
ngaw42,2008,8499.0
ngaw42,2013,9647.0
ngaw42,2018,10130.0
ngaw43,1999,1909.0
ngaw43,2003,1803.0
ngaw43,2008,8499.0
ngaw43,2013,9648.0
ngaw43,2018,10137.0
ngaw44,1999,1905.0
ngaw44,2003,1805.0
ngaw44,2008,8497.0
ngaw44,2013,9647.0
ngaw44,2018,10129.0
nplw41,1996,2014.0
nplw41,2001,2163.0
nplw41,2006,2174.0
nplw41,2011,2699.0
nplw41,2016,2754.0
nplw42,1996,2002.0
nplw42,2001,2116.0
nplw42,2006,2158.0
nplw42,2011,2694.0
nplw42,2016,2754.0
nplw43,1996,1993.0
nplw43,2001,2146.0
nplw43,2006,2161.0
nplw43,2011,2695.0
nplw43,2016,2739.0
nplw44,1996,1997.0
nplw44,2001,2133.0
nplw44,2006,2169.0
nplw44,2011,2693.0
nplw44,2016,2748.0
pakw41,1991,1793.0
pakw41,2007,2305.0
pakw41,2012,3216.0
pakw41,2018,3620.0
pakw42,1991,1791.0
pakw42,2007,2303.0
pakw42,2012,3222.0
pakw42,2018,3599.0
pakw43,1991,1794.0
pakw43,2007,2296.0
pakw43,2012,3212.0
pakw43,2018,3614.0
pakw44,1991,1783.0
pakw44,2007,2303.0
pakw44,2012,3212.0
pakw44,2018,3618.0
panw41,2013,2465.0
panw42,2013,2449.0
panw43,2013,2464.0
panw44,2013,2463.0
perw41,1996,7024.0
perw41,2000,7099.0
perw41,2004,3026.0
perw41,2006,3495.0
perw41,2008,4908.0
perw41,2009,6595.0
perw41,2010,6594.0
perw41,2011,6534.0
perw41,2012,6790.0
perw42,1996,7021.0
perw42,2000,7084.0
perw42,2004,3029.0
perw42,2006,3490.0
perw42,2008,4905.0
perw42,2009,6592.0
perw42,2010,6594.0
perw42,2011,6538.0
perw42,2012,6794.0
perw43,1996,6974.0
perw43,2000,7072.0
perw43,2004,3021.0
perw43,2006,3478.0
perw43,2008,4906.0
perw43,2009,6567.0
perw43,2010,6584.0
perw43,2011,6525.0
perw43,2012,6783.0
perw44,1996,6968.0
perw44,2000,7058.0
perw44,2004,3014.0
perw44,2006,3490.0
perw44,2008,4886.0
perw44,2009,6567.0
perw44,2010,6542.0
perw44,2011,6521.0
perw44,2012,6761.0
phlw41,1998,3111.0
phlw41,2003,3156.0
phlw41,2008,3102.0
phlw41,2013,3713.0
phlw41,2017,6858.0
phlw42,1998,3108.0
phlw42,2003,3149.0
phlw42,2008,3097.0
phlw42,2013,3704.0
phlw42,2017,6847.0
phlw43,1998,3105.0
phlw43,2003,3154.0
phlw43,2008,3103.0
phlw43,2013,3699.0
phlw43,2017,6829.0
phlw44,1998,3094.0
phlw44,2003,3130.0
phlw44,2008,3095.0
phlw44,2013,3694.0
phlw44,2017,6825.0
pngw41,2017,3979.0
pngw42,2017,3988.0
pngw43,2017,3984.0
pngw44,2017,3967.0
pryw41,2002,26254.0
pryw42,2002,26987.0
pryw43,2002,25229.0
pryw44,2002,26280.0
psew41,2010,3379.0
psew41,2014,2545.0
psew41,2019,2332.0
psew42,2010,3374.0
psew42,2014,2546.0
psew42,2019,2330.0
psew43,2010,3388.0
psew43,2014,2545.0
psew43,2019,2330.0
psew44,2010,3393.0
psew44,2014,2545.0
psew44,2019,2331.0
rwaw41,1992,1459.0
rwaw41,2000,1321.0
rwaw41,2005,2602.0
rwaw41,2010,3133.0
rwaw41,2015,3173.0
rwaw41,2020,3237.0
rwaw42,1992,1643.0
rwaw42,2000,3744.0
rwaw42,2005,2579.0
rwaw42,2010,3135.0
rwaw42,2015,3176.0
rwaw42,2020,3237.0
rwaw43,1992,1553.0
rwaw43,2000,2223.0
rwaw43,2005,2566.0
rwaw43,2010,3135.0
rwaw43,2015,3175.0
rwaw43,2020,3238.0
rwaw44,1992,1556.0
rwaw44,2000,2499.0
rwaw44,2005,2581.0
rwaw44,2010,3135.0
rwaw44,2015,3174.0
rwaw44,2020,3236.0
sdnw41,2010,3689.0
sdnw41,2014,4197.0
sdnw42,2010,3688.0
sdnw42,2014,4195.0
sdnw43,2010,3684.0
sdnw43,2014,4189.0
sdnw44,2010,3666.0
sdnw44,2014,4178.0
senw41,1992,934.0
senw41,1997,1203.0
