subnat,year,gini
bgdr218,2019,0.211
bgdr219,2004,0.37
bgdr219,2011,0.325
bgdr219,2014,0.276
bgdr219,2019,0.217
bgdr220,2004,0.366
bgdr220,2011,0.334
bgdr220,2014,0.261
bgdr220,2019,0.207
bgdr221,2004,0.339
bgdr221,2011,0.331
bgdr221,2014,0.284
bgdr221,2019,0.208
bgdr222,2004,0.385
bgdr222,2011,0.329
bgdr222,2014,0.288
bgdr222,2019,0.226
bgdr223,2004,0.392
bgdr223,2011,0.375
bgdr223,2014,0.273
bgdr223,2019,0.233
bihr101,2006,0.058
bihr101,2011,0.031
bihr102,2006,0.072
bihr102,2011,0.055
bihr103,2006,0.049
bihr103,2011,0.041
bihr104,2006,0.074
bihr104,2011,0.035
bihr105,2006,0.094
bihr105,2011,0.056
blrr101,2005,0.079
blrr101,2012,0.092
blrr101,2019,0.071
blrr102,2005,0.09
blrr102,2012,0.089
blrr102,2019,0.064
blrr103,2005,0.085
blrr103,2012,0.098
blrr103,2019,0.055
blrr104,2005,0.093
blrr104,2012,0.086
blrr104,2019,0.051
blrr105,2005,0.066
blrr105,2012,0.063
blrr105,2019,0.049
blrr106,2005,0.094
blrr106,2012,0.095
blrr106,2019,0.068
blzr101,2006,0.158
blzr101,2011,0.138
blzr102,2006,0.094
blzr102,2011,0.088
blzr103,2006,0.143
blzr103,2011,0.261
blzr104,2006,0.251
blzr104,2011,0.119
bolr101,1998,0.484
bolr101,2003,0.431
bolr101,2008,0.325
bolr102,1998,0.29
bolr102,2003,0.306
bolr102,2008,0.26
bolr103,1998,0.332
bolr103,2003,0.32
bolr103,2008,0.263
bolr104,1998,0.291
bolr104,2003,0.303
bolr104,2008,0.274
bolr105,1998,0.437
bolr105,2003,0.395
bolr105,2008,0.333
bolr106,1998,0.31
bolr106,2003,0.272
bolr106,2008,0.229
bolr107,1998,0.242
bolr107,2003,0.246
bolr107,2008,0.186
bolr108,1998,0.372
bolr108,2003,0.395
bolr108,2008,0.302
bolr109,1998,0.379
bolr109,2003,0.382
bolr109,2008,0.261
brar101,1996,0.172
brar101,2000,0.287
brar101,2010,0.11
brar102,1996,0.116
brar102,2000,0.363
brar102,2010,0.159
brar103,1996,0.137
brar103,2000,0.298
brar103,2010,0.156
brar104,1996,0.065
brar104,2000,0.304
brar104,2010,0.137
brar105,1996,0.202
brar105,2000,0.349
brar105,2010,0.158
brar106,1996,0.085
brar106,2000,0.213
brar106,2010,0.122
brar107,1996,0.29
brar107,2000,0.338
brar107,2010,0.111
brar108,1996,0.364
brar108,2000,0.381
brar108,2010,0.165
brar109,1996,0.339
brar109,2000,0.363
brar109,2010,0.145
brar110,1996,0.275
brar110,2000,0.28
brar110,2010,0.101
brar111,1996,0.201
brar111,2000,0.237
brar111,2010,0.077
brar112,1996,0.245
brar112,2000,0.249
brar112,2010,0.094
brar113,1996,0.225
brar113,2000,0.232
brar113,2010,0.092
brar114,1996,0.199
brar114,2000,0.271
brar114,2010,0.104
brar115,1996,0.22
brar115,2000,0.238
brar115,2010,0.085
brar116,1996,0.25
brar116,2000,0.29
brar116,2010,0.109
brar117,1996,0.161
brar117,2000,0.15
brar117,2010,0.067
brar118,1996,0.142
brar118,2000,0.121
brar118,2010,0.058
brar119,1996,0.099
brar119,2000,0.104
brar119,2010,0.052
brar120,1996,0.085
brar120,2000,0.091
brar120,2010,0.044
brar121,1996,0.155
brar121,2000,0.131
brar121,2010,0.061
brar122,1996,0.119
brar122,2000,0.107
brar122,2010,0.055
brar123,1996,0.127
brar123,2000,0.119
brar123,2010,0.057
brar124,1996,0.132
brar124,2000,0.16
brar124,2010,0.07
brar125,1996,0.224
brar125,2000,0.228
brar125,2010,0.081
brar126,1996,0.187
brar126,2000,0.16
brar126,2010,0.063
brar127,1996,0.14
brar127,2000,0.104
brar127,2010,0.043
brbr101,2012,0.053
brbr102,2012,0.041
brbr103,2012,0.04
brbr104,2012,0.054
btnr101,2010,0.172
btnr102,2010,0.2
btnr103,2010,0.276
btnr104,2010,0.245
btnr105,2010,0.164
btnr106,2010,0.236
btnr107,2010,0.224
btnr108,2010,0.136
btnr109,2010,0.216
btnr110,2010,0.186
btnr111,2010,0.238
btnr112,2010,0.251
btnr113,2010,0.225
btnr114,2010,0.098
btnr115,2010,0.188
btnr116,2010,0.183
btnr117,2010,0.239
btnr118,2010,0.237
btnr119,2010,0.223
btnr120,2010,0.288
bwar101,2000,0.371
bwar101,2001,0.323
bwar101,2011,0.293
bwar101,2013,0.257
bwar102,2000,0.355
bwar102,2001,0.315
bwar102,2011,0.346
bwar102,2013,0.31
bwar103,2000,0.329
bwar103,2001,0.32
bwar103,2011,0.301
bwar103,2013,0.209
bwar104,2000,0.322
bwar104,2001,0.274
bwar104,2011,0.232
bwar104,2013,0.174
bwar105,2000,0.342
bwar105,2001,0.306
bwar105,2011,0.261
bwar105,2013,0.243
bwar106,2000,0.296
bwar106,2001,0.272
bwar106,2011,0.194
bwar106,2013,0.195
bwar107,2000,0.458
bwar107,2001,0.351
bwar107,2011,0.354
bwar107,2013,0.287
bwar108,2000,0.277
bwar108,2001,0.235
bwar108,2011,0.176
bwar108,2013,0.157
bwar109,2000,0.363
bwar109,2001,0.319
bwar109,2011,0.293
bwar109,2013,0.227
bwar110,2001,0.293
bwar110,2011,0.215
bwar110,2013,0.208
cafr101,1994,0.39
cafr101,2006,0.332
cafr101,2010,0.396
cafr101,2019,0.385
cafr102,1994,0.426
cafr102,2006,0.34
cafr102,2010,0.438
cafr102,2019,0.417
cafr103,1994,0.432
cafr103,2006,0.28
cafr103,2010,0.351
cafr103,2019,0.377
cafr104,1994,0.455
cafr104,2006,0.32
cafr104,2010,0.398
cafr104,2019,0.377
cafr105,1994,0.472
cafr105,2006,0.341
cafr105,2010,0.467
cafr105,2019,0.457
cafr106,1994,0.331
cafr106,2006,0.301
cafr106,2010,0.234
cafr106,2019,0.246
chlr101,2002,0.093
chlr102,2002,0.071
chlr103,2002,0.095
chlr104,2002,0.116
chlr105,2002,0.073
chlr106,2002,0.095
chlr107,2002,0.113
chlr108,2002,0.105
chlr109,2002,0.146
chlr110,2002,0.126
chlr111,2002,0.125
chlr112,2002,0.069
chlr113,2002,0.058
chlr201,2002,0.097
chlr201,2007,0.087
chlr202,2002,0.071
chlr202,2007,0.077
chlr203,2002,0.119
chlr203,2007,0.11
chnr101,2002,0.085
chnr101,2011,0.113
chnr101,2013,0.09
chnr101,2015,0.069
chnr102,2011,0.101
chnr102,2013,0.097
chnr102,2015,0.09
chnr103,2002,0.112
chnr103,2011,0.133
chnr103,2013,0.096
chnr103,2015,0.085
chnr104,2002,0.18
chnr104,2011,0.108
chnr104,2013,0.125
chnr104,2015,0.097
chnr105,2013,0.099
chnr105,2015,0.078
chnr106,2002,0.15
chnr106,2011,0.119
chnr106,2013,0.096
chnr106,2015,0.088
chnr107,2002,0.123
chnr107,2011,0.16
chnr107,2013,0.103
chnr107,2015,0.075
chnr108,2011,0.13
chnr108,2013,0.111
chnr108,2015,0.089
chnr109,2011,0.129
chnr109,2013,0.105
chnr109,2015,0.088
chnr110,2002,0.115
chnr110,2011,0.123
chnr110,2013,0.097
chnr110,2015,0.077
chnr111,2002,0.131
chnr111,2011,0.147
chnr111,2013,0.118
chnr111,2015,0.091
chnr112,2002,0.165
chnr112,2011,0.139
chnr112,2013,0.113
chnr112,2015,0.09
chnr113,2013,0.092
chnr113,2015,0.092
chnr114,2002,0.145
chnr114,2011,0.147
chnr114,2013,0.098
chnr114,2015,0.088
chnr115,2002,0.127
chnr115,2011,0.117
chnr115,2013,0.102
chnr115,2015,0.077
chnr116,2002,0.156
chnr116,2011,0.122
chnr116,2013,0.104
chnr116,2015,0.108
chnr117,2002,0.154
chnr117,2011,0.146
chnr117,2013,0.098
chnr117,2015,0.088
chnr118,2002,0.149
chnr118,2011,0.114
chnr118,2013,0.1
chnr118,2015,0.093
chnr119,2002,0.141
chnr119,2011,0.14
chnr119,2013,0.116
chnr119,2015,0.107
chnr120,2002,0.147
chnr120,2011,0.141
chnr120,2013,0.121
chnr120,2015,0.106
chnr121,2013,0.149
chnr121,2015,0.125
chnr122,2002,0.176
chnr122,2011,0.128
chnr122,2013,0.102
chnr122,2015,0.092
chnr123,2002,0.177
chnr123,2011,0.12
chnr123,2013,0.095
chnr123,2015,0.092
chnr124,2002,0.138
chnr124,2011,0.167
chnr124,2013,0.123
chnr124,2015,0.104
chnr125,2002,0.202
chnr125,2011,0.182
chnr125,2013,0.142
chnr125,2015,0.115
chnr127,2002,0.128
chnr127,2011,0.102
chnr127,2013,0.114
chnr127,2015,0.082
chnr128,2002,0.215
chnr128,2011,0.139
chnr128,2013,0.108
chnr128,2015,0.091
chnr129,2011,0.113
chnr129,2013,0.127
chnr129,2015,0.116
chnr130,2013,0.097
chnr130,2015,0.086
chnr131,2002,0.176
chnr201,2002,0.129
chnr201,2011,0.12
chnr201,2013,0.099
chnr201,2015,0.081
chnr202,2002,0.152
chnr202,2011,0.143
chnr202,2013,0.104
chnr202,2015,0.087
chnr203,2002,0.148
chnr203,2011,0.144
chnr203,2013,0.112
chnr203,2015,0.089
chnr204,2002,0.141
chnr204,2011,0.14
chnr204,2013,0.118
chnr204,2015,0.105
chnr205,2002,0.172
chnr205,2011,0.134
chnr205,2013,0.104
chnr205,2015,0.094
chnr206,2002,0.195
chnr206,2011,0.161
chnr206,2013,0.114
chnr206,2015,0.101
chnr207,2002,0.164
chnr207,2011,0.118
chnr207,2013,0.11
chnr207,2015,0.098
chnr208,2002,0.211
chnr208,2011,0.134
chnr208,2013,0.117
chnr208,2015,0.095
civr101,1994,0.299
civr101,1999,0.334
civr101,2005,0.383
civr101,2011,0.326
civr102,1994,0.322
civr102,1999,0.24
civr102,2005,0.359
civr102,2011,0.269
civr103,1994,0.321
civr103,1999,0.372
civr103,2005,0.339
civr103,2011,0.269
civr104,1994,0.346
civr104,1999,0.29
civr104,2005,0.394
civr104,2011,0.271
civr105,1994,0.414
civr105,1999,0.417
civr105,2005,0.343
civr105,2011,0.316
civr106,1994,0.375
civr106,1999,0.358
civr106,2005,0.386
civr106,2011,0.333
civr107,1994,0.369
civr107,1999,0.37
civr107,2005,0.373
civr107,2011,0.272
civr108,1994,0.391
civr108,1999,0.372
civr108,2005,0.498
civr108,2011,0.337
civr109,1994,0.29
civr109,1999,0.326
civr109,2005,0.267
civr109,2011,0.211
civr110,1994,0.307
civr110,1999,0.264
civr110,2005,0.441
civr110,2011,0.286
cmrr101,1998,0.529
cmrr101,2004,0.454
cmrr101,2011,0.324
cmrr101,2018,0.332
cmrr102,1998,0.462
cmrr102,2004,0.323
cmrr102,2011,0.237
cmrr102,2018,0.215
cmrr103,1998,0.524
cmrr103,2004,0.463
cmrr103,2011,0.43
cmrr103,2018,0.358
cmrr104,1998,0.481
cmrr104,2004,0.472
cmrr104,2011,0.402
cmrr104,2018,0.371
cmrr105,1998,0.34
cmrr105,2004,0.3
cmrr105,2011,0.201
cmrr105,2018,0.179
cmrr106,1998,0.475
cmrr106,2004,0.485
cmrr106,2011,0.427
cmrr106,2018,0.398
cmrr107,1998,0.443
cmrr107,2004,0.463
cmrr107,2011,0.359
cmrr107,2018,0.338
cmrr108,1998,0.416
cmrr108,2004,0.406
cmrr108,2011,0.311
cmrr108,2018,0.228
cmrr109,1998,0.369
cmrr109,2004,0.362
cmrr109,2011,0.327
cmrr109,2018,0.237
cmrr110,1998,0.32
cmrr110,2004,0.373
cmrr110,2011,0.327
cmrr110,2018,0.139
codr101,2007,0.194
codr101,2010,0.219
codr101,2013,0.181
codr101,2018,0.181
codr102,2007,0.45
codr102,2010,0.479
codr102,2013,0.41
codr102,2018,0.364
codr103,2007,0.345
codr103,2010,0.41
codr103,2013,0.355
codr103,2018,0.317
codr104,2007,0.319
codr104,2010,0.38
codr104,2013,0.377
codr104,2018,0.316
codr105,2007,0.36
codr105,2010,0.487
codr105,2013,0.398
codr105,2018,0.311
codr106,2007,0.356
codr106,2010,0.444
codr106,2013,0.402
codr106,2018,0.389
codr107,2007,0.387
codr107,2010,0.531
codr107,2013,0.392
codr107,2018,0.363
codr108,2007,0.304
codr108,2010,0.433
codr108,2013,0.305
codr108,2018,0.351
codr109,2007,0.48
codr109,2010,0.549
codr109,2013,0.488
codr109,2018,0.38
codr110,2007,0.311
codr110,2010,0.486
codr110,2013,0.398
codr110,2018,0.326
codr111,2007,0.372
codr111,2010,0.448
codr111,2013,0.367
codr111,2018,0.347
cogr201,2005,0.292
cogr201,2011,0.337
cogr201,2015,0.327
cogr202,2005,0.354
cogr202,2011,0.421
cogr202,2015,0.372
cogr203,2005,0.311
cogr203,2011,0.453
cogr203,2015,0.428
cogr204,2005,0.385
cogr204,2011,0.409
cogr204,2015,0.369
cogr205,2005,0.292
cogr205,2011,0.39
cogr205,2015,0.357
cogr206,2005,0.354
cogr206,2011,0.365
cogr206,2015,0.355
cogr207,2005,0.36
cogr207,2011,0.389
cogr207,2015,0.326
cogr208,2005,0.312
cogr208,2011,0.411
cogr208,2015,0.429
cogr209,2005,0.367
cogr209,2011,0.426
cogr209,2015,0.356
cogr210,2005,0.29
cogr210,2011,0.484
cogr210,2015,0.394
cogr211,2005,0.232
cogr211,2011,0.225
cogr211,2015,0.168
cogr212,2005,0.254
cogr212,2011,0.223
cogr212,2015,0.202
colr101,1995,0.138
colr101,2000,0.106
colr101,2005,0.137
colr101,2015,0.081
colr102,1995,0.137
colr102,2000,0.147
colr102,2005,0.125
colr102,2015,0.075
colr103,1995,0.096
colr103,2000,0.097
colr103,2005,0.08
colr103,2015,0.054
colr104,1995,0.206
colr104,2000,0.241
colr104,2005,0.184
colr104,2015,0.14
colr105,1995,0.238
colr105,2000,0.182
colr105,2005,0.211
colr105,2015,0.11
colr106,1995,0.123
colr106,2000,0.114
colr106,2005,0.114
colr106,2015,0.071
colr107,2005,0.21
colr107,2015,0.139
colr108,1995,0.304
colr108,2000,0.307
colr108,2005,0.245
colr108,2015,0.155
colr109,1995,0.218
colr109,2000,0.182
colr109,2005,0.184
colr109,2015,0.159
colr110,1995,0.329
colr110,2000,0.254
colr110,2005,0.234
colr110,2015,0.159
colr111,1995,0.197
colr111,2000,0.198
colr111,2005,0.151
colr111,2015,0.088
colr112,1995,0.258
colr112,2000,0.278
colr112,2005,0.198
colr112,2015,0.21
colr113,1995,0.158
colr113,2000,0.167
colr113,2005,0.138
colr113,2015,0.092
colr114,1995,0.275
colr114,2000,0.349
colr114,2005,0.289
colr114,2015,0.25
colr115,1995,0.258
colr115,2000,0.209
colr115,2005,0.203
colr115,2015,0.143
colr116,1995,0.082
colr116,2000,0.075
colr116,2005,0.143
colr116,2015,0.102
colr117,1995,0.289
colr117,2000,0.208
colr117,2005,0.147
colr117,2015,0.154
colr118,1995,0.114
colr118,2000,0.125
colr118,2005,0.158
colr118,2015,0.099
colr119,1995,0.107
colr119,2000,0.127
colr119,2005,0.094
colr119,2015,0.055
colr120,1995,0.084
colr120,2000,0.081
colr120,2005,0.1
colr120,2015,0.061
colr121,1995,0.214
colr121,2000,0.19
colr121,2005,0.141
colr121,2015,0.079
colr122,1995,0.355
colr122,2000,0.162
colr122,2005,0.183
colr122,2015,0.141
colr123,1995,0.261
colr123,2000,0.253
colr123,2005,0.146
colr123,2015,0.126
colr124,1995,0.115
colr124,2000,0.123
colr124,2005,0.094
colr124,2015,0.061
colr125,2005,0.099
colr125,2015,0.095
colr126,2005,0.091
colr126,2015,0.104
colr127,2005,0.107
colr127,2015,0.119
colr128,2005,0.086
colr128,2015,0.06
colr129,2005,0.104
colr129,2015,0.148
colr130,2015,0.244
colr131,2005,0.104
colr131,2015,0.088
colr132,2015,0.394
colr133,2005,0.063
colr133,2015,0.061
comr101,1996,0.337
comr101,2012,0.221
comr102,1996,0.489
comr102,2012,0.278
comr103,1996,0.444
comr103,2012,0.298
crir101,2011,0.045
crir101,2018,0.035
crir102,2011,0.051
crir102,2018,0.041
crir103,2011,0.046
crir103,2018,0.037
crir104,2011,0.047
crir104,2018,0.038
crir105,2011,0.066
crir105,2018,0.05
crir106,2011,0.068
crir106,2018,0.057
crir107,2011,0.065
crir107,2018,0.06
cubr101,2019,0.097
cubr102,2019,0.064
cubr103,2019,0.04
cubr104,2019,0.081
cubr105,2019,0.112
cubr106,2019,0.1
cubr107,2019,0.109
cubr108,2019,0.122
cubr109,2019,0.147
cubr110,2019,0.168
cubr111,2019,0.151
cubr112,2019,0.184
cubr113,2019,0.162
cubr114,2019,0.144
cubr115,2019,0.051
djir101,2006,0.251
djir102,2006,0.395
domr101,1996,0.189
domr101,2002,0.134
domr101,2007,0.131
domr101,2013,0.095
domr101,2019,0.082
domr102,1996,0.259
domr102,2002,0.174
domr102,2007,0.166
domr102,2013,0.121
domr102,2019,0.111
domr103,1996,0.252
domr103,2002,0.149
domr103,2007,0.123
domr103,2013,0.096
domr103,2019,0.086
domr104,1996,0.273
domr104,2002,0.187
domr104,2007,0.169
domr104,2013,0.111
domr104,2019,0.102
domr105,1996,0.281
domr105,2002,0.243
domr105,2007,0.19
domr105,2013,0.173
domr105,2019,0.147
domr106,1996,0.272
domr106,2002,0.206
domr106,2007,0.177
domr106,2013,0.137
domr106,2019,0.125
domr107,1996,0.45
domr107,2002,0.313
domr107,2007,0.243
domr107,2013,0.157
domr107,2019,0.144
domr108,1996,0.275
domr108,2002,0.205
domr108,2007,0.171
domr108,2013,0.153
domr108,2019,0.12
domr109,1996,0.286
domr109,2002,0.186
domr109,2007,0.146
domr109,2013,0.102
domr109,2019,0.094
dzar101,2002,0.108
dzar101,2013,0.06
dzar101,2019,0.06
dzar102,2002,0.137
dzar102,2013,0.057
dzar102,2019,0.063
dzar103,2002,0.123
dzar103,2013,0.053
dzar103,2019,0.068
dzar104,2002,0.156
dzar104,2013,0.086
dzar104,2019,0.069
dzar105,2002,0.139
dzar105,2013,0.054
dzar105,2019,0.065
dzar106,2002,0.141
dzar106,2013,0.07
dzar106,2019,0.069
dzar107,2002,0.137
dzar107,2013,0.058
dzar107,2019,0.06
ecur101,2007,0.182
ecur101,2011,0.154
ecur102,2007,0.144
ecur102,2011,0.135
ecur103,2007,0.204
ecur103,2011,0.207
egyr101,1995,0.055
egyr101,2000,0.068
egyr101,2005,0.046
egyr101,2008,0.045
egyr101,2014,0.038
egyr102,1995,0.067
egyr102,2000,0.076
egyr102,2005,0.044
egyr102,2008,0.041
egyr102,2014,0.034
egyr103,1995,0.048
egyr103,2000,0.063
egyr103,2005,0.044
egyr103,2008,0.036
egyr103,2014,0.032
egyr104,1995,0.05
egyr104,2000,0.055
egyr104,2005,0.042
egyr104,2008,0.036
egyr104,2014,0.024
egyr105,1995,0.095
egyr105,2000,0.079
egyr105,2005,0.057
egyr105,2008,0.035
egyr105,2014,0.031
egyr106,1995,0.132
egyr106,2000,0.079
egyr106,2005,0.059
egyr106,2008,0.053
egyr106,2014,0.042
egyr107,1995,0.154
egyr107,2000,0.143
egyr107,2005,0.083
egyr107,2008,0.059
egyr107,2014,0.05
egyr108,1995,0.141
egyr108,2000,0.09
egyr108,2005,0.063
egyr108,2008,0.04
egyr108,2014,0.046
egyr109,1995,0.184
egyr109,2000,0.135
egyr109,2005,0.063
egyr109,2008,0.063
egyr109,2014,0.034
egyr110,1995,0.147
egyr110,2000,0.1
egyr110,2005,0.044
egyr110,2008,0.04
egyr110,2014,0.043
egyr111,1995,0.191
egyr111,2000,0.133
egyr111,2005,0.061
egyr111,2008,0.054
egyr111,2014,0.043
egyr112,1995,0.18
egyr112,2000,0.128
egyr112,2005,0.072
egyr112,2008,0.053
egyr112,2014,0.038
egyr113,1995,0.094
egyr113,2000,0.084
egyr113,2005,0.05
egyr113,2008,0.058
egyr113,2014,0.042
egyr114,1995,0.13
egyr114,2000,0.097
egyr114,2005,0.073
egyr114,2008,0.065
egyr114,2014,0.042
egyr115,1995,0.316
egyr115,2000,0.232
egyr115,2005,0.141
egyr115,2008,0.126
egyr115,2014,0.043
egyr116,1995,0.29
egyr116,2000,0.223
egyr116,2005,0.154
egyr116,2008,0.107
egyr116,2014,0.055
egyr117,1995,0.342
egyr117,2000,0.225
egyr117,2005,0.175
egyr117,2008,0.133
egyr117,2014,0.062
egyr118,1995,0.239
egyr118,2000,0.23
egyr118,2005,0.075
egyr118,2008,0.104
egyr118,2014,0.063
egyr119,1995,0.252
egyr119,2000,0.211
egyr119,2005,0.105
egyr119,2008,0.088
egyr119,2014,0.067
egyr120,1995,0.242
egyr120,2000,0.186
egyr120,2005,0.112
egyr120,2008,0.098
egyr120,2014,0.053
egyr121,1995,0.124
egyr121,2000,0.13
egyr121,2005,0.067
egyr121,2008,0.051
egyr121,2014,0.049
egyr122,1995,0.136
egyr122,2000,0.17
egyr122,2005,0.091
egyr122,2008,0.081
egyr122,2014,0.056
erir101,1995,0.622
